date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-07,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42795.0,2245.0,0.885548,0.046455,0.932003,29494.0,No
2022-06-07,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19994.0,2232.0,0.479082,0.053482,0.532564,10192.0,No
2022-06-07,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,225.0,16.0,0.584416,0.041558,0.625974,116.0,No
2022-06-07,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8423.0,860.0,0.834621,0.085216,0.919837,5764.0,No
2022-06-07,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8386.0,703.0,0.651188,0.054589,0.705777,4154.0,No
2022-06-07,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1169.0,223.0,0.598873,0.114242,0.713115,551.0,No
2022-06-07,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15983.0,1603.0,0.820272,0.082268,0.90254,9301.0,No
2022-06-07,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38490.0,2422.0,0.868359,0.054642,0.923001,25457.0,No
2022-06-07,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,246.0,16.0,0.484252,0.031496,0.515748,131.0,No
2022-06-07,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45387.0,2588.0,0.918096,0.052351,0.970447,31807.0,No
2022-06-07,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9687.0,841.0,0.80144,0.069579,0.871019,5930.0,No
2022-06-07,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,756.0,99.0,0.569706,0.074604,0.64431,435.0,No
2022-06-07,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2381.0,313.0,0.698445,0.091816,0.790261,1095.0,No
2022-06-07,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39632.0,2912.0,0.898848,0.066044,0.964892,27343.0,No
2022-06-07,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23786.0,1106.0,0.972008,0.045196,1.0,18252.0,No
2022-06-07,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7511.0,1327.0,0.672246,0.118768,0.791014,3261.0,No
2022-06-07,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,219.0,13.0,0.471983,0.028017,0.5,106.0,No
2022-06-07,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4413.0,383.0,0.645459,0.056019,0.701478,2589.0,No
2022-06-07,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,313.0,24.0,0.39125,0.03,0.42125,168.0,No
2022-06-07,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,394.0,35.0,0.38439,0.034146,0.418536,221.0,No
2022-06-07,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8504.0,592.0,0.809211,0.056333,0.865544,5764.0,No
2022-06-07,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36876.0,1962.0,0.931071,0.049538,0.980609,25567.0,No
2022-06-07,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19329.0,2233.0,0.642266,0.074198,0.716464,9177.0,No
2022-06-07,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1035.0,83.0,0.748915,0.060058,0.808973,614.0,No
2022-06-07,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,38200.0,2953.0,0.918269,0.070986,0.989255,25484.0,No
2022-06-07,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,104.0,15.0,0.382353,0.055147,0.4375,52.0,No
2022-06-07,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,176.0,269.0,1.0,1.0,1.0,11.0,No
2022-06-07,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,948.0,84.0,0.573503,0.050817,0.62432,491.0,No
2022-06-07,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6601.0,443.0,0.810834,0.054416,0.86525,4508.0,No
2022-06-07,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,399.0,63.0,0.492593,0.077778,0.570371,240.0,No
2022-06-07,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,174.0,23.0,0.366316,0.048421,0.414737,86.0,No
2022-06-07,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5500.0,293.0,0.798143,0.042519,0.840662,3806.0,No
2022-06-07,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,53237.0,3913.0,0.864476,0.06354,0.928016,29804.0,No
2022-06-07,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,694.0,84.0,0.458995,0.055556,0.514551,423.0,No
2022-06-07,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16760.0,1447.0,0.901221,0.077808,0.979029,9875.0,No
2022-06-07,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,26250.0,3960.0,0.755461,0.113967,0.869428,13290.0,No
2022-06-07,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19678.0,1005.0,0.921341,0.047055,0.968396,15362.0,No
2022-06-07,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1834.0,173.0,0.502879,0.047436,0.550315,910.0,No
2022-06-07,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,31171.0,2446.0,0.845545,0.06635,0.911895,17552.0,No
2022-06-07,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,318.0,39.0,0.379475,0.046539,0.426014,175.0,No
2022-06-07,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66937.0,7031.0,0.749524,0.078729,0.828253,33524.0,No
2022-06-07,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27611.0,4699.0,0.550042,0.093609,0.643651,17511.0,No
2022-06-07,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,687.0,80.0,1.0,0.123267,1.0,338.0,No
2022-06-07,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4208.0,751.0,1.0,0.199099,1.0,2429.0,No
2022-06-07,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26553.0,4606.0,0.869963,0.150908,1.0,13152.0,No
2022-06-07,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,707.0,58.0,0.500354,0.041047,0.541401,359.0,No
2022-06-07,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28616.0,2469.0,0.782927,0.067551,0.850478,16394.0,No
2022-06-07,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48605.0,3493.0,0.922909,0.066325,0.989234,27124.0,No
2022-06-07,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,36142.0,4980.0,0.718615,0.099018,0.817633,17616.0,No
2022-06-07,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,248.0,25.0,0.593301,0.059809,0.65311,142.0,No
2022-06-07,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,683.0,71.0,0.561678,0.058388,0.620066,393.0,No
2022-06-07,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27329.0,1485.0,0.91042,0.04947,0.95989,18305.0,No
2022-06-07,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,194.0,21.0,1.0,0.283784,1.0,107.0,No
2022-06-07,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31650.0,3211.0,0.801469,0.081312,0.882781,16040.0,No
2022-06-07,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2255.0,223.0,0.591553,0.058499,0.650052,1171.0,No
2022-06-07,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6232.0,671.0,1.0,0.112057,1.0,3807.0,No
2022-06-07,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23678.0,1679.0,0.846187,0.060003,0.90619,14341.0,No
2022-06-07,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27451.0,2189.0,0.766681,0.061137,0.827818,15703.0,No
2022-06-07,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,52363.0,4461.0,0.729554,0.062153,0.791707,26399.0,No
2022-06-07,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28940.0,2937.0,0.766927,0.077832,0.844759,15643.0,No
2022-06-07,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,12.0,0.459259,0.088889,0.548148,33.0,No
2022-06-07,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12530.0,860.0,1.0,0.076875,1.0,7387.0,No
2022-06-07,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,226.0,30.0,0.755853,0.100334,0.856187,106.0,No
2022-06-07,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,68354.0,7866.0,0.726259,0.083576,0.809835,29446.0,No
2022-06-07,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,202.0,23.0,0.489104,0.05569,0.544794,117.0,No
2022-06-07,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1555.0,325.0,0.409858,0.085662,0.49552,699.0,No
2022-06-07,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,32322.0,2660.0,0.772035,0.063536,0.835571,18660.0,No
2022-06-07,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2294.0,203.0,0.453539,0.040134,0.493673,1040.0,No
2022-06-07,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26413.0,3019.0,0.753108,0.08608,0.839188,14124.0,No
2022-06-07,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,363.0,42.0,0.667279,0.077206,0.744485,187.0,No
2022-06-07,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,18742.0,4545.0,1.0,0.250372,1.0,9219.0,No
2022-06-07,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1267.0,112.0,0.553759,0.048951,0.60271,719.0,No
2022-06-07,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,35121.0,3670.0,0.780779,0.081588,0.862367,22849.0,No
2022-06-07,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6747.0,1754.0,0.516181,0.13419,0.650371,2104.0,No
2022-06-07,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,29661.0,1775.0,0.801887,0.047987,0.849874,17614.0,No
2022-06-07,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,33209.0,1897.0,0.825458,0.047153,0.872611,23095.0,No
2022-06-07,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,14985.0,1792.0,0.623284,0.074536,0.69782,6524.0,No
2022-06-07,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3103.0,441.0,1.0,0.209302,1.0,1804.0,No
2022-06-07,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1333.0,240.0,0.587225,0.105727,0.692952,538.0,No
2022-06-07,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,19118.0,1697.0,0.725513,0.0644,0.789913,10301.0,No
2022-06-07,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41338.0,3181.0,0.801202,0.061653,0.862855,22740.0,No
2022-06-07,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1177.0,257.0,0.691539,0.150999,0.842538,375.0,No
2022-06-07,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30735.0,1759.0,1.0,0.057793,1.0,23829.0,No
2022-06-07,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,302.0,44.0,0.453453,0.066066,0.519519,204.0,No
2022-06-07,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,41525.0,10281.0,0.698181,0.17286,0.871041,15034.0,No
2022-06-07,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13512.0,2845.0,0.487007,0.102541,0.589548,6342.0,No
2022-06-07,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,49307.0,2960.0,0.802849,0.048197,0.851046,30371.0,No
2022-06-07,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10438.0,781.0,0.74921,0.056058,0.805268,6518.0,No
2022-06-07,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27968.0,6416.0,0.578676,0.132751,0.711427,12085.0,No
2022-06-07,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1810.0,249.0,0.418691,0.057599,0.47629,820.0,No
2022-06-07,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23222.0,1919.0,0.766125,0.06331,0.829435,13470.0,No
2022-06-07,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,67314.0,5993.0,0.838156,0.074621,0.912777,35248.0,No
2022-06-07,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,23781.0,2196.0,0.71996,0.066483,0.786443,12142.0,No
2022-06-07,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,22028.0,2087.0,0.967328,0.091648,1.0,15032.0,No
2022-06-07,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5217.0,289.0,0.915906,0.050737,0.966643,3158.0,No
2022-06-07,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15453.0,1379.0,0.592182,0.052845,0.645027,6737.0,No
2022-06-07,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,939.0,85.0,0.695556,0.062963,0.758519,512.0,No
2022-06-07,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7636.0,607.0,0.905168,0.071954,0.977122,5187.0,No
2022-06-07,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,19226.0,3327.0,0.708323,0.122573,0.830896,10174.0,No
2022-06-07,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,14353.0,4471.0,0.477494,0.148741,0.626235,4389.0,No
2022-06-07,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17401.0,1304.0,0.8668,0.064956,0.931756,12124.0,No
2022-06-07,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2140.0,170.0,1.0,0.142857,1.0,1592.0,No
2022-06-07,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,313.0,33.0,1.0,0.158654,1.0,182.0,No
2022-06-07,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15792.0,1403.0,0.857189,0.076155,0.933344,10230.0,No
2022-06-07,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,27267.0,4043.0,0.652211,0.096706,0.748917,10642.0,No
2022-06-07,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,276.0,26.0,0.684864,0.064516,0.74938,158.0,No
2022-06-07,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29294.0,2198.0,0.777978,0.058374,0.836352,15165.0,No
2022-06-07,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6755.0,1045.0,0.433402,0.067047,0.500449,3203.0,No
2022-06-07,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,840.0,112.0,0.431877,0.057584,0.489461,324.0,No
2022-06-07,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,226.0,24.0,0.476793,0.050633,0.527426,95.0,No
2022-06-07,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36714.0,2733.0,0.878388,0.065387,0.943775,23361.0,No
2022-06-07,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1289.0,228.0,0.698267,0.12351,0.821777,750.0,No
2022-06-07,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1027.0,162.0,0.943934,0.148897,1.0,523.0,No
2022-06-07,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,70.0,12.0,1.0,0.214286,1.0,46.0,No
2022-06-07,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22417.0,2099.0,0.855088,0.080066,0.935154,15973.0,No
2022-06-07,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19194.0,1905.0,0.683961,0.067883,0.751844,9472.0,No
2022-06-07,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,858.0,292.0,0.455656,0.155072,0.610728,325.0,No
2022-06-07,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,523.0,40.0,0.583055,0.044593,0.627648,338.0,No
2022-06-07,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,112.0,12.0,0.410256,0.043956,0.454212,70.0,No
2022-06-07,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,69017.0,6944.0,0.782621,0.078742,0.861363,32302.0,No
2022-06-07,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,431.0,48.0,0.61396,0.068376,0.682336,194.0,No
2022-06-07,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,90.0,12.0,0.333333,0.044444,0.377777,55.0,No
2022-06-07,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,162.0,12.0,1.0,0.081081,1.0,94.0,No
2022-06-07,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19538.0,1375.0,0.832538,0.05859,0.891128,13316.0,No
2022-06-07,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,936.0,100.0,0.521158,0.055679,0.576837,504.0,No
2022-06-07,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,343.0,38.0,1.0,0.20765,1.0,170.0,No
2022-06-07,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,73.0,29.0,1.0,1.0,1.0,42.0,No
2022-06-07,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,664.0,56.0,0.97076,0.081871,1.0,408.0,No
2022-06-07,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15129.0,1328.0,0.701261,0.061556,0.762817,9477.0,No
2022-06-07,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4588.0,333.0,0.833121,0.060468,0.893589,2899.0,No
2022-06-07,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43287.0,2864.0,0.892718,0.059065,0.951783,29950.0,No
2022-06-07,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6901.0,649.0,0.645194,0.060677,0.705871,3738.0,No
2022-06-07,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8424.0,809.0,0.634242,0.06091,0.695152,3954.0,No
2022-06-07,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43541.0,2508.0,0.9144,0.05267,0.96707,27126.0,No
2022-06-07,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3074.0,680.0,1.0,0.237347,1.0,1339.0,No
2022-06-07,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23301.0,1899.0,0.750266,0.061146,0.811412,12355.0,No
2022-06-07,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13841.0,2758.0,0.605177,0.120589,0.725766,5336.0,No
2022-06-07,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9666.0,1175.0,0.767386,0.093284,0.86067,5942.0,No
2022-06-07,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23386.0,2508.0,0.878611,0.094225,0.972836,15930.0,No
2022-06-07,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1645.0,170.0,0.640826,0.066225,0.707051,851.0,No
2022-06-07,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,158.0,17.0,0.230657,0.024818,0.255475,62.0,No
2022-06-07,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38427.0,4122.0,0.767297,0.082307,0.849604,17905.0,No
2022-06-07,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,336.0,214.0,0.428571,0.272959,0.70153,111.0,No
2022-06-07,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,34151.0,1935.0,0.955674,0.054149,1.0,22843.0,No
2022-06-07,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,165.0,14.0,0.340206,0.028866,0.369072,88.0,No
2022-06-07,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,670.0,52.0,0.678138,0.052632,0.73077,449.0,No
2022-06-07,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3147.0,309.0,0.592655,0.058192,0.650847,1712.0,No
2022-06-07,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21409.0,2474.0,0.848452,0.098046,0.946498,12891.0,No
2022-06-07,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17865.0,1126.0,0.735125,0.046334,0.781459,10208.0,No
2022-06-07,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,366.0,35.0,0.528139,0.050505,0.578644,215.0,No
2022-06-07,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,745.0,46.0,0.739087,0.045635,0.784722,412.0,No
2022-06-07,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4659.0,596.0,0.514409,0.065805,0.580214,2361.0,No
2022-06-07,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1384.0,449.0,0.587436,0.190577,0.778013,452.0,No
2022-06-07,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3897.0,290.0,0.770615,0.057346,0.827961,2587.0,No
2022-06-07,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2306.0,137.0,0.466047,0.027688,0.493735,1261.0,No
2022-06-07,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,270.0,31.0,1.0,0.131356,1.0,158.0,No
