date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-28,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5847.0,604.0,0.304341,0.031439,0.33578,2677.0,No
2022-06-28,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13376.0,1221.0,0.488443,0.044586,0.533029,6710.0,No
2022-06-28,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,364.0,24.0,0.462516,0.030496,0.493012,199.0,No
2022-06-28,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,242.0,20.0,0.475442,0.039293,0.514735,135.0,No
2022-06-28,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3531.0,366.0,0.553188,0.05734,0.610528,1890.0,No
2022-06-28,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4904.0,967.0,0.507345,0.100041,0.607386,1704.0,No
2022-06-28,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,351.0,35.0,0.251793,0.025108,0.276901,147.0,No
2022-06-28,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6791.0,1031.0,0.435712,0.066149,0.501861,3256.0,No
2022-06-28,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13906.0,2744.0,0.608019,0.119977,0.727996,5459.0,No
2022-06-28,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17929.0,1130.0,0.737758,0.046498,0.784256,10372.0,No
2022-06-28,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,341.0,215.0,0.434949,0.274235,0.709184,118.0,No
2022-06-28,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27552.0,2197.0,0.769501,0.06136,0.830861,16006.0,No
2022-06-28,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5330.0,2248.0,0.519746,0.21921,0.738956,1913.0,No
2022-06-28,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,195.0,22.0,1.0,0.297297,1.0,110.0,No
2022-06-28,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1395.0,448.0,0.592105,0.190153,0.782258,463.0,No
2022-06-28,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,33251.0,1927.0,0.826502,0.047898,0.8744,23388.0,No
2022-06-28,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,864.0,288.0,0.458842,0.152947,0.611789,331.0,No
2022-06-28,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24641.0,2709.0,0.675355,0.074248,0.749603,10580.0,No
2022-06-28,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,4101.0,315.0,0.406684,0.031238,0.437922,2245.0,No
2022-06-28,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1295.0,212.0,0.701517,0.114843,0.81636,764.0,No
2022-06-28,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,668.0,59.0,0.413879,0.036555,0.450434,313.0,No
2022-06-28,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,853.0,67.0,0.707884,0.055602,0.763486,409.0,No
2022-06-28,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,936.0,102.0,0.521158,0.056793,0.577951,506.0,No
2022-06-28,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1449.0,95.0,0.472295,0.030965,0.50326,698.0,No
2022-06-28,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6940.0,626.0,0.648841,0.058527,0.707368,3804.0,No
2022-06-28,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,27034.0,1706.0,0.924239,0.058325,0.982564,19031.0,No
2022-06-28,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6608.0,445.0,0.811694,0.054662,0.866356,4561.0,No
2022-06-28,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1686.0,148.0,0.539347,0.047345,0.586692,820.0,No
2022-06-28,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,16827.0,1489.0,0.904823,0.080067,0.98489,10020.0,No
2022-06-28,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1017.0,84.0,0.765813,0.063253,0.829066,605.0,No
2022-06-28,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,50952.0,3418.0,0.888176,0.059581,0.947757,30394.0,No
2022-06-28,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8392.0,873.0,0.693898,0.072185,0.766083,4623.0,No
2022-06-28,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,42868.0,2359.0,0.887059,0.048814,0.935873,30087.0,No
2022-06-28,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,45463.0,2663.0,0.919633,0.053868,0.973501,32249.0,No
2022-06-28,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1097.0,155.0,1.0,0.164894,1.0,636.0,No
2022-06-28,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,204.0,60.0,1.0,0.416667,1.0,112.0,No
2022-06-28,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,330.0,50.0,0.611111,0.092593,0.703704,157.0,No
2022-06-28,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,25496.0,1721.0,0.94269,0.063632,1.0,17546.0,No
2022-06-28,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,13326.0,2972.0,0.584858,0.130437,0.715295,4717.0,No
2022-06-28,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,104.0,15.0,0.382353,0.055147,0.4375,52.0,No
2022-06-28,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2424.0,425.0,0.922024,0.161658,1.0,1280.0,No
2022-06-28,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,279.0,51.0,1.0,0.329032,1.0,149.0,No
2022-06-28,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,175.0,23.0,0.368421,0.048421,0.416842,87.0,No
2022-06-28,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1840.0,173.0,0.504524,0.047436,0.55196,927.0,No
2022-06-28,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,390.0,102.0,0.376812,0.098551,0.475363,126.0,No
2022-06-28,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,18864.0,4325.0,0.692257,0.158716,0.850973,8998.0,No
2022-06-28,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,395.0,135.0,0.370892,0.126761,0.497653,101.0,No
2022-06-28,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,694.0,144.0,0.535907,0.111197,0.647104,244.0,No
2022-06-28,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,30048.0,2356.0,0.781767,0.061297,0.843064,19843.0,No
2022-06-28,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1255.0,162.0,0.930319,0.120089,1.0,736.0,No
2022-06-28,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,172.0,28.0,0.728814,0.118644,0.847458,66.0,No
2022-06-28,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,191.0,25.0,0.404661,0.052966,0.457627,126.0,No
2022-06-28,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2008.0,285.0,0.921101,0.130734,1.0,1307.0,No
2022-06-28,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,909.0,123.0,0.629066,0.085121,0.714187,479.0,No
2022-06-28,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,518.0,88.0,0.814465,0.138365,0.95283,239.0,No
2022-06-28,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,271.0,228.0,1.0,1.0,1.0,104.0,No
2022-06-28,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4858.0,296.0,0.680774,0.04148,0.722254,3257.0,No
2022-06-28,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38568.0,2507.0,0.870118,0.05656,0.926678,25838.0,No
2022-06-28,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,40189.0,2277.0,0.924501,0.05238,0.976881,27952.0,No
2022-06-28,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,19734.0,1022.0,0.923963,0.047851,0.971814,15594.0,No
2022-06-28,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5855.0,395.0,0.898833,0.060639,0.959472,3972.0,No
2022-06-28,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,36938.0,2025.0,0.932636,0.051129,0.983765,25848.0,No
2022-06-28,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,52485.0,3265.0,0.863254,0.053702,0.916956,31533.0,No
2022-06-28,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,14669.0,1671.0,0.702034,0.079971,0.782005,7243.0,No
2022-06-28,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,53862.0,4151.0,0.966915,0.074518,1.0,37402.0,No
2022-06-28,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,152.0,33.0,0.944099,0.204969,1.0,72.0,No
2022-06-28,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,859.0,62.0,1.0,0.093797,1.0,554.0,No
2022-06-28,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,208.0,29.0,0.626506,0.087349,0.713855,95.0,No
2022-06-28,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,525.0,93.0,0.433168,0.076733,0.509901,203.0,No
2022-06-28,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1498.0,100.0,0.681839,0.045517,0.727356,1074.0,No
2022-06-28,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2664.0,506.0,0.547247,0.103944,0.651191,1326.0,No
2022-06-28,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2889.0,206.0,0.559775,0.039915,0.59969,1674.0,No
2022-06-28,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,27806.0,5198.0,0.659785,0.123339,0.783124,13594.0,No
2022-06-28,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,24959.0,2246.0,0.912044,0.082073,0.994117,14007.0,No
2022-06-28,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2144.0,159.0,0.866963,0.064294,0.931257,1575.0,No
2022-06-28,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3212.0,995.0,0.564698,0.17493,0.739628,1141.0,No
2022-06-28,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,205.0,23.0,1.0,0.134503,1.0,133.0,No
2022-06-28,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,912.0,100.0,0.297262,0.032595,0.329857,411.0,No
2022-06-28,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,25030.0,3035.0,0.927415,0.112453,1.0,16955.0,No
2022-06-28,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1020.0,230.0,0.625767,0.141104,0.766871,506.0,No
2022-06-28,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,30707.0,2676.0,0.898049,0.078262,0.976311,20144.0,No
2022-06-28,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43884.0,3625.0,0.744946,0.061536,0.806482,27237.0,No
2022-06-28,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2059.0,529.0,0.390258,0.100265,0.490523,858.0,No
2022-06-28,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1253.0,96.0,1.0,0.093023,1.0,595.0,No
2022-06-28,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,39283.0,3424.0,0.786226,0.068529,0.854755,20817.0,No
2022-06-28,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7441.0,430.0,0.810213,0.046821,0.857034,5286.0,No
2022-06-28,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,71178.0,5217.0,0.959078,0.070296,1.0,49174.0,No
2022-06-28,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,28223.0,1950.0,0.80063,0.055318,0.855948,18850.0,No
2022-06-28,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,56255.0,3772.0,0.951765,0.063818,1.0,42416.0,No
2022-06-28,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,27685.0,5814.0,0.6201,0.130224,0.750324,10862.0,No
2022-06-28,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1118.0,113.0,0.580478,0.058671,0.639149,591.0,No
2022-06-28,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2249.0,325.0,0.657987,0.095085,0.753072,1304.0,No
2022-06-28,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,20063.0,2257.0,0.480735,0.054081,0.534816,10361.0,No
2022-06-28,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,3037.0,476.0,0.393598,0.06169,0.455288,1533.0,No
2022-06-28,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,757.0,98.0,0.57046,0.073851,0.644311,444.0,No
2022-06-28,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,21277.0,5209.0,0.635571,0.155599,0.79117,8833.0,No
2022-06-28,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,401.0,62.0,0.495062,0.076543,0.571605,242.0,No
2022-06-28,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,17741.0,4515.0,0.562688,0.143201,0.705889,7002.0,No
2022-06-28,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,12016.0,1920.0,0.682844,0.10911,0.791954,6179.0,No
2022-06-28,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35866.0,6739.0,0.692287,0.130076,0.822363,15930.0,No
2022-06-28,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2310.0,527.0,0.655319,0.149504,0.804823,857.0,No
2022-06-28,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,10272.0,1400.0,0.6134,0.083602,0.697002,4947.0,No
2022-06-28,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,495.0,73.0,0.605875,0.089351,0.695226,266.0,No
2022-06-28,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,14532.0,2714.0,0.632101,0.118051,0.750152,5893.0,No
2022-06-28,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,716.0,193.0,0.436054,0.11754,0.553594,226.0,No
2022-06-28,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,822.0,142.0,0.882922,0.152524,1.0,483.0,No
2022-06-28,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22823.0,4100.0,0.626575,0.11256,0.739135,10285.0,No
2022-06-28,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,621.0,46.0,0.853022,0.063187,0.916209,360.0,No
2022-06-28,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,177.0,15.0,0.394209,0.033408,0.427617,88.0,No
2022-06-28,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,269.0,32.0,1.0,0.135593,1.0,158.0,No
2022-06-28,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,69167.0,6953.0,0.784322,0.078844,0.863166,32867.0,No
2022-06-28,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,156.0,18.0,0.227737,0.026277,0.254014,62.0,No
2022-06-28,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,27385.0,4037.0,0.655034,0.096563,0.751597,10877.0,No
2022-06-28,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,164.0,14.0,0.338144,0.028866,0.36701,89.0,No
2022-06-28,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3086.0,690.0,1.0,0.240838,1.0,1356.0,No
2022-06-28,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,12.0,0.459259,0.088889,0.548148,33.0,No
2022-06-28,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,661.0,55.0,0.966374,0.080409,1.0,410.0,No
2022-06-28,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,205.0,24.0,0.496368,0.058111,0.554479,121.0,No
2022-06-28,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19593.0,1362.0,0.834882,0.058036,0.892918,13420.0,No
2022-06-28,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15179.0,1310.0,0.703578,0.060721,0.764299,9591.0,No
2022-06-28,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1275.0,112.0,0.557255,0.048951,0.606206,732.0,No
2022-06-28,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43358.0,2893.0,0.894182,0.059663,0.953845,30387.0,No
2022-06-28,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23358.0,1891.0,0.752101,0.060888,0.812989,12517.0,No
2022-06-28,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,709.0,60.0,0.501769,0.042463,0.544232,362.0,No
2022-06-28,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29363.0,2200.0,0.779811,0.058427,0.838238,15414.0,No
2022-06-28,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,684.0,72.0,0.5625,0.059211,0.621711,395.0,No
2022-06-28,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36800.0,2774.0,0.880446,0.066368,0.946814,23732.0,No
2022-06-28,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6289.0,682.0,1.0,0.113894,1.0,3868.0,No
2022-06-28,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19237.0,1903.0,0.685493,0.067812,0.753305,9626.0,No
2022-06-28,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23254.0,1931.0,0.76718,0.063706,0.830886,13643.0,No
2022-06-28,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,161.0,12.0,1.0,0.081081,1.0,93.0,No
2022-06-28,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,74.0,29.0,1.0,1.0,1.0,43.0,No
2022-06-28,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43649.0,2592.0,0.916668,0.054434,0.971102,27645.0,No
2022-06-28,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,19177.0,1695.0,0.727752,0.064324,0.792076,10482.0,No
2022-06-28,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-28,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15812.0,1414.0,0.858275,0.076752,0.935027,10358.0,No
2022-06-28,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,841.0,114.0,0.432391,0.058612,0.491003,326.0,No
2022-06-28,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1021.0,162.0,0.938419,0.148897,1.0,531.0,No
2022-06-28,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,67146.0,7012.0,0.751864,0.078517,0.830381,34103.0,No
2022-06-28,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,111.0,12.0,0.406593,0.043956,0.450549,69.0,No
2022-06-28,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,36253.0,4989.0,0.720822,0.099197,0.820019,17975.0,No
2022-06-28,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4681.0,590.0,0.516838,0.065143,0.581981,2399.0,No
2022-06-28,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2310.0,136.0,0.466855,0.027486,0.494341,1269.0,No
2022-06-28,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,52502.0,4482.0,0.731491,0.062446,0.793937,26831.0,No
2022-06-28,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,465.0,61.0,0.522472,0.068539,0.591011,241.0,No
2022-06-28,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23450.0,2525.0,0.881016,0.094864,0.97588,16184.0,No
2022-06-28,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2069.0,206.0,0.677694,0.067475,0.745169,1005.0,No
2022-06-28,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5224.0,284.0,0.917135,0.04986,0.966995,3189.0,No
2022-06-28,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3971.0,250.0,0.607187,0.038226,0.645413,2297.0,No
2022-06-28,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4212.0,761.0,1.0,0.20175,1.0,2455.0,No
2022-06-28,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3067.0,589.0,0.613032,0.117729,0.730761,1612.0,No
2022-06-28,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48704.0,3494.0,0.924789,0.066344,0.991133,27481.0,No
2022-06-28,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,653.0,46.0,0.599083,0.042202,0.641285,297.0,No
2022-06-28,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27382.0,1528.0,0.912186,0.050903,0.963089,18635.0,No
