date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-23,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4558.0,393.0,0.549289,0.047361,0.59665,2207.0,No
2022-08-23,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20688.0,2055.0,0.72475,0.071992,0.796742,14397.0,No
2022-08-23,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2989.0,223.0,0.436287,0.03255,0.468837,1607.0,No
2022-08-23,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2285.0,191.0,0.709627,0.059317,0.768944,1282.0,No
2022-08-23,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7091.0,459.0,0.794421,0.051423,0.845844,4658.0,No
2022-08-23,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,15.0,0.297674,0.013953,0.311627,176.0,No
2022-08-23,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1280.0,103.0,0.60207,0.048448,0.650518,689.0,No
2022-08-23,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18483.0,1661.0,0.779019,0.070008,0.849027,13228.0,No
2022-08-23,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,24958.0,2196.0,0.804759,0.070809,0.875568,17193.0,No
2022-08-23,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,163.0,14.0,0.326653,0.028056,0.354709,88.0,No
2022-08-23,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25771.0,1817.0,0.854419,0.060241,0.91466,19099.0,No
2022-08-23,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40090.0,2355.0,0.805279,0.047304,0.852583,27372.0,No
2022-08-23,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52282.0,3799.0,0.727837,0.052887,0.780724,30136.0,No
2022-08-23,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,3981.0,256.0,0.582273,0.037443,0.619716,2342.0,No
2022-08-23,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,23930.0,2178.0,0.708554,0.064489,0.773043,11880.0,No
2022-08-23,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12351.0,1438.0,0.545009,0.063454,0.608463,4929.0,No
2022-08-23,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,856.0,95.0,1.0,0.231707,1.0,571.0,No
2022-08-23,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3076.0,587.0,0.595662,0.113672,0.709334,1635.0,No
2022-08-23,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20175.0,1565.0,0.6873,0.053315,0.740615,12051.0,No
2022-08-23,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13896.0,1658.0,0.738677,0.088135,0.826812,5732.0,No
2022-08-23,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,653.0,48.0,0.524077,0.038523,0.5626,300.0,No
2022-08-23,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29664.0,1908.0,0.72608,0.046702,0.772782,18727.0,No
2022-08-23,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17381.0,1268.0,0.589706,0.043021,0.632727,10629.0,No
2022-08-23,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34716.0,3237.0,0.764081,0.071245,0.835326,21889.0,No
2022-08-23,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22604.0,1672.0,0.588217,0.04351,0.631727,12678.0,No
2022-08-23,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16464.0,1668.0,0.762575,0.077258,0.839833,8084.0,No
2022-08-23,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30759.0,7102.0,0.732078,0.169031,0.901109,15292.0,No
2022-08-23,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,27028.0,4796.0,0.84223,0.14945,0.99168,13955.0,No
2022-08-23,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18691.0,1657.0,0.714187,0.063314,0.777501,11817.0,No
2022-08-23,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,464.0,73.0,0.21139,0.033257,0.244647,205.0,No
2022-08-23,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,19222.0,4885.0,0.954846,0.242661,1.0,10115.0,No
2022-08-23,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,803.0,84.0,0.293816,0.030735,0.324551,331.0,No
2022-08-23,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,67790.0,5446.0,0.689301,0.055376,0.744677,35877.0,No
2022-08-23,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,230.0,32.0,0.769231,0.107023,0.876254,107.0,No
2022-08-23,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,288.0,31.0,0.734694,0.079082,0.813776,167.0,No
2022-08-23,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5153.0,425.0,0.648339,0.053473,0.701812,2777.0,No
2022-08-23,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3175.0,314.0,0.576644,0.057029,0.633673,1771.0,No
2022-08-23,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32419.0,2628.0,0.628044,0.050911,0.678955,16672.0,No
2022-08-23,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,25924.0,2266.0,0.656154,0.057354,0.713508,12402.0,No
2022-08-23,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10264.0,920.0,0.804893,0.072146,0.877039,6641.0,No
2022-08-23,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,181.0,11.0,1.0,0.066265,1.0,125.0,No
2022-08-23,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16670.0,3763.0,0.739312,0.166888,0.9062,9557.0,No
2022-08-23,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24479.0,2116.0,0.732729,0.063338,0.796067,16317.0,No
2022-08-23,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,38904.0,4612.0,0.666073,0.078962,0.745035,18047.0,No
2022-08-23,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48519.0,3873.0,1.0,0.111614,1.0,22002.0,No
2022-08-23,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1272.0,123.0,0.968774,0.093679,1.0,865.0,No
2022-08-23,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17305.0,1113.0,0.837042,0.053836,0.890878,12609.0,No
2022-08-23,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20300.0,1462.0,0.770662,0.055503,0.826165,13259.0,No
2022-08-23,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25353.0,1889.0,0.823497,0.061357,0.884854,16768.0,No
2022-08-23,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36352.0,4569.0,0.696238,0.087509,0.783747,27183.0,No
2022-08-23,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12558.0,904.0,0.791803,0.056999,0.848802,8185.0,No
2022-08-23,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7734.0,593.0,0.701115,0.053758,0.754873,4832.0,No
2022-08-23,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,15995.0,1355.0,0.685157,0.058042,0.743199,9367.0,No
2022-08-23,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,895.0,192.0,0.694337,0.148953,0.84329,437.0,No
2022-08-23,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1937.0,336.0,0.532289,0.092333,0.624622,894.0,No
2022-08-23,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,198.0,46.0,1.0,0.433962,1.0,91.0,No
2022-08-23,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,23943.0,6547.0,0.576815,0.157725,0.73454,10130.0,No
2022-08-23,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,178.0,15.0,0.256854,0.021645,0.278499,88.0,No
2022-08-23,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8955.0,1592.0,0.627013,0.111469,0.738482,4342.0,No
2022-08-23,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11634.0,774.0,0.793588,0.052797,0.846385,8270.0,No
2022-08-23,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,30743.0,2934.0,0.566848,0.054098,0.620946,15734.0,No
2022-08-23,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11245.0,1168.0,0.653058,0.067832,0.72089,4830.0,No
2022-08-23,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33653.0,3772.0,0.58403,0.065461,0.649491,14447.0,No
2022-08-23,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1190.0,254.0,0.681948,0.145559,0.827507,404.0,No
2022-08-23,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32263.0,2937.0,0.604108,0.054994,0.659102,15991.0,No
2022-08-23,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1633.0,218.0,0.530884,0.070871,0.601755,813.0,No
2022-08-23,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,22849.0,1815.0,0.635878,0.050511,0.686389,13102.0,No
2022-08-23,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14627.0,4565.0,0.442037,0.137957,0.579994,4773.0,No
2022-08-23,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33485.0,3074.0,0.707958,0.064992,0.77295,19323.0,No
2022-08-23,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,690.0,74.0,0.675808,0.072478,0.748286,441.0,No
2022-08-23,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20498.0,1752.0,0.777028,0.066414,0.843442,12506.0,No
2022-08-23,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7645.0,999.0,0.720886,0.094201,0.815087,5218.0,No
2022-08-23,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32457.0,2845.0,0.843521,0.073938,0.917459,23372.0,No
2022-08-23,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,1012.0,168.0,0.883843,0.146725,1.0,538.0,No
2022-08-23,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1257.0,64.0,1.0,0.052117,1.0,958.0,No
2022-08-23,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,12.0,0.406475,0.043165,0.44964,72.0,No
2022-08-23,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,521.0,38.0,0.791793,0.057751,0.849544,366.0,No
2022-08-23,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21299.0,1778.0,0.761467,0.063566,0.825033,13779.0,No
2022-08-23,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28469.0,2218.0,0.777757,0.060594,0.838351,18634.0,No
2022-08-23,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4716.0,596.0,0.483891,0.061153,0.545044,2465.0,No
2022-08-23,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26253.0,2551.0,0.726104,0.070555,0.796659,12653.0,No
2022-08-23,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11045.0,1058.0,0.716742,0.068657,0.785399,5965.0,No
2022-08-23,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2321.0,144.0,0.441087,0.027366,0.468453,1298.0,No
2022-08-23,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,844.0,114.0,0.409908,0.055367,0.465275,328.0,No
2022-08-23,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25511.0,1731.0,0.783893,0.05319,0.837083,16421.0,No
2022-08-23,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,467.0,64.0,0.50432,0.069114,0.573434,240.0,No
2022-08-23,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14326.0,1861.0,0.531262,0.069013,0.600275,6703.0,No
2022-08-23,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23257.0,2742.0,0.672829,0.079327,0.752156,12257.0,No
2022-08-23,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2090.0,201.0,0.639927,0.061543,0.70147,1035.0,No
2022-08-23,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,185.0,44.0,0.335753,0.079855,0.415608,76.0,No
2022-08-23,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1284.0,90.0,0.517951,0.036305,0.554256,843.0,No
2022-08-23,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6397.0,1015.0,0.341519,0.054188,0.395707,2480.0,No
2022-08-23,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,510.0,55.0,0.287973,0.031056,0.319029,256.0,No
2022-08-23,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,158.0,15.0,0.230657,0.021898,0.252555,63.0,No
2022-08-23,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,381.0,30.0,1.0,0.122951,1.0,220.0,No
2022-08-23,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,74.0,32.0,1.0,1.0,1.0,43.0,No
2022-08-23,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,16.0,1.0,0.285714,1.0,45.0,No
2022-08-23,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13291.0,1279.0,0.912092,0.087771,0.999863,9733.0,No
2022-08-23,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2572.0,276.0,0.745507,0.08,0.825507,1708.0,No
2022-08-23,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6225.0,614.0,0.839514,0.082805,0.922319,4807.0,No
2022-08-23,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53099.0,3478.0,0.816393,0.053474,0.869867,39698.0,No
2022-08-23,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16512.0,865.0,0.857321,0.044912,0.902233,11432.0,No
2022-08-23,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,347.0,40.0,1.0,0.218579,1.0,179.0,No
2022-08-23,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,52705.0,5674.0,0.7715,0.083056,0.854556,33116.0,No
2022-08-23,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9235.0,812.0,0.810514,0.071266,0.88178,6763.0,No
2022-08-23,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,142.0,15.0,0.494774,0.052265,0.547039,100.0,No
2022-08-23,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,163.0,13.0,1.0,0.087838,1.0,95.0,No
2022-08-23,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,853.0,94.0,1.0,0.126685,1.0,633.0,No
2022-08-23,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76014.0,6621.0,0.721853,0.062875,0.784728,41694.0,No
2022-08-23,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12230.0,1062.0,0.904118,0.07851,0.982628,9763.0,No
2022-08-23,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16664.0,1625.0,0.768032,0.074895,0.842927,12585.0,No
2022-08-23,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15056.0,1002.0,0.87271,0.05808,0.93079,12402.0,No
2022-08-23,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26046.0,1766.0,0.815569,0.055298,0.870867,20232.0,No
2022-08-23,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31579.0,2403.0,0.826243,0.062873,0.889116,20904.0,No
2022-08-23,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44064.0,2833.0,0.86865,0.055848,0.924498,28636.0,No
2022-08-23,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,24712.0,1535.0,0.887931,0.055154,0.943085,18554.0,No
2022-08-23,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19708.0,1418.0,0.908203,0.065346,0.973549,14046.0,No
2022-08-23,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16365.0,908.0,0.903295,0.050119,0.953414,13416.0,No
2022-08-23,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42030.0,3545.0,0.762007,0.064271,0.826278,27069.0,No
2022-08-23,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,139.0,14.0,1.0,0.133333,1.0,79.0,No
2022-08-23,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10857.0,1320.0,0.457387,0.055609,0.512996,5878.0,No
2022-08-23,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2812.0,241.0,0.666667,0.057136,0.723803,1723.0,No
2022-08-23,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,325.0,37.0,0.382803,0.043581,0.426384,184.0,No
2022-08-23,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50496.0,3298.0,0.765694,0.050009,0.815703,30973.0,No
2022-08-23,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2856.0,219.0,0.499475,0.0383,0.537775,1602.0,No
2022-08-23,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,699.0,85.0,0.444091,0.054003,0.498094,430.0,No
2022-08-23,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42344.0,3484.0,0.677082,0.055709,0.732791,25663.0,No
2022-08-23,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,171.0,15.0,0.439589,0.03856,0.478149,111.0,No
2022-08-23,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,283.0,27.0,0.727506,0.069409,0.796915,127.0,No
2022-08-23,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,200.0,22.0,0.796813,0.087649,0.884462,118.0,No
2022-08-23,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1810.0,107.0,0.624353,0.036909,0.661262,1121.0,No
2022-08-23,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24759.0,1619.0,0.950551,0.062157,1.0,18300.0,No
2022-08-23,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12412.0,974.0,0.628042,0.049284,0.677326,7793.0,No
2022-08-23,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1052.0,86.0,0.750892,0.061385,0.812277,646.0,No
2022-08-23,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16681.0,1403.0,0.642269,0.05402,0.696289,10128.0,No
2022-08-23,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,492.0,92.0,0.433862,0.081129,0.514991,354.0,No
2022-08-23,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,313.0,22.0,0.371734,0.026128,0.397862,169.0,No
2022-08-23,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21444.0,2607.0,0.681151,0.082809,0.76396,11434.0,No
2022-08-23,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22055.0,1381.0,0.717562,0.044931,0.762493,15730.0,No
2022-08-23,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3448.0,364.0,0.620032,0.065456,0.685488,1904.0,No
2022-08-23,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,346.0,13.0,1.0,0.047445,1.0,230.0,No
2022-08-23,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,950.0,55.0,0.845196,0.048932,0.894128,678.0,No
2022-08-23,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6795.0,677.0,0.585624,0.058347,0.643971,3713.0,No
2022-08-23,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,197.0,17.0,0.242611,0.020936,0.263547,74.0,No
2022-08-23,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2074.0,205.0,1.0,0.114079,1.0,1160.0,No
2022-08-23,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,22828.0,6548.0,0.595254,0.170743,0.765997,7295.0,No
2022-08-23,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9161.0,2313.0,0.591528,0.149351,0.740879,3556.0,No
