date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-12,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,598.0,49.0,0.501257,0.041073,0.54233,302.0,No
2022-04-12,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3871.0,310.0,0.765474,0.061301,0.826775,2512.0,No
2022-04-12,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,365.0,41.0,0.670956,0.075368,0.746324,175.0,No
2022-04-12,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13324.0,2883.0,0.480231,0.103911,0.584142,6044.0,No
2022-04-12,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,186.0,21.0,0.454768,0.051345,0.506113,85.0,No
2022-04-12,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5774.0,589.0,0.300541,0.030658,0.331199,2499.0,No
2022-04-12,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18876.0,1377.0,0.761528,0.055553,0.817081,10480.0,No
2022-04-12,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,29954.0,3028.0,0.595164,0.060164,0.655328,13978.0,No
2022-04-12,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39177.0,2970.0,0.888529,0.067359,0.955888,25966.0,No
2022-04-12,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,827.0,297.0,0.439193,0.157727,0.59692,295.0,No
2022-04-12,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,45812.0,4313.0,1.0,0.09735,1.0,26052.0,No
2022-04-12,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19757.0,1504.0,0.849837,0.064694,0.914531,12618.0,No
2022-04-12,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31220.0,3298.0,0.79058,0.083515,0.874095,15213.0,No
2022-04-12,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6628.0,1732.0,0.507077,0.132507,0.639584,1944.0,No
2022-04-12,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1347.0,451.0,0.571732,0.191426,0.763158,419.0,No
2022-04-12,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,26963.0,1956.0,0.768396,0.055742,0.824138,16170.0,No
2022-04-12,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6832.0,670.0,0.638743,0.06264,0.701383,3568.0,No
2022-04-12,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,27904.0,8827.0,0.90351,0.285811,1.0,11409.0,No
2022-04-12,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2244.0,229.0,0.588667,0.060073,0.64874,1119.0,No
2022-04-12,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,38826.0,3869.0,0.593688,0.059161,0.652849,20297.0,No
2022-04-12,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,944.0,169.0,0.449952,0.080553,0.530505,365.0,No
2022-04-12,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14295.0,2407.0,0.536458,0.090329,0.626787,7158.0,No
2022-04-12,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45161.0,5233.0,0.566055,0.065591,0.631646,21930.0,No
2022-04-12,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17057.0,995.0,0.865354,0.050479,0.915833,11714.0,No
2022-04-12,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2670.0,229.0,0.865198,0.074206,0.939404,1945.0,No
2022-04-12,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27743.0,2390.0,0.853447,0.073523,0.92697,17073.0,No
2022-04-12,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1058.0,87.0,0.712938,0.058625,0.771563,582.0,No
2022-04-12,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18936.0,1366.0,0.752175,0.05426,0.806435,10515.0,No
2022-04-12,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9057.0,774.0,0.830308,0.070957,0.901265,6307.0,No
2022-04-12,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28227.0,2602.0,0.772285,0.07119,0.843475,15654.0,No
2022-04-12,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,405.0,37.0,0.338912,0.030962,0.369874,159.0,No
2022-04-12,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,316.0,218.0,0.403061,0.278061,0.681122,101.0,No
2022-04-12,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,673.0,54.0,0.681174,0.054656,0.73583,438.0,No
2022-04-12,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,239.0,20.0,0.469548,0.039293,0.508841,125.0,No
2022-04-12,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4697.0,950.0,0.48593,0.098283,0.584213,1515.0,No
2022-04-12,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48754.0,2695.0,0.82718,0.045724,0.872904,36735.0,No
2022-04-12,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1916.0,547.0,0.767628,0.219151,0.986779,789.0,No
2022-04-12,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19347.0,8397.0,0.91337,0.396421,1.0,8429.0,No
2022-04-12,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26539.0,2022.0,0.913091,0.069568,0.982659,18481.0,No
2022-04-12,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1783.0,188.0,0.601958,0.063471,0.665429,944.0,No
2022-04-12,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14404.0,3399.0,0.757109,0.17866,0.935769,7397.0,No
2022-04-12,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1698.0,117.0,0.793087,0.054647,0.847734,1019.0,No
2022-04-12,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43010.0,2953.0,0.887005,0.0609,0.947905,28722.0,No
2022-04-12,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23481.0,1671.0,0.839147,0.059717,0.898864,13734.0,No
2022-04-12,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5164.0,296.0,0.906601,0.051966,0.958567,3035.0,No
2022-04-12,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,36972.0,8192.0,0.700785,0.155275,0.85606,14232.0,No
2022-04-12,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,411.0,80.0,0.257519,0.050125,0.307644,96.0,No
2022-04-12,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6392.0,463.0,0.693576,0.050239,0.743815,4177.0,No
2022-04-12,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,346.0,33.0,0.261132,0.024906,0.286038,178.0,No
2022-04-12,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66134.0,7085.0,0.740533,0.079334,0.819867,31615.0,No
2022-04-12,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28097.0,2303.0,0.851347,0.069782,0.921129,17373.0,No
2022-04-12,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,33669.0,9020.0,0.684858,0.183475,0.868333,12122.0,No
2022-04-12,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20422.0,3434.0,0.580039,0.097535,0.677574,8326.0,No
2022-04-12,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,67624.0,7932.0,0.718502,0.084277,0.802779,27800.0,No
2022-04-12,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,174.0,47.0,0.409412,0.110588,0.52,37.0,No
2022-04-12,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29639.0,3065.0,0.895222,0.092576,0.987798,17647.0,No
2022-04-12,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24945.0,1795.0,0.959645,0.069054,1.0,17787.0,No
2022-04-12,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1211.0,288.0,0.239849,0.057041,0.29689,484.0,No
2022-04-12,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,20097.0,4020.0,0.774212,0.154866,0.929078,9612.0,No
2022-04-12,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,644.0,77.0,0.711602,0.085083,0.796685,352.0,No
2022-04-12,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22315.0,1834.0,0.661479,0.054365,0.715844,11895.0,No
2022-04-12,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5983.0,590.0,0.360205,0.035521,0.395726,2484.0,No
2022-04-12,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,46539.0,4782.0,0.618426,0.063545,0.681971,19054.0,No
2022-04-12,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,19123.0,3165.0,0.543978,0.090032,0.63401,7622.0,No
2022-04-12,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36223.0,2233.0,0.726596,0.044792,0.771388,21340.0,No
2022-04-12,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4528.0,1012.0,0.663638,0.148322,0.81196,2145.0,No
2022-04-12,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8815.0,2087.0,0.615358,0.145689,0.761047,3038.0,No
2022-04-12,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7343.0,1547.0,0.596943,0.125762,0.722705,2687.0,No
2022-04-12,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23998.0,1518.0,0.856704,0.054191,0.910895,18335.0,No
2022-04-12,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2766.0,194.0,0.654675,0.045917,0.700592,1480.0,No
2022-04-12,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1711.0,251.0,0.842857,0.123645,0.966502,795.0,No
2022-04-12,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24858.0,1822.0,0.839542,0.061535,0.901077,15177.0,No
2022-04-12,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,32075.0,2313.0,0.801635,0.057808,0.859443,23966.0,No
2022-04-12,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10787.0,1565.0,0.78548,0.113959,0.899439,7352.0,No
2022-04-12,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23649.0,1146.0,0.966409,0.046831,1.0,17507.0,No
2022-04-12,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19954.0,1437.0,0.79679,0.057381,0.854171,12070.0,No
2022-04-12,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23198.0,2514.0,0.871548,0.094451,0.965999,15239.0,No
2022-04-12,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,661.0,60.0,0.966374,0.087719,1.0,397.0,No
2022-04-12,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7543.0,860.0,0.602428,0.068685,0.671113,3134.0,No
2022-04-12,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31094.0,3355.0,0.713247,0.076958,0.790205,15703.0,No
2022-04-12,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29095.0,2227.0,0.772693,0.059144,0.831837,14491.0,No
2022-04-12,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1586.0,275.0,0.363012,0.062943,0.425955,599.0,No
2022-04-12,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22074.0,1643.0,0.711216,0.052937,0.764153,12702.0,No
2022-04-12,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42443.0,6658.0,0.756317,0.118643,0.87496,18351.0,No
2022-04-12,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34511.0,2767.0,0.806275,0.064645,0.87092,19069.0,No
2022-04-12,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2112.0,177.0,1.0,0.148739,1.0,1495.0,No
2022-04-12,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8286.0,1497.0,0.774103,0.139854,0.913957,4223.0,No
2022-04-12,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3119.0,962.0,0.548347,0.169128,0.717475,1022.0,No
2022-04-12,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,478.0,73.0,0.585067,0.089351,0.674418,243.0,No
2022-04-12,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7394.0,422.0,0.805096,0.045949,0.851045,5043.0,No
2022-04-12,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,40520.0,4417.0,0.635169,0.069238,0.704407,19162.0,No
2022-04-12,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,23806.0,2730.0,0.619319,0.071022,0.690341,11405.0,No
2022-04-12,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,93.0,18.0,0.354962,0.068702,0.423664,44.0,No
2022-04-12,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,1800.0,163.0,0.813743,0.073689,0.887432,1150.0,No
2022-04-12,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20090.0,1745.0,0.801037,0.069577,0.870614,11487.0,No
2022-04-12,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,133.0,11.0,0.841772,0.06962,0.911392,84.0,No
2022-04-12,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,166.0,29.0,0.70339,0.122881,0.826271,59.0,No
2022-04-12,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38231.0,2400.0,0.862516,0.054146,0.916662,24498.0,No
2022-04-12,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,174.0,22.0,0.366316,0.046316,0.412632,80.0,No
2022-04-12,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,766.0,102.0,0.577242,0.076865,0.654107,427.0,No
2022-04-12,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1812.0,176.0,0.496847,0.048259,0.545106,864.0,No
2022-04-12,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20869.0,1664.0,0.801852,0.063936,0.865788,12558.0,No
2022-04-12,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,43524.0,3561.0,0.738834,0.060449,0.799283,25877.0,No
2022-04-12,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29348.0,2254.0,0.677392,0.052025,0.729417,16633.0,No
2022-04-12,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,517.0,35.0,0.79052,0.053517,0.844037,347.0,No
2022-04-12,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2616.0,806.0,1.0,0.36871,1.0,1229.0,No
2022-04-12,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3342.0,281.0,0.585289,0.049212,0.634501,1824.0,No
2022-04-12,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,298.0,44.0,0.447447,0.066066,0.513513,197.0,No
2022-04-12,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4057.0,364.0,0.346338,0.031074,0.377412,2069.0,No
2022-04-12,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,539.0,126.0,0.356246,0.083278,0.439524,75.0,No
2022-04-12,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,353.0,74.0,0.601363,0.126065,0.727428,194.0,No
2022-04-12,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6660.0,1050.0,0.427307,0.067368,0.494675,3055.0,No
2022-04-12,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,17019.0,1757.0,0.519331,0.053614,0.572945,6922.0,No
2022-04-12,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,31528.0,3082.0,0.590567,0.05773,0.648297,12526.0,No
2022-04-12,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,102.0,16.0,0.375,0.058824,0.433824,49.0,No
2022-04-12,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,835.0,89.0,1.0,0.124302,1.0,606.0,No
2022-04-12,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11735.0,1944.0,0.666875,0.110473,0.777348,5705.0,No
2022-04-12,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21006.0,2468.0,0.813524,0.095581,0.909105,12315.0,No
2022-04-12,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26020.0,2157.0,0.844011,0.069967,0.913978,15966.0,No
2022-04-12,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13994.0,1408.0,0.745989,0.075057,0.821046,7777.0,No
2022-04-12,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8718.0,732.0,0.725714,0.060934,0.786648,5568.0,No
2022-04-12,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24854.0,2791.0,0.920894,0.103413,1.0,16154.0,No
2022-04-12,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44069.0,3017.0,0.813171,0.05567,0.868841,26775.0,No
2022-04-12,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41040.0,3478.0,0.786177,0.066626,0.852803,23095.0,No
2022-04-12,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35528.0,3227.0,0.799874,0.072652,0.872526,19029.0,No
2022-04-12,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,362.0,26.0,0.459975,0.033037,0.493012,192.0,No
2022-04-12,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,97.0,18.0,0.261456,0.048518,0.309974,47.0,No
2022-04-12,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,36100.0,9821.0,0.998783,0.271719,1.0,18635.0,No
2022-04-12,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,40107.0,8729.0,0.729338,0.158735,0.888073,15577.0,No
2022-04-12,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,869.0,141.0,0.708809,0.115008,0.823817,504.0,No
2022-04-12,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,909.0,120.0,0.629066,0.083045,0.712111,464.0,No
2022-04-12,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,190.0,24.0,0.402542,0.050847,0.453389,119.0,No
2022-04-12,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,29582.0,2561.0,0.769643,0.06663,0.836273,18605.0,No
2022-04-12,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24302.0,1262.0,0.936133,0.048613,0.984746,17218.0,No
2022-04-12,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1006.0,79.0,0.75753,0.059488,0.817018,573.0,No
2022-04-12,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,56513.0,5240.0,0.892823,0.082784,0.975607,33813.0,No
2022-04-12,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,988.0,100.0,0.472954,0.04787,0.520824,487.0,No
2022-04-12,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-12,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1330.0,241.0,0.585903,0.106167,0.69207,522.0,No
2022-04-12,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,22011.0,1170.0,0.814739,0.043308,0.858047,13811.0,No
2022-04-12,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13644.0,2744.0,0.596563,0.119977,0.71654,4992.0,No
2022-04-12,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,934.0,97.0,0.520045,0.054009,0.574054,492.0,No
2022-04-12,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52080.0,3515.0,0.835606,0.056397,0.892003,30000.0,No
2022-04-12,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9453.0,694.0,0.638242,0.046857,0.685099,5625.0,No
2022-04-12,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1768.0,251.0,0.408975,0.058062,0.467037,768.0,No
2022-04-12,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17088.0,3328.0,0.566503,0.11033,0.676833,5581.0,No
2022-04-12,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1258.0,155.0,0.531474,0.065484,0.596958,581.0,No
2022-04-12,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,249.0,25.0,1.0,0.132979,1.0,109.0,No
2022-04-12,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,333.0,79.0,0.5328,0.1264,0.6592,129.0,No
2022-04-12,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25843.0,4122.0,0.743748,0.118629,0.862377,11944.0,No
2022-04-12,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,21229.0,1832.0,0.740822,0.063931,0.804753,12286.0,No
2022-04-12,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,59972.0,5152.0,0.862286,0.074076,0.936362,37688.0,No
2022-04-12,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,52779.0,3921.0,0.857038,0.06367,0.920708,28410.0,No
2022-04-12,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,21000.0,2005.0,0.806916,0.077041,0.883957,11450.0,No
2022-04-12,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1282.0,218.0,0.694475,0.118093,0.812568,710.0,No
2022-04-12,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,674.0,62.0,0.502985,0.046269,0.549254,327.0,No
2022-04-12,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12817.0,837.0,0.703612,0.045949,0.749561,7111.0,No
