date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-09,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,368.0,65.0,1.0,0.201238,1.0,No
2021-11-09,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1090.0,232.0,0.465812,0.099145,0.564957,No
2021-11-09,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1773.0,250.0,0.75899,0.107021,0.866011,No
2021-11-09,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,13227.0,1833.0,0.71726,0.099398,0.816658,No
2021-11-09,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,12501.0,992.0,0.653545,0.051861,0.705406,No
2021-11-09,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,41394.0,5244.0,0.663695,0.08408,0.747775,No
2021-11-09,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,20508.0,1474.0,0.800843,0.05756,0.858403,No
2021-11-09,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,31501.0,2278.0,0.712,0.051488,0.763488,No
2021-11-09,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,21927.0,1996.0,0.704776,0.064155,0.768931,No
2021-11-09,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,33060.0,3701.0,0.647474,0.072483,0.719957,No
2021-11-09,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,10576.0,918.0,0.887397,0.077026,0.964423,No
2021-11-09,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,12864.0,1887.0,0.676163,0.099185,0.775348,No
2021-11-09,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1003.0,181.0,0.568917,0.102666,0.671583,No
2021-11-09,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,17017.0,1372.0,0.675948,0.054499,0.730447,No
2021-11-09,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,50232.0,5249.0,0.563651,0.058899,0.62255,No
2021-11-09,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,42919.0,3554.0,0.681211,0.056409,0.73762,No
2021-11-09,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,11683.0,885.0,0.641359,0.048584,0.689943,No
2021-11-09,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,36060.0,2501.0,0.676459,0.046917,0.723376,No
2021-11-09,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,16653.0,1797.0,0.529171,0.057102,0.586273,No
2021-11-09,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,7468.0,1569.0,0.831163,0.174624,1.0,No
2021-11-09,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2054.0,206.0,0.362705,0.036376,0.399081,No
2021-11-09,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,8721.0,1012.0,0.515883,0.059864,0.575747,No
2021-11-09,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,12964.0,1354.0,0.581737,0.060758,0.642495,No
2021-11-09,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,32815.0,6260.0,0.907896,0.173196,1.0,No
2021-11-09,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,24770.0,1807.0,0.684311,0.049921,0.734232,No
2021-11-09,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,19815.0,1826.0,0.711031,0.065523,0.776554,No
2021-11-09,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,18372.0,2079.0,0.708168,0.080137,0.788305,No
2021-11-09,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,293.0,23.0,1.0,0.098291,1.0,No
2021-11-09,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,931.0,91.0,0.445668,0.043562,0.48923,No
2021-11-09,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,1554.0,228.0,0.765517,0.112315,0.877832,No
2021-11-09,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,21826.0,2867.0,0.524348,0.068877,0.593225,No
2021-11-09,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,26061.0,2786.0,0.51287,0.054827,0.567697,No
2021-11-09,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4102.0,454.0,0.469229,0.051933,0.521162,No
2021-11-09,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2588.0,339.0,0.405516,0.053118,0.458634,No
2021-11-09,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1681.0,142.0,0.701293,0.059241,0.760534,No
2021-11-09,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,523.0,46.0,0.438391,0.038558,0.476949,No
2021-11-09,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1374.0,167.0,0.427106,0.051912,0.479018,No
2021-11-09,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,20095.0,1577.0,0.672164,0.05275,0.724914,No
2021-11-09,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,950.0,122.0,0.624589,0.08021,0.704799,No
2021-11-09,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,59621.0,6454.0,0.678228,0.073418,0.751646,No
2021-11-09,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,14036.0,1012.0,0.761874,0.054931,0.816805,No
2021-11-09,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5267.0,614.0,0.650167,0.075793,0.72596,No
2021-11-09,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,434.0,56.0,0.799263,0.103131,0.902394,No
2021-11-09,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,16823.0,2082.0,0.660088,0.081692,0.74178,No
2021-11-09,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,10965.0,1439.0,0.624751,0.08199,0.706741,No
2021-11-09,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,36011.0,2932.0,0.617451,0.050273,0.667724,No
2021-11-09,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,17462.0,1635.0,0.735211,0.068839,0.80405,No
2021-11-09,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,13586.0,1205.0,0.768656,0.068175,0.836831,No
2021-11-09,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,44434.0,5370.0,0.690108,0.083402,0.77351,No
2021-11-09,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,26853.0,3516.0,0.46895,0.061402,0.530352,No
2021-11-09,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,20396.0,1652.0,0.732773,0.059352,0.792125,No
2021-11-09,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,17885.0,2144.0,0.611453,0.073299,0.684752,No
2021-11-09,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,19716.0,2016.0,0.699397,0.071515,0.770912,No
2021-11-09,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,58378.0,9566.0,0.832948,0.136489,0.969437,No
2021-11-09,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,15264.0,1671.0,0.598847,0.065558,0.664405,No
2021-11-09,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,23719.0,2061.0,0.740109,0.06431,0.804419,No
2021-11-09,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,36663.0,3676.0,0.648031,0.064975,0.713006,No
2021-11-09,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,34438.0,3131.0,0.708266,0.064393,0.772659,No
2021-11-09,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,37592.0,3870.0,0.609399,0.062736,0.672135,No
2021-11-09,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,16586.0,1438.0,0.68441,0.059338,0.743748,No
2021-11-09,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,787.0,91.0,0.540522,0.0625,0.603022,No
2021-11-09,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,30250.0,3444.0,0.47898,0.054532,0.533512,No
2021-11-09,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,426.0,42.0,0.590028,0.058172,0.6482,No
2021-11-09,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,10562.0,2211.0,0.347491,0.072742,0.420233,No
2021-11-09,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,21764.0,1808.0,0.551952,0.045852,0.597804,No
2021-11-09,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3007.0,196.0,0.668074,0.043546,0.71162,No
2021-11-09,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,50106.0,4791.0,0.695984,0.066548,0.762532,No
2021-11-09,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,30771.0,1963.0,0.752439,0.048001,0.80044,No
2021-11-09,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,33135.0,1813.0,0.836616,0.045776,0.882392,No
2021-11-09,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,27331.0,1721.0,0.695941,0.043823,0.739764,No
2021-11-09,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,651.0,137.0,0.208453,0.043868,0.252321,No
2021-11-09,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,10213.0,1945.0,0.718517,0.136837,0.855354,No
2021-11-09,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,68845.0,10878.0,0.829748,0.131106,0.960854,No
2021-11-09,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,40911.0,6844.0,0.582164,0.09739,0.679554,No
2021-11-09,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2046.0,320.0,0.50295,0.078663,0.581613,No
2021-11-09,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,8608.0,911.0,0.71217,0.07537,0.78754,No
2021-11-09,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,7467.0,739.0,0.592337,0.058623,0.65096,No
2021-11-09,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,15812.0,1910.0,0.592432,0.071562,0.663994,No
2021-11-09,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,45138.0,3328.0,0.743551,0.054822,0.798373,No
2021-11-09,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,261.0,34.0,0.525151,0.06841,0.593561,No
2021-11-09,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,27699.0,2337.0,0.861475,0.072684,0.934159,No
2021-11-09,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,13368.0,1182.0,0.691174,0.061114,0.752288,No
2021-11-09,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3101.0,333.0,0.774089,0.083125,0.857214,No
2021-11-09,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,6641.0,431.0,0.794188,0.051543,0.845731,No
2021-11-09,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,25253.0,2022.0,0.705332,0.056476,0.761808,No
2021-11-09,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,23718.0,1932.0,0.676613,0.055115,0.731728,No
2021-11-09,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,192.0,11.0,1.0,0.108911,1.0,No
2021-11-09,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,17310.0,1408.0,0.685735,0.055778,0.741513,No
2021-11-09,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,31485.0,1611.0,0.771049,0.039452,0.810501,No
2021-11-09,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,11168.0,696.0,0.828671,0.051644,0.880315,No
2021-11-09,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,358.0,58.0,0.562893,0.091195,0.654088,No
2021-11-09,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,35073.0,4919.0,0.76327,0.107049,0.870319,No
2021-11-09,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,53895.0,3306.0,0.761229,0.046695,0.807924,No
2021-11-09,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,25346.0,3223.0,0.6762,0.085986,0.762186,No
2021-11-09,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,46567.0,4331.0,0.537651,0.050005,0.587656,No
2021-11-09,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,28203.0,1913.0,0.649854,0.044079,0.693933,No
2021-11-09,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,31295.0,2796.0,0.778986,0.069597,0.848583,No
2021-11-09,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,31717.0,2160.0,0.854675,0.058205,0.91288,No
2021-11-09,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,81.0,22.0,0.094848,0.025761,0.120609,No
2021-11-09,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,886.0,87.0,0.535995,0.052632,0.588627,No
2021-11-09,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,229.0,36.0,0.340774,0.053571,0.394345,No
2021-11-09,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,39396.0,3394.0,0.703563,0.060613,0.764176,No
2021-11-09,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,27465.0,3469.0,0.741276,0.093628,0.834904,No
2021-11-09,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,41549.0,4121.0,0.697341,0.069165,0.766506,No
2021-11-09,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,20532.0,2121.0,0.723493,0.074738,0.798231,No
2021-11-09,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,740.0,102.0,0.838052,0.115515,0.953567,No
2021-11-09,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,16708.0,1736.0,0.531526,0.055227,0.586753,No
2021-11-09,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,21033.0,2510.0,0.740234,0.088337,0.828571,No
2021-11-09,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,43084.0,5330.0,0.663392,0.082069,0.745461,No
2021-11-09,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,27220.0,2813.0,0.596407,0.061635,0.658042,No
2021-11-09,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,8599.0,711.0,0.699276,0.057819,0.757095,No
2021-11-09,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,45417.0,6540.0,0.855279,0.123159,0.978438,No
2021-11-09,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,19535.0,1156.0,0.639276,0.03783,0.677106,No
2021-11-09,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,74.0,11.0,1.0,0.169231,1.0,No
2021-11-09,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,11.0,1.0,0.13253,1.0,No
2021-11-09,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,27938.0,1897.0,0.762375,0.051766,0.814141,No
2021-11-09,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,24426.0,1747.0,0.83708,0.05987,0.89695,No
2021-11-09,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,938.0,111.0,0.51766,0.061258,0.578918,No
2021-11-09,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,32271.0,4410.0,0.567093,0.077496,0.644589,No
2021-11-09,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1148.0,76.0,0.578921,0.038326,0.617247,No
2021-11-09,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,10171.0,714.0,0.782686,0.054944,0.83763,No
2021-11-09,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,5986.0,573.0,0.768322,0.073546,0.841868,No
2021-11-09,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,14298.0,2144.0,0.588589,0.08826,0.676849,No
2021-11-09,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,21860.0,2053.0,0.69876,0.065625,0.764385,No
2021-11-09,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,10237.0,818.0,0.792951,0.063362,0.856313,No
2021-11-09,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,34376.0,2538.0,0.780457,0.057622,0.838079,No
2021-11-09,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,50760.0,5632.0,0.65811,0.07302,0.73113,No
2021-11-09,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,17920.0,1382.0,0.722785,0.055742,0.778527,No
2021-11-09,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,33100.0,2640.0,0.757749,0.060437,0.818186,No
2021-11-09,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,52822.0,3955.0,0.695869,0.052103,0.747972,No
2021-11-09,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,15499.0,2312.0,0.6231,0.092948,0.716048,No
2021-11-09,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,2935.0,270.0,0.544022,0.050046,0.594068,No
2021-11-09,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,13802.0,2185.0,0.846645,0.134033,0.980678,No
2021-11-09,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,26323.0,2127.0,0.794225,0.064176,0.858401,No
2021-11-09,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,30109.0,4105.0,0.688836,0.093914,0.78275,No
2021-11-09,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,42358.0,5719.0,0.631097,0.085208,0.716305,No
2021-11-09,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,35637.0,3121.0,0.601682,0.052694,0.654376,No
2021-11-09,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,21200.0,1719.0,0.663391,0.053791,0.717182,No
2021-11-09,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,15885.0,1614.0,0.662041,0.067267,0.729308,No
2021-11-09,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,21543.0,2078.0,0.614706,0.059293,0.673999,No
2021-11-09,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,23974.0,2071.0,0.705035,0.060905,0.76594,No
2021-11-09,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,16310.0,1532.0,0.681258,0.063991,0.745249,No
2021-11-09,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,13209.0,1180.0,0.705006,0.06298,0.767986,No
2021-11-09,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,21577.0,1702.0,0.665402,0.052487,0.717889,No
2021-11-09,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,38594.0,4300.0,0.625855,0.06973,0.695585,No
2021-11-09,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,34680.0,3624.0,0.609801,0.063723,0.673524,No
2021-11-09,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,912.0,84.0,0.534897,0.049267,0.584164,No
2021-11-09,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,25382.0,1869.0,0.765186,0.056344,0.82153,No
2021-11-09,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,22901.0,2552.0,0.654146,0.072896,0.727042,No
2021-11-09,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,939.0,111.0,0.464851,0.05495,0.519801,No
2021-11-09,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,21317.0,3237.0,0.731964,0.111149,0.843113,No
2021-11-09,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8220.0,602.0,0.717904,0.052576,0.77048,No
2021-11-09,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,19029.0,1426.0,0.742537,0.055644,0.798181,No
2021-11-09,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,27420.0,1707.0,0.772481,0.04809,0.820571,No
2021-11-09,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,16283.0,2021.0,0.793403,0.098475,0.891878,No
2021-11-09,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,24768.0,2769.0,0.764987,0.085524,0.850511,No
2021-11-09,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,37566.0,4925.0,0.621861,0.081528,0.703389,No
2021-11-09,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,15919.0,1674.0,0.781953,0.082228,0.864181,No
2021-11-09,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,40414.0,3602.0,0.782792,0.069768,0.85256,No
2021-11-09,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1616.0,239.0,0.85277,0.126121,0.978891,No
2021-11-09,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,16199.0,1852.0,0.81255,0.092897,0.905447,No
2021-11-09,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,7722.0,738.0,0.765161,0.073127,0.838288,No
2021-11-09,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,14374.0,1360.0,0.737696,0.069797,0.807493,No
