date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-06,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,40556.0,5937.0,0.577444,0.084532,0.661976,No
2021-07-06,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,5824.0,827.0,0.59284,0.084182,0.677022,No
2021-07-06,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,17697.0,2838.0,0.685784,0.109977,0.795761,No
2021-07-06,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,9929.0,1195.0,0.568648,0.068439,0.637087,No
2021-07-06,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,15092.0,1734.0,0.656754,0.075458,0.732212,No
2021-07-06,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,29674.0,4475.0,0.540365,0.08149,0.621855,No
2021-07-06,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,22090.0,3443.0,0.548402,0.085475,0.633877,No
2021-07-06,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,46793.0,4647.0,0.719161,0.07142,0.790581,No
2021-07-06,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1419.0,181.0,0.603958,0.077038,0.680996,No
2021-07-06,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,18611.0,1916.0,0.708866,0.072978,0.781844,No
2021-07-06,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,25879.0,3767.0,0.559088,0.081382,0.64047,No
2021-07-06,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,11766.0,2015.0,0.488291,0.083623,0.571914,No
2021-07-06,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,1979.0,340.0,0.363827,0.062507,0.426334,No
2021-07-06,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,378.0,71.0,0.166601,0.031293,0.197894,No
2021-07-06,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,7066.0,1952.0,0.268214,0.074095,0.342309,No
2021-07-06,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1337.0,333.0,0.674878,0.168088,0.842966,No
2021-07-06,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,7038.0,2213.0,0.45261,0.142317,0.594927,No
2021-07-06,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,23898.0,4228.0,0.464648,0.082205,0.546853,No
2021-07-06,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,30518.0,3170.0,0.618681,0.064264,0.682945,No
2021-07-06,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,12615.0,1900.0,0.501934,0.075598,0.577532,No
2021-07-06,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3258.0,501.0,0.407494,0.062663,0.470157,No
2021-07-06,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,23533.0,6287.0,0.552238,0.147534,0.699772,No
2021-07-06,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,21807.0,3535.0,0.394499,0.06395,0.458449,No
2021-07-06,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,11052.0,2833.0,0.653802,0.167591,0.821393,No
2021-07-06,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,18159.0,2412.0,0.642589,0.085353,0.727942,No
2021-07-06,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,19656.0,3153.0,0.49211,0.078939,0.571049,No
2021-07-06,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,24074.0,4665.0,0.364495,0.070631,0.435126,No
2021-07-06,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,19287.0,2710.0,0.65731,0.092358,0.749668,No
2021-07-06,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,302.0,41.0,0.682794,0.092697,0.775491,No
2021-07-06,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,11492.0,4538.0,0.81176,0.32055,1.0,No
2021-07-06,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,31495.0,9478.0,0.579579,0.174416,0.753995,No
2021-07-06,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,302.0,55.0,0.538228,0.098022,0.63625,No
2021-07-06,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,30808.0,7275.0,0.698735,0.164999,0.863734,No
2021-07-06,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,22157.0,4035.0,0.660474,0.120279,0.780753,No
2021-07-06,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,45862.0,7837.0,0.646482,0.110472,0.756954,No
2021-07-06,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,43038.0,7824.0,0.521167,0.094744,0.615911,No
2021-07-06,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3720.0,369.0,0.728626,0.072275,0.800901,No
2021-07-06,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,18169.0,2116.0,0.71961,0.083807,0.803417,No
2021-07-06,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,39718.0,5821.0,0.588848,0.086301,0.675149,No
2021-07-06,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,30972.0,8824.0,0.55157,0.157144,0.708714,No
2021-07-06,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,364.0,126.0,0.142986,0.049495,0.192481,No
2021-07-06,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,23439.0,2764.0,0.601804,0.070967,0.672771,No
2021-07-06,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,5704.0,1000.0,0.750329,0.131544,0.881873,No
2021-07-06,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,32990.0,2720.0,0.779274,0.064251,0.843525,No
2021-07-06,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1373.0,406.0,0.381951,0.112944,0.494895,No
2021-07-06,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,696.0,150.0,0.464992,0.100214,0.565206,No
2021-07-06,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,5812.0,840.0,0.518378,0.07492,0.593298,No
2021-07-06,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,559.0,76.0,0.273751,0.037218,0.310969,No
2021-07-06,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,3599.0,442.0,0.70742,0.08688,0.7943,No
2021-07-06,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2641.0,240.0,0.649421,0.059016,0.708437,No
2021-07-06,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,12617.0,1306.0,0.740891,0.07669,0.817581,No
2021-07-06,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,4773.0,1515.0,0.552117,0.175248,0.727365,No
2021-07-06,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,35967.0,3706.0,0.65488,0.067478,0.722358,No
2021-07-06,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,406.0,51.0,0.280155,0.035192,0.315347,No
2021-07-06,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,12837.0,2591.0,0.513601,0.103664,0.617265,No
2021-07-06,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,7343.0,564.0,0.656187,0.0504,0.706587,No
2021-07-06,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,9574.0,734.0,0.769021,0.058958,0.827979,No
2021-07-06,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,11192.0,1405.0,0.806724,0.101273,0.907997,No
2021-07-06,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,8825.0,1015.0,0.661986,0.076138,0.738124,No
2021-07-06,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,30582.0,10985.0,0.702797,0.252443,0.95524,No
2021-07-06,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,13501.0,2250.0,0.507982,0.084657,0.592639,No
2021-07-06,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,23978.0,2385.0,0.718096,0.071426,0.789522,No
2021-07-06,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,5419.0,933.0,0.487623,0.083955,0.571578,No
2021-07-06,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1491.0,283.0,0.442854,0.084056,0.52691,No
2021-07-06,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,18210.0,5739.0,0.690482,0.21761,0.908092,No
2021-07-06,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,16121.0,1587.0,0.672647,0.066217,0.738864,No
2021-07-06,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,111.0,17.0,0.217221,0.033268,0.250489,No
2021-07-06,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,5955.0,821.0,0.594656,0.081984,0.67664,No
2021-07-06,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,9844.0,1714.0,0.319059,0.055553,0.374612,No
2021-07-06,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4432.0,558.0,0.577904,0.07276,0.650664,No
2021-07-06,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,651.0,69.0,0.522682,0.055399,0.578081,No
2021-07-06,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,12549.0,1164.0,0.770747,0.071492,0.842239,No
2021-07-06,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,16159.0,1345.0,0.814716,0.067813,0.882529,No
2021-07-06,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,14518.0,1184.0,0.789515,0.064388,0.853903,No
2021-07-06,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,24795.0,2405.0,0.725598,0.07038,0.795978,No
2021-07-06,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7427.0,604.0,0.905301,0.073624,0.978925,No
2021-07-06,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,20688.0,6720.0,0.552573,0.17949,0.732063,No
2021-07-06,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,28915.0,3528.0,0.586008,0.071501,0.657509,No
2021-07-06,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,21463.0,3304.0,0.443864,0.068328,0.512192,No
2021-07-06,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,3459.0,593.0,0.448179,0.076834,0.525013,No
2021-07-06,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,635.0,51.0,0.462659,0.037158,0.499817,No
2021-07-06,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1085.0,115.0,1.0,0.111219,1.0,No
2021-07-06,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,964.0,83.0,0.931761,0.080224,1.0,No
2021-07-06,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,30219.0,2800.0,0.741141,0.068672,0.809813,No
2021-07-06,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,42477.0,7113.0,0.579038,0.096963,0.676001,No
2021-07-06,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,27990.0,3840.0,0.566157,0.077672,0.643829,No
2021-07-06,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,9746.0,2517.0,0.278808,0.072005,0.350813,No
2021-07-06,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,626.0,117.0,0.505859,0.094545,0.600404,No
2021-07-06,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,64.0,13.0,1.0,0.224525,1.0,No
2021-07-06,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,956.0,132.0,0.412264,0.056924,0.469188,No
2021-07-06,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12186.0,1215.0,0.785332,0.078301,0.863633,No
2021-07-06,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,6802.0,1012.0,0.507798,0.07555,0.583348,No
2021-07-06,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,35541.0,3653.0,0.648258,0.06663,0.714888,No
2021-07-06,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,22801.0,2795.0,0.797218,0.097725,0.894943,No
2021-07-06,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,10370.0,1793.0,0.377657,0.065298,0.442955,No
2021-07-06,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,20603.0,3159.0,0.464139,0.071165,0.535304,No
2021-07-06,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,19730.0,3727.0,0.434008,0.081984,0.515992,No
2021-07-06,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,17018.0,2150.0,0.610513,0.07713,0.687643,No
2021-07-06,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,32612.0,5281.0,0.514477,0.083312,0.597789,No
2021-07-06,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1492.0,184.0,0.56304,0.069437,0.632477,No
2021-07-06,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,17647.0,2241.0,0.68143,0.086535,0.767965,No
2021-07-06,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1270.0,182.0,0.525119,0.075253,0.600372,No
2021-07-06,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,23669.0,3383.0,0.519669,0.074276,0.593945,No
2021-07-06,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,22984.0,1803.0,0.834244,0.065443,0.899687,No
2021-07-06,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,17456.0,1511.0,0.871506,0.075438,0.946944,No
2021-07-06,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,998.0,240.0,0.695616,0.167282,0.862898,No
2021-07-06,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,24326.0,3807.0,0.455278,0.071251,0.526529,No
2021-07-06,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,9554.0,2646.0,0.694215,0.192264,0.886479,No
2021-07-06,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,3882.0,947.0,0.546876,0.133408,0.680284,No
2021-07-06,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,14893.0,1782.0,0.616769,0.073799,0.690568,No
2021-07-06,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,247.0,24.0,1.0,0.106195,1.0,No
2021-07-06,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,30396.0,3980.0,0.54784,0.071733,0.619573,No
2021-07-06,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,77.0,12.0,0.19226,0.029963,0.222223,No
2021-07-06,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,561.0,107.0,0.575267,0.109721,0.684988,No
2021-07-06,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,30577.0,7621.0,0.611032,0.152293,0.763325,No
2021-07-06,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,18235.0,2751.0,0.528954,0.0798,0.608754,No
2021-07-06,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,26192.0,4650.0,0.424019,0.075278,0.499297,No
2021-07-06,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,7353.0,982.0,0.539357,0.072032,0.611389,No
2021-07-06,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,22993.0,3593.0,0.438724,0.068557,0.507281,No
2021-07-06,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,12535.0,1860.0,0.580935,0.086202,0.667137,No
2021-07-06,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,17494.0,1858.0,0.753646,0.080043,0.833689,No
2021-07-06,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,23839.0,2715.0,0.582091,0.066294,0.648385,No
2021-07-06,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,965.0,98.0,0.512453,0.052042,0.564495,No
2021-07-06,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,12217.0,1838.0,0.51188,0.07701,0.58889,No
2021-07-06,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,143.0,28.0,0.635556,0.124444,0.76,No
2021-07-06,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,18772.0,2475.0,0.628876,0.082914,0.71179,No
2021-07-06,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,22719.0,2620.0,0.638734,0.07366,0.712394,No
2021-07-06,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,8610.0,1345.0,0.499733,0.078065,0.577798,No
2021-07-06,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,15578.0,2481.0,0.479673,0.076394,0.556067,No
2021-07-06,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,22111.0,3284.0,0.623984,0.092676,0.71666,No
2021-07-06,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,758.0,177.0,0.464148,0.108383,0.572531,No
2021-07-06,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,18752.0,3675.0,0.373233,0.073146,0.446379,No
2021-07-06,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,865.0,225.0,0.443385,0.115331,0.558716,No
2021-07-06,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,22602.0,4140.0,0.485421,0.088914,0.574335,No
2021-07-06,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,19825.0,2080.0,0.735673,0.077185,0.812858,No
2021-07-06,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,19374.0,2357.0,0.564604,0.068689,0.633293,No
2021-07-06,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,16152.0,2194.0,0.612312,0.083173,0.695485,No
2021-07-06,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,45839.0,7033.0,0.57957,0.088922,0.668492,No
2021-07-06,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,594.0,55.0,0.889888,0.082397,0.972285,No
2021-07-06,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9208.0,815.0,0.814082,0.072054,0.886136,No
2021-07-06,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,17808.0,1959.0,0.710317,0.07814,0.788457,No
2021-07-06,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,39915.0,3537.0,0.850781,0.075391,0.926172,No
2021-07-06,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,12712.0,1409.0,0.788537,0.087402,0.875939,No
2021-07-06,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,20916.0,2551.0,0.727698,0.088753,0.816451,No
2021-07-06,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,73.0,16.0,0.598361,0.131148,0.729509,No
2021-07-06,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,25276.0,3141.0,0.628533,0.078107,0.70664,No
2021-07-06,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,51.0,22.0,0.004416,0.001905,0.006321,No
2021-07-06,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,35030.0,4544.0,0.739988,0.095989,0.835977,No
2021-07-06,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,7635.0,534.0,0.462559,0.032352,0.494911,No
2021-07-06,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,20754.0,2339.0,0.633638,0.071412,0.70505,No
2021-07-06,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,858.0,98.0,0.590137,0.067405,0.657542,No
2021-07-06,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,5686.0,876.0,0.386637,0.059566,0.446203,No
2021-07-06,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1548.0,164.0,0.50076,0.053052,0.553812,No
2021-07-06,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,21048.0,4239.0,0.383306,0.077197,0.460503,No
2021-07-06,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,2843.0,323.0,0.41926,0.047633,0.466893,No
2021-07-06,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,131.0,13.0,0.587444,0.058296,0.64574,No
2021-07-06,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,21161.0,2572.0,0.558793,0.067918,0.626711,No
2021-07-06,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,14258.0,2878.0,0.345722,0.069785,0.415507,No
2021-07-06,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,123.0,29.0,0.763975,0.180124,0.944099,No
2021-07-06,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,21334.0,3284.0,0.647596,0.099686,0.747282,No
2021-07-06,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,184.0,14.0,0.474471,0.036101,0.510572,No
2021-07-06,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,156.0,30.0,0.345133,0.066372,0.411505,No
2021-07-06,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1594.0,374.0,0.535169,0.125567,0.660736,No
2021-07-06,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,134.0,12.0,0.523438,0.046875,0.570313,No
2021-07-06,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,7750.0,3057.0,0.304891,0.120265,0.425156,No
2021-07-06,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,608.0,137.0,0.361625,0.081485,0.44311,No
2021-07-06,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,64.0,35.0,0.241418,0.132026,0.373444,No
2021-07-06,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,35.0,14.0,0.335249,0.1341,0.469349,No
2021-07-06,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-06,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,24724.0,4535.0,0.556854,0.102141,0.658995,No
2021-07-06,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,8295.0,993.0,0.871956,0.104382,0.976338,No
2021-07-06,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1190.0,145.0,0.514128,0.062646,0.576774,No
2021-07-06,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,284.0,52.0,0.429587,0.078657,0.508244,No
2021-07-06,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,9124.0,1029.0,0.367169,0.041409,0.408578,No
2021-07-06,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,32937.0,3165.0,0.781177,0.075065,0.856242,No
2021-07-06,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,664.0,186.0,0.427505,0.119753,0.547258,No
