date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-13,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,11705.0,1123.0,0.777617,0.074606,0.852223,No
2021-07-13,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,15393.0,4050.0,0.581946,0.153114,0.73506,No
2021-07-13,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,4097.0,695.0,0.436092,0.073977,0.510069,No
2021-07-13,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2070.0,318.0,0.465535,0.071517,0.537052,No
2021-07-13,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4131.0,1286.0,0.349129,0.108686,0.457815,No
2021-07-13,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,7410.0,987.0,0.419296,0.055849,0.475145,No
2021-07-13,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,6185.0,806.0,0.357409,0.046576,0.403985,No
2021-07-13,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,4529.0,658.0,0.542857,0.078869,0.621726,No
2021-07-13,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1271.0,198.0,0.313432,0.048827,0.362259,No
2021-07-13,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,7857.0,1271.0,0.578755,0.093623,0.672378,No
2021-07-13,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,9104.0,1061.0,0.634288,0.073921,0.708209,No
2021-07-13,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,28309.0,15798.0,0.600076,0.334876,0.934952,No
2021-07-13,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,15047.0,2031.0,0.563666,0.076082,0.639748,No
2021-07-13,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,14203.0,1585.0,0.731695,0.081654,0.813349,No
2021-07-13,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,23646.0,2947.0,0.6748,0.0841,0.7589,No
2021-07-13,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,26888.0,4588.0,0.470578,0.080296,0.550874,No
2021-07-13,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,17800.0,3366.0,0.555497,0.105045,0.660542,No
2021-07-13,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,13703.0,2397.0,0.481478,0.084223,0.565701,No
2021-07-13,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,38152.0,3325.0,0.699103,0.060928,0.760031,No
2021-07-13,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,10534.0,1519.0,0.628243,0.090592,0.718835,No
2021-07-13,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,19728.0,2207.0,0.594864,0.066548,0.661412,No
2021-07-13,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,11921.0,2637.0,0.388273,0.085888,0.474161,No
2021-07-13,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,10540.0,1186.0,0.574841,0.064683,0.639524,No
2021-07-13,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,28217.0,4474.0,0.504796,0.080039,0.584835,No
2021-07-13,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,31123.0,7259.0,0.495131,0.115482,0.610613,No
2021-07-13,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,4734.0,789.0,0.368634,0.061439,0.430073,No
2021-07-13,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,313.0,56.0,0.431367,0.077178,0.508545,No
2021-07-13,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,11831.0,2050.0,0.537204,0.093083,0.630287,No
2021-07-13,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6048.0,786.0,0.594948,0.07732,0.672268,No
2021-07-13,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,6055.0,1078.0,0.349568,0.062235,0.411803,No
2021-07-13,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,23618.0,3733.0,0.586525,0.092705,0.67923,No
2021-07-13,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,830.0,129.0,0.50413,0.078353,0.582483,No
2021-07-13,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,17324.0,2648.0,0.532497,0.081393,0.61389,No
2021-07-13,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,17201.0,1767.0,0.777478,0.079868,0.857346,No
2021-07-13,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,13231.0,2109.0,0.77353,0.123299,0.896829,No
2021-07-13,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,18851.0,4174.0,0.443216,0.098137,0.541353,No
2021-07-13,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,18209.0,2684.0,0.579014,0.085346,0.66436,No
2021-07-13,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,260.0,37.0,0.703273,0.100081,0.803354,No
2021-07-13,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6288.0,544.0,0.763923,0.06609,0.830013,No
2021-07-13,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,42356.0,5741.0,0.58123,0.078781,0.660011,No
2021-07-13,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10305.0,699.0,0.989961,0.06715,1.0,No
2021-07-13,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,3941.0,700.0,0.457718,0.0813,0.539018,No
2021-07-13,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,26311.0,6241.0,0.645037,0.153004,0.798041,No
2021-07-13,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,17586.0,2270.0,0.537632,0.069398,0.60703,No
2021-07-13,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,14164.0,1637.0,0.583503,0.067438,0.650941,No
2021-07-13,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,5198.0,792.0,0.380201,0.05793,0.438131,No
2021-07-13,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,21082.0,6646.0,0.511053,0.161107,0.67216,No
2021-07-13,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,3926.0,933.0,0.635635,0.151056,0.786691,No
2021-07-13,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,19348.0,3048.0,0.455622,0.071777,0.527399,No
2021-07-13,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,10289.0,2083.0,0.377671,0.076459,0.45413,No
2021-07-13,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1246.0,169.0,0.680094,0.092244,0.772338,No
2021-07-13,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,23490.0,2310.0,0.730515,0.071839,0.802354,No
2021-07-13,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,15457.0,2304.0,0.521516,0.077736,0.599252,No
2021-07-13,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7130.0,768.0,0.629297,0.067784,0.697081,No
2021-07-13,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,23387.0,1921.0,0.736898,0.060529,0.797427,No
2021-07-13,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,19138.0,4454.0,0.455927,0.106108,0.562035,No
2021-07-13,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,11222.0,3749.0,0.650426,0.217292,0.867718,No
2021-07-13,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,35571.0,6291.0,0.446478,0.078963,0.525441,No
2021-07-13,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,44460.0,4376.0,0.743856,0.073214,0.81707,No
2021-07-13,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,17251.0,1996.0,0.671645,0.077712,0.749357,No
2021-07-13,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,24797.0,6487.0,0.522895,0.136792,0.659687,No
2021-07-13,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,9571.0,1197.0,0.606051,0.075796,0.681847,No
2021-07-13,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,32957.0,3799.0,0.681716,0.078582,0.760298,No
2021-07-13,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,22512.0,2724.0,0.572824,0.069313,0.642137,No
2021-07-13,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,15756.0,2222.0,0.660181,0.093102,0.753283,No
2021-07-13,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,15333.0,846.0,0.89062,0.04914,0.93976,No
2021-07-13,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,10230.0,1114.0,0.772694,0.084143,0.856837,No
2021-07-13,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,6664.0,1670.0,0.662327,0.165979,0.828306,No
2021-07-13,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,5163.0,863.0,0.464107,0.077576,0.541683,No
2021-07-13,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,350.0,41.0,0.56243,0.065885,0.628315,No
2021-07-13,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,7043.0,1061.0,0.367717,0.055395,0.423112,No
2021-07-13,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,17630.0,2157.0,0.680774,0.083292,0.764066,No
2021-07-13,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5063.0,744.0,0.701043,0.103017,0.80406,No
2021-07-13,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,76.0,15.0,0.622951,0.122951,0.745902,No
2021-07-13,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3176.0,403.0,0.594612,0.07545,0.670062,No
2021-07-13,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,310.0,57.0,0.525691,0.096659,0.62235,No
2021-07-13,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,21777.0,3821.0,0.396582,0.069584,0.466166,No
2021-07-13,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,21624.0,3034.0,0.593272,0.08324,0.676512,No
2021-07-13,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,9768.0,1720.0,0.346657,0.061041,0.407698,No
2021-07-13,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,6889.0,988.0,0.514293,0.073758,0.588051,No
2021-07-13,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,12656.0,1113.0,0.777319,0.068359,0.845678,No
2021-07-13,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,376.0,69.0,0.322056,0.059101,0.381157,No
2021-07-13,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,4864.0,731.0,0.419451,0.063038,0.482489,No
2021-07-13,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,40557.0,3333.0,0.864465,0.071042,0.935507,No
2021-07-13,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,14665.0,1113.0,0.797509,0.060527,0.858036,No
2021-07-13,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,21880.0,3188.0,0.452488,0.065929,0.518417,No
2021-07-13,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,72.0,12.0,0.179775,0.029963,0.209738,No
2021-07-13,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,18902.0,2379.0,0.679481,0.085519,0.765,No
2021-07-13,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,32455.0,5407.0,0.489074,0.08148,0.570554,No
2021-07-13,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,17929.0,2511.0,0.470091,0.065837,0.535928,No
2021-07-13,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,17851.0,6089.0,0.652578,0.222595,0.875173,No
2021-07-13,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,280.0,21.0,0.359851,0.026989,0.38684,No
2021-07-13,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,10519.0,1594.0,0.393034,0.059559,0.452593,No
2021-07-13,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,16850.0,4314.0,0.455209,0.116544,0.571753,No
2021-07-13,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,21031.0,2465.0,0.6254,0.073302,0.698702,No
2021-07-13,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,107.0,40.0,0.644578,0.240964,0.885542,No
2021-07-13,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,10619.0,1729.0,0.386725,0.062967,0.449692,No
2021-07-13,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,25521.0,3218.0,0.654989,0.082589,0.737578,No
2021-07-13,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,8466.0,2245.0,0.760217,0.201593,0.96181,No
2021-07-13,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,953.0,95.0,1.0,0.111189,1.0,No
2021-07-13,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,12802.0,880.0,0.7516,0.051664,0.803264,No
2021-07-13,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,637.0,119.0,0.514747,0.096162,0.610909,No
2021-07-13,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,29246.0,2719.0,0.66891,0.062189,0.731099,No
2021-07-13,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,4578.0,553.0,0.239848,0.028972,0.26882,No
2021-07-13,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,27503.0,3427.0,0.591418,0.073693,0.665111,No
2021-07-13,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,10261.0,1101.0,0.587663,0.063056,0.650719,No
2021-07-13,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5024.0,693.0,0.730477,0.10076,0.831237,No
2021-07-13,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,17901.0,1729.0,0.771179,0.074486,0.845665,No
2021-07-13,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,18192.0,2588.0,0.495348,0.070468,0.565816,No
2021-07-13,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,24344.0,4568.0,0.368583,0.069162,0.437745,No
2021-07-13,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,24368.0,4169.0,0.473786,0.081058,0.554844,No
2021-07-13,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3189.0,319.0,0.510542,0.05107,0.561612,No
2021-07-13,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9049.0,971.0,0.772699,0.082914,0.855613,No
2021-07-13,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,47393.0,18024.0,0.740358,0.281565,1.0,No
2021-07-13,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,19674.0,2267.0,0.573347,0.066066,0.639413,No
2021-07-13,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,17755.0,2360.0,0.550989,0.073238,0.624227,No
2021-07-13,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,663.0,82.0,0.492388,0.060899,0.553287,No
2021-07-13,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,52254.0,17955.0,0.729368,0.250618,0.979986,No
2021-07-13,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,26169.0,6718.0,0.667858,0.17145,0.839308,No
2021-07-13,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,17034.0,2102.0,0.472391,0.058293,0.530684,No
2021-07-13,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,33244.0,9766.0,1.0,0.300968,1.0,No
2021-07-13,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,17215.0,2180.0,0.61249,0.077562,0.690052,No
2021-07-13,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,641.0,55.0,0.467031,0.040073,0.507104,No
2021-07-13,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,16279.0,1291.0,0.820766,0.065091,0.885857,No
2021-07-13,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,3913.0,558.0,0.58759,0.083791,0.671381,No
2021-07-13,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,25851.0,4419.0,0.437836,0.074844,0.51268,No
2021-07-13,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,962.0,138.0,0.414852,0.059511,0.474363,No
2021-07-13,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,10009.0,1305.0,0.501589,0.065398,0.566987,No
2021-07-13,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,595.0,56.0,0.891386,0.083895,0.975281,No
2021-07-13,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,25928.0,6334.0,0.620443,0.151569,0.772012,No
2021-07-13,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,683.0,76.0,1.0,0.128814,1.0,No
2021-07-13,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,22899.0,3339.0,0.457422,0.066699,0.524121,No
2021-07-13,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,4759.0,670.0,0.56006,0.078849,0.638909,No
2021-07-13,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2432.0,219.0,0.531875,0.047895,0.57977,No
2021-07-13,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,14540.0,2022.0,0.634469,0.088232,0.722701,No
2021-07-13,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,12793.0,2118.0,0.611927,0.10131,0.713237,No
2021-07-13,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,7296.0,1104.0,0.432169,0.065394,0.497563,No
2021-07-13,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,17565.0,5478.0,0.445756,0.139018,0.584774,No
2021-07-13,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,17258.0,4421.0,0.490617,0.125682,0.616299,No
2021-07-13,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,15051.0,2138.0,0.752238,0.106856,0.859094,No
2021-07-13,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,360.0,36.0,0.317041,0.031704,0.348745,No
2021-07-13,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,36276.0,3856.0,0.64854,0.068937,0.717477,No
2021-07-13,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,16692.0,1825.0,0.779902,0.08527,0.865172,No
2021-07-13,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,5759.0,687.0,0.816463,0.097397,0.91386,No
2021-07-13,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5496.0,758.0,0.748315,0.103206,0.851521,No
2021-07-13,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,4845.0,585.0,0.699094,0.084411,0.783505,No
2021-07-13,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,22507.0,2440.0,0.632592,0.06858,0.701172,No
2021-07-13,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,31829.0,2041.0,0.734211,0.04708,0.781291,No
2021-07-13,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5380.0,1276.0,1.0,0.648078,1.0,No
2021-07-13,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,14646.0,764.0,0.87479,0.045633,0.920423,No
2021-07-13,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3008.0,420.0,0.315996,0.044122,0.360118,No
2021-07-13,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,13001.0,2583.0,0.649501,0.129041,0.778542,No
2021-07-13,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,15331.0,1633.0,0.83135,0.088552,0.919902,No
2021-07-13,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3216.0,1382.0,0.501317,0.215429,0.716746,No
2021-07-13,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,26526.0,6296.0,0.582321,0.138215,0.720536,No
2021-07-13,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,142.0,19.0,0.369311,0.049415,0.418726,No
2021-07-13,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,39954.0,6879.0,0.517768,0.089146,0.606914,No
2021-07-13,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,14463.0,1981.0,0.501368,0.068672,0.57004,No
2021-07-13,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,585.0,75.0,0.378322,0.048503,0.426825,No
2021-07-13,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,52804.0,7358.0,0.598521,0.083401,0.681922,No
2021-07-13,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,32234.0,5077.0,0.601374,0.094719,0.696093,No
2021-07-13,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,23700.0,2450.0,0.798052,0.082499,0.880551,No
2021-07-13,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5375.0,659.0,0.477324,0.058522,0.535846,No
2021-07-13,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,5044.0,1096.0,0.588112,0.12779,0.715902,No
2021-07-13,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,32062.0,4695.0,0.530497,0.077683,0.60818,No
2021-07-13,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,74.0,13.0,0.303279,0.053279,0.356558,No
2021-07-13,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,34008.0,2867.0,0.796515,0.067149,0.863664,No
2021-07-13,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,13232.0,1450.0,0.68484,0.075047,0.759887,No
2021-07-13,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,10921.0,1589.0,0.59137,0.086044,0.677414,No
2021-07-13,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,45550.0,5893.0,0.559282,0.072357,0.631639,No
2021-07-13,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,24795.0,6049.0,0.518727,0.126549,0.645276,No
2021-07-13,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,40222.0,5784.0,0.676674,0.097307,0.773981,No
2021-07-13,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,246.0,32.0,0.332837,0.043296,0.376133,No
2021-07-13,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,400.0,35.0,0.453001,0.039638,0.492639,No
2021-07-13,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,16154.0,2100.0,0.481251,0.062562,0.543813,No
