date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-01,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,31976.0,3404.0,0.586135,0.062397,0.648532,13742.0,No
2022-03-01,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33243.0,2981.0,0.783313,0.070242,0.853555,16212.0,No
2022-03-01,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6027.0,585.0,0.720933,0.069976,0.790909,3367.0,No
2022-03-01,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8007.0,842.0,0.607465,0.06388,0.671345,3032.0,No
2022-03-01,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,33714.0,7702.0,0.786993,0.179789,0.966782,15056.0,No
2022-03-01,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30380.0,2777.0,0.755083,0.069021,0.824104,14351.0,No
2022-03-01,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,24200.0,5997.0,0.666979,0.165284,0.832263,7383.0,No
2022-03-01,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10065.0,2737.0,0.826558,0.224768,1.0,4650.0,No
2022-03-01,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,163.0,52.0,0.981928,0.313253,1.0,74.0,No
2022-03-01,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,14974.0,7458.0,0.697438,0.347368,1.0,5741.0,No
2022-03-01,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12395.0,842.0,0.823971,0.055973,0.879944,7655.0,No
2022-03-01,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1080.0,428.0,0.991736,0.393021,1.0,266.0,No
2022-03-01,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10703.0,873.0,0.677748,0.055281,0.733029,6785.0,No
2022-03-01,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2528.0,364.0,0.515498,0.074225,0.589723,1115.0,No
2022-03-01,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,42780.0,4739.0,0.62479,0.069212,0.694002,16145.0,No
2022-03-01,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,843.0,88.0,0.434536,0.045361,0.479897,423.0,No
2022-03-01,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24627.0,1924.0,0.83174,0.06498,0.89672,14668.0,No
2022-03-01,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11319.0,663.0,0.843443,0.049404,0.892847,7308.0,No
2022-03-01,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,25865.0,2730.0,0.614137,0.064821,0.678958,12880.0,No
2022-03-01,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,36486.0,10746.0,0.677134,0.199432,0.876566,9990.0,No
2022-03-01,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,405.0,55.0,0.633803,0.086072,0.719875,198.0,No
2022-03-01,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,23981.0,1827.0,0.782644,0.059626,0.84227,11740.0,No
2022-03-01,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33193.0,2649.0,0.784074,0.062574,0.846648,19137.0,No
2022-03-01,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22451.0,1960.0,0.69259,0.060464,0.753054,11879.0,No
2022-03-01,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24117.0,2815.0,0.48382,0.056473,0.540293,9743.0,No
2022-03-01,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23277.0,2016.0,0.731016,0.063313,0.794329,10984.0,No
2022-03-01,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33049.0,3729.0,0.621865,0.070167,0.692032,12888.0,No
2022-03-01,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47191.0,3773.0,0.84076,0.06722,0.90798,25912.0,No
2022-03-01,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10782.0,1251.0,0.685224,0.079504,0.764728,3869.0,No
2022-03-01,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2399.0,366.0,0.571055,0.087122,0.658177,942.0,No
2022-03-01,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8389.0,754.0,0.804623,0.072319,0.876942,5150.0,No
2022-03-01,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,292.0,33.0,0.791328,0.089431,0.880759,155.0,No
2022-03-01,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4987.0,453.0,0.654462,0.059449,0.713911,2381.0,No
2022-03-01,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,22330.0,2038.0,0.803671,0.073349,0.87702,13837.0,No
2022-03-01,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,181.0,37.0,0.264234,0.054015,0.318249,59.0,No
2022-03-01,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2484.0,278.0,0.764073,0.085512,0.849585,1524.0,No
2022-03-01,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6040.0,566.0,0.851544,0.079797,0.931341,4288.0,No
2022-03-01,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,5308.0,735.0,0.779786,0.107977,0.887763,2087.0,No
2022-03-01,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19527.0,1438.0,0.776607,0.057191,0.833798,12058.0,No
2022-03-01,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34212.0,2612.0,0.777669,0.059373,0.837042,18673.0,No
2022-03-01,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,33953.0,3000.0,0.659,0.058228,0.717228,16321.0,No
2022-03-01,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,38930.0,8899.0,0.649797,0.148537,0.798334,13865.0,No
2022-03-01,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,49833.0,3644.0,0.945634,0.069149,1.0,34244.0,No
2022-03-01,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34204.0,2833.0,0.799103,0.066187,0.86529,18068.0,No
2022-03-01,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7535.0,632.0,0.719263,0.060328,0.779591,4289.0,No
2022-03-01,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20147.0,1208.0,0.894389,0.053627,0.948016,13053.0,No
2022-03-01,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15476.0,1488.0,0.692438,0.066577,0.759015,8036.0,No
2022-03-01,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16952.0,988.0,0.860027,0.050124,0.910151,11399.0,No
2022-03-01,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,29597.0,3229.0,0.58807,0.064158,0.652228,13193.0,No
2022-03-01,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32641.0,3104.0,0.738234,0.070202,0.808436,16983.0,No
2022-03-01,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31139.0,3026.0,0.626779,0.060909,0.687688,13243.0,No
2022-03-01,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3925.0,309.0,0.542727,0.042727,0.585454,1943.0,No
2022-03-01,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13166.0,1633.0,0.693678,0.086038,0.779716,5148.0,No
2022-03-01,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9008.0,793.0,0.825816,0.072699,0.898515,6150.0,No
2022-03-01,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9486.0,920.0,0.61414,0.059562,0.673702,4191.0,No
2022-03-01,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,141.0,13.0,0.491289,0.045296,0.536585,96.0,No
2022-03-01,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1578.0,124.0,0.599316,0.047095,0.646411,917.0,No
2022-03-01,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,26754.0,2038.0,0.762439,0.058079,0.820518,15566.0,No
2022-03-01,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,42665.0,3720.0,0.641232,0.05591,0.697142,20345.0,No
2022-03-01,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,73903.0,28182.0,0.932824,0.355721,1.0,23611.0,No
2022-03-01,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,22468.0,4915.0,0.755049,0.165171,0.92022,10257.0,No
2022-03-01,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1189.0,161.0,0.745455,0.10094,0.846395,543.0,No
2022-03-01,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,642.0,80.0,0.709392,0.088398,0.79779,333.0,No
2022-03-01,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,21971.0,1753.0,0.605212,0.048288,0.6535,10939.0,No
2022-03-01,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2870.0,262.0,0.471187,0.043014,0.514201,1423.0,No
2022-03-01,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,4163.0,409.0,0.719744,0.070712,0.790456,2283.0,No
2022-03-01,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,7085.0,797.0,0.543745,0.061167,0.604912,3100.0,No
2022-03-01,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,23501.0,2779.0,0.625609,0.073978,0.699587,9840.0,No
2022-03-01,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,46495.0,8518.0,1.0,0.256466,1.0,14727.0,No
2022-03-01,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1218.0,346.0,0.934766,0.265541,1.0,603.0,No
2022-03-01,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16138.0,798.0,0.877972,0.043414,0.921386,10256.0,No
2022-03-01,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,356.0,31.0,0.427885,0.03726,0.465145,171.0,No
2022-03-01,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,199.0,14.0,0.59403,0.041791,0.635821,97.0,No
2022-03-01,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8499.0,828.0,0.634254,0.061791,0.696045,4243.0,No
2022-03-01,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,62.0,11.0,0.681319,0.120879,0.802198,24.0,No
2022-03-01,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,130.0,17.0,0.434783,0.056856,0.491639,60.0,No
2022-03-01,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,513.0,92.0,0.545745,0.097872,0.643617,250.0,No
2022-03-01,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21017.0,1785.0,0.602966,0.051211,0.654177,11353.0,No
2022-03-01,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,438.0,44.0,0.604972,0.060773,0.665745,222.0,No
2022-03-01,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,28898.0,4707.0,0.646242,0.105262,0.751504,12252.0,No
2022-03-01,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,361.0,28.0,0.413991,0.03211,0.446101,159.0,No
2022-03-01,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28022.0,2940.0,0.789975,0.082882,0.872857,14337.0,No
2022-03-01,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1474.0,99.0,0.904294,0.060736,0.96503,936.0,No
2022-03-01,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23487.0,2193.0,0.912258,0.085178,0.997436,14112.0,No
2022-03-01,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1086.0,88.0,1.0,0.102088,1.0,764.0,No
2022-03-01,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,147.0,18.0,0.217134,0.026588,0.243722,67.0,No
2022-03-01,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18462.0,1326.0,0.635241,0.045625,0.680866,10167.0,No
2022-03-01,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,24916.0,1928.0,0.674043,0.052157,0.7262,13385.0,No
2022-03-01,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,92.0,17.0,0.353846,0.065385,0.419231,51.0,No
2022-03-01,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19446.0,1335.0,0.640619,0.04398,0.684599,10366.0,No
2022-03-01,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,166.0,30.0,0.666667,0.120482,0.787149,77.0,No
2022-03-01,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,50565.0,4379.0,0.857005,0.074218,0.931223,29513.0,No
2022-03-01,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1288.0,139.0,0.821429,0.088648,0.910077,626.0,No
2022-03-01,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3261.0,613.0,0.496649,0.09336,0.590009,1201.0,No
2022-03-01,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32681.0,2605.0,0.753053,0.060026,0.813079,18585.0,No
2022-03-01,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,31951.0,3142.0,0.865599,0.085121,0.95072,18406.0,No
2022-03-01,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1587.0,131.0,0.401874,0.033173,0.435047,887.0,No
2022-03-01,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,209.0,36.0,1.0,0.235294,1.0,86.0,No
2022-03-01,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,579.0,42.0,0.788828,0.057221,0.846049,347.0,No
2022-03-01,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,218.0,54.0,0.572178,0.141732,0.71391,101.0,No
2022-03-01,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32355.0,3253.0,0.726067,0.072999,0.799066,13506.0,No
2022-03-01,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16605.0,1600.0,0.539807,0.052014,0.591821,7017.0,No
2022-03-01,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22302.0,2021.0,0.618812,0.056077,0.674889,12101.0,No
2022-03-01,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,33665.0,3370.0,0.720832,0.072158,0.79299,15119.0,No
2022-03-01,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,56388.0,4262.0,0.76363,0.057718,0.821348,32982.0,No
2022-03-01,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16543.0,1760.0,0.540745,0.05753,0.598275,6683.0,No
2022-03-01,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,408.0,29.0,0.490975,0.034898,0.525873,168.0,No
2022-03-01,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,512.0,46.0,1.0,0.111111,1.0,303.0,No
2022-03-01,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29387.0,2907.0,0.700291,0.069274,0.769565,13058.0,No
2022-03-01,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21113.0,2271.0,0.610538,0.065672,0.67621,10250.0,No
2022-03-01,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13781.0,1230.0,0.67458,0.060209,0.734789,8135.0,No
2022-03-01,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25258.0,1912.0,0.803806,0.060847,0.864653,13839.0,No
2022-03-01,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1306.0,154.0,0.539001,0.063558,0.602559,554.0,No
2022-03-01,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31254.0,2651.0,0.760234,0.064484,0.824718,17568.0,No
2022-03-01,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35351.0,2442.0,0.834222,0.057627,0.891849,22312.0,No
2022-03-01,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,33789.0,3128.0,0.670284,0.062051,0.732335,16105.0,No
2022-03-01,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,42842.0,3510.0,0.820995,0.067263,0.888258,25846.0,No
2022-03-01,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,44482.0,4658.0,0.74663,0.078185,0.824815,20834.0,No
2022-03-01,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1936.0,178.0,0.706054,0.064916,0.77097,1247.0,No
2022-03-01,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,360.0,40.0,0.566038,0.062893,0.628931,170.0,No
2022-03-01,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,33431.0,4427.0,0.536648,0.071064,0.607712,13681.0,No
2022-03-01,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,49624.0,5109.0,0.646912,0.066602,0.713514,21410.0,No
2022-03-01,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,52146.0,5368.0,0.715554,0.07366,0.789214,23160.0,No
2022-03-01,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,784.0,98.0,0.627702,0.078463,0.706165,284.0,No
2022-03-01,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,906.0,125.0,0.604403,0.083389,0.687792,501.0,No
2022-03-01,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,415.0,167.0,0.690516,0.27787,0.968386,158.0,No
2022-03-01,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,414.0,46.0,0.782609,0.086957,0.869566,253.0,No
2022-03-01,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27517.0,2393.0,0.788408,0.068563,0.856971,17167.0,No
2022-03-01,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16176.0,1728.0,0.803976,0.085885,0.889861,9714.0,No
2022-03-01,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13804.0,1297.0,0.722004,0.067838,0.789842,6980.0,No
2022-03-01,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1625.0,283.0,0.734297,0.127881,0.862178,722.0,No
2022-03-01,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,39540.0,2964.0,0.77752,0.058285,0.835805,21445.0,No
2022-03-01,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19821.0,1465.0,0.791479,0.058499,0.849978,11676.0,No
2022-03-01,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49040.0,4026.0,0.990487,0.081315,1.0,28762.0,No
2022-03-01,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12184.0,922.0,0.802107,0.060698,0.862805,7259.0,No
2022-03-01,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1885.0,324.0,0.576629,0.099113,0.675742,772.0,No
2022-03-01,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,117.0,18.0,0.612565,0.094241,0.706806,37.0,No
2022-03-01,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,647.0,95.0,0.445899,0.065472,0.511371,174.0,No
2022-03-01,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,449.0,69.0,0.221838,0.034091,0.255929,167.0,No
2022-03-01,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4455.0,327.0,0.774513,0.05685,0.831363,2807.0,No
2022-03-01,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,498.0,40.0,0.371642,0.029851,0.401493,251.0,No
2022-03-01,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21882.0,1684.0,0.780831,0.060091,0.840922,13070.0,No
2022-03-01,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8094.0,827.0,0.506508,0.051752,0.55826,3533.0,No
2022-03-01,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15604.0,1231.0,0.802551,0.063313,0.865864,9771.0,No
2022-03-01,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25239.0,2423.0,0.747645,0.071776,0.819421,14207.0,No
2022-03-01,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,411.0,76.0,0.597384,0.110465,0.707849,146.0,No
2022-03-01,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,46312.0,5155.0,0.687836,0.076563,0.764399,19651.0,No
2022-03-01,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,874.0,69.0,1.0,0.108491,1.0,504.0,No
2022-03-01,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15231.0,2044.0,0.472733,0.063441,0.536174,6172.0,No
2022-03-01,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6123.0,497.0,0.54205,0.043998,0.586048,3430.0,No
2022-03-01,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27308.0,2023.0,0.692815,0.051324,0.744139,14029.0,No
2022-03-01,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,214.0,31.0,0.798507,0.115672,0.914179,101.0,No
2022-03-01,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,61117.0,6174.0,0.744177,0.075176,0.819353,27023.0,No
2022-03-01,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,30970.0,5746.0,0.618398,0.114734,0.733132,12041.0,No
2022-03-01,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25095.0,4944.0,0.591041,0.116442,0.707483,8307.0,No
2022-03-01,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1637.0,229.0,0.384633,0.053806,0.438439,508.0,No
