date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-18,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3604.0,410.0,0.458583,0.052169,0.510752,1565.0,522.0,3598,3598,No
2023-04-18,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30459.0,2045.0,0.870133,0.05842,0.928553,22411.0,11978.0,30137,30137,No
2023-04-18,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25612.0,1608.0,0.90617,0.056892,0.963062,16634.0,6924.0,25514,25514,No
2023-04-18,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19752.0,2015.0,0.580753,0.059246,0.639999,9532.0,2499.0,19715,19715,No
2023-04-18,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,104.0,11.0,0.712329,0.075342,0.787671,57.0,25.0,104,0,No
2023-04-18,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15087.0,1294.0,0.648039,0.055582,0.703621,8331.0,2919.0,15047,15047,No
2023-04-18,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11541.0,1097.0,0.548631,0.052149,0.60078,7378.0,3822.0,11522,11522,No
2023-04-18,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,693.0,103.0,0.44028,0.065438,0.505718,454.0,234.0,693,0,No
2023-04-18,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,56169.0,4002.0,0.880102,0.062707,0.942809,43732.0,25727.0,55613,55613,No
2023-04-18,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21255.0,1824.0,0.79571,0.068284,0.863994,14854.0,6825.0,21210,21210,No
2023-04-18,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,16.0,1.0,0.101266,1.0,134.0,44.0,216,0,No
2023-04-18,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2734.0,366.0,0.661025,0.088491,0.749516,2102.0,1093.0,2712,0,No
2023-04-18,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9803.0,776.0,0.539753,0.042727,0.58248,5556.0,2044.0,9783,0,No
2023-04-18,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,102,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14960.0,1810.0,0.791702,0.095787,0.887489,9651.0,3870.0,14906,14906,No
2023-04-18,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,839.0,72.0,0.568814,0.048814,0.617628,474.0,168.0,837,0,No
2023-04-18,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1086.0,139.0,0.401479,0.051386,0.452865,455.0,144.0,1086,0,No
2023-04-18,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18594.0,1361.0,0.879107,0.064347,0.943454,15674.0,9770.0,18479,18479,No
2023-04-18,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24068.0,3276.0,0.682238,0.092862,0.7751,11528.0,3795.0,24054,24054,No
2023-04-18,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,31163.0,5701.0,1.0,0.185682,1.0,23073.0,11406.0,31055,31055,No
2023-04-18,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9485.0,1734.0,0.969936,0.177319,1.0,3981.0,772.0,9469,0,No
2023-04-18,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1057.0,94.0,0.754461,0.067095,0.821556,689.0,337.0,1057,0,No
2023-04-18,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,362.0,36.0,0.481383,0.047872,0.529255,200.0,84.0,361,0,No
2023-04-18,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2431.0,153.0,0.970847,0.061102,1.0,1937.0,1147.0,2418,0,No
2023-04-18,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15761.0,1298.0,0.84306,0.06943,0.91249,11468.0,6097.0,15697,15697,No
2023-04-18,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27571.0,2507.0,0.667934,0.060735,0.728669,16419.0,7105.0,27519,27519,No
2023-04-18,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27657.0,3951.0,0.879088,0.125584,1.0,21740.0,12033.0,27551,27551,No
2023-04-18,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,30026.0,2385.0,0.796192,0.063242,0.859434,19296.0,7767.0,29917,29917,No
2023-04-18,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,25016.0,2123.0,0.92123,0.078181,0.999411,19833.0,11649.0,24825,24825,No
2023-04-18,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,108.0,11.0,0.290323,0.02957,0.319893,46.0,12.0,108,0,No
2023-04-18,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4657.0,243.0,0.661788,0.034532,0.69632,2774.0,1291.0,4645,4645,No
2023-04-18,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12526.0,1066.0,0.466535,0.039704,0.506239,6632.0,2355.0,12513,12513,No
2023-04-18,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1284.0,134.0,1.0,0.116928,1.0,951.0,560.0,1283,0,No
2023-04-18,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10288.0,959.0,0.660588,0.061577,0.722165,6070.0,2369.0,10262,10262,No
2023-04-18,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,36,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1667.0,195.0,0.752596,0.088036,0.840632,951.0,396.0,1664,0,No
2023-04-18,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61947.0,6324.0,0.688951,0.070333,0.759284,35502.0,11688.0,61821,61821,No
2023-04-18,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30103.0,2978.0,0.628823,0.062208,0.691031,15714.0,4823.0,30069,30069,No
2023-04-18,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11486.0,997.0,0.90157,0.078257,0.979827,9150.0,5360.0,11443,11443,No
2023-04-18,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,692.0,83.0,0.548336,0.065769,0.614105,329.0,113.0,691,0,No
2023-04-18,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,24046.0,2097.0,0.612793,0.05344,0.666233,12523.0,3715.0,24014,24014,No
2023-04-18,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,703.0,144.0,1.0,0.248276,1.0,389.0,185.0,701,0,No
2023-04-18,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1082.0,116.0,0.960071,0.102928,1.0,796.0,422.0,1080,0,No
2023-04-18,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3013.0,398.0,0.447232,0.059077,0.506309,1505.0,567.0,3009,0,No
2023-04-18,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,654.0,54.0,0.52488,0.043339,0.568219,308.0,112.0,654,0,No
2023-04-18,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,20.0,0.449871,0.051414,0.501285,98.0,23.0,175,0,No
2023-04-18,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41822.0,4501.0,0.509341,0.054817,0.564158,19011.0,5805.0,41755,41755,No
2023-04-18,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1702.0,193.0,0.565824,0.064162,0.629986,1012.0,377.0,1696,1696,No
2023-04-18,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14161.0,920.0,0.937504,0.060907,0.998411,10525.0,5624.0,14064,14064,No
2023-04-18,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,158.0,12.0,1.0,0.095238,1.0,104.0,49.0,158,0,No
2023-04-18,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44258.0,8580.0,0.581562,0.112743,0.694305,20120.0,5412.0,44177,44177,No
2023-04-18,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14851.0,1309.0,0.86348,0.076109,0.939589,10665.0,5801.0,14766,14766,No
2023-04-18,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13502.0,756.0,0.918441,0.051425,0.969866,11296.0,7456.0,13347,13347,No
2023-04-18,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5228.0,594.0,0.490984,0.055785,0.546769,2427.0,719.0,5225,0,No
2023-04-18,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,74,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,31027.0,4050.0,0.511271,0.066737,0.578008,13433.0,3529.0,30988,30988,No
2023-04-18,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22269.0,3354.0,0.831057,0.125168,0.956225,17352.0,8962.0,22189,22189,No
2023-04-18,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,307.0,51.0,1.0,0.220779,1.0,183.0,92.0,306,0,No
2023-04-18,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23022.0,2002.0,0.794136,0.069058,0.863194,16042.0,7197.0,22952,22952,No
2023-04-18,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2555.0,164.0,0.776596,0.049848,0.826444,1852.0,995.0,2534,2534,No
2023-04-18,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1345.0,138.0,0.413592,0.042435,0.456027,833.0,392.0,1345,0,No
2023-04-18,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4475.0,477.0,0.529648,0.056456,0.586104,2637.0,1175.0,4471,0,No
2023-04-18,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39966.0,2777.0,0.715339,0.049705,0.765044,26133.0,11699.0,39904,39904,No
2023-04-18,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35979.0,3140.0,1.0,0.08784,1.0,24429.0,10437.0,35827,35827,No
2023-04-18,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1771.0,159.0,0.703057,0.06312,0.766177,1213.0,578.0,1769,0,No
2023-04-18,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,298.0,52.0,0.482201,0.084142,0.566343,199.0,108.0,298,0,No
2023-04-18,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29702.0,3329.0,0.85834,0.096203,0.954543,23517.0,12819.0,29563,29563,No
2023-04-18,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2583.0,260.0,0.469807,0.04729,0.517097,1591.0,694.0,2581,0,No
2023-04-18,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48294.0,3989.0,0.728263,0.060153,0.788416,31712.0,13961.0,48163,48163,No
2023-04-18,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44836.0,5863.0,0.782451,0.102318,0.884769,34711.0,18535.0,44683,44683,No
2023-04-18,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,271.0,38.0,0.385491,0.054054,0.439545,170.0,78.0,271,0,No
2023-04-18,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8888.0,932.0,1.0,0.120663,1.0,6197.0,2867.0,8866,0,No
2023-04-18,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15972.0,1206.0,0.994954,0.075126,1.0,13070.0,7753.0,15972,15972,No
2023-04-18,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,35.0,1.0,0.154185,1.0,224.0,140.0,288,0,No
2023-04-18,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,20035.0,1768.0,0.67695,0.059738,0.736688,12364.0,5040.0,19944,19944,No
2023-04-18,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18507.0,2050.0,0.530059,0.058714,0.588773,8478.0,2482.0,18462,18462,No
2023-04-18,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,39652.0,3200.0,0.665068,0.053672,0.71874,22901.0,8181.0,39608,39608,No
2023-04-18,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17560.0,2990.0,0.381499,0.064959,0.446458,9122.0,3300.0,17481,17481,No
2023-04-18,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23979.0,3082.0,0.48032,0.061735,0.542055,11448.0,3932.0,23951,23951,No
2023-04-18,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,,78,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17195.0,2370.0,0.501414,0.06911,0.570524,9784.0,3941.0,17173,17173,No
2023-04-18,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,104.0,90.0,0.00884,0.00765,0.01649,,,104,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6677.0,10543.0,0.771462,1.0,1.0,3243.0,808.0,6636,6636,No
2023-04-18,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18367.0,1930.0,0.760727,0.079937,0.840664,12576.0,5900.0,18304,18304,No
2023-04-18,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13442.0,1218.0,0.822342,0.074514,0.896856,8786.0,4081.0,13382,0,No
2023-04-18,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24928.0,2793.0,0.595239,0.066692,0.661931,13791.0,5616.0,24910,24910,No
2023-04-18,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40070.0,3911.0,0.673457,0.065732,0.739189,23073.0,8272.0,39962,39962,No
2023-04-18,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1183.0,227.0,0.403204,0.077369,0.480573,628.0,228.0,1182,0,No
2023-04-18,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,155.0,19.0,0.406824,0.049869,0.456693,85.0,43.0,155,0,No
2023-04-18,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,439.0,67.0,0.485619,0.074115,0.559734,247.0,124.0,439,0,No
2023-04-18,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11321.0,952.0,0.48486,0.040773,0.525633,5464.0,1599.0,11310,11310,No
2023-04-18,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,273.0,57.0,0.230574,0.048142,0.278716,98.0,31.0,273,0,No
2023-04-18,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,336.0,28.0,1.0,0.119658,1.0,166.0,54.0,336,0,No
2023-04-18,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,386.0,47.0,0.528767,0.064384,0.593151,239.0,124.0,385,0,No
2023-04-18,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4409.0,553.0,0.433189,0.054333,0.487522,2405.0,863.0,4404,4404,No
2023-04-18,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,44.0,14.0,88,0,No
2023-04-18,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1060.0,117.0,0.541092,0.059724,0.600816,549.0,228.0,1060,1060,No
2023-04-18,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16371.0,1929.0,0.47874,0.05641,0.53515,8911.0,3404.0,16354,0,No
2023-04-18,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22099.0,2489.0,0.503302,0.056687,0.559989,10524.0,3218.0,22054,0,No
2023-04-18,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16656.0,1617.0,0.851621,0.082677,0.934298,11872.0,5591.0,16613,16613,No
2023-04-18,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,542.0,56.0,0.399116,0.041237,0.440353,308.0,108.0,542,0,No
2023-04-18,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,714.0,88.0,0.741433,0.091381,0.832814,417.0,162.0,714,714,No
2023-04-18,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11779.0,1782.0,0.684945,0.103623,0.788568,10028.0,5607.0,11710,11710,No
2023-04-18,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21150.0,1382.0,0.877157,0.057316,0.934473,15960.0,9454.0,20973,20973,No
2023-04-18,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4215.0,313.0,0.587129,0.043599,0.630728,2548.0,1093.0,4212,0,No
2023-04-18,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24296.0,1993.0,0.821644,0.067399,0.889043,15100.0,5897.0,24169,24169,No
2023-04-18,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1110.0,102.0,0.7012,0.064435,0.765635,736.0,356.0,1110,0,No
2023-04-18,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1971.0,238.0,0.409006,0.049388,0.458394,1206.0,425.0,1969,0,No
2023-04-18,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9378.0,842.0,0.953243,0.085587,1.0,7405.0,4310.0,9332,0,No
2023-04-18,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4263.0,651.0,0.579606,0.088511,0.668117,1774.0,344.0,4258,0,No
2023-04-18,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6428.0,741.0,0.395496,0.045592,0.441088,3462.0,1256.0,6416,6416,No
2023-04-18,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36777.0,2721.0,0.898512,0.066478,0.96499,23059.0,10294.0,36609,36609,No
2023-04-18,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7494.0,828.0,0.467878,0.051695,0.519573,3489.0,1134.0,7478,7478,No
2023-04-18,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1633.0,195.0,0.470063,0.056131,0.526194,724.0,162.0,1633,0,No
2023-04-18,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,139.0,16.0,0.388268,0.044693,0.432961,74.0,24.0,139,0,No
2023-04-18,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9597.0,1252.0,0.526324,0.068663,0.594987,4289.0,965.0,9588,0,No
2023-04-18,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2578.0,463.0,1.0,0.21565,1.0,1619.0,814.0,2572,0,No
2023-04-18,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,61330.0,5539.0,1.0,0.099608,1.0,44433.0,21180.0,60665,60665,No
2023-04-18,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,964.0,140.0,0.363362,0.05277,0.416132,573.0,240.0,963,963,No
2023-04-18,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1862.0,270.0,0.993067,0.144,1.0,677.0,90.0,1862,0,No
2023-04-18,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41651.0,4010.0,0.882979,0.08501,0.967989,29032.0,12701.0,41282,41282,No
2023-04-18,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27842.0,2779.0,0.844772,0.084319,0.929091,19963.0,9490.0,27745,27745,No
2023-04-18,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,27041.0,1829.0,0.907568,0.061386,0.968954,21471.0,12596.0,26726,0,No
2023-04-18,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8606.0,808.0,0.555513,0.052156,0.607669,4366.0,1345.0,8592,0,No
2023-04-18,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,337.0,39.0,0.396938,0.045936,0.442874,203.0,104.0,337,0,No
2023-04-18,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,18016.0,1529.0,0.887444,0.075316,0.96276,13527.0,6905.0,17934,17934,No
2023-04-18,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,549.0,80.0,1.0,0.888889,1.0,320.0,125.0,549,0,No
2023-04-18,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34827.0,3269.0,0.688213,0.064598,0.752811,20681.0,8130.0,34735,34735,No
2023-04-18,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17406.0,1926.0,0.539621,0.05971,0.599331,9227.0,3055.0,17358,0,No
2023-04-18,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23301.0,2428.0,0.719255,0.074948,0.794203,13888.0,6214.0,23266,0,No
2023-04-18,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,92,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52556.0,5891.0,0.705658,0.079097,0.784755,27850.0,8690.0,52429,52429,No
2023-04-18,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13301.0,1435.0,0.798763,0.086176,0.884939,8615.0,3936.0,13257,0,No
2023-04-18,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29135.0,2440.0,0.673299,0.056388,0.729687,16116.0,5595.0,29069,29069,No
2023-04-18,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14376.0,1729.0,0.593853,0.071423,0.665276,7799.0,2891.0,14345,14345,No
