date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-19,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,23.0,392.0,293.0,31.0,0.794038,0.084011,0.878049,168.0,No
2022-07-19,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,2897.0,39186.0,20667.0,4862.0,0.569511,0.13398,0.703491,8091.0,No
2022-07-19,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,3983.0,42031.0,23241.0,2423.0,0.610834,0.063683,0.674517,10965.0,No
2022-07-19,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,328.0,7948.0,5139.0,418.0,0.674409,0.054856,0.729265,2749.0,No
2022-07-19,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,1929.0,36418.0,29343.0,2981.0,0.850793,0.086433,0.937226,20350.0,No
2022-07-19,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,4320.0,37902.0,18085.0,2406.0,0.538533,0.071646,0.610179,7148.0,No
2022-07-19,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,2596.0,45435.0,34508.0,3457.0,0.805528,0.080697,0.886225,21426.0,No
2022-07-19,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,1515.0,32724.0,28757.0,2068.0,0.921433,0.066263,0.987696,19023.0,No
2022-07-19,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,1934.0,30162.0,25400.0,1900.0,0.899816,0.067309,0.967125,18812.0,No
2022-07-19,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,1479.0,31013.0,24732.0,2222.0,0.837408,0.075235,0.912643,16976.0,No
2022-07-19,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,327.0,4480.0,2335.0,456.0,0.562244,0.1098,0.672044,834.0,No
2022-07-19,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,6684.0,73730.0,48107.0,8042.0,0.717522,0.119947,0.837469,18155.0,No
2022-07-19,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,635.0,13687.0,10642.0,501.0,0.815354,0.038385,0.853739,7459.0,No
2022-07-19,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,1270.0,23726.0,18249.0,1715.0,0.812656,0.076372,0.889028,13055.0,No
2022-07-19,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,759.0,10147.0,5776.0,936.0,0.615254,0.099702,0.714956,2509.0,No
2022-07-19,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,1198.0,22651.0,18616.0,3364.0,0.867757,0.156808,1.0,9192.0,No
2022-07-19,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,63.0,1075.0,314.0,17.0,0.310277,0.016798,0.327075,168.0,No
2022-07-19,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,2435.0,39189.0,30675.0,3833.0,0.834603,0.104288,0.938891,17102.0,No
2022-07-19,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,0.0,78.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,565.0,8926.0,7047.0,464.0,0.842842,0.055496,0.898338,4583.0,No
2022-07-19,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,1321.0,42433.0,34775.0,5413.0,0.84586,0.131665,0.977525,20028.0,No
2022-07-19,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,123.0,3220.0,2274.0,186.0,0.734259,0.060058,0.794317,1258.0,No
2022-07-19,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,456.0,16428.0,14247.0,994.0,0.891998,0.062234,0.954232,11132.0,No
2022-07-19,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,1246.0,14520.0,6964.0,1547.0,0.524635,0.116544,0.641179,2553.0,No
2022-07-19,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,2613.0,42911.0,28062.0,1993.0,0.696362,0.049457,0.745819,15438.0,No
2022-07-19,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,1391.0,28545.0,20648.0,2001.0,0.760404,0.073691,0.834095,14247.0,No
2022-07-19,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,284.0,4024.0,2949.0,484.0,0.788503,0.129412,0.917915,1632.0,No
2022-07-19,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,0.0,934.0,836.0,68.0,0.895075,0.072805,0.96788,495.0,No
2022-07-19,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,906.0,11917.0,6591.0,639.0,0.598583,0.058033,0.656616,2962.0,No
2022-07-19,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,1806.0,40567.0,40332.0,5613.0,1.0,0.144811,1.0,20091.0,No
2022-07-19,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,1121.0,29354.0,20092.0,1561.0,0.711649,0.05529,0.766939,11872.0,No
2022-07-19,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,0.0,410.0,854.0,92.0,1.0,0.22439,1.0,565.0,No
2022-07-19,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,0.0,26.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,1548.0,29510.0,23094.0,2103.0,0.825907,0.075209,0.901116,15907.0,No
2022-07-19,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,2804.0,22662.0,12291.0,1402.0,0.618945,0.070601,0.689546,4796.0,No
2022-07-19,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,1964.0,44770.0,34911.0,3646.0,0.815563,0.085175,0.900738,21994.0,No
2022-07-19,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,0.0,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,0.0,16.0,62.0,12.0,1.0,0.75,1.0,33.0,No
2022-07-19,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,2686.0,33773.0,23814.0,2119.0,0.766044,0.068164,0.834208,11634.0,No
2022-07-19,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,3937.0,71832.0,52098.0,3765.0,0.767332,0.055453,0.822785,29735.0,No
2022-07-19,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,394.0,5380.0,3050.0,285.0,0.611713,0.05716,0.668873,1280.0,No
2022-07-19,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,3360.0,46680.0,34297.0,4759.0,0.791713,0.109857,0.90157,15384.0,No
2022-07-19,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,0.0,180.0,178.0,12.0,0.988889,0.066667,1.0,123.0,No
2022-07-19,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,3196.0,49784.0,39884.0,2308.0,0.8561,0.049541,0.905641,26986.0,No
2022-07-19,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,1820.0,21229.0,11073.0,965.0,0.570509,0.049719,0.620228,5678.0,No
2022-07-19,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,871.0,8906.0,4888.0,1249.0,0.608339,0.155445,0.763784,1745.0,No
2022-07-19,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,3828.0,53039.0,43725.0,3879.0,0.888521,0.078824,0.967345,22951.0,No
2022-07-19,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,5.0,616.0,282.0,33.0,0.461538,0.05401,0.515548,119.0,No
2022-07-19,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,5735.0,76519.0,44716.0,5555.0,0.631725,0.078478,0.710203,20698.0,No
2022-07-19,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,1321.0,21629.0,19075.0,1816.0,0.939285,0.089423,1.0,13583.0,No
2022-07-19,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,0.0,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,1817.0,29860.0,14202.0,1215.0,0.506437,0.043326,0.549763,7370.0,No
2022-07-19,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,3218.0,35035.0,26306.0,2875.0,0.826791,0.09036,0.917151,11758.0,No
2022-07-19,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,528.0,6347.0,3045.0,435.0,0.523286,0.074755,0.598041,1168.0,No
2022-07-19,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,1692.0,26429.0,20213.0,1829.0,0.817116,0.073938,0.891054,11123.0,No
2022-07-19,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,1129.0,26950.0,21360.0,2532.0,0.827234,0.09806,0.925294,13329.0,No
2022-07-19,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,1454.0,20498.0,9211.0,874.0,0.483669,0.045894,0.529563,4485.0,No
2022-07-19,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,574.0,11394.0,10473.0,806.0,0.96793,0.074492,1.0,8787.0,No
2022-07-19,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,818.0,10335.0,6337.0,845.0,0.665861,0.088788,0.754649,2533.0,No
2022-07-19,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,1858.0,32687.0,26455.0,2370.0,0.858121,0.076876,0.934997,17547.0,No
2022-07-19,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,739.0,18343.0,11811.0,1030.0,0.670927,0.058509,0.729436,7411.0,No
2022-07-19,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,0.0,148.0,143.0,12.0,0.966216,0.081081,1.0,71.0,No
2022-07-19,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,488.0,7893.0,7320.0,677.0,0.988521,0.091425,1.0,5082.0,No
2022-07-19,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,100.0,1386.0,658.0,83.0,0.511664,0.064541,0.576205,252.0,No
2022-07-19,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,2584.0,36975.0,28555.0,2248.0,0.830304,0.065366,0.89567,18991.0,No
2022-07-19,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,22.0,840.0,370.0,79.0,0.452323,0.096577,0.5489,156.0,No
2022-07-19,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,1357.0,21584.0,15083.0,993.0,0.745686,0.049093,0.794779,9167.0,No
2022-07-19,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,26.0,1159.0,858.0,152.0,0.757282,0.134157,0.891439,443.0,No
2022-07-19,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,4153.0,54958.0,31709.0,3737.0,0.624131,0.073556,0.697687,13618.0,No
2022-07-19,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,416.0,8757.0,6514.0,951.0,0.780962,0.114015,0.894977,4266.0,No
2022-07-19,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,209.0,5165.0,2429.0,537.0,0.490113,0.108354,0.598467,866.0,No
2022-07-19,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,1040.0,17778.0,14144.0,1269.0,0.845023,0.075816,0.920839,8870.0,No
2022-07-19,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,787.0,10285.0,5905.0,704.0,0.62171,0.074121,0.695831,2389.0,No
2022-07-19,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,1197.0,23902.0,20620.0,2151.0,0.90817,0.094737,1.0,14383.0,No
2022-07-19,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,171.0,4782.0,2278.0,181.0,0.494036,0.039254,0.53329,1187.0,No
2022-07-19,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,963.0,19043.0,15588.0,1030.0,0.862168,0.056969,0.919137,10779.0,No
2022-07-19,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,2165.0,35231.0,34492.0,2272.0,1.0,0.068711,1.0,23976.0,No
2022-07-19,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,1042.0,18336.0,7372.0,1090.0,0.426275,0.063028,0.489303,3284.0,No
2022-07-19,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,1687.0,24374.0,17593.0,2074.0,0.775466,0.091418,0.866884,8263.0,No
2022-07-19,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,35.0,831.0,819.0,66.0,1.0,0.082915,1.0,568.0,No
2022-07-19,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,1570.0,28667.0,17712.0,3605.0,0.653652,0.133041,0.786693,8418.0,No
2022-07-19,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,16.0,1532.0,672.0,60.0,0.443272,0.039578,0.48285,339.0,No
2022-07-19,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,1416.0,16191.0,8518.0,1052.0,0.576514,0.071201,0.647715,3312.0,No
2022-07-19,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,2283.0,37077.0,24536.0,1835.0,0.705179,0.052739,0.757918,12569.0,No
2022-07-19,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,1331.0,31392.0,30466.0,4843.0,1.0,0.161106,1.0,20334.0,No
2022-07-19,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,447.0,17954.0,10620.0,1176.0,0.606614,0.067173,0.673787,6938.0,No
2022-07-19,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,76.0,8688.0,7487.0,1453.0,0.869368,0.168718,1.0,3920.0,No
2022-07-19,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,2395.0,42760.0,38404.0,3398.0,0.951418,0.084182,1.0,28586.0,No
2022-07-19,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,1011.0,21883.0,19236.0,1071.0,0.921617,0.051313,0.97293,13748.0,No
2022-07-19,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,3635.0,68906.0,48334.0,5562.0,0.740513,0.085214,0.825727,28981.0,No
2022-07-19,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,192.0,3611.0,4299.0,492.0,1.0,0.143902,1.0,2986.0,No
2022-07-19,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,5331.0,75019.0,51922.0,6575.0,0.745064,0.094349,0.839413,23701.0,No
2022-07-19,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,3535.0,49155.0,36560.0,4462.0,0.801403,0.097808,0.899211,17883.0,No
2022-07-19,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,3325.0,33200.0,20623.0,2904.0,0.69031,0.097205,0.787515,8711.0,No
2022-07-19,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,9263.0,111165.0,68060.0,15023.0,0.667897,0.147426,0.815323,24536.0,No
2022-07-19,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,2218.0,31536.0,23013.0,3408.0,0.784944,0.116243,0.901187,12645.0,No
2022-07-19,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,1192.0,28580.0,20852.0,2569.0,0.761355,0.0938,0.855155,10981.0,No
2022-07-19,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,2469.0,36526.0,32395.0,3055.0,0.951199,0.089703,1.0,23576.0,No
2022-07-19,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,4262.0,52817.0,32914.0,3902.0,0.67787,0.080362,0.758232,14489.0,No
2022-07-19,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,720.0,12328.0,10643.0,1645.0,0.916868,0.141713,1.0,5055.0,No
2022-07-19,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,3209.0,35862.0,27990.0,2634.0,0.857195,0.080666,0.937861,12987.0,No
2022-07-19,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,198.0,7125.0,6290.0,540.0,0.908041,0.077956,0.985997,5037.0,No
2022-07-19,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,8355.0,99443.0,60018.0,8848.0,0.658901,0.097137,0.756038,24616.0,No
2022-07-19,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,2390.0,35916.0,23251.0,3045.0,0.693521,0.090825,0.784346,10983.0,No
2022-07-19,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,729.0,10916.0,12270.0,2001.0,1.0,0.196427,1.0,8769.0,No
2022-07-19,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,2348.0,37220.0,30109.0,2494.0,0.863415,0.071519,0.934934,19831.0,No
2022-07-19,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,601.0,16582.0,15423.0,1596.0,0.965084,0.099869,1.0,11929.0,No
2022-07-19,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,2456.0,35598.0,26311.0,2444.0,0.793887,0.073743,0.86763,14417.0,No
2022-07-19,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,2253.0,43616.0,35966.0,2355.0,0.869521,0.056935,0.926456,27963.0,No
2022-07-19,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,3255.0,48244.0,40718.0,4016.0,0.905066,0.089266,0.994332,25481.0,No
2022-07-19,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,3787.0,62730.0,46678.0,4742.0,0.791918,0.080451,0.872369,25888.0,No
2022-07-19,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,1872.0,25946.0,19501.0,2328.0,0.810044,0.096702,0.906746,8726.0,No
2022-07-19,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,382.0,16397.0,8776.0,1636.0,0.547986,0.102154,0.65014,6355.0,No
2022-07-19,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,7660.0,105304.0,75666.0,6471.0,0.774917,0.066271,0.841188,40860.0,No
2022-07-19,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,2151.0,39330.0,29833.0,2190.0,0.802415,0.058904,0.861319,19094.0,No
2022-07-19,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,1424.0,23549.0,20345.0,2451.0,0.919548,0.11078,1.0,12996.0,No
2022-07-19,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,4788.0,53302.0,34792.0,5082.0,0.717154,0.104753,0.821907,14082.0,No
2022-07-19,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,2878.0,44408.0,38420.0,3663.0,0.925114,0.088201,1.0,27390.0,No
2022-07-19,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,1910.0,31074.0,28049.0,2450.0,0.961768,0.084008,1.0,21720.0,No
2022-07-19,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,2203.0,39732.0,28907.0,4046.0,0.770258,0.10781,0.878068,15528.0,No
2022-07-19,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,2107.0,35500.0,29773.0,2846.0,0.891594,0.085227,0.976821,20225.0,No
2022-07-19,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,612.0,10384.0,7383.0,465.0,0.755526,0.047585,0.803111,4645.0,No
2022-07-19,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,2398.0,38984.0,32053.0,2148.0,0.8761,0.058711,0.934811,23600.0,No
2022-07-19,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,46.0,920.0,533.0,40.0,0.60984,0.045767,0.655607,381.0,No
2022-07-19,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,35.0,140.0,105.0,11.0,1.0,0.104762,1.0,46.0,No
2022-07-19,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,0.0,808.0,1113.0,94.0,1.0,0.116337,1.0,801.0,No
2022-07-19,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,0.0,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,5702.0,70536.0,47621.0,6133.0,0.734507,0.094595,0.829102,21919.0,No
2022-07-19,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,41.0,380.0,206.0,21.0,0.60767,0.061947,0.669617,131.0,No
2022-07-19,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,2661.0,44323.0,33924.0,2449.0,0.814267,0.058783,0.87305,21170.0,No
2022-07-19,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,69.0,1802.0,900.0,111.0,0.519331,0.064051,0.583382,435.0,No
2022-07-19,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,2231.0,34827.0,25210.0,2435.0,0.773408,0.074702,0.84811,12895.0,No
2022-07-19,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,548.0,17557.0,10988.0,764.0,0.646011,0.044917,0.690928,6580.0,No
2022-07-19,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,501.0,5950.0,3778.0,382.0,0.693338,0.070105,0.763443,1396.0,No
2022-07-19,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,21.0,348.0,223.0,16.0,0.681957,0.04893,0.730887,118.0,No
2022-07-19,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,579.0,8382.0,7418.0,719.0,0.95066,0.092144,1.0,5032.0,No
2022-07-19,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,1274.0,29474.0,17315.0,1255.0,0.614007,0.044504,0.658511,10501.0,No
2022-07-19,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,869.0,10925.0,6713.0,550.0,0.667562,0.054694,0.722256,2953.0,No
2022-07-19,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,2161.0,40855.0,29489.0,1957.0,0.762108,0.050576,0.812684,18527.0,No
2022-07-19,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,1492.0,50900.0,37213.0,4181.0,0.753178,0.084622,0.8378,24124.0,No
2022-07-19,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,368.0,6747.0,6463.0,505.0,1.0,0.079166,1.0,4990.0,No
2022-07-19,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,46.0,350.0,314.0,29.0,1.0,0.095395,1.0,129.0,No
2022-07-19,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,2072.0,18812.0,13789.0,1608.0,0.823716,0.096057,0.919773,5548.0,No
2022-07-19,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,239.0,8019.0,7093.0,804.0,0.911697,0.103342,1.0,4224.0,No
2022-07-19,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,165.0,3611.0,2537.0,389.0,0.736216,0.112885,0.849101,1365.0,No
2022-07-19,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,209.0,2718.0,5042.0,1010.0,1.0,0.402551,1.0,1033.0,No
2022-07-19,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,3217.0,43399.0,33557.0,2958.0,0.835125,0.073615,0.90874,20380.0,No
2022-07-19,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,2340.0,27908.0,18222.0,3916.0,0.712688,0.15316,0.865848,7415.0,No
2022-07-19,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,2111.0,30531.0,22030.0,1931.0,0.775158,0.067945,0.843103,11981.0,No
2022-07-19,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,270.0,7649.0,6643.0,512.0,0.900257,0.069386,0.969643,4453.0,No
