date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-21,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,25386.0,2410.0,0.724197,0.068751,0.792948,No
2021-12-21,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5353.0,586.0,0.675117,0.073906,0.749023,No
2021-12-21,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,34711.0,2152.0,0.876408,0.054335,0.930743,No
2021-12-21,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,33642.0,3355.0,0.72235,0.072037,0.794387,No
2021-12-21,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3851.0,338.0,0.381892,0.033518,0.41541,No
2021-12-21,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,36220.0,2398.0,0.817146,0.0541,0.871246,No
2021-12-21,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,66358.0,12407.0,0.946808,0.177025,1.0,No
2021-12-21,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,2927.0,563.0,0.585049,0.112532,0.697581,No
2021-12-21,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2376.0,268.0,0.445611,0.050263,0.495874,No
2021-12-21,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,453.0,73.0,0.834254,0.134438,0.968692,No
2021-12-21,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,278.0,33.0,0.417417,0.04955,0.466967,No
2021-12-21,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16019.0,2235.0,0.492816,0.068759,0.561575,No
2021-12-21,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,93.0,28.0,0.340659,0.102564,0.443223,No
2021-12-21,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7019.0,521.0,0.839392,0.062306,0.901698,No
2021-12-21,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,26826.0,2023.0,0.749267,0.056504,0.805771,No
2021-12-21,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,297.0,28.0,1.0,0.134615,1.0,No
2021-12-21,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,35600.0,3980.0,0.697219,0.077948,0.775167,No
2021-12-21,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,17664.0,2815.0,0.650776,0.10371,0.754486,No
2021-12-21,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3761.0,263.0,0.575076,0.040214,0.61529,No
2021-12-21,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,144.0,38.0,0.634361,0.167401,0.801762,No
2021-12-21,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,21096.0,2135.0,0.74835,0.075736,0.824086,No
2021-12-21,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5548.0,437.0,0.851704,0.067086,0.91879,No
2021-12-21,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,13742.0,1493.0,0.526614,0.057214,0.583828,No
2021-12-21,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,216.0,17.0,1.0,0.107595,1.0,No
2021-12-21,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,24416.0,2083.0,0.843327,0.071947,0.915274,No
2021-12-21,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15457.0,2539.0,0.948166,0.155748,1.0,No
2021-12-21,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,6655.0,818.0,0.438897,0.053947,0.492844,No
2021-12-21,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,179.0,16.0,0.398664,0.035635,0.434299,No
2021-12-21,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,304.0,20.0,0.38,0.025,0.405,No
2021-12-21,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,332.0,19.0,1.0,0.076,1.0,No
2021-12-21,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,183.0,17.0,0.234315,0.021767,0.256082,No
2021-12-21,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,89.0,11.0,0.654412,0.080882,0.735294,No
2021-12-21,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2088.0,193.0,0.456593,0.042204,0.498797,No
2021-12-21,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3038.0,298.0,0.563114,0.055236,0.61835,No
2021-12-21,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,21276.0,1817.0,0.811565,0.069309,0.880874,No
2021-12-21,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,98.0,21.0,0.114754,0.02459,0.139344,No
2021-12-21,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,294.0,48.0,0.481967,0.078689,0.560656,No
2021-12-21,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,14997.0,1542.0,0.769669,0.079138,0.848807,No
2021-12-21,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,870.0,114.0,0.283572,0.037158,0.32073,No
2021-12-21,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,34487.0,2928.0,0.710794,0.060347,0.771141,No
2021-12-21,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,29515.0,2210.0,0.805409,0.060307,0.865716,No
2021-12-21,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,7631.0,919.0,0.574537,0.069191,0.643728,No
2021-12-21,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,25948.0,1977.0,0.889239,0.067752,0.956991,No
2021-12-21,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,18427.0,1666.0,0.781103,0.07062,0.851723,No
2021-12-21,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,38370.0,3801.0,0.659732,0.065354,0.725086,No
2021-12-21,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3294.0,394.0,0.822267,0.098352,0.920619,No
2021-12-21,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,648.0,69.0,0.65587,0.069838,0.725708,No
2021-12-21,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,576.0,59.0,0.791209,0.081044,0.872253,No
2021-12-21,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,642.0,157.0,0.390987,0.095615,0.486602,No
2021-12-21,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3698.0,303.0,0.731264,0.059917,0.791181,No
2021-12-21,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,28092.0,2742.0,0.741468,0.072373,0.813841,No
2021-12-21,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,48597.0,4473.0,0.561089,0.051644,0.612733,No
2021-12-21,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,52765.0,5053.0,0.732918,0.070187,0.803105,No
2021-12-21,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,357.0,92.0,0.344928,0.088889,0.433817,No
2021-12-21,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,12.0,1.0,0.144578,1.0,No
2021-12-21,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11126.0,986.0,0.933546,0.082732,1.0,No
2021-12-21,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2415.0,402.0,1.0,0.197543,1.0,No
2021-12-21,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,487.0,67.0,1.0,0.905405,1.0,No
2021-12-21,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,256.0,48.0,0.241282,0.04524,0.286522,No
2021-12-21,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,22739.0,1802.0,0.700114,0.055482,0.755596,No
2021-12-21,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,176.0,24.0,0.372881,0.050847,0.423728,No
2021-12-21,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,82.0,11.0,0.230337,0.030899,0.261236,No
2021-12-21,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,648.0,126.0,0.500386,0.097297,0.597683,No
2021-12-21,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,24842.0,2181.0,0.756917,0.066453,0.82337,No
2021-12-21,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,17708.0,1865.0,0.672005,0.070775,0.74278,No
2021-12-21,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1382.0,140.0,0.493395,0.049982,0.543377,No
2021-12-21,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,440.0,40.0,0.601915,0.05472,0.656635,No
2021-12-21,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,12503.0,750.0,0.876481,0.052576,0.929057,No
2021-12-21,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,20808.0,1274.0,0.848371,0.051943,0.900314,No
2021-12-21,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,26115.0,2659.0,0.714501,0.07275,0.787251,No
2021-12-21,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,16083.0,3122.0,0.885969,0.171983,1.0,No
2021-12-21,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,2953.0,314.0,0.556121,0.059134,0.615255,No
2021-12-21,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,62.0,29.0,0.22963,0.107407,0.337037,No
2021-12-21,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,24170.0,5094.0,0.548147,0.115526,0.663673,No
2021-12-21,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2126.0,215.0,0.420324,0.042507,0.462831,No
2021-12-21,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,21439.0,2116.0,0.690311,0.068133,0.758444,No
2021-12-21,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14200.0,2035.0,0.915834,0.131248,1.0,No
2021-12-21,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,34911.0,4331.0,0.697091,0.08648,0.783571,No
2021-12-21,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,171.0,39.0,0.568106,0.129568,0.697674,No
2021-12-21,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,26702.0,3222.0,0.707619,0.085385,0.793004,No
2021-12-21,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,21612.0,2290.0,0.654294,0.069329,0.723623,No
2021-12-21,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,920.0,110.0,0.40726,0.048694,0.455954,No
2021-12-21,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,334.0,57.0,0.357602,0.061028,0.41863,No
2021-12-21,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,17617.0,2140.0,0.58538,0.071108,0.656488,No
2021-12-21,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,7712.0,789.0,0.71348,0.072995,0.786475,No
2021-12-21,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,339.0,76.0,0.5424,0.1216,0.664,No
2021-12-21,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,21718.0,1960.0,0.716506,0.064663,0.781169,No
2021-12-21,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1064.0,213.0,0.443518,0.088787,0.532305,No
2021-12-21,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,47957.0,4847.0,0.668167,0.067531,0.735698,No
2021-12-21,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2795.0,211.0,0.494165,0.037306,0.531471,No
2021-12-21,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2856.0,655.0,0.996859,0.228621,1.0,No
2021-12-21,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,27211.0,2410.0,0.722659,0.064004,0.786663,No
2021-12-21,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,372.0,63.0,0.640275,0.108434,0.748709,No
2021-12-21,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,486.0,32.0,1.0,0.091691,1.0,No
2021-12-21,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1002.0,87.0,0.58222,0.050552,0.632772,No
2021-12-21,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,235.0,20.0,0.46169,0.039293,0.500983,No
2021-12-21,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,13720.0,2093.0,0.51488,0.078545,0.593425,No
2021-12-21,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2176.0,176.0,0.70972,0.057404,0.767124,No
2021-12-21,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8077.0,1104.0,0.61586,0.084178,0.700038,No
2021-12-21,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4800.0,2186.0,0.468064,0.213164,0.681228,No
2021-12-21,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,15709.0,2746.0,0.520786,0.091036,0.611822,No
2021-12-21,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,961.0,97.0,0.563636,0.056891,0.620527,No
2021-12-21,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,388.0,30.0,1.0,0.086705,1.0,No
2021-12-21,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18216.0,1267.0,0.968936,0.067394,1.0,No
2021-12-21,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,17443.0,2362.0,0.631078,0.085456,0.716534,No
2021-12-21,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,345.0,33.0,0.438374,0.041931,0.480305,No
2021-12-21,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,37705.0,2391.0,0.86736,0.055002,0.922362,No
2021-12-21,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2169.0,237.0,0.568993,0.062172,0.631165,No
2021-12-21,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,358.0,45.0,0.658088,0.082721,0.740809,No
2021-12-21,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1129.0,194.0,0.578381,0.099385,0.677766,No
2021-12-21,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6197.0,453.0,0.761209,0.055644,0.816853,No
2021-12-21,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,598.0,47.0,0.576663,0.045323,0.621986,No
2021-12-21,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,762.0,76.0,0.35842,0.035748,0.394168,No
2021-12-21,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,331.0,32.0,0.815271,0.078818,0.894089,No
2021-12-21,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6288.0,928.0,0.403439,0.059541,0.46298,No
2021-12-21,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8027.0,728.0,0.63676,0.05775,0.69451,No
2021-12-21,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1182.0,167.0,0.876205,0.123795,1.0,No
2021-12-21,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,67.0,20.0,1.0,0.952381,1.0,No
2021-12-21,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,487.0,79.0,0.765723,0.124214,0.889937,No
2021-12-21,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,39680.0,3058.0,0.833316,0.064221,0.897537,No
2021-12-21,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,37241.0,2887.0,0.84462,0.065477,0.910097,No
2021-12-21,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,215.0,23.0,0.558442,0.05974,0.618182,No
2021-12-21,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,53195.0,3635.0,0.899993,0.0615,0.961493,No
2021-12-21,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,32521.0,5406.0,0.627722,0.104347,0.732069,No
2021-12-21,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,525.0,56.0,0.841346,0.089744,0.93109,No
2021-12-21,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6115.0,874.0,0.525479,0.075105,0.600584,No
2021-12-21,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2511.0,423.0,0.628221,0.105829,0.73405,No
2021-12-21,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,27899.0,1826.0,0.888503,0.058153,0.946656,No
2021-12-21,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8040.0,671.0,0.765059,0.06385,0.828909,No
2021-12-21,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,67011.0,4730.0,0.902931,0.063734,0.966665,No
2021-12-21,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,937.0,202.0,0.574847,0.123926,0.698773,No
2021-12-21,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,25219.0,1754.0,0.867676,0.060347,0.928023,No
2021-12-21,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,398.0,50.0,0.491358,0.061728,0.553086,No
2021-12-21,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,487.0,72.0,0.401815,0.059406,0.461221,No
2021-12-21,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,56220.0,4622.0,0.808339,0.066456,0.874795,No
2021-12-21,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,158.0,27.0,0.332632,0.056842,0.389474,No
2021-12-21,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23017.0,1232.0,0.940583,0.050345,0.990928,No
2021-12-21,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,18552.0,1279.0,0.871109,0.060055,0.931164,No
2021-12-21,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,354.0,47.0,1.0,0.256831,1.0,No
2021-12-21,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,47328.0,2761.0,0.802986,0.046844,0.84983,No
2021-12-21,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,313.0,60.0,0.302415,0.057971,0.360386,No
2021-12-21,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,169.0,12.0,0.632959,0.044944,0.677903,No
2021-12-21,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2783.0,219.0,0.901815,0.070966,0.972781,No
2021-12-21,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,70463.0,5348.0,0.777918,0.059042,0.83696,No
2021-12-21,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,12496.0,3668.0,0.415716,0.122027,0.537743,No
2021-12-21,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,48792.0,3836.0,0.792297,0.06229,0.854587,No
2021-12-21,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4715.0,986.0,0.485332,0.101493,0.586825,No
2021-12-21,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14314.0,1361.0,0.663484,0.063085,0.726569,No
2021-12-21,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,23784.0,1778.0,0.91498,0.0684,0.98338,No
2021-12-21,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,206.0,27.0,0.688963,0.090301,0.779264,No
2021-12-21,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31150.0,2115.0,0.778516,0.052859,0.831375,No
2021-12-21,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,38912.0,1957.0,0.861647,0.043335,0.904982,No
2021-12-21,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,13956.0,1166.0,0.83654,0.069892,0.906432,No
2021-12-21,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15207.0,1379.0,0.825436,0.074852,0.900288,No
2021-12-21,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,33057.0,5294.0,0.657275,0.105261,0.762536,No
2021-12-21,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,47836.0,3247.0,0.903282,0.061313,0.964595,No
2021-12-21,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,4903.0,671.0,0.692612,0.094787,0.787399,No
2021-12-21,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,35696.0,3252.0,0.858077,0.078173,0.93625,No
2021-12-21,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,62731.0,7526.0,0.711341,0.085341,0.796682,No
2021-12-21,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7239.0,713.0,0.823269,0.081087,0.904356,No
