date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-22,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,214.0,12.0,0.638806,0.035821,0.674627,120.0,41.0,213,No
2022-11-22,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9720.0,772.0,0.594132,0.047188,0.64132,6357.0,1794.0,9621,No
2022-11-22,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1238.0,220.0,1.0,0.237581,1.0,837.0,284.0,1229,No
2022-11-22,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48157.0,5274.0,0.66563,0.072898,0.738528,24343.0,4567.0,48006,No
2022-11-22,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21441.0,2719.0,0.681056,0.086367,0.767423,11888.0,3598.0,21371,No
2022-11-22,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45353.0,3673.0,0.7724,0.062554,0.834954,25996.0,6126.0,45137,No
2022-11-22,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,293.0,32.0,0.753213,0.082262,0.835475,136.0,45.0,289,No
2022-11-22,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19328.0,1441.0,0.723435,0.053936,0.777371,11897.0,3029.0,19252,No
2022-11-22,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1717.0,126.0,0.741685,0.054428,0.796113,986.0,344.0,1716,No
2022-11-22,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,188.0,36.0,0.473552,0.09068,0.564232,107.0,24.0,186,No
2022-11-22,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19323.0,1519.0,0.722382,0.056787,0.779169,11965.0,3431.0,19181,No
2022-11-22,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,64.0,26.0,119,No
2022-11-22,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,83,Information redacted in accordance with CA state privacy requirements
2022-11-22,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21831.0,1963.0,0.715794,0.064363,0.780157,13916.0,4397.0,21651,No
2022-11-22,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,60.0,12.0,0.582524,0.116505,0.699029,28.0,11.0,59,No
2022-11-22,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1063.0,89.0,0.677934,0.05676,0.734694,630.0,203.0,1063,No
2022-11-22,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43623.0,6764.0,0.732224,0.113536,0.84576,21626.0,4098.0,43498,No
2022-11-22,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,190.0,22.0,0.756972,0.087649,0.844621,118.0,36.0,190,No
2022-11-22,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1840.0,180.0,0.786997,0.076989,0.863986,1257.0,562.0,1829,No
2022-11-22,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4214.0,306.0,0.675321,0.049038,0.724359,2975.0,1184.0,4194,No
2022-11-22,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,583.0,40.0,0.794278,0.054496,0.848774,388.0,149.0,581,No
2022-11-22,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,181.0,22.0,0.414188,0.050343,0.464531,100.0,36.0,181,No
2022-11-22,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17380.0,1798.0,0.518465,0.053636,0.572101,8649.0,2110.0,17277,No
2022-11-22,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1810.0,116.0,0.624353,0.040014,0.664367,1148.0,398.0,1804,No
2022-11-22,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2052.0,209.0,1.0,0.116305,1.0,1171.0,308.0,2043,No
2022-11-22,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,612.0,50.0,0.489209,0.039968,0.529177,354.0,107.0,607,No
2022-11-22,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17186.0,1798.0,0.513705,0.053744,0.567449,8244.0,1789.0,17113,No
2022-11-22,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10888.0,1334.0,0.458693,0.056199,0.514892,6120.0,1765.0,10847,No
2022-11-22,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16657.0,1955.0,0.778546,0.091376,0.869922,11267.0,4205.0,16527,No
2022-11-22,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26043.0,1949.0,0.779801,0.058359,0.83816,16387.0,4188.0,25926,No
2022-11-22,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11982.0,921.0,0.888806,0.068318,0.957124,9320.0,3791.0,11847,No
2022-11-22,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20893.0,1814.0,0.557072,0.048367,0.605439,11332.0,3138.0,20837,No
2022-11-22,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32214.0,2782.0,0.747061,0.064516,0.811577,20323.0,6769.0,32047,No
2022-11-22,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38456.0,3282.0,0.677185,0.057794,0.734979,20713.0,4598.0,38288,No
2022-11-22,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37413.0,3276.0,0.714848,0.062594,0.777442,23010.0,6962.0,37219,No
2022-11-22,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14274.0,1346.0,0.711956,0.067136,0.779092,8227.0,2216.0,14215,No
2022-11-22,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43117.0,2789.0,0.829269,0.053641,0.88291,29357.0,9189.0,42742,No
2022-11-22,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35215.0,3550.0,0.664622,0.067,0.731622,18409.0,4174.0,35032,No
2022-11-22,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33538.0,3285.0,0.712422,0.069781,0.782203,16904.0,3056.0,33430,No
2022-11-22,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25154.0,2498.0,0.60167,0.059751,0.661421,14098.0,3670.0,25039,No
2022-11-22,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40694.0,4501.0,0.681151,0.075339,0.75649,21163.0,4660.0,40475,No
2022-11-22,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36547.0,2660.0,0.91963,0.066933,0.986563,27227.0,8708.0,36167,No
2022-11-22,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,288.0,37.0,0.393981,0.050616,0.444597,171.0,59.0,288,No
2022-11-22,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35472.0,5165.0,0.929365,0.135323,1.0,24549.0,9552.0,35227,No
2022-11-22,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28214.0,2293.0,0.771169,0.062674,0.833843,19436.0,7708.0,28073,No
2022-11-22,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,679.0,55.0,0.651631,0.052783,0.704414,337.0,83.0,678,No
2022-11-22,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8323.0,713.0,0.729001,0.062451,0.791452,5558.0,1970.0,8275,No
2022-11-22,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2834.0,256.0,0.672042,0.060707,0.732749,1781.0,550.0,2819,No
2022-11-22,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1342.0,153.0,0.506415,0.057736,0.564151,690.0,141.0,1342,No
2022-11-22,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2573.0,273.0,1.0,0.118747,1.0,1605.0,448.0,2573,No
2022-11-22,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1528.0,104.0,0.916067,0.06235,0.978417,1084.0,513.0,1520,No
2022-11-22,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4001.0,469.0,0.351427,0.041195,0.392622,2102.0,607.0,3994,No
2022-11-22,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38358.0,2874.0,0.715634,0.053619,0.769253,23327.0,6337.0,38170,No
2022-11-22,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44132.0,3728.0,0.805799,0.068069,0.873868,29985.0,8415.0,43890,No
2022-11-22,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4852.0,443.0,0.683284,0.062386,0.74567,2949.0,897.0,4846,No
2022-11-22,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19905.0,16534.0,0.893402,0.742101,1.0,11695.0,3370.0,19730,No
2022-11-22,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30634.0,3036.0,0.69159,0.06854,0.76013,16368.0,3861.0,30507,No
2022-11-22,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24030.0,2401.0,0.588091,0.05876,0.646851,11433.0,2360.0,23948,No
2022-11-22,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14414.0,1896.0,0.715158,0.094071,0.809229,9638.0,3344.0,14284,No
2022-11-22,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46289.0,4616.0,0.735856,0.07338,0.809236,25689.0,4823.0,46159,No
2022-11-22,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1337.0,167.0,0.897918,0.112156,1.0,734.0,200.0,1334,No
2022-11-22,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1916.0,182.0,0.738912,0.070189,0.809101,1155.0,402.0,1904,No
2022-11-22,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24290.0,2285.0,0.906242,0.085252,0.991494,16518.0,4309.0,24173,No
2022-11-22,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19154.0,1405.0,0.760532,0.055787,0.816319,13952.0,5952.0,19022,No
2022-11-22,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20052.0,2048.0,0.738536,0.07543,0.813966,12425.0,4001.0,19946,No
2022-11-22,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32091.0,2779.0,0.829246,0.071811,0.901057,22152.0,6916.0,31688,No
2022-11-22,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,23960.0,3518.0,0.624772,0.091734,0.716506,9806.0,1134.0,23915,No
2022-11-22,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1234.0,294.0,0.23074,0.054974,0.285714,548.0,118.0,1234,No
2022-11-22,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25075.0,1998.0,0.848074,0.067575,0.915649,16944.0,4637.0,24933,No
2022-11-22,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8731.0,846.0,0.809926,0.078479,0.888405,4230.0,766.0,8685,No
2022-11-22,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,186.0,43.0,0.424658,0.098174,0.522832,52.0,,186,No
2022-11-22,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34938.0,3240.0,0.650651,0.060339,0.71099,19227.0,4486.0,34771,No
2022-11-22,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9676.0,1488.0,0.624782,0.096081,0.720863,4532.0,707.0,9651,No
2022-11-22,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,516.0,58.0,0.757709,0.085169,0.842878,344.0,108.0,516,No
2022-11-22,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,418.0,93.0,0.248219,0.055226,0.303445,122.0,25.0,418,No
2022-11-22,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36292.0,2684.0,0.816652,0.060396,0.877048,25754.0,7929.0,36095,No
2022-11-22,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1821.0,195.0,0.587419,0.062903,0.650322,1053.0,327.0,1814,No
2022-11-22,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47602.0,4923.0,0.584913,0.060492,0.645405,22004.0,3833.0,47476,No
2022-11-22,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,30673.0,4858.0,0.565818,0.089614,0.655432,15370.0,3503.0,30622,No
2022-11-22,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34549.0,3838.0,0.672016,0.074653,0.746669,18269.0,3650.0,34411,No
2022-11-22,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2376.0,216.0,0.523233,0.047567,0.5708,1446.0,376.0,2375,No
2022-11-22,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14542.0,1369.0,0.746816,0.070306,0.817122,8977.0,2598.0,14525,No
2022-11-22,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19832.0,3203.0,0.517618,0.083599,0.601217,9135.0,1888.0,19788,No
2022-11-22,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32154.0,3575.0,0.700935,0.077933,0.778868,18585.0,4615.0,31972,No
2022-11-22,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1132.0,76.0,1.0,0.082699,1.0,864.0,402.0,1125,No
2022-11-22,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18673.0,1482.0,0.70707,0.056117,0.763187,11087.0,2738.0,18621,No
2022-11-22,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1635.0,285.0,0.358789,0.062541,0.42133,686.0,116.0,1634,No
2022-11-22,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14237.0,1337.0,0.675764,0.063461,0.739225,9523.0,3381.0,14155,No
2022-11-22,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46738.0,4829.0,0.550312,0.056859,0.607171,25710.0,6222.0,46567,No
2022-11-22,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45446.0,4193.0,0.719162,0.066352,0.785514,28856.0,8520.0,45040,No
2022-11-22,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,506.0,47.0,0.352122,0.032707,0.384829,289.0,92.0,505,No
2022-11-22,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30054.0,2332.0,0.649943,0.050431,0.700374,18559.0,5398.0,29925,No
2022-11-22,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8890.0,786.0,0.626233,0.055368,0.681601,5149.0,1644.0,8850,No
2022-11-22,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33498.0,3202.0,0.697425,0.066665,0.76409,19724.0,4808.0,33310,No
2022-11-22,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34148.0,3158.0,0.570122,0.052725,0.622847,17621.0,3675.0,34045,No
2022-11-22,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,164.0,20.0,0.218667,0.026667,0.245334,83.0,18.0,163,No
2022-11-22,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3021.0,256.0,0.8394,0.071131,0.910531,1809.0,442.0,3013,No
2022-11-22,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7836.0,969.0,0.574697,0.071067,0.645764,3719.0,567.0,7805,No
2022-11-22,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1294.0,143.0,0.801238,0.088545,0.889783,696.0,193.0,1290,No
2022-11-22,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31460.0,2177.0,0.701731,0.048559,0.75029,19150.0,5077.0,31253,No
2022-11-22,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,34976.0,2215.0,0.992762,0.062871,1.0,25168.0,8738.0,34532,No
2022-11-22,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36169.0,3332.0,0.771638,0.071086,0.842724,21169.0,3851.0,36061,No
2022-11-22,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16375.0,1807.0,0.702067,0.077474,0.779541,10030.0,3460.0,16254,No
2022-11-22,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,385.0,176.0,0.038999,0.017828,0.056827,70.0,,382,No
2022-11-22,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12410.0,843.0,0.808943,0.054951,0.863894,8853.0,3559.0,12232,No
2022-11-22,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28263.0,2874.0,0.716571,0.072866,0.789437,15584.0,3381.0,28156,No
2022-11-22,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,232.0,23.0,0.570025,0.056511,0.626536,129.0,41.0,232,No
2022-11-22,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20133.0,1556.0,0.600429,0.046405,0.646834,11351.0,2525.0,20077,No
2022-11-22,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,44986.0,3212.0,0.789879,0.056397,0.846276,29631.0,8246.0,44768,No
2022-11-22,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,461.0,57.0,0.704893,0.087156,0.792049,275.0,74.0,460,No
2022-11-22,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35451.0,2051.0,0.929935,0.053801,0.983736,27791.0,10669.0,35143,No
2022-11-22,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29085.0,3142.0,0.789474,0.085285,0.874759,17383.0,5119.0,28908,No
2022-11-22,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,25423.0,4094.0,0.549295,0.088456,0.637751,10941.0,1615.0,25368,No
2022-11-22,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42107.0,4883.0,0.769288,0.089212,0.8585,24572.0,4799.0,41932,No
2022-11-22,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22605.0,1694.0,0.692195,0.051872,0.744067,14151.0,4074.0,22473,No
2022-11-22,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,2978.0,665.0,0.424096,0.094702,0.518798,1312.0,285.0,2970,No
2022-11-22,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57025.0,3756.0,0.829262,0.05462,0.883882,39602.0,12052.0,56376,No
2022-11-22,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8933.0,754.0,0.720752,0.060836,0.781588,6097.0,2126.0,8912,No
2022-11-22,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,183.0,14.0,1.0,0.091503,1.0,119.0,41.0,183,No
2022-11-22,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29875.0,3128.0,0.820336,0.085892,0.906228,21362.0,8594.0,29664,No
2022-11-22,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48135.0,5330.0,0.982407,0.108782,1.0,30338.0,7984.0,47432,No
2022-11-22,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31389.0,2534.0,0.655919,0.052952,0.708871,17482.0,3507.0,31349,No
2022-11-22,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,342.0,37.0,0.904762,0.097884,1.0,161.0,37.0,342,No
2022-11-22,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6690.0,539.0,0.874624,0.070467,0.945091,4679.0,1700.0,6655,No
2022-11-22,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23632.0,2703.0,0.6003,0.068662,0.668962,11640.0,2549.0,23543,No
2022-11-22,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23502.0,3199.0,0.65436,0.089069,0.743429,11798.0,2061.0,23424,No
2022-11-22,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4681.0,497.0,0.516952,0.054887,0.571839,2796.0,743.0,4677,No
2022-11-22,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,963.0,95.0,0.563487,0.055588,0.619075,568.0,168.0,960,No
2022-11-22,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,217.0,23.0,0.571053,0.060526,0.631579,140.0,43.0,217,No
2022-11-22,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9202.0,1129.0,0.404946,0.049683,0.454629,4253.0,712.0,9184,No
2022-11-22,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2022-11-22,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4917.0,1003.0,1.0,0.369021,1.0,1099.0,163.0,4910,No
2022-11-22,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3768.0,381.0,0.633277,0.064034,0.697311,1438.0,199.0,3759,No
2022-11-22,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,83,Information redacted in accordance with CA state privacy requirements
2022-11-22,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,399.0,44.0,0.460739,0.050808,0.511547,147.0,23.0,397,No
2022-11-22,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1557.0,168.0,0.441076,0.047592,0.488668,867.0,283.0,1551,No
2022-11-22,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19998.0,2134.0,0.650871,0.069455,0.720326,9787.0,1464.0,19921,No
2022-11-22,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1540.0,153.0,0.394366,0.039181,0.433547,863.0,249.0,1539,No
2022-11-22,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10564.0,1353.0,0.619335,0.079322,0.698657,5099.0,458.0,10544,No
2022-11-22,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,80,Information redacted in accordance with CA state privacy requirements
2022-11-22,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4069.0,706.0,0.531895,0.092288,0.624183,2100.0,396.0,4058,No
2022-11-22,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15136.0,1377.0,0.432717,0.039366,0.472083,8163.0,2328.0,15080,No
2022-11-22,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7155.0,856.0,0.892256,0.106746,0.999002,4429.0,1319.0,7124,No
2022-11-22,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54942.0,5375.0,0.649271,0.063519,0.71279,27956.0,5621.0,54746,No
