date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-04,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41722.0,3594.0,0.747371,0.06438,0.811751,25145.0,7618.0,41560,41560,No
2023-04-04,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,25.0,1.0,0.206612,1.0,79.0,25.0,141,0,No
2023-04-04,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,29024.0,2960.0,0.722871,0.073722,0.796593,18456.0,7581.0,28900,28900,No
2023-04-04,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30115.0,2971.0,0.629073,0.062061,0.691134,15707.0,4767.0,30081,30081,No
2023-04-04,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19752.0,2010.0,0.580753,0.059099,0.639852,9525.0,2475.0,19711,19711,No
2023-04-04,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20989.0,1447.0,0.744238,0.051308,0.795546,13511.0,5609.0,20924,0,No
2023-04-04,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22289.0,1791.0,0.88939,0.071466,0.960856,16516.0,8624.0,22214,22214,No
2023-04-04,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29670.0,3330.0,0.857415,0.096232,0.953647,23485.0,12735.0,29537,29537,No
2023-04-04,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,306.0,51.0,1.0,0.220779,1.0,181.0,90.0,305,0,No
2023-04-04,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4659.0,242.0,0.662072,0.03439,0.696462,2773.0,1280.0,4647,0,No
2023-04-04,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1666.0,191.0,0.752144,0.08623,0.838374,950.0,389.0,1663,0,No
2023-04-04,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2180.0,252.0,0.453978,0.052478,0.506456,975.0,345.0,2178,0,No
2023-04-04,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3385.0,216.0,0.740052,0.047223,0.787275,2461.0,1264.0,3376,0,No
2023-04-04,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4115.0,416.0,0.543163,0.05491,0.598073,2224.0,817.0,4108,0,No
2023-04-04,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,961.0,98.0,0.574074,0.058542,0.632616,542.0,221.0,961,0,No
2023-04-04,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10688.0,1328.0,0.491267,0.061041,0.552308,5010.0,1789.0,10670,0,No
2023-04-04,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21866.0,1982.0,0.751667,0.068133,0.8198,16034.0,8047.0,21716,21716,No
2023-04-04,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71162.0,40295.0,1.0,1.0,1.0,29452.0,5654.0,70837,70837,No
2023-04-04,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15675.0,1867.0,0.520557,0.062002,0.582559,7171.0,2112.0,15643,15643,No
2023-04-04,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,40017.0,3566.0,0.702262,0.06258,0.764842,25958.0,11692.0,39812,39812,No
2023-04-04,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15750.0,1299.0,0.842471,0.069484,0.911955,11449.0,6045.0,15688,15688,No
2023-04-04,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37523.0,5694.0,0.655355,0.099448,0.754803,15457.0,3934.0,37460,37460,No
2023-04-04,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,31008.0,4044.0,0.510958,0.066638,0.577596,13420.0,3494.0,30962,30962,No
2023-04-04,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38312.0,3053.0,0.888889,0.070834,0.959723,27872.0,13730.0,38049,38049,No
2023-04-04,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,45293.0,6505.0,0.836992,0.120209,0.957201,28651.0,9683.0,45070,45070,No
2023-04-04,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,29116.0,2191.0,0.769898,0.057935,0.827833,20843.0,10947.0,28996,28996,No
2023-04-04,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,44.0,18.0,77,0,No
2023-04-04,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44275.0,8848.0,0.654568,0.13081,0.785378,20054.0,5738.0,44169,44169,No
2023-04-04,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1283.0,135.0,1.0,0.117801,1.0,949.0,557.0,1282,0,No
2023-04-04,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38410.0,4981.0,0.706625,0.091635,0.79826,21406.0,7973.0,38382,38382,No
2023-04-04,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20324.0,1842.0,0.76947,0.069738,0.839208,12052.0,4117.0,20277,20277,No
2023-04-04,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30492.0,3629.0,0.583367,0.069429,0.652796,16948.0,6007.0,30437,30437,No
2023-04-04,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10284.0,959.0,0.660331,0.061577,0.721908,6060.0,2356.0,10257,10257,No
2023-04-04,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27553.0,2556.0,0.667498,0.061922,0.72942,16381.0,7050.0,27496,27496,No
2023-04-04,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,7024.0,707.0,0.66857,0.067295,0.735865,3996.0,1312.0,7004,7004,No
2023-04-04,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,770.0,103.0,0.601563,0.080469,0.682032,365.0,61.0,770,0,No
2023-04-04,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36731.0,2998.0,0.727203,0.059355,0.786558,23646.0,9744.0,36577,36577,No
2023-04-04,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5219.0,593.0,0.490139,0.055691,0.54583,2422.0,712.0,5217,0,No
2023-04-04,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30041.0,2775.0,0.553567,0.051135,0.604702,16525.0,6068.0,30001,30001,No
2023-04-04,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1182.0,227.0,0.402863,0.077369,0.480232,627.0,228.0,1181,0,No
2023-04-04,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23298.0,2568.0,0.856954,0.094457,0.951411,15735.0,6601.0,23234,23234,No
2023-04-04,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,92,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14380.0,1730.0,0.594019,0.071464,0.665483,7795.0,2871.0,14347,14347,No
2023-04-04,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,20.0,0.449871,0.051414,0.501285,98.0,23.0,174,0,No
2023-04-04,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16172.0,2501.0,0.930548,0.143909,1.0,10509.0,3832.0,16127,16127,No
2023-04-04,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20353.0,5257.0,0.734156,0.189626,0.923782,9887.0,3262.0,20329,20329,No
2023-04-04,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,20024.0,1758.0,0.676578,0.0594,0.735978,12347.0,5009.0,19929,19929,No
2023-04-04,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7968.0,905.0,0.34114,0.038746,0.379886,3709.0,797.0,7958,0,No
2023-04-04,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25040.0,2954.0,0.798189,0.094163,0.892352,15508.0,6211.0,24920,24920,No
2023-04-04,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,423.0,57.0,1.0,0.176471,1.0,254.0,85.0,423,0,No
2023-04-04,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1028.0,72.0,0.53017,0.037133,0.567303,601.0,223.0,1028,0,No
2023-04-04,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23807.0,3228.0,0.716345,0.097129,0.813474,16158.0,6854.0,23751,23751,No
2023-04-04,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10256.0,1152.0,0.441536,0.049595,0.491131,5407.0,2017.0,10248,0,No
2023-04-04,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17557.0,2991.0,0.381433,0.064981,0.446414,9101.0,3251.0,17485,17485,No
2023-04-04,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29630.0,4573.0,0.780456,0.120453,0.900909,19516.0,8907.0,29523,29523,No
2023-04-04,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18539.0,2505.0,0.699796,0.094557,0.794353,9883.0,3107.0,18486,18486,No
2023-04-04,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11972.0,784.0,0.735697,0.048178,0.783875,7557.0,3086.0,11936,0,No
2023-04-04,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1119.0,149.0,0.65669,0.087441,0.744131,401.0,65.0,1118,0,No
2023-04-04,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24154.0,2423.0,0.724193,0.072647,0.79684,15751.0,6843.0,24094,24094,No
2023-04-04,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23287.0,2431.0,0.718823,0.07504,0.793863,13873.0,6183.0,23252,23252,No
2023-04-04,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,36,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40941.0,3367.0,0.658226,0.054133,0.712359,24026.0,9395.0,40858,40858,No
2023-04-04,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,377.0,54.0,0.369971,0.052993,0.422964,151.0,50.0,374,0,No
2023-04-04,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21833.0,2540.0,0.687567,0.07999,0.767557,13255.0,5737.0,21769,21769,No
2023-04-04,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,104.0,86.0,0.00884,0.00731,0.01615,,,104,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40223.0,3778.0,0.636833,0.059815,0.696648,21477.0,7693.0,40124,40124,No
2023-04-04,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13290.0,1435.0,0.798102,0.086176,0.884278,8603.0,3909.0,13244,13244,No
2023-04-04,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10034.0,2687.0,0.798949,0.21395,1.0,5913.0,2465.0,10010,10010,No
2023-04-04,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,22,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,700.0,144.0,1.0,0.248276,1.0,385.0,183.0,699,699,No
2023-04-04,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,534.0,78.0,0.613088,0.089552,0.70264,231.0,48.0,534,0,No
2023-04-04,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26844.0,2389.0,0.618654,0.055058,0.673712,15764.0,5918.0,26787,26787,No
2023-04-04,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35793.0,4174.0,0.779821,0.090939,0.87076,20609.0,7879.0,35685,35685,No
2023-04-04,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8551.0,783.0,0.736711,0.067459,0.80417,5489.0,2377.0,8523,8523,No
2023-04-04,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32941.0,3197.0,0.762258,0.073979,0.836237,18851.0,6440.0,32856,32856,No
2023-04-04,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17399.0,1921.0,0.539404,0.059555,0.598959,9220.0,3037.0,17351,17351,No
2023-04-04,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2229.0,204.0,0.475267,0.043497,0.518764,1381.0,600.0,2225,2225,No
2023-04-04,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,37006.0,4792.0,0.666703,0.086333,0.753036,18875.0,6439.0,36920,36920,No
2023-04-04,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4211.0,314.0,0.586572,0.043739,0.630311,2545.0,1090.0,4208,0,No
2023-04-04,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,543.0,56.0,0.399853,0.041237,0.44109,309.0,108.0,543,0,No
2023-04-04,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24792.0,2370.0,0.663615,0.063439,0.727054,14974.0,5534.0,24729,24729,No
2023-04-04,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,58422.0,44726.0,4819.0,0.765568,0.082486,0.848054,23125.0,7206.0,44655,44655,No
2023-04-04,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52547.0,5883.0,0.705537,0.07899,0.784527,27813.0,8607.0,52417,52417,No
2023-04-04,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16690.0,1433.0,0.571341,0.049055,0.620396,10102.0,4171.0,16624,16624,No
2023-04-04,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26232.0,2466.0,0.848877,0.079801,0.928678,18323.0,8800.0,26068,26068,No
2023-04-04,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,156.0,21.0,0.409449,0.055118,0.464567,85.0,43.0,156,0,No
2023-04-04,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29114.0,2431.0,0.672814,0.05618,0.728994,16086.0,5546.0,29051,29051,No
2023-04-04,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,216.0,17.0,0.449064,0.035343,0.484407,117.0,48.0,215,0,No
2023-04-04,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22086.0,2046.0,0.721505,0.066839,0.788344,14506.0,6841.0,22002,22002,No
2023-04-04,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1114.0,102.0,0.703727,0.064435,0.768162,739.0,355.0,1114,0,No
2023-04-04,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27363.0,2109.0,0.76675,0.059097,0.825847,17810.0,7525.0,27280,27280,No
2023-04-04,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18581.0,2428.0,0.680947,0.08898,0.769927,8918.0,2535.0,18555,18555,No
2023-04-04,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27748.0,2371.0,0.769666,0.065766,0.835432,18707.0,8653.0,27697,27697,No
2023-04-04,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12972.0,1200.0,0.769897,0.071221,0.841118,9208.0,4482.0,12886,12886,No
2023-04-04,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5860.0,455.0,0.68538,0.053216,0.738596,3373.0,1245.0,5851,5851,No
2023-04-04,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23989.0,2544.0,0.925323,0.098129,1.0,17910.0,9720.0,23853,23853,No
2023-04-04,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,44.0,21.0,78,0,No
2023-04-04,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,392.0,43.0,0.3762,0.041267,0.417467,238.0,103.0,392,0,No
2023-04-04,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18370.0,1931.0,0.760852,0.079978,0.84083,12573.0,5884.0,18310,18310,No
2023-04-04,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39707.0,3700.0,0.757261,0.070564,0.827825,24846.0,9242.0,39600,39600,No
2023-04-04,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47967.0,6890.0,0.763089,0.10961,0.872699,27351.0,8391.0,47812,47812,No
2023-04-04,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22876.0,1678.0,0.725646,0.053228,0.778874,14600.0,6429.0,22832,22832,No
2023-04-04,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,243.0,19.0,0.453358,0.035448,0.488806,140.0,56.0,243,0,No
2023-04-04,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13448.0,1220.0,0.822709,0.074636,0.897345,8788.0,4057.0,13387,13387,No
2023-04-04,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35993.0,3410.0,0.774693,0.073395,0.848088,23728.0,11003.0,35789,35789,No
2023-04-04,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16362.0,1281.0,0.843837,0.066065,0.909902,11005.0,4583.0,16315,16315,No
2023-04-04,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,73,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1564.0,147.0,0.856048,0.08046,0.936508,794.0,217.0,1562,0,No
2023-04-04,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28133.0,2121.0,0.729193,0.054975,0.784168,17514.0,7168.0,28057,28057,No
2023-04-04,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40068.0,3896.0,0.673423,0.06548,0.738903,23041.0,8209.0,39956,39956,No
2023-04-04,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17199.0,2376.0,0.501531,0.069285,0.570816,9778.0,3907.0,17175,17175,No
2023-04-04,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18577.0,1912.0,0.719008,0.074002,0.79301,10803.0,3797.0,18535,18535,No
2023-04-04,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38136.0,4063.0,0.631244,0.067253,0.698497,22914.0,9031.0,38018,38018,No
2023-04-04,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23979.0,3083.0,0.48032,0.061755,0.542075,11447.0,3908.0,23946,23946,No
2023-04-04,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22092.0,2481.0,0.503143,0.056505,0.559648,10512.0,3182.0,22045,22045,No
2023-04-04,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,162.0,16.0,0.65587,0.064777,0.720647,66.0,,162,0,No
2023-04-04,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19171.0,1654.0,0.826728,0.071327,0.898055,12168.0,3886.0,19127,19127,No
2023-04-04,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1055.0,93.0,0.753034,0.066381,0.819415,686.0,335.0,1055,1055,No
2023-04-04,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2130.0,170.0,0.800752,0.06391,0.864662,1216.0,452.0,2124,2124,No
2023-04-04,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,74,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1059.0,117.0,0.540582,0.059724,0.600306,549.0,227.0,1059,0,No
2023-04-04,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,324.0,22.0,0.384798,0.026128,0.410926,188.0,90.0,324,0,No
2023-04-04,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8891.0,932.0,1.0,0.120663,1.0,6198.0,2864.0,8870,8870,No
2023-04-04,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13346.0,1116.0,0.713499,0.059663,0.773162,7671.0,2890.0,13317,0,No
2023-04-04,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26984.0,2398.0,0.799431,0.071043,0.870474,16760.0,5506.0,26931,26931,No
2023-04-04,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38891.0,4301.0,0.525554,0.058122,0.583676,17653.0,4583.0,38836,38836,No
2023-04-04,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1343.0,138.0,0.412977,0.042435,0.455412,832.0,390.0,1343,0,No
2023-04-04,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,649.0,99.0,1.0,0.15566,1.0,222.0,55.0,648,0,No
2023-04-04,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,34005.0,3710.0,0.772665,0.084299,0.856964,19737.0,6636.0,33850,33850,No
2023-04-04,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11768.0,1781.0,0.684305,0.103565,0.78787,10012.0,5576.0,11697,11697,No
2023-04-04,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28972.0,3149.0,0.627439,0.068197,0.695636,16286.0,6165.0,28938,28938,No
2023-04-04,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17451.0,2167.0,0.644614,0.080046,0.72466,10224.0,3660.0,17408,17408,No
2023-04-04,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,198.0,20.0,0.243842,0.024631,0.268473,78.0,27.0,198,0,No
