date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,1607.0,34218.0,22090.0,2179.0,0.677379,0.066818,0.744197,12326.0,No
2022-07-12,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,40.0,871.0,416.0,33.0,0.500602,0.039711,0.540313,194.0,No
2022-07-12,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,1226.0,16731.0,15010.0,2319.0,0.968075,0.149565,1.0,9079.0,No
2022-07-12,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,28.0,3445.0,2155.0,177.0,0.63067,0.0518,0.68247,1295.0,No
2022-07-12,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,2056.0,23238.0,25173.0,2152.0,1.0,0.101596,1.0,15961.0,No
2022-07-12,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,0.0,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,1824.0,34827.0,28473.0,2318.0,0.86274,0.070236,0.932976,18560.0,No
2022-07-12,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,3145.0,50374.0,40080.0,3192.0,0.848631,0.067586,0.916217,25982.0,No
2022-07-12,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,47.0,879.0,358.0,31.0,0.430288,0.03726,0.467548,185.0,No
2022-07-12,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,0.0,106.0,195.0,49.0,1.0,0.462264,1.0,91.0,No
2022-07-12,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,772.0,14699.0,11515.0,961.0,0.826811,0.069003,0.895814,7854.0,No
2022-07-12,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,3155.0,54357.0,38060.0,4567.0,0.74333,0.089196,0.832526,19758.0,No
2022-07-12,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,174.0,5681.0,4602.0,354.0,0.835664,0.064282,0.899946,2960.0,No
2022-07-12,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,1686.0,30768.0,19676.0,1545.0,0.67657,0.053126,0.729696,11361.0,No
2022-07-12,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,2489.0,36682.0,22808.0,1884.0,0.667037,0.055099,0.722136,13034.0,No
2022-07-12,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,709.0,15868.0,13470.0,1016.0,0.888581,0.067023,0.955604,10330.0,No
2022-07-12,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,0.0,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,1954.0,30017.0,19288.0,1915.0,0.687311,0.068239,0.75555,9730.0,No
2022-07-12,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,1494.0,35503.0,26820.0,1754.0,0.788615,0.051575,0.84019,18319.0,No
2022-07-12,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,2808.0,44605.0,36861.0,2869.0,0.881905,0.068641,0.950546,23922.0,No
2022-07-12,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,1075.0,25867.0,21574.0,1468.0,0.8702,0.059213,0.929413,15045.0,No
2022-07-12,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,4317.0,78159.0,57672.0,4367.0,0.781019,0.05914,0.840159,36543.0,No
2022-07-12,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,2802.0,41713.0,38596.0,3520.0,0.991905,0.090463,1.0,23693.0,No
2022-07-12,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,3197.0,40064.0,69505.0,38790.0,1.0,1.0,1.0,26018.0,No
2022-07-12,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,2538.0,40192.0,29404.0,2228.0,0.7809,0.05917,0.84007,15523.0,No
2022-07-12,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,2181.0,39916.0,29032.0,2972.0,0.769365,0.07876,0.848125,15911.0,No
2022-07-12,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,3411.0,51994.0,42755.0,2636.0,0.88004,0.054258,0.934298,28276.0,No
2022-07-12,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,1901.0,46883.0,35353.0,3937.0,0.785937,0.087524,0.873461,23376.0,No
2022-07-12,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,511.0,13481.0,11794.0,934.0,0.909329,0.072012,0.981341,8970.0,No
2022-07-12,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,2862.0,33455.0,17127.0,1675.0,0.559834,0.054751,0.614585,7743.0,No
2022-07-12,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,0.0,121.0,141.0,23.0,1.0,0.190083,1.0,72.0,No
2022-07-12,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,18.0,681.0,515.0,56.0,0.776772,0.084465,0.861237,319.0,No
2022-07-12,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,1596.0,36668.0,26496.0,3031.0,0.755474,0.086422,0.841896,14470.0,No
2022-07-12,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,17.0,481.0,218.0,13.0,0.469828,0.028017,0.497845,109.0,No
2022-07-12,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,1183.0,10780.0,8608.0,793.0,0.896947,0.08263,0.979577,3906.0,No
2022-07-12,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,7847.0,101965.0,68651.0,7874.0,0.729414,0.083661,0.813075,30205.0,No
2022-07-12,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,931.0,25185.0,19061.0,1348.0,0.785891,0.055578,0.841469,13410.0,No
2022-07-12,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,0.0,971.0,543.0,33.0,0.559217,0.033986,0.593203,284.0,No
2022-07-12,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,1116.0,25893.0,21837.0,1176.0,0.881342,0.047463,0.928805,14736.0,No
2022-07-12,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,2991.0,40861.0,23905.0,2316.0,0.631238,0.061157,0.692395,10822.0,No
2022-07-12,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,195.0,3570.0,2114.0,243.0,0.62637,0.072,0.69837,1240.0,No
2022-07-12,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,0.0,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,2039.0,27272.0,21518.0,2553.0,0.852772,0.101177,0.953949,13192.0,No
2022-07-12,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,0.0,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,18.0,414.0,208.0,14.0,0.525253,0.035354,0.560607,101.0,No
2022-07-12,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,1695.0,37735.0,22437.0,1936.0,0.622558,0.053718,0.676276,13265.0,No
2022-07-12,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,2007.0,40929.0,27442.0,3366.0,0.705051,0.086481,0.791532,15846.0,No
2022-07-12,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,960.0,23528.0,19302.0,1506.0,0.855282,0.066732,0.922014,12445.0,No
2022-07-12,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,3899.0,53980.0,38584.0,4151.0,0.770432,0.082886,0.853318,18436.0,No
2022-07-12,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,421.0,4872.0,4370.0,339.0,0.981802,0.076163,1.0,2856.0,No
2022-07-12,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,450.0,14282.0,8919.0,1581.0,0.644809,0.1143,0.759109,4267.0,No
2022-07-12,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,718.0,13314.0,9673.0,1208.0,0.767942,0.095903,0.863845,6057.0,No
2022-07-12,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,1752.0,38664.0,32783.0,2968.0,0.888139,0.080407,0.968546,20566.0,No
2022-07-12,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,35.0,831.0,817.0,65.0,1.0,0.081658,1.0,565.0,No
2022-07-12,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,4378.0,46185.0,27467.0,4062.0,0.656995,0.097161,0.754156,11026.0,No
2022-07-12,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,2165.0,35231.0,34466.0,2223.0,1.0,0.067229,1.0,23871.0,No
2022-07-12,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,4918.0,49115.0,26932.0,3227.0,0.609363,0.073014,0.682377,10781.0,No
2022-07-12,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,416.0,8757.0,6513.0,945.0,0.780842,0.113296,0.894138,4260.0,No
2022-07-12,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,3560.0,32600.0,18333.0,2113.0,0.631302,0.072762,0.704064,11076.0,No
2022-07-12,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,456.0,16428.0,14236.0,952.0,0.89131,0.059604,0.950914,11087.0,No
2022-07-12,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,6455.0,94642.0,69252.0,6992.0,0.785286,0.079286,0.864572,33163.0,No
2022-07-12,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,0.0,118.0,104.0,15.0,0.881356,0.127119,1.0,50.0,No
2022-07-12,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,1515.0,32724.0,28736.0,2027.0,0.92076,0.064949,0.985709,18935.0,No
2022-07-12,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,0.0,236.0,269.0,32.0,1.0,0.135593,1.0,159.0,No
2022-07-12,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,5828.0,72280.0,42018.0,4903.0,0.632306,0.073783,0.706089,19032.0,No
2022-07-12,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,635.0,13687.0,10649.0,483.0,0.81589,0.037006,0.852896,7444.0,No
2022-07-12,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,3701.0,62703.0,51787.0,4243.0,0.877716,0.071913,0.949629,32635.0,No
2022-07-12,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,0.0,180.0,178.0,12.0,0.988889,0.066667,1.0,123.0,No
2022-07-12,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,1539.0,28156.0,23466.0,2618.0,0.881617,0.098358,0.979975,16288.0,No
2022-07-12,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,7702.0,86832.0,47683.0,5822.0,0.602591,0.073575,0.676166,18267.0,No
2022-07-12,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,0.0,16.0,63.0,12.0,1.0,0.75,1.0,34.0,No
2022-07-12,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,5421.0,77195.0,52594.0,4511.0,0.732772,0.06285,0.795622,27066.0,No
2022-07-12,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,170.0,3227.0,1880.0,249.0,0.614982,0.081452,0.696434,900.0,No
2022-07-12,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,4801.0,84026.0,80545.0,15238.0,1.0,0.192338,1.0,41181.0,No
2022-07-12,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,3196.0,53490.0,36294.0,5052.0,0.721637,0.100449,0.822086,18159.0,No
2022-07-12,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,963.0,19043.0,15567.0,1006.0,0.861007,0.055642,0.916649,10713.0,No
2022-07-12,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,3497.0,49923.0,23322.0,2712.0,0.502348,0.058416,0.560764,10068.0,No
2022-07-12,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,368.0,6747.0,6463.0,490.0,1.0,0.076815,1.0,4971.0,No
2022-07-12,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,2017.0,36846.0,26583.0,2055.0,0.763243,0.059003,0.822246,15574.0,No
2022-07-12,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,241.0,5367.0,3439.0,513.0,0.670893,0.100078,0.770971,1487.0,No
2022-07-12,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,0.0,335.0,209.0,15.0,0.623881,0.044776,0.668657,111.0,No
2022-07-12,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,2170.0,31210.0,26946.0,2124.0,0.927893,0.07314,1.0,13412.0,No
2022-07-12,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,1930.0,32987.0,23367.0,1905.0,0.752391,0.061339,0.81373,12607.0,No
2022-07-12,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,128.0,2488.0,534.0,102.0,0.226271,0.04322,0.269491,224.0,No
2022-07-12,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,1294.0,28350.0,22096.0,2212.0,0.816677,0.081756,0.898433,14427.0,No
2022-07-12,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,2100.0,50589.0,43399.0,2980.0,0.895028,0.061457,0.956485,30589.0,No
2022-07-12,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,4712.0,68166.0,48832.0,3541.0,0.769565,0.055804,0.825369,25933.0,No
2022-07-12,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,1254.0,25240.0,22792.0,1513.0,0.950221,0.063078,1.0,16455.0,No
2022-07-12,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,2915.0,44655.0,29327.0,2317.0,0.702611,0.05551,0.758121,16622.0,No
2022-07-12,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,2088.0,36985.0,32553.0,2918.0,0.932831,0.083618,1.0,24332.0,No
2022-07-12,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,1206.0,22780.0,15191.0,1340.0,0.704135,0.062112,0.766247,9656.0,No
2022-07-12,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,2137.0,42418.0,40235.0,2339.0,0.998858,0.058067,1.0,28678.0,No
2022-07-12,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,2761.0,33522.0,17214.0,1615.0,0.559605,0.052502,0.612107,8133.0,No
2022-07-12,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,839.0,24307.0,19626.0,1393.0,0.836288,0.059357,0.895645,13481.0,No
2022-07-12,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,2056.0,44650.0,30601.0,2928.0,0.718435,0.068742,0.787177,23737.0,No
2022-07-12,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,5018.0,72348.0,47699.0,5083.0,0.708436,0.075494,0.78393,22854.0,No
2022-07-12,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,488.0,7893.0,7326.0,667.0,0.989332,0.090074,1.0,5074.0,No
2022-07-12,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,1567.0,22460.0,6619.0,854.0,0.316805,0.040875,0.35768,3178.0,No
2022-07-12,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,8.0,692.0,662.0,57.0,0.967836,0.083333,1.0,409.0,No
2022-07-12,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,574.0,11394.0,10456.0,792.0,0.966359,0.073198,1.0,8752.0,No
2022-07-12,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,3903.0,50606.0,34399.0,3340.0,0.736548,0.071516,0.808064,17417.0,No
2022-07-12,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,1232.0,52212.0,36227.0,4562.0,0.710612,0.089486,0.800098,26910.0,No
2022-07-12,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,3218.0,35035.0,26278.0,2854.0,0.825911,0.0897,0.915611,11658.0,No
2022-07-12,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,80.0,2945.0,3082.0,695.0,1.0,0.242583,1.0,1375.0,No
2022-07-12,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,5016.0,59270.0,33231.0,3865.0,0.612508,0.071239,0.683747,15348.0,No
2022-07-12,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,3828.0,53039.0,43644.0,3850.0,0.886875,0.078235,0.96511,22783.0,No
2022-07-12,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,1962.0,31482.0,21388.0,2567.0,0.724526,0.086958,0.811484,11241.0,No
2022-07-12,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,46.0,1358.0,538.0,46.0,0.410061,0.035061,0.445122,285.0,No
2022-07-12,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,8.0,618.0,306.0,48.0,0.501639,0.078689,0.580328,194.0,No
2022-07-12,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,156.0,2899.0,1809.0,102.0,0.659497,0.037186,0.696683,1109.0,No
2022-07-12,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,1497.0,26182.0,12378.0,1130.0,0.501438,0.045777,0.547215,6438.0,No
2022-07-12,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,2127.0,43022.0,35215.0,2013.0,0.861108,0.049224,0.910332,21245.0,No
2022-07-12,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,1393.0,23737.0,10804.0,1294.0,0.48353,0.057913,0.541443,5744.0,No
2022-07-12,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,1405.0,19763.0,12334.0,942.0,0.67186,0.051313,0.723173,7657.0,No
2022-07-12,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,2188.0,39239.0,31653.0,3144.0,0.854309,0.084856,0.939165,19693.0,No
2022-07-12,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,1978.0,20131.0,18966.0,4672.0,1.0,0.257368,1.0,9716.0,No
2022-07-12,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,1438.0,25972.0,16582.0,1382.0,0.675878,0.05633,0.732208,9912.0,No
2022-07-12,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,31.0,377.0,397.0,27.0,1.0,0.078035,1.0,208.0,No
2022-07-12,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,12.0,1134.0,495.0,92.0,0.441176,0.081996,0.523172,357.0,No
2022-07-12,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,60.0,932.0,360.0,32.0,0.412844,0.036697,0.449541,177.0,No
2022-07-12,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,23.0,703.0,274.0,28.0,0.402941,0.041176,0.444117,167.0,No
2022-07-12,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,0.0,251.0,203.0,22.0,0.808765,0.087649,0.896414,118.0,No
2022-07-12,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,3828.0,47227.0,32263.0,2680.0,0.743404,0.061753,0.805157,19455.0,No
2022-07-12,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,1078.0,30736.0,21935.0,1434.0,0.739598,0.048351,0.787949,15480.0,No
2022-07-12,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,2709.0,50784.0,36061.0,2647.0,0.750099,0.05506,0.805159,22230.0,No
2022-07-12,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,198.0,5561.0,3447.0,357.0,0.642737,0.066567,0.709304,1875.0,No
2022-07-12,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,28.0,664.0,363.0,41.0,0.570755,0.064465,0.63522,192.0,No
2022-07-12,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,5.0,1124.0,944.0,54.0,0.84361,0.048257,0.891867,662.0,No
2022-07-12,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,0.0,372.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,754.0,11603.0,6785.0,670.0,0.625403,0.061757,0.68716,3668.0,No
2022-07-12,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,114.0,1797.0,2073.0,207.0,1.0,0.122995,1.0,1133.0,No
2022-07-12,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,2143.0,42576.0,43542.0,3022.0,1.0,0.074741,1.0,31180.0,No
2022-07-12,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,1569.0,32091.0,26777.0,4699.0,0.877302,0.153955,1.0,13547.0,No
2022-07-12,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,289.0,5718.0,2848.0,227.0,0.52459,0.041812,0.566402,1575.0,No
2022-07-12,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,2180.0,39145.0,25574.0,1917.0,0.691844,0.05186,0.743704,14956.0,No
2022-07-12,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,0.0,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,3473.0,46306.0,24890.0,1999.0,0.581094,0.04667,0.627764,12931.0,No
2022-07-12,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,1831.0,23223.0,20294.0,1909.0,0.948672,0.089239,1.0,13644.0,No
2022-07-12,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,1851.0,47801.0,35412.0,3226.0,0.770664,0.070207,0.840871,24704.0,No
2022-07-12,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,16.0,315.0,136.0,13.0,0.454849,0.043478,0.498327,63.0,No
2022-07-12,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,0.0,97.0,20.0,11.0,0.206186,0.113402,0.319588,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,1098.0,26047.0,24546.0,1599.0,0.983847,0.064091,1.0,18032.0,No
2022-07-12,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,532.0,8455.0,8426.0,1055.0,1.0,0.133157,1.0,6257.0,No
2022-07-12,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,481.0,4218.0,2798.0,232.0,0.748729,0.062082,0.810811,1691.0,No
2022-07-12,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,0.0,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,3660.0,65948.0,50173.0,3199.0,0.8055,0.051358,0.856858,30285.0,No
2022-07-12,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,1150.0,20276.0,18201.0,1400.0,0.951637,0.073199,1.0,11464.0,No
2022-07-12,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,144.0,6240.0,4187.0,288.0,0.686844,0.047244,0.734088,2859.0,No
2022-07-12,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,0.0,299.0,228.0,32.0,0.762542,0.107023,0.869565,105.0,No
2022-07-12,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,913.0,16382.0,10349.0,605.0,0.669015,0.03911,0.708125,6102.0,No
2022-07-12,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,3602.0,62539.0,42041.0,3466.0,0.713321,0.058809,0.77213,25138.0,No
2022-07-12,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,127.0,3252.0,1328.0,138.0,0.42496,0.04416,0.46912,764.0,No
