date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-17,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,367.0,46.0,0.552711,0.069277,0.621988,208.0,73.0,366,No
2023-01-17,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19706.0,1943.0,0.503359,0.049631,0.55299,10172.0,3269.0,19672,No
2023-01-17,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,29125.0,3861.0,0.835317,0.110735,0.946052,17246.0,6535.0,28985,No
2023-01-17,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,171.0,20.0,0.232022,0.027137,0.259159,80.0,25.0,171,No
2023-01-17,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,21,Information redacted in accordance with CA state privacy requirements
2023-01-17,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2582.0,208.0,0.600046,0.048338,0.648384,1575.0,705.0,2580,No
2023-01-17,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,776.0,242.0,0.201978,0.062988,0.264966,188.0,35.0,774,No
2023-01-17,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14810.0,1109.0,0.740056,0.055417,0.795473,9800.0,3967.0,14766,No
2023-01-17,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23676.0,2762.0,0.601417,0.07016,0.671577,11918.0,3719.0,23614,No
2023-01-17,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,32278.0,1834.0,0.759965,0.04318,0.803145,19157.0,6462.0,32163,No
2023-01-17,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17172.0,2365.0,0.500744,0.068965,0.569709,9730.0,3713.0,17143,No
2023-01-17,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43706.0,3939.0,0.596669,0.053775,0.650444,23620.0,7166.0,43625,No
2023-01-17,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31410.0,2674.0,0.640328,0.054512,0.69484,18595.0,6469.0,31341,No
2023-01-17,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2454.0,376.0,0.582206,0.089205,0.671411,1092.0,203.0,2451,No
2023-01-17,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44070.0,7434.0,0.670511,0.113106,0.783617,21366.0,5742.0,44012,No
2023-01-17,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43514.0,3523.0,0.794602,0.064333,0.858935,30494.0,12903.0,43273,No
2023-01-17,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,807.0,84.0,0.356922,0.037152,0.394074,467.0,166.0,806,No
2023-01-17,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,135,Information redacted in accordance with CA state privacy requirements
2023-01-17,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,568.0,67.0,0.362245,0.04273,0.404975,296.0,108.0,568,No
2023-01-17,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41110.0,3540.0,0.82327,0.070892,0.894162,28257.0,11519.0,40850,No
2023-01-17,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1544.0,158.0,0.395391,0.040461,0.435852,882.0,332.0,1541,No
2023-01-17,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1047.0,88.0,0.574959,0.048325,0.623284,603.0,260.0,1047,No
2023-01-17,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18534.0,1428.0,0.746406,0.057509,0.803915,12617.0,5497.0,18438,No
2023-01-17,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,73.0,20.0,0.640351,0.175439,0.81579,32.0,19.0,73,No
2023-01-17,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34985.0,3678.0,0.690135,0.072554,0.762689,21994.0,8271.0,34813,No
2023-01-17,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2112.0,207.0,0.646663,0.06338,0.710043,1137.0,430.0,2112,No
2023-01-17,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1708.0,131.0,0.737797,0.056587,0.794384,997.0,451.0,1708,No
2023-01-17,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20900.0,8153.0,0.694168,0.270792,0.96496,12503.0,5099.0,20809,No
2023-01-17,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,105.0,19.0,0.380435,0.068841,0.449276,68.0,28.0,105,No
2023-01-17,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8638.0,900.0,0.596012,0.062099,0.658111,4528.0,1615.0,8616,No
2023-01-17,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,50461.0,5262.0,0.732901,0.076426,0.809327,29831.0,8466.0,50291,No
2023-01-17,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37242.0,13146.0,0.904832,0.319396,1.0,21846.0,8523.0,37157,No
2023-01-17,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,399.0,46.0,0.460739,0.053118,0.513857,152.0,39.0,399,No
2023-01-17,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40950.0,5705.0,0.636433,0.088665,0.725098,25009.0,8808.0,40785,No
2023-01-17,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,45.0,21.0,78,No
2023-01-17,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,37010.0,3498.0,0.64131,0.060613,0.701923,21918.0,7791.0,36874,No
2023-01-17,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17756.0,3010.0,0.536597,0.090964,0.627561,7295.0,1626.0,17720,No
2023-01-17,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,23164.0,2380.0,0.758232,0.077905,0.836137,15711.0,6802.0,23056,No
2023-01-17,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,688.0,54.0,0.875318,0.068702,0.94402,405.0,130.0,687,No
2023-01-17,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,456.0,37.0,0.594524,0.04824,0.642764,255.0,81.0,455,No
2023-01-17,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1246.0,217.0,1.0,0.234341,1.0,851.0,361.0,1237,No
2023-01-17,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,154.0,18.0,0.224818,0.026277,0.251095,63.0,,154,No
2023-01-17,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19778.0,2516.0,0.763924,0.09718,0.861104,15481.0,7654.0,19709,No
2023-01-17,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20182.0,1933.0,0.646382,0.061909,0.708291,13001.0,5415.0,20112,No
2023-01-17,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,157.0,23.0,0.412073,0.060367,0.47244,85.0,37.0,157,No
2023-01-17,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,589.0,38.0,0.802452,0.051771,0.854223,393.0,176.0,586,No
2023-01-17,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35580.0,2005.0,0.82207,0.046325,0.868395,25255.0,11386.0,35363,No
2023-01-17,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49697.0,5540.0,0.67502,0.075248,0.750268,27414.0,7797.0,49513,No
2023-01-17,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,733.0,94.0,0.326649,0.041889,0.368538,345.0,96.0,733,No
2023-01-17,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,192.0,28.0,1.0,0.378378,1.0,116.0,50.0,191,No
2023-01-17,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61416.0,4835.0,0.821927,0.064707,0.886634,44916.0,18588.0,61008,No
2023-01-17,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3569.0,680.0,0.680198,0.129598,0.809796,1849.0,733.0,3566,No
2023-01-17,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17422.0,1836.0,0.519718,0.05477,0.574488,8778.0,2812.0,17363,No
2023-01-17,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16725.0,2062.0,0.488321,0.060204,0.548525,6910.0,1686.0,16679,No
2023-01-17,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19588.0,1545.0,1.0,0.079615,1.0,16241.0,9710.0,19504,No
2023-01-17,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,131,Information redacted in accordance with CA state privacy requirements
2023-01-17,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7567.0,1315.0,0.326558,0.05675,0.383308,3373.0,1174.0,7558,No
2023-01-17,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37845.0,4121.0,0.872165,0.094971,0.967136,29107.0,16654.0,37514,No
2023-01-17,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,387.0,47.0,0.530137,0.064384,0.594521,239.0,120.0,386,No
2023-01-17,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16355.0,2315.0,0.814817,0.115335,0.930152,11876.0,6718.0,16349,No
2023-01-17,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,501.0,31.0,1.0,0.076733,1.0,386.0,216.0,500,No
2023-01-17,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17241.0,1819.0,0.515349,0.054372,0.569721,8379.0,2383.0,17185,No
2023-01-17,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,960.0,263.0,0.749415,0.205308,0.954723,481.0,122.0,960,No
2023-01-17,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20467.0,2341.0,0.881325,0.100805,0.98213,14290.0,5521.0,20318,No
2023-01-17,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2403.0,267.0,0.757327,0.084147,0.841474,1153.0,344.0,2401,No
2023-01-17,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6277.0,1252.0,0.798499,0.159267,0.957766,3101.0,482.0,6255,No
2023-01-17,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8524.0,1392.0,1.0,0.164636,1.0,6582.0,3128.0,8476,No
2023-01-17,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,12.0,0.993243,0.081081,1.0,77.0,31.0,147,No
2023-01-17,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,954.0,106.0,0.611931,0.067992,0.679923,477.0,199.0,954,No
2023-01-17,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,410.0,57.0,0.6231,0.086626,0.709726,235.0,90.0,409,No
2023-01-17,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15119.0,1089.0,0.738124,0.053166,0.79129,10265.0,4050.0,15063,No
2023-01-17,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,303.0,25.0,0.89645,0.073964,0.970414,179.0,80.0,303,No
2023-01-17,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19994.0,2161.0,0.677189,0.073192,0.750381,11942.0,4203.0,19930,No
2023-01-17,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27421.0,2794.0,0.767064,0.078158,0.845222,13746.0,4168.0,27358,No
2023-01-17,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18208.0,1275.0,0.714684,0.050045,0.764729,11116.0,4499.0,18145,No
2023-01-17,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31962.0,2687.0,0.857971,0.072128,0.930099,23349.0,10731.0,31748,No
2023-01-17,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35295.0,2715.0,0.69425,0.053404,0.747654,22423.0,8825.0,35195,No
2023-01-17,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,544.0,54.0,0.400589,0.039764,0.440353,308.0,97.0,544,No
2023-01-17,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,66.0,34.0,119,No
2023-01-17,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,845.0,95.0,0.887605,0.09979,0.987395,585.0,292.0,839,No
2023-01-17,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73935.0,6671.0,0.811536,0.073223,0.884759,46802.0,14693.0,73781,No
2023-01-17,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21866.0,2029.0,0.815196,0.075644,0.89084,14868.0,6764.0,21773,No
2023-01-17,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25832.0,2042.0,0.659905,0.052165,0.71207,16082.0,6755.0,25741,No
2023-01-17,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24527.0,2145.0,0.63209,0.055279,0.687369,13998.0,5056.0,24482,No
2023-01-17,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36856.0,2628.0,0.945632,0.067428,1.0,30677.0,19616.0,36610,No
2023-01-17,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,59.0,12.0,0.572816,0.116505,0.689321,27.0,11.0,59,No
2023-01-17,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34060.0,4067.0,0.61862,0.073868,0.692488,15729.0,3860.0,33966,No
2023-01-17,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8599.0,1413.0,0.719521,0.118233,0.837754,6812.0,3926.0,8573,No
2023-01-17,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24096.0,1838.0,0.683032,0.0521,0.735132,15727.0,6690.0,24048,No
2023-01-17,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,805.0,298.0,0.226378,0.083802,0.31018,320.0,90.0,805,No
2023-01-17,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28012.0,2371.0,0.724011,0.061282,0.785293,17511.0,7406.0,27875,No
2023-01-17,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12856.0,750.0,0.906118,0.052862,0.95898,9026.0,4365.0,12776,No
2023-01-17,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18062.0,1621.0,0.672024,0.060312,0.732336,11572.0,5002.0,18033,No
2023-01-17,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45470.0,3729.0,0.774392,0.063508,0.8379,26512.0,8356.0,45302,No
2023-01-17,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,130.0,19.0,0.254403,0.037182,0.291585,99.0,48.0,130,No
2023-01-17,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4412.0,414.0,0.692404,0.064972,0.757376,2650.0,1134.0,4405,No
2023-01-17,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16537.0,2410.0,0.429756,0.06263,0.492386,7437.0,1800.0,16502,No
2023-01-17,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8569.0,957.0,0.823863,0.09201,0.915873,6326.0,3226.0,8542,No
2023-01-17,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,965.0,99.0,0.576464,0.05914,0.635604,543.0,214.0,965,No
2023-01-17,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17960.0,1743.0,0.533745,0.051799,0.585544,9127.0,2847.0,17919,No
2023-01-17,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,247.0,19.0,0.460821,0.035448,0.496269,142.0,53.0,247,No
2023-01-17,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13424.0,1801.0,0.477077,0.064006,0.541083,5723.0,1026.0,13389,No
2023-01-17,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14249.0,1596.0,0.650431,0.072853,0.723284,7231.0,2194.0,14214,No
2023-01-17,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,73.0,13.0,0.417143,0.074286,0.491429,43.0,17.0,73,No
2023-01-17,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17061.0,2194.0,0.521791,0.067101,0.588892,7929.0,2032.0,17030,No
2023-01-17,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,111.0,39.0,0.129977,0.045667,0.175644,32.0,12.0,111,No
2023-01-17,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,230.0,23.0,0.452756,0.045276,0.498032,98.0,34.0,230,No
2023-01-17,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1622.0,129.0,0.387297,0.030802,0.418099,1023.0,462.0,1620,No
2023-01-17,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31685.0,3234.0,0.544566,0.055582,0.600148,14891.0,4047.0,31623,No
2023-01-17,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18133.0,2029.0,0.542125,0.060661,0.602786,10380.0,3322.0,18081,No
2023-01-17,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30902.0,3819.0,0.750413,0.092739,0.843152,14053.0,3458.0,30843,No
2023-01-17,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14931.0,1804.0,0.582105,0.070331,0.652436,6516.0,1486.0,14899,No
2023-01-17,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5731.0,579.0,0.700611,0.070782,0.771393,4124.0,2063.0,5711,No
2023-01-17,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2023-01-17,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,81.0,13.0,0.975904,0.156627,1.0,21.0,,81,No
2023-01-17,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,226.0,29.0,0.843284,0.108209,0.951493,121.0,50.0,226,No
2023-01-17,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2772.0,279.0,0.621246,0.062528,0.683774,1588.0,595.0,2767,No
2023-01-17,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,325.0,49.0,0.601852,0.090741,0.692593,135.0,32.0,325,No
2023-01-17,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,230.0,17.0,0.332851,0.024602,0.357453,131.0,48.0,230,No
2023-01-17,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2322.0,293.0,0.353263,0.044576,0.397839,1093.0,359.0,2319,No
2023-01-17,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60664.0,6347.0,0.716214,0.074934,0.791148,29332.0,7139.0,60551,No
2023-01-17,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20107.0,1369.0,0.624984,0.042553,0.667537,12299.0,5164.0,20049,No
2023-01-17,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,287.0,40.0,0.404795,0.056417,0.461212,137.0,49.0,287,No
2023-01-17,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4423.0,443.0,0.622432,0.062342,0.684774,2522.0,867.0,4402,No
2023-01-17,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,751.0,52.0,0.706491,0.048918,0.755409,441.0,204.0,750,No
2023-01-17,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52604.0,3675.0,0.818281,0.057166,0.875447,31590.0,10293.0,52429,No
2023-01-17,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18018.0,1631.0,0.704351,0.063758,0.768109,10309.0,3577.0,17956,No
2023-01-17,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,163.0,19.0,0.217333,0.025333,0.242666,82.0,19.0,163,No
2023-01-17,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27942.0,2274.0,0.918329,0.074736,0.993065,21247.0,11447.0,27836,No
2023-01-17,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1953.0,241.0,0.405271,0.05001,0.455281,1186.0,383.0,1953,No
2023-01-17,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26048.0,1903.0,0.779647,0.056959,0.836606,17643.0,7802.0,25938,No
2023-01-17,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7457.0,536.0,0.854377,0.061412,0.915789,5887.0,3222.0,7426,No
2023-01-17,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23930.0,2180.0,0.670947,0.061123,0.73207,12286.0,3128.0,23873,No
2023-01-17,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32270.0,2169.0,0.832495,0.055955,0.88845,22543.0,10161.0,32122,No
2023-01-17,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1295.0,142.0,0.801858,0.087926,0.889784,700.0,238.0,1295,No
2023-01-17,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,477.0,58.0,0.346405,0.042121,0.388526,269.0,75.0,475,No
2023-01-17,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33687.0,3370.0,0.699452,0.069972,0.769424,18245.0,5632.0,33622,No
2023-01-17,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6550.0,850.0,0.574209,0.074516,0.648725,2836.0,603.0,6537,No
2023-01-17,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3578.0,442.0,0.888282,0.109732,0.998014,2781.0,1631.0,3562,No
2023-01-17,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,540.0,43.0,0.58127,0.046286,0.627556,375.0,191.0,538,No
2023-01-17,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,161.0,29.0,0.646586,0.116466,0.763052,88.0,35.0,161,No
2023-01-17,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6235.0,749.0,0.531181,0.06381,0.594991,2723.0,591.0,6221,No
2023-01-17,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37224.0,3155.0,0.72099,0.061109,0.782099,24172.0,10285.0,37129,No
2023-01-17,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2323.0,153.0,0.441467,0.029076,0.470543,1346.0,492.0,2318,No
2023-01-17,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14848.0,1438.0,0.746318,0.072279,0.818597,9517.0,4131.0,14824,No
2023-01-17,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9247.0,1136.0,0.715712,0.087926,0.803638,2914.0,369.0,9228,No
2023-01-17,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7570.0,1142.0,0.614199,0.092657,0.706856,3681.0,1087.0,7539,No
