date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-09,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9785.0,894.0,0.766249,0.070008,0.836257,6153.0,No
2022-08-09,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2772.0,251.0,0.621246,0.056253,0.677499,1520.0,No
2022-08-09,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3164.0,316.0,0.574646,0.057392,0.632038,1762.0,No
2022-08-09,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8473.0,737.0,0.607994,0.052885,0.660879,4344.0,No
2022-08-09,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9688.0,980.0,0.678194,0.068603,0.746797,4605.0,No
2022-08-09,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8847.0,750.0,0.667446,0.056582,0.724028,4846.0,No
2022-08-09,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,31727.0,1871.0,0.746992,0.044052,0.791044,17925.0,No
2022-08-09,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31315.0,3082.0,0.538206,0.05297,0.591176,13923.0,No
2022-08-09,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,47914.0,5916.0,0.551801,0.068132,0.619933,18802.0,No
2022-08-09,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31457.0,2568.0,0.796924,0.065057,0.861981,18206.0,No
2022-08-09,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16791.0,2074.0,0.513533,0.063431,0.576964,7316.0,No
2022-08-09,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,13860.0,1480.0,0.632674,0.067558,0.700232,6617.0,No
2022-08-09,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,956.0,61.0,1.0,0.158854,1.0,637.0,No
2022-08-09,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27215.0,2625.0,0.761301,0.073431,0.834732,12933.0,No
2022-08-09,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32427.0,2717.0,0.68662,0.057531,0.744151,19679.0,No
2022-08-09,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18467.0,2140.0,0.586813,0.068001,0.654814,7823.0,No
2022-08-09,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,14979.0,1024.0,0.731289,0.049993,0.781282,9815.0,No
2022-08-09,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,615.0,44.0,0.581285,0.041588,0.622873,332.0,No
2022-08-09,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,398.0,27.0,1.0,0.071618,1.0,214.0,No
2022-08-09,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,31819.0,3206.0,0.810902,0.081704,0.892606,20118.0,No
2022-08-09,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,73250.0,43343.0,3728.0,0.591713,0.050894,0.642607,22412.0,No
2022-08-09,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1553.0,178.0,0.601472,0.068939,0.670411,725.0,No
2022-08-09,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35386.0,2060.0,0.822509,0.047882,0.870391,21627.0,No
2022-08-09,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27445.0,6178.0,0.565387,0.127271,0.692658,9077.0,No
2022-08-09,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14619.0,1004.0,0.730512,0.05017,0.780682,9270.0,No
2022-08-09,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,168.0,21.0,0.227951,0.028494,0.256445,76.0,No
2022-08-09,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3628.0,422.0,0.700792,0.081514,0.782306,1463.0,No
2022-08-09,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19466.0,1849.0,0.497229,0.04723,0.544459,9564.0,No
2022-08-09,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10401.0,610.0,0.634904,0.037236,0.67214,6196.0,No
2022-08-09,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61276.0,6032.0,0.818793,0.080602,0.899395,41665.0,No
2022-08-09,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18299.0,1399.0,0.902496,0.068998,0.971494,11698.0,No
2022-08-09,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3838.0,423.0,0.569098,0.062722,0.63182,1613.0,No
2022-08-09,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43195.0,3886.0,0.61577,0.055397,0.671167,21028.0,No
2022-08-09,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2303.0,170.0,0.716776,0.05291,0.769686,1610.0,No
2022-08-09,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5254.0,305.0,0.8878,0.051538,0.939338,3249.0,No
2022-08-09,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4394.0,394.0,0.689579,0.061833,0.751412,2517.0,No
2022-08-09,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7727.0,634.0,0.872516,0.07159,0.944106,5369.0,No
2022-08-09,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1193.0,204.0,0.580253,0.099222,0.679475,583.0,No
2022-08-09,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18011.0,1490.0,0.670127,0.055438,0.725565,11099.0,No
2022-08-09,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2140.0,205.0,1.0,0.168171,1.0,1644.0,No
2022-08-09,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1057.0,96.0,0.584624,0.053097,0.637721,712.0,No
2022-08-09,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5325.0,687.0,0.386598,0.049877,0.436475,2319.0,No
2022-08-09,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,23896.0,1660.0,0.677363,0.047055,0.724418,14967.0,No
2022-08-09,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,33807.0,3866.0,0.614025,0.070217,0.684242,14649.0,No
2022-08-09,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8485.0,1086.0,1.0,0.128445,1.0,6303.0,No
2022-08-09,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2146.0,232.0,0.446897,0.048313,0.49521,887.0,No
2022-08-09,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24280.0,2087.0,0.625725,0.053785,0.67951,13323.0,No
2022-08-09,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19746.0,1367.0,0.854509,0.059157,0.913666,14123.0,No
2022-08-09,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73342.0,6203.0,0.805027,0.068086,0.873113,44509.0,No
2022-08-09,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,43715.0,3179.0,1.0,0.074666,1.0,31662.0,No
2022-08-09,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1171.0,108.0,0.482489,0.044499,0.526988,657.0,No
2022-08-09,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,34966.0,2624.0,0.687779,0.051614,0.739393,21295.0,No
2022-08-09,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21630.0,1872.0,0.806397,0.069791,0.876188,14031.0,No
2022-08-09,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34726.0,3268.0,0.685026,0.064466,0.749492,20766.0,No
2022-08-09,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,127.0,14.0,0.248532,0.027397,0.275929,90.0,No
2022-08-09,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,26903.0,3462.0,0.665389,0.085625,0.751014,11944.0,No
2022-08-09,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12705.0,727.0,0.895475,0.05124,0.946715,8654.0,No
2022-08-09,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18279.0,1286.0,0.736136,0.05179,0.787926,11955.0,No
2022-08-09,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17877.0,3114.0,0.506316,0.088195,0.594511,8133.0,No
2022-08-09,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20294.0,1736.0,0.660182,0.056474,0.716656,12979.0,No
2022-08-09,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8581.0,1084.0,0.718015,0.090704,0.808719,6502.0,No
2022-08-09,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,40856.0,3170.0,0.818184,0.063483,0.881667,26649.0,No
2022-08-09,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,35835.0,2562.0,0.919436,0.065734,0.98517,28841.0,No
2022-08-09,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43121.0,3131.0,0.787426,0.057175,0.844601,28816.0,No
2022-08-09,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1890.0,255.0,0.585683,0.079021,0.664704,914.0,No
2022-08-09,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19309.0,1355.0,0.995002,0.069824,1.0,15521.0,No
2022-08-09,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63117.0,5478.0,0.872023,0.075684,0.947707,45328.0,No
2022-08-09,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43762.0,6839.0,0.665825,0.104053,0.769878,20204.0,No
2022-08-09,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,852.0,90.0,0.894958,0.094538,0.989496,543.0,No
2022-08-09,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,37253.0,31763.0,2783.0,0.852629,0.074705,0.927334,22078.0,No
2022-08-09,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,104.0,15.0,0.881356,0.127119,1.0,50.0,No
2022-08-09,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4254.0,647.0,0.827949,0.125924,0.953873,2730.0,No
2022-08-09,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3822.0,447.0,0.992212,0.116044,1.0,2841.0,No
2022-08-09,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36319.0,4598.0,0.695606,0.088064,0.78367,27106.0,No
2022-08-09,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19750.0,2068.0,0.668925,0.070042,0.738967,11028.0,No
2022-08-09,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21761.0,2734.0,0.868495,0.109116,0.977611,14304.0,No
2022-08-09,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,400.0,55.0,0.607903,0.083587,0.69149,212.0,No
2022-08-09,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1219.0,208.0,1.0,0.224622,1.0,783.0,No
2022-08-09,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,369.0,35.0,0.803922,0.076253,0.880175,192.0,No
2022-08-09,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,974.0,62.0,0.665301,0.04235,0.707651,462.0,No
2022-08-09,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7100.0,758.0,0.740277,0.079032,0.819309,3734.0,No
2022-08-09,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20419.0,1990.0,0.879258,0.085691,0.964949,13823.0,No
2022-08-09,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39109.0,3230.0,0.761157,0.062864,0.824021,24924.0,No
2022-08-09,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,495.0,26.0,1.0,0.064356,1.0,363.0,No
2022-08-09,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,989.0,176.0,0.525784,0.093567,0.619351,479.0,No
2022-08-09,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37097.0,3723.0,0.854927,0.085799,0.940726,27342.0,No
2022-08-09,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41492.0,3299.0,0.590743,0.04697,0.637713,21468.0,No
2022-08-09,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31653.0,2917.0,0.657069,0.060553,0.717622,16382.0,No
2022-08-09,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1467.0,161.0,0.495608,0.054392,0.55,771.0,No
2022-08-09,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,357.0,22.0,0.567568,0.034976,0.602544,218.0,No
2022-08-09,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,682.0,43.0,0.867684,0.054707,0.922391,373.0,No
2022-08-09,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,755.0,121.0,0.559674,0.089696,0.64937,315.0,No
2022-08-09,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,60862.0,4844.0,0.814512,0.064827,0.879339,42731.0,No
2022-08-09,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36275.0,3087.0,0.628574,0.053492,0.682066,20560.0,No
2022-08-09,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35060.0,1960.0,0.810055,0.045285,0.85534,24062.0,No
2022-08-09,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,467.0,38.0,0.608866,0.049544,0.65841,246.0,No
2022-08-09,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37023.0,11155.0,0.899512,0.271022,1.0,20592.0,No
2022-08-09,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37243.0,5474.0,0.650465,0.095606,0.746071,14266.0,No
2022-08-09,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19439.0,2150.0,0.75083,0.083044,0.833874,14602.0,No
2022-08-09,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20785.0,6009.0,0.690348,0.199582,0.88993,11798.0,No
2022-08-09,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25842.0,1989.0,0.558082,0.042954,0.601036,13617.0,No
2022-08-09,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2668.0,505.0,0.530523,0.100418,0.630941,1349.0,No
2022-08-09,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21853.0,2169.0,0.723083,0.071769,0.794852,11689.0,No
2022-08-09,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25182.0,2384.0,0.837279,0.079266,0.916545,14407.0,No
2022-08-09,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46745.0,3726.0,0.821096,0.065449,0.886545,28651.0,No
2022-08-09,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,175.0,13.0,0.382096,0.028384,0.41048,86.0,No
2022-08-09,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32350.0,3253.0,0.713105,0.071707,0.784812,16748.0,No
2022-08-09,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,921.0,101.0,0.28191,0.030915,0.312825,414.0,No
2022-08-09,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2158.0,161.0,0.860447,0.064195,0.924642,1593.0,No
2022-08-09,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16590.0,1283.0,0.659537,0.051006,0.710543,9618.0,No
2022-08-09,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,210.0,28.0,0.612245,0.081633,0.693878,101.0,No
2022-08-09,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12601.0,972.0,0.754551,0.058204,0.812755,7213.0,No
2022-08-09,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19509.0,1455.0,0.728111,0.054303,0.782414,11852.0,No
2022-08-09,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,205.0,28.0,1.0,0.163743,1.0,136.0,No
2022-08-09,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,823.0,151.0,0.863589,0.158447,1.0,489.0,No
2022-08-09,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44044.0,3353.0,0.79787,0.060741,0.858611,27990.0,No
2022-08-09,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28042.0,5268.0,0.623433,0.117119,0.740552,14023.0,No
2022-08-09,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17767.0,2134.0,0.77487,0.09307,0.86794,11507.0,No
2022-08-09,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,152.0,35.0,0.944099,0.217391,1.0,71.0,No
2022-08-09,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3254.0,1024.0,0.536433,0.16881,0.705243,1185.0,No
2022-08-09,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21356.0,2518.0,0.60686,0.071552,0.678412,10440.0,No
2022-08-09,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25119.0,3319.0,0.855872,0.113087,0.968959,17229.0,No
2022-08-09,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9885.0,987.0,0.831931,0.083067,0.914998,7194.0,No
2022-08-09,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30092.0,2419.0,0.856517,0.068853,0.92537,19873.0,No
2022-08-09,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,30933.0,2919.0,0.854361,0.080622,0.934983,20496.0,No
2022-08-09,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1023.0,233.0,0.595807,0.135702,0.731509,519.0,No
2022-08-09,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23021.0,1659.0,0.777238,0.056011,0.833249,14663.0,No
2022-08-09,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,529.0,91.0,0.407236,0.070054,0.47729,205.0,No
2022-08-09,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,31922.0,4992.0,0.873331,0.136573,1.0,18136.0,No
2022-08-09,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20176.0,2265.0,0.455152,0.051096,0.506248,10619.0,No
2022-08-09,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21507.0,2645.0,0.854945,0.105144,0.960089,14718.0,No
2022-08-09,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,627.0,46.0,0.861264,0.063187,0.924451,373.0,No
2022-08-09,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,761.0,101.0,0.556287,0.07383,0.630117,458.0,No
2022-08-09,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17224.0,2253.0,0.659645,0.086285,0.74593,9154.0,No
2022-08-09,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44400.0,13701.0,0.742078,0.228991,0.971069,16740.0,No
2022-08-09,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,407.0,65.0,0.481087,0.076832,0.557919,247.0,No
2022-08-09,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15506.0,1315.0,0.834059,0.070733,0.904792,10380.0,No
2022-08-09,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,857.0,61.0,1.0,0.086525,1.0,557.0,No
2022-08-09,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23162.0,2068.0,0.648905,0.057937,0.706842,11240.0,No
2022-08-09,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44132.0,3842.0,0.709198,0.061741,0.770939,27827.0,No
2022-08-09,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12073.0,2055.0,0.653018,0.111153,0.764171,6335.0,No
2022-08-09,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30780.0,2629.0,0.915091,0.07816,0.993251,19975.0,No
2022-08-09,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35486.0,4545.0,0.607845,0.077852,0.685697,15613.0,No
2022-08-09,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1498.0,100.0,0.667558,0.044563,0.712121,1077.0,No
2022-08-09,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2322.0,523.0,0.647699,0.145886,0.793585,871.0,No
2022-08-09,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25500.0,2397.0,0.656151,0.061678,0.717829,12576.0,No
2022-08-09,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,493.0,78.0,0.557062,0.088136,0.645198,266.0,No
2022-08-09,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2907.0,214.0,0.552032,0.040638,0.59267,1711.0,No
