date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-31,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10483.0,912.0,0.696915,0.06063,0.757545,6642.0,2682.0,10456,No
2023-01-31,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,28.0,1.0,0.378378,1.0,116.0,50.0,190,No
2023-01-31,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1117.0,204.0,0.640115,0.116905,0.75702,474.0,140.0,1115,No
2023-01-31,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34969.0,2914.0,0.829711,0.069141,0.898852,25780.0,12688.0,34849,No
2023-01-31,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17756.0,3009.0,0.536597,0.090934,0.627531,7315.0,1694.0,17722,No
2023-01-31,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28023.0,2385.0,0.724296,0.061644,0.78594,17563.0,7568.0,27896,No
2023-01-31,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22264.0,1779.0,0.888392,0.070987,0.959379,16442.0,8310.0,22194,No
2023-01-31,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18210.0,1271.0,0.714762,0.049888,0.76465,11136.0,4572.0,18146,No
2023-01-31,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18561.0,2416.0,0.680214,0.08854,0.768754,8834.0,2258.0,18530,No
2023-01-31,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9512.0,966.0,0.747329,0.075896,0.823225,6726.0,3269.0,9464,No
2023-01-31,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30523.0,3903.0,0.671174,0.085824,0.756998,13375.0,2529.0,30479,No
2023-01-31,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2581.0,210.0,0.599814,0.048803,0.648617,1575.0,711.0,2579,No
2023-01-31,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8539.0,784.0,0.735677,0.067545,0.803222,5441.0,2201.0,8510,No
2023-01-31,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21085.0,2534.0,1.0,0.125876,1.0,13338.0,4309.0,20906,No
2023-01-31,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,22988.0,2482.0,0.83535,0.090192,0.925542,17904.0,10430.0,22877,No
2023-01-31,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26186.0,3471.0,0.684888,0.090783,0.775671,13860.0,4337.0,26115,No
2023-01-31,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,239.0,28.0,0.799331,0.093645,0.892976,113.0,15.0,239,No
2023-01-31,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8649.0,903.0,0.596771,0.062306,0.659077,4556.0,1677.0,8623,No
2023-01-31,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32871.0,3205.0,0.760639,0.074164,0.834803,18701.0,5960.0,32782,No
2023-01-31,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3228.0,340.0,0.58627,0.061751,0.648021,1870.0,630.0,3227,No
2023-01-31,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37061.0,2879.0,0.744122,0.057805,0.801927,23971.0,10024.0,36891,No
2023-01-31,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,12.0,0.317518,0.043796,0.361314,53.0,14.0,87,No
2023-01-31,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,21,Information redacted in accordance with CA state privacy requirements
2023-01-31,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22944.0,1663.0,0.843964,0.061171,0.905135,17226.0,9503.0,22875,No
2023-01-31,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2324.0,152.0,0.441657,0.028886,0.470543,1348.0,504.0,2321,No
2023-01-31,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50778.0,6923.0,0.668933,0.091201,0.760134,28538.0,10426.0,50627,No
2023-01-31,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33101.0,2960.0,0.739836,0.066159,0.805995,20988.0,9545.0,32943,No
2023-01-31,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,459.0,48.0,0.49568,0.051836,0.547516,274.0,77.0,459,No
2023-01-31,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35103.0,2884.0,0.778406,0.063952,0.842358,22957.0,9406.0,34985,No
2023-01-31,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24265.0,2532.0,0.677566,0.070703,0.748269,13609.0,5830.0,24162,No
2023-01-31,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2117.0,205.0,0.648194,0.062768,0.710962,1145.0,443.0,2117,No
2023-01-31,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31244.0,3105.0,0.800656,0.079568,0.880224,22080.0,11150.0,30980,No
2023-01-31,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,575.0,154.0,0.904088,0.242138,1.0,178.0,49.0,575,No
2023-01-31,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17875.0,1579.0,0.82659,0.073017,0.899607,13371.0,7712.0,17748,No
2023-01-31,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,243.0,25.0,0.531729,0.054705,0.586434,144.0,49.0,243,No
2023-01-31,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19452.0,2067.0,0.714202,0.075892,0.790094,10887.0,3441.0,19400,No
2023-01-31,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15345.0,1965.0,0.59771,0.07654,0.67425,7449.0,2560.0,15278,No
2023-01-31,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,153.0,18.0,0.223358,0.026277,0.249635,62.0,,153,No
2023-01-31,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,25,Information redacted in accordance with CA state privacy requirements
2023-01-31,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,161.0,16.0,0.322645,0.032064,0.354709,96.0,41.0,161,No
2023-01-31,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30226.0,2047.0,0.770796,0.052201,0.822997,19447.0,7818.0,30098,No
2023-01-31,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11501.0,873.0,0.830217,0.063019,0.893236,8340.0,3909.0,11461,No
2023-01-31,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,165.0,15.0,0.668016,0.060729,0.728745,67.0,,165,No
2023-01-31,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50180.0,3162.0,0.762487,0.048047,0.810534,33529.0,14439.0,49965,No
2023-01-31,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21497.0,2877.0,0.854548,0.114366,0.968914,15293.0,6945.0,21393,No
2023-01-31,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,853.0,113.0,0.414279,0.054881,0.46916,347.0,61.0,849,No
2023-01-31,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9974.0,2648.0,0.794172,0.210845,1.0,5831.0,2267.0,9954,No
2023-01-31,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1679.0,173.0,0.654071,0.067394,0.721465,931.0,315.0,1678,No
2023-01-31,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78569.0,5022.0,0.927538,0.059287,0.986825,59355.0,26308.0,78148,No
2023-01-31,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21762.0,2522.0,0.685331,0.079423,0.764754,13112.0,5265.0,21696,No
2023-01-31,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44683.0,2730.0,0.880852,0.053817,0.934669,30733.0,12740.0,44442,No
2023-01-31,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34356.0,2255.0,0.915403,0.060084,0.975487,24495.0,8300.0,34200,No
2023-01-31,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,Information redacted in accordance with CA state privacy requirements
2023-01-31,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16065.0,1560.0,0.563902,0.054758,0.61866,7754.0,2242.0,16030,No
2023-01-31,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22017.0,1745.0,0.700375,0.05551,0.755885,17226.0,8209.0,21902,No
2023-01-31,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9064.0,797.0,0.8252,0.07256,0.89776,5757.0,2371.0,9043,No
2023-01-31,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36125.0,3759.0,0.748038,0.077837,0.825875,20805.0,7615.0,36063,No
2023-01-31,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13185.0,1091.0,1.0,0.087476,1.0,8571.0,3467.0,13098,No
2023-01-31,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1956.0,266.0,0.521461,0.070914,0.592375,1160.0,430.0,1954,No
2023-01-31,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1444.0,128.0,0.668209,0.059232,0.727441,900.0,392.0,1442,No
2023-01-31,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,981.0,186.0,0.856769,0.162445,1.0,545.0,215.0,980,No
2023-01-31,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2340.0,208.0,0.445629,0.039612,0.485241,1155.0,367.0,2337,No
2023-01-31,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,114.0,14.0,0.410072,0.05036,0.460432,72.0,34.0,114,No
2023-01-31,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,683.0,78.0,0.97017,0.110795,1.0,392.0,154.0,682,No
2023-01-31,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7585.0,1285.0,0.483244,0.081868,0.565112,3679.0,1021.0,7577,No
2023-01-31,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53154.0,2985.0,0.826489,0.046414,0.872903,34042.0,13939.0,52955,No
2023-01-31,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4739.0,647.0,0.486251,0.066386,0.552637,2668.0,1140.0,4733,No
2023-01-31,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,348.0,46.0,0.242847,0.0321,0.274947,162.0,56.0,348,No
2023-01-31,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1074.0,108.0,0.594027,0.059735,0.653762,763.0,423.0,1069,No
2023-01-31,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3565.0,395.0,0.539253,0.059749,0.599002,2051.0,849.0,3563,No
2023-01-31,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23922.0,1828.0,0.766313,0.058558,0.824871,15286.0,5883.0,23846,No
2023-01-31,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47647.0,5761.0,0.738324,0.089271,0.827595,28534.0,10968.0,47504,No
2023-01-31,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2304.0,190.0,0.717087,0.059135,0.776222,1677.0,897.0,2300,No
2023-01-31,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,Information redacted in accordance with CA state privacy requirements
2023-01-31,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34969.0,2725.0,0.710362,0.055356,0.765718,22757.0,8483.0,34895,No
2023-01-31,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24629.0,4858.0,0.827198,0.163162,0.99036,13842.0,4734.0,24589,No
2023-01-31,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,177,Information redacted in accordance with CA state privacy requirements
2023-01-31,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13561.0,1383.0,0.46539,0.047462,0.512852,7284.0,2770.0,13548,No
2023-01-31,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1218.0,107.0,0.592412,0.052043,0.644455,726.0,289.0,1217,No
2023-01-31,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45245.0,4534.0,0.7647,0.076631,0.841331,31549.0,15713.0,45032,No
2023-01-31,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,71,Information redacted in accordance with CA state privacy requirements
2023-01-31,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44140.0,8819.0,0.652572,0.130381,0.782953,19695.0,4967.0,44029,No
2023-01-31,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,595.0,42.0,0.562382,0.039698,0.60208,354.0,157.0,592,No
2023-01-31,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4437.0,435.0,0.625458,0.061319,0.686777,2788.0,1260.0,4434,No
2023-01-31,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18843.0,2755.0,0.676031,0.098841,0.774872,8633.0,2344.0,18797,No
2023-01-31,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21819.0,1964.0,0.750052,0.067515,0.817567,15936.0,7641.0,21677,No
2023-01-31,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,26606.0,4687.0,0.548103,0.096556,0.644659,10754.0,2835.0,26561,No
2023-01-31,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,227.0,19.0,0.563275,0.047146,0.610421,125.0,47.0,227,No
2023-01-31,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2023-01-31,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45737.0,4960.0,0.849167,0.092089,0.941256,30897.0,13909.0,45529,No
2023-01-31,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37542.0,4159.0,0.68868,0.076294,0.764974,19053.0,5169.0,37481,No
2023-01-31,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,471.0,65.0,0.810671,0.111876,0.922547,238.0,72.0,471,No
2023-01-31,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2559.0,468.0,0.643126,0.117617,0.760743,1338.0,376.0,2558,No
2023-01-31,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48099.0,4257.0,0.763464,0.06757,0.831034,28026.0,9049.0,47994,No
2023-01-31,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,52.0,0.876603,0.083333,0.959936,339.0,163.0,546,No
2023-01-31,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2801.0,277.0,0.673965,0.066651,0.740616,1686.0,717.0,2789,No
2023-01-31,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19787.0,1492.0,0.620068,0.046755,0.666823,10924.0,4041.0,19746,No
2023-01-31,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14899.0,1190.0,0.85592,0.068363,0.924283,10370.0,4726.0,14859,No
2023-01-31,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17071.0,1326.0,0.766857,0.059566,0.826423,11234.0,4863.0,17021,No
2023-01-31,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33155.0,3292.0,0.789875,0.078428,0.868303,19886.0,7787.0,33054,No
2023-01-31,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2455.0,280.0,0.645713,0.073645,0.719358,1275.0,450.0,2451,No
2023-01-31,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42247.0,2663.0,0.875168,0.055165,0.930333,31491.0,12135.0,42067,No
2023-01-31,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,377.0,72.0,0.391485,0.074766,0.466251,210.0,78.0,377,No
2023-01-31,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26858.0,2725.0,0.721001,0.073152,0.794153,15736.0,4860.0,26798,No
2023-01-31,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8722.0,628.0,0.791973,0.057024,0.848997,6359.0,3277.0,8695,No
2023-01-31,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3104.0,240.0,0.511789,0.039571,0.55136,1707.0,646.0,3092,No
2023-01-31,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,12.0,1.0,0.141176,1.0,96.0,38.0,166,No
2023-01-31,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5649.0,348.0,0.767214,0.047263,0.814477,4153.0,1847.0,5619,No
2023-01-31,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24068.0,2248.0,0.749175,0.069974,0.819149,16888.0,8027.0,24012,No
2023-01-31,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25129.0,2123.0,0.780355,0.065928,0.846283,17101.0,7593.0,25048,No
2023-01-31,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5636.0,744.0,0.543334,0.071725,0.615059,2638.0,673.0,5634,No
2023-01-31,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,729.0,49.0,0.409781,0.027544,0.437325,364.0,144.0,726,No
2023-01-31,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49525.0,5768.0,0.739025,0.086072,0.825097,25928.0,7688.0,49424,No
2023-01-31,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26413.0,2974.0,0.673131,0.075792,0.748923,14706.0,4912.0,26337,No
2023-01-31,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1894.0,257.0,0.586923,0.079641,0.666564,962.0,283.0,1891,No
2023-01-31,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,93,Information redacted in accordance with CA state privacy requirements
2023-01-31,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17598.0,2768.0,0.911153,0.143316,1.0,11033.0,4477.0,17575,No
2023-01-31,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,103.0,13.0,0.872881,0.110169,0.98305,53.0,26.0,102,No
2023-01-31,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,857.0,73.0,0.696182,0.059301,0.755483,450.0,143.0,855,No
2023-01-31,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12729.0,1020.0,0.762216,0.061078,0.823294,7646.0,2426.0,12692,No
2023-01-31,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37203.0,4967.0,0.712537,0.095131,0.807668,29411.0,16278.0,37088,No
2023-01-31,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,645.0,63.0,0.389258,0.038021,0.427279,322.0,124.0,644,No
2023-01-31,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17943.0,2420.0,0.782546,0.105543,0.888089,12242.0,5506.0,17873,No
2023-01-31,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35921.0,4945.0,0.694958,0.09567,0.790628,16394.0,3887.0,35849,No
2023-01-31,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47012.0,4063.0,0.825786,0.071368,0.897154,30469.0,10850.0,46901,No
2023-01-31,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14211.0,1413.0,0.961502,0.095602,1.0,10347.0,5393.0,14122,No
2023-01-31,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9953.0,1098.0,0.837654,0.092409,0.930063,7596.0,4161.0,9909,No
2023-01-31,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,Information redacted in accordance with CA state privacy requirements
2023-01-31,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,190.0,15.0,1.0,0.141509,1.0,109.0,47.0,189,No
2023-01-31,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7451.0,1778.0,1.0,0.250035,1.0,4669.0,2075.0,7436,No
2023-01-31,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24920.0,2861.0,0.638107,0.073259,0.711366,11995.0,3519.0,24837,No
2023-01-31,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20305.0,1839.0,0.76875,0.069625,0.838375,11969.0,3837.0,20252,No
2023-01-31,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9586.0,906.0,0.671195,0.063436,0.734631,5446.0,1918.0,9564,No
2023-01-31,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33653.0,2112.0,0.780921,0.049009,0.82993,24959.0,13962.0,33505,No
2023-01-31,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3034.0,457.0,1.0,0.188221,1.0,2062.0,1094.0,3028,No
2023-01-31,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18025.0,2904.0,0.838801,0.135139,0.97394,12335.0,5672.0,17965,No
2023-01-31,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32221.0,5447.0,0.881511,0.149021,1.0,19571.0,7669.0,32086,No
2023-01-31,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,264.0,34.0,0.360656,0.046448,0.407104,149.0,50.0,264,No
2023-01-31,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,363.0,31.0,0.79085,0.067538,0.858388,202.0,85.0,363,No
2023-01-31,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31113.0,5367.0,0.620374,0.107015,0.727389,14799.0,4421.0,31041,No
2023-01-31,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1006.0,161.0,0.534822,0.085593,0.620415,534.0,173.0,1004,No
2023-01-31,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1349.0,160.0,0.371728,0.044089,0.415817,626.0,202.0,1345,No
2023-01-31,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44350.0,13782.0,0.741242,0.230345,0.971587,18045.0,4116.0,44254,No
2023-01-31,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1472.0,170.0,0.497297,0.057432,0.554729,846.0,274.0,1471,No
2023-01-31,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,989.0,110.0,0.425011,0.047271,0.472282,590.0,233.0,989,No
