date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-19,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,324.0,40.0,0.512415,0.063261,0.575676,No
2021-10-19,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,16592.0,1419.0,0.811127,0.06937,0.880497,No
2021-10-19,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2452.0,356.0,0.450785,0.065448,0.516233,No
2021-10-19,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,869.0,83.0,0.580572,0.055452,0.636024,No
2021-10-19,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1646.0,146.0,0.700575,0.062141,0.762716,No
2021-10-19,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,115.0,66.0,0.009958,0.005715,0.015673,No
2021-10-19,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,341.0,28.0,0.77097,0.063305,0.834275,No
2021-10-19,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,21144.0,2978.0,0.603902,0.085056,0.688958,No
2021-10-19,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,13557.0,1866.0,0.957625,0.131809,1.0,No
2021-10-19,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,932.0,94.0,0.521515,0.052599,0.574114,No
2021-10-19,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,29650.0,3446.0,0.756696,0.087945,0.844641,No
2021-10-19,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,914.0,94.0,0.56371,0.057975,0.621685,No
2021-10-19,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,35567.0,2390.0,0.721038,0.048452,0.76949,No
2021-10-19,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,316.0,36.0,0.369418,0.042086,0.411504,No
2021-10-19,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,30712.0,3437.0,0.597132,0.066825,0.663957,No
2021-10-19,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,424.0,69.0,0.831373,0.135294,0.966667,No
2021-10-19,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,23071.0,2356.0,0.628198,0.064151,0.692349,No
2021-10-19,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,30287.0,2382.0,0.75314,0.059233,0.812373,No
2021-10-19,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,20348.0,2235.0,0.626549,0.068819,0.695368,No
2021-10-19,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,23322.0,2006.0,0.794825,0.068365,0.86319,No
2021-10-19,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,41867.0,5901.0,1.0,0.232942,1.0,No
2021-10-19,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,5028.0,503.0,0.655618,0.065588,0.721206,No
2021-10-19,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,932.0,116.0,0.40169,0.049996,0.451686,No
2021-10-19,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9912.0,657.0,0.876323,0.058086,0.934409,No
2021-10-19,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,29139.0,3855.0,0.683791,0.090463,0.774254,No
2021-10-19,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,19787.0,1507.0,0.73083,0.055661,0.786491,No
2021-10-19,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,255.0,37.0,0.545922,0.079212,0.625134,No
2021-10-19,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,122.0,16.0,1.0,0.134454,1.0,No
2021-10-19,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,10616.0,1186.0,0.477019,0.053292,0.530311,No
2021-10-19,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,353.0,47.0,0.155582,0.020715,0.176297,No
2021-10-19,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,54714.0,3982.0,0.811694,0.059074,0.870768,No
2021-10-19,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,17781.0,931.0,0.896495,0.04694,0.943435,No
2021-10-19,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,5876.0,704.0,0.679707,0.081435,0.761142,No
2021-10-19,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13854.0,941.0,0.850899,0.057795,0.908694,No
2021-10-19,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,16079.0,1424.0,0.710335,0.062909,0.773244,No
2021-10-19,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,19976.0,1548.0,0.762513,0.059089,0.821602,No
2021-10-19,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2078.0,133.0,0.900503,0.057636,0.958139,No
2021-10-19,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1412.0,212.0,0.984178,0.147766,1.0,No
2021-10-19,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,25438.0,2825.0,0.562452,0.062463,0.624915,No
2021-10-19,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,10405.0,1552.0,0.871258,0.129956,1.0,No
2021-10-19,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,32429.0,2658.0,0.792649,0.064968,0.857617,No
2021-10-19,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,22448.0,1808.0,0.833009,0.067092,0.900101,No
2021-10-19,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,19902.0,1353.0,0.796465,0.054146,0.850611,No
2021-10-19,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,15819.0,1673.0,0.622247,0.065808,0.688055,No
2021-10-19,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,39181.0,5441.0,0.721018,0.100127,0.821145,No
2021-10-19,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,15085.0,2099.0,0.686674,0.095547,0.782221,No
2021-10-19,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,145.0,27.0,0.644444,0.12,0.764444,No
2021-10-19,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,18393.0,1857.0,0.684574,0.069116,0.75369,No
2021-10-19,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,13217.0,1929.0,0.428383,0.062522,0.490905,No
2021-10-19,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,25183.0,2775.0,0.710678,0.078312,0.78899,No
2021-10-19,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,28339.0,3556.0,0.578161,0.072548,0.650709,No
2021-10-19,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,6109.0,672.0,0.845876,0.093048,0.938924,No
2021-10-19,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,12693.0,1131.0,0.731159,0.065149,0.796308,No
2021-10-19,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,248.0,37.0,0.532303,0.079416,0.611719,No
2021-10-19,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,180.0,36.0,1.0,0.327273,1.0,No
2021-10-19,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,325.0,45.0,1.0,0.239744,1.0,No
2021-10-19,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1634.0,221.0,0.583926,0.078977,0.662903,No
2021-10-19,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,324.0,32.0,0.8705,0.085975,0.956475,No
2021-10-19,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2645.0,211.0,0.51116,0.040777,0.551937,No
2021-10-19,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,315.0,28.0,0.253542,0.022537,0.276079,No
2021-10-19,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,23042.0,2124.0,0.723479,0.06669,0.790169,No
2021-10-19,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,15240.0,1055.0,0.829356,0.057413,0.886769,No
2021-10-19,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,197.0,31.0,0.844768,0.132933,0.977701,No
2021-10-19,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,7549.0,959.0,0.598154,0.075987,0.674141,No
2021-10-19,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,42410.0,2747.0,0.766443,0.049644,0.816087,No
2021-10-19,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1314.0,139.0,0.500076,0.0529,0.552976,No
2021-10-19,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,21957.0,4245.0,0.578097,0.111765,0.689862,No
2021-10-19,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,2085.0,144.0,0.758375,0.052377,0.810752,No
2021-10-19,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,953.0,85.0,0.576772,0.051443,0.628215,No
2021-10-19,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,7650.0,502.0,0.792795,0.052024,0.844819,No
2021-10-19,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,351.0,62.0,0.663642,0.117224,0.780866,No
2021-10-19,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,474.0,66.0,0.814293,0.113383,0.927676,No
2021-10-19,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,239.0,37.0,0.411714,0.063738,0.475452,No
2021-10-19,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,29326.0,1912.0,0.779393,0.050815,0.830208,No
2021-10-19,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,44.0,45.0,0.166856,0.170648,0.337504,No
2021-10-19,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,664.0,57.0,0.708418,0.060813,0.769231,No
2021-10-19,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,709.0,81.0,0.669057,0.076437,0.745494,No
2021-10-19,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,659.0,49.0,0.425711,0.031654,0.457365,No
2021-10-19,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,855.0,99.0,0.397471,0.046023,0.443494,No
2021-10-19,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1261.0,125.0,0.454939,0.045097,0.500036,No
2021-10-19,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,19471.0,1439.0,0.816233,0.060324,0.876557,No
2021-10-19,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,10149.0,731.0,1.0,0.076841,1.0,No
2021-10-19,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,205.0,18.0,0.528623,0.046416,0.575039,No
2021-10-19,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,12048.0,1690.0,0.575086,0.080669,0.655755,No
2021-10-19,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,63.0,11.0,1.0,0.223577,1.0,No
2021-10-19,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,425.0,38.0,0.610632,0.054598,0.66523,No
2021-10-19,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,165.0,11.0,0.644531,0.042969,0.6875,No
2021-10-19,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1064.0,129.0,0.633446,0.076799,0.710245,No
2021-10-19,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,13096.0,1052.0,0.82819,0.066528,0.894718,No
2021-10-19,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,16252.0,1796.0,0.604056,0.066754,0.67081,No
2021-10-19,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,312.0,55.0,0.35068,0.061819,0.412499,No
2021-10-19,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,11120.0,3167.0,0.43747,0.124592,0.562062,No
2021-10-19,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2775.0,305.0,0.595967,0.065503,0.66147,No
2021-10-19,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,89.0,11.0,0.754237,0.09322,0.847457,No
2021-10-19,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,15189.0,2672.0,0.518642,0.091238,0.60988,No
2021-10-19,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,22043.0,2070.0,0.552811,0.051913,0.604724,No
2021-10-19,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,4297.0,911.0,0.509286,0.107973,0.617259,No
2021-10-19,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,4831.0,239.0,0.77685,0.038432,0.815282,No
2021-10-19,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,37263.0,2019.0,0.883778,0.047885,0.931663,No
2021-10-19,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1975.0,372.0,0.663085,0.124895,0.78798,No
2021-10-19,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,15555.0,1160.0,0.705974,0.052647,0.758621,No
2021-10-19,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,2213.0,327.0,0.54905,0.081129,0.630179,No
2021-10-19,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,219.0,25.0,0.484513,0.05531,0.539823,No
2021-10-19,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,638.0,132.0,0.518488,0.107273,0.625761,No
2021-10-19,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,573.0,48.0,0.586489,0.04913,0.635619,No
2021-10-19,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,3102.0,382.0,0.526093,0.064786,0.590879,No
2021-10-19,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,11373.0,1233.0,0.457673,0.049619,0.507292,No
2021-10-19,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3995.0,387.0,0.652298,0.063189,0.715487,No
2021-10-19,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,7030.0,820.0,0.594393,0.069332,0.663725,No
2021-10-19,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,62247.0,2938.0,0.925434,0.04368,0.969114,No
2021-10-19,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1974.0,168.0,0.844817,0.071899,0.916716,No
2021-10-19,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,823.0,52.0,1.0,0.083067,1.0,No
2021-10-19,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,12265.0,1951.0,0.611907,0.097336,0.709243,No
2021-10-19,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,36771.0,1813.0,0.85534,0.042173,0.897513,No
2021-10-19,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,47782.0,2204.0,0.934408,0.043101,0.977509,No
2021-10-19,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,33705.0,1974.0,0.847543,0.049638,0.897181,No
2021-10-19,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,196.0,21.0,0.645374,0.069147,0.714521,No
2021-10-19,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,22864.0,3672.0,0.582837,0.093605,0.676442,No
2021-10-19,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,10990.0,1854.0,0.54159,0.091366,0.632956,No
2021-10-19,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,174.0,20.0,0.424597,0.048804,0.473401,No
2021-10-19,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,964.0,161.0,1.0,0.190555,1.0,No
2021-10-19,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,308.0,38.0,0.588348,0.072588,0.660936,No
2021-10-19,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,1543.0,167.0,0.474317,0.051336,0.525653,No
2021-10-19,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,2375.0,280.0,0.503103,0.059313,0.562416,No
2021-10-19,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2572.0,561.0,0.507999,0.110804,0.618803,No
2021-10-19,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,14730.0,1018.0,0.715438,0.049444,0.764882,No
2021-10-19,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,25521.0,1633.0,0.774692,0.04957,0.824262,No
2021-10-19,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,884.0,139.0,0.573802,0.090225,0.664027,No
2021-10-19,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,561.0,47.0,1.0,0.085377,1.0,No
2021-10-19,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1016.0,197.0,0.645982,0.125254,0.771236,No
2021-10-19,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,31881.0,2414.0,0.651642,0.049342,0.700984,No
2021-10-19,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,808.0,183.0,0.520216,0.117821,0.638037,No
2021-10-19,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,212.0,22.0,0.590694,0.061298,0.651992,No
2021-10-19,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,1071.0,145.0,0.343478,0.046503,0.389981,No
2021-10-19,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,160.0,39.0,0.527879,0.12867,0.656549,No
2021-10-19,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,655.0,75.0,0.429367,0.049164,0.478531,No
2021-10-19,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,19678.0,2692.0,0.621614,0.085038,0.706652,No
2021-10-19,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,376.0,46.0,0.568749,0.069581,0.63833,No
2021-10-19,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,257.0,21.0,0.687717,0.056195,0.743912,No
2021-10-19,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1446.0,146.0,0.62473,0.063078,0.687808,No
2021-10-19,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,30045.0,1886.0,0.919021,0.057689,0.97671,No
2021-10-19,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1971.0,204.0,0.429758,0.04448,0.474238,No
2021-10-19,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2359.0,194.0,0.676532,0.055637,0.732169,No
2021-10-19,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,26790.0,2704.0,0.718888,0.07256,0.791448,No
2021-10-19,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,21910.0,2838.0,0.806042,0.104407,0.910449,No
2021-10-19,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,166.0,21.0,1.0,0.283784,1.0,No
2021-10-19,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,442.0,39.0,0.562413,0.049625,0.612038,No
2021-10-19,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,324.0,34.0,0.48832,0.051243,0.539563,No
2021-10-19,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1133.0,130.0,0.662883,0.076059,0.738942,No
2021-10-19,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,12458.0,1436.0,0.552775,0.063717,0.616492,No
2021-10-19,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,19891.0,2040.0,0.670426,0.068758,0.739184,No
2021-10-19,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,25267.0,1839.0,0.772299,0.05621,0.828509,No
2021-10-19,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,140.0,14.0,0.945946,0.094595,1.0,No
2021-10-19,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,590.0,92.0,0.405693,0.063261,0.468954,No
2021-10-19,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,318.0,16.0,1.0,0.068376,1.0,No
2021-10-19,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,319.0,47.0,0.474349,0.069888,0.544237,No
2021-10-19,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,231.0,154.0,0.295661,0.197107,0.492768,No
2021-10-19,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,123.0,13.0,0.398058,0.042071,0.440129,No
2021-10-19,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,26137.0,2286.0,0.776473,0.067912,0.844385,No
2021-10-19,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,13501.0,1011.0,0.844314,0.063225,0.907539,No
2021-10-19,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,23366.0,2665.0,0.673723,0.076841,0.750564,No
2021-10-19,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,27416.0,1230.0,0.981453,0.044032,1.0,No
2021-10-19,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-19,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,120.0,17.0,0.180696,0.025599,0.206295,No
