Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
93612,Fresno,Fresno,1.0,Healthy Places Index Score,,11692.0,2993.0,0.410817861557007,0.105164036154747,0.515981912612915,No,2021-06-02,28460.30078125
93711,Fresno,Fresno,3.0,Healthy Places Index Score,,17364.0,3737.0,0.51582008600235,0.111012428998947,0.626832544803619,No,2021-06-02,33662.8984375
93701,Fresno,Fresno,1.0,Healthy Places Index Score,,2492.0,937.0,0.32153594493866,0.120898552238941,0.44243448972702,No,2021-06-02,7750.2998046875
93730,Fresno,Fresno,4.0,Healthy Places Index Score,,6226.0,1645.0,0.590937554836273,0.156134322285652,0.747071921825409,No,2021-06-02,10535.7998046875
93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,22.0
93630,Fresno,Fresno,1.0,Healthy Places Index Score,,7226.0,2234.0,0.4480240046978,0.138511717319489,0.586535751819611,No,2021-06-02,16128.599609375
93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,,239.0,45.0,0.646470069885254,0.121720306575298,0.768190383911133,No,2021-06-02,369.700012207031
93702,Fresno,Fresno,1.0,Healthy Places Index Score,,11858.0,3883.0,0.342788100242615,0.112248785793781,0.455036878585815,No,2021-06-02,34592.80078125
93723,Fresno,Fresno,2.0,Healthy Places Index Score,,4586.0,1211.0,0.412666141986847,0.108970500528812,0.521636664867401,No,2021-06-02,11113.099609375
93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,461.0,151.0,0.559601843357086,0.183296918869019,0.742898762226105,No,2021-06-02,823.799987792969
93657,Fresno,Fresno,2.0,Healthy Places Index Score,,14129.0,2967.0,0.487940490245819,0.102464392781258,0.590404868125916,No,2021-06-02,28956.400390625
93622,Fresno,Fresno,1.0,Healthy Places Index Score,,3211.0,1281.0,0.386322885751724,0.154120087623596,0.540443003177643,No,2021-06-02,8311.7001953125
93726,Fresno,Fresno,1.0,Healthy Places Index Score,,11877.0,3599.0,0.352352738380432,0.106770858168602,0.459123581647873,No,2021-06-02,33707.69921875
93667,Fresno,Fresno,3.0,Healthy Places Index Score,,708.0,124.0,0.330393403768539,0.0578655116260052,0.388258934020996,No,2021-06-02,2142.89990234375
93706,Fresno,Fresno,1.0,Healthy Places Index Score,,10369.0,3149.0,0.327605217695236,0.0994916409254074,0.427096843719482,No,2021-06-02,31650.900390625
93234,Fresno,Fresno,1.0,Healthy Places Index Score,,2365.0,641.0,0.431821525096893,0.117039151489735,0.548860669136047,No,2021-06-02,5476.7998046875
93704,Fresno,Fresno,1.0,Healthy Places Index Score,,10737.0,2492.0,0.432882457971573,0.100469693541527,0.533352136611938,No,2021-06-02,24803.5
93703,Fresno,Fresno,1.0,Healthy Places Index Score,,8864.0,2677.0,0.343745768070221,0.103814013302326,0.447559773921967,No,2021-06-02,25786.5
93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,86.0,38.0,0.388437241315842,0.171635061502457,0.560072302818298,No,2021-06-02,221.399993896484
93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,398.0,192.0,0.387800812721252,0.187079787254333,0.574880599975586,No,2021-06-02,1026.30004882813
93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,159.0,46.0,0.341274946928024,0.0987336337566376,0.440008580684662,No,2021-06-02,465.899993896484
93705,Fresno,Fresno,1.0,Healthy Places Index Score,,10644.0,2993.0,0.361104905605316,0.101539552211761,0.462644457817078,No,2021-06-02,29476.19921875
93710,Fresno,Fresno,2.0,Healthy Places Index Score,,10057.0,2517.0,0.353596806526184,0.0884958878159523,0.442092686891556,No,2021-06-02,28442.0
93727,Fresno,Fresno,1.0,Healthy Places Index Score,,26978.0,7269.0,0.406539469957352,0.109538711607456,0.516078174114227,No,2021-06-02,66360.1015625
93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,,148.0,24.0,1.0,0.200668901205063,1.0,No,2021-06-02,119.599998474121
93242,Fresno,Fresno,1.0,Healthy Places Index Score,,881.0,200.0,0.316258043050766,0.0717952400445938,0.388053268194199,No,2021-06-02,2785.69995117188
93725,Fresno,Fresno,1.0,Healthy Places Index Score,,8129.0,2187.0,0.385280728340149,0.103654690086842,0.488935440778732,No,2021-06-02,21098.900390625
93609,Fresno,Fresno,1.0,Healthy Places Index Score,,1720.0,583.0,0.39123809337616,0.132611513137817,0.523849606513977,No,2021-06-02,4396.2998046875
93611,Fresno,Fresno,3.0,Healthy Places Index Score,,19466.0,4582.0,0.483258754014969,0.113751746714115,0.597010493278503,No,2021-06-02,40280.69921875
93728,Fresno,Fresno,1.0,Healthy Places Index Score,,5047.0,1281.0,0.377783596515656,0.0958868190646172,0.473670423030853,No,2021-06-02,13359.5
93656,Fresno,Fresno,1.0,Healthy Places Index Score,,1905.0,547.0,0.40513813495636,0.116330996155739,0.521469116210938,No,2021-06-02,4702.10009765625
93616,Fresno,Fresno,1.0,Healthy Places Index Score,,889.0,182.0,0.430487602949142,0.0881313234567642,0.518618941307068,No,2021-06-02,2065.10009765625
93660,Fresno,Fresno,1.0,Healthy Places Index Score,,1405.0,752.0,0.455798864364624,0.243957832455635,0.699756681919098,No,2021-06-02,3082.5
93650,Fresno,Fresno,1.0,Healthy Places Index Score,,1234.0,339.0,0.470453679561615,0.129241332411766,0.599695026874542,No,2021-06-02,2623.0
93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,120.0,16.0,0.538116574287415,0.0717488825321198,0.609865486621857,No,2021-06-02,223.0
93210,Fresno,Fresno,1.0,Healthy Places Index Score,,4047.0,1241.0,0.261731684207916,0.0802592039108276,0.341990888118744,No,2021-06-02,15462.400390625
93640,Fresno,Fresno,1.0,Healthy Places Index Score,,4303.0,1298.0,0.437327861785889,0.131919950246811,0.569247841835022,No,2021-06-02,9839.2998046875
93625,Fresno,Fresno,1.0,Healthy Places Index Score,,3387.0,750.0,0.508604407310486,0.112622760236263,0.621227145195007,No,2021-06-02,6659.39990234375
93651,Fresno,Fresno,3.0,Healthy Places Index Score,,582.0,118.0,0.374855101108551,0.0760015472769737,0.450856626033783,No,2021-06-02,1552.59997558594
93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,370.0,133.0,0.365107536315918,0.131241366267204,0.496348917484283,No,2021-06-02,1013.40002441406
93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,83.0
93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,,65.0,12.0,0.483991056680679,0.089352197945118,0.573343276977539,No,2021-06-02,134.300003051758
93721,Fresno,Fresno,1.0,Healthy Places Index Score,,1877.0,827.0,0.266683727502823,0.117499969899654,0.384183704853058,No,2021-06-02,7038.2998046875
93602,Fresno,Fresno,3.0,Healthy Places Index Score,,1114.0,233.0,0.365042448043823,0.0763508901000023,0.441393315792084,No,2021-06-02,3051.69995117188
93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,291.0,113.0,0.400110006332397,0.15536917746067,0.555479168891907,No,2021-06-02,727.299987792969
93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,,754.0,175.0,0.392197668552399,0.0910273045301437,0.483224958181381,No,2021-06-02,1922.5
93662,Fresno,Fresno,1.0,Healthy Places Index Score,,11124.0,2748.0,0.454016715288162,0.112157307565212,0.566174030303955,No,2021-06-02,24501.30078125
93648,Fresno,Fresno,1.0,Healthy Places Index Score,,5437.0,1173.0,0.435249000787735,0.0939023494720459,0.529151320457458,No,2021-06-02,12491.7001953125
95963,Glenn,Glenn,1.0,Healthy Places Index Score,,4901.0,893.0,0.376684159040451,0.0686347559094429,0.445318907499313,No,2021-06-02,13010.900390625
95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,,80.0,17.0,0.284292817115784,0.0604122243821621,0.344705045223236,No,2021-06-02,281.399993896484
95988,Glenn,Glenn,2.0,Healthy Places Index Score,,2632.0,452.0,0.384239196777344,0.0659863650798798,0.450225561857224,No,2021-06-02,6849.89990234375
95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,,262.0,28.0,0.336717665195465,0.0359850935637951,0.372702747583389,No,2021-06-02,778.099975585938
95951,Glenn,Glenn,2.0,Healthy Places Index Score,,911.0,186.0,0.441739797592163,0.0901905596256256,0.531930327415466,No,2021-06-02,2062.30004882813
95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,,108.0,12.0,0.210649490356445,0.0234054997563362,0.234054997563362,No,2021-06-02,512.700012207031
95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,,769.0,129.0,0.44991809129715,0.0754739046096802,0.52539199590683,No,2021-06-02,1709.19995117188
95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,302.0,65.0,0.254251539707184,0.0547230169177055,0.30897456407547,No,2021-06-02,1187.80004882813
95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,,343.0,79.0,0.436442285776138,0.100521691143513,0.536963999271393,No,2021-06-02,785.900024414063
95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,,1259.0,192.0,0.501793563365936,0.0765245109796524,0.578318059444427,No,2021-06-02,2509.0
95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,,477.0,74.0,0.176307514309883,0.0273516904562712,0.203659206628799,No,2021-06-02,2705.5
95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,288.0,62.0,0.413793116807938,0.0890804603695869,0.502873539924622,No,2021-06-02,696.0
95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,54.0,14.0,0.514285743236542,0.133333340287209,0.647619068622589,No,2021-06-02,105.0
95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,,633.0,117.0,0.515094816684723,0.0952070951461792,0.610301911830902,No,2021-06-02,1228.90002441406
95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,70.0
95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,,10127.0,2244.0,0.45182591676712,0.100118234753609,0.551944136619568,No,2021-06-02,22413.5
95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,51.0,13.0,0.542553186416626,0.138297870755196,0.68085104227066,No,2021-06-02,94.0
95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,230.0,61.0,0.34790500998497,0.0922704637050629,0.440175473690033,No,2021-06-02,661.099975585938
95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,,556.0,124.0,0.449510872364044,0.100250624120235,0.549761474132538,No,2021-06-02,1236.90002441406
95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,60.0,33.0,0.139632299542427,0.0767977610230446,0.216430068016052,No,2021-06-02,429.700012207031
95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,87.0,14.0,0.28412801027298,0.045721746981144,0.329849749803543,No,2021-06-02,306.200012207031
95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,,877.0,183.0,0.675342679023743,0.140920996665955,0.816263675689697,No,2021-06-02,1298.59997558594
95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,50.0,15.0,0.207468882203102,0.0622406639158726,0.269709557294846,No,2021-06-02,241.0
95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,,5041.0,1062.0,0.423805773258209,0.0892842188477516,0.513090014457703,No,2021-06-02,11894.599609375
95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,,454.0,100.0,0.484369993209839,0.106689430773258,0.591059446334839,No,2021-06-02,937.299987792969
95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,,835.0,155.0,0.552943527698517,0.102642208337784,0.655585706233978,No,2021-06-02,1510.09997558594
95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,,502.0,80.0,0.532795548439026,0.0849076583981514,0.617703258991241,No,2021-06-02,942.200012207031
95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,106.0,20.0,0.566239297389984,0.10683760792017,0.673076927661896,No,2021-06-02,187.199996948242
95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,,8038.0,1617.0,0.484850645065308,0.097537137567997,0.582387804985046,No,2021-06-02,16578.30078125
95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,,1041.0,246.0,0.675974011421204,0.159740254282951,0.835714280605316,No,2021-06-02,1540.0
95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,152.0,20.0,0.398636251688004,0.0524521395564079,0.451088398694992,No,2021-06-02,381.299987792969
95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,,9794.0,2343.0,0.47620901465416,0.113922573626041,0.59013158082962,No,2021-06-02,20566.599609375
95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,64.0,21.0,0.172506734728813,0.0566037744283676,0.229110509157181,No,2021-06-02,371.0
95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,,905.0,229.0,0.337535440921783,0.0854095220565796,0.422944962978363,No,2021-06-02,2681.19995117188
95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,126.0,32.0,0.325329214334488,0.0826232954859734,0.407952517271042,No,2021-06-02,387.299987792969
95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,114.0,35.0,0.252212375402451,0.0774336308240891,0.329646021127701,No,2021-06-02,452.0
95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,,132.0,35.0,0.525896430015564,0.1394422352314,0.665338635444641,No,2021-06-02,251.0
95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,,9095.0,1863.0,0.468804746866226,0.0960289463400841,0.564833700656891,No,2021-06-02,19400.400390625
95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,53.0,11.0,0.449152529239655,0.0932203382253647,0.54237288236618,No,2021-06-02,118.0
95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,194.0,29.0,0.519132971763611,0.0776023492217064,0.59673535823822,No,2021-06-02,373.700012207031
95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,,1244.0,250.0,0.612295150756836,0.123049668967724,0.73534482717514,No,2021-06-02,2031.69995117188
92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,,1203.0,444.0,0.178906038403511,0.0660301595926285,0.24493619799614,No,2021-06-02,6724.2001953125
92249,Imperial,Imperial,1.0,Healthy Places Index Score,,3057.0,1040.0,0.494940489530563,0.168380156159401,0.663320660591125,No,2021-06-02,6176.5
92231,Imperial,Imperial,1.0,Healthy Places Index Score,,23118.0,9434.0,0.712449848651886,0.290736734867096,1.0,No,2021-06-02,32448.599609375
92273,Imperial,Imperial,1.0,Healthy Places Index Score,,631.0,188.0,0.38638174533844,0.115118488669395,0.501500248908997,No,2021-06-02,1633.09997558594
92275,Imperial,Imperial,1.0,Healthy Places Index Score,,329.0,95.0,0.145004197955132,0.0418705120682716,0.186874702572823,No,2021-06-02,2268.89990234375
92251,Imperial,Imperial,3.0,Healthy Places Index Score,,8436.0,2454.0,0.427713125944138,0.12442010641098,0.55213326215744,No,2021-06-02,19723.5
92250,Imperial,Imperial,1.0,Healthy Places Index Score,,3102.0,975.0,0.436993718147278,0.137352958321571,0.574346721172333,No,2021-06-02,7098.5
92257,Imperial,Imperial,1.0,Healthy Places Index Score,,559.0,179.0,0.569188475608826,0.182262510061264,0.751451015472412,No,2021-06-02,982.099975585938
92243,Imperial,Imperial,1.0,Healthy Places Index Score,,20332.0,6755.0,0.498456746339798,0.16560472548008,0.664061486721039,No,2021-06-02,40789.8984375
92281,Imperial,Imperial,1.0,Healthy Places Index Score,,685.0,293.0,0.351119995117188,0.150187090039253,0.50130707025528,No,2021-06-02,1950.90002441406
92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,,56.0,11.0,0.5,0.0982142835855484,0.598214268684387,No,2021-06-02,112.0
92283,Imperial,Imperial,1.0,Healthy Places Index Score,,220.0,60.0,0.160701245069504,0.0438276119530201,0.204528853297234,No,2021-06-02,1369.0
92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,,88.0,18.0,0.739495813846588,0.151260510087013,0.89075630903244,No,2021-06-02,119.0
92227,Imperial,Imperial,1.0,Healthy Places Index Score,,9333.0,2962.0,0.44712620973587,0.141903772950172,0.589029967784882,No,2021-06-02,20873.30078125
93545,Inyo,Inyo,3.0,Healthy Places Index Score,,704.0,79.0,0.476126074790955,0.0534289218485355,0.529555022716522,No,2021-06-02,1478.59997558594
92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,165.5
92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,17.0
93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,84.0,11.0,0.289455533027649,0.037904892116785,0.327360421419144,No,2021-06-02,290.200012207031
93513,Inyo,Inyo,3.0,Healthy Places Index Score,,573.0,83.0,0.41748633980751,0.0604735873639584,0.477959930896759,No,2021-06-02,1372.5
93514,Inyo,Inyo,3.0,Healthy Places Index Score,,5501.0,829.0,0.446115016937256,0.0672294795513153,0.513344526290894,No,2021-06-02,12330.900390625
92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,425.200012207031
93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,100.0
93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,250.0,21.0,0.438827455043793,0.0368615053594112,0.475688934326172,No,2021-06-02,569.700012207031
93306,Kern,Kern,1.0,Healthy Places Index Score,,23158.0,5534.0,0.405297309160233,0.096852719783783,0.502150058746338,No,2021-06-02,57138.30078125
93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,,66.0,15.0,0.540983617305756,0.122950822114944,0.663934409618378,No,2021-06-02,122.0
93309,Kern,Kern,1.0,Healthy Places Index Score,,18808.0,4166.0,0.388957500457764,0.0861546620726585,0.47511214017868,No,2021-06-02,48354.8984375
93301,Kern,Kern,1.0,Healthy Places Index Score,,4233.0,1006.0,0.434992581605911,0.103378817439079,0.538371384143829,No,2021-06-02,9731.2001953125
93206,Kern,Kern,1.0,Healthy Places Index Score,,511.0,150.0,0.41292929649353,0.121212124824524,0.534141421318054,No,2021-06-02,1237.5
93555,Kern,Kern,2.0,Healthy Places Index Score,,8099.0,2377.0,0.287425875663757,0.0843574926257133,0.371783375740051,No,2021-06-02,28177.69921875
93243,Kern,Kern,2.0,Healthy Places Index Score,,384.0,84.0,0.279069781303406,0.0610465109348297,0.340116292238235,No,2021-06-02,1376.0
93225,Kern,Kern,2.0,Healthy Places Index Score,,1350.0,295.0,0.305893570184708,0.0668434053659439,0.37273696064949,No,2021-06-02,4413.2998046875
93307,Kern,Kern,1.0,Healthy Places Index Score,,22151.0,5632.0,0.330523639917374,0.0840372517704964,0.414560884237289,No,2021-06-02,67017.8984375
93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-02,165.0
93516,Kern,Kern,1.0,Healthy Places Index Score,,348.0,79.0,0.172447964549065,0.0391476713120937,0.211595639586449,No,2021-06-02,2018.0
93250,Kern,Kern,1.0,Healthy Places Index Score,,4480.0,1037.0,0.356793016195297,0.0825880244374275,0.439381033182144,No,2021-06-02,12556.2998046875
93203,Kern,Kern,1.0,Healthy Places Index Score,,6381.0,1355.0,0.377969801425934,0.0802615731954575,0.458231389522552,No,2021-06-02,16882.30078125
93280,Kern,Kern,1.0,Healthy Places Index Score,,6525.0,1403.0,0.28305447101593,0.0608621351420879,0.34391662478447,No,2021-06-02,23052.099609375
93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,,271.0,65.0,0.350536823272705,0.0840770974755287,0.434613913297653,No,2021-06-02,773.099975585938
93283,Kern,Kern,1.0,Healthy Places Index Score,,466.0,119.0,0.228207632899284,0.0582761988043785,0.286483854055405,No,2021-06-02,2042.0
93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,,59.0,12.0,1.0,0.207253873348236,1.0,No,2021-06-02,57.9000015258789
93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,,231.0,37.0,0.714506685733795,0.11444479227066,0.828951478004456,No,2021-06-02,323.299987792969
93311,Kern,Kern,3.0,Healthy Places Index Score,,20565.0,4116.0,0.546116471290588,0.109302967786789,0.6554194688797,No,2021-06-02,37656.80078125
93560,Kern,Kern,1.0,Healthy Places Index Score,,4890.0,1313.0,0.282309740781784,0.0758021846413612,0.358111917972565,No,2021-06-02,17321.400390625
