date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-03,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1092.0,176.0,0.310263,0.050006,0.360269,No
2021-08-03,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,413.0,51.0,1.0,0.125895,1.0,No
2021-08-03,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,14886.0,3403.0,0.58244,0.133148,0.715588,No
2021-08-03,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,28131.0,3157.0,0.648956,0.072829,0.721785,No
2021-08-03,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,22572.0,2576.0,0.596053,0.068024,0.664077,No
2021-08-03,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,1951.0,172.0,0.845467,0.074536,0.920003,No
2021-08-03,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5249.0,743.0,0.726797,0.102879,0.829676,No
2021-08-03,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,16277.0,2756.0,0.498967,0.084484,0.583451,No
2021-08-03,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,7092.0,1064.0,0.529447,0.079432,0.608879,No
2021-08-03,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,33997.0,5902.0,0.512311,0.088939,0.60125,No
2021-08-03,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,445.0,57.0,0.388002,0.049699,0.437701,No
2021-08-03,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1655.0,303.0,0.444641,0.081406,0.526047,No
2021-08-03,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,78.0,18.0,0.447504,0.10327,0.550774,No
2021-08-03,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,6717.0,740.0,0.784999,0.086482,0.871481,No
2021-08-03,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,39485.0,3664.0,0.902562,0.083753,0.986315,No
2021-08-03,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,45.0,15.0,0.3125,0.104167,0.416667,No
2021-08-03,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,781.0,245.0,0.773038,0.242502,1.0,No
2021-08-03,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,656.0,63.0,0.47796,0.045902,0.523862,No
2021-08-03,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,18520.0,5264.0,0.653187,0.185657,0.838844,No
2021-08-03,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,31756.0,7759.0,0.634592,0.155051,0.789643,No
2021-08-03,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,11057.0,1367.0,0.63692,0.078744,0.715664,No
2021-08-03,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,4977.0,784.0,0.476948,0.075131,0.552079,No
2021-08-03,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,917.0,178.0,0.66014,0.128141,0.788281,No
2021-08-03,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,588.0,106.0,0.602953,0.108696,0.711649,No
2021-08-03,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,699.0,85.0,1.0,0.144068,1.0,No
2021-08-03,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12638.0,1129.0,0.814462,0.072759,0.887221,No
2021-08-03,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,13743.0,3926.0,0.670273,0.191479,0.861752,No
2021-08-03,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,22306.0,1259.0,0.878403,0.049579,0.927982,No
2021-08-03,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,14940.0,1035.0,0.812464,0.056285,0.868749,No
2021-08-03,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,23622.0,2226.0,0.74735,0.070426,0.817776,No
2021-08-03,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,19979.0,5743.0,0.651208,0.187191,0.838399,No
2021-08-03,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,129.0,13.0,0.578475,0.058296,0.636771,No
2021-08-03,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,20713.0,2387.0,0.649834,0.074888,0.724722,No
2021-08-03,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,27536.0,4848.0,0.466374,0.08211,0.548484,No
2021-08-03,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3697.0,337.0,0.668281,0.060917,0.729198,No
2021-08-03,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,22638.0,4291.0,0.412262,0.078144,0.490406,No
2021-08-03,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,320.0,59.0,0.542649,0.100051,0.6427,No
2021-08-03,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3270.0,439.0,0.612211,0.08219,0.694401,No
2021-08-03,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,1853.0,376.0,0.40571,0.082324,0.488034,No
2021-08-03,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1568.0,168.0,0.59172,0.063399,0.655119,No
2021-08-03,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,16360.0,2788.0,0.367975,0.062709,0.430684,No
2021-08-03,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,53.0,31.0,0.00459,0.002684,0.007274,No
2021-08-03,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,18087.0,1874.0,0.814792,0.084421,0.899213,No
2021-08-03,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,23944.0,2785.0,0.837182,0.097375,0.934557,No
2021-08-03,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2070.0,364.0,0.380557,0.066919,0.447476,No
2021-08-03,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,888.0,102.0,0.610771,0.070156,0.680927,No
2021-08-03,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3276.0,353.0,0.52447,0.056513,0.580983,No
2021-08-03,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,21920.0,2251.0,0.669237,0.068725,0.737962,No
2021-08-03,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,10402.0,1412.0,0.521283,0.070761,0.592044,No
2021-08-03,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,8037.0,477.0,0.486914,0.028899,0.515813,No
2021-08-03,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,1877.0,419.0,0.51467,0.114889,0.629559,No
2021-08-03,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,7828.0,1976.0,0.297139,0.075006,0.372145,No
2021-08-03,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,164.0,39.0,0.351103,0.083494,0.434597,No
2021-08-03,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,14047.0,4000.0,0.552544,0.157342,0.709886,No
2021-08-03,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,16477.0,3363.0,0.470606,0.096052,0.566658,No
2021-08-03,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,9837.0,1932.0,0.418662,0.082226,0.500888,No
2021-08-03,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,149.0,33.0,0.232813,0.051563,0.284376,No
2021-08-03,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,16798.0,1665.0,0.72518,0.071879,0.797059,No
2021-08-03,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,32197.0,2887.0,0.652719,0.058527,0.711246,No
2021-08-03,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,28468.0,5039.0,0.460865,0.081576,0.542441,No
2021-08-03,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,13050.0,1828.0,0.546782,0.076591,0.623373,No
2021-08-03,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,10614.0,1229.0,0.607879,0.070387,0.678266,No
2021-08-03,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,30280.0,4520.0,0.596928,0.089105,0.686033,No
2021-08-03,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1011.0,86.0,0.536881,0.045669,0.58255,No
2021-08-03,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,13393.0,1834.0,0.620699,0.084997,0.705696,No
2021-08-03,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,14836.0,1660.0,0.655422,0.073335,0.728757,No
2021-08-03,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,23649.0,4068.0,0.427822,0.073592,0.501414,No
2021-08-03,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,100.0,15.0,0.840336,0.12605,0.966386,No
2021-08-03,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,21163.0,3332.0,0.529839,0.08342,0.613259,No
2021-08-03,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,7858.0,947.0,0.5764,0.069464,0.645864,No
2021-08-03,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,17652.0,1869.0,0.651974,0.069031,0.721005,No
2021-08-03,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,30072.0,3621.0,0.556269,0.066981,0.62325,No
2021-08-03,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,30138.0,3631.0,0.685182,0.08255,0.767732,No
2021-08-03,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,21046.0,2373.0,0.669266,0.075462,0.744728,No
2021-08-03,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,18080.0,1684.0,0.916589,0.085373,1.0,No
2021-08-03,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,35615.0,5506.0,0.622828,0.096288,0.719116,No
2021-08-03,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,20631.0,3911.0,0.410632,0.077843,0.488475,No
2021-08-03,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,825.0,175.0,0.505174,0.107158,0.612332,No
2021-08-03,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,4738.0,686.0,0.24823,0.035941,0.284171,No
2021-08-03,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,21408.0,3242.0,0.473346,0.071683,0.545029,No
2021-08-03,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,16720.0,2638.0,0.514837,0.081228,0.596065,No
2021-08-03,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,38411.0,3945.0,0.66145,0.067934,0.729384,No
2021-08-03,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1483.0,171.0,0.631198,0.072781,0.703979,No
2021-08-03,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2365.0,427.0,0.367299,0.066316,0.433615,No
2021-08-03,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,26841.0,2871.0,0.60673,0.064898,0.671628,No
2021-08-03,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,6930.0,2202.0,0.993705,0.315749,1.0,No
2021-08-03,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,785.0,110.0,0.439259,0.061552,0.500811,No
2021-08-03,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,232.0,37.0,1.0,0.160381,1.0,No
2021-08-03,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,7448.0,1180.0,0.388862,0.061608,0.45047,No
2021-08-03,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,9164.0,1005.0,0.665123,0.072943,0.738066,No
2021-08-03,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,18081.0,1872.0,0.690178,0.071457,0.761635,No
2021-08-03,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,24731.0,6510.0,0.580351,0.152767,0.733118,No
2021-08-03,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,35843.0,9630.0,1.0,0.296777,1.0,No
2021-08-03,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,45558.0,5904.0,0.595873,0.077221,0.673094,No
2021-08-03,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,19559.0,4131.0,0.397309,0.083914,0.481223,No
2021-08-03,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,25645.0,4428.0,0.498615,0.086093,0.584708,No
2021-08-03,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,26773.0,6912.0,0.683272,0.176401,0.859673,No
2021-08-03,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,20634.0,2485.0,0.703217,0.08469,0.787907,No
2021-08-03,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,18868.0,1851.0,0.610747,0.059916,0.670663,No
2021-08-03,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,28356.0,2585.0,0.69146,0.063035,0.754495,No
2021-08-03,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,30214.0,2808.0,0.69105,0.064224,0.755274,No
2021-08-03,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,33083.0,6357.0,0.471052,0.090514,0.561566,No
2021-08-03,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,26083.0,5218.0,0.394913,0.079004,0.473917,No
2021-08-03,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,22824.0,2549.0,0.70125,0.078316,0.779566,No
2021-08-03,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3499.0,605.0,0.398474,0.068899,0.467373,No
2021-08-03,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,9329.0,1464.0,0.541464,0.084972,0.626436,No
2021-08-03,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,14199.0,1247.0,0.816058,0.071669,0.887727,No
2021-08-03,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1065.0,179.0,0.38231,0.064257,0.446567,No
2021-08-03,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3515.0,327.0,0.673191,0.062627,0.735818,No
2021-08-03,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,675.0,89.0,0.5013,0.066097,0.567397,No
2021-08-03,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,17765.0,2282.0,0.492663,0.063285,0.555948,No
2021-08-03,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,8828.0,1268.0,0.396677,0.056976,0.453653,No
2021-08-03,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,22957.0,3209.0,0.647859,0.09056,0.738419,No
2021-08-03,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,28080.0,4504.0,0.605158,0.097067,0.702225,No
2021-08-03,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,22886.0,4181.0,0.466911,0.085299,0.55221,No
2021-08-03,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,12764.0,2222.0,0.529708,0.092213,0.621921,No
2021-08-03,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,16010.0,3062.0,0.546967,0.10461,0.651577,No
2021-08-03,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,13907.0,2723.0,0.387217,0.075817,0.463034,No
2021-08-03,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,10996.0,1308.0,0.540538,0.064298,0.604836,No
2021-08-03,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,286.0,59.0,0.126052,0.026004,0.152056,No
2021-08-03,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,18132.0,2841.0,0.702641,0.110093,0.812734,No
2021-08-03,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,340.0,45.0,0.479616,0.063479,0.543095,No
2021-08-03,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,707.0,124.0,0.304715,0.053444,0.358159,No
2021-08-03,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,7362.0,2305.0,0.473447,0.148233,0.62168,No
2021-08-03,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,2926.0,554.0,0.534254,0.101154,0.635408,No
2021-08-03,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,688.0,130.0,0.55596,0.105051,0.661011,No
2021-08-03,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,19592.0,2346.0,0.704285,0.084333,0.788618,No
2021-08-03,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,15572.0,3236.0,0.377584,0.078465,0.456049,No
2021-08-03,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14048.0,957.0,0.876499,0.05971,0.936209,No
2021-08-03,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,15018.0,1699.0,0.734179,0.083058,0.817237,No
2021-08-03,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5240.0,630.0,0.761883,0.0916,0.853483,No
2021-08-03,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,25268.0,2633.0,0.616983,0.064291,0.681274,No
2021-08-03,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,18462.0,1712.0,0.795347,0.073753,0.8691,No
2021-08-03,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,18510.0,2389.0,0.574418,0.074138,0.648556,No
2021-08-03,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,31277.0,4504.0,0.569639,0.08203,0.651669,No
2021-08-03,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,31100.0,3421.0,0.579794,0.063777,0.643571,No
2021-08-03,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,467.0,64.0,0.507058,0.06949,0.576548,No
2021-08-03,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,841.0,118.0,0.362954,0.050926,0.41388,No
2021-08-03,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,19102.0,2972.0,0.520126,0.080924,0.60105,No
2021-08-03,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,40128.0,6588.0,0.506445,0.083145,0.58959,No
2021-08-03,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,12892.0,2194.0,0.46497,0.07913,0.5441,No
2021-08-03,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,12564.0,1472.0,0.642772,0.075307,0.718079,No
2021-08-03,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,10638.0,1395.0,0.512307,0.067181,0.579488,No
2021-08-03,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,21907.0,2363.0,0.762176,0.082212,0.844388,No
2021-08-03,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,10323.0,1279.0,0.712172,0.088237,0.800409,No
2021-08-03,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,17810.0,2235.0,0.633659,0.079519,0.713178,No
2021-08-03,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,13405.0,1287.0,0.831524,0.079834,0.911358,No
2021-08-03,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,134.0,23.0,0.281158,0.048258,0.329416,No
2021-08-03,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,6623.0,1071.0,0.686364,0.110991,0.797355,No
2021-08-03,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,434.0,69.0,0.745576,0.118536,0.864112,No
2021-08-03,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,12998.0,2488.0,0.483111,0.092474,0.575585,No
2021-08-03,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1667.0,415.0,0.559678,0.139332,0.69901,No
2021-08-03,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2687.0,352.0,0.45571,0.059698,0.515408,No
2021-08-03,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,53.0,12.0,1.0,0.387097,1.0,No
2021-08-03,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,260.0,53.0,0.292233,0.059571,0.351804,No
2021-08-03,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,20181.0,2489.0,0.633648,0.07815,0.711798,No
2021-08-03,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,42.0,45.0,0.159272,0.170648,0.32992,No
2021-08-03,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,12395.0,1240.0,0.775148,0.077546,0.852694,No
2021-08-03,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2676.0,658.0,0.40583,0.099789,0.505619,No
2021-08-03,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,35.0,15.0,0.335249,0.143678,0.478927,No
2021-08-03,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,57.0,11.0,0.422222,0.081481,0.503703,No
2021-08-03,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,887.0,165.0,0.52807,0.098232,0.626302,No
2021-08-03,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,281.0,54.0,1.0,0.287693,1.0,No
2021-08-03,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2392.0,323.0,0.513713,0.069368,0.583081,No
2021-08-03,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,12307.0,3549.0,0.420233,0.121184,0.541417,No
2021-08-03,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,16753.0,5375.0,0.441083,0.141516,0.582599,No
2021-08-03,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,1951.0,171.0,0.709635,0.062198,0.771833,No
2021-08-03,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2147.0,281.0,0.414919,0.054305,0.469224,No
2021-08-03,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,181.0,25.0,0.504319,0.069657,0.573976,No
2021-08-03,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,199.0,36.0,0.342808,0.062016,0.404824,No
2021-08-03,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1019.0,130.0,0.367631,0.046901,0.414532,No
2021-08-03,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,138.0,24.0,1.0,0.324324,1.0,No
