date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-21,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,66,Information redacted in accordance with CA state privacy requirements
2023-02-21,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2453.0,280.0,0.645187,0.073645,0.718832,1277.0,456.0,2449,No
2023-02-21,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,174.0,21.0,0.447301,0.053985,0.501286,98.0,23.0,174,No
2023-02-21,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,365.0,31.0,0.795207,0.067538,0.862745,204.0,88.0,365,No
2023-02-21,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,924.0,117.0,0.282828,0.035813,0.318641,439.0,159.0,924,No
2023-02-21,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2023-02-21,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,101,Information redacted in accordance with CA state privacy requirements
2023-02-21,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,93.0,39.0,171,No
2023-02-21,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3735.0,656.0,0.615727,0.108144,0.723871,1856.0,546.0,3722,No
2023-02-21,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1868.0,264.0,0.996267,0.1408,1.0,675.0,80.0,1863,No
2023-02-21,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12726.0,884.0,0.81254,0.056442,0.868982,8878.0,3591.0,12678,No
2023-02-21,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,599.0,43.0,0.566163,0.040643,0.606806,356.0,164.0,596,No
2023-02-21,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6825.0,670.0,0.814245,0.079933,0.894178,4157.0,1250.0,6817,No
2023-02-21,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,217.0,19.0,0.451143,0.039501,0.490644,117.0,48.0,217,No
2023-02-21,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23240.0,1939.0,1.0,0.083998,1.0,15876.0,6789.0,23132,No
2023-02-21,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35109.0,2588.0,0.750192,0.055299,0.805491,23674.0,10074.0,35023,No
2023-02-21,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39644.0,3681.0,0.75606,0.070201,0.826261,24701.0,8856.0,39535,No
2023-02-21,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8720.0,623.0,0.791792,0.05657,0.848362,6366.0,3317.0,8692,No
2023-02-21,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1350.0,157.0,0.372003,0.043263,0.415266,630.0,211.0,1344,No
2023-02-21,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-02-21,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3107.0,245.0,0.512284,0.040396,0.55268,1709.0,656.0,3097,No
2023-02-21,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,21.0,0.376344,0.075269,0.451613,61.0,34.0,105,No
2023-02-21,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2023-02-21,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34782.0,3264.0,0.687323,0.0645,0.751823,20561.0,7813.0,34682,No
2023-02-21,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,1005.0,160.0,0.53429,0.085061,0.619351,535.0,176.0,1002,No
2023-02-21,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8339.0,859.0,0.579419,0.059686,0.639105,3885.0,1223.0,8317,No
2023-02-21,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,39003.0,2770.0,0.792663,0.056295,0.848958,25572.0,9891.0,38915,No
2023-02-21,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4253.0,651.0,0.578246,0.088511,0.666757,1760.0,324.0,4249,No
2023-02-21,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2346.0,206.0,0.446772,0.039231,0.486003,1159.0,373.0,2342,No
2023-02-21,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30940.0,4037.0,0.509838,0.066523,0.576361,13334.0,3345.0,30892,No
2023-02-21,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,685.0,76.0,0.973011,0.107955,1.0,395.0,160.0,685,No
2023-02-21,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17344.0,1916.0,0.537698,0.0594,0.597098,9155.0,2910.0,17293,No
2023-02-21,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,688.0,85.0,0.545166,0.067353,0.612519,325.0,102.0,687,No
2023-02-21,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20156.0,2661.0,0.592789,0.07826,0.671049,10424.0,2941.0,20127,No
2023-02-21,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58553.0,5489.0,0.612793,0.057446,0.670239,29964.0,8896.0,58461,No
2023-02-21,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,71.0,34.0,113,No
2023-02-21,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2428.0,154.0,0.969649,0.061502,1.0,1929.0,1123.0,2417,No
2023-02-21,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1670.0,192.0,0.75395,0.086682,0.840632,950.0,380.0,1668,No
2023-02-21,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20893.0,2745.0,0.583164,0.076618,0.659782,11370.0,3886.0,20864,No
2023-02-21,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,652.0,55.0,0.523274,0.044141,0.567415,307.0,110.0,652,No
2023-02-21,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,978.0,186.0,0.854148,0.162445,1.0,544.0,219.0,976,No
2023-02-21,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15359.0,1390.0,0.592485,0.05362,0.646105,8006.0,2504.0,15335,No
2023-02-21,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20888.0,1527.0,0.923227,0.067492,0.990719,16417.0,8995.0,20716,No
2023-02-21,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4649.0,240.0,0.660651,0.034105,0.694756,2765.0,1248.0,4639,No
2023-02-21,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5206.0,586.0,0.488918,0.055034,0.543952,2407.0,685.0,5204,No
2023-02-21,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3174.0,272.0,0.400859,0.034352,0.435211,1857.0,709.0,3174,No
2023-02-21,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40059.0,3868.0,0.673272,0.065009,0.738281,22961.0,7905.0,39927,No
2023-02-21,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13225.0,1089.0,1.0,0.087316,1.0,8601.0,3547.0,13128,No
2023-02-21,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27443.0,2612.0,0.664834,0.063278,0.728112,16237.0,6773.0,27379,No
2023-02-21,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2328.0,151.0,0.442417,0.028696,0.471113,1353.0,519.0,2327,No
2023-02-21,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,456.0,48.0,0.492441,0.051836,0.544277,272.0,77.0,456,No
2023-02-21,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,15285.0,1437.0,0.609644,0.057315,0.666959,7804.0,2332.0,15264,No
2023-02-21,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18566.0,1351.0,0.877784,0.063874,0.941658,15595.0,9522.0,18454,No
2023-02-21,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33136.0,2928.0,0.740618,0.065443,0.806061,21058.0,9813.0,32963,No
2023-02-21,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5101.0,371.0,0.439817,0.031988,0.471805,3008.0,1241.0,5093,No
2023-02-21,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23015.0,1983.0,0.793894,0.068403,0.862297,15987.0,7004.0,22937,No
2023-02-21,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10799.0,753.0,0.602993,0.042046,0.645039,6128.0,2054.0,10789,No
2023-02-21,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4034.0,288.0,0.590025,0.042124,0.632149,2492.0,1163.0,4030,No
2023-02-21,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15657.0,1846.0,0.519959,0.061304,0.581263,7090.0,1961.0,15607,No
2023-02-21,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2331.0,178.0,0.658289,0.050268,0.708557,1560.0,753.0,2329,No
2023-02-21,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52497.0,5860.0,0.704866,0.078681,0.783547,27650.0,8186.0,52338,No
2023-02-21,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29180.0,2989.0,0.597963,0.061251,0.659214,14636.0,4777.0,29124,No
2023-02-21,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,242.0,25.0,0.52954,0.054705,0.584245,145.0,53.0,242,No
2023-02-21,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3209.0,264.0,0.621418,0.051123,0.672541,1990.0,896.0,3205,No
2023-02-21,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26350.0,3317.0,0.58488,0.073626,0.658506,11116.0,2674.0,26298,No
2023-02-21,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4740.0,647.0,0.486353,0.066386,0.552739,2671.0,1165.0,4733,No
2023-02-21,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,31012.0,5545.0,1.0,0.180601,1.0,22817.0,10731.0,30898,No
2023-02-21,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,135,Information redacted in accordance with CA state privacy requirements
2023-02-21,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27014.0,2587.0,0.676958,0.064829,0.741787,15818.0,6208.0,26899,No
2023-02-21,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18340.0,1939.0,0.759609,0.08031,0.839919,12534.0,5769.0,18279,No
2023-02-21,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19724.0,2011.0,0.57993,0.059128,0.639058,9469.0,2354.0,19688,No
2023-02-21,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2352.0,167.0,0.882221,0.062641,0.944862,1640.0,881.0,2352,No
2023-02-21,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65400.0,5333.0,0.820094,0.066874,0.886968,40412.0,14547.0,65054,No
2023-02-21,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1678.0,173.0,0.653681,0.067394,0.721075,929.0,315.0,1678,No
2023-02-21,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6666.0,885.0,0.296794,0.039403,0.336197,3359.0,755.0,6663,No
2023-02-21,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25532.0,1592.0,0.90334,0.056326,0.959666,16532.0,6597.0,25446,No
2023-02-21,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14309.0,1581.0,0.588218,0.064992,0.65321,6878.0,1906.0,14274,No
2023-02-21,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,104.0,87.0,0.00884,0.007395,0.016235,,,104,Information redacted in accordance with CA state privacy requirements
2023-02-21,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14816.0,1322.0,0.861445,0.076865,0.93831,10608.0,5656.0,14732,No
2023-02-21,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3601.0,403.0,0.458201,0.051279,0.50948,1562.0,496.0,3597,No
2023-02-21,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51862.0,4413.0,0.943254,0.080263,1.0,41109.0,20917.0,51546,No
2023-02-21,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1243.0,133.0,0.664351,0.071085,0.735436,696.0,264.0,1242,No
2023-02-21,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2023-02-21,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25823.0,2181.0,0.904008,0.076352,0.98036,18671.0,7230.0,25682,No
2023-02-21,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71090.0,39832.0,1.0,0.994209,1.0,29247.0,5225.0,70747,No
2023-02-21,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31729.0,2668.0,0.789868,0.066418,0.856286,21084.0,9067.0,31572,No
2023-02-21,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30409.0,2025.0,0.868704,0.057849,0.926553,22305.0,11638.0,30091,No
2023-02-21,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27266.0,2324.0,0.872903,0.074401,0.947304,20154.0,8286.0,27072,No
2023-02-21,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27025.0,2142.0,0.733458,0.058134,0.791592,16756.0,6770.0,26958,No
2023-02-21,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,853.0,114.0,0.414279,0.055367,0.469646,347.0,61.0,853,No
2023-02-21,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27593.0,2566.0,0.620737,0.057725,0.678462,15041.0,4400.0,27546,No
2023-02-21,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22452.0,1683.0,0.948342,0.071088,1.0,18612.0,11435.0,22320,No
2023-02-21,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2576.0,261.0,0.468534,0.047472,0.516006,1585.0,682.0,2572,No
2023-02-21,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44175.0,8500.0,0.580471,0.111692,0.692163,20007.0,5079.0,44110,No
2023-02-21,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13426.0,1220.0,0.821363,0.074636,0.895999,8761.0,3950.0,13360,No
2023-02-21,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,346.0,126.0,1.0,0.572727,1.0,236.0,143.0,346,No
2023-02-21,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16095.0,1568.0,0.564955,0.055039,0.619994,7790.0,2308.0,16054,No
2023-02-21,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13908.0,1480.0,0.678042,0.072153,0.750195,9880.0,5027.0,13818,No
2023-02-21,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30024.0,2747.0,0.553254,0.050619,0.603873,16458.0,5857.0,29967,No
2023-02-21,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4478.0,479.0,0.530004,0.056693,0.586697,2636.0,1149.0,4470,No
2023-02-21,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,Information redacted in accordance with CA state privacy requirements
2023-02-21,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,403.0,59.0,0.363063,0.053153,0.416216,183.0,37.0,403,No
2023-02-21,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,303.0,51.0,1.0,0.220779,1.0,179.0,88.0,302,No
2023-02-21,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34379.0,2255.0,0.916016,0.060084,0.9761,24555.0,8543.0,34219,No
2023-02-21,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44769.0,2726.0,0.882548,0.053739,0.936287,30862.0,13087.0,44523,No
2023-02-21,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4347.0,353.0,0.925484,0.075154,1.0,3319.0,1847.0,4295,No
2023-02-21,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,289.0,27.0,1.0,0.161677,1.0,192.0,90.0,289,No
2023-02-21,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18853.0,2479.0,0.578313,0.076043,0.654356,12129.0,5577.0,18684,No
2023-02-21,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,63.0,13.0,0.466667,0.096296,0.562963,33.0,11.0,63,No
2023-02-21,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23994.0,2089.0,0.611468,0.053236,0.664704,12433.0,3481.0,23946,No
2023-02-21,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29952.0,2398.0,0.79423,0.063587,0.857817,19194.0,7450.0,29851,No
2023-02-21,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4116.0,365.0,0.393048,0.034855,0.427903,2413.0,1051.0,4111,No
2023-02-21,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,201.0,24.0,0.474057,0.056604,0.530661,130.0,61.0,201,No
2023-02-21,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,206.0,31.0,1.0,0.181287,1.0,146.0,60.0,206,No
2023-02-21,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22321.0,2850.0,0.91017,0.116213,1.0,16172.0,6782.0,22093,No
2023-02-21,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29704.0,2523.0,0.665189,0.0565,0.721689,17854.0,6766.0,29626,No
2023-02-21,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3010.0,395.0,0.446786,0.058631,0.505417,1496.0,552.0,3008,No
2023-02-21,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,61143.0,5513.0,1.0,0.09914,1.0,44154.0,20394.0,60491,No
2023-02-21,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,135.0,18.0,0.838509,0.111801,0.95031,86.0,35.0,135,No
2023-02-21,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2178.0,173.0,0.868421,0.068979,0.9374,1660.0,960.0,2173,No
2023-02-21,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20894.0,1726.0,0.713837,0.058968,0.772805,13572.0,5280.0,20850,No
2023-02-21,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16993.0,1153.0,0.709994,0.048174,0.758168,11728.0,5452.0,16947,No
2023-02-21,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61845.0,6243.0,0.687816,0.069432,0.757248,35311.0,10994.0,61694,No
2023-02-21,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41496.0,3958.0,0.879693,0.083907,0.9636,28815.0,12102.0,41128,No
2023-02-21,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25474.0,2522.0,0.846988,0.083854,0.930842,15331.0,5958.0,25345,No
2023-02-21,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31179.0,2274.0,0.999455,0.072894,1.0,25600.0,14476.0,31058,No
2023-02-21,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41786.0,4444.0,0.508903,0.054123,0.563026,18901.0,5487.0,41694,No
2023-02-21,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50192.0,3165.0,0.762669,0.048092,0.810761,33619.0,14779.0,49965,No
2023-02-21,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12522.0,1065.0,0.466386,0.039666,0.506052,6605.0,2246.0,12507,No
2023-02-21,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-02-21,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24246.0,1981.0,0.819953,0.066994,0.886947,15036.0,5734.0,24130,No
2023-02-21,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,40003.0,3662.0,0.748797,0.068547,0.817344,23302.0,8233.0,39855,No
2023-02-21,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9355.0,850.0,0.950905,0.0864,1.0,7359.0,4180.0,9314,No
2023-02-21,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10293.0,949.0,0.660909,0.060935,0.721844,6050.0,2307.0,10259,No
2023-02-21,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72493.0,6707.0,0.910087,0.084201,0.994288,52895.0,21999.0,71815,No
2023-02-21,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,710.0,69.0,0.464052,0.045098,0.50915,383.0,97.0,710,No
2023-02-21,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2108.0,192.0,0.387215,0.035268,0.422483,1182.0,500.0,2106,No
2023-02-21,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1278.0,121.0,0.539468,0.051076,0.590544,778.0,334.0,1278,No
2023-02-21,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,693.0,80.0,0.561134,0.064777,0.625911,430.0,192.0,692,No
2023-02-21,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30098.0,2965.0,0.628718,0.061936,0.690654,15647.0,4577.0,30063,No
2023-02-21,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36666.0,2692.0,0.8958,0.065769,0.961569,22854.0,9756.0,36505,No
2023-02-21,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28794.0,2241.0,0.783787,0.061001,0.844788,20497.0,10321.0,28750,No
2023-02-21,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,997.0,95.0,0.580664,0.055329,0.635993,620.0,292.0,997,No
2023-02-21,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2023-02-21,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6357.0,796.0,1.0,0.12647,1.0,4204.0,1904.0,6339,No
2023-02-21,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62889.0,6395.0,0.71205,0.072406,0.784456,32959.0,9417.0,62747,No
