date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-02,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16184.0,1751.0,0.594694,0.064342,0.659036,6976.0,No
2022-08-02,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1304.0,212.0,0.695838,0.113127,0.808965,773.0,No
2022-08-02,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34595.0,3817.0,0.614225,0.06777,0.681995,18030.0,No
2022-08-02,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9670.0,988.0,0.676934,0.069163,0.746097,4576.0,No
2022-08-02,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,914.0,75.0,0.991323,0.081345,1.0,537.0,No
2022-08-02,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,934.0,101.0,0.488749,0.052852,0.541601,510.0,No
2022-08-02,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2120.0,249.0,0.593838,0.069748,0.663586,1249.0,No
2022-08-02,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,365.0,42.0,0.554711,0.06383,0.618541,147.0,No
2022-08-02,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6940.0,645.0,0.610432,0.056733,0.667165,3835.0,No
2022-08-02,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,47843.0,5899.0,0.550984,0.067936,0.61892,18671.0,No
2022-08-02,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,415.0,42.0,0.509828,0.051597,0.561425,230.0,No
2022-08-02,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3896.0,294.0,0.75387,0.056889,0.810759,2644.0,No
2022-08-02,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1170.0,110.0,0.482077,0.045323,0.5274,654.0,No
2022-08-02,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,126.0,33.0,0.096037,0.025152,0.121189,41.0,No
2022-08-02,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,823.0,149.0,0.863589,0.156348,1.0,489.0,No
2022-08-02,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5311.0,684.0,0.385582,0.049659,0.435241,2296.0,No
2022-08-02,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,41956.0,10064.0,0.832427,0.199675,1.0,19214.0,No
2022-08-02,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,175.0,13.0,0.382096,0.028384,0.41048,85.0,No
2022-08-02,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,974.0,124.0,0.367132,0.04674,0.413872,552.0,No
2022-08-02,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16268.0,5971.0,0.678682,0.249103,0.927785,7978.0,No
2022-08-02,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,921.0,99.0,0.28191,0.030303,0.312213,414.0,No
2022-08-02,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2144.0,234.0,0.446481,0.04873,0.495211,880.0,No
2022-08-02,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4177.0,427.0,0.44669,0.045664,0.492354,2459.0,No
2022-08-02,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,210.0,28.0,0.612245,0.081633,0.693878,101.0,No
2022-08-02,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,323.0,37.0,0.380448,0.043581,0.424029,181.0,No
2022-08-02,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6423.0,641.0,0.395189,0.039439,0.434628,3263.0,No
2022-08-02,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23712.0,3232.0,0.684132,0.093249,0.777381,14071.0,No
2022-08-02,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,5029.0,2668.0,504.0,0.530523,0.100219,0.630742,1349.0,No
2022-08-02,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,77.0,11.0,0.6875,0.098214,0.785714,42.0,No
2022-08-02,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,696.0,85.0,0.442186,0.054003,0.496189,427.0,No
2022-08-02,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,44980.0,28011.0,5247.0,0.622743,0.116652,0.739395,13965.0,No
2022-08-02,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18444.0,2123.0,0.586082,0.067461,0.653543,7784.0,No
2022-08-02,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,6066.0,3246.0,1018.0,0.535114,0.167821,0.702935,1182.0,No
2022-08-02,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15655.0,2089.0,0.860496,0.114824,0.97532,10943.0,No
2022-08-02,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,25107.0,3282.0,0.855464,0.111827,0.967291,17191.0,No
2022-08-02,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43711.0,6802.0,0.665049,0.10349,0.768539,20123.0,No
2022-08-02,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20158.0,2265.0,0.454746,0.051096,0.505842,10566.0,No
2022-08-02,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18245.0,1300.0,0.734767,0.052354,0.787121,11903.0,No
2022-08-02,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10452.0,1251.0,0.480419,0.057501,0.53792,4536.0,No
2022-08-02,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,762.0,101.0,0.557018,0.07383,0.630848,457.0,No
2022-08-02,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,40831.0,3197.0,0.817683,0.064023,0.881706,26512.0,No
2022-08-02,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,406.0,62.0,0.479905,0.073286,0.553191,245.0,No
2022-08-02,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43054.0,3162.0,0.786202,0.057741,0.843943,28652.0,No
2022-08-02,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27671.0,2413.0,0.693422,0.060469,0.753891,12881.0,No
2022-08-02,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1553.0,179.0,0.601472,0.069326,0.670798,718.0,No
2022-08-02,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12080.0,2038.0,0.653397,0.110234,0.763631,6326.0,No
2022-08-02,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,249.0,17.0,0.464552,0.031716,0.496268,134.0,No
2022-08-02,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4255.0,645.0,0.828143,0.125535,0.953678,2728.0,No
2022-08-02,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2319.0,522.0,0.646862,0.145607,0.792469,867.0,No
2022-08-02,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1924.0,228.0,0.399253,0.047313,0.446566,1116.0,No
2022-08-02,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21754.0,2728.0,0.868215,0.108876,0.977091,14289.0,No
2022-08-02,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,495.0,77.0,0.559322,0.087006,0.646328,267.0,No
2022-08-02,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,359.0,22.0,0.570747,0.034976,0.605723,219.0,No
2022-08-02,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5212.0,873.0,0.676971,0.113391,0.790362,2602.0,No
2022-08-02,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,155.0,11.0,1.0,0.087302,1.0,96.0,No
2022-08-02,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,195.0,19.0,0.240148,0.023399,0.263547,73.0,No
2022-08-02,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2770.0,247.0,0.620798,0.055356,0.676154,1517.0,No
2022-08-02,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,104.0,15.0,0.280323,0.040431,0.320754,57.0,No
2022-08-02,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,755.0,121.0,0.559674,0.089696,0.64937,314.0,No
2022-08-02,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,292.0,21.0,0.439098,0.031579,0.470677,155.0,No
2022-08-02,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,193.0,33.0,0.10026,0.017143,0.117403,56.0,No
2022-08-02,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14755.0,1703.0,0.575244,0.066394,0.641638,5960.0,No
2022-08-02,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,301.0,55.0,0.503344,0.091973,0.595317,185.0,No
2022-08-02,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37211.0,5463.0,0.649906,0.095414,0.74532,14189.0,No
2022-08-02,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31279.0,3061.0,0.537588,0.052609,0.590197,13843.0,No
2022-08-02,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1460.0,190.0,0.421235,0.054818,0.476053,770.0,No
2022-08-02,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17492.0,1771.0,0.493274,0.049942,0.543216,7742.0,No
2022-08-02,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16767.0,2077.0,0.512799,0.063523,0.576322,7298.0,No
2022-08-02,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,17.0,0.358779,0.064885,0.423664,46.0,No
2022-08-02,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,26875.0,3452.0,0.664696,0.085378,0.750074,11880.0,No
2022-08-02,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,13843.0,1473.0,0.631898,0.067239,0.699137,6582.0,No
2022-08-02,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,132.0,11.0,0.73743,0.061453,0.798883,91.0,No
2022-08-02,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20267.0,1729.0,0.659304,0.056246,0.71555,12931.0,No
2022-08-02,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17755.0,1627.0,0.527653,0.048352,0.576005,8540.0,No
2022-08-02,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,911.0,142.0,0.711719,0.110938,0.822657,570.0,No
2022-08-02,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28144.0,6697.0,0.683439,0.162627,0.846066,10088.0,No
2022-08-02,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1331.0,140.0,0.409287,0.04305,0.452337,771.0,No
2022-08-02,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7480.0,482.0,0.786458,0.050678,0.837136,5365.0,No
2022-08-02,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5753.0,789.0,0.852549,0.116924,0.969473,2888.0,No
2022-08-02,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38365.0,4137.0,0.518446,0.055905,0.574351,16239.0,No
2022-08-02,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,40.0,17.0,0.00818,0.003476,0.011656,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44069.0,3823.0,0.708186,0.061435,0.769621,27721.0,No
2022-08-02,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3625.0,421.0,0.700212,0.081321,0.781533,1456.0,No
2022-08-02,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,655.0,61.0,0.477405,0.044461,0.521866,323.0,No
2022-08-02,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1255.0,101.0,1.0,0.094041,1.0,601.0,No
2022-08-02,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1047.0,85.0,0.747323,0.060671,0.807994,639.0,No
2022-08-02,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3832.0,414.0,0.568209,0.061388,0.629597,1594.0,No
2022-08-02,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34701.0,3288.0,0.684532,0.064861,0.749393,20689.0,No
2022-08-02,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56565.0,4226.0,0.914315,0.068309,0.982624,43059.0,No
2022-08-02,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,313.0,23.0,0.371734,0.027316,0.39905,169.0,No
2022-08-02,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,5893.0,421.0,0.673255,0.048098,0.721353,3181.0,No
2022-08-02,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7093.0,755.0,0.739547,0.07872,0.818267,3716.0,No
2022-08-02,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,503.0,45.0,1.0,0.120321,1.0,338.0,No
2022-08-02,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1752.0,95.0,0.702768,0.038107,0.740875,1025.0,No
2022-08-02,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,347.0,13.0,1.0,0.047445,1.0,229.0,No
2022-08-02,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41435.0,3308.0,0.589931,0.047098,0.637029,21392.0,No
2022-08-02,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2291.0,278.0,0.348547,0.042294,0.390841,997.0,No
2022-08-02,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18693.0,1423.0,0.722379,0.054991,0.77737,10983.0,No
2022-08-02,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14464.0,1184.0,0.705183,0.057725,0.762908,8490.0,No
2022-08-02,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,351.0,37.0,0.244941,0.02582,0.270761,150.0,No
2022-08-02,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,62.0,12.0,0.459259,0.088889,0.548148,33.0,No
2022-08-02,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23680.0,1729.0,0.758561,0.055386,0.813947,14404.0,No
2022-08-02,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37598.0,3800.0,0.707887,0.071546,0.779433,17565.0,No
2022-08-02,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3546.0,369.0,0.536379,0.055816,0.592195,1927.0,No
2022-08-02,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,207.0,23.0,0.488208,0.054245,0.542453,122.0,No
2022-08-02,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13285.0,1054.0,0.717294,0.056908,0.774202,7516.0,No
2022-08-02,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34596.0,2556.0,0.702785,0.051923,0.754708,21536.0,No
2022-08-02,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27241.0,2097.0,0.68316,0.052589,0.735749,15454.0,No
2022-08-02,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13433.0,1238.0,0.460997,0.042486,0.503483,6832.0,No
2022-08-02,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,736.0,46.0,0.413716,0.025857,0.439573,343.0,No
2022-08-02,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44382.0,4139.0,0.750114,0.069955,0.820069,29403.0,No
2022-08-02,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,61640.0,4980.0,0.721602,0.058299,0.779901,32393.0,No
2022-08-02,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4427.0,397.0,0.624048,0.055963,0.680011,2642.0,No
2022-08-02,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1282.0,107.0,0.541157,0.045167,0.586324,743.0,No
2022-08-02,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,22725.0,1893.0,0.76492,0.063718,0.828638,12257.0,No
2022-08-02,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,227.0,16.0,0.563275,0.039702,0.602977,122.0,No
2022-08-02,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18566.0,2644.0,0.666093,0.094859,0.760952,7835.0,No
2022-08-02,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24222.0,1800.0,0.709719,0.052741,0.76246,15202.0,No
2022-08-02,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,377.0,70.0,0.391485,0.07269,0.464175,195.0,No
2022-08-02,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45015.0,4331.0,0.835762,0.080411,0.916173,28952.0,No
2022-08-02,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19553.0,2190.0,0.612735,0.068628,0.681363,9567.0,No
2022-08-02,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14783.0,1051.0,0.849256,0.060378,0.909634,9956.0,No
2022-08-02,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47607.0,4121.0,0.755655,0.065412,0.821067,26245.0,No
2022-08-02,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1018.0,158.0,1.0,0.160243,1.0,478.0,No
2022-08-02,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2754.0,230.0,0.662656,0.055342,0.717998,1545.0,No
2022-08-02,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,211.0,18.0,0.344209,0.029364,0.373573,113.0,No
2022-08-02,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,450.0,58.0,0.774527,0.099828,0.874355,206.0,No
2022-08-02,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,32912.0,3095.0,0.784086,0.073734,0.85782,18714.0,No
2022-08-02,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26533.0,2332.0,0.767404,0.067448,0.834852,15496.0,No
2022-08-02,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,548.0,49.0,0.878205,0.078526,0.956731,320.0,No
2022-08-02,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,158.0,16.0,0.230657,0.023358,0.254015,62.0,No
2022-08-02,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,30712.0,2015.0,0.845153,0.05545,0.900603,20604.0,No
2022-08-02,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,17.0,0.850163,0.055375,0.905538,147.0,No
2022-08-02,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26502.0,2446.0,0.711444,0.065663,0.777107,14460.0,No
2022-08-02,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15289.0,1330.0,0.79859,0.06947,0.86806,7909.0,No
2022-08-02,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2404.0,314.0,0.632299,0.082588,0.714887,1146.0,No
2022-08-02,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,164.0,14.0,0.328657,0.028056,0.356713,89.0,No
2022-08-02,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23372.0,2152.0,0.783717,0.072161,0.855878,13991.0,No
2022-08-02,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,24809.0,1976.0,0.770418,0.061363,0.831781,16060.0,No
2022-08-02,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3041.0,209.0,0.501401,0.03446,0.535861,1596.0,No
2022-08-02,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51364.0,5856.0,0.712805,0.081267,0.794072,24375.0,No
2022-08-02,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,14.0,1.0,0.164706,1.0,94.0,No
2022-08-02,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,12981.0,1128.0,0.848875,0.073764,0.922639,9039.0,No
