date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-05,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45649.0,4352.0,0.740262,0.070574,0.810836,23057.0,No
2022-07-05,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,55343.0,3332.0,0.876721,0.052784,0.929505,34375.0,No
2022-07-05,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24860.0,2025.0,0.580394,0.047277,0.627671,12841.0,No
2022-07-05,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22545.0,1766.0,0.798392,0.06254,0.860932,13549.0,No
2022-07-05,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2159.0,175.0,0.631841,0.051215,0.683056,1295.0,No
2022-07-05,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,195.0,34.0,0.513158,0.089474,0.602632,52.0,No
2022-07-05,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5751.0,417.0,0.709912,0.051475,0.761387,3066.0,No
2022-07-05,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,458.0,40.0,0.662808,0.057887,0.720695,336.0,No
2022-07-05,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11536.0,991.0,0.893571,0.076762,0.970333,8321.0,No
2022-07-05,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1030.0,78.0,0.568433,0.043046,0.611479,557.0,No
2022-07-05,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2796.0,229.0,0.748194,0.061279,0.809473,1687.0,No
2022-07-05,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15209.0,1561.0,0.626529,0.064305,0.690834,8558.0,No
2022-07-05,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13457.0,975.0,0.887723,0.064318,0.952041,10289.0,No
2022-07-05,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31845.0,3565.0,0.556128,0.062258,0.618386,13466.0,No
2022-07-05,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37740.0,3592.0,0.663199,0.063122,0.726321,20584.0,No
2022-07-05,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,43133.0,6548.0,0.768613,0.116683,0.885296,19978.0,No
2022-07-05,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,352.0,33.0,0.26566,0.024906,0.290566,188.0,No
2022-07-05,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30785.0,2319.0,0.785692,0.059185,0.844877,19019.0,No
2022-07-05,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35482.0,3441.0,0.561824,0.054485,0.616309,15835.0,No
2022-07-05,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17872.0,1249.0,0.895167,0.062559,0.957726,12313.0,No
2022-07-05,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24536.0,1527.0,0.983446,0.061205,1.0,17976.0,No
2022-07-05,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11516.0,941.0,0.826883,0.067567,0.89445,7833.0,No
2022-07-05,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,540.0,124.0,0.356907,0.081956,0.438863,78.0,No
2022-07-05,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15125.0,1146.0,0.820183,0.062144,0.882327,9085.0,No
2022-07-05,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2286.0,125.0,0.548728,0.030005,0.578733,1448.0,No
2022-07-05,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22818.0,2011.0,0.809436,0.071337,0.880773,13208.0,No
2022-07-05,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,46958.0,5926.0,0.791058,0.09983,0.890888,24073.0,No
2022-07-05,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,19269.0,1497.0,0.85382,0.066333,0.920153,12374.0,No
2022-07-05,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,408.0,37.0,0.341423,0.030962,0.372385,170.0,No
2022-07-05,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31629.0,3323.0,0.725519,0.076224,0.801743,17115.0,No
2022-07-05,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22763.0,1671.0,1.0,0.075789,1.0,14769.0,No
2022-07-05,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,538.0,107.0,0.452862,0.090067,0.542929,269.0,No
2022-07-05,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,207.0,14.0,0.522727,0.035354,0.558081,100.0,No
2022-07-05,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,55743.0,6749.0,0.865749,0.104819,0.970568,25070.0,No
2022-07-05,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,38433.0,3206.0,0.753145,0.062826,0.815971,20901.0,No
2022-07-05,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,43039.0,4104.0,0.6977,0.066529,0.764229,21570.0,No
2022-07-05,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,34007.0,3688.0,0.708804,0.076869,0.785673,16789.0,No
2022-07-05,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,942.0,97.0,0.784346,0.080766,0.865112,572.0,No
2022-07-05,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,14216.0,1033.0,0.743204,0.054005,0.797209,7886.0,No
2022-07-05,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,20134.0,3327.0,0.961371,0.15886,1.0,9472.0,No
2022-07-05,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,71985.0,13801.0,1.0,0.196915,1.0,38145.0,No
2022-07-05,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19667.0,1538.0,0.67626,0.052885,0.729145,11319.0,No
2022-07-05,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3089.0,187.0,0.631568,0.038233,0.669801,1940.0,No
2022-07-05,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,22063.0,2167.0,0.676551,0.06645,0.743001,12273.0,No
2022-07-05,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,69899.0,6306.0,0.795147,0.071735,0.866882,34698.0,No
2022-07-05,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,38011.0,2871.0,0.781733,0.059045,0.840778,22734.0,No
2022-07-05,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,33933.0,2605.0,0.776321,0.059597,0.835918,21505.0,No
2022-07-05,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39492.0,3833.0,0.603872,0.05861,0.662482,21892.0,No
2022-07-05,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,23213.0,4917.0,0.58352,0.123602,0.707122,8684.0,No
2022-07-05,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,33109.0,3010.0,0.735118,0.066831,0.801949,18535.0,No
2022-07-05,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4080.0,367.0,0.348301,0.03133,0.379631,2174.0,No
2022-07-05,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2890.0,562.0,0.661933,0.128722,0.790655,1539.0,No
2022-07-05,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34655.0,2385.0,0.783288,0.053907,0.837195,22304.0,No
2022-07-05,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58718.0,5371.0,0.761286,0.069636,0.830922,30739.0,No
2022-07-05,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44781.0,3854.0,0.7538,0.064875,0.818675,27107.0,No
2022-07-05,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2647.0,1026.0,0.612731,0.2375,0.850231,802.0,No
2022-07-05,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4345.0,336.0,0.976185,0.075489,1.0,2816.0,No
2022-07-05,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,175.0,33.0,0.321101,0.06055,0.381651,92.0,No
2022-07-05,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,17129.0,1895.0,0.672015,0.074346,0.746361,9337.0,No
2022-07-05,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6262.0,541.0,0.749043,0.064713,0.813756,3852.0,No
2022-07-05,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1273.0,131.0,1.0,0.118552,1.0,899.0,No
2022-07-05,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23871.0,1868.0,0.74967,0.058665,0.808335,12310.0,No
2022-07-05,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33741.0,2626.0,0.797019,0.062031,0.85905,20886.0,No
2022-07-05,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,24287.0,1863.0,0.946382,0.072595,1.0,18339.0,No
2022-07-05,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19875.0,1439.0,0.790447,0.05723,0.847677,13139.0,No
2022-07-05,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22988.0,1864.0,0.709156,0.057502,0.766658,13229.0,No
2022-07-05,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,27154.0,3074.0,0.902036,0.102116,1.0,20285.0,No
2022-07-05,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,18137.0,1468.0,0.704596,0.05703,0.761626,9570.0,No
2022-07-05,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,28063.0,2428.0,0.863291,0.074692,0.937983,18220.0,No
2022-07-05,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43833.0,4628.0,0.785524,0.082938,0.868462,32053.0,No
2022-07-05,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23632.0,2007.0,0.659393,0.056,0.715393,12130.0,No
2022-07-05,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,27336.0,1988.0,0.779025,0.056654,0.835679,17271.0,No
2022-07-05,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28799.0,2763.0,0.869666,0.083437,0.953103,21464.0,No
2022-07-05,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22631.0,1587.0,0.931892,0.065349,0.997241,16295.0,No
2022-07-05,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35362.0,2647.0,1.0,0.07867,1.0,22015.0,No
2022-07-05,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,30046.0,1881.0,0.889593,0.055692,0.945285,17864.0,No
2022-07-05,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1680.0,174.0,0.564896,0.058507,0.623403,923.0,No
2022-07-05,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,41147.0,3986.0,0.686802,0.066532,0.753334,21129.0,No
2022-07-05,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34936.0,2726.0,0.816204,0.063687,0.879891,20332.0,No
2022-07-05,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,22048.0,2622.0,0.849405,0.101013,0.950418,16168.0,No
2022-07-05,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,20087.0,1450.0,0.864031,0.062371,0.926402,13512.0,No
2022-07-05,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12971.0,745.0,0.937482,0.053845,0.991327,10360.0,No
2022-07-05,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,34018.0,3560.0,0.640098,0.066987,0.707085,15028.0,No
2022-07-05,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43595.0,3559.0,0.655209,0.05349,0.708699,22960.0,No
2022-07-05,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13808.0,834.0,0.935692,0.056516,0.992208,9792.0,No
2022-07-05,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,40315.0,2785.0,0.79276,0.054765,0.847525,23963.0,No
2022-07-05,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,833.0,78.0,0.595851,0.055794,0.651645,419.0,No
2022-07-05,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29625.0,2187.0,0.761333,0.056204,0.817537,18033.0,No
2022-07-05,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,20188.0,1437.0,0.806133,0.057381,0.863514,12951.0,No
2022-07-05,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29739.0,1776.0,0.905903,0.0541,0.960003,20892.0,No
2022-07-05,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27802.0,2081.0,0.906252,0.067834,0.974086,21220.0,No
2022-07-05,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1506.0,93.0,0.923926,0.057055,0.980981,1033.0,No
2022-07-05,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1350.0,142.0,0.557161,0.058605,0.615766,641.0,No
2022-07-05,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,28206.0,3258.0,0.927036,0.107079,1.0,17023.0,No
2022-07-05,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,28032.0,2219.0,0.803163,0.063578,0.866741,18594.0,No
2022-07-05,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,25962.0,2449.0,0.765321,0.072193,0.837514,14721.0,No
2022-07-05,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16452.0,1747.0,0.817694,0.086829,0.904523,10626.0,No
2022-07-05,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,54305.0,16396.0,1.0,0.575561,1.0,23159.0,No
2022-07-05,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,33123.0,3165.0,0.743301,0.071025,0.814326,15756.0,No
2022-07-05,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,14117.0,1279.0,0.738375,0.066897,0.805272,7794.0,No
2022-07-05,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34885.0,2795.0,0.677089,0.054249,0.731338,18535.0,No
2022-07-05,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31856.0,2543.0,0.774878,0.061857,0.836735,19232.0,No
2022-07-05,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25774.0,1844.0,0.820227,0.058683,0.87891,15494.0,No
2022-07-05,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,739.0,62.0,1.0,0.084354,1.0,536.0,No
2022-07-05,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35911.0,2419.0,0.847437,0.057084,0.904521,24404.0,No
2022-07-05,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,25163.0,1826.0,0.849843,0.06167,0.911513,16384.0,No
2022-07-05,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34529.0,3028.0,0.684963,0.060067,0.74503,18167.0,No
2022-07-05,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,296.0,22.0,1.0,0.097345,1.0,215.0,No
2022-07-05,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24853.0,1852.0,0.885741,0.066004,0.951745,16057.0,No
2022-07-05,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43698.0,3394.0,0.837399,0.06504,0.902439,28446.0,No
2022-07-05,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,24035.0,2127.0,0.933543,0.082615,1.0,15602.0,No
2022-07-05,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45756.0,4300.0,0.768015,0.072176,0.840191,24056.0,No
2022-07-05,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1082.0,112.0,1.0,0.10438,1.0,765.0,No
2022-07-05,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,30202.0,2832.0,0.719712,0.067486,0.787198,15212.0,No
2022-07-05,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28714.0,2947.0,0.809484,0.08308,0.892564,16292.0,No
2022-07-05,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11184.0,863.0,0.902227,0.069619,0.971846,8438.0,No
2022-07-05,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15845.0,1185.0,0.814946,0.060947,0.875893,10627.0,No
2022-07-05,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15426.0,1140.0,0.865559,0.063966,0.929525,10581.0,No
2022-07-05,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24487.0,1775.0,0.799158,0.057929,0.857087,13063.0,No
2022-07-05,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,36021.0,2475.0,0.944243,0.064879,1.0,21034.0,No
2022-07-05,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22442.0,1651.0,0.618186,0.045478,0.663664,12336.0,No
2022-07-05,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,16361.0,1676.0,0.799736,0.081924,0.88166,7819.0,No
2022-07-05,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2499.0,154.0,0.79283,0.048858,0.841688,1718.0,No
2022-07-05,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,30493.0,6756.0,0.774072,0.171503,0.945575,14812.0,No
2022-07-05,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26349.0,1625.0,0.925566,0.057082,0.982648,19908.0,No
2022-07-05,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18579.0,1584.0,0.756166,0.064469,0.820635,11564.0,No
2022-07-05,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,465.0,71.0,0.229743,0.035079,0.264822,204.0,No
2022-07-05,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,40174.0,3379.0,0.903802,0.076018,0.97982,26415.0,No
2022-07-05,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,59048.0,5682.0,1.0,0.110135,1.0,39358.0,No
2022-07-05,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,801.0,86.0,0.322594,0.034636,0.35723,329.0,No
2022-07-05,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,67225.0,5335.0,0.728497,0.057814,0.786311,34695.0,No
2022-07-05,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20454.0,1303.0,0.908017,0.057844,0.965861,14438.0,No
2022-07-05,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,291.0,32.0,0.788618,0.086721,0.875339,164.0,No
2022-07-05,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5121.0,429.0,0.672047,0.056299,0.728346,2730.0,No
2022-07-05,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53952.0,3720.0,0.899245,0.062003,0.961248,39560.0,No
2022-07-05,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,34432.0,3429.0,0.803754,0.080044,0.883798,21190.0,No
2022-07-05,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9094.0,688.0,0.98112,0.074226,1.0,6776.0,No
2022-07-05,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,32137.0,2718.0,0.672547,0.056881,0.729428,15875.0,No
2022-07-05,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25682.0,2321.0,0.707825,0.063969,0.771794,11711.0,No
2022-07-05,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,23512.0,1809.0,0.887513,0.068285,0.955798,13775.0,No
2022-07-05,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10221.0,1030.0,0.839369,0.084586,0.923955,6413.0,No
2022-07-05,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,179.0,13.0,1.0,0.078313,1.0,126.0,No
2022-07-05,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,62274.0,5935.0,0.758265,0.072266,0.830531,30263.0,No
2022-07-05,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16464.0,3834.0,0.766837,0.178575,0.945412,9156.0,No
2022-07-05,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29299.0,2294.0,0.701941,0.054959,0.7569,16537.0,No
2022-07-05,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24302.0,2261.0,0.767278,0.071386,0.838664,15811.0,No
2022-07-05,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38586.0,4624.0,0.716107,0.085816,0.801923,17006.0,No
2022-07-05,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,40082.0,3018.0,0.629735,0.047416,0.677151,21976.0,No
2022-07-05,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48462.0,4085.0,1.0,0.122994,1.0,21370.0,No
2022-07-05,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11495.0,726.0,0.856557,0.054098,0.910655,8076.0,No
2022-07-05,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,50768.0,3882.0,0.963376,0.073665,1.0,37860.0,No
2022-07-05,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12476.0,868.0,0.82133,0.057143,0.878473,8043.0,No
2022-07-05,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,64541.0,4840.0,0.866555,0.064984,0.931539,36765.0,No
2022-07-05,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7691.0,582.0,0.734154,0.055556,0.78971,4725.0,No
2022-07-05,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15867.0,1320.0,0.709933,0.05906,0.768993,9173.0,No
