Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County,12+ Population
93627,Fresno,1.0,CDPH-Derived ZCTA Score,,84.0,34.0,0.379403799772263,0.153568208217621,0.532972037792206,No,2021-05-26,Fresno,221.399993896484
93705,Fresno,1.0,Healthy Places Index Score,,10276.0,3028.0,0.348620265722275,0.102726951241493,0.451347202062607,No,2021-05-26,Fresno,29476.19921875
93651,Fresno,3.0,Healthy Places Index Score,,573.0,117.0,0.36905837059021,0.0753574669361115,0.444415837526321,No,2021-05-26,Fresno,1552.59997558594
93710,Fresno,2.0,Healthy Places Index Score,,9795.0,2526.0,0.344385057687759,0.0888123214244843,0.433197379112244,No,2021-05-26,Fresno,28442.0
93602,Fresno,3.0,Healthy Places Index Score,,1096.0,228.0,0.35914409160614,0.0747124552726746,0.433856546878815,No,2021-05-26,Fresno,3051.69995117188
93641,Fresno,1.0,CDPH-Derived ZCTA Score,,113.0,18.0,0.506726443767548,0.0807174891233444,0.587443947792053,No,2021-05-26,Fresno,223.0
93701,Fresno,1.0,Healthy Places Index Score,,2359.0,927.0,0.304375320672989,0.119608275592327,0.423983603715897,No,2021-05-26,Fresno,7750.2998046875
93668,Fresno,1.0,CDPH-Derived ZCTA Score,,362.0,135.0,0.357213318347931,0.133214920759201,0.490428239107132,No,2021-05-26,Fresno,1013.40002441406
93634,Fresno,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Fresno,22.0
93703,Fresno,1.0,Healthy Places Index Score,,8525.0,2654.0,0.330599337816238,0.102922074496746,0.433521419763565,No,2021-05-26,Fresno,25786.5
93723,Fresno,2.0,Healthy Places Index Score,,4458.0,1179.0,0.401148200035095,0.106091015040874,0.50723922252655,No,2021-05-26,Fresno,11113.099609375
93605,Fresno,4.0,CDPH-Derived ZCTA Score,,63.0,13.0,0.469099014997482,0.0967982113361359,0.565897226333618,No,2021-05-26,Fresno,134.300003051758
93720,Fresno,3.0,Healthy Places Index Score,,21403.0,4946.0,0.530337750911713,0.122555270791054,0.652893006801605,No,2021-05-26,Fresno,40357.30078125
93725,Fresno,1.0,Healthy Places Index Score,,7822.0,2191.0,0.370730221271515,0.103844277560711,0.474574506282806,No,2021-05-26,Fresno,21098.900390625
93704,Fresno,1.0,Healthy Places Index Score,,10475.0,2541.0,0.422319442033768,0.102445222437382,0.524764657020569,No,2021-05-26,Fresno,24803.5
93722,Fresno,1.0,Healthy Places Index Score,,27402.0,7863.0,0.401133030653,0.11510507017374,0.51623809337616,No,2021-05-26,Fresno,68311.5
93612,Fresno,1.0,Healthy Places Index Score,,11368.0,3000.0,0.399433583021164,0.105409987270832,0.504843592643738,No,2021-05-26,Fresno,28460.30078125
93606,Fresno,1.0,CDPH-Derived ZCTA Score,,447.0,155.0,0.542607426643372,0.188152462244034,0.730759918689728,No,2021-05-26,Fresno,823.799987792969
93621,Fresno,4.0,CDPH-Derived ZCTA Score,,145.0,24.0,1.0,0.200668901205063,1.0,No,2021-05-26,Fresno,119.599998474121
93675,Fresno,1.0,Healthy Places Index Score,,966.0,216.0,0.304434150457382,0.0680722296237946,0.372506380081177,No,2021-05-26,Fresno,3173.10009765625
93640,Fresno,1.0,Healthy Places Index Score,,4178.0,1295.0,0.42462369799614,0.131615057587624,0.556238770484924,No,2021-05-26,Fresno,9839.2998046875
93242,Fresno,1.0,Healthy Places Index Score,,857.0,205.0,0.307642608880997,0.0735901221632957,0.381232738494873,No,2021-05-26,Fresno,2785.69995117188
93652,Fresno,1.0,CDPH-Derived ZCTA Score,,152.0,48.0,0.326250284910202,0.103026404976845,0.429276674985886,No,2021-05-26,Fresno,465.899993896484
93631,Fresno,2.0,Healthy Places Index Score,,5938.0,1392.0,0.443296432495117,0.103918597102165,0.547215044498444,No,2021-05-26,Fresno,13395.099609375
93664,Fresno,4.0,CDPH-Derived ZCTA Score,,235.0,43.0,0.635650515556335,0.116310514509678,0.751961052417755,No,2021-05-26,Fresno,369.700012207031
93210,Fresno,1.0,Healthy Places Index Score,,3900.0,1265.0,0.252224743366241,0.081811361014843,0.334036111831665,No,2021-05-26,Fresno,15462.400390625
93619,Fresno,4.0,Healthy Places Index Score,,18820.0,4359.0,0.583663642406464,0.135185435414314,0.718849062919617,No,2021-05-26,Fresno,32244.599609375
93650,Fresno,1.0,Healthy Places Index Score,,1189.0,352.0,0.453297764062881,0.134197488427162,0.58749520778656,No,2021-05-26,Fresno,2623.0
93721,Fresno,1.0,Healthy Places Index Score,,1695.0,775.0,0.240825206041336,0.110111817717552,0.350937038660049,No,2021-05-26,Fresno,7038.2998046875
93234,Fresno,1.0,Healthy Places Index Score,,2304.0,653.0,0.420683622360229,0.119230210781097,0.539913833141327,No,2021-05-26,Fresno,5476.7998046875
93648,Fresno,1.0,Healthy Places Index Score,,5286.0,1201.0,0.423160970211029,0.0961438342928886,0.519304811954498,No,2021-05-26,Fresno,12491.7001953125
93624,Fresno,1.0,CDPH-Derived ZCTA Score,,286.0,105.0,0.393235266208649,0.144369587302208,0.537604868412018,No,2021-05-26,Fresno,727.299987792969
93608,Fresno,1.0,CDPH-Derived ZCTA Score,,385.0,192.0,0.375133961439133,0.187079787254333,0.562213778495789,No,2021-05-26,Fresno,1026.30004882813
93711,Fresno,3.0,Healthy Places Index Score,,17038.0,3740.0,0.506135880947113,0.111101545393467,0.617237389087677,No,2021-05-26,Fresno,33662.8984375
93667,Fresno,3.0,Healthy Places Index Score,,694.0,127.0,0.323860198259354,0.0592654831707478,0.383125692605972,No,2021-05-26,Fresno,2142.89990234375
93654,Fresno,1.0,Healthy Places Index Score,,11458.0,2766.0,0.476507306098938,0.115030482411385,0.591537773609161,No,2021-05-26,Fresno,24045.80078125
93660,Fresno,1.0,Healthy Places Index Score,,1371.0,727.0,0.444768846035004,0.235847532749176,0.68061637878418,No,2021-05-26,Fresno,3082.5
93662,Fresno,1.0,Healthy Places Index Score,,10893.0,2710.0,0.444588631391525,0.110606372356415,0.555195033550262,No,2021-05-26,Fresno,24501.30078125
93611,Fresno,3.0,Healthy Places Index Score,,19039.0,4615.0,0.47265812754631,0.114570997655392,0.587229132652283,No,2021-05-26,Fresno,40280.69921875
93656,Fresno,1.0,Healthy Places Index Score,,1847.0,563.0,0.392803221940994,0.119733735918999,0.512536942958832,No,2021-05-26,Fresno,4702.10009765625
93730,Fresno,4.0,Healthy Places Index Score,,6154.0,1627.0,0.584103763103485,0.154425859451294,0.738529622554779,No,2021-05-26,Fresno,10535.7998046875
93728,Fresno,1.0,Healthy Places Index Score,,4868.0,1321.0,0.364384889602661,0.0988809466362,0.463265836238861,No,2021-05-26,Fresno,13359.5
93706,Fresno,1.0,Healthy Places Index Score,,10024.0,3077.0,0.316705048084259,0.097216822206974,0.413921862840652,No,2021-05-26,Fresno,31650.900390625
93646,Fresno,1.0,Healthy Places Index Score,,3046.0,843.0,0.347300618886948,0.0961176678538322,0.443418264389038,No,2021-05-26,Fresno,8770.5
93622,Fresno,1.0,Healthy Places Index Score,,3097.0,1308.0,0.372607290744781,0.157368525862694,0.529975831508636,No,2021-05-26,Fresno,8311.7001953125
93727,Fresno,1.0,Healthy Places Index Score,,26185.0,7190.0,0.394589513540268,0.108348235487938,0.502937734127045,No,2021-05-26,Fresno,66360.1015625
93625,Fresno,1.0,Healthy Places Index Score,,3296.0,770.0,0.494939506053925,0.115626037120819,0.610565543174744,No,2021-05-26,Fresno,6659.39990234375
93657,Fresno,2.0,Healthy Places Index Score,,13820.0,2965.0,0.477269262075424,0.102395325899124,0.579664587974548,No,2021-05-26,Fresno,28956.400390625
95939,Glenn,1.0,CDPH-Derived ZCTA Score,,108.0,12.0,0.210649490356445,0.0234054997563362,0.234054997563362,No,2021-05-26,Glenn,512.700012207031
95988,Glenn,2.0,Healthy Places Index Score,,2564.0,474.0,0.374312043190002,0.0691980943083763,0.443510144948959,No,2021-05-26,Glenn,6849.89990234375
95951,Glenn,2.0,Healthy Places Index Score,,904.0,186.0,0.438345521688461,0.0901905596256256,0.528536081314087,No,2021-05-26,Glenn,2062.30004882813
95920,Glenn,1.0,CDPH-Derived ZCTA Score,,78.0,15.0,0.277185499668121,0.0533049069344997,0.330490410327911,No,2021-05-26,Glenn,281.399993896484
95963,Glenn,1.0,Healthy Places Index Score,,4782.0,911.0,0.367537975311279,0.0700182169675827,0.437556177377701,No,2021-05-26,Glenn,13010.900390625
95943,Glenn,2.0,CDPH-Derived ZCTA Score,,254.0,33.0,0.326436191797256,0.0424110032618046,0.368847191333771,No,2021-05-26,Glenn,778.099975585938
95501,Humboldt,2.0,Healthy Places Index Score,,9553.0,2310.0,0.464490979909897,0.112318031489849,0.576808989048004,No,2021-05-26,Humboldt,20566.599609375
95550,Humboldt,2.0,CDPH-Derived ZCTA Score,,51.0,12.0,0.542553186416626,0.127659574151039,0.670212745666504,No,2021-05-26,Humboldt,94.0
95560,Humboldt,2.0,Healthy Places Index Score,,813.0,158.0,0.538374960422516,0.104628831148148,0.643003761768341,No,2021-05-26,Humboldt,1510.09997558594
95511,Humboldt,1.0,CDPH-Derived ZCTA Score,,47.0,15.0,0.195020750164986,0.0622406639158726,0.257261425256729,No,2021-05-26,Humboldt,241.0
95564,Humboldt,2.0,CDPH-Derived ZCTA Score,,149.0,21.0,0.390768438577652,0.0550747476518154,0.445843189954758,No,2021-05-26,Humboldt,381.299987792969
95549,Humboldt,3.0,CDPH-Derived ZCTA Score,,337.0,78.0,0.428807735443115,0.0992492660880089,0.528056979179382,No,2021-05-26,Humboldt,785.900024414063
95528,Humboldt,2.0,CDPH-Derived ZCTA Score,,294.0,64.0,0.24751640856266,0.0538811236619949,0.301397532224655,No,2021-05-26,Humboldt,1187.80004882813
95559,Humboldt,1.0,CDPH-Derived ZCTA Score,,57.0,11.0,0.814285695552826,0.157142862677574,0.971428573131561,No,2021-05-26,Humboldt,70.0
95540,Humboldt,2.0,Healthy Places Index Score,,4928.0,1035.0,0.414305657148361,0.0870142802596092,0.501319944858551,No,2021-05-26,Humboldt,11894.599609375
95551,Humboldt,2.0,Healthy Places Index Score,,617.0,112.0,0.502075016498566,0.0911384150385857,0.593213438987732,No,2021-05-26,Humboldt,1228.90002441406
95546,Humboldt,1.0,Healthy Places Index Score,,472.0,71.0,0.174459427595139,0.0262428391724825,0.200702279806137,No,2021-05-26,Humboldt,2705.5
95555,Humboldt,1.0,CDPH-Derived ZCTA Score,,121.0,33.0,0.312419325113297,0.0852052718400955,0.397624582052231,No,2021-05-26,Humboldt,387.299987792969
95570,Humboldt,3.0,Healthy Places Index Score,,1222.0,250.0,0.601466774940491,0.123049668967724,0.724516451358795,No,2021-05-26,Humboldt,2031.69995117188
95526,Humboldt,2.0,CDPH-Derived ZCTA Score,,105.0,20.0,0.560897469520569,0.10683760792017,0.667735040187836,No,2021-05-26,Humboldt,187.199996948242
95573,Humboldt,1.0,Healthy Places Index Score,,533.0,121.0,0.430915981531143,0.0978252068161964,0.528741180896759,No,2021-05-26,Humboldt,1236.90002441406
95519,Humboldt,3.0,Healthy Places Index Score,,7851.0,1571.0,0.473570853471756,0.0947624295949936,0.568333268165588,No,2021-05-26,Humboldt,16578.30078125
95571,Humboldt,1.0,CDPH-Derived ZCTA Score,,87.0,12.0,0.28412801027298,0.0391900688409805,0.323318094015121,No,2021-05-26,Humboldt,306.200012207031
95565,Humboldt,1.0,CDPH-Derived ZCTA Score,,226.0,48.0,0.341854482889175,0.0726062655448914,0.414460748434067,No,2021-05-26,Humboldt,661.099975585938
95542,Humboldt,1.0,Healthy Places Index Score,,755.0,125.0,0.441727131605148,0.0731336325407028,0.51486074924469,No,2021-05-26,Humboldt,1709.19995117188
95558,Humboldt,2.0,CDPH-Derived ZCTA Score,,191.0,28.0,0.511105120182037,0.0749264061450958,0.586031556129456,No,2021-05-26,Humboldt,373.700012207031
95553,Humboldt,1.0,CDPH-Derived ZCTA Score,,275.0,67.0,0.395114928483963,0.0962643697857857,0.49137932062149,No,2021-05-26,Humboldt,696.0
95562,Humboldt,2.0,Healthy Places Index Score,,875.0,234.0,0.326346427202225,0.087274357676506,0.41362076997757,No,2021-05-26,Humboldt,2681.19995117188
95525,Humboldt,3.0,Healthy Places Index Score,,865.0,172.0,0.66610199213028,0.132450327277184,0.798552274703979,No,2021-05-26,Humboldt,1298.59997558594
95514,Humboldt,2.0,CDPH-Derived ZCTA Score,,48.0,20.0,0.457142859697342,0.190476194024086,0.647619068622589,No,2021-05-26,Humboldt,105.0
95537,Humboldt,4.0,CDPH-Derived ZCTA Score,,131.0,29.0,0.521912336349487,0.115537852048874,0.637450218200684,No,2021-05-26,Humboldt,251.0
95589,Humboldt,2.0,Healthy Places Index Score,,494.0,79.0,0.524304807186127,0.083846315741539,0.608151137828827,No,2021-05-26,Humboldt,942.200012207031
95524,Humboldt,3.0,Healthy Places Index Score,,1026.0,231.0,0.666233777999878,0.150000005960464,0.81623375415802,No,2021-05-26,Humboldt,1540.0
95556,Humboldt,1.0,CDPH-Derived ZCTA Score,,57.0,33.0,0.132650688290596,0.0767977610230446,0.20944844186306,No,2021-05-26,Humboldt,429.700012207031
95569,Humboldt,2.0,CDPH-Derived ZCTA Score,,62.0,18.0,0.167115896940231,0.0485175214707851,0.215633422136307,No,2021-05-26,Humboldt,371.0
95503,Humboldt,2.0,Healthy Places Index Score,,9967.0,2181.0,0.444687366485596,0.0973074287176132,0.541994750499725,No,2021-05-26,Humboldt,22413.5
95547,Humboldt,3.0,CDPH-Derived ZCTA Score,,445.0,97.0,0.474767953157425,0.103488743305206,0.578256726264954,No,2021-05-26,Humboldt,937.299987792969
95521,Humboldt,2.0,Healthy Places Index Score,,8931.0,1841.0,0.460351318120956,0.0948949456214905,0.555246293544769,No,2021-05-26,Humboldt,19400.400390625
95545,Humboldt,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Humboldt,118.0
95554,Humboldt,1.0,CDPH-Derived ZCTA Score,,113.0,30.0,0.25,0.0663716793060303,0.31637167930603,No,2021-05-26,Humboldt,452.0
95536,Humboldt,2.0,Healthy Places Index Score,,1231.0,191.0,0.490633726119995,0.0761259496212006,0.566759645938873,No,2021-05-26,Humboldt,2509.0
92273,Imperial,1.0,Healthy Places Index Score,,603.0,199.0,0.369236439466476,0.121854141354561,0.491090565919876,No,2021-05-26,Imperial,1633.09997558594
92251,Imperial,3.0,Healthy Places Index Score,,8109.0,2497.0,0.411133915185928,0.126600250601768,0.537734150886536,No,2021-05-26,Imperial,19723.5
92283,Imperial,1.0,Healthy Places Index Score,,205.0,65.0,0.1497443318367,0.0474799126386642,0.197224244475365,No,2021-05-26,Imperial,1369.0
92250,Imperial,1.0,Healthy Places Index Score,,2964.0,1009.0,0.417553007602692,0.142142713069916,0.559695720672607,No,2021-05-26,Imperial,7098.5
92227,Imperial,1.0,Healthy Places Index Score,,8849.0,3207.0,0.423938691616058,0.153641253709793,0.577579975128174,No,2021-05-26,Imperial,20873.30078125
92266,Imperial,1.0,CDPH-Derived ZCTA Score,,54.0,13.0,0.482142865657806,0.116071425378323,0.598214268684387,No,2021-05-26,Imperial,112.0
92243,Imperial,1.0,Healthy Places Index Score,,19380.0,6911.0,0.475117623806,0.169429197907448,0.644546806812286,No,2021-05-26,Imperial,40789.8984375
92257,Imperial,1.0,Healthy Places Index Score,,494.0,231.0,0.503003776073456,0.23521026968956,0.738214075565338,No,2021-05-26,Imperial,982.099975585938
92231,Imperial,1.0,Healthy Places Index Score,,21695.0,9676.0,0.668595850467682,0.29819467663765,0.966790556907654,No,2021-05-26,Imperial,32448.599609375
92259,Imperial,1.0,CDPH-Derived ZCTA Score,,84.0,20.0,0.705882370471954,0.16806723177433,0.873949587345123,No,2021-05-26,Imperial,119.0
92249,Imperial,1.0,Healthy Places Index Score,,2923.0,1079.0,0.473245352506638,0.174694404006004,0.647939801216125,No,2021-05-26,Imperial,6176.5
92233,Imperial,1.0,CDPH-Derived ZCTA Score,,1106.0,515.0,0.164480522274971,0.0765890330076218,0.241069555282593,No,2021-05-26,Imperial,6724.2001953125
92281,Imperial,1.0,Healthy Places Index Score,,654.0,289.0,0.335229903459549,0.148136749863625,0.483366638422012,No,2021-05-26,Imperial,1950.90002441406
92275,Imperial,1.0,Healthy Places Index Score,,323.0,82.0,0.142359733581543,0.036140862852335,0.178500607609749,No,2021-05-26,Imperial,2268.89990234375
93545,Inyo,3.0,Healthy Places Index Score,,696.0,84.0,0.470715552568436,0.0568104982376099,0.527526021003723,No,2021-05-26,Inyo,1478.59997558594
92389,Inyo,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Inyo,165.5
93549,Inyo,2.0,CDPH-Derived ZCTA Score,,83.0,12.0,0.286009639501572,0.0413507893681526,0.327360421419144,No,2021-05-26,Inyo,290.200012207031
93513,Inyo,3.0,Healthy Places Index Score,,552.0,90.0,0.402185797691345,0.0655737668275833,0.467759549617767,No,2021-05-26,Inyo,1372.5
92384,Inyo,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Inyo,17.0
93526,Inyo,2.0,CDPH-Derived ZCTA Score,,249.0,19.0,0.43707212805748,0.0333508849143982,0.470423012971878,No,2021-05-26,Inyo,569.700012207031
93514,Inyo,3.0,Healthy Places Index Score,,5426.0,838.0,0.440032750368118,0.0679593533277512,0.507992088794708,No,2021-05-26,Inyo,12330.900390625
93522,Inyo,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Inyo,100.0
92328,Inyo,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Inyo,425.200012207031
93527,Kern,2.0,Healthy Places Index Score,,424.0,153.0,0.318246632814407,0.114838995039463,0.43308562040329,No,2021-05-26,Kern,1332.30004882813
93301,Kern,1.0,Healthy Places Index Score,,4131.0,1002.0,0.424510836601257,0.102967768907547,0.527478635311127,No,2021-05-26,Kern,9731.2001953125
93249,Kern,1.0,Healthy Places Index Score,,861.0,216.0,0.60012549161911,0.150554120540619,0.750679612159729,No,2021-05-26,Kern,1434.69995117188
93263,Kern,1.0,Healthy Places Index Score,,5743.0,1275.0,0.328285843133926,0.0728825479745865,0.401168406009674,No,2021-05-26,Kern,17493.900390625
93561,Kern,3.0,Healthy Places Index Score,,8254.0,2026.0,0.278042584657669,0.0682474300265312,0.346290022134781,No,2021-05-26,Kern,29686.099609375
93243,Kern,2.0,Healthy Places Index Score,,370.0,88.0,0.268895357847214,0.0639534890651703,0.332848846912384,No,2021-05-26,Kern,1376.0
93268,Kern,1.0,Healthy Places Index Score,,2900.0,893.0,0.196090370416641,0.0603823103010654,0.256472676992416,No,2021-05-26,Kern,14789.099609375
93555,Kern,2.0,Healthy Places Index Score,,7718.0,2446.0,0.27390456199646,0.0868062376976013,0.360710799694061,No,2021-05-26,Kern,28177.69921875
93306,Kern,1.0,Healthy Places Index Score,,22576.0,5605.0,0.395111501216888,0.0980953201651573,0.493206828832626,No,2021-05-26,Kern,57138.30078125
93312,Kern,3.0,Healthy Places Index Score,,20169.0,4211.0,0.402888476848602,0.0841173753142357,0.487005859613419,No,2021-05-26,Kern,50061.0
93276,Kern,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Kern,123.099998474121
93308,Kern,1.0,Healthy Places Index Score,,13034.0,3086.0,0.293165683746338,0.0694114863872528,0.362577170133591,No,2021-05-26,Kern,44459.5
93285,Kern,2.0,Healthy Places Index Score,,859.0,164.0,0.370434284210205,0.0707231909036636,0.441157460212708,No,2021-05-26,Kern,2318.89990234375
93501,Kern,1.0,Healthy Places Index Score,,994.0,261.0,0.245123416185379,0.0643633902072906,0.30948680639267,No,2021-05-26,Kern,4055.10009765625
93304,Kern,1.0,Healthy Places Index Score,,12479.0,3429.0,0.324978202581406,0.0892980396747589,0.414276242256165,No,2021-05-26,Kern,38399.5
93516,Kern,1.0,Healthy Places Index Score,,342.0,73.0,0.169474720954895,0.0361744314432144,0.205649152398109,No,2021-05-26,Kern,2018.0
93554,Kern,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Kern,125.0
93311,Kern,3.0,Healthy Places Index Score,,20199.0,4123.0,0.536397159099579,0.109488852322102,0.6458860039711,No,2021-05-26,Kern,37656.80078125
93314,Kern,3.0,Healthy Places Index Score,,10384.0,2267.0,0.437348127365112,0.0954803749918938,0.532828509807587,No,2021-05-26,Kern,23743.099609375
