Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
93624,Fresno,1.0,CDPH-Derived ZCTA Score,641,234.0,124.0,0.365054607391357,0.19344773888588,0.558502316474915,No,2021-05-12,Fresno
93609,Fresno,1.0,Healthy Places Index Score,4000,1446.0,652.0,0.36149999499321,0.163000002503395,0.524500012397766,No,2021-05-12,Fresno
93703,Fresno,1.0,Healthy Places Index Score,23585,7274.0,3089.0,0.308416366577148,0.130973070859909,0.439389437437057,No,2021-05-12,Fresno
93608,Fresno,1.0,CDPH-Derived ZCTA Score,964,336.0,197.0,0.348547726869583,0.204356849193573,0.552904546260834,No,2021-05-12,Fresno
93721,Fresno,1.0,Healthy Places Index Score,6821,1509.0,854.0,0.221228554844856,0.12520158290863,0.346430152654648,No,2021-05-12,Fresno
93641,Fresno,1.0,CDPH-Derived ZCTA Score,223,96.0,30.0,0.430493265390396,0.134529143571854,0.56502240896225,No,2021-05-12,Fresno
93656,Fresno,1.0,Healthy Places Index Score,4357,1563.0,718.0,0.358733087778091,0.164792284369469,0.523525357246399,No,2021-05-12,Fresno
93234,Fresno,1.0,Healthy Places Index Score,4940,2103.0,688.0,0.425708502531052,0.139271259307861,0.564979732036591,No,2021-05-12,Fresno
93727,Fresno,1.0,Healthy Places Index Score,60737,22878.0,8179.0,0.376673191785812,0.134662568569183,0.511335730552673,No,2021-05-12,Fresno
93702,Fresno,1.0,Healthy Places Index Score,31401,9632.0,4303.0,0.306741833686829,0.137033849954605,0.443775683641434,No,2021-05-12,Fresno
93210,Fresno,1.0,Healthy Places Index Score,14352,3606.0,1303.0,0.251254171133041,0.0907887369394302,0.342042922973633,No,2021-05-12,Fresno
93726,Fresno,1.0,Healthy Places Index Score,31283,9869.0,3976.0,0.31547486782074,0.12709778547287,0.44257265329361,No,2021-05-12,Fresno
93725,Fresno,1.0,Healthy Places Index Score,19089,6762.0,2613.0,0.354235410690308,0.136885121464729,0.491120547056198,No,2021-05-12,Fresno
93628,Fresno,3.0,CDPH-Derived ZCTA Score,83,62.0,15.0,0.74698793888092,0.180722892284393,0.927710831165314,No,2021-05-12,Fresno
93611,Fresno,3.0,Healthy Places Index Score,36996,17044.0,5298.0,0.460698455572128,0.143204674124718,0.603903114795685,No,2021-05-12,Fresno
93630,Fresno,1.0,Healthy Places Index Score,14538,6277.0,2232.0,0.431765019893646,0.153528690338135,0.585293710231781,No,2021-05-12,Fresno
93660,Fresno,1.0,Healthy Places Index Score,2759,1185.0,684.0,0.429503440856934,0.247915908694267,0.677419364452362,No,2021-05-12,Fresno
93705,Fresno,1.0,Healthy Places Index Score,27061,8957.0,3395.0,0.330992937088013,0.125457301735878,0.456450253725052,No,2021-05-12,Fresno
93711,Fresno,3.0,Healthy Places Index Score,31986,15528.0,4346.0,0.48546239733696,0.135871946811676,0.621334314346313,No,2021-05-12,Fresno
93602,Fresno,3.0,Healthy Places Index Score,2862,1013.0,263.0,0.353948295116425,0.0918937772512436,0.445842057466507,No,2021-05-12,Fresno
93675,Fresno,1.0,Healthy Places Index Score,2919,877.0,250.0,0.300445348024368,0.0856457725167274,0.386091113090515,No,2021-05-12,Fresno
93701,Fresno,1.0,Healthy Places Index Score,7075,1971.0,995.0,0.278586566448212,0.140636041760445,0.419222623109818,No,2021-05-12,Fresno
93650,Fresno,1.0,Healthy Places Index Score,2450,1025.0,415.0,0.418367356061935,0.169387757778168,0.587755084037781,No,2021-05-12,Fresno
93710,Fresno,2.0,Healthy Places Index Score,27127,8531.0,3020.0,0.314483731985092,0.111328199505806,0.425811916589737,No,2021-05-12,Fresno
93606,Fresno,1.0,CDPH-Derived ZCTA Score,747,406.0,141.0,0.54350733757019,0.188755020499229,0.732262372970581,No,2021-05-12,Fresno
93664,Fresno,4.0,CDPH-Derived ZCTA Score,359,228.0,45.0,0.635097503662109,0.125348195433617,0.760445654392242,No,2021-05-12,Fresno
93605,Fresno,4.0,CDPH-Derived ZCTA Score,118,60.0,11.0,0.508474588394165,0.0932203382253647,0.601694941520691,No,2021-05-12,Fresno
93651,Fresno,3.0,Healthy Places Index Score,1468,542.0,130.0,0.369209796190262,0.0885558575391769,0.4577656686306,No,2021-05-12,Fresno
93720,Fresno,3.0,Healthy Places Index Score,37768,19283.0,5679.0,0.510564506053925,0.150365382432938,0.66092985868454,No,2021-05-12,Fresno
93616,Fresno,1.0,Healthy Places Index Score,1861,782.0,214.0,0.420204192399979,0.114991940557957,0.535196125507355,No,2021-05-12,Fresno
93657,Fresno,2.0,Healthy Places Index Score,26538,12406.0,3481.0,0.467480599880219,0.131170392036438,0.598650991916656,No,2021-05-12,Fresno
93625,Fresno,1.0,Healthy Places Index Score,6044,2992.0,816.0,0.495036393404007,0.135009929537773,0.630046308040619,No,2021-05-12,Fresno
93704,Fresno,1.0,Healthy Places Index Score,23138,9299.0,2992.0,0.401892989873886,0.129311084747314,0.531204104423523,No,2021-05-12,Fresno
93728,Fresno,1.0,Healthy Places Index Score,12619,4224.0,1544.0,0.334733337163925,0.122355177998543,0.457088530063629,No,2021-05-12,Fresno
93668,Fresno,1.0,CDPH-Derived ZCTA Score,849,318.0,148.0,0.374558299779892,0.174322739243507,0.548881053924561,No,2021-05-12,Fresno
93622,Fresno,1.0,Healthy Places Index Score,7573,2791.0,1148.0,0.368546158075333,0.151591181755066,0.520137310028076,No,2021-05-12,Fresno
95988,Glenn,2.0,Healthy Places Index Score,6423,2257.0,599.0,0.351393431425095,0.0932586044073105,0.444652020931244,No,2021-05-12,Glenn
95963,Glenn,1.0,Healthy Places Index Score,11845,4325.0,1063.0,0.365132957696915,0.0897425040602684,0.454875469207764,No,2021-05-12,Glenn
95951,Glenn,2.0,Healthy Places Index Score,1892,823.0,181.0,0.434989422559738,0.0956659615039825,0.530655384063721,No,2021-05-12,Glenn
95943,Glenn,2.0,CDPH-Derived ZCTA Score,704,238.0,43.0,0.338068187236786,0.0610795468091965,0.399147719144821,No,2021-05-12,Glenn
95920,Glenn,1.0,CDPH-Derived ZCTA Score,264,69.0,18.0,0.261363625526428,0.0681818202137947,0.329545468091965,No,2021-05-12,Glenn
95939,Glenn,1.0,CDPH-Derived ZCTA Score,494,97.0,16.0,0.196356281638145,0.0323886647820473,0.228744938969612,No,2021-05-12,Glenn
95528,Humboldt,2.0,CDPH-Derived ZCTA Score,1109,252.0,79.0,0.227231740951538,0.0712353438138962,0.298467099666595,No,2021-05-12,Humboldt
95560,Humboldt,2.0,Healthy Places Index Score,1425,748.0,170.0,0.524912297725677,0.119298242032528,0.644210517406464,No,2021-05-12,Humboldt
95519,Humboldt,3.0,Healthy Places Index Score,15721,7294.0,1624.0,0.463965386152267,0.10330131649971,0.567266702651978,No,2021-05-12,Humboldt
95554,Humboldt,1.0,CDPH-Derived ZCTA Score,452,105.0,29.0,0.232300877571106,0.0641592890024185,0.296460181474686,No,2021-05-12,Humboldt
95565,Humboldt,1.0,CDPH-Derived ZCTA Score,622,191.0,63.0,0.307073950767517,0.101286172866821,0.408360123634338,No,2021-05-12,Humboldt
95524,Humboldt,3.0,Healthy Places Index Score,1489,966.0,209.0,0.648757576942444,0.140362665057182,0.789120197296143,No,2021-05-12,Humboldt
95556,Humboldt,1.0,CDPH-Derived ZCTA Score,403,48.0,31.0,0.119106702506542,0.0769230797886848,0.196029782295227,No,2021-05-12,Humboldt
95589,Humboldt,2.0,Healthy Places Index Score,913,429.0,93.0,0.469879508018494,0.101861990988255,0.57174152135849,No,2021-05-12,Humboldt
95540,Humboldt,2.0,Healthy Places Index Score,11124,4399.0,1252.0,0.395451277494431,0.112549439072609,0.508000731468201,No,2021-05-12,Humboldt
95525,Humboldt,3.0,Healthy Places Index Score,1281,797.0,191.0,0.622170150279999,0.14910227060318,0.771272420883179,No,2021-05-12,Humboldt
95545,Humboldt,1.0,CDPH-Derived ZCTA Score,118,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Humboldt
95569,Humboldt,2.0,CDPH-Derived ZCTA Score,371,58.0,18.0,0.156334236264229,0.0485175214707851,0.204851746559143,No,2021-05-12,Humboldt
95521,Humboldt,2.0,Healthy Places Index Score,18778,8107.0,2079.0,0.431728631258011,0.110714666545391,0.54244327545166,No,2021-05-12,Humboldt
95511,Humboldt,1.0,CDPH-Derived ZCTA Score,232,42.0,13.0,0.181034475564957,0.0560344830155373,0.237068966031075,No,2021-05-12,Humboldt
95547,Humboldt,3.0,CDPH-Derived ZCTA Score,903,410.0,102.0,0.454042077064514,0.112956807017326,0.566998898983002,No,2021-05-12,Humboldt
95501,Humboldt,2.0,Healthy Places Index Score,19796,8636.0,2455.0,0.436249732971191,0.1240149512887,0.560264706611633,No,2021-05-12,Humboldt
95562,Humboldt,2.0,Healthy Places Index Score,2459,762.0,248.0,0.309882074594498,0.100854009389877,0.410736083984375,No,2021-05-12,Humboldt
95553,Humboldt,1.0,CDPH-Derived ZCTA Score,681,246.0,66.0,0.361233472824097,0.0969163030385971,0.458149790763855,No,2021-05-12,Humboldt
95564,Humboldt,2.0,CDPH-Derived ZCTA Score,368,129.0,31.0,0.350543469190598,0.0842391327023506,0.434782594442368,No,2021-05-12,Humboldt
95570,Humboldt,3.0,Healthy Places Index Score,1970,1148.0,247.0,0.582741141319275,0.125380709767342,0.708121836185455,No,2021-05-12,Humboldt
95503,Humboldt,2.0,Healthy Places Index Score,21044,9142.0,2206.0,0.434423118829727,0.104827977716923,0.539251089096069,No,2021-05-12,Humboldt
95550,Humboldt,2.0,CDPH-Derived ZCTA Score,94,45.0,15.0,0.478723406791687,0.159574463963509,0.638297855854034,No,2021-05-12,Humboldt
95551,Humboldt,2.0,Healthy Places Index Score,1159,570.0,132.0,0.491803288459778,0.113891288638115,0.605694591999054,No,2021-05-12,Humboldt
95542,Humboldt,1.0,Healthy Places Index Score,1674,704.0,148.0,0.42054957151413,0.0884109884500504,0.508960545063019,No,2021-05-12,Humboldt
95537,Humboldt,4.0,CDPH-Derived ZCTA Score,251,117.0,27.0,0.46613547205925,0.107569724321365,0.573705196380615,No,2021-05-12,Humboldt
95549,Humboldt,3.0,CDPH-Derived ZCTA Score,753,325.0,67.0,0.43160691857338,0.0889774262905121,0.520584344863892,No,2021-05-12,Humboldt
95571,Humboldt,1.0,CDPH-Derived ZCTA Score,277,77.0,16.0,0.277978330850601,0.0577617324888706,0.335740059614182,No,2021-05-12,Humboldt
95546,Humboldt,1.0,Healthy Places Index Score,2488,372.0,64.0,0.149517685174942,0.025723472237587,0.175241157412529,No,2021-05-12,Humboldt
95558,Humboldt,2.0,CDPH-Derived ZCTA Score,351,170.0,39.0,0.484330475330353,0.111111111938953,0.595441579818726,No,2021-05-12,Humboldt
95526,Humboldt,2.0,CDPH-Derived ZCTA Score,186,85.0,24.0,0.456989258527756,0.129032254219055,0.586021482944489,No,2021-05-12,Humboldt
95514,Humboldt,2.0,CDPH-Derived ZCTA Score,105,40.0,22.0,0.380952388048172,0.209523811936378,0.590476214885712,No,2021-05-12,Humboldt
95559,Humboldt,1.0,CDPH-Derived ZCTA Score,70,53.0,15.0,0.757142841815948,0.214285716414452,0.971428573131561,No,2021-05-12,Humboldt
95573,Humboldt,1.0,Healthy Places Index Score,1192,452.0,135.0,0.379194617271423,0.113255031406879,0.492449671030045,No,2021-05-12,Humboldt
95536,Humboldt,2.0,Healthy Places Index Score,2311,1140.0,233.0,0.493292957544327,0.100822158157825,0.594115078449249,No,2021-05-12,Humboldt
95555,Humboldt,1.0,CDPH-Derived ZCTA Score,363,113.0,30.0,0.311294764280319,0.0826446264982224,0.393939405679703,No,2021-05-12,Humboldt
92251,Imperial,3.0,Healthy Places Index Score,18384,6508.0,2521.0,0.354003489017487,0.137130111455917,0.491133600473404,No,2021-05-12,Imperial
92249,Imperial,1.0,Healthy Places Index Score,5763,2067.0,1099.0,0.358667373657227,0.19069929420948,0.549366652965546,No,2021-05-12,Imperial
92275,Imperial,1.0,Healthy Places Index Score,2054,280.0,93.0,0.136319383978844,0.0452775061130524,0.181596890091896,No,2021-05-12,Imperial
92227,Imperial,1.0,Healthy Places Index Score,18988,7303.0,3359.0,0.384611338376999,0.176901206374168,0.561512529850006,No,2021-05-12,Imperial
92283,Imperial,1.0,Healthy Places Index Score,1208,153.0,96.0,0.126655623316765,0.0794702023267746,0.206125825643539,No,2021-05-12,Imperial
92266,Imperial,1.0,CDPH-Derived ZCTA Score,112,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Imperial
92231,Imperial,1.0,Healthy Places Index Score,29581,15559.0,9874.0,0.525979518890381,0.333795338869095,0.859774827957153,No,2021-05-12,Imperial
92233,Imperial,1.0,CDPH-Derived ZCTA Score,6375,928.0,526.0,0.145568624138832,0.0825098007917404,0.228078424930573,No,2021-05-12,Imperial
92281,Imperial,1.0,Healthy Places Index Score,1783,548.0,273.0,0.307347178459167,0.153112724423409,0.460459887981415,No,2021-05-12,Imperial
92257,Imperial,1.0,Healthy Places Index Score,916,435.0,249.0,0.474890828132629,0.271834075450897,0.746724903583527,No,2021-05-12,Imperial
92259,Imperial,1.0,CDPH-Derived ZCTA Score,116,71.0,22.0,0.612068951129913,0.189655169844627,0.801724135875702,No,2021-05-12,Imperial
92243,Imperial,1.0,Healthy Places Index Score,37455,14537.0,7152.0,0.388119071722031,0.190949141979218,0.579068243503571,No,2021-05-12,Imperial
92273,Imperial,1.0,Healthy Places Index Score,1538,457.0,232.0,0.297139137983322,0.150845259428024,0.447984397411346,No,2021-05-12,Imperial
92250,Imperial,1.0,Healthy Places Index Score,6355,2275.0,1146.0,0.357985824346542,0.180330455303192,0.538316309452057,No,2021-05-12,Imperial
93513,Inyo,3.0,Healthy Places Index Score,1305,466.0,138.0,0.35708811879158,0.105747126042843,0.462835252285004,No,2021-05-12,Inyo
92389,Inyo,2.0,CDPH-Derived ZCTA Score,156,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Inyo
92328,Inyo,2.0,CDPH-Derived ZCTA Score,423,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Inyo
92384,Inyo,4.0,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Inyo
93549,Inyo,2.0,CDPH-Derived ZCTA Score,286,72.0,19.0,0.251748263835907,0.0664335638284683,0.318181812763214,No,2021-05-12,Inyo
93514,Inyo,3.0,Healthy Places Index Score,11709,4586.0,1360.0,0.391664534807205,0.116149969398975,0.507814526557922,No,2021-05-12,Inyo
93545,Inyo,3.0,Healthy Places Index Score,1411,605.0,138.0,0.428773909807205,0.0978029742836952,0.52657687664032,No,2021-05-12,Inyo
93526,Inyo,2.0,CDPH-Derived ZCTA Score,549,211.0,49.0,0.384335160255432,0.0892531871795654,0.473588347434998,No,2021-05-12,Inyo
93522,Inyo,1.0,CDPH-Derived ZCTA Score,100,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Inyo
93505,Kern,1.0,Healthy Places Index Score,11121,1805.0,780.0,0.162305548787117,0.0701375752687454,0.232443124055862,No,2021-05-12,Kern
93276,Kern,2.0,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Kern
93249,Kern,1.0,Healthy Places Index Score,1261,790.0,222.0,0.626486897468567,0.176050752401352,0.802537679672241,No,2021-05-12,Kern
93305,Kern,1.0,Healthy Places Index Score,25727,7368.0,2294.0,0.286391735076904,0.089167021214962,0.375558763742447,No,2021-05-12,Kern
93263,Kern,1.0,Healthy Places Index Score,15801,5105.0,1400.0,0.323080807924271,0.0886019840836525,0.411682814359665,No,2021-05-12,Kern
93215,Kern,1.0,Healthy Places Index Score,42084,15575.0,4274.0,0.370093137025833,0.101558789610863,0.471651941537857,No,2021-05-12,Kern
93311,Kern,3.0,Healthy Places Index Score,34769,18755.0,4135.0,0.539417326450348,0.118927776813507,0.658345103263855,No,2021-05-12,Kern
93304,Kern,1.0,Healthy Places Index Score,35508,11067.0,3570.0,0.311676234006882,0.100540719926357,0.41221696138382,No,2021-05-12,Kern
93314,Kern,3.0,Healthy Places Index Score,21970,9639.0,2383.0,0.438734650611877,0.10846608877182,0.547200739383698,No,2021-05-12,Kern
93307,Kern,1.0,Healthy Places Index Score,60117,18391.0,6355.0,0.305920124053955,0.105710528790951,0.411630660295486,No,2021-05-12,Kern
93554,Kern,1.0,CDPH-Derived ZCTA Score,125,25.0,12.0,0.200000002980232,0.096000000834465,0.296000003814697,No,2021-05-12,Kern
93285,Kern,2.0,Healthy Places Index Score,2216,764.0,214.0,0.344765335321426,0.0965703949332237,0.441335737705231,No,2021-05-12,Kern
93309,Kern,1.0,Healthy Places Index Score,45179,16821.0,4298.0,0.372318983078003,0.0951326936483383,0.467451691627502,No,2021-05-12,Kern
93516,Kern,1.0,Healthy Places Index Score,1892,314.0,87.0,0.16596195101738,0.045983087271452,0.211945027112961,No,2021-05-12,Kern
93222,Kern,2.0,Healthy Places Index Score,1389,667.0,183.0,0.480201572179794,0.131749466061592,0.611951053142548,No,2021-05-12,Kern
93312,Kern,3.0,Healthy Places Index Score,45545,18635.0,4397.0,0.409155786037445,0.0965418815612793,0.505697667598724,No,2021-05-12,Kern
93560,Kern,1.0,Healthy Places Index Score,15767,3888.0,1529.0,0.246590986847878,0.0969746932387352,0.343565672636032,No,2021-05-12,Kern
93252,Kern,1.0,CDPH-Derived ZCTA Score,2103,267.0,85.0,0.12696148455143,0.0404184497892857,0.167379930615425,No,2021-05-12,Kern
93531,Kern,4.0,CDPH-Derived ZCTA Score,320,212.0,44.0,0.662500023841858,0.137500002980232,0.800000011920929,No,2021-05-12,Kern
93224,Kern,1.0,CDPH-Derived ZCTA Score,361,58.0,14.0,0.160664826631546,0.0387811623513699,0.199445977807045,No,2021-05-12,Kern
93528,Kern,1.0,CDPH-Derived ZCTA Score,92,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,Kern
93226,Kern,2.0,CDPH-Derived ZCTA Score,121,62.0,16.0,0.512396693229675,0.132231399416924,0.64462810754776,No,2021-05-12,Kern
93301,Kern,1.0,Healthy Places Index Score,9179,3753.0,1027.0,0.408868074417114,0.111885823309422,0.520753920078278,No,2021-05-12,Kern
93206,Kern,1.0,Healthy Places Index Score,1068,413.0,174.0,0.386704117059708,0.162921354174614,0.54962545633316,No,2021-05-12,Kern
93203,Kern,1.0,Healthy Places Index Score,15169,5391.0,1716.0,0.355395883321762,0.113125450909138,0.468521326780319,No,2021-05-12,Kern
93225,Kern,2.0,Healthy Places Index Score,4149,1114.0,368.0,0.268498420715332,0.0886960700154305,0.357194513082504,No,2021-05-12,Kern
93280,Kern,1.0,Healthy Places Index Score,21496,5622.0,1621.0,0.26153701543808,0.0754093751311302,0.336946398019791,No,2021-05-12,Kern
93255,Kern,1.0,CDPH-Derived ZCTA Score,671,120.0,47.0,0.178837552666664,0.0700447112321854,0.248882263898849,No,2021-05-12,Kern
93313,Kern,2.0,Healthy Places Index Score,40297,16297.0,4799.0,0.404422163963318,0.119090750813484,0.523512899875641,No,2021-05-12,Kern
93561,Kern,3.0,Healthy Places Index Score,27989,7352.0,2237.0,0.262674629688263,0.0799242556095123,0.342598885297775,No,2021-05-12,Kern
93243,Kern,2.0,Healthy Places Index Score,1328,320.0,109.0,0.240963861346245,0.0820783153176308,0.323042154312134,No,2021-05-12,Kern
93306,Kern,1.0,Healthy Places Index Score,51992,20502.0,5978.0,0.394329905509949,0.114979229867458,0.509309113025665,No,2021-05-12,Kern
93238,Kern,2.0,CDPH-Derived ZCTA Score,553,561.0,141.0,1.0,0.254972875118256,1.0,No,2021-05-12,Kern
93205,Kern,1.0,Healthy Places Index Score,1576,456.0,146.0,0.289340108633041,0.0926395952701569,0.381979703903198,No,2021-05-12,Kern
93555,Kern,2.0,Healthy Places Index Score,25837,6305.0,2835.0,0.244029879570007,0.10972636193037,0.353756248950958,No,2021-05-12,Kern
93251,Kern,1.0,CDPH-Derived ZCTA Score,167,58.0,19.0,0.34730538725853,0.113772451877594,0.461077839136124,No,2021-05-12,Kern
93241,Kern,1.0,Healthy Places Index Score,11497,3472.0,1200.0,0.301991820335388,0.104375056922436,0.406366884708405,No,2021-05-12,Kern
93523,Kern,2.0,Healthy Places Index Score,2234,310.0,96.0,0.138764545321465,0.0429722480475903,0.181736797094345,No,2021-05-12,Kern
93220,Kern,1.0,CDPH-Derived ZCTA Score,65,46.0,16.0,0.707692325115204,0.246153846383095,0.953846156597137,No,2021-05-12,Kern
93268,Kern,1.0,Healthy Places Index Score,13407,2580.0,927.0,0.192436784505844,0.0691429823637009,0.261579781770706,No,2021-05-12,Kern
93283,Kern,1.0,Healthy Places Index Score,1964,388.0,138.0,0.197556003928185,0.0702647641301155,0.267820775508881,No,2021-05-12,Kern
93250,Kern,1.0,Healthy Places Index Score,11218,3962.0,1153.0,0.353182375431061,0.102781243622303,0.455963641405106,No,2021-05-12,Kern
