date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-05,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,5408.0,760.0,0.283333,0.039817,0.32315,No
2021-10-05,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,450.0,63.0,0.780031,0.109204,0.889235,No
2021-10-05,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,12417.0,1353.0,0.624538,0.068052,0.69259,No
2021-10-05,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,431.0,84.0,1.0,1.0,1.0,No
2021-10-05,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,15057.0,1132.0,0.819397,0.061603,0.881,No
2021-10-05,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,1041.0,153.0,0.333857,0.049068,0.382925,No
2021-10-05,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,12280.0,1734.0,0.522635,0.073799,0.596434,No
2021-10-05,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,171.0,19.0,0.390322,0.043369,0.433691,No
2021-10-05,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,28490.0,3412.0,0.543611,0.065104,0.608715,No
2021-10-05,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,943.0,118.0,0.406974,0.050926,0.4579,No
2021-10-05,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,19257.0,1520.0,0.807262,0.063719,0.870981,No
2021-10-05,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1911.0,218.0,0.416676,0.047533,0.464209,No
2021-10-05,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,306.0,35.0,1.0,0.173697,1.0,No
2021-10-05,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,12607.0,1733.0,0.758512,0.104268,0.86278,No
2021-10-05,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,319.0,38.0,0.480784,0.057272,0.538056,No
2021-10-05,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,18123.0,1435.0,0.782381,0.06195,0.844331,No
2021-10-05,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,15150.0,1083.0,0.870715,0.062243,0.932958,No
2021-10-05,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,9882.0,1000.0,0.52688,0.053317,0.580197,No
2021-10-05,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,19769.0,1589.0,0.754611,0.060654,0.815265,No
2021-10-05,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,304.0,77.0,0.317162,0.080334,0.397496,No
2021-10-05,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,14527.0,1065.0,0.857389,0.062857,0.920246,No
2021-10-05,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,35135.0,3939.0,0.692637,0.077652,0.770289,No
2021-10-05,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,10202.0,829.0,0.740461,0.060169,0.80063,No
2021-10-05,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,251.0,26.0,1.0,0.183099,1.0,No
2021-10-05,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,61.0,11.0,0.5,0.090164,0.590164,No
2021-10-05,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,20810.0,2075.0,0.645794,0.064393,0.710187,No
2021-10-05,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,19055.0,3553.0,0.580172,0.108179,0.688351,No
2021-10-05,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,19540.0,1295.0,0.990606,0.065652,1.0,No
2021-10-05,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,122.0,15.0,1.0,0.12605,1.0,No
2021-10-05,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,71.0,13.0,0.430564,0.078836,0.5094,No
2021-10-05,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,15957.0,1433.0,0.704945,0.063307,0.768252,No
2021-10-05,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,121.0,20.0,0.067192,0.011106,0.078298,No
2021-10-05,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,806.0,54.0,1.0,0.086262,1.0,No
2021-10-05,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,439.0,78.0,0.413332,0.073439,0.486771,No
2021-10-05,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,9607.0,2001.0,0.364667,0.075955,0.440622,No
2021-10-05,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,307.0,54.0,0.456506,0.080297,0.536803,No
2021-10-05,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,359.0,48.0,0.381064,0.05095,0.432014,No
2021-10-05,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,91.0,12.0,0.291667,0.038462,0.330129,No
2021-10-05,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,201.0,33.0,0.444986,0.073057,0.518043,No
2021-10-05,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1557.0,273.0,0.395579,0.06936,0.464939,No
2021-10-05,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,14085.0,1224.0,0.720586,0.06262,0.783206,No
2021-10-05,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,34763.0,2336.0,0.82687,0.055564,0.882434,No
2021-10-05,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,848.0,100.0,0.389437,0.045924,0.435361,No
2021-10-05,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,148.0,26.0,0.657778,0.115556,0.773334,No
2021-10-05,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,292.0,39.0,0.293881,0.039251,0.333132,No
2021-10-05,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1121.0,133.0,0.655862,0.077814,0.733676,No
2021-10-05,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,26203.0,2440.0,0.910158,0.084753,0.994911,No
2021-10-05,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,51635.0,5173.0,0.675357,0.06766,0.743017,No
2021-10-05,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,162.0,21.0,1.0,0.283784,1.0,No
2021-10-05,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,9566.0,1183.0,0.593649,0.073415,0.667064,No
2021-10-05,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,27871.0,2296.0,0.680542,0.056063,0.736605,No
2021-10-05,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1415.0,159.0,0.611337,0.068694,0.680031,No
2021-10-05,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,9965.0,747.0,1.0,0.078523,1.0,No
2021-10-05,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,553.0,44.0,1.0,0.079927,1.0,No
2021-10-05,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,26196.0,2421.0,0.915922,0.084648,1.0,No
2021-10-05,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,19993.0,1432.0,0.861303,0.061691,0.922994,No
2021-10-05,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1426.0,158.0,0.498793,0.055266,0.554059,No
2021-10-05,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,86.0,15.0,0.307362,0.05361,0.360972,No
2021-10-05,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,27819.0,3410.0,0.751006,0.092057,0.843063,No
2021-10-05,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,7143.0,684.0,0.549001,0.052571,0.601572,No
2021-10-05,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,81.0,12.0,0.285211,0.042254,0.327465,No
2021-10-05,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,830.0,112.0,0.385849,0.052066,0.437915,No
2021-10-05,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,10318.0,1503.0,0.863973,0.125853,0.989826,No
2021-10-05,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,22959.0,2110.0,0.782454,0.07191,0.854364,No
2021-10-05,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,34868.0,3003.0,0.650041,0.055985,0.706026,No
2021-10-05,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,33353.0,3161.0,0.758274,0.071865,0.830139,No
2021-10-05,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,262.0,40.0,0.442194,0.067511,0.509705,No
2021-10-05,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,29718.0,1978.0,0.909019,0.060503,0.969522,No
2021-10-05,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,33077.0,2454.0,0.756532,0.056127,0.812659,No
2021-10-05,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1900.0,243.0,0.43599,0.055761,0.491751,No
2021-10-05,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,13416.0,1047.0,0.838998,0.065476,0.904474,No
2021-10-05,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,362.0,51.0,0.547572,0.077144,0.624716,No
2021-10-05,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,12393.0,608.0,0.936459,0.045943,0.982402,No
2021-10-05,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,70.0,11.0,0.608696,0.095652,0.704348,No
2021-10-05,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,44630.0,3574.0,0.79684,0.063812,0.860652,No
2021-10-05,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,24821.0,2955.0,0.621421,0.073982,0.695403,No
2021-10-05,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,194.0,24.0,0.638788,0.079025,0.717813,No
2021-10-05,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,19810.0,2406.0,0.609983,0.074085,0.684068,No
2021-10-05,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,643.0,76.0,0.682445,0.080662,0.763107,No
2021-10-05,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,35105.0,2506.0,0.711672,0.050803,0.762475,No
2021-10-05,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,24233.0,3841.0,0.492254,0.078024,0.570278,No
2021-10-05,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,13042.0,2206.0,0.454131,0.076814,0.530945,No
2021-10-05,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1571.0,117.0,0.732674,0.054566,0.78724,No
2021-10-05,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,238.0,52.0,0.245386,0.053614,0.299,No
2021-10-05,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,453.0,35.0,1.0,0.101744,1.0,No
2021-10-05,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,2470.0,573.0,0.487853,0.113174,0.601027,No
2021-10-05,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6753.0,667.0,0.622804,0.061515,0.684319,No
2021-10-05,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,434.0,42.0,0.552233,0.053442,0.605675,No
2021-10-05,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,7146.0,1549.0,0.906588,0.196516,1.0,No
2021-10-05,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,339.0,32.0,0.766448,0.072349,0.838797,No
2021-10-05,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,23176.0,2035.0,0.737,0.064713,0.801713,No
2021-10-05,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,995.0,181.0,0.384913,0.070019,0.454932,No
2021-10-05,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,20806.0,1976.0,0.576997,0.054799,0.631796,No
2021-10-05,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,938.0,62.0,0.708085,0.046803,0.754888,No
2021-10-05,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,139.0,18.0,0.179424,0.023235,0.202659,No
2021-10-05,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,9217.0,834.0,0.731769,0.066214,0.797983,No
2021-10-05,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1157.0,117.0,0.664446,0.067191,0.731637,No
2021-10-05,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,5674.0,692.0,0.397403,0.048467,0.44587,No
2021-10-05,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,11273.0,1999.0,0.555356,0.098479,0.653835,No
2021-10-05,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,36046.0,4040.0,0.656495,0.073579,0.730074,No
2021-10-05,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15722.0,825.0,0.854991,0.044865,0.899856,No
2021-10-05,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,42177.0,5350.0,0.737583,0.09356,0.831143,No
2021-10-05,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2309.0,288.0,1.0,0.150117,1.0,No
2021-10-05,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,618.0,89.0,1.0,0.180894,1.0,No
2021-10-05,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2336.0,180.0,0.653555,0.05036,0.703915,No
2021-10-05,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,25268.0,3723.0,0.502925,0.074101,0.577026,No
2021-10-05,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2879.0,292.0,0.590782,0.05992,0.650702,No
2021-10-05,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,121.0,13.0,0.391586,0.042071,0.433657,No
2021-10-05,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,397.0,48.0,0.560023,0.067711,0.627734,No
2021-10-05,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,76.0,11.0,0.262976,0.038062,0.301038,No
2021-10-05,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1157.0,105.0,0.387969,0.035209,0.423178,No
2021-10-05,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,740.0,160.0,0.667147,0.144248,0.811395,No
2021-10-05,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,13305.0,1824.0,0.465089,0.06376,0.528849,No
2021-10-05,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,31337.0,4416.0,0.615155,0.086688,0.701843,No
2021-10-05,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,20571.0,2285.0,0.849013,0.094307,0.94332,No
2021-10-05,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,580.0,88.0,0.520179,0.078924,0.599103,No
2021-10-05,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,571.0,55.0,0.861627,0.082994,0.944621,No
2021-10-05,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,37596.0,3025.0,0.830141,0.066794,0.896935,No
2021-10-05,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,15036.0,2607.0,0.622302,0.107897,0.730199,No
2021-10-05,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,3282.0,452.0,0.497733,0.068548,0.566281,No
2021-10-05,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,23360.0,1300.0,0.879856,0.048965,0.928821,No
2021-10-05,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,20443.0,1399.0,0.796827,0.05453,0.851357,No
2021-10-05,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3909.0,289.0,0.645209,0.047702,0.692911,No
2021-10-05,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,973.0,113.0,0.528747,0.061406,0.590153,No
2021-10-05,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3916.0,406.0,0.639399,0.066291,0.70569,No
2021-10-05,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,20288.0,1976.0,0.803536,0.078262,0.881798,No
2021-10-05,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2327.0,207.0,0.667355,0.059365,0.72672,No
2021-10-05,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,9003.0,643.0,0.639018,0.045639,0.684657,No
2021-10-05,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,30740.0,2370.0,0.856549,0.066038,0.922587,No
2021-10-05,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,21000.0,4458.0,0.552901,0.117373,0.670274,No
2021-10-05,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,115.0,15.0,0.225049,0.029354,0.254403,No
2021-10-05,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,78.0,12.0,1.0,0.165975,1.0,No
2021-10-05,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,21191.0,1082.0,0.80523,0.041115,0.846345,No
2021-10-05,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,550.0,188.0,0.216051,0.07385,0.289901,No
2021-10-05,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,9673.0,2064.0,0.776274,0.165639,0.941913,No
2021-10-05,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,19520.0,1205.0,0.785327,0.048479,0.833806,No
2021-10-05,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,30680.0,3996.0,0.691556,0.090074,0.78163,No
2021-10-05,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3631.0,503.0,1.0,0.14207,1.0,No
2021-10-05,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,6851.0,474.0,0.90121,0.062352,0.963562,No
2021-10-05,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,178.0,97.0,0.414242,0.225739,0.639981,No
2021-10-05,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,127.0,20.0,0.677695,0.106724,0.784419,No
2021-10-05,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,10865.0,618.0,0.872719,0.04964,0.922359,No
2021-10-05,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,712.0,100.0,0.858348,0.120555,0.978903,No
2021-10-05,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,15701.0,2334.0,0.628188,0.093382,0.72157,No
2021-10-05,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,21346.0,902.0,0.936877,0.039589,0.976466,No
2021-10-05,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,65.0,16.0,1.0,0.761905,1.0,No
2021-10-05,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,43730.0,1895.0,0.928308,0.040227,0.968535,No
2021-10-05,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,2346.0,274.0,0.49696,0.058042,0.555002,No
2021-10-05,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,9806.0,1494.0,0.622619,0.09486,0.717479,No
2021-10-05,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1771.0,151.0,0.623394,0.053152,0.676546,No
2021-10-05,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,15892.0,1803.0,0.670625,0.076085,0.74671,No
2021-10-05,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,13971.0,1102.0,0.8204,0.064711,0.885111,No
2021-10-05,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2190.0,177.0,0.877685,0.070936,0.948621,No
2021-10-05,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1951.0,317.0,0.556554,0.090429,0.646983,No
2021-10-05,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,14573.0,1065.0,0.707812,0.051727,0.759539,No
2021-10-05,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9856.0,969.0,0.739324,0.072687,0.812011,No
2021-10-05,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,27282.0,1249.0,0.976656,0.044712,1.0,No
2021-10-05,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,4148.0,634.0,0.388255,0.059343,0.447598,No
2021-10-05,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,23047.0,2752.0,0.664525,0.07935,0.743875,No
2021-10-05,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,87.0,17.0,0.360996,0.070539,0.431535,No
2021-10-05,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,314.0,82.0,0.340158,0.088831,0.428989,No
2021-10-05,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,18226.0,967.0,0.916206,0.04861,0.964816,No
2021-10-05,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,17698.0,849.0,0.888878,0.042641,0.931519,No
2021-10-05,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,358.0,29.0,1.0,0.097348,1.0,No
2021-10-05,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,315.0,29.0,0.253542,0.023342,0.276884,No
