date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-07,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,20790.0,1712.0,0.695411,0.057265,0.752676,No
2021-12-07,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,983.0,123.0,0.646285,0.080868,0.727153,No
2021-12-07,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12018.0,1305.0,0.760344,0.082564,0.842908,No
2021-12-07,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,21200.0,2165.0,0.700201,0.071506,0.771707,No
2021-12-07,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,31821.0,2756.0,0.664557,0.057557,0.722114,No
2021-12-07,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,14895.0,2516.0,0.375236,0.063383,0.438619,No
2021-12-07,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,7784.0,1733.0,0.866333,0.192877,1.0,No
2021-12-07,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12251.0,1581.0,0.820068,0.10583,0.925898,No
2021-12-07,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,36017.0,3474.0,0.657989,0.063466,0.721455,No
2021-12-07,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,32191.0,3635.0,0.534876,0.060398,0.595274,No
2021-12-07,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,32943.0,2925.0,0.685242,0.060842,0.746084,No
2021-12-07,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1700.0,158.0,0.70922,0.065916,0.775136,No
2021-12-07,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4603.0,554.0,0.462799,0.055701,0.5185,No
2021-12-07,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,32537.0,3502.0,0.588873,0.063381,0.652254,No
2021-12-07,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,938.0,155.0,0.862132,0.142463,1.0,No
2021-12-07,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,25106.0,2501.0,0.800906,0.079784,0.88069,No
2021-12-07,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,143.0,22.0,0.208759,0.032117,0.240876,No
2021-12-07,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1178.0,131.0,0.51486,0.057255,0.572115,No
2021-12-07,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,47.0,12.0,0.443396,0.113208,0.556604,No
2021-12-07,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,18553.0,2151.0,0.671432,0.077845,0.749277,No
2021-12-07,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,14923.0,1800.0,0.5039,0.06078,0.56468,No
2021-12-07,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,26960.0,2378.0,0.645903,0.056972,0.702875,No
2021-12-07,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,21298.0,2734.0,0.64358,0.082616,0.726196,No
2021-12-07,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,130.0,71.0,0.011155,0.006092,0.017247,No
2021-12-07,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,634.0,78.0,0.521382,0.064145,0.585527,No
2021-12-07,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2717.0,359.0,0.425729,0.056252,0.481981,No
2021-12-07,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,26845.0,2895.0,0.599205,0.064619,0.663824,No
2021-12-07,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,586.0,54.0,0.537615,0.049541,0.587156,No
2021-12-07,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,38335.0,4907.0,0.543975,0.06963,0.613605,No
2021-12-07,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,17203.0,1912.0,0.546648,0.060756,0.607404,No
2021-12-07,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,14924.0,1304.0,0.708743,0.061927,0.77067,No
2021-12-07,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,13670.0,1673.0,0.496549,0.06077,0.557319,No
2021-12-07,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,13511.0,1374.0,0.606282,0.061656,0.667938,No
2021-12-07,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,12869.0,1322.0,0.583258,0.059917,0.643175,No
2021-12-07,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,20776.0,2870.0,0.447508,0.061819,0.509327,No
2021-12-07,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,15840.0,1926.0,0.506653,0.061604,0.568257,No
2021-12-07,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,323.0,34.0,0.795567,0.083744,0.879311,No
2021-12-07,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8001.0,1210.0,0.578441,0.087478,0.665919,No
2021-12-07,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,10131.0,575.0,0.601568,0.034143,0.635711,No
2021-12-07,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,15388.0,3246.0,0.847684,0.178813,1.0,No
2021-12-07,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1033.0,118.0,0.536345,0.061267,0.597612,No
2021-12-07,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,39470.0,3545.0,0.976183,0.087676,1.0,No
2021-12-07,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,882.0,65.0,1.0,0.169271,1.0,No
2021-12-07,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,11592.0,814.0,0.860132,0.060399,0.920531,No
2021-12-07,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,28369.0,2835.0,0.799217,0.079868,0.879085,No
2021-12-07,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,38127.0,5151.0,0.829732,0.112098,0.94183,No
2021-12-07,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,28479.0,2846.0,0.623992,0.062358,0.68635,No
2021-12-07,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,21157.0,2136.0,0.681231,0.068777,0.750008,No
2021-12-07,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,26697.0,2527.0,0.709008,0.067111,0.776119,No
2021-12-07,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,653.0,82.0,0.462137,0.058033,0.52017,No
2021-12-07,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,33950.0,3286.0,0.812259,0.078618,0.890877,No
2021-12-07,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,8995.0,1122.0,0.714116,0.089076,0.803192,No
2021-12-07,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,24941.0,1876.0,0.830868,0.062496,0.893364,No
2021-12-07,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1641.0,148.0,0.449959,0.040581,0.49054,No
2021-12-07,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,29215.0,2466.0,0.673172,0.056822,0.729994,No
2021-12-07,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,634.0,117.0,0.489575,0.090347,0.579922,No
2021-12-07,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,135.0,14.0,1.0,0.215385,1.0,No
2021-12-07,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4421.0,374.0,0.619535,0.05241,0.671945,No
2021-12-07,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,32321.0,2025.0,0.791522,0.049591,0.841113,No
2021-12-07,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,33181.0,2599.0,0.894126,0.070035,0.964161,No
2021-12-07,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,47162.0,3590.0,0.775704,0.059047,0.834751,No
2021-12-07,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,19528.0,1707.0,0.762009,0.066609,0.828618,No
2021-12-07,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6030.0,525.0,0.740695,0.064488,0.805183,No
2021-12-07,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,17146.0,2318.0,0.620333,0.083864,0.704197,No
2021-12-07,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,10579.0,2233.0,0.744266,0.157099,0.901365,No
2021-12-07,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,750.0,77.0,0.352775,0.036218,0.388993,No
2021-12-07,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1161.0,112.0,1.0,0.108527,1.0,No
2021-12-07,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,18799.0,1334.0,0.878786,0.06236,0.941146,No
2021-12-07,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,55321.0,4336.0,0.78137,0.061243,0.842613,No
2021-12-07,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,42144,24687.0,3859.0,0.585777,0.091567,0.677344,No
2021-12-07,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,119.0,14.0,0.232877,0.027397,0.260274,No
2021-12-07,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,18469.0,2454.0,0.442541,0.058801,0.501342,No
2021-12-07,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1036.0,174.0,1.0,0.185106,1.0,No
2021-12-07,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,39971.0,5289.0,0.661673,0.087553,0.749226,No
2021-12-07,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,27143.0,2739.0,0.706187,0.071261,0.777448,No
2021-12-07,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1169.0,177.0,0.866568,0.131208,0.997776,No
2021-12-07,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,289.0,30.0,1.0,0.144231,1.0,No
2021-12-07,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,15391.0,1202.0,0.827607,0.064634,0.892241,No
2021-12-07,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1297.0,226.0,0.571366,0.099559,0.670925,No
2021-12-07,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,89.0,11.0,0.654412,0.080882,0.735294,No
2021-12-07,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,130.0,12.0,0.896552,0.082759,0.979311,No
2021-12-07,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1186.0,175.0,0.377587,0.055715,0.433302,No
2021-12-07,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,40236.0,3421.0,0.829796,0.070552,0.900348,No
2021-12-07,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,217.0,91.0,0.403346,0.169145,0.572491,No
2021-12-07,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,15078.0,1723.0,0.460102,0.052577,0.512679,No
2021-12-07,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1655.0,115.0,0.679671,0.047228,0.726899,No
2021-12-07,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,486.0,36.0,1.0,0.103152,1.0,No
2021-12-07,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,26177.0,3276.0,0.693706,0.086816,0.780522,No
2021-12-07,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,24043.0,3084.0,0.685533,0.087933,0.773466,No
2021-12-07,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,10554.0,1940.0,0.599761,0.110246,0.710007,No
2021-12-07,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,16293.0,1604.0,0.851877,0.083865,0.935742,No
2021-12-07,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,42014.0,3014.0,0.849866,0.060968,0.910834,No
2021-12-07,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,391.0,29.0,1.0,0.083815,1.0,No
2021-12-07,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,784.0,104.0,0.887882,0.11778,1.0,No
2021-12-07,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,25430.0,3117.0,0.785434,0.096272,0.881706,No
2021-12-07,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,74418.0,14005.0,0.896916,0.168794,1.0,No
2021-12-07,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,25089.0,1622.0,0.857744,0.055453,0.913197,No
2021-12-07,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,21576.0,2509.0,0.81061,0.094263,0.904873,No
2021-12-07,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,61154.0,7800.0,0.693458,0.088448,0.781906,No
2021-12-07,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,60112.0,8304.0,0.638688,0.08823,0.726918,No
2021-12-07,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,32960.0,3446.0,0.732738,0.076608,0.809346,No
2021-12-07,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,21616.0,1687.0,0.772497,0.060289,0.832786,No
2021-12-07,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,59998.0,6381.0,0.747061,0.079453,0.826514,No
2021-12-07,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,49608.0,3636.0,0.890548,0.065272,0.95582,No
2021-12-07,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1039.0,230.0,1.0,0.251917,1.0,No
2021-12-07,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,17723.0,1438.0,0.942713,0.076489,1.0,No
2021-12-07,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,1943.0,455.0,0.270387,0.063318,0.333705,No
2021-12-07,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22651.0,2456.0,0.797177,0.086436,0.883613,No
2021-12-07,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2486.0,417.0,0.510682,0.085661,0.596343,No
2021-12-07,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,952.0,95.0,0.558358,0.055718,0.614076,No
2021-12-07,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2119.0,354.0,0.520895,0.087021,0.607916,No
2021-12-07,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,259.0,38.0,1.0,0.161017,1.0,No
2021-12-07,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2794.0,637.0,0.975218,0.222339,1.0,No
2021-12-07,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,17249.0,2077.0,0.614653,0.074012,0.688665,No
2021-12-07,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,26473.0,3202.0,0.527372,0.063787,0.591159,No
2021-12-07,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,146.0,17.0,0.618644,0.072034,0.690678,No
2021-12-07,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,96.0,19.0,0.25876,0.051213,0.309973,No
2021-12-07,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,51649.0,4116.0,0.873837,0.069638,0.943475,No
2021-12-07,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,62.0,14.0,0.54386,0.122807,0.666667,No
2021-12-07,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,504.0,56.0,0.324952,0.036106,0.361058,No
2021-12-07,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,23111.0,4239.0,0.552802,0.101395,0.654197,No
2021-12-07,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2767.0,640.0,0.486463,0.112518,0.598981,No
2021-12-07,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14071.0,1369.0,0.65222,0.063456,0.715676,No
2021-12-07,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,397.0,48.0,0.490123,0.059259,0.549382,No
2021-12-07,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,725.0,108.0,0.546345,0.081387,0.627732,No
2021-12-07,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,26561.0,2255.0,0.804806,0.068327,0.873133,No
2021-12-07,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,33911.0,4520.0,0.677123,0.090254,0.767377,No
2021-12-07,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,155.0,26.0,0.326316,0.054737,0.381053,No
2021-12-07,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,270.0,14.0,0.406015,0.021053,0.427068,No
2021-12-07,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,4716.0,349.0,0.827949,0.061271,0.88922,No
2021-12-07,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,18305.0,1274.0,0.857056,0.05965,0.916706,No
2021-12-07,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,456.0,33.0,1.0,0.090411,1.0,No
2021-12-07,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,35483.0,2547.0,0.800519,0.057462,0.857981,No
2021-12-07,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,682.0,163.0,0.21838,0.052193,0.270573,No
2021-12-07,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4289.0,385.0,0.778827,0.069911,0.848738,No
2021-12-07,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,19914.0,2407.0,0.789205,0.095391,0.884596,No
2021-12-07,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3921.0,615.0,1.0,0.163043,1.0,No
2021-12-07,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7155.0,620.0,0.848151,0.073495,0.921646,No
2021-12-07,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,832.0,106.0,0.575779,0.073356,0.649135,No
2021-12-07,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,36954.0,2517.0,0.850084,0.057901,0.907985,No
2021-12-07,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,4856.0,663.0,0.685973,0.093657,0.77963,No
2021-12-07,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10219.0,1239.0,0.74412,0.090221,0.834341,No
2021-12-07,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,25630.0,2632.0,0.701231,0.072011,0.773242,No
2021-12-07,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,81.0,11.0,0.227528,0.030899,0.258427,No
2021-12-07,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,59053.0,7313.0,0.661243,0.081887,0.74313,No
2021-12-07,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,23158.0,1919.0,0.890898,0.073825,0.964723,No
2021-12-07,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,784.0,259.0,0.416357,0.137546,0.553903,No
2021-12-07,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,6875.0,1106.0,0.615323,0.098989,0.714312,No
2021-12-07,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,377.0,94.0,0.381193,0.095046,0.476239,No
2021-12-07,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2125.0,259.0,0.55745,0.067943,0.625393,No
2021-12-07,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,227.0,24.0,0.445972,0.047151,0.493123,No
2021-12-07,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3652.0,293.0,0.722167,0.057939,0.780106,No
2021-12-07,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,23480.0,4338.0,0.675742,0.124845,0.800587,No
2021-12-07,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1685.0,194.0,0.437776,0.050403,0.488179,No
2021-12-07,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1230.0,371.0,0.522071,0.15747,0.679541,No
2021-12-07,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,300.0,182.0,0.382653,0.232143,0.614796,No
2021-12-07,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,32179.0,5559.0,0.639818,0.11053,0.750348,No
2021-12-07,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,47028.0,5004.0,0.655223,0.069719,0.724942,No
2021-12-07,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,899.0,89.0,0.665926,0.065926,0.731852,No
2021-12-07,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,872.0,89.0,0.485523,0.049555,0.535078,No
2021-12-07,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,6684.0,1244.0,0.54337,0.10113,0.6445,No
2021-12-07,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12519.0,2358.0,0.451216,0.084988,0.536204,No
2021-12-07,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4301.0,749.0,0.444962,0.077488,0.52245,No
2021-12-07,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1626.0,221.0,0.376128,0.051122,0.42725,No
2021-12-07,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1202.0,196.0,0.651138,0.106176,0.757314,No
