date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-26,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6291.0,1001.0,0.368326,0.058607,0.426933,2287.0,No
2022-04-26,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1262.0,88.0,0.520627,0.036304,0.556931,792.0,No
2022-04-26,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39646.0,2980.0,0.839442,0.063097,0.902539,24523.0,No
2022-04-26,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30803.0,2612.0,0.765596,0.06492,0.830516,15408.0,No
2022-04-26,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,935.0,70.0,0.639535,0.04788,0.687415,501.0,No
2022-04-26,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5605.0,486.0,0.743763,0.06449,0.808253,2613.0,No
2022-04-26,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43559.0,4458.0,0.780613,0.079891,0.860504,31014.0,No
2022-04-26,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,66521.0,5274.0,0.720868,0.057153,0.778021,32747.0,No
2022-04-26,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44354.0,3788.0,0.746612,0.063764,0.810376,25745.0,No
2022-04-26,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27822.0,1963.0,0.690406,0.048712,0.739118,14518.0,No
2022-04-26,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,18328.0,3366.0,0.854333,0.156901,1.0,8648.0,No
2022-04-26,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22876.0,1955.0,0.81811,0.069916,0.888026,14954.0,No
2022-04-26,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15017.0,1584.0,0.61862,0.065252,0.683872,8066.0,No
2022-04-26,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11441.0,632.0,0.852534,0.047094,0.899628,7603.0,No
2022-04-26,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12624.0,1025.0,0.657089,0.053352,0.710441,6643.0,No
2022-04-26,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16295.0,1720.0,0.809891,0.085487,0.895378,10131.0,No
2022-04-26,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,424.0,170.0,0.705491,0.282862,0.988353,157.0,No
2022-04-26,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31204.0,3337.0,0.71577,0.076545,0.792315,15974.0,No
2022-04-26,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29805.0,2351.0,0.854697,0.067418,0.922115,18649.0,No
2022-04-26,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3962.0,444.0,0.371391,0.04162,0.413011,1926.0,No
2022-04-26,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5061.0,434.0,0.664173,0.056955,0.721128,2566.0,No
2022-04-26,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28895.0,2945.0,0.837803,0.08539,0.923193,19095.0,No
2022-04-26,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,51.0,1.0,0.307229,1.0,93.0,No
2022-04-26,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2802.0,230.0,0.516117,0.042365,0.558482,1477.0,No
2022-04-26,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,27060.0,1941.0,0.77116,0.055315,0.826475,16348.0,No
2022-04-26,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,822.0,72.0,0.689597,0.060403,0.75,494.0,No
2022-04-26,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,406.0,40.0,0.459796,0.0453,0.505096,183.0,No
2022-04-26,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23790.0,2149.0,0.696673,0.062932,0.759605,12230.0,No
2022-04-26,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,14018.0,1263.0,0.733197,0.06606,0.799257,7427.0,No
2022-04-26,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1610.0,131.0,0.407698,0.033173,0.440871,925.0,No
2022-04-26,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25568.0,1842.0,0.813672,0.058619,0.872291,14748.0,No
2022-04-26,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,38996.0,3820.0,0.596287,0.058412,0.654699,20631.0,No
2022-04-26,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6617.0,716.0,0.570185,0.061698,0.631883,3960.0,No
2022-04-26,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,132.0,15.0,0.441472,0.050167,0.491639,60.0,No
2022-04-26,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1634.0,292.0,0.738364,0.131948,0.870312,748.0,No
2022-04-26,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24611.0,1853.0,0.877116,0.066039,0.943155,15329.0,No
2022-04-26,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22410.0,1524.0,0.922792,0.062755,0.985547,15230.0,No
2022-04-26,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4066.0,363.0,0.347106,0.030989,0.378095,2099.0,No
2022-04-26,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24416.0,2826.0,0.698738,0.080875,0.779613,13004.0,No
2022-04-26,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6144.0,554.0,0.734928,0.066268,0.801196,3555.0,No
2022-04-26,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36349.0,2213.0,0.729124,0.044391,0.773515,21551.0,No
2022-04-26,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33471.0,2543.0,0.790641,0.06007,0.850711,19771.0,No
2022-04-26,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52161.0,3498.0,0.836906,0.056124,0.89303,30290.0,No
2022-04-26,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19804.0,1493.0,0.851858,0.064221,0.916079,12742.0,No
2022-04-26,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,23670.0,1881.0,0.743358,0.059073,0.802431,11633.0,No
2022-04-26,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,39973.0,2800.0,0.786035,0.05506,0.841095,22712.0,No
2022-04-26,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,658.0,62.0,0.650841,0.061325,0.712166,291.0,No
2022-04-26,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51201.0,6588.0,0.734718,0.094536,0.829254,22013.0,No
2022-04-26,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,26926.0,4719.0,0.742111,0.130061,0.872172,10063.0,No
2022-04-26,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31515.0,2581.0,0.766583,0.062781,0.829364,18266.0,No
2022-04-26,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1328.0,152.0,0.548081,0.062732,0.610813,608.0,No
2022-04-26,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15900.0,1608.0,0.720729,0.072889,0.793618,8694.0,No
2022-04-26,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31554.0,5653.0,0.630059,0.112877,0.742936,13054.0,No
2022-04-26,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21163.0,1734.0,0.607155,0.049748,0.656903,11811.0,No
2022-04-26,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6557.0,482.0,0.888603,0.065321,0.953924,4125.0,No
2022-04-26,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16277.0,761.0,0.885534,0.041401,0.926935,10667.0,No
2022-04-26,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32347.0,3958.0,0.666193,0.081516,0.747709,13300.0,No
2022-04-26,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,541.0,124.0,0.357568,0.081956,0.439524,75.0,No
2022-04-26,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22190.0,1442.0,0.753736,0.048981,0.802717,13004.0,No
2022-04-26,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,51849.0,5452.0,0.797432,0.083851,0.881283,30868.0,No
2022-04-26,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,927.0,94.0,0.771857,0.078268,0.850125,534.0,No
2022-04-26,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25483.0,2355.0,0.754873,0.069761,0.824634,14811.0,No
2022-04-26,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38858.0,2584.0,0.730523,0.048579,0.779102,21855.0,No
2022-04-26,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24923.0,1793.0,0.841737,0.060556,0.902293,15289.0,No
2022-04-26,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1891.0,338.0,0.578464,0.103396,0.68186,830.0,No
2022-04-26,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4853.0,281.0,0.79688,0.046141,0.843021,2978.0,No
2022-04-26,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19701.0,1419.0,0.783527,0.056435,0.839962,12475.0,No
2022-04-26,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,42597.0,7276.0,0.711005,0.121447,0.832452,18661.0,No
2022-04-26,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,347.0,34.0,0.261887,0.02566,0.287547,182.0,No
2022-04-26,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,54636.0,3238.0,0.865521,0.051295,0.916816,32542.0,No
2022-04-26,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3082.0,181.0,0.630137,0.037007,0.667144,1875.0,No
2022-04-26,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36222.0,4441.0,0.793994,0.097348,0.891342,16675.0,No
2022-04-26,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27794.0,2404.0,0.855016,0.073953,0.928969,17227.0,No
2022-04-26,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10510.0,1636.0,0.90541,0.140937,1.0,4700.0,No
2022-04-26,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12393.0,859.0,0.815866,0.05655,0.872416,7610.0,No
2022-04-26,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,167.0,30.0,0.670683,0.120482,0.791165,84.0,No
2022-04-26,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24264.0,1740.0,0.79188,0.056787,0.848667,12446.0,No
2022-04-26,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28438.0,1979.0,0.826902,0.057544,0.884446,18160.0,No
2022-04-26,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15708.0,1176.0,0.8079,0.060484,0.868384,10120.0,No
2022-04-26,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15660.0,1604.0,0.765471,0.078405,0.843876,7027.0,No
2022-04-26,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45206.0,4430.0,0.758783,0.074358,0.833141,22768.0,No
2022-04-26,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34751.0,2851.0,0.666584,0.054687,0.721271,18898.0,No
2022-04-26,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,799.0,82.0,0.321788,0.033025,0.354813,318.0,No
2022-04-26,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24887.0,2446.0,0.763499,0.07504,0.838539,12067.0,No
2022-04-26,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47923.0,5447.0,0.734216,0.083452,0.817668,27401.0,No
2022-04-26,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,66855.0,14997.0,0.656072,0.147171,0.803243,22347.0,No
2022-04-26,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35584.0,2391.0,0.839721,0.056423,0.896144,23269.0,No
2022-04-26,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7384.0,1392.0,0.857408,0.161635,1.0,3708.0,No
2022-04-26,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3321.0,593.0,0.505787,0.090314,0.596101,1298.0,No
2022-04-26,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20137.0,2979.0,0.674042,0.099715,0.773757,7931.0,No
2022-04-26,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23764.0,2140.0,0.923017,0.08312,1.0,14941.0,No
2022-04-26,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5134.0,1028.0,1.0,0.409725,1.0,971.0,No
2022-04-26,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20608.0,2492.0,0.752446,0.090989,0.843435,10260.0,No
2022-04-26,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29476.0,4720.0,0.659168,0.105553,0.764721,13187.0,No
2022-04-26,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32817.0,3212.0,0.736435,0.072079,0.808514,14739.0,No
2022-04-26,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,59025.0,8882.0,0.648,0.09751,0.74551,22395.0,No
2022-04-26,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,53424.0,5016.0,0.733091,0.06883,0.801921,25402.0,No
2022-04-26,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40179.0,5352.0,1.0,0.138077,1.0,18757.0,No
2022-04-26,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34648.0,3501.0,0.809419,0.081788,0.891207,20882.0,No
2022-04-26,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,94.0,21.0,0.361538,0.080769,0.442307,54.0,No
2022-04-26,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,361.0,31.0,0.413991,0.03555,0.449541,170.0,No
2022-04-26,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,675.0,63.0,0.503731,0.047015,0.550746,333.0,No
2022-04-26,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14967.0,990.0,0.739952,0.048944,0.788896,8625.0,No
2022-04-26,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7368.0,703.0,0.944252,0.090094,1.0,4756.0,No
2022-04-26,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8650.0,780.0,0.645522,0.058209,0.703731,4502.0,No
2022-04-26,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1699.0,119.0,0.793554,0.055582,0.849136,1027.0,No
2022-04-26,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,933.0,78.0,0.520938,0.043551,0.564489,526.0,No
2022-04-26,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26071.0,2161.0,0.845665,0.070096,0.915761,16122.0,No
2022-04-26,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10517.0,1179.0,0.600731,0.067344,0.668075,6567.0,No
2022-04-26,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25254.0,1837.0,0.683187,0.049696,0.732883,14153.0,No
2022-04-26,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47258.0,7985.0,0.704859,0.119097,0.823956,16514.0,No
2022-04-26,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33829.0,4727.0,0.78091,0.109118,0.890028,14317.0,No
2022-04-26,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22757.0,1855.0,0.70203,0.057225,0.759255,12561.0,No
2022-04-26,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25616.0,4916.0,0.603311,0.115782,0.719093,9147.0,No
2022-04-26,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20032.0,1839.0,0.809799,0.074342,0.884141,10436.0,No
2022-04-26,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36751.0,4072.0,0.743827,0.082416,0.826243,22901.0,No
2022-04-26,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22868.0,3058.0,0.682097,0.091213,0.77331,10104.0,No
2022-04-26,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1505.0,92.0,0.923313,0.056442,0.979755,983.0,No
2022-04-26,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20089.0,2390.0,0.907977,0.108023,1.0,12241.0,No
2022-04-26,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,219.0,55.0,0.574803,0.144357,0.71916,104.0,No
2022-04-26,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30304.0,3797.0,0.824509,0.103308,0.927817,16019.0,No
2022-04-26,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,26016.0,2468.0,0.784986,0.074467,0.859453,13564.0,No
2022-04-26,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,46105.0,4705.0,0.782196,0.079823,0.862019,24323.0,No
2022-04-26,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6392.0,462.0,0.693576,0.05013,0.743706,4187.0,No
2022-04-26,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,437.0,181.0,0.237758,0.098477,0.336235,141.0,No
2022-04-26,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19637.0,1261.0,0.646912,0.041542,0.688454,10882.0,No
2022-04-26,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17432.0,2061.0,0.76837,0.090845,0.859215,7698.0,No
2022-04-26,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34224.0,3057.0,0.678913,0.060643,0.739556,17304.0,No
2022-04-26,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,440.0,43.0,0.607735,0.059392,0.667127,228.0,No
2022-04-26,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21054.0,2465.0,0.815383,0.095465,0.910848,12467.0,No
2022-04-26,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17945.0,1481.0,0.697137,0.057535,0.754672,8987.0,No
2022-04-26,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,58.0,11.0,0.637363,0.120879,0.758242,26.0,No
2022-04-26,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,29796.0,1867.0,0.882191,0.055278,0.937469,16982.0,No
2022-04-26,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,361.0,40.0,0.56761,0.062893,0.630503,179.0,No
2022-04-26,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21647.0,2181.0,0.62598,0.063069,0.689049,10988.0,No
2022-04-26,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13998.0,1231.0,0.836301,0.073545,0.909846,8329.0,No
2022-04-26,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29871.0,2820.0,0.711824,0.0672,0.779024,14290.0,No
2022-04-26,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27593.0,1976.0,0.700046,0.050132,0.750178,14700.0,No
2022-04-26,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1299.0,136.0,0.828444,0.086735,0.915179,656.0,No
2022-04-26,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,208.0,36.0,1.0,0.235294,1.0,97.0,No
2022-04-26,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43307.0,3396.0,0.829906,0.065079,0.894985,27169.0,No
2022-04-26,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27805.0,2312.0,0.796659,0.066243,0.862902,17754.0,No
2022-04-26,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13878.0,1214.0,0.679328,0.059425,0.738753,8530.0,No
2022-04-26,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29575.0,2041.0,0.795476,0.054897,0.850373,18002.0,No
2022-04-26,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20369.0,2080.0,0.897115,0.09161,0.988725,13531.0,No
2022-04-26,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18872.0,1743.0,0.929289,0.085828,1.0,12678.0,No
2022-04-26,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9244.0,487.0,0.988875,0.052097,1.0,6220.0,No
2022-04-26,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3345.0,283.0,0.585814,0.049562,0.635376,1841.0,No
2022-04-26,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28568.0,4052.0,0.761225,0.10797,0.869195,14469.0,No
2022-04-26,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34227.0,5064.0,0.705508,0.104382,0.80989,12831.0,No
2022-04-26,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,74831.0,6445.0,0.766366,0.066005,0.832371,38411.0,No
2022-04-26,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28395.0,2920.0,0.800491,0.082318,0.882809,15399.0,No
2022-04-26,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18617.0,1294.0,0.640574,0.044524,0.685098,10533.0,No
