date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-16,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,662.0,149.0,0.211976,0.047711,0.259687,No
2021-11-16,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,214.0,23.0,0.555844,0.05974,0.615584,No
2021-11-16,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,973.0,87.0,0.565369,0.050552,0.615921,No
2021-11-16,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,13367.0,1267.0,0.801235,0.075946,0.877181,No
2021-11-16,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2035.0,390.0,0.596949,0.114403,0.711352,No
2021-11-16,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2712.0,226.0,0.479491,0.039958,0.519449,No
2021-11-16,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,323.0,60.0,0.345824,0.06424,0.410064,No
2021-11-16,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2289.0,382.0,0.550903,0.091937,0.64284,No
2021-11-16,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,437.0,49.0,0.491011,0.055056,0.546067,No
2021-11-16,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1691.0,227.0,0.553157,0.074256,0.627413,No
2021-11-16,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2113.0,175.0,0.689172,0.057078,0.74625,No
2021-11-16,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,7728.0,532.0,0.73537,0.050623,0.785993,No
2021-11-16,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,496.0,65.0,0.794872,0.104167,0.899039,No
2021-11-16,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4083.0,424.0,0.597192,0.062016,0.659208,No
2021-11-16,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,165.0,13.0,0.617978,0.048689,0.666667,No
2021-11-16,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,897.0,97.0,0.397078,0.042939,0.440017,No
2021-11-16,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1312.0,122.0,0.42764,0.039765,0.467405,No
2021-11-16,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,667.0,75.0,0.413259,0.046468,0.459727,No
2021-11-16,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,199.0,28.0,0.665552,0.093645,0.759197,No
2021-11-16,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1070.0,181.0,0.628672,0.106345,0.735017,No
2021-11-16,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,33005.0,3397.0,0.647411,0.066634,0.714045,No
2021-11-16,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1367.0,123.0,0.48804,0.043913,0.531953,No
2021-11-16,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,168.0,25.0,1.0,0.337838,1.0,No
2021-11-16,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,23724.0,2663.0,0.662589,0.074375,0.736964,No
2021-11-16,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,37130.0,3244.0,0.779764,0.068127,0.847891,No
2021-11-16,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,144.0,16.0,0.972973,0.108108,1.0,No
2021-11-16,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,7798.0,1084.0,0.563765,0.078369,0.642134,No
2021-11-16,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,326.0,29.0,0.802956,0.071429,0.874385,No
2021-11-16,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,76.0,11.0,0.894118,0.129412,1.0,No
2021-11-16,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,577.0,50.0,0.556413,0.048216,0.604629,No
2021-11-16,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1094.0,157.0,0.560451,0.08043,0.640881,No
2021-11-16,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,37796.0,2639.0,0.81806,0.057119,0.875179,No
2021-11-16,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,357.0,77.0,0.614458,0.13253,0.746988,No
2021-11-16,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,19906.0,2318.0,0.759307,0.088419,0.847726,No
2021-11-16,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,746.0,106.0,0.383548,0.054499,0.438047,No
2021-11-16,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,11795.0,3211.0,0.392395,0.106823,0.499218,No
2021-11-16,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,338.0,42.0,1.0,0.229508,1.0,No
2021-11-16,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,22758.0,2227.0,0.523245,0.051202,0.574447,No
2021-11-16,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4535.0,893.0,0.466804,0.09192,0.558724,No
2021-11-16,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2411.0,246.0,0.611929,0.062437,0.674366,No
2021-11-16,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,314.0,27.0,0.225251,0.019369,0.24462,No
2021-11-16,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,243.0,33.0,0.383886,0.052133,0.436019,No
2021-11-16,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,15978.0,1362.0,0.657477,0.056045,0.713522,No
2021-11-16,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,7238.0,955.0,0.544948,0.071902,0.61685,No
2021-11-16,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2186.0,135.0,0.441795,0.027284,0.469079,No
2021-11-16,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,67.0,16.0,1.0,0.761905,1.0,No
2021-11-16,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,2854.0,312.0,0.537476,0.058757,0.596233,No
2021-11-16,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,22562.0,3077.0,0.739205,0.100813,0.840018,No
2021-11-16,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,23067.0,4425.0,0.523132,0.100354,0.623486,No
2021-11-16,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,810.0,108.0,0.560554,0.07474,0.635294,No
2021-11-16,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9143.0,1073.0,0.545981,0.064075,0.610056,No
2021-11-16,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,126.0,12.0,0.414474,0.039474,0.453948,No
2021-11-16,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2783.0,371.0,0.360679,0.048082,0.408761,No
2021-11-16,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,269.0,38.0,1.0,0.245161,1.0,No
2021-11-16,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,24565.0,1554.0,0.839829,0.053128,0.892957,No
2021-11-16,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,129.0,14.0,1.0,0.215385,1.0,No
2021-11-16,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,26497.0,2581.0,0.68938,0.067151,0.756531,No
2021-11-16,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1490.0,158.0,0.580444,0.06155,0.641994,No
2021-11-16,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,10447.0,1007.0,0.933852,0.090015,1.0,No
2021-11-16,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,43353.0,3473.0,0.705902,0.05655,0.762452,No
2021-11-16,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,21601.0,2277.0,0.789337,0.083205,0.872542,No
2021-11-16,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,621.0,150.0,0.378197,0.091352,0.469549,No
2021-11-16,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,23867.0,3958.0,0.534583,0.088653,0.623236,No
2021-11-16,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,18004.0,4197.0,0.537802,0.12537,0.663172,No
2021-11-16,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,12740.0,2005.0,0.554154,0.087212,0.641366,No
2021-11-16,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,627.0,96.0,0.48417,0.074131,0.558301,No
2021-11-16,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,12741.0,1988.0,0.609763,0.095142,0.704905,No
2021-11-16,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,13051.0,1458.0,0.500134,0.055873,0.556007,No
2021-11-16,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,576.0,45.0,0.887519,0.069337,0.956856,No
2021-11-16,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,27550.0,3092.0,0.658052,0.073855,0.731907,No
2021-11-16,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,62972.0,4654.0,0.848508,0.06271,0.911218,No
2021-11-16,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,32901.0,4015.0,0.658494,0.080358,0.738852,No
2021-11-16,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,551.0,58.0,0.756868,0.07967,0.836538,No
2021-11-16,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,341.0,86.0,0.329469,0.083092,0.412561,No
2021-11-16,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2309.0,321.0,0.878281,0.1221,1.0,No
2021-11-16,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,45058.0,3857.0,0.785434,0.067234,0.852668,No
2021-11-16,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,14975.0,1235.0,0.805237,0.066409,0.871646,No
2021-11-16,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,34446.0,2668.0,0.777124,0.060192,0.837316,No
2021-11-16,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,174.0,21.0,0.368644,0.044492,0.413136,No
2021-11-16,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,14669.0,2476.0,0.808076,0.136396,0.944472,No
2021-11-16,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,4911.0,392.0,0.712669,0.056886,0.769555,No
2021-11-16,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,682.0,36.0,0.40961,0.021622,0.431232,No
2021-11-16,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3202.0,379.0,0.501645,0.059376,0.561021,No
2021-11-16,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,11876.0,1214.0,0.433668,0.044331,0.477999,No
2021-11-16,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,29915.0,2545.0,0.743581,0.06326,0.806841,No
2021-11-16,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,225.0,22.0,0.474684,0.046414,0.521098,No
2021-11-16,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,451.0,61.0,0.502787,0.068004,0.570791,No
2021-11-16,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,669.0,60.0,0.66369,0.059524,0.723214,No
2021-11-16,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2038.0,211.0,0.402926,0.041716,0.444642,No
2021-11-16,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,212.0,21.0,0.507177,0.050239,0.557416,No
2021-11-16,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,1994.0,170.0,0.806308,0.068742,0.87505,No
2021-11-16,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,221.0,147.0,1.0,0.753846,1.0,No
2021-11-16,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,79.0,35.0,0.289377,0.128205,0.417582,No
2021-11-16,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1131.0,176.0,0.838399,0.130467,0.968866,No
2021-11-16,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,140.0,18.0,0.59322,0.076271,0.669491,No
2021-11-16,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,467.0,76.0,0.734277,0.119497,0.853774,No
2021-11-16,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,17714.0,1283.0,0.829385,0.060071,0.889456,No
2021-11-16,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,33229.0,2168.0,0.838989,0.054739,0.893728,No
2021-11-16,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,183.0,46.0,1.0,0.319444,1.0,No
2021-11-16,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,336.0,35.0,0.484848,0.050505,0.535353,No
2021-11-16,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,30605.0,2522.0,0.856443,0.070575,0.927018,No
2021-11-16,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,20474.0,2248.0,0.619842,0.068057,0.687899,No
2021-11-16,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,15468.0,1563.0,0.770511,0.077858,0.848369,No
2021-11-16,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,12601.0,1698.0,0.524124,0.070626,0.59475,No
2021-11-16,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,25982.0,2316.0,0.702425,0.062613,0.765038,No
2021-11-16,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2621.0,228.0,0.507847,0.044177,0.552024,No
2021-11-16,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,829.0,54.0,1.0,0.081694,1.0,No
2021-11-16,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,344.0,26.0,0.476454,0.036011,0.512465,No
2021-11-16,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,164.0,37.0,0.087747,0.019797,0.107544,No
2021-11-16,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,168.0,24.0,0.215109,0.03073,0.245839,No
2021-11-16,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2346.0,348.0,1.0,0.171007,1.0,No
2021-11-16,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1147.0,89.0,0.545931,0.042361,0.588292,No
2021-11-16,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5691.0,552.0,0.950401,0.092184,1.0,No
2021-11-16,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,5688.0,718.0,0.377389,0.047638,0.425027,No
2021-11-16,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1070.0,176.0,0.386003,0.063492,0.449495,No
2021-11-16,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,524.0,53.0,0.39939,0.040396,0.439786,No
2021-11-16,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,14205.0,1974.0,0.444643,0.06179,0.506433,No
2021-11-16,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,652.0,74.0,0.677051,0.076843,0.753894,No
2021-11-16,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10308.0,1045.0,0.51281,0.051987,0.564797,No
2021-11-16,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,130.0,27.0,0.189781,0.039416,0.229197,No
2021-11-16,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,21720.0,1707.0,0.819746,0.064425,0.884171,No
2021-11-16,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,13703.0,1260.0,0.835294,0.076806,0.9121,No
2021-11-16,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2302.0,270.0,0.431733,0.050638,0.482371,No
2021-11-16,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4390.0,654.0,0.394571,0.058781,0.453352,No
2021-11-16,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,16752.0,2337.0,0.617176,0.0861,0.703276,No
2021-11-16,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,300.0,38.0,0.357995,0.045346,0.403341,No
2021-11-16,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,222.0,23.0,0.437008,0.045276,0.482284,No
2021-11-16,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,237.0,160.0,0.281139,0.189798,0.470937,No
2021-11-16,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,26754.0,2672.0,0.706153,0.070526,0.776679,No
2021-11-16,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3638.0,282.0,0.556269,0.043119,0.599388,No
2021-11-16,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,19920.0,1505.0,0.874758,0.06609,0.940848,No
2021-11-16,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,44.0,13.0,0.415094,0.122642,0.537736,No
2021-11-16,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,154.0,17.0,0.317526,0.035052,0.352578,No
2021-11-16,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,366.0,50.0,0.357073,0.04878,0.405853,No
2021-11-16,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,8990.0,1190.0,0.414248,0.054834,0.469082,No
2021-11-16,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,259.0,35.0,0.380882,0.051471,0.432353,No
2021-11-16,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,287.0,42.0,0.470492,0.068852,0.539344,No
2021-11-16,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,639.0,100.0,1.0,0.180832,1.0,No
2021-11-16,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,105.0,12.0,0.282258,0.032258,0.314516,No
2021-11-16,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,160.0,27.0,0.426667,0.072,0.498667,No
2021-11-16,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,1890.0,244.0,0.56,0.072296,0.632296,No
2021-11-16,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,180.0,19.0,0.387931,0.040948,0.428879,No
2021-11-16,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2019.0,219.0,0.441504,0.04789,0.489394,No
2021-11-16,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,329.0,18.0,1.0,0.072,1.0,No
2021-11-16,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,303.0,22.0,0.37875,0.0275,0.40625,No
2021-11-16,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,Information redacted in accordance with CA state privacy requirements
