date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-16,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,967.0,94.0,0.596545,0.057989,0.654534,550.0,No
2022-08-16,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28089.0,2174.0,0.877534,0.067918,0.945452,21627.0,No
2022-08-16,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22445.0,1532.0,0.716749,0.048922,0.765671,13927.0,No
2022-08-16,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,405.0,46.0,0.631825,0.071763,0.703588,214.0,No
2022-08-16,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,304.0,18.0,1.0,0.079646,1.0,222.0,No
2022-08-16,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8256.0,824.0,0.573652,0.057254,0.630906,3587.0,No
2022-08-16,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20605.0,1967.0,0.586369,0.055976,0.642345,10398.0,No
2022-08-16,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2429.0,432.0,0.911103,0.162041,1.0,1298.0,No
2022-08-16,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4648.0,1020.0,0.654556,0.143642,0.798198,2323.0,No
2022-08-16,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24728.0,1631.0,0.949361,0.062618,1.0,18265.0,No
2022-08-16,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,741.0,63.0,0.885305,0.075269,0.960574,538.0,No
2022-08-16,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15687.0,1960.0,0.46366,0.057932,0.521592,7119.0,No
2022-08-16,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7584.0,1228.0,0.48318,0.078236,0.561416,3478.0,No
2022-08-16,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,420.0,41.0,0.77634,0.075786,0.852126,269.0,No
2022-08-16,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1343.0,221.0,0.901948,0.148422,1.0,661.0,No
2022-08-16,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17883.0,4609.0,0.52594,0.135551,0.661491,7312.0,No
2022-08-16,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19112.0,1572.0,0.571087,0.046973,0.61806,11397.0,No
2022-08-16,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,84449.0,51575.0,4978.0,0.610724,0.058947,0.669671,25188.0,No
2022-08-16,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21585.0,2013.0,0.902723,0.084187,0.98691,12375.0,No
2022-08-16,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,12961.0,6065.0,805.0,0.467942,0.062109,0.530051,2267.0,No
2022-08-16,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2861.0,219.0,0.50035,0.0383,0.53865,1601.0,No
2022-08-16,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,673.0,879.0,65.0,1.0,0.096582,1.0,552.0,No
2022-08-16,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,14629.0,2804.0,0.58348,0.111838,0.695318,6095.0,No
2022-08-16,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1082.0,114.0,0.960071,0.101154,1.0,768.0,No
2022-08-16,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,1337.0,811.0,98.0,0.606582,0.073298,0.67988,333.0,No
2022-08-16,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6272.0,483.0,0.523452,0.04031,0.563762,3729.0,No
2022-08-16,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,13428.0,3034.0,0.552002,0.124723,0.676725,4919.0,No
2022-08-16,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,5859.0,4629.0,302.0,0.790067,0.051545,0.841612,3149.0,No
2022-08-16,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,7451.0,5527.0,698.0,0.74178,0.093679,0.835459,2410.0,No
2022-08-16,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50458.0,3286.0,0.765118,0.049827,0.814945,30886.0,No
2022-08-16,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,404.0,42.0,0.44153,0.045902,0.487432,200.0,No
2022-08-16,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10329.0,1437.0,0.576749,0.080239,0.656988,5044.0,No
2022-08-16,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1659.0,1219.0,166.0,0.73478,0.10006,0.83484,630.0,No
2022-08-16,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,24828.0,2853.0,0.666345,0.07657,0.742915,14042.0,No
2022-08-16,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1946.0,244.0,0.518795,0.065049,0.583844,1088.0,No
2022-08-16,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,624.0,166.0,0.981132,0.261006,1.0,161.0,No
2022-08-16,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22644.0,1493.0,0.832929,0.054918,0.887847,16333.0,No
2022-08-16,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3974.0,435.0,0.349056,0.038208,0.387264,2029.0,No
2022-08-16,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,28374.0,3204.0,0.873772,0.098667,0.972439,17489.0,No
2022-08-16,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7435.0,821.0,0.810708,0.089521,0.900229,3548.0,No
2022-08-16,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,390.0,154.0,0.039506,0.0156,0.055106,70.0,No
2022-08-16,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31285.0,2701.0,0.732773,0.063264,0.796037,16784.0,No
2022-08-16,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2259.0,322.0,0.637955,0.090935,0.72889,1320.0,No
2022-08-16,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33365.0,3107.0,0.694656,0.064687,0.759343,19068.0,No
2022-08-16,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,19959.0,1542.0,0.59524,0.045987,0.641227,10953.0,No
2022-08-16,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35086.0,2615.0,0.755936,0.056341,0.812277,21150.0,No
2022-08-16,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12632.0,849.0,0.806538,0.054208,0.860746,8477.0,No
2022-08-16,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,41883.0,4587.0,0.765196,0.083804,0.849,23763.0,No
2022-08-16,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39648.0,3025.0,0.695786,0.053086,0.748872,24452.0,No
2022-08-16,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38485.0,2481.0,0.782136,0.050422,0.832558,24058.0,No
2022-08-16,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45068.0,4077.0,0.71318,0.064517,0.777697,27779.0,No
2022-08-16,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29499.0,3007.0,0.810012,0.082569,0.892581,20541.0,No
2022-08-16,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,393.0,102.0,0.354054,0.091892,0.445946,131.0,No
2022-08-16,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,270.0,228.0,1.0,1.0,1.0,106.0,No
2022-08-16,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36025.0,2619.0,0.713225,0.051851,0.765076,21992.0,No
2022-08-16,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20648.0,1351.0,0.732147,0.047904,0.780051,12638.0,No
2022-08-16,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34266.0,3741.0,0.666511,0.072767,0.739278,17445.0,No
2022-08-16,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14816.0,1183.0,0.731438,0.058402,0.78984,8554.0,No
2022-08-16,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,31890.0,3437.0,0.69518,0.074924,0.770104,17794.0,No
2022-08-16,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,177.0,15.0,0.716599,0.060729,0.777328,70.0,No
2022-08-16,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35654.0,3174.0,0.745884,0.0664,0.812284,25041.0,No
2022-08-16,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,22800.0,6534.0,0.594524,0.170378,0.764902,7262.0,No
2022-08-16,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35123.0,2856.0,0.631936,0.051385,0.683321,19047.0,No
2022-08-16,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,230.0,28.0,1.0,0.205882,1.0,112.0,No
2022-08-16,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5687.0,498.0,0.705671,0.061794,0.767465,2834.0,No
2022-08-16,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9150.0,2314.0,0.590818,0.149416,0.740234,3540.0,No
2022-08-16,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13614.0,1603.0,0.655654,0.077201,0.732855,6058.0,No
2022-08-16,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21450.0,5244.0,0.59871,0.14637,0.74508,9139.0,No
2022-08-16,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36550.0,2492.0,0.919705,0.062706,0.982411,26710.0,No
2022-08-16,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9776.0,862.0,0.600418,0.052942,0.65336,4765.0,No
2022-08-16,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25035.0,1918.0,0.540643,0.04142,0.582063,13340.0,No
2022-08-16,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6762.0,698.0,0.567854,0.058616,0.62647,4237.0,No
2022-08-16,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37140.0,2949.0,0.709632,0.056346,0.765978,22095.0,No
2022-08-16,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24511.0,2697.0,0.596259,0.065608,0.661867,11409.0,No
2022-08-16,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,55491.0,18904.0,1.0,0.609806,1.0,24879.0,No
2022-08-16,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,281.0,52.0,1.0,0.311377,1.0,154.0,No
2022-08-16,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43414.0,6564.0,0.728716,0.110179,0.838895,20631.0,No
2022-08-16,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25126.0,2300.0,0.601,0.055015,0.656015,13607.0,No
2022-08-16,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3078.0,477.0,0.388735,0.060242,0.448977,1584.0,No
2022-08-16,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,661.0,60.0,0.634357,0.057582,0.691939,314.0,No
2022-08-16,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26156.0,2394.0,0.724443,0.066307,0.79075,15294.0,No
2022-08-16,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1617.0,129.0,0.581028,0.046353,0.627381,990.0,No
2022-08-16,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,529.0,75.0,0.607348,0.086108,0.693456,214.0,No
2022-08-16,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2960.0,255.0,0.467836,0.040303,0.508139,1645.0,No
2022-08-16,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25200.0,2399.0,0.837877,0.079765,0.917642,14453.0,No
2022-08-16,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,119.0,21.0,0.589109,0.10396,0.693069,38.0,No
2022-08-16,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,355.0,36.0,0.261221,0.02649,0.287711,194.0,No
2022-08-16,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1704.0,173.0,0.566489,0.057513,0.624002,955.0,No
2022-08-16,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12409.0,975.0,0.627891,0.049335,0.677226,7786.0,No
2022-08-16,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,45949.0,3049.0,0.864434,0.057361,0.921795,32913.0,No
2022-08-16,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35623.0,2797.0,0.996531,0.078244,1.0,22803.0,No
2022-08-16,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2029.0,176.0,0.600474,0.052086,0.65256,1160.0,No
2022-08-16,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,537.0,122.0,0.324864,0.073805,0.398669,79.0,No
2022-08-16,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2906.0,216.0,0.551842,0.041018,0.59286,1712.0,No
2022-08-16,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12831.0,1093.0,0.620875,0.052889,0.673764,7190.0,No
2022-08-16,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10040.0,2468.0,0.799427,0.196512,0.995939,5526.0,No
2022-08-16,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33095.0,3387.0,0.565359,0.05786,0.623219,16153.0,No
2022-08-16,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10843.0,1311.0,0.456797,0.05523,0.512027,5863.0,No
2022-08-16,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34206.0,2980.0,0.752094,0.065522,0.817616,18709.0,No
2022-08-16,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24199.0,2294.0,0.664133,0.062958,0.727091,13309.0,No
2022-08-16,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29092.0,2855.0,0.840712,0.082505,0.923217,21836.0,No
2022-08-16,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1502.0,95.0,0.66934,0.042335,0.711675,1077.0,No
2022-08-16,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4241.0,416.0,0.684032,0.067097,0.751129,2530.0,No
2022-08-16,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,55755.0,3540.0,0.833022,0.05289,0.885912,35283.0,No
2022-08-16,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39331.0,2690.0,0.696642,0.047646,0.744288,23520.0,No
2022-08-16,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,13902.0,897.0,0.920357,0.059384,0.979741,9977.0,No
2022-08-16,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1559.0,158.0,0.853311,0.086481,0.939792,737.0,No
2022-08-16,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43211.0,2746.0,0.839782,0.053367,0.893149,30836.0,No
2022-08-16,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3392.0,283.0,0.572586,0.047772,0.620358,1957.0,No
2022-08-16,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,494.0,92.0,0.435626,0.081129,0.516755,357.0,No
2022-08-16,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8516.0,906.0,0.868802,0.09243,0.961232,5500.0,No
2022-08-16,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,205.0,28.0,1.0,0.163743,1.0,136.0,No
2022-08-16,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25909.0,2379.0,0.730943,0.067116,0.798059,15781.0,No
2022-08-16,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4894.0,418.0,0.207619,0.017733,0.225352,2803.0,No
2022-08-16,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13118.0,787.0,0.89232,0.053534,0.945854,10532.0,No
2022-08-16,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35215.0,3885.0,0.767228,0.084642,0.85187,19018.0,No
2022-08-16,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26720.0,2716.0,0.59862,0.060848,0.659468,14457.0,No
2022-08-16,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,818.0,71.0,0.617825,0.053625,0.67145,508.0,No
2022-08-16,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22186.0,2749.0,0.827959,0.10259,0.930549,16484.0,No
2022-08-16,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12729.0,1094.0,0.755475,0.06493,0.820405,8582.0,No
2022-08-16,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,867.0,85.0,0.427094,0.041872,0.468966,496.0,No
2022-08-16,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34456.0,2636.0,0.764059,0.058453,0.822512,21577.0,No
2022-08-16,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4094.0,372.0,0.330935,0.03007,0.361005,2213.0,No
2022-08-16,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,133.0,24.0,0.282378,0.050955,0.333333,46.0,No
2022-08-16,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15266.0,1545.0,0.601474,0.060872,0.662346,8708.0,No
2022-08-16,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16663.0,1395.0,0.641576,0.053712,0.695288,10083.0,No
2022-08-16,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7869.0,870.0,0.336901,0.037248,0.374149,3471.0,No
2022-08-16,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,172.0,14.0,0.442159,0.03599,0.478149,111.0,No
2022-08-16,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15279.0,1219.0,0.881701,0.070345,0.952046,10485.0,No
2022-08-16,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,626.0,47.0,0.85989,0.06456,0.92445,374.0,No
2022-08-16,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,284.0,27.0,0.730077,0.069409,0.799486,126.0,No
2022-08-16,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,681.0,107.0,0.431013,0.067722,0.498735,252.0,No
2022-08-16,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1278.0,128.0,1.0,0.111693,1.0,906.0,No
2022-08-16,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2294.0,121.0,0.526267,0.027759,0.554026,1464.0,No
2022-08-16,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3039.0,397.0,0.447702,0.058486,0.506188,1288.0,No
2022-08-16,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7292.0,780.0,0.516102,0.055206,0.571308,3507.0,No
2022-08-16,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,945.0,97.0,0.715367,0.073429,0.788796,579.0,No
2022-08-16,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25659.0,1904.0,0.898267,0.066655,0.964922,17911.0,No
2022-08-16,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,34834.0,4378.0,0.515258,0.064759,0.580017,16286.0,No
2022-08-16,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,23064.0,4173.0,0.595969,0.107829,0.703798,10671.0,No
2022-08-16,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,407.0,37.0,0.340586,0.030962,0.371548,171.0,No
2022-08-16,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,22806.0,2067.0,0.790393,0.071637,0.86203,15229.0,No
2022-08-16,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38499.0,4185.0,0.520257,0.056554,0.576811,16485.0,No
2022-08-16,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15551.0,1196.0,0.831827,0.063974,0.895801,10765.0,No
2022-08-16,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8330.0,1166.0,0.687634,0.096252,0.783886,3918.0,No
2022-08-16,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,8979.0,738.0,0.817462,0.067189,0.884651,5497.0,No
2022-08-16,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,582.0,55.0,0.5,0.047251,0.547251,320.0,No
2022-08-16,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42322.0,3493.0,0.67673,0.055853,0.732583,25618.0,No
2022-08-16,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,717.0,200.0,0.426278,0.118906,0.545184,235.0,No
2022-08-16,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11294.0,890.0,0.886499,0.069859,0.956358,8550.0,No
