date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-27,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,37049.0,3574.0,0.669558,0.06459,0.734148,No
2021-07-27,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,199.0,32.0,0.342808,0.055125,0.397933,No
2021-07-27,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6031.0,553.0,0.712362,0.065319,0.777681,No
2021-07-27,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,16421.0,1252.0,0.852724,0.065015,0.917739,No
2021-07-27,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,12778.0,3361.0,0.528849,0.139103,0.667952,No
2021-07-27,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,380.0,84.0,0.658693,0.145606,0.804299,No
2021-07-27,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,5070.0,725.0,0.68008,0.09725,0.77733,No
2021-07-27,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,22705.0,2929.0,0.60927,0.078597,0.687867,No
2021-07-27,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,922.0,113.0,0.539434,0.066113,0.605547,No
2021-07-27,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,265.0,51.0,0.506208,0.097421,0.603629,No
2021-07-27,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,894.0,123.0,1.0,0.145579,1.0,No
2021-07-27,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,5701.0,894.0,0.518419,0.081296,0.599715,No
2021-07-27,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,22962.0,2645.0,0.653464,0.075273,0.728737,No
2021-07-27,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,8707.0,2010.0,0.429083,0.099053,0.528136,No
2021-07-27,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,296.0,59.0,0.314192,0.062626,0.376818,No
2021-07-27,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,358.0,82.0,1.0,1.0,1.0,No
2021-07-27,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,11816.0,2608.0,0.396762,0.087572,0.484334,No
2021-07-27,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,18293.0,3991.0,0.672977,0.146824,0.819801,No
2021-07-27,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,25937.0,1873.0,0.928507,0.067051,0.995558,No
2021-07-27,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,18398.0,2566.0,0.558749,0.07793,0.636679,No
2021-07-27,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,6076.0,572.0,0.466993,0.043963,0.510956,No
2021-07-27,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2186.0,272.0,1.0,0.141777,1.0,No
2021-07-27,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,174.0,24.0,0.385211,0.053133,0.438344,No
2021-07-27,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,196.0,51.0,0.314859,0.081928,0.396787,No
2021-07-27,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,905.0,116.0,0.468596,0.060063,0.528659,No
2021-07-27,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,79.0,15.0,0.282345,0.05361,0.335955,No
2021-07-27,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,240.0,45.0,0.306318,0.057435,0.363753,No
2021-07-27,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,881.0,141.0,0.340812,0.054545,0.395357,No
2021-07-27,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1673.0,229.0,0.383901,0.052548,0.436449,No
2021-07-27,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,53.0,26.0,1.0,1.0,1.0,No
2021-07-27,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,13550.0,2864.0,0.563635,0.119133,0.682768,No
2021-07-27,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,18351.0,4556.0,0.426041,0.105773,0.531814,No
2021-07-27,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3089.0,300.0,0.5202,0.050521,0.570721,No
2021-07-27,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,441.0,66.0,0.478308,0.071584,0.549892,No
2021-07-27,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,135.0,18.0,0.527344,0.070313,0.597657,No
2021-07-27,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1111.0,132.0,0.422819,0.050236,0.473055,No
2021-07-27,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2358.0,288.0,0.506411,0.061852,0.568263,No
2021-07-27,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,157.0,27.0,0.420461,0.072309,0.49277,No
2021-07-27,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3211.0,309.0,0.468766,0.04511,0.513876,No
2021-07-27,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1106.0,223.0,0.605563,0.122098,0.727661,No
2021-07-27,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3379.0,328.0,0.557729,0.054139,0.611868,No
2021-07-27,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,21660.0,1754.0,0.840326,0.068049,0.908375,No
2021-07-27,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3530.0,375.0,0.576374,0.061229,0.637603,No
2021-07-27,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,428.0,71.0,0.735269,0.121972,0.857241,No
2021-07-27,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,65.0,35.0,0.24519,0.132026,0.377216,No
2021-07-27,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,18148.0,1454.0,0.874303,0.070048,0.944351,No
2021-07-27,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,2018.0,243.0,0.578738,0.069689,0.648427,No
2021-07-27,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,483.0,65.0,0.494371,0.06653,0.560901,No
2021-07-27,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,12217.0,3162.0,0.838038,0.216901,1.0,No
2021-07-27,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,278.0,49.0,1.0,0.261055,1.0,No
2021-07-27,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,134.0,20.0,0.281158,0.041964,0.323122,No
2021-07-27,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9077.0,1009.0,0.680889,0.075688,0.756577,No
2021-07-27,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,24507.0,1463.0,0.860399,0.051363,0.911762,No
2021-07-27,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,805.0,183.0,0.357444,0.081257,0.438701,No
2021-07-27,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,5378.0,1361.0,0.538042,0.136161,0.674203,No
2021-07-27,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,5004.0,1367.0,0.477549,0.130458,0.608007,No
2021-07-27,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3159.0,335.0,0.652592,0.069205,0.721797,No
2021-07-27,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,19638.0,2904.0,0.594878,0.087969,0.682847,No
2021-07-27,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,31490.0,2616.0,0.749018,0.062224,0.811242,No
2021-07-27,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,763.0,72.0,0.597681,0.0564,0.654081,No
2021-07-27,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,723.0,96.0,0.455577,0.060491,0.516068,No
2021-07-27,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,47851.0,7627.0,0.674519,0.107512,0.782031,No
2021-07-27,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,21286.0,1871.0,0.801739,0.070471,0.87221,No
2021-07-27,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,7707.0,1025.0,0.674479,0.089703,0.764182,No
2021-07-27,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,16042.0,1791.0,0.722359,0.080647,0.803006,No
2021-07-27,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,20005.0,1450.0,0.760164,0.055098,0.815262,No
2021-07-27,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,906.0,343.0,0.433514,0.164123,0.597637,No
2021-07-27,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,24943.0,5221.0,0.547453,0.114591,0.662044,No
2021-07-27,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,6318.0,635.0,0.810197,0.08143,0.891627,No
2021-07-27,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,40999.0,2937.0,0.870334,0.062347,0.932681,No
2021-07-27,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,31827.0,2925.0,0.805472,0.074025,0.879497,No
2021-07-27,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,35909.0,2190.0,1.0,0.062914,1.0,No
2021-07-27,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,19637.0,2071.0,0.67034,0.070697,0.741037,No
2021-07-27,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1574.0,280.0,0.467506,0.083165,0.550671,No
2021-07-27,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,573.0,83.0,0.280607,0.040646,0.321253,No
2021-07-27,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,48360.0,4296.0,0.743244,0.066025,0.809269,No
2021-07-27,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,48791.0,18223.0,0.762197,0.284674,1.0,No
2021-07-27,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,19393.0,2599.0,0.562545,0.075391,0.637936,No
2021-07-27,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,41311.0,5450.0,0.635201,0.0838,0.719001,No
2021-07-27,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,28901.0,3022.0,0.653362,0.068318,0.72168,No
2021-07-27,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4528.0,563.0,0.590421,0.073411,0.663832,No
2021-07-27,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,22584.0,3300.0,0.700396,0.102343,0.802739,No
2021-07-27,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,376.0,118.0,0.1477,0.046353,0.194053,No
2021-07-27,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,188.0,41.0,0.909971,0.198451,1.0,No
2021-07-27,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,126.0,22.0,0.7875,0.1375,0.925,No
2021-07-27,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,197.0,16.0,0.426038,0.034602,0.46064,No
2021-07-27,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,577.0,250.0,0.320395,0.138819,0.459214,No
2021-07-27,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,1105.0,178.0,0.330176,0.053187,0.383363,No
2021-07-27,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,21478.0,3294.0,0.609701,0.093508,0.703209,No
2021-07-27,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,498.0,134.0,0.237947,0.064026,0.301973,No
2021-07-27,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,5937.0,951.0,0.780979,0.125099,0.906078,No
2021-07-27,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,18319.0,1796.0,0.714038,0.070004,0.784042,No
2021-07-27,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3815.0,354.0,0.747233,0.069337,0.81657,No
2021-07-27,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,46954.0,7582.0,0.600857,0.097025,0.697882,No
2021-07-27,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,23046.0,2876.0,0.762676,0.095177,0.857853,No
2021-07-27,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,53803.0,5034.0,0.667006,0.062407,0.729413,No
2021-07-27,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,1980.0,329.0,0.793524,0.131853,0.925377,No
2021-07-27,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,12850.0,1285.0,0.758412,0.075841,0.834253,No
2021-07-27,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,22211.0,1862.0,0.818353,0.068604,0.886957,No
2021-07-27,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,220.0,39.0,1.0,0.274648,1.0,No
2021-07-27,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,96.0,13.0,0.313521,0.042456,0.355977,No
2021-07-27,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,26044.0,4529.0,0.586585,0.102006,0.688591,No
2021-07-27,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,22063.0,2222.0,0.674367,0.067917,0.742284,No
2021-07-27,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,598.0,65.0,0.392003,0.042609,0.434612,No
2021-07-27,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,729.0,101.0,0.338896,0.046953,0.385849,No
2021-07-27,95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.2,19311.0,4486.0,0.524183,0.121769,0.645952,No
2021-07-27,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,1591.0,332.0,0.521725,0.10887,0.630595,No
2021-07-27,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,13860.0,2826.0,0.363908,0.0742,0.438108,No
2021-07-27,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,996.0,124.0,0.808835,0.100698,0.909533,No
2021-07-27,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1483.0,354.0,0.710181,0.169524,0.879705,No
2021-07-27,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,33689.0,3549.0,0.612714,0.064547,0.677261,No
2021-07-27,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1813.0,262.0,0.553994,0.080059,0.634053,No
2021-07-27,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,373.0,110.0,0.351191,0.103568,0.454759,No
2021-07-27,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1558.0,398.0,0.333898,0.085296,0.419194,No
2021-07-27,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,57234.0,4568.0,0.850905,0.067913,0.918818,No
2021-07-27,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,18065.0,1657.0,0.757293,0.069462,0.826755,No
2021-07-27,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,587.0,81.0,0.55393,0.076437,0.630367,No
2021-07-27,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,162.0,55.0,1.0,0.472915,1.0,No
2021-07-27,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,170.0,123.0,1.0,0.786948,1.0,No
2021-07-27,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,9798.0,2856.0,0.488827,0.142487,0.631314,No
2021-07-27,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,274.0,28.0,0.412962,0.0422,0.455162,No
2021-07-27,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,42.0,45.0,0.159272,0.170648,0.32992,No
2021-07-27,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,137.0,23.0,1.0,0.310811,1.0,No
2021-07-27,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,122.0,11.0,0.841379,0.075862,0.917241,No
2021-07-27,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,650.0,112.0,0.240251,0.041397,0.281648,No
2021-07-27,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,45750.0,7810.0,0.554008,0.094575,0.648583,No
2021-07-27,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,29314.0,3179.0,0.765013,0.082963,0.847976,No
2021-07-27,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,16806.0,2451.0,0.595065,0.086785,0.68185,No
2021-07-27,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,12916.0,1317.0,0.758449,0.077336,0.835785,No
2021-07-27,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,13930.0,1868.0,0.587831,0.078828,0.666659,No
2021-07-27,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,17662.0,1252.0,0.786369,0.055743,0.842112,No
2021-07-27,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,1868.0,388.0,0.512202,0.106389,0.618591,No
2021-07-27,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,4573.0,872.0,0.443507,0.08457,0.528077,No
2021-07-27,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,5957.0,1459.0,0.519917,0.127339,0.647256,No
2021-07-27,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,277.0,100.0,0.303562,0.109589,0.413151,No
2021-07-27,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3281.0,819.0,0.383433,0.095712,0.479145,No
2021-07-27,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,27950.0,3971.0,0.536181,0.076178,0.612359,No
2021-07-27,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,9061.0,2392.0,0.446383,0.11784,0.564223,No
2021-07-27,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,4128.0,1175.0,0.365883,0.104145,0.470028,No
2021-07-27,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,1959.0,585.0,0.386925,0.115544,0.502469,No
2021-07-27,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,651.0,100.0,0.504573,0.077507,0.58208,No
2021-07-27,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3758.0,493.0,0.561147,0.073615,0.634762,No
2021-07-27,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,13158.0,4765.0,0.442403,0.160211,0.602614,No
2021-07-27,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,735.0,68.0,1.0,0.108626,1.0,No
2021-07-27,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,9137.0,1820.0,0.436136,0.086874,0.52301,No
2021-07-27,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,1569.0,198.0,0.342106,0.043172,0.385278,No
2021-07-27,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,8674.0,972.0,0.911795,0.102175,1.0,No
2021-07-27,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,233.0,20.0,0.623495,0.053519,0.677014,No
2021-07-27,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,823.0,108.0,0.263943,0.034636,0.298579,No
2021-07-27,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,164.0,60.0,0.266363,0.09745,0.363813,No
2021-07-27,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,738.0,84.0,0.882037,0.100394,0.982431,No
2021-07-27,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,14458.0,1661.0,0.595614,0.068427,0.664041,No
2021-07-27,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,18097.0,2306.0,0.553254,0.070498,0.623752,No
2021-07-27,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,57239.0,6716.0,0.718883,0.084348,0.803231,No
2021-07-27,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,12761.0,2101.0,0.399898,0.06584,0.465738,No
2021-07-27,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,12274.0,1892.0,0.437006,0.067363,0.504369,No
2021-07-27,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,12251.0,877.0,0.833986,0.059702,0.893688,No
2021-07-27,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,11548.0,1430.0,0.336853,0.041713,0.378566,No
2021-07-27,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,2981.0,372.0,0.644847,0.080471,0.725318,No
2021-07-27,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,61.0,15.0,0.172219,0.042349,0.214568,No
