date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-10,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,63.0,15.0,0.969231,0.230769,1.0,No
2021-08-10,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,24753.0,3389.0,0.627286,0.085883,0.713169,No
2021-08-10,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,10644.0,2005.0,0.344989,0.064985,0.409974,No
2021-08-10,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,7006.0,920.0,0.75166,0.098705,0.850365,No
2021-08-10,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,781.0,278.0,0.444078,0.158071,0.602149,No
2021-08-10,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,21293.0,2066.0,0.650025,0.06307,0.713095,No
2021-08-10,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,42413.0,5982.0,0.652146,0.09198,0.744126,No
2021-08-10,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,10884.0,633.0,0.875715,0.050931,0.926646,No
2021-08-10,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,922.0,188.0,0.663739,0.135339,0.799078,No
2021-08-10,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7193.0,715.0,0.717914,0.071362,0.789276,No
2021-08-10,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,23997.0,3770.0,0.479355,0.075308,0.554663,No
2021-08-10,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,79.0,19.0,0.453242,0.109007,0.562249,No
2021-08-10,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,46.0,14.0,0.319444,0.097222,0.416666,No
2021-08-10,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,25240.0,3698.0,0.598449,0.087681,0.68613,No
2021-08-10,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,150.0,17.0,0.54605,0.061886,0.607936,No
2021-08-10,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,28343.0,3296.0,0.653846,0.076036,0.729882,No
2021-08-10,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15005.0,1029.0,0.815999,0.055959,0.871958,No
2021-08-10,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,16737.0,1255.0,0.843858,0.063276,0.907134,No
2021-08-10,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18263.0,1157.0,0.911796,0.057764,0.96956,No
2021-08-10,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,11814.0,760.0,0.892707,0.057428,0.950135,No
2021-08-10,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,22841.0,3483.0,0.626662,0.095559,0.722221,No
2021-08-10,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1262.0,173.0,0.441429,0.060513,0.501942,No
2021-08-10,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13055.0,1108.0,0.801825,0.068052,0.869877,No
2021-08-10,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,18700.0,5350.0,0.659535,0.188691,0.848226,No
2021-08-10,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,26846.0,6787.0,0.64241,0.162409,0.804819,No
2021-08-10,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,660.0,63.0,0.480874,0.045902,0.526776,No
2021-08-10,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,22933.0,4582.0,0.417634,0.083443,0.501077,No
2021-08-10,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,324.0,58.0,0.549432,0.098355,0.647787,No
2021-08-10,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3297.0,452.0,0.617265,0.084624,0.701889,No
2021-08-10,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,66.0,15.0,1.0,0.259067,1.0,No
2021-08-10,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1642.0,166.0,0.531168,0.053699,0.584867,No
2021-08-10,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2118.0,322.0,0.380217,0.057805,0.438022,No
2021-08-10,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,6774.0,775.0,0.79166,0.090572,0.882232,No
2021-08-10,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,37936.0,3943.0,0.728226,0.075691,0.803917,No
2021-08-10,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,607.0,60.0,0.909363,0.089888,0.999251,No
2021-08-10,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,18212.0,2149.0,0.703247,0.082983,0.78623,No
2021-08-10,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1001.0,147.0,0.43167,0.063392,0.495062,No
2021-08-10,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1680.0,311.0,0.451358,0.083555,0.534913,No
2021-08-10,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,18983.0,2794.0,0.497727,0.073258,0.570985,No
2021-08-10,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,75.0,20.0,0.187266,0.049938,0.237204,No
2021-08-10,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,39825.0,3754.0,0.910334,0.08581,0.996144,No
2021-08-10,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,16556.0,3002.0,0.372384,0.067522,0.439906,No
2021-08-10,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1112.0,193.0,0.315945,0.054836,0.370781,No
2021-08-10,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,26799.0,2798.0,0.662728,0.069193,0.731921,No
2021-08-10,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,18395.0,6439.0,0.672465,0.23539,0.907855,No
2021-08-10,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,18266.0,1963.0,0.822856,0.08843,0.911286,No
2021-08-10,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2115.0,149.0,0.700702,0.049364,0.750066,No
2021-08-10,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9469.0,744.0,0.837157,0.065777,0.902934,No
2021-08-10,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,20156.0,5941.0,0.656977,0.193645,0.850622,No
2021-08-10,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,27045.0,3087.0,0.672522,0.076764,0.749286,No
2021-08-10,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5320.0,850.0,0.736628,0.117694,0.854322,No
2021-08-10,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,24897.0,3445.0,0.661155,0.091484,0.752639,No
2021-08-10,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,20947.0,2359.0,0.67617,0.076149,0.752319,No
2021-08-10,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,44775.0,5098.0,0.677151,0.077099,0.75425,No
2021-08-10,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,25978.0,4380.0,0.486196,0.081975,0.568171,No
2021-08-10,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,22822.0,2706.0,0.602655,0.071457,0.674112,No
2021-08-10,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,26536.0,2667.0,0.776547,0.078047,0.854594,No
2021-08-10,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,31736.0,2807.0,0.778347,0.068844,0.847191,No
2021-08-10,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,10692.0,1752.0,0.584854,0.095835,0.680689,No
2021-08-10,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,37163.0,10165.0,1.0,0.401263,1.0,No
2021-08-10,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,34238.0,5492.0,0.566501,0.09087,0.657371,No
2021-08-10,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,9339.0,1854.0,0.579034,0.114951,0.693985,No
2021-08-10,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5025.0,817.0,0.481548,0.078293,0.559841,No
2021-08-10,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,3862.0,731.0,0.382108,0.072325,0.454433,No
2021-08-10,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12739.0,1128.0,0.820971,0.072694,0.893665,No
2021-08-10,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1579.0,176.0,0.595872,0.066418,0.66229,No
2021-08-10,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,18756.0,1723.0,0.74813,0.068726,0.816856,No
2021-08-10,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,11162.0,1439.0,0.642969,0.082891,0.72586,No
2021-08-10,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,592.0,113.0,0.607055,0.115874,0.722929,No
2021-08-10,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,3744.0,642.0,0.485106,0.083183,0.568289,No
2021-08-10,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,6079.0,1086.0,0.427265,0.07633,0.503595,No
2021-08-10,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8536.0,968.0,0.591984,0.067132,0.659116,No
2021-08-10,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,55606.0,19364.0,0.776156,0.270285,1.0,No
2021-08-10,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,16462.0,2927.0,0.504638,0.089726,0.594364,No
2021-08-10,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,31639.0,4661.0,0.636349,0.093746,0.730095,No
2021-08-10,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1289.0,422.0,0.651438,0.213271,0.864709,No
2021-08-10,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,14760.0,1675.0,0.55411,0.062882,0.616992,No
2021-08-10,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,81.0,13.0,0.126622,0.020322,0.146944,No
2021-08-10,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,991.0,159.0,0.424939,0.068179,0.493118,No
2021-08-10,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,21620.0,3213.0,0.56582,0.084088,0.649908,No
2021-08-10,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,21994.0,2789.0,0.654036,0.082937,0.736973,No
2021-08-10,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,23498.0,2646.0,0.646517,0.072801,0.719318,No
2021-08-10,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,14195.0,1006.0,0.814751,0.057741,0.872492,No
2021-08-10,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,7216.0,1442.0,0.530023,0.105916,0.635939,No
2021-08-10,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,17055.0,2404.0,0.57983,0.08173,0.66156,No
2021-08-10,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,17139.0,2232.0,0.528732,0.068856,0.597588,No
2021-08-10,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,3895.0,573.0,0.561628,0.082622,0.64425,No
2021-08-10,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,7167.0,1143.0,0.535046,0.08533,0.620376,No
2021-08-10,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,25786.0,3122.0,0.744806,0.090176,0.834982,No
2021-08-10,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,29833.0,3859.0,0.537692,0.069552,0.607244,No
2021-08-10,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,22415.0,1248.0,0.882696,0.049146,0.931842,No
2021-08-10,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,1963.0,165.0,0.850667,0.071503,0.92217,No
2021-08-10,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,607.0,71.0,0.487354,0.057005,0.544359,No
2021-08-10,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,23745.0,2255.0,0.751241,0.071343,0.822584,No
2021-08-10,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,981.0,91.0,0.948193,0.087957,1.0,No
2021-08-10,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,23608.0,1689.0,0.856893,0.061305,0.918198,No
2021-08-10,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,32020.0,7954.0,0.639868,0.158948,0.798816,No
2021-08-10,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,15807.0,1908.0,0.654621,0.079017,0.733638,No
2021-08-10,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10292.0,1001.0,0.734492,0.071437,0.805929,No
2021-08-10,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1329.0,197.0,0.549514,0.081455,0.630969,No
2021-08-10,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,130.0,14.0,0.58296,0.06278,0.64574,No
2021-08-10,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,453.0,60.0,0.394978,0.052315,0.447293,No
2021-08-10,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,27987.0,5194.0,0.474013,0.08797,0.561983,No
2021-08-10,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,3792.0,656.0,0.63987,0.110695,0.750565,No
2021-08-10,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,5134.0,831.0,0.442735,0.071662,0.514397,No
2021-08-10,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,79.0,16.0,0.647541,0.131148,0.778689,No
2021-08-10,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,655.0,112.0,0.375272,0.064169,0.439441,No
2021-08-10,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,1876.0,378.0,0.410746,0.082762,0.493508,No
2021-08-10,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,796.0,256.0,0.787885,0.25339,1.0,No
2021-08-10,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,46628.0,7023.0,0.635623,0.095736,0.731359,No
2021-08-10,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,26840.0,3466.0,0.878798,0.113484,0.992282,No
2021-08-10,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,23639.0,1949.0,0.816656,0.067332,0.883988,No
2021-08-10,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,25348.0,3872.0,0.556533,0.085012,0.641545,No
2021-08-10,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,800.0,105.0,0.447653,0.058754,0.506407,No
2021-08-10,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,11780.0,2071.0,0.471085,0.08282,0.553905,No
2021-08-10,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,24995.0,6695.0,0.586546,0.157108,0.743654,No
2021-08-10,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,18244.0,2968.0,0.706981,0.115014,0.821995,No
2021-08-10,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,33755.0,6715.0,0.480621,0.095612,0.576233,No
2021-08-10,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,24861.0,3848.0,0.474367,0.073423,0.54779,No
2021-08-10,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,16987.0,2743.0,0.523058,0.084462,0.60752,No
2021-08-10,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,9126.0,1506.0,0.384685,0.063482,0.448167,No
2021-08-10,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,18479.0,1673.0,0.739518,0.066952,0.80647,No
2021-08-10,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3561.0,629.0,0.405535,0.071632,0.477167,No
2021-08-10,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,5941.0,1777.0,0.753714,0.225442,0.979156,No
2021-08-10,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,11400.0,4619.0,0.685892,0.277906,0.963798,No
2021-08-10,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,700.0,139.0,0.565657,0.112323,0.67798,No
2021-08-10,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,15799.0,3420.0,0.383088,0.082927,0.466015,No
2021-08-10,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,56.0,40.0,0.004849,0.003464,0.008313,No
2021-08-10,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,19019.0,1918.0,0.615635,0.062085,0.67772,No
2021-08-10,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,9261.0,1045.0,0.672163,0.075846,0.748009,No
2021-08-10,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,18229.0,1737.0,0.924143,0.088059,1.0,No
2021-08-10,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,21029.0,4116.0,0.418553,0.081923,0.500476,No
2021-08-10,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,7950.0,2107.0,0.30177,0.079978,0.381748,No
2021-08-10,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,28395.0,4768.0,0.611947,0.102756,0.714703,No
2021-08-10,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,4808.0,732.0,0.251898,0.038351,0.290249,No
2021-08-10,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,16881.0,3512.0,0.482145,0.100308,0.582453,No
2021-08-10,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,7935.0,1002.0,0.582048,0.073499,0.655547,No
2021-08-10,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,720.0,145.0,0.310318,0.062495,0.372813,No
2021-08-10,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,21443.0,3556.0,0.536849,0.089028,0.625877,No
2021-08-10,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,10628.0,1706.0,0.534557,0.085807,0.620364,No
2021-08-10,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,21650.0,3414.0,0.478696,0.075486,0.554182,No
2021-08-10,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,10756.0,1476.0,0.517989,0.071081,0.58907,No
2021-08-10,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,2959.0,592.0,0.540279,0.108092,0.648371,No
2021-08-10,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,19763.0,2422.0,0.710432,0.087065,0.797497,No
2021-08-10,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,13839.0,3992.0,0.674955,0.194698,0.869653,No
2021-08-10,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,31673.0,4814.0,0.576851,0.087676,0.664527,No
2021-08-10,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,468.0,64.0,0.508143,0.06949,0.577633,No
2021-08-10,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,18000.0,2435.0,0.499181,0.067528,0.566709,No
2021-08-10,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,101.0,18.0,0.848739,0.151261,1.0,No
2021-08-10,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,40727.0,6911.0,0.514005,0.087222,0.601227,No
2021-08-10,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,10076.0,1977.0,0.428833,0.084141,0.512974,No
2021-08-10,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,6099.0,1026.0,0.41472,0.069766,0.484486,No
2021-08-10,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,38740.0,4129.0,0.667116,0.071103,0.738219,No
2021-08-10,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,19901.0,4346.0,0.404256,0.088282,0.492538,No
2021-08-10,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2391.0,471.0,0.371337,0.073149,0.444486,No
2021-08-10,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,9468.0,1567.0,0.549532,0.09095,0.640482,No
2021-08-10,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,16953.0,1693.0,0.731872,0.073088,0.80496,No
2021-08-10,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,22111.0,2361.0,0.769274,0.082143,0.851417,No
2021-08-10,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1138.0,244.0,0.793197,0.17007,0.963267,No
2021-08-10,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,6977.0,2227.0,1.0,0.319334,1.0,No
2021-08-10,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,7576.0,1258.0,0.395545,0.065681,0.461226,No
2021-08-10,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,15046.0,3499.0,0.5887,0.136904,0.725604,No
2021-08-10,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,21916.0,7241.0,0.585373,0.193406,0.778779,No
2021-08-10,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,24116.0,2826.0,0.843196,0.098809,0.942005,No
2021-08-10,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,41673.0,3029.0,0.888253,0.064563,0.952816,No
2021-08-10,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,19658.0,1604.0,0.853079,0.069607,0.922686,No
2021-08-10,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,253.0,25.0,1.0,0.110619,1.0,No
2021-08-10,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,10343.0,1990.0,0.367063,0.070623,0.437686,No
2021-08-10,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,5445.0,977.0,0.457463,0.082083,0.539546,No
2021-08-10,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,700.0,91.0,1.0,0.154237,1.0,No
2021-08-10,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,410.0,78.0,0.351178,0.066809,0.417987,No
2021-08-10,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,23053.0,3743.0,0.476746,0.077407,0.554153,No
2021-08-10,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,30954.0,3653.0,0.627332,0.074034,0.701366,No
2021-08-10,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,418.0,53.0,1.0,0.130832,1.0,No
2021-08-10,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,40815.0,4648.0,0.742393,0.084544,0.826937,No
