date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,395.0,55.0,0.621069,0.086478,0.707547,198.0,No
2022-05-31,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,25052.0,2414.0,0.768561,0.074058,0.842619,12469.0,No
2022-05-31,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20357.0,1151.0,0.945694,0.05347,0.999164,14806.0,No
2022-05-31,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,84457.0,15858.0,1.0,0.191127,1.0,40610.0,No
2022-05-31,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,445.0,185.0,0.242111,0.100653,0.342764,152.0,No
2022-05-31,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2669.0,244.0,0.684359,0.062564,0.746923,1887.0,No
2022-05-31,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18906.0,1823.0,0.601451,0.057995,0.659446,9984.0,No
2022-05-31,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27913.0,1942.0,0.692665,0.048191,0.740856,14925.0,No
2022-05-31,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30955.0,2614.0,0.769374,0.06497,0.834344,15856.0,No
2022-05-31,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,47236.0,6099.0,0.728568,0.094071,0.822639,20913.0,No
2022-05-31,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,829.0,88.0,0.938845,0.09966,1.0,510.0,No
2022-05-31,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2335.0,396.0,0.324937,0.055107,0.380044,1071.0,No
2022-05-31,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,807.0,76.0,0.379586,0.035748,0.415334,423.0,No
2022-05-31,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,39200.0,3035.0,0.728097,0.056372,0.784469,23014.0,No
2022-05-31,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7406.0,681.0,0.949122,0.087274,1.0,4902.0,No
2022-05-31,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2372.0,114.0,0.987922,0.04748,1.0,1770.0,No
2022-05-31,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34765.0,2508.0,0.790239,0.057009,0.847248,20178.0,No
2022-05-31,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34758.0,5385.0,0.845447,0.130984,0.976431,19663.0,No
2022-05-31,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12449.0,2123.0,0.875827,0.14936,1.0,4591.0,No
2022-05-31,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31549.0,2464.0,0.888804,0.069416,0.95822,20839.0,No
2022-05-31,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36978.0,4055.0,0.748421,0.082072,0.830493,23501.0,No
2022-05-31,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10576.0,1607.0,0.911096,0.138439,1.0,4851.0,No
2022-05-31,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6420.0,470.0,0.696615,0.050998,0.747613,4291.0,No
2022-05-31,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39912.0,2956.0,0.627064,0.046442,0.673506,21345.0,No
2022-05-31,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36491.0,3152.0,0.908324,0.078459,0.986783,25638.0,No
2022-05-31,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29723.0,2021.0,0.799457,0.054359,0.853816,18483.0,No
2022-05-31,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27744.0,1840.0,0.904361,0.059978,0.964339,20457.0,No
2022-05-31,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,952.0,99.0,0.63509,0.066044,0.701134,532.0,No
2022-05-31,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,59559.0,8781.0,0.653862,0.096401,0.750263,23345.0,No
2022-05-31,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5993.0,537.0,0.881713,0.079005,0.960718,3061.0,No
2022-05-31,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3983.0,308.0,0.550747,0.042588,0.593335,2092.0,No
2022-05-31,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1206.0,200.0,1.0,0.219058,1.0,736.0,No
2022-05-31,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29232.0,2260.0,0.700335,0.054145,0.75448,16188.0,No
2022-05-31,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,176.0,269.0,1.0,1.0,1.0,11.0,No
2022-05-31,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,394.0,49.0,0.616588,0.076682,0.69327,202.0,No
2022-05-31,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20759.0,2512.0,0.75796,0.091719,0.849679,10634.0,No
2022-05-31,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,50548.0,3685.0,0.959201,0.069927,1.0,36452.0,No
2022-05-31,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9278.0,496.0,0.992512,0.053059,1.0,6367.0,No
2022-05-31,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36380.0,4423.0,0.797457,0.096953,0.89441,17218.0,No
2022-05-31,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,62159.0,5890.0,0.756864,0.071718,0.828582,29620.0,No
2022-05-31,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,44120.0,4538.0,0.64436,0.066276,0.710636,18577.0,No
2022-05-31,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,102.0,11.0,0.971429,0.104762,1.0,39.0,No
2022-05-31,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1199.0,161.0,0.751724,0.10094,0.852664,598.0,No
2022-05-31,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,680.0,69.0,0.507463,0.051493,0.558956,340.0,No
2022-05-31,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,46225.0,5256.0,0.810624,0.092172,0.902796,25497.0,No
2022-05-31,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,290.0,21.0,1.0,0.09292,1.0,208.0,No
2022-05-31,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,35057.0,3112.0,0.582497,0.051708,0.634205,17664.0,No
2022-05-31,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,61404.0,6359.0,0.695567,0.072033,0.7676,28440.0,No
2022-05-31,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8192.0,803.0,0.621501,0.060921,0.682422,3392.0,No
2022-05-31,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,490.0,22.0,1.0,0.060274,1.0,353.0,No
2022-05-31,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29665.0,1549.0,0.903649,0.047185,0.950834,20411.0,No
2022-05-31,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27898.0,3265.0,0.753654,0.088203,0.841857,15466.0,No
2022-05-31,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1816.0,238.0,0.958311,0.125594,1.0,715.0,No
2022-05-31,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35849.0,2517.0,0.745689,0.052356,0.798045,21576.0,No
2022-05-31,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1706.0,115.0,0.796824,0.053713,0.850537,1048.0,No
2022-05-31,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13291.0,1257.0,0.831519,0.078641,0.91016,7504.0,No
2022-05-31,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,18184.0,1742.0,0.681304,0.065268,0.746572,8833.0,No
2022-05-31,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21934.0,1876.0,0.77178,0.06601,0.83779,11606.0,No
2022-05-31,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5633.0,484.0,0.747479,0.064225,0.811704,2683.0,No
2022-05-31,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19273.0,2001.0,0.779526,0.080934,0.86046,14203.0,No
2022-05-31,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,46355.0,4629.0,0.786438,0.078533,0.864971,24935.0,No
2022-05-31,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8384.0,703.0,0.651033,0.054589,0.705622,4139.0,No
2022-05-31,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6203.0,486.0,0.549132,0.043024,0.592156,3629.0,No
2022-05-31,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26288.0,2143.0,0.852704,0.069512,0.922216,16742.0,No
2022-05-31,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4152.0,275.0,0.951421,0.063016,1.0,2929.0,No
2022-05-31,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,26195.0,2419.0,0.790387,0.072989,0.863376,13977.0,No
2022-05-31,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9682.0,841.0,0.801026,0.069579,0.870605,5890.0,No
2022-05-31,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35891.0,2296.0,0.940836,0.060187,1.0,20489.0,No
2022-05-31,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19087.0,1191.0,1.0,0.063351,1.0,14839.0,No
2022-05-31,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,421.0,39.0,0.795841,0.073724,0.869565,265.0,No
2022-05-31,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29943.0,2310.0,0.858655,0.066242,0.924897,19135.0,No
2022-05-31,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19369.0,2304.0,0.804561,0.095705,0.900266,8357.0,No
2022-05-31,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20116.0,1808.0,0.813195,0.073089,0.886284,10768.0,No
2022-05-31,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20407.0,1161.0,0.905931,0.05154,0.957471,14032.0,No
2022-05-31,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2385.0,391.0,0.586283,0.096116,0.682399,961.0,No
2022-05-31,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13523.0,1549.0,0.712487,0.081612,0.794099,5760.0,No
2022-05-31,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,126.0,15.0,0.246575,0.029354,0.275929,90.0,No
2022-05-31,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20217.0,2373.0,0.913763,0.107254,1.0,12622.0,No
2022-05-31,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,31153.0,2450.0,0.845056,0.066459,0.911515,17475.0,No
2022-05-31,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,48127.0,5379.0,0.737341,0.08241,0.819751,28085.0,No
2022-05-31,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60310.0,4264.0,0.851836,0.060226,0.912062,40759.0,No
2022-05-31,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,728.0,58.0,0.990476,0.078912,1.0,521.0,No
2022-05-31,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7442.0,1445.0,0.864143,0.167789,1.0,3821.0,No
2022-05-31,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,64245.0,4713.0,0.862581,0.063279,0.92586,35742.0,No
2022-05-31,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52355.0,3505.0,0.840019,0.056237,0.896256,31004.0,No
2022-05-31,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,23335.0,1746.0,0.880832,0.065907,0.946739,13340.0,No
2022-05-31,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,67469.0,14970.0,0.662097,0.146906,0.809003,23282.0,No
2022-05-31,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34849.0,1672.0,0.853431,0.040946,0.894377,23148.0,No
2022-05-31,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20202.0,1692.0,0.944372,0.079095,1.0,13305.0,No
2022-05-31,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28779.0,4005.0,0.766847,0.106717,0.873564,14993.0,No
2022-05-31,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15508.0,1982.0,0.481331,0.061516,0.542847,6777.0,No
2022-05-31,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34507.0,5009.0,0.711279,0.103249,0.814528,13363.0,No
2022-05-31,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28483.0,1996.0,0.828211,0.058038,0.886249,18511.0,No
2022-05-31,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9036.0,631.0,0.974862,0.068076,1.0,6520.0,No
2022-05-31,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34708.0,2772.0,0.673654,0.053802,0.727456,18101.0,No
2022-05-31,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,75197.0,6339.0,0.770114,0.06492,0.835034,39445.0,No
2022-05-31,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8723.0,721.0,0.691972,0.057195,0.749167,4631.0,No
2022-05-31,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,30300.0,2834.0,0.602039,0.056309,0.658348,14743.0,No
2022-05-31,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22692.0,1590.0,1.0,0.072115,1.0,14364.0,No
2022-05-31,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,99.0,16.0,0.380769,0.061538,0.442307,56.0,No
2022-05-31,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42903.0,4058.0,0.695495,0.065784,0.761279,21056.0,No
2022-05-31,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,23291.0,6436.0,0.60866,0.168191,0.776851,9345.0,No
2022-05-31,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,19202.0,1956.0,0.710975,0.072423,0.783398,7701.0,No
2022-05-31,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26774.0,1879.0,0.787378,0.055258,0.842636,16145.0,No
2022-05-31,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17151.0,983.0,0.870123,0.049871,0.919994,12072.0,No
2022-05-31,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,443.0,40.0,0.611878,0.055249,0.667127,231.0,No
2022-05-31,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24469.0,2154.0,0.698197,0.061462,0.759659,13466.0,No
2022-05-31,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11470.0,639.0,0.854694,0.047615,0.902309,7829.0,No
2022-05-31,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7826.0,554.0,0.660589,0.046763,0.707352,4169.0,No
2022-05-31,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18207.0,1716.0,0.758815,0.071518,0.830333,9654.0,No
2022-05-31,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1903.0,338.0,0.582135,0.103396,0.685531,858.0,No
2022-05-31,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,362.0,32.0,0.415138,0.036697,0.451835,176.0,No
2022-05-31,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,11109.0,1133.0,0.706006,0.072005,0.778011,4482.0,No
2022-05-31,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,363.0,41.0,0.570755,0.064465,0.63522,188.0,No
2022-05-31,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38928.0,3331.0,0.800609,0.068507,0.869116,22210.0,No
2022-05-31,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,33263.0,3680.0,0.630196,0.069721,0.699917,13435.0,No
2022-05-31,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11740.0,686.0,0.762982,0.044583,0.807565,6861.0,No
2022-05-31,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1637.0,298.0,0.73972,0.134659,0.874379,775.0,No
2022-05-31,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31928.0,2862.0,0.64266,0.057608,0.700268,14996.0,No
2022-05-31,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23543.0,2468.0,0.736709,0.077229,0.813938,14683.0,No
2022-05-31,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1647.0,211.0,0.564234,0.072285,0.636519,790.0,No
2022-05-31,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22498.0,1732.0,0.796728,0.061336,0.858064,13260.0,No
2022-05-31,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31714.0,3508.0,0.55384,0.061262,0.615102,13086.0,No
2022-05-31,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3504.0,370.0,0.480066,0.050692,0.530758,1331.0,No
2022-05-31,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,40211.0,2766.0,0.790715,0.054391,0.845106,23356.0,No
2022-05-31,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,35328.0,3414.0,0.559386,0.054057,0.613443,15431.0,No
2022-05-31,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29504.0,2157.0,0.758224,0.055433,0.813657,17570.0,No
2022-05-31,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,53838.0,4985.0,0.738772,0.068405,0.807177,26271.0,No
2022-05-31,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,813.0,109.0,0.558379,0.074863,0.633242,449.0,No
2022-05-31,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35359.0,3777.0,0.639947,0.068358,0.708305,17539.0,No
2022-05-31,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,20108.0,1394.0,0.802939,0.055664,0.858603,12583.0,No
2022-05-31,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,18001.0,1727.0,0.75189,0.072136,0.824026,11571.0,No
2022-05-31,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21815.0,2194.0,0.630838,0.063445,0.694283,11350.0,No
2022-05-31,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,25083.0,1750.0,0.847141,0.059104,0.906245,15840.0,No
2022-05-31,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22842.0,2007.0,0.891987,0.078374,0.970361,14267.0,No
2022-05-31,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13125.0,1104.0,0.688218,0.057889,0.746107,6292.0,No
2022-05-31,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12446.0,835.0,0.819355,0.05497,0.874325,7828.0,No
2022-05-31,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37922.0,2790.0,0.779903,0.057379,0.837282,22231.0,No
2022-05-31,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25407.0,1836.0,0.687326,0.049669,0.736995,14557.0,No
2022-05-31,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7638.0,571.0,0.729095,0.054506,0.783601,4593.0,No
2022-05-31,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34539.0,2341.0,0.780666,0.052912,0.833578,21855.0,No
2022-05-31,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15784.0,1278.0,0.706219,0.057181,0.7634,8885.0,No
2022-05-31,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,16076.0,1302.0,0.763452,0.061832,0.825284,9576.0,No
2022-05-31,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,135.0,13.0,0.451505,0.043478,0.494983,61.0,No
2022-05-31,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,52836.0,6412.0,0.8206,0.099585,0.920185,23392.0,No
2022-05-31,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,875.0,181.0,0.6852,0.141738,0.826938,410.0,No
2022-05-31,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33686.0,3476.0,0.608853,0.062826,0.671679,14920.0,No
2022-05-31,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,34227.0,3320.0,0.798968,0.077499,0.876467,20586.0,No
2022-05-31,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26469.0,2238.0,0.825917,0.069833,0.89575,15074.0,No
2022-05-31,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,800.0,79.0,0.322191,0.031816,0.354007,321.0,No
2022-05-31,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9545.0,730.0,0.564626,0.043182,0.607808,4983.0,No
2022-05-31,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18977.0,1547.0,0.858688,0.07,0.928688,11129.0,No
2022-05-31,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,66897.0,5267.0,0.724943,0.057077,0.78202,33796.0,No
2022-05-31,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,542.0,35.0,0.558187,0.036045,0.594232,283.0,No
2022-05-31,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,21014.0,1624.0,0.811383,0.062705,0.874088,13587.0,No
2022-05-31,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4241.0,302.0,0.742992,0.052908,0.7959,2744.0,No
