date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-29,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,38884.0,3585.0,0.710366,0.065494,0.77586,19715.0,No
2022-03-29,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,66141.0,15123.0,0.649065,0.148407,0.797472,21266.0,No
2022-03-29,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4553.0,363.0,0.826766,0.065916,0.892682,2780.0,No
2022-03-29,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,139.0,80.0,0.011927,0.006865,0.018792,,Information redacted in accordance with CA state privacy requirements
2022-03-29,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,74328.0,6510.0,0.761214,0.066671,0.827885,37167.0,No
2022-03-29,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18887.0,1786.0,0.716747,0.067777,0.784524,9723.0,No
2022-03-29,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1143.0,436.0,1.0,0.400367,1.0,282.0,No
2022-03-29,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25799.0,2529.0,0.778438,0.076308,0.854746,13180.0,No
2022-03-29,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10424.0,1195.0,0.595419,0.068258,0.663677,6413.0,No
2022-03-29,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,50738.0,6547.0,0.728074,0.093947,0.822021,21163.0,No
2022-03-29,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,31995.0,3918.0,0.658943,0.080692,0.739635,12692.0,No
2022-03-29,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8175.0,713.0,0.756314,0.065964,0.822278,4643.0,No
2022-03-29,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12809.0,2724.0,0.85742,0.182342,1.0,6049.0,No
2022-03-29,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40190.0,5341.0,1.0,0.137793,1.0,18257.0,No
2022-03-29,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,430.0,108.0,1.0,0.334365,1.0,131.0,No
2022-03-29,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,45728.0,4781.0,0.7758,0.081112,0.856912,23584.0,No
2022-03-29,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8026.0,799.0,0.502253,0.05,0.552253,3591.0,No
2022-03-29,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15667.0,1893.0,0.529022,0.06392,0.592942,6970.0,No
2022-03-29,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40040.0,1811.0,0.886625,0.040102,0.926727,29977.0,No
2022-03-29,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,18898.0,1995.0,0.699719,0.073867,0.773586,7128.0,No
2022-03-29,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24964.0,1512.0,0.88437,0.053564,0.937934,17226.0,No
2022-03-29,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1037.0,100.0,0.542364,0.052301,0.594665,472.0,No
2022-03-29,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23299.0,2191.0,0.753452,0.070853,0.824305,13398.0,No
2022-03-29,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15227.0,1086.0,0.948545,0.067651,1.0,11426.0,No
2022-03-29,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9087.0,1675.0,1.0,0.186422,1.0,3169.0,No
2022-03-29,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,361.0,49.0,0.369121,0.050102,0.419223,121.0,No
2022-03-29,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37762.0,2996.0,0.90774,0.072019,0.979759,24093.0,No
2022-03-29,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,649.0,63.0,0.641939,0.062315,0.704254,279.0,No
2022-03-29,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13881.0,1284.0,0.829311,0.076712,0.906023,8106.0,No
2022-03-29,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22463.0,2042.0,0.796843,0.072437,0.86928,12102.0,No
2022-03-29,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8683.0,3181.0,1.0,0.425267,1.0,3661.0,No
2022-03-29,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,75691.0,4691.0,0.835635,0.051789,0.887424,38938.0,No
2022-03-29,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38950.0,2964.0,0.88338,0.067223,0.950603,25708.0,No
2022-03-29,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4048.0,369.0,0.345569,0.031501,0.37707,2048.0,No
2022-03-29,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,872.0,68.0,1.0,0.106918,1.0,504.0,No
2022-03-29,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,18907.0,1924.0,0.673734,0.06856,0.742294,8777.0,No
2022-03-29,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3070.0,186.0,0.627684,0.038029,0.665713,1840.0,No
2022-03-29,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,14939.0,1181.0,0.89284,0.070583,0.963423,9445.0,No
2022-03-29,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1079.0,106.0,0.708005,0.069554,0.777559,648.0,No
2022-03-29,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,50808.0,4324.0,0.861123,0.073286,0.934409,30327.0,No
2022-03-29,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14618.0,4044.0,0.81094,0.224343,1.0,6137.0,No
2022-03-29,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22080.0,1467.0,0.75,0.04983,0.79983,12784.0,No
2022-03-29,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,68705.0,6391.0,0.781565,0.072702,0.854267,31296.0,No
2022-03-29,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,34334.0,5344.0,0.835133,0.129986,0.965119,18767.0,No
2022-03-29,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27648.0,1990.0,0.686089,0.049382,0.735471,14116.0,No
2022-03-29,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,56560.0,4229.0,0.76596,0.057271,0.823231,33643.0,No
2022-03-29,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,10992.0,1086.0,0.652693,0.064485,0.717178,8455.0,No
2022-03-29,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17386.0,4161.0,0.747881,0.178991,0.926872,8349.0,No
2022-03-29,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23012.0,1969.0,0.74096,0.0634,0.80436,11638.0,No
2022-03-29,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29607.0,2393.0,0.849019,0.068622,0.917641,18224.0,No
2022-03-29,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,14713.0,3329.0,0.797842,0.180522,0.978364,6709.0,No
2022-03-29,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6378.0,2981.0,0.794667,0.371418,1.0,2625.0,No
2022-03-29,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33368.0,2941.0,0.786258,0.069299,0.855557,16661.0,No
2022-03-29,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2997.0,703.0,1.0,0.245375,1.0,1219.0,No
2022-03-29,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,33979.0,7436.0,0.777374,0.170121,0.947495,16550.0,No
2022-03-29,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23027.0,2539.0,0.865124,0.09539,0.960514,15043.0,No
2022-03-29,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3323.0,288.0,0.581961,0.050438,0.632399,1801.0,No
2022-03-29,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1225.0,86.0,0.617751,0.043369,0.66112,691.0,No
2022-03-29,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35400.0,2649.0,0.736349,0.055101,0.79145,20522.0,No
2022-03-29,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,164.0,31.0,0.300917,0.056881,0.357798,84.0,No
2022-03-29,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,37776.0,3199.0,0.74027,0.062689,0.802959,19135.0,No
2022-03-29,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,23196.0,5183.0,0.779514,0.174178,0.953692,10668.0,No
2022-03-29,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,923.0,95.0,0.768526,0.079101,0.847627,524.0,No
2022-03-29,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17679.0,1830.0,0.565475,0.058534,0.624009,6747.0,No
2022-03-29,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34453.0,2915.0,0.660867,0.055915,0.716782,18430.0,No
2022-03-29,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24876.0,1779.0,0.95699,0.068439,1.0,17648.0,No
2022-03-29,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,22230.0,2804.0,0.478827,0.060397,0.539224,8723.0,No
2022-03-29,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4544.0,1006.0,0.665983,0.147442,0.813425,2125.0,No
2022-03-29,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11105.0,1305.0,0.628609,0.073871,0.70248,5414.0,No
2022-03-29,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4197.0,317.0,0.735284,0.055536,0.79082,2630.0,No
2022-03-29,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1021.0,98.0,0.598827,0.057478,0.656305,550.0,No
2022-03-29,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22266.0,1904.0,0.651186,0.055684,0.70687,12075.0,No
2022-03-29,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,35960.0,4480.0,0.788251,0.098203,0.886454,15970.0,No
2022-03-29,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,39743.0,10784.0,0.8649,0.234685,1.0,18716.0,No
2022-03-29,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6439.0,864.0,0.308189,0.041354,0.349543,2902.0,No
2022-03-29,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,766.0,188.0,0.245277,0.060199,0.305476,139.0,No
2022-03-29,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33798.0,2904.0,0.705845,0.060648,0.766493,18015.0,No
2022-03-29,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,397.0,54.0,0.624214,0.084906,0.70912,182.0,No
2022-03-29,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26145.0,2316.0,0.815808,0.072267,0.888075,14301.0,No
2022-03-29,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8244.0,923.0,1.0,0.116496,1.0,5852.0,No
2022-03-29,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48039.0,3524.0,0.912162,0.066914,0.979076,25676.0,No
2022-03-29,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,930.0,56.0,1.0,0.145833,1.0,603.0,No
2022-03-29,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,33426.0,4721.0,0.771607,0.10898,0.880587,13632.0,No
2022-03-29,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30018.0,3852.0,0.816727,0.104805,0.921532,15486.0,No
2022-03-29,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24259.0,2773.0,0.486669,0.05563,0.542299,10182.0,No
2022-03-29,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31028.0,3757.0,0.610727,0.073949,0.684676,12302.0,No
2022-03-29,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2230.0,185.0,0.720052,0.059735,0.779787,1162.0,No
2022-03-29,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6957.0,489.0,0.832078,0.058486,0.890564,4317.0,No
2022-03-29,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42890.0,2732.0,1.0,0.067569,1.0,28587.0,No
2022-03-29,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17831.0,1433.0,0.794042,0.063814,0.857856,11956.0,No
2022-03-29,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2890.0,361.0,0.452836,0.056565,0.509401,1225.0,No
2022-03-29,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,33865.0,5109.0,0.698046,0.10531,0.803356,12268.0,No
2022-03-29,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15776.0,1337.0,0.749205,0.063494,0.812699,8904.0,No
2022-03-29,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33092.0,3621.0,0.598117,0.065447,0.663564,13758.0,No
2022-03-29,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,454.0,40.0,0.628809,0.055402,0.684211,211.0,No
2022-03-29,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10816.0,776.0,0.635899,0.045623,0.681522,6119.0,No
2022-03-29,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,397.0,25.0,1.0,0.072254,1.0,201.0,No
2022-03-29,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27100.0,4796.0,0.539862,0.095542,0.635404,16259.0,No
2022-03-29,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10944.0,894.0,0.496777,0.040581,0.537358,4488.0,No
2022-03-29,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7749.0,582.0,0.65409,0.049126,0.703216,3929.0,No
2022-03-29,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,133.0,46.0,0.585903,0.202643,0.788546,47.0,No
2022-03-29,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21025.0,2303.0,0.51421,0.056325,0.570535,8311.0,No
2022-03-29,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16220.0,1286.0,0.905083,0.071759,0.976842,10225.0,No
2022-03-29,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,66192.0,6260.0,0.824186,0.077946,0.902132,32791.0,No
2022-03-29,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23405.0,1658.0,0.836431,0.059252,0.895683,13563.0,No
2022-03-29,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2882.0,255.0,0.473157,0.041865,0.515022,1467.0,No
2022-03-29,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20357.0,1919.0,0.749687,0.070671,0.820358,13240.0,No
2022-03-29,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27030.0,1517.0,0.90046,0.050536,0.950996,17412.0,No
2022-03-29,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4461.0,319.0,0.775556,0.055459,0.831015,2837.0,No
2022-03-29,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19685.0,1587.0,0.697234,0.056211,0.753445,10987.0,No
2022-03-29,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22729.0,1995.0,0.812853,0.071347,0.8842,14671.0,No
2022-03-29,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13458.0,1244.0,0.629997,0.058234,0.688231,7163.0,No
2022-03-29,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,915.0,122.0,0.610407,0.081388,0.691795,507.0,No
2022-03-29,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22531.0,2309.0,0.744162,0.076263,0.820425,11747.0,No
2022-03-29,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,310.0,21.0,0.306324,0.020751,0.327075,159.0,No
2022-03-29,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27322.0,1934.0,0.754814,0.05343,0.808244,15122.0,No
2022-03-29,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23347.0,2155.0,0.751021,0.069322,0.820343,10561.0,No
2022-03-29,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12046.0,1394.0,0.606607,0.070198,0.676805,4292.0,No
2022-03-29,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47237.0,3748.0,0.841579,0.066775,0.908354,26357.0,No
2022-03-29,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25199.0,2425.0,0.74646,0.071835,0.818295,14418.0,No
2022-03-29,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14554.0,1250.0,0.653085,0.056092,0.709177,7030.0,No
2022-03-29,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,656.0,62.0,0.959064,0.090643,1.0,394.0,No
2022-03-29,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,861.0,104.0,0.496826,0.060012,0.556838,382.0,No
2022-03-29,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,45578.0,5400.0,0.799277,0.094697,0.893974,23974.0,No
2022-03-29,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13138.0,1297.0,0.821947,0.081144,0.903091,7144.0,No
2022-03-29,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21648.0,1941.0,0.761717,0.068297,0.830014,11012.0,No
2022-03-29,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,58406.0,8906.0,0.641204,0.097774,0.738978,21400.0,No
2022-03-29,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11452.0,1026.0,0.960899,0.086088,1.0,7813.0,No
2022-03-29,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,33890.0,3309.0,0.725649,0.070852,0.796501,15881.0,No
2022-03-29,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7289.0,1380.0,0.846377,0.160242,1.0,3527.0,No
2022-03-29,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35507.0,5121.0,0.705989,0.101821,0.80781,16285.0,No
2022-03-29,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23406.0,2063.0,0.638131,0.056245,0.694376,10365.0,No
2022-03-29,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46751.0,3883.0,0.742032,0.061631,0.803663,27616.0,No
2022-03-29,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1750.0,156.0,0.730079,0.065081,0.79516,1082.0,No
2022-03-29,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13361.0,1621.0,0.798148,0.096834,0.894982,4989.0,No
2022-03-29,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17028.0,1272.0,0.60383,0.045106,0.648936,9773.0,No
2022-03-29,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4152.0,753.0,1.0,0.199629,1.0,2285.0,No
2022-03-29,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27483.0,3327.0,0.742443,0.089878,0.832321,14632.0,No
2022-03-29,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29398.0,2074.0,0.790715,0.055784,0.846499,17613.0,No
2022-03-29,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,50790.0,5300.0,0.73533,0.076733,0.812063,23160.0,No
2022-03-29,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26424.0,2029.0,0.805119,0.061822,0.866941,13877.0,No
2022-03-29,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22309.0,1673.0,0.810088,0.06075,0.870838,13772.0,No
2022-03-29,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28105.0,3460.0,0.868054,0.106866,0.97492,14609.0,No
2022-03-29,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31194.0,2526.0,0.878803,0.071163,0.949966,19861.0,No
2022-03-29,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5152.0,1037.0,1.0,0.413312,1.0,937.0,No
2022-03-29,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,18869.0,1214.0,1.0,0.064574,1.0,14090.0,No
2022-03-29,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6505.0,493.0,0.881556,0.066811,0.948367,3995.0,No
2022-03-29,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7307.0,716.0,0.936435,0.09176,1.0,4632.0,No
2022-03-29,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2493.0,359.0,0.508361,0.073206,0.581567,1131.0,No
2022-03-29,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19001.0,1870.0,0.603781,0.059422,0.663203,7678.0,No
2022-03-29,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36002.0,3209.0,0.896152,0.079878,0.97603,24308.0,No
2022-03-29,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,413.0,47.0,0.780718,0.088847,0.869565,256.0,No
2022-03-29,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-29,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,31701.0,7612.0,0.663423,0.1593,0.822723,11194.0,No
