date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-13,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2229.0,196.0,0.475267,0.041791,0.517058,1369.0,514.0,2225,No
2022-12-13,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33606.0,2888.0,0.731042,0.062824,0.793866,21803.0,7741.0,33434,No
2022-12-13,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,556.0,53.0,1.0,0.128019,1.0,375.0,159.0,552,No
2022-12-13,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,493.0,77.0,0.557062,0.087006,0.644068,282.0,114.0,488,No
2022-12-13,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3468.0,393.0,0.623629,0.070671,0.6943,2004.0,683.0,3461,No
2022-12-13,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42562.0,3709.0,0.680567,0.059307,0.739874,26897.0,11112.0,42282,No
2022-12-13,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1737.0,199.0,0.369025,0.042277,0.411302,643.0,89.0,1732,No
2022-12-13,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25140.0,2908.0,0.465719,0.053871,0.51959,11980.0,2914.0,25055,No
2022-12-13,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,960.0,68.0,0.854093,0.060498,0.914591,717.0,377.0,958,No
2022-12-13,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2112.0,265.0,0.591597,0.07423,0.665827,1291.0,515.0,2107,No
2022-12-13,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,818.0,155.0,0.858342,0.162644,1.0,511.0,219.0,811,No
2022-12-13,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11129.0,921.0,0.67196,0.055609,0.727569,7801.0,3830.0,11066,No
2022-12-13,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,66,Information redacted in accordance with CA state privacy requirements
2022-12-13,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,40.0,176,No
2022-12-13,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6805.0,729.0,0.586486,0.062829,0.649315,3850.0,879.0,6799,No
2022-12-13,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,69,Information redacted in accordance with CA state privacy requirements
2022-12-13,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,183.0,24.0,0.349904,0.045889,0.395793,130.0,72.0,183,No
2022-12-13,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2022-12-13,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1131.0,78.0,1.0,0.084875,1.0,867.0,468.0,1123,No
2022-12-13,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,692.0,96.0,0.439644,0.060991,0.500635,444.0,207.0,692,No
2022-12-13,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,912.0,132.0,0.584615,0.084615,0.66923,511.0,158.0,911,No
2022-12-13,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20146.0,1572.0,0.600817,0.046882,0.647699,11429.0,3093.0,20091,No
2022-12-13,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14306.0,1349.0,0.679039,0.064031,0.74307,9621.0,3797.0,14217,No
2022-12-13,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,507.0,48.0,0.352818,0.033403,0.386221,291.0,105.0,506,No
2022-12-13,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2105.0,300.0,0.932654,0.13292,1.0,1435.0,601.0,2102,No
2022-12-13,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42085.0,4921.0,0.768886,0.089906,0.858792,24677.0,5801.0,41921,No
2022-12-13,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,104,Information redacted in accordance with CA state privacy requirements
2022-12-13,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8904.0,786.0,0.627219,0.055368,0.682587,5178.0,1914.0,8863,No
2022-12-13,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,389.0,176.0,0.039404,0.017828,0.057232,73.0,,386,No
2022-12-13,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29923.0,3169.0,0.821654,0.087017,0.908671,21539.0,9832.0,29696,No
2022-12-13,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,164.0,20.0,0.218667,0.026667,0.245334,83.0,18.0,164,No
2022-12-13,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1267.0,180.0,0.912824,0.129683,1.0,778.0,138.0,1263,No
2022-12-13,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,99,Information redacted in accordance with CA state privacy requirements
2022-12-13,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1293.0,140.0,0.800619,0.086687,0.887306,695.0,213.0,1291,No
2022-12-13,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34596.0,3891.0,0.67293,0.075684,0.748614,18460.0,4724.0,34461,No
2022-12-13,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30600.0,2572.0,0.755612,0.063511,0.819123,21178.0,9091.0,30372,No
2022-12-13,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,160.0,29.0,0.64257,0.116466,0.759036,87.0,33.0,159,No
2022-12-13,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,421.0,76.0,0.349958,0.063175,0.413133,163.0,15.0,421,No
2022-12-13,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1059.0,90.0,0.755889,0.06424,0.820129,682.0,281.0,1057,No
2022-12-13,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,556.0,44.0,0.591489,0.046809,0.638298,349.0,130.0,553,No
2022-12-13,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,2975.0,664.0,0.423668,0.09456,0.518228,1311.0,290.0,2969,No
2022-12-13,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16383.0,1833.0,0.70241,0.078589,0.780999,10122.0,3976.0,16268,No
2022-12-13,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37437.0,3332.0,0.715307,0.063664,0.778971,23188.0,8109.0,37230,No
2022-12-13,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54522.0,5005.0,0.910962,0.083624,0.994586,39198.0,14289.0,53655,No
2022-12-13,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,229.0,24.0,0.562654,0.058968,0.621622,125.0,40.0,229,No
2022-12-13,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1951.0,239.0,0.404856,0.049595,0.454451,1169.0,332.0,1945,No
2022-12-13,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,460.0,59.0,0.703364,0.090214,0.793578,272.0,76.0,459,No
2022-12-13,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25185.0,2536.0,0.602411,0.06066,0.663071,14211.0,4274.0,25069,No
2022-12-13,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,25347.0,4080.0,0.547652,0.088153,0.635805,10920.0,1650.0,25330,No
2022-12-13,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6407.0,727.0,0.394204,0.04473,0.438934,3408.0,1042.0,6399,No
2022-12-13,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53105.0,3628.0,0.819104,0.055959,0.875063,33475.0,10467.0,52748,No
2022-12-13,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32196.0,3619.0,0.701851,0.078892,0.780743,18784.0,5746.0,32004,No
2022-12-13,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,681.0,55.0,0.653551,0.052783,0.706334,341.0,104.0,680,No
2022-12-13,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5973.0,459.0,0.873118,0.067095,0.940213,4198.0,1908.0,5894,No
2022-12-13,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,965.0,137.0,0.363739,0.05164,0.415379,568.0,198.0,963,No
2022-12-13,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,179.0,13.0,1.0,0.084967,1.0,115.0,42.0,179,No
2022-12-13,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31319.0,2530.0,0.654456,0.052868,0.707324,17453.0,3605.0,31297,No
2022-12-13,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40894.0,2806.0,0.882249,0.060537,0.942786,29538.0,11898.0,40302,No
2022-12-13,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3994.0,468.0,0.350812,0.041107,0.391919,2118.0,720.0,3984,No
2022-12-13,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,30616.0,4858.0,0.564767,0.089614,0.654381,15363.0,3615.0,30584,No
2022-12-13,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,333.0,38.0,0.392226,0.044759,0.436985,198.0,87.0,330,No
2022-12-13,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4933.0,328.0,0.643911,0.042814,0.686725,3456.0,1513.0,4877,No
2022-12-13,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,233.0,28.0,1.0,0.18543,1.0,147.0,69.0,231,No
2022-12-13,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36006.0,3400.0,0.753248,0.071128,0.824376,26228.0,12095.0,35659,No
2022-12-13,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25760.0,2009.0,0.658066,0.051322,0.709388,15904.0,5973.0,25559,No
2022-12-13,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37161.0,2412.0,0.889232,0.057717,0.946949,27162.0,9127.0,36782,No
2022-12-13,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,158.0,13.0,1.0,0.103175,1.0,103.0,48.0,158,No
2022-12-13,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,135,Information redacted in accordance with CA state privacy requirements
2022-12-13,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25071.0,1716.0,0.962529,0.065881,1.0,19090.0,8546.0,24725,No
2022-12-13,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,106.0,16.0,0.384058,0.057971,0.442029,69.0,25.0,106,No
2022-12-13,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15024.0,1677.0,0.68434,0.076387,0.760727,8045.0,2597.0,14979,No
2022-12-13,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2799.0,251.0,0.663585,0.059507,0.723092,1782.0,673.0,2780,No
2022-12-13,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,453.0,37.0,0.590613,0.04824,0.638853,248.0,71.0,450,No
2022-12-13,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2022-12-13,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19864.0,1253.0,0.902294,0.056916,0.95921,16329.0,7207.0,19727,No
2022-12-13,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,349.0,32.0,0.374464,0.034335,0.408799,182.0,68.0,349,No
2022-12-13,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,368.0,46.0,0.554217,0.069277,0.623494,207.0,67.0,368,No
2022-12-13,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50827.0,3206.0,0.770713,0.048614,0.819327,32482.0,11182.0,50519,No
2022-12-13,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2022-12-13,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1715.0,128.0,0.740821,0.055292,0.796113,990.0,378.0,1714,No
2022-12-13,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1354.0,139.0,0.416359,0.042743,0.459102,827.0,332.0,1352,No
2022-12-13,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1721.0,175.0,0.506028,0.051455,0.557483,887.0,279.0,1712,No
2022-12-13,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2853.0,228.0,0.498951,0.039874,0.538825,1663.0,650.0,2846,No
2022-12-13,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,64.0,31.0,119,No
2022-12-13,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,60.0,12.0,0.582524,0.116505,0.699029,28.0,11.0,59,No
2022-12-13,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1031.0,83.0,0.728107,0.058616,0.786723,654.0,230.0,1030,No
2022-12-13,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,561.0,45.0,0.857798,0.068807,0.926605,318.0,91.0,561,No
2022-12-13,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1620.0,125.0,0.386819,0.029847,0.416666,1019.0,410.0,1616,No
2022-12-13,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,606.0,135.0,0.464368,0.103448,0.567816,264.0,47.0,606,No
2022-12-13,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,322.0,22.0,0.382423,0.026128,0.408551,183.0,80.0,322,No
2022-12-13,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,226.0,31.0,0.843284,0.115672,0.958956,121.0,47.0,225,No
2022-12-13,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,174.0,18.0,0.630435,0.065217,0.695652,84.0,17.0,174,No
2022-12-13,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45468.0,4268.0,0.71951,0.067539,0.787049,29106.0,10277.0,45039,No
2022-12-13,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20034.0,1368.0,0.622715,0.042521,0.665236,12181.0,4631.0,19948,No
2022-12-13,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,349.0,22.0,1.0,0.080292,1.0,244.0,124.0,349,No
2022-12-13,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21489.0,1873.0,0.588949,0.051333,0.640282,13023.0,5194.0,21447,No
2022-12-13,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33528.0,3216.0,0.698049,0.066957,0.765006,19903.0,5963.0,33331,No
2022-12-13,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36534.0,2745.0,0.919302,0.069072,0.988374,27359.0,10429.0,36133,No
2022-12-13,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27950.0,2156.0,0.664637,0.051269,0.715906,16281.0,5426.0,27829,No
2022-12-13,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43663.0,6823.0,0.732896,0.114526,0.847422,21828.0,5044.0,43537,No
2022-12-13,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,196.0,19.0,0.241379,0.023399,0.264778,75.0,22.0,196,No
2022-12-13,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20494.0,2225.0,0.696459,0.075613,0.772072,11673.0,1734.0,20462,No
2022-12-13,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18909.0,1384.0,0.623771,0.045655,0.669426,11564.0,4412.0,18831,No
2022-12-13,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54654.0,5166.0,0.687991,0.06503,0.753021,29536.0,8230.0,54365,No
2022-12-13,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39063.0,2955.0,0.822795,0.062242,0.885037,27245.0,9335.0,38592,No
2022-12-13,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25349.0,2110.0,0.547424,0.045566,0.59299,13967.0,3727.0,25248,No
2022-12-13,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,21988.0,2392.0,0.586769,0.063833,0.650602,12445.0,4584.0,21890,No
2022-12-13,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,196.0,37.0,0.101818,0.019221,0.121039,64.0,21.0,196,No
2022-12-13,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7548.0,1139.0,0.612414,0.092414,0.704828,3633.0,954.0,7511,No
2022-12-13,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52445.0,6823.0,0.69909,0.09095,0.79004,25470.0,5205.0,52303,No
2022-12-13,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9402.0,1253.0,0.573398,0.076416,0.649814,3671.0,546.0,9386,No
2022-12-13,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,,176,Information redacted in accordance with CA state privacy requirements
2022-12-13,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20853.0,1680.0,0.712436,0.057397,0.769833,13227.0,3204.0,20808,No
2022-12-13,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20890.0,3009.0,0.629217,0.090633,0.71985,9473.0,1797.0,20820,No
2022-12-13,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,231.0,16.0,0.334298,0.023155,0.357453,132.0,42.0,231,No
2022-12-13,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2296.0,186.0,0.714597,0.05789,0.772487,1668.0,798.0,2291,No
2022-12-13,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2796.0,423.0,0.514822,0.077886,0.592708,1094.0,96.0,2794,No
2022-12-13,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33421.0,4101.0,0.63277,0.077645,0.710415,15770.0,3230.0,33328,No
2022-12-13,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1073.0,105.0,0.593473,0.058075,0.651548,756.0,352.0,1069,No
2022-12-13,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31092.0,2170.0,0.996666,0.06956,1.0,25299.0,12157.0,30789,No
2022-12-13,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13389.0,1783.0,0.475833,0.063366,0.539199,5663.0,867.0,13334,No
2022-12-13,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,920.0,124.0,0.738363,0.099518,0.837881,336.0,62.0,919,No
2022-12-13,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23517.0,3226.0,0.654778,0.089821,0.744599,11940.0,2701.0,23437,No
2022-12-13,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1221.0,105.0,0.593872,0.05107,0.644942,720.0,216.0,1220,No
2022-12-13,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3083.0,525.0,1.0,0.249169,1.0,1899.0,563.0,3071,No
2022-12-13,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5630.0,729.0,0.542755,0.070279,0.613034,2588.0,426.0,5624,No
2022-12-13,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4417.0,440.0,0.621587,0.06192,0.683507,2481.0,741.0,4392,No
2022-12-13,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4910.0,999.0,1.0,0.36755,1.0,1115.0,221.0,4904,No
2022-12-13,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5639.0,337.0,0.765856,0.045769,0.811625,4124.0,1627.0,5572,No
2022-12-13,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8079.0,742.0,0.740038,0.067967,0.808005,5619.0,2544.0,8055,No
2022-12-13,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41638.0,3510.0,0.745867,0.062875,0.808742,24646.0,5566.0,41408,No
2022-12-13,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8696.0,634.0,0.789612,0.057568,0.84718,6269.0,2872.0,8609,No
2022-12-13,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6695.0,537.0,0.875278,0.070205,0.945483,4717.0,1983.0,6654,No
2022-12-13,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6347.0,782.0,1.0,0.124245,1.0,4136.0,1632.0,6292,No
2022-12-13,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,712.0,66.0,0.465359,0.043137,0.508496,379.0,86.0,708,No
2022-12-13,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30562.0,2719.0,0.821118,0.073052,0.89417,21103.0,8643.0,30362,No
2022-12-13,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,995.0,163.0,0.528974,0.086656,0.61563,519.0,137.0,990,No
2022-12-13,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2022-12-13,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,695.0,82.0,0.562753,0.066397,0.62915,426.0,174.0,693,No
2022-12-13,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,399.0,45.0,0.460739,0.051963,0.512702,149.0,32.0,399,No
2022-12-13,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,362.0,31.0,0.788671,0.067538,0.856209,199.0,73.0,362,No
2022-12-13,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19680.0,2471.0,0.758498,0.095236,0.853734,9380.0,1941.0,19636,No
2022-12-13,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1539.0,156.0,0.39411,0.039949,0.434059,870.0,286.0,1537,No
2022-12-13,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20472.0,2752.0,0.869336,0.116863,0.986199,13626.0,5694.0,20352,No
2022-12-13,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4083.0,706.0,0.533725,0.092288,0.626013,2133.0,463.0,4066,No
2022-12-13,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15108.0,1682.0,0.708265,0.078852,0.787117,9281.0,3574.0,15065,No
2022-12-13,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54993.0,5396.0,0.649874,0.063767,0.713641,28151.0,6592.0,54798,No
2022-12-13,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,91,Information redacted in accordance with CA state privacy requirements
