date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-06-29,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,25575.0,4739.0,0.414031,0.076719,0.49075,No
2021-06-29,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1408.0,181.0,0.599276,0.077038,0.676314,No
2021-06-29,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,40.0,17.0,0.307692,0.130769,0.438461,No
2021-06-29,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,4325.0,601.0,0.226593,0.031487,0.25808,No
2021-06-29,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,17279.0,1920.0,0.744383,0.082714,0.827097,No
2021-06-29,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,14894.0,1773.0,0.648137,0.077155,0.725292,No
2021-06-29,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,728.0,252.0,0.413942,0.143288,0.55723,No
2021-06-29,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2614.0,263.0,0.642782,0.064672,0.707454,No
2021-06-29,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,23725.0,2510.0,0.710519,0.07517,0.785689,No
2021-06-29,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1395.0,408.0,0.20746,0.060676,0.268136,No
2021-06-29,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,852.0,231.0,1.0,0.275426,1.0,No
2021-06-29,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,8206.0,1183.0,0.368728,0.053157,0.421885,No
2021-06-29,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,16422.0,2261.0,0.455419,0.062703,0.518122,No
2021-06-29,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,951.0,103.0,0.505018,0.054697,0.559715,No
2021-06-29,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,18977.0,2818.0,0.646745,0.096039,0.742784,No
2021-06-29,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,22223.0,4121.0,0.477282,0.088506,0.565788,No
2021-06-29,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,45841.0,18119.0,0.716113,0.283049,0.999162,No
2021-06-29,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,29151.0,4540.0,0.530841,0.082674,0.613515,No
2021-06-29,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,24856.0,3505.0,0.582502,0.08214,0.664642,No
2021-06-29,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,18433.0,1996.0,0.702086,0.076025,0.778111,No
2021-06-29,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,38630.0,5650.0,0.593978,0.086875,0.680853,No
2021-06-29,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,20289.0,2006.0,0.619375,0.061238,0.680613,No
2021-06-29,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,19866.0,3043.0,0.439251,0.067283,0.506534,No
2021-06-29,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,21899.0,3359.0,0.618001,0.094793,0.712794,No
2021-06-29,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,405.0,32.0,1.0,0.112439,1.0,No
2021-06-29,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,23189.0,6312.0,0.544165,0.148121,0.692286,No
2021-06-29,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,12318.0,1909.0,0.570878,0.088473,0.659351,No
2021-06-29,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,27636.0,4081.0,0.628299,0.092781,0.72108,No
2021-06-29,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,27419.0,3803.0,0.507194,0.070348,0.577542,No
2021-06-29,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,13851.0,1990.0,0.677128,0.097284,0.774412,No
2021-06-29,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,299.0,45.0,0.676012,0.101741,0.777753,No
2021-06-29,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,7591.0,1292.0,0.465098,0.07916,0.544258,No
2021-06-29,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,18848.0,2072.0,0.652846,0.071769,0.724615,No
2021-06-29,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,28339.0,3881.0,0.533531,0.073067,0.606598,No
2021-06-29,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,15265.0,1697.0,0.685809,0.076241,0.76205,No
2021-06-29,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,21296.0,2279.0,0.749508,0.080209,0.829717,No
2021-06-29,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4396.0,576.0,0.573209,0.075107,0.648316,No
2021-06-29,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,15772.0,2402.0,0.558453,0.08505,0.643503,No
2021-06-29,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,19865.0,1864.0,0.843607,0.079158,0.922765,No
2021-06-29,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,17061.0,1305.0,0.75961,0.058103,0.817713,No
2021-06-29,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,60.0,14.0,0.923077,0.215385,1.0,No
2021-06-29,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,301.0,55.0,0.536446,0.098022,0.634468,No
2021-06-29,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,7291.0,1005.0,0.638073,0.087953,0.726026,No
2021-06-29,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,14709.0,3645.0,0.413022,0.10235,0.515372,No
2021-06-29,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,17053.0,1360.0,0.686075,0.054715,0.74079,No
2021-06-29,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,29955.0,3049.0,0.712507,0.072523,0.78503,No
2021-06-29,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,12099.0,1579.0,0.67467,0.088049,0.762719,No
2021-06-29,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,7469.0,691.0,0.530137,0.049046,0.579183,No
2021-06-29,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3094.0,494.0,0.873888,0.139528,1.0,No
2021-06-29,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,43520.0,7715.0,0.556913,0.098727,0.65564,No
2021-06-29,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,5879.0,846.0,0.587066,0.08448,0.671546,No
2021-06-29,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,23836.0,1629.0,0.836841,0.057191,0.894032,No
2021-06-29,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,226.0,56.0,0.227456,0.056361,0.283817,No
2021-06-29,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,9616.0,1819.0,0.311669,0.058957,0.370626,No
2021-06-29,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,555.0,77.0,0.271792,0.037708,0.3095,No
2021-06-29,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,33561.0,9580.0,0.568342,0.162233,0.730575,No
2021-06-29,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,28677.0,2251.0,0.834884,0.065534,0.900418,No
2021-06-29,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,15885.0,1669.0,0.6628,0.069639,0.732439,No
2021-06-29,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,15816.0,1491.0,0.795058,0.074951,0.870009,No
2021-06-29,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,12823.0,1741.0,0.743237,0.100911,0.844148,No
2021-06-29,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,5641.0,1023.0,0.742042,0.13457,0.876612,No
2021-06-29,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,45175.0,8066.0,0.636798,0.1137,0.750498,No
2021-06-29,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,23952.0,4138.0,0.539901,0.093274,0.633175,No
2021-06-29,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,11040.0,1425.0,0.795767,0.102715,0.898482,No
2021-06-29,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,21928.0,3117.0,0.725677,0.103153,0.82883,No
2021-06-29,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,12395.0,1934.0,0.433718,0.067673,0.501391,No
2021-06-29,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,642.0,101.0,0.77396,0.12176,0.89572,No
2021-06-29,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,146.0,36.0,0.228125,0.05625,0.284375,No
2021-06-29,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,15520.0,1641.0,0.651471,0.068883,0.720354,No
2021-06-29,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,27969.0,3001.0,0.779337,0.083621,0.862958,No
2021-06-29,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,23504.0,5964.0,0.51587,0.130899,0.646769,No
2021-06-29,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,32685.0,2845.0,0.772069,0.067203,0.839272,No
2021-06-29,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,686.0,149.0,0.458311,0.099546,0.557857,No
2021-06-29,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-06-29,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,39044.0,5908.0,0.578856,0.08759,0.666446,No
2021-06-29,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,52583.0,17811.0,0.688573,0.233235,0.921808,No
2021-06-29,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,6801.0,2054.0,0.545792,0.164837,0.710629,No
2021-06-29,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,357.0,124.0,0.140236,0.04871,0.188946,No
2021-06-29,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,20844.0,2656.0,0.550422,0.070136,0.620558,No
2021-06-29,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,32653.0,9735.0,1.0,0.384289,1.0,No
2021-06-29,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,42410.0,3411.0,0.772308,0.062116,0.834424,No
2021-06-29,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,6693.0,2118.0,0.959721,0.303704,1.0,No
2021-06-29,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,9796.0,1340.0,0.675815,0.092445,0.76826,No
2021-06-29,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,415.0,59.0,0.361845,0.051443,0.413288,No
2021-06-29,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,680.0,75.0,1.0,0.127119,1.0,No
2021-06-29,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,869.0,176.0,0.625585,0.126701,0.752286,No
2021-06-29,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,6753.0,1008.0,0.50414,0.075251,0.579391,No
2021-06-29,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,30235.0,7697.0,0.604197,0.153812,0.758009,No
2021-06-29,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2040.0,155.0,0.675855,0.051352,0.727207,No
2021-06-29,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,42477.0,4837.0,0.94062,0.107112,1.0,No
2021-06-29,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,41629.0,7337.0,0.567478,0.100016,0.667494,No
2021-06-29,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,8522.0,1662.0,0.528378,0.103047,0.631425,No
2021-06-29,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,30158.0,4162.0,0.54355,0.075013,0.618563,No
2021-06-29,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,5609.0,862.0,0.381401,0.058614,0.440015,No
2021-06-29,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,6970.0,2195.0,0.448237,0.141159,0.589396,No
2021-06-29,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,17281.0,2635.0,0.453101,0.069089,0.52219,No
2021-06-29,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,3409.0,595.0,0.4417,0.077094,0.518794,No
2021-06-29,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,31459.0,5695.0,0.474065,0.08582,0.559885,No
2021-06-29,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1080.0,115.0,1.0,0.111219,1.0,No
2021-06-29,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,22623.0,2152.0,0.781556,0.074345,0.855901,No
2021-06-29,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,16801.0,2007.0,0.75686,0.090412,0.847272,No
2021-06-29,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,9668.0,1386.0,0.4845,0.069458,0.553958,No
2021-06-29,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,24888.0,4505.0,0.421525,0.076301,0.497826,No
2021-06-29,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,341.0,63.0,0.662393,0.122378,0.784771,No
2021-06-29,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,17348.0,1526.0,0.866114,0.076187,0.942301,No
2021-06-29,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,21727.0,1408.0,0.855603,0.055447,0.91105,No
2021-06-29,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,15472.0,1384.0,0.755461,0.067577,0.823038,No
2021-06-29,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3103.0,358.0,0.496774,0.057314,0.554088,No
2021-06-29,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,13537.0,1426.0,0.778011,0.081956,0.859967,No
2021-06-29,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,4776.0,748.0,0.457686,0.071681,0.529367,No
2021-06-29,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,3814.0,582.0,0.572724,0.087395,0.660119,No
2021-06-29,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,18942.0,1774.0,0.822007,0.076984,0.898991,No
2021-06-29,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1187.0,180.0,0.415195,0.062961,0.478156,No
2021-06-29,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,9863.0,1852.0,0.363251,0.068209,0.43146,No
2021-06-29,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,16614.0,1823.0,0.613636,0.067332,0.680968,No
2021-06-29,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,22673.0,3496.0,0.452907,0.069835,0.522742,No
2021-06-29,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,4741.0,720.0,0.408844,0.06209,0.470934,No
2021-06-29,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,10299.0,1358.0,0.593257,0.078225,0.671482,No
2021-06-29,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,592.0,56.0,0.886891,0.083895,0.970786,No
2021-06-29,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,246.0,24.0,1.0,0.106195,1.0,No
2021-06-29,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3171.0,286.0,0.793524,0.07157,0.865094,No
2021-06-29,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,27510.0,3928.0,0.556448,0.079452,0.6359,No
2021-06-29,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,2689.0,573.0,0.49098,0.104623,0.595603,No
2021-06-29,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12103.0,1228.0,0.779983,0.079139,0.859122,No
2021-06-29,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,331.0,69.0,0.64902,0.135294,0.784314,No
2021-06-29,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,8456.0,1378.0,0.490795,0.07998,0.570775,No
2021-06-29,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,23518.0,4242.0,0.45726,0.082477,0.539737,No
2021-06-29,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,8725.0,1653.0,0.371335,0.070352,0.441687,No
2021-06-29,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,28219.0,3092.0,0.64542,0.07072,0.71614,No
2021-06-29,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,11843.0,1272.0,0.725874,0.077963,0.803837,No
2021-06-29,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,8829.0,1027.0,0.753913,0.087696,0.841609,No
2021-06-29,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,36500.0,5318.0,0.457594,0.066671,0.524265,No
2021-06-29,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,41801.0,6201.0,0.546733,0.081106,0.627839,No
2021-06-29,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,99.0,15.0,0.831933,0.12605,0.957983,No
2021-06-29,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,310.0,53.0,0.437297,0.074764,0.512061,No
2021-06-29,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,18315.0,3713.0,0.364535,0.073902,0.438437,No
2021-06-29,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,12035.0,1893.0,0.504255,0.079315,0.58357,No
2021-06-29,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,11311.0,1260.0,0.636354,0.070887,0.707241,No
2021-06-29,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,207.0,44.0,0.241992,0.051438,0.29343,No
2021-06-29,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,19047.0,2472.0,0.555075,0.07204,0.627115,No
2021-06-29,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,577.0,182.0,0.413502,0.130429,0.543931,No
2021-06-29,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,45810.0,8161.0,0.517296,0.092156,0.609452,No
2021-06-29,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,30154.0,11034.0,0.692961,0.253569,0.94653,No
2021-06-29,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,21343.0,2446.0,0.650445,0.074544,0.724989,No
2021-06-29,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,7260.0,1007.0,0.532535,0.073865,0.6064,No
2021-06-29,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,24833.0,6174.0,0.478229,0.118898,0.597127,No
2021-06-29,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,282.0,118.0,0.852737,0.356819,1.0,No
2021-06-29,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,11738.0,3675.0,0.534318,0.167287,0.701605,No
2021-06-29,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,21324.0,2733.0,0.655164,0.083969,0.739133,No
2021-06-29,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,22751.0,2427.0,0.719793,0.076785,0.796578,No
2021-06-29,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,20659.0,2651.0,0.718756,0.092232,0.810988,No
2021-06-29,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,14458.0,2974.0,0.493944,0.101604,0.595548,No
2021-06-29,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,9510.0,1742.0,0.337501,0.061822,0.399323,No
2021-06-29,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,17287.0,5194.0,0.6097,0.183189,0.792889,No
2021-06-29,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,14427.0,1224.0,0.784566,0.066563,0.851129,No
2021-06-29,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,20440.0,6705.0,0.545949,0.179089,0.725038,No
2021-06-29,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,10744.0,4429.0,0.646423,0.266475,0.912898,No
2021-06-29,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,2820.0,320.0,0.415868,0.047191,0.463059,No
2021-06-29,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,15207.0,2559.0,0.466166,0.078445,0.544611,No
2021-06-29,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1262.0,184.0,0.521811,0.07608,0.597891,No
2021-06-29,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,12437.0,1210.0,0.763868,0.074317,0.838185,No
2021-06-29,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,23846.0,2283.0,0.647632,0.062004,0.709636,No
2021-06-29,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,11385.0,793.0,0.860291,0.059922,0.920213,No
2021-06-29,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,29843.0,2923.0,0.73192,0.071689,0.803609,No
2021-06-29,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,13089.0,3825.0,0.638376,0.186553,0.824929,No
2021-06-29,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,12555.0,1458.0,0.778798,0.090441,0.869239,No
2021-06-29,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,368.0,83.0,0.162193,0.036582,0.198775,No
2021-06-29,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,142.0,29.0,0.631111,0.128889,0.76,No
2021-06-29,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,26006.0,4040.0,0.498888,0.077502,0.57639,No
2021-06-29,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,9446.0,1051.0,0.854169,0.095038,0.949207,No
2021-06-29,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,24056.0,7175.0,0.467731,0.139506,0.607237,No
2021-06-29,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3181.0,359.0,0.525047,0.059256,0.584303,No
