date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-14,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35756.0,6792.0,0.690164,0.131099,0.821263,15710.0,No
2022-06-14,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21634.0,2687.0,0.891609,0.11074,1.0,14065.0,No
2022-06-14,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1321.0,140.0,0.42272,0.0448,0.46752,753.0,No
2022-06-14,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3814.0,363.0,1.0,0.10151,1.0,2794.0,No
2022-06-14,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14511.0,2322.0,0.544564,0.087139,0.631703,7514.0,No
2022-06-14,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,414.0,101.0,0.418605,0.102123,0.520728,166.0,No
2022-06-14,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,194.0,20.0,0.248399,0.025608,0.274007,73.0,No
2022-06-14,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4170.0,428.0,0.478815,0.049145,0.52796,2433.0,No
2022-06-14,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2253.0,223.0,0.591028,0.058499,0.649527,1172.0,No
2022-06-14,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,342.0,14.0,1.0,0.056,1.0,224.0,No
2022-06-14,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20543.0,5194.0,0.718362,0.181627,0.899989,11225.0,No
2022-06-14,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1813.0,248.0,0.419385,0.057368,0.476753,824.0,No
2022-06-14,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7515.0,1332.0,0.672604,0.119216,0.79182,3273.0,No
2022-06-14,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13545.0,2841.0,0.488196,0.102397,0.590593,6383.0,No
2022-06-14,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,274.0,30.0,0.402941,0.044118,0.447059,163.0,No
2022-06-14,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,16065.0,4297.0,0.743888,0.198972,0.94286,7592.0,No
2022-06-14,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34363.0,3265.0,0.713517,0.067795,0.781312,19785.0,No
2022-06-14,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19320.0,1744.0,0.542499,0.048971,0.59147,9167.0,No
2022-06-14,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26584.0,3422.0,0.729408,0.093892,0.8233,11454.0,No
2022-06-14,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37379.0,2511.0,0.913845,0.061389,0.975234,25276.0,No
2022-06-14,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18060.0,1266.0,0.769427,0.053937,0.823364,11405.0,No
2022-06-14,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17316.0,3344.0,0.574062,0.110861,0.684923,5971.0,No
2022-06-14,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5828.0,602.0,0.303352,0.031335,0.334687,2654.0,No
2022-06-14,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,189.0,36.0,0.101124,0.019262,0.120386,55.0,No
2022-06-14,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40441.0,3086.0,0.877626,0.06697,0.944596,25279.0,No
2022-06-14,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,304.0,45.0,0.498361,0.07377,0.572131,189.0,No
2022-06-14,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17903.0,1467.0,0.697022,0.057115,0.754137,10865.0,No
2022-06-14,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,19945.0,1769.0,0.667883,0.059237,0.72712,11964.0,No
2022-06-14,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,10439.0,787.0,0.749282,0.056489,0.805771,6557.0,No
2022-06-14,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39676.0,2930.0,0.899846,0.066452,0.966298,27621.0,No
2022-06-14,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44739.0,11671.0,0.793878,0.207098,1.0,20403.0,No
2022-06-14,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4386.0,391.0,0.704578,0.062811,0.767389,2468.0,No
2022-06-14,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,302.0,44.0,0.453453,0.066066,0.519519,204.0,No
2022-06-14,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,354.0,24.0,0.594958,0.040336,0.635294,213.0,No
2022-06-14,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40645.0,2360.0,0.899385,0.052222,0.951607,26865.0,No
2022-06-14,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1332.0,240.0,0.586784,0.105727,0.692511,538.0,No
2022-06-14,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,26291.0,3946.0,0.756641,0.113564,0.870205,13415.0,No
2022-06-14,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23813.0,1613.0,0.714054,0.048367,0.762421,14631.0,No
2022-06-14,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,312.0,33.0,1.0,0.158654,1.0,182.0,No
2022-06-14,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5259.0,677.0,0.408974,0.052648,0.461622,2217.0,No
2022-06-14,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,394.0,34.0,0.38439,0.033171,0.417561,221.0,No
2022-06-14,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2282.0,275.0,0.375638,0.045267,0.420905,966.0,No
2022-06-14,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10371.0,1209.0,0.509231,0.059364,0.568595,4358.0,No
2022-06-14,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1451.0,187.0,0.461955,0.059535,0.52149,755.0,No
2022-06-14,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7446.0,1143.0,0.365663,0.056131,0.421794,3020.0,No
2022-06-14,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,94.0,18.0,0.358779,0.068702,0.427481,46.0,No
2022-06-14,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13208.0,656.0,0.925903,0.045987,0.97189,9796.0,No
2022-06-14,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15335.0,1199.0,0.77473,0.060574,0.835304,8686.0,No
2022-06-14,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,131.0,11.0,0.903448,0.075862,0.97931,90.0,No
2022-06-14,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,16305.0,1900.0,0.520378,0.060639,0.581017,6036.0,No
2022-06-14,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,938.0,85.0,0.694815,0.062963,0.757778,516.0,No
2022-06-14,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,903.0,142.0,0.736542,0.115824,0.852366,552.0,No
2022-06-14,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27494.0,2341.0,0.739603,0.062974,0.802577,12322.0,No
2022-06-14,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,76631.0,4717.0,0.846013,0.052076,0.898089,41591.0,No
2022-06-14,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3573.0,640.0,0.71675,0.128385,0.845135,1735.0,No
2022-06-14,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1180.0,209.0,0.425685,0.075397,0.501082,591.0,No
2022-06-14,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5855.0,405.0,0.690123,0.047737,0.73786,3099.0,No
2022-06-14,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5154.0,868.0,0.689222,0.116074,0.805296,2519.0,No
2022-06-14,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1550.0,178.0,0.639967,0.073493,0.71346,703.0,No
2022-06-14,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6375.0,639.0,0.42297,0.042396,0.465366,3168.0,No
2022-06-14,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18342.0,2124.0,0.641598,0.074297,0.715895,7538.0,No
2022-06-14,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14912.0,952.0,0.766566,0.048938,0.815504,9542.0,No
2022-06-14,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24154.0,1468.0,0.862273,0.052406,0.914679,19264.0,No
2022-06-14,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,174.0,19.0,0.464,0.050667,0.514667,93.0,No
2022-06-14,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,43006.0,3604.0,0.629571,0.052759,0.68233,21599.0,No
2022-06-14,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,969.0,128.0,0.390411,0.051571,0.441982,543.0,No
2022-06-14,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13857.0,2760.0,0.605876,0.120677,0.726553,5373.0,No
2022-06-14,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5735.0,789.0,0.871581,0.119909,0.99149,2794.0,No
2022-06-14,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19716.0,1473.0,0.7552,0.056422,0.811622,11454.0,No
2022-06-14,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14511.0,959.0,0.764099,0.050498,0.814597,9030.0,No
2022-06-14,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,29228.0,1532.0,0.930828,0.04879,0.979618,20364.0,No
2022-06-14,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,335.0,215.0,0.427296,0.274235,0.701531,114.0,No
2022-06-14,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,692.0,137.0,1.0,0.24774,1.0,342.0,No
2022-06-14,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,164.0,20.0,0.25387,0.03096,0.28483,69.0,No
2022-06-14,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,5308.0,2255.0,0.517601,0.219893,0.737494,1886.0,No
2022-06-14,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,319.0,39.0,0.380668,0.046539,0.427207,176.0,No
2022-06-14,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3581.0,414.0,0.740029,0.085555,0.825584,1408.0,No
2022-06-14,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,164.0,24.0,0.964706,0.141176,1.0,95.0,No
2022-06-14,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33389.0,3726.0,0.65869,0.073506,0.732196,13915.0,No
2022-06-14,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2621.0,212.0,0.84932,0.068697,0.918017,1924.0,No
2022-06-14,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,247.0,17.0,0.48622,0.033465,0.519685,133.0,No
2022-06-14,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,24096.0,2036.0,0.665985,0.056273,0.722258,12988.0,No
2022-06-14,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,36259.0,4658.0,0.693594,0.089102,0.782696,15384.0,No
2022-06-14,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,31709.0,3195.0,0.802963,0.080907,0.88387,16162.0,No
2022-06-14,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2133.0,219.0,0.480297,0.049313,0.52961,846.0,No
2022-06-14,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72981.0,6052.0,0.842037,0.069826,0.911863,43430.0,No
2022-06-14,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,651.0,57.0,0.49393,0.043247,0.537177,314.0,No
2022-06-14,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16381.0,2046.0,0.833936,0.104159,0.938095,11183.0,No
2022-06-14,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,28648.0,2462.0,0.783803,0.06736,0.851163,16506.0,No
2022-06-14,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1883.0,238.0,0.430597,0.054425,0.485022,1046.0,No
2022-06-14,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34775.0,2497.0,0.715933,0.051407,0.76734,20754.0,No
2022-06-14,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1161.0,106.0,0.523681,0.047812,0.571493,633.0,No
2022-06-14,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6755.0,1758.0,0.516793,0.134496,0.651289,2120.0,No
2022-06-14,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10093.0,1018.0,0.465072,0.046908,0.51198,4791.0,No
2022-06-14,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,40.0,17.0,0.00863,0.003668,0.012298,,Information redacted in accordance with CA state privacy requirements
2022-06-14,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,27039.0,2578.0,0.822704,0.07844,0.901144,12466.0,No
2022-06-14,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1555.0,326.0,0.409858,0.085925,0.495783,698.0,No
2022-06-14,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12540.0,919.0,0.795988,0.058334,0.854322,6966.0,No
2022-06-14,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21721.0,2108.0,0.770658,0.074792,0.84545,11254.0,No
2022-06-14,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4660.0,595.0,0.514519,0.065695,0.580214,2374.0,No
2022-06-14,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,850.0,68.0,0.705394,0.056432,0.761826,404.0,No
2022-06-14,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17609.0,2034.0,0.801101,0.092534,0.893635,11006.0,No
2022-06-14,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,32081.0,3177.0,0.756645,0.074931,0.831576,16065.0,No
2022-06-14,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,667.0,60.0,0.413259,0.037175,0.450434,313.0,No
2022-06-14,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2306.0,137.0,0.466047,0.027688,0.493735,1262.0,No
2022-06-14,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16489.0,1215.0,0.692262,0.05101,0.743272,9316.0,No
2022-06-14,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9808.0,918.0,0.878223,0.082199,0.960422,6973.0,No
2022-06-14,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19367.0,1384.0,0.767223,0.054827,0.82205,11462.0,No
2022-06-14,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,59211.0,3950.0,0.780036,0.052037,0.832073,35757.0,No
2022-06-14,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,462.0,63.0,0.519101,0.070787,0.589888,240.0,No
2022-06-14,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43803.0,3168.0,0.837245,0.060553,0.897798,27126.0,No
2022-06-14,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,24591.0,2697.0,0.673985,0.073919,0.747904,10447.0,No
2022-06-14,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7386.0,1541.0,1.0,0.219203,1.0,4289.0,No
2022-06-14,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,21128.0,2434.0,0.646947,0.07453,0.721477,9958.0,No
2022-06-14,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,2067.0,204.0,0.677039,0.06682,0.743859,991.0,No
2022-06-14,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,33226.0,1882.0,0.825881,0.04678,0.872661,23203.0,No
2022-06-14,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,194.0,21.0,1.0,0.283784,1.0,107.0,No
2022-06-14,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,29872.0,2266.0,0.901306,0.06837,0.969676,19230.0,No
2022-06-14,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,27497.0,2188.0,0.767965,0.061109,0.829074,15810.0,No
2022-06-14,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10307.0,810.0,0.71024,0.055816,0.766056,6020.0,No
2022-06-14,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,22976.0,1976.0,0.696032,0.059861,0.755893,10806.0,No
2022-06-14,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,44161.0,13696.0,0.805784,0.249904,1.0,15862.0,No
2022-06-14,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4419.0,386.0,0.646336,0.056458,0.702794,2594.0,No
2022-06-14,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,21303.0,2401.0,0.896931,0.10109,0.998021,14246.0,No
2022-06-14,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,43598.0,2530.0,0.915597,0.053132,0.968729,27325.0,No
2022-06-14,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,225.0,16.0,0.584416,0.041558,0.625974,116.0,No
2022-06-14,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,17137.0,2156.0,0.705459,0.088753,0.794212,8821.0,No
2022-06-14,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,370.0,68.0,0.396146,0.072805,0.468951,187.0,No
2022-06-14,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,35124.0,4488.0,0.657027,0.083952,0.740979,14927.0,No
2022-06-14,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,269.0,28.0,0.424961,0.044234,0.469195,139.0,No
2022-06-14,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15354.0,1201.0,0.868685,0.067949,0.936634,10038.0,No
2022-06-14,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1334.0,154.0,0.397379,0.045874,0.443253,575.0,No
2022-06-14,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22879.0,1578.0,0.82198,0.056693,0.878673,14153.0,No
2022-06-14,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,29020.0,3106.0,0.748768,0.08014,0.828908,14263.0,No
2022-06-14,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,841.0,113.0,0.432391,0.058098,0.490489,324.0,No
2022-06-14,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,988.0,94.0,0.437362,0.041611,0.478973,551.0,No
2022-06-14,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30687.0,2407.0,0.954405,0.074861,1.0,19360.0,No
2022-06-14,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,179.0,37.0,0.594684,0.122924,0.717608,97.0,No
2022-06-14,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1023.0,162.0,0.940257,0.148897,1.0,523.0,No
2022-06-14,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,25327.0,2349.0,0.691522,0.064137,0.755659,11998.0,No
2022-06-14,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,46473.0,3588.0,0.86587,0.06685,0.93272,27504.0,No
2022-06-14,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38674.0,2779.0,0.878037,0.063093,0.94113,25150.0,No
2022-06-14,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1446.0,97.0,0.471317,0.031617,0.502934,693.0,No
2022-06-14,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,112.0,12.0,0.410256,0.043956,0.454212,70.0,No
2022-06-14,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12911.0,1004.0,0.87818,0.06829,0.94647,8766.0,No
2022-06-14,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,748.0,44.0,0.742063,0.043651,0.785714,413.0,No
2022-06-14,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
