date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-14,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28779.0,2252.0,0.783379,0.061301,0.84468,20519.0,10467.0,28736,No
2023-03-14,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32694.0,3343.0,0.559896,0.05725,0.617146,15379.0,4615.0,32632,No
2023-03-14,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,991.0,182.0,0.439078,0.080638,0.519716,451.0,165.0,989,No
2023-03-14,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18256.0,1267.0,0.716568,0.049731,0.766299,11173.0,4729.0,18190,No
2023-03-14,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1246.0,217.0,1.0,0.234341,1.0,855.0,405.0,1238,No
2023-03-14,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13497.0,2988.0,0.460224,0.101886,0.56211,7135.0,2940.0,13470,No
2023-03-14,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21804.0,2810.0,0.556423,0.071709,0.628132,10679.0,2884.0,21782,No
2023-03-14,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31231.0,3113.0,0.586145,0.058425,0.64457,15950.0,4616.0,31167,No
2023-03-14,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,38975.0,36963.0,2647.0,0.948377,0.067915,1.0,30963.0,20452.0,36727,No
2023-03-14,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39413.0,3892.0,0.88752,0.087642,0.975162,29339.0,15491.0,39079,No
2023-03-14,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28065.0,2386.0,0.725381,0.06167,0.787051,17654.0,7854.0,27944,No
2023-03-14,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16165.0,2486.0,0.930146,0.143046,1.0,10481.0,3768.0,16115,No
2023-03-14,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8547.0,2159.0,0.521254,0.13167,0.652924,6617.0,3634.0,8516,No
2023-03-14,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2337.0,550.0,0.651883,0.153417,0.8053,976.0,424.0,2334,No
2023-03-14,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3386.0,314.0,0.404057,0.03747,0.441527,1659.0,446.0,3383,No
2023-03-14,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17892.0,1729.0,0.601614,0.058137,0.659751,10445.0,4182.0,17826,No
2023-03-14,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61572.0,4887.0,0.824014,0.065402,0.889416,45222.0,19918.0,61172,No
2023-03-14,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2371.0,193.0,0.390545,0.03179,0.422335,1218.0,429.0,2368,No
2023-03-14,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,28.0,1.0,0.378378,1.0,116.0,53.0,190,No
2023-03-14,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,422.0,57.0,1.0,0.176471,1.0,253.0,82.0,421,No
2023-03-14,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-03-14,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,22064.0,1950.0,0.96942,0.085677,1.0,12745.0,3903.0,21990,No
2023-03-14,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7498.0,501.0,0.722072,0.048247,0.770319,5042.0,2064.0,7464,No
2023-03-14,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6112.0,635.0,0.334556,0.034758,0.369314,2925.0,925.0,6108,No
2023-03-14,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15725.0,1828.0,0.948317,0.11024,1.0,12698.0,8044.0,15646,No
2023-03-14,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47756.0,5038.0,0.586806,0.061905,0.648711,22678.0,6461.0,47688,No
2023-03-14,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68407.0,8026.0,0.704704,0.082681,0.787385,38147.0,13478.0,68157,No
2023-03-14,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12243.0,2143.0,0.662213,0.115913,0.778126,6991.0,3163.0,12176,No
2023-03-14,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,326.0,56.0,0.433511,0.074468,0.507979,148.0,29.0,326,No
2023-03-14,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18706.0,1510.0,0.708319,0.057177,0.765496,11335.0,4414.0,18665,No
2023-03-14,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,38014.0,4142.0,0.87606,0.095455,0.971515,29402.0,17467.0,37678,No
2023-03-14,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30166.0,2381.0,0.652365,0.051491,0.703856,18919.0,7727.0,30099,No
2023-03-14,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23058.0,2460.0,0.837894,0.089393,0.927287,18005.0,10678.0,22949,No
2023-03-14,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1835.0,277.0,0.404809,0.061107,0.465916,955.0,429.0,1835,No
2023-03-14,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18508.0,2491.0,0.698626,0.094028,0.792654,9855.0,3023.0,18457,No
2023-03-14,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9110.0,898.0,0.709667,0.069954,0.779621,6911.0,4024.0,9079,No
2023-03-14,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41530.0,4450.0,0.860832,0.092239,0.953071,27887.0,13434.0,41313,No
2023-03-14,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34243.0,3240.0,0.571708,0.054094,0.625802,18108.0,5918.0,34190,No
2023-03-14,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,26823.0,21929.0,2058.0,0.817545,0.076725,0.89427,14989.0,7290.0,21832,No
2023-03-14,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,643.0,74.0,0.527482,0.060705,0.588187,312.0,65.0,643,No
2023-03-14,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2581.0,210.0,0.599814,0.048803,0.648617,1576.0,732.0,2579,No
2023-03-14,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7877.0,1020.0,0.577704,0.074807,0.652511,3846.0,992.0,7858,No
2023-03-14,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1027.0,72.0,0.529654,0.037133,0.566787,599.0,220.0,1027,No
2023-03-14,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,822.0,162.0,0.862539,0.16999,1.0,526.0,267.0,820,No
2023-03-14,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3011.0,252.0,0.836621,0.070019,0.90664,1835.0,736.0,3011,No
2023-03-14,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,32041.0,2614.0,0.762264,0.062188,0.824452,19165.0,7068.0,31960,No
2023-03-14,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,361.0,33.0,0.45125,0.04125,0.4925,215.0,104.0,361,No
2023-03-14,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,190.0,19.0,0.457831,0.045783,0.503614,63.0,23.0,190,No
2023-03-14,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28720.0,2749.0,0.800848,0.076655,0.877503,15072.0,5128.0,28581,No
2023-03-14,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12861.0,759.0,0.90647,0.053496,0.959966,9114.0,4682.0,12792,No
2023-03-14,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46997.0,5371.0,0.730357,0.083468,0.813825,25446.0,8903.0,46826,No
2023-03-14,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,377.0,54.0,0.369971,0.052993,0.422964,151.0,50.0,373,No
2023-03-14,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,642.0,62.0,0.387447,0.037417,0.424864,320.0,125.0,642,No
2023-03-14,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19815.0,2544.0,0.765353,0.098262,0.863615,15574.0,8003.0,19750,No
2023-03-14,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15951.0,1587.0,0.816367,0.081222,0.897589,11111.0,5347.0,15892,No
2023-03-14,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19616.0,1572.0,1.0,0.081006,1.0,16315.0,10012.0,19539,No
2023-03-14,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23543.0,1926.0,0.734502,0.060088,0.79459,14995.0,6143.0,23472,No
2023-03-14,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34561.0,3030.0,0.796355,0.069817,0.866172,22710.0,11050.0,34349,No
2023-03-14,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3161.0,341.0,0.566691,0.061133,0.627824,1866.0,813.0,3160,No
2023-03-14,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,856.0,70.0,0.69537,0.056864,0.752234,448.0,146.0,854,No
2023-03-14,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18167.0,1259.0,0.86173,0.059719,0.921449,13231.0,6777.0,18112,No
2023-03-14,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,247.0,22.0,0.45572,0.04059,0.49631,144.0,61.0,247,No
2023-03-14,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,136.0,15.0,0.860759,0.094937,0.955696,97.0,40.0,136,No
2023-03-14,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10167.0,881.0,0.820052,0.07106,0.891112,6433.0,3031.0,10112,No
2023-03-14,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2829.0,575.0,0.592461,0.120419,0.71288,1244.0,303.0,2826,No
2023-03-14,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33684.0,2108.0,0.78164,0.048916,0.830556,25036.0,14345.0,33540,No
2023-03-14,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-03-14,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58487.0,6231.0,0.588957,0.062745,0.651702,26041.0,6527.0,58407,No
2023-03-14,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19449.0,1828.0,0.693493,0.065181,0.758674,11546.0,4613.0,19414,No
2023-03-14,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,537.0,62.0,0.429257,0.04956,0.478817,328.0,145.0,537,No
2023-03-14,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35654.0,2003.0,0.823779,0.046279,0.870058,25397.0,12049.0,35430,No
2023-03-14,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19669.0,1109.0,0.898826,0.050679,0.949505,14817.0,6531.0,19582,No
2023-03-14,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26825.0,2392.0,0.618216,0.055127,0.673343,15733.0,5830.0,26767,No
2023-03-14,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29067.0,6361.0,0.86806,0.189966,1.0,17842.0,5778.0,28905,No
2023-03-14,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24969.0,2875.0,0.639362,0.073618,0.71298,12125.0,3789.0,24896,No
2023-03-14,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8627.0,1438.0,0.721864,0.120325,0.842189,6869.0,4099.0,8600,No
2023-03-14,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8683.0,892.0,0.599117,0.061547,0.660664,4599.0,1766.0,8648,No
2023-03-14,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5861.0,628.0,0.291317,0.031214,0.322531,2872.0,890.0,5859,No
2023-03-14,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24111.0,2688.0,0.563025,0.062769,0.625794,12113.0,3615.0,24056,No
2023-03-14,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23355.0,3547.0,0.740582,0.112475,0.853057,14063.0,5435.0,23274,No
2023-03-14,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,Information redacted in accordance with CA state privacy requirements
2023-03-14,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24150.0,2421.0,0.724073,0.072587,0.79666,15728.0,6763.0,24082,No
2023-03-14,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13082.0,944.0,0.682492,0.049249,0.731741,8066.0,3299.0,13053,No
2023-03-14,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24323.0,2783.0,0.567419,0.064923,0.632342,11599.0,3507.0,24296,No
2023-03-14,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,504.0,77.0,0.569492,0.087006,0.656498,290.0,138.0,502,No
2023-03-14,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,401.0,70.0,0.473995,0.082742,0.556737,255.0,101.0,401,No
2023-03-14,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2023-03-14,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,12060.0,968.0,0.894592,0.071805,0.966397,9492.0,5093.0,11995,No
2023-03-14,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3866.0,313.0,0.748065,0.060565,0.80863,2731.0,1333.0,3861,No
2023-03-14,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10491.0,557.0,0.640398,0.034001,0.674399,6592.0,2647.0,10462,No
2023-03-14,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2580.0,276.0,1.0,0.120052,1.0,1654.0,665.0,2578,No
2023-03-14,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33748.0,3376.0,0.700718,0.070097,0.770815,18404.0,6134.0,33686,No
2023-03-14,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1240.0,132.0,0.662747,0.070551,0.733298,695.0,264.0,1239,No
2023-03-14,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43331.0,2823.0,0.833385,0.054295,0.88768,29846.0,12508.0,43150,No
2023-03-14,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4440.0,625.0,1.0,0.173082,1.0,3256.0,1735.0,4421,No
2023-03-14,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38622.0,2976.0,0.72056,0.055522,0.776082,24011.0,9540.0,38482,No
2023-03-14,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,20044.0,2172.0,0.678882,0.073565,0.752447,12112.0,4613.0,19985,No
2023-03-14,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1679.0,173.0,0.654071,0.067394,0.721465,930.0,318.0,1679,No
2023-03-14,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26225.0,2470.0,0.848651,0.07993,0.928581,18300.0,8710.0,26070,No
2023-03-14,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,290.0,35.0,0.396717,0.04788,0.444597,174.0,76.0,290,No
2023-03-14,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36311.0,3426.0,0.774668,0.073091,0.847759,21726.0,6492.0,36237,No
2023-03-14,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,382.0,41.0,0.541844,0.058156,0.6,243.0,117.0,382,No
2023-03-14,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2023-03-14,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39408.0,3576.0,0.921609,0.08363,1.0,30824.0,17721.0,39077,No
2023-03-14,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18501.0,1455.0,0.912458,0.07176,0.984218,12649.0,5313.0,18429,No
2023-03-14,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9263.0,1135.0,0.407631,0.049947,0.457578,4405.0,1156.0,9249,No
2023-03-14,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28407.0,3000.0,0.720222,0.076061,0.796283,15999.0,5388.0,28344,No
2023-03-14,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36994.0,4775.0,0.666487,0.086027,0.752514,18802.0,6266.0,36902,No
2023-03-14,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,750.0,53.0,0.70555,0.049859,0.755409,443.0,218.0,749,No
2023-03-14,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1513.0,93.0,0.674242,0.041444,0.715686,1125.0,655.0,1511,No
2023-03-14,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27177.0,2142.0,0.784759,0.061852,0.846611,16543.0,5918.0,27103,No
2023-03-14,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38770.0,3387.0,0.682715,0.059643,0.742358,21371.0,7071.0,38675,No
2023-03-14,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6421.0,531.0,0.901193,0.074526,0.975719,5392.0,3501.0,6382,No
2023-03-14,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1550.0,175.0,0.439093,0.049575,0.488668,874.0,381.0,1548,No
2023-03-14,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19258.0,1440.0,0.764662,0.057177,0.821839,14252.0,7747.0,19223,No
2023-03-14,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35460.0,3718.0,0.669246,0.070171,0.739417,19110.0,6436.0,35356,No
2023-03-14,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6945.0,687.0,0.610872,0.060427,0.671299,4071.0,1293.0,6936,No
2023-03-14,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16132.0,1573.0,0.566254,0.055214,0.621468,7824.0,2361.0,16086,No
2023-03-14,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8798.0,885.0,0.816141,0.082096,0.898237,4445.0,1438.0,8767,No
2023-03-14,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32785.0,3614.0,0.89758,0.098943,0.996523,24750.0,12957.0,32586,No
2023-03-14,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,208,Information redacted in accordance with CA state privacy requirements
2023-03-14,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2836.0,264.0,0.672516,0.062604,0.73512,1817.0,757.0,2824,No
2023-03-14,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,411.0,56.0,0.62462,0.085106,0.709726,236.0,94.0,408,No
2023-03-14,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26450.0,1807.0,0.670282,0.045792,0.716074,16049.0,6036.0,26382,No
2023-03-14,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34388.0,2266.0,0.916256,0.060377,0.976633,24588.0,8759.0,34230,No
2023-03-14,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,521.0,58.0,0.765051,0.085169,0.85022,355.0,165.0,519,No
2023-03-14,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21326.0,2378.0,0.579385,0.064606,0.643991,10664.0,3355.0,21280,No
2023-03-14,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35493.0,5465.0,0.929915,0.143183,1.0,24987.0,12211.0,35347,No
2023-03-14,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31215.0,6294.0,0.994362,0.200497,1.0,22310.0,10821.0,31117,No
2023-03-14,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,22066.0,2028.0,0.720852,0.066251,0.787103,14477.0,6754.0,21985,No
2023-03-14,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8320.0,752.0,0.728738,0.065867,0.794605,5642.0,2576.0,8292,No
2023-03-14,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,176.0,16.0,0.384279,0.034934,0.419213,94.0,47.0,176,No
2023-03-14,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,269.0,26.0,0.646635,0.0625,0.709135,163.0,86.0,269,No
2023-03-14,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,377.0,45.0,0.693015,0.082721,0.775736,215.0,109.0,377,No
2023-03-14,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12874.0,2562.0,1.0,0.234701,1.0,9790.0,4860.0,12833,No
2023-03-14,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20567.0,2405.0,0.885631,0.103561,0.989192,14416.0,5949.0,20411,No
2023-03-14,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,47012.0,4975.0,0.553538,0.058578,0.612116,26366.0,9233.0,46871,No
2023-03-14,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57340.0,3941.0,0.833842,0.05731,0.891152,40426.0,16976.0,56981,No
2023-03-14,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,441.0,55.0,0.57874,0.072178,0.650918,224.0,75.0,438,No
2023-03-14,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,952.0,845.0,94.0,0.887605,0.098739,0.986344,592.0,309.0,839,No
2023-03-14,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14650.0,1444.0,0.752362,0.074158,0.82652,9217.0,3764.0,14641,No
2023-03-14,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1933.0,250.0,0.990266,0.128074,1.0,857.0,163.0,1931,No
2023-03-14,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48583.0,5872.0,0.991551,0.119844,1.0,31316.0,12141.0,48247,No
2023-03-14,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47919.0,6845.0,0.762325,0.108895,0.87122,27227.0,8102.0,47776,No
