date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-20,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,8203.0,2140.0,0.509064,0.132805,0.641869,No
2021-07-20,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,23788.0,5654.0,0.642185,0.152636,0.794821,No
2021-07-20,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,15859.0,2044.0,0.59026,0.076076,0.666336,No
2021-07-20,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,815.0,137.0,0.812157,0.136522,0.948679,No
2021-07-20,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,4586.0,566.0,0.7486,0.092392,0.840992,No
2021-07-20,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,12688.0,1270.0,0.748851,0.074956,0.823807,No
2021-07-20,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,17423.0,2515.0,0.719088,0.1038,0.822888,No
2021-07-20,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3084.0,382.0,0.328557,0.040697,0.369254,No
2021-07-20,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,13107.0,1245.0,0.636608,0.06047,0.697078,No
2021-07-20,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,392.0,48.0,0.498791,0.061076,0.559867,No
2021-07-20,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,722.0,97.0,0.335642,0.045093,0.380735,No
2021-07-20,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,677.0,173.0,0.435874,0.111383,0.547257,No
2021-07-20,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,29370.0,2699.0,0.600318,0.055167,0.655485,No
2021-07-20,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,52.0,26.0,1.0,1.0,1.0,No
2021-07-20,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,639.0,100.0,0.495272,0.077507,0.572779,No
2021-07-20,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,2893.0,536.0,0.345586,0.064028,0.409614,No
2021-07-20,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,11693.0,2542.0,0.392632,0.085356,0.477988,No
2021-07-20,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,721.0,79.0,0.331114,0.03628,0.367394,No
2021-07-20,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,334.0,36.0,0.479885,0.051724,0.531609,No
2021-07-20,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1509.0,135.0,0.53117,0.04752,0.57869,No
2021-07-20,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,35.0,15.0,0.335249,0.143678,0.478927,No
2021-07-20,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3340.0,315.0,0.551292,0.051993,0.603285,No
2021-07-20,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,354.0,79.0,1.0,1.0,1.0,No
2021-07-20,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,294.0,60.0,0.312069,0.063688,0.375757,No
2021-07-20,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,295.0,36.0,0.792585,0.096722,0.889307,No
2021-07-20,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,304.0,20.0,0.244688,0.016098,0.260786,No
2021-07-20,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1796.0,256.0,0.548799,0.078225,0.627024,No
2021-07-20,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,9704.0,2755.0,0.484137,0.137448,0.621585,No
2021-07-20,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,170.0,29.0,0.376106,0.064159,0.440265,No
2021-07-20,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,594.0,68.0,0.389381,0.044576,0.433957,No
2021-07-20,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,135.0,17.0,0.527344,0.066406,0.59375,No
2021-07-20,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,106.0,20.0,0.565635,0.106724,0.672359,No
2021-07-20,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1284.0,107.0,0.632824,0.052735,0.685559,No
2021-07-20,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,119.0,25.0,0.73913,0.15528,0.89441,No
2021-07-20,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,26849.0,2660.0,0.821261,0.081364,0.902625,No
2021-07-20,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,8035.0,3126.0,0.316103,0.122979,0.439082,No
2021-07-20,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,1991.0,246.0,0.570994,0.07055,0.641544,No
2021-07-20,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,511.0,119.0,0.465264,0.108349,0.573613,No
2021-07-20,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,166.0,17.0,0.405076,0.041484,0.44656,No
2021-07-20,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,17452.0,4573.0,0.444877,0.116573,0.56145,No
2021-07-20,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,2243.0,240.0,0.476899,0.051028,0.527927,No
2021-07-20,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1839.0,171.0,0.787041,0.073183,0.860224,No
2021-07-20,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,14585.0,2975.0,0.46073,0.093978,0.554708,No
2021-07-20,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,993.0,122.0,0.358251,0.044015,0.402266,No
2021-07-20,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,806.0,108.0,0.258491,0.034636,0.293127,No
2021-07-20,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,289.0,57.0,0.546417,0.107771,0.654188,No
2021-07-20,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,993.0,123.0,0.806399,0.099886,0.906285,No
2021-07-20,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,8489.0,1148.0,0.452609,0.061208,0.513817,No
2021-07-20,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,17845.0,2246.0,0.44753,0.056327,0.503857,No
2021-07-20,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2329.0,278.0,0.500183,0.059704,0.559887,No
2021-07-20,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,893.0,107.0,0.462383,0.055403,0.517786,No
2021-07-20,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3369.0,1095.0,0.31534,0.102493,0.417833,No
2021-07-20,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2164.0,275.0,1.0,0.143341,1.0,No
2021-07-20,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,225.0,53.0,0.231983,0.054645,0.286628,No
2021-07-20,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,94.0,19.0,0.052199,0.010551,0.06275,No
2021-07-20,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1041.0,82.0,0.349071,0.027496,0.376567,No
2021-07-20,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,194.0,48.0,0.311647,0.077108,0.388755,No
2021-07-20,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3057.0,288.0,0.514811,0.0485,0.563311,No
2021-07-20,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,18091.0,1853.0,0.766282,0.078488,0.84477,No
2021-07-20,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553.0,91.0,1.0,0.184959,1.0,No
2021-07-20,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,4571.0,580.0,0.342934,0.043514,0.386448,No
2021-07-20,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,240.0,42.0,0.306318,0.053606,0.359924,No
2021-07-20,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,504.0,81.0,0.346558,0.055697,0.402255,No
2021-07-20,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,270.0,16.0,0.39572,0.02345,0.41917,No
2021-07-20,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,284.0,16.0,1.0,0.068376,1.0,No
2021-07-20,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,25661.0,7162.0,0.498937,0.139254,0.638191,No
2021-07-20,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,395.0,99.0,0.384803,0.096444,0.481247,No
2021-07-20,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,150.0,17.0,0.342388,0.038804,0.381192,No
2021-07-20,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2115.0,287.0,0.360184,0.048876,0.40906,No
2021-07-20,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,18115.0,3883.0,0.666429,0.142851,0.80928,No
2021-07-20,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,274.0,45.0,1.0,0.239744,1.0,No
2021-07-20,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,500.0,85.0,0.44843,0.076233,0.524663,No
2021-07-20,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,434.0,50.0,0.470716,0.05423,0.524946,No
2021-07-20,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1092.0,223.0,0.597898,0.122098,0.719996,No
2021-07-20,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,42.0,12.0,1.0,0.428571,1.0,No
2021-07-20,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,246.0,40.0,1.0,0.189036,1.0,No
2021-07-20,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1653.0,229.0,0.379311,0.052548,0.431859,No
2021-07-20,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,31524.0,3157.0,0.75527,0.075637,0.830907,No
2021-07-20,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,647.0,115.0,0.384821,0.068399,0.45322,No
2021-07-20,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3148.0,310.0,0.459569,0.045256,0.504825,No
2021-07-20,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,217.0,39.0,1.0,0.274648,1.0,No
2021-07-20,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,583.0,64.0,0.618765,0.067926,0.686691,No
2021-07-20,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,848.0,60.0,0.640145,0.045293,0.685438,No
2021-07-20,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1094.0,123.0,0.41635,0.046811,0.463161,No
2021-07-20,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,801.0,209.0,0.509283,0.132884,0.642167,No
2021-07-20,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,130.0,21.0,0.272765,0.044062,0.316827,No
2021-07-20,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,29366.0,3731.0,0.641441,0.081496,0.722937,No
2021-07-20,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,20221.0,3001.0,0.583042,0.086529,0.669571,No
2021-07-20,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,22653.0,2816.0,0.672971,0.083657,0.756628,No
2021-07-20,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,79.0,15.0,0.282345,0.05361,0.335955,No
2021-07-20,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,13673.0,2791.0,0.358999,0.073281,0.43228,No
2021-07-20,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,1604.0,310.0,0.457567,0.088432,0.545999,No
2021-07-20,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,329.0,41.0,0.449085,0.055965,0.50505,No
2021-07-20,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,850.0,101.0,0.461906,0.054885,0.516791,No
2021-07-20,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,25522.0,3954.0,0.57529,0.089127,0.664417,No
2021-07-20,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,24585.0,5119.0,0.539596,0.112353,0.651949,No
2021-07-20,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,17810.0,4683.0,0.558845,0.146944,0.705789,No
2021-07-20,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,207.0,138.0,0.29703,0.19802,0.49505,No
2021-07-20,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,644.0,114.0,0.238034,0.042136,0.28017,No
2021-07-20,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,23701.0,2390.0,0.747018,0.075329,0.822347,No
2021-07-20,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,46183.0,7393.0,0.59099,0.094606,0.685596,No
2021-07-20,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,13752.0,1823.0,0.580319,0.076929,0.657248,No
2021-07-20,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,21362.0,1684.0,0.801501,0.063184,0.864685,No
2021-07-20,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4214.0,614.0,0.63297,0.092227,0.725197,No
2021-07-20,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,31585.0,2935.0,0.799347,0.074278,0.873625,No
2021-07-20,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,24369.0,1439.0,0.855554,0.050521,0.906075,No
2021-07-20,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,10825.0,2806.0,0.419307,0.108691,0.527998,No
2021-07-20,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,276.0,96.0,0.302466,0.105205,0.407671,No
2021-07-20,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,243.0,71.0,0.472855,0.138159,0.611014,No
2021-07-20,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,8980.0,2296.0,0.442393,0.113111,0.555504,No
2021-07-20,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,927.0,111.0,1.0,0.12907,1.0,No
2021-07-20,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,33280.0,3602.0,0.605276,0.065511,0.670787,No
2021-07-20,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,8277.0,778.0,0.657139,0.061768,0.718907,No
2021-07-20,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,65.0,11.0,0.26971,0.045643,0.315353,No
2021-07-20,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1358.0,132.0,0.633336,0.061561,0.694897,No
2021-07-20,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,7611.0,1035.0,0.666077,0.090578,0.756655,No
2021-07-20,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,16548.0,2429.0,0.58593,0.086006,0.671936,No
2021-07-20,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,17137.0,2175.0,0.615996,0.078181,0.694177,No
2021-07-20,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,33572.0,2547.0,0.793021,0.060164,0.853185,No
2021-07-20,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,10775.0,775.0,0.82951,0.059663,0.889173,No
2021-07-20,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,126.0,19.0,0.7875,0.11875,0.90625,No
2021-07-20,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,1851.0,380.0,0.50754,0.104195,0.611735,No
2021-07-20,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,4968.0,1342.0,0.474114,0.128072,0.602186,No
2021-07-20,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,10182.0,2087.0,0.391787,0.080304,0.472091,No
2021-07-20,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,21136.0,3245.0,0.599993,0.092117,0.69211,No
2021-07-20,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,675.0,97.0,0.720384,0.103522,0.823906,No
2021-07-20,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,46247.0,3495.0,0.881735,0.066635,0.94837,No
2021-07-20,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,5998.0,542.0,0.708464,0.064019,0.772483,No
2021-07-20,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,20275.0,1072.0,0.889871,0.04705,0.936921,No
2021-07-20,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,46791.0,4489.0,0.745404,0.071512,0.816916,No
2021-07-20,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,4556.0,845.0,0.441858,0.081951,0.523809,No
2021-07-20,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,571.0,243.0,0.317064,0.134933,0.451997,No
2021-07-20,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,76.0,21.0,0.204852,0.056604,0.261456,No
2021-07-20,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,10144.0,1632.0,0.354594,0.057048,0.411642,No
2021-07-20,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,29020.0,3233.0,0.75734,0.084372,0.841712,No
2021-07-20,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,35584.0,5128.0,0.553596,0.079779,0.633375,No
2021-07-20,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,6518.0,1068.0,0.675482,0.11068,0.786162,No
2021-07-20,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,135.0,21.0,1.0,0.283784,1.0,No
2021-07-20,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3503.0,370.0,0.571965,0.060413,0.632378,No
2021-07-20,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2059.0,250.0,0.397913,0.048314,0.446227,No
2021-07-20,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,33703.0,2972.0,0.799344,0.070488,0.869832,No
2021-07-20,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,1973.0,323.0,0.790718,0.129449,0.920167,No
2021-07-20,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,169.0,123.0,1.0,0.786948,1.0,No
2021-07-20,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,579.0,79.0,0.546381,0.074549,0.62093,No
2021-07-20,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,11915.0,1266.0,0.753503,0.080062,0.833565,No
2021-07-20,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,373.0,100.0,0.351191,0.094153,0.445344,No
2021-07-20,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,1545.0,384.0,0.331112,0.082296,0.413408,No
2021-07-20,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,198.0,30.0,0.341085,0.05168,0.392765,No
2021-07-20,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,13254.0,1361.0,0.601541,0.06177,0.663311,No
2021-07-20,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,3383.0,922.0,0.400958,0.109277,0.510235,No
2021-07-20,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,1932.0,156.0,0.702724,0.056742,0.759466,No
2021-07-20,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,1122.0,147.0,0.418469,0.054826,0.473295,No
2021-07-20,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,29878.0,2462.0,0.813673,0.067048,0.880721,No
2021-07-20,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,96.0,17.0,1.0,0.412621,1.0,No
2021-07-20,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,21965.0,1926.0,0.809289,0.070962,0.880251,No
2021-07-20,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,16265.0,2253.0,0.548212,0.075937,0.624149,No
