date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-24,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,24594.0,2780.0,0.691449,0.078158,0.769607,No
2021-08-24,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,33434.0,4901.0,0.608835,0.089248,0.698083,No
2021-08-24,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,28104.0,7044.0,0.541221,0.135652,0.676873,No
2021-08-24,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,27654.0,7484.0,0.705756,0.190999,0.896755,No
2021-08-24,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,31846.0,5007.0,0.627799,0.098706,0.726505,No
2021-08-24,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,361.0,47.0,0.580106,0.075526,0.655632,No
2021-08-24,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,84.0,20.0,0.481928,0.114745,0.596673,No
2021-08-24,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,38839.0,4025.0,0.74556,0.077265,0.822825,No
2021-08-24,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,40682.0,3640.0,0.929923,0.083204,1.0,No
2021-08-24,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,423.0,57.0,1.0,0.140706,1.0,No
2021-08-24,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,27351.0,2777.0,0.676379,0.068674,0.745053,No
2021-08-24,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2260.0,212.0,0.632292,0.059312,0.691604,No
2021-08-24,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,19891.0,1608.0,0.86319,0.069781,0.932971,No
2021-08-24,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,623.0,54.0,0.933333,0.080899,1.0,No
2021-08-24,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,26191.0,4142.0,0.575041,0.09094,0.665981,No
2021-08-24,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,16267.0,1920.0,0.673671,0.079514,0.753185,No
2021-08-24,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,16967.0,3334.0,0.520119,0.102203,0.622322,No
2021-08-24,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,5704.0,1018.0,0.479223,0.085528,0.564751,No
2021-08-24,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,25605.0,3780.0,0.679957,0.10038,0.780337,No
2021-08-24,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,436.0,99.0,0.373448,0.084797,0.458245,No
2021-08-24,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,24773.0,4141.0,0.494856,0.082719,0.577575,No
2021-08-24,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,332.0,60.0,0.562998,0.101747,0.664745,No
2021-08-24,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1746.0,349.0,0.46909,0.093764,0.562854,No
2021-08-24,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3365.0,477.0,0.629996,0.089304,0.7193,No
2021-08-24,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2169.0,355.0,0.389373,0.063729,0.453102,No
2021-08-24,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,19103.0,6904.0,0.698347,0.252389,0.950736,No
2021-08-24,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,26464.0,3126.0,0.764389,0.090292,0.854681,No
2021-08-24,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,268.0,43.0,0.362603,0.058179,0.420782,No
2021-08-24,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,303.0,32.0,0.38941,0.041126,0.430536,No
2021-08-24,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,421.0,57.0,0.476784,0.064553,0.541337,No
2021-08-24,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,1986.0,165.0,0.860634,0.071503,0.932137,No
2021-08-24,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,42128.0,2915.0,0.897951,0.062133,0.960084,No
2021-08-24,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,10875.0,1738.0,0.594864,0.095069,0.689933,No
2021-08-24,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,23904.0,1690.0,0.867637,0.061341,0.928978,No
2021-08-24,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,38432.0,10477.0,1.0,0.413579,1.0,No
2021-08-24,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,130.0,14.0,0.58296,0.06278,0.64574,No
2021-08-24,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5125.0,854.0,0.491131,0.081839,0.57297,No
2021-08-24,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3100.0,402.0,0.45716,0.059283,0.516443,No
2021-08-24,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,605.0,130.0,0.620386,0.133306,0.753692,No
2021-08-24,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,672.0,125.0,0.385012,0.071617,0.456629,No
2021-08-24,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,21461.0,2343.0,0.692762,0.075632,0.768394,No
2021-08-24,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,1943.0,404.0,0.425415,0.088455,0.51387,No
2021-08-24,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,41689.0,4630.0,0.758291,0.084216,0.842507,No
2021-08-24,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,156.0,16.0,0.567892,0.058245,0.626137,No
2021-08-24,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18404.0,1135.0,0.918836,0.056666,0.975502,No
2021-08-24,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1126.0,112.0,1.0,0.108317,1.0,No
2021-08-24,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,623.0,75.0,0.500201,0.060217,0.560418,No
2021-08-24,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,19034.0,1782.0,0.759219,0.07108,0.830299,No
2021-08-24,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,37803.0,3550.0,0.689516,0.064751,0.754267,No
2021-08-24,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,23967.0,1939.0,0.827987,0.066987,0.894974,No
2021-08-24,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1342.0,221.0,0.554889,0.091379,0.646268,No
2021-08-24,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,7350.0,1205.0,0.548708,0.089958,0.638666,No
2021-08-24,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,10698.0,2099.0,0.379662,0.074492,0.454154,No
2021-08-24,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,674.0,65.0,0.491075,0.047359,0.538434,No
2021-08-24,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,35760.0,6795.0,0.538878,0.102396,0.641274,No
2021-08-24,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,465.0,58.0,0.405441,0.050571,0.456012,No
2021-08-24,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,23734.0,4973.0,0.432221,0.090564,0.522785,No
2021-08-24,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1014.0,155.0,0.437276,0.066842,0.504118,No
2021-08-24,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10470.0,989.0,0.747195,0.07058,0.817775,No
2021-08-24,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,19560.0,3010.0,0.512855,0.078921,0.591776,No
2021-08-24,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,23794.0,4218.0,0.49207,0.08723,0.5793,No
2021-08-24,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,78.0,23.0,0.194757,0.057428,0.252185,No
2021-08-24,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,6945.0,769.0,0.811645,0.089871,0.901516,No
2021-08-24,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,6313.0,1094.0,0.443712,0.076892,0.520604,No
2021-08-24,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,24637.0,2902.0,0.861412,0.101466,0.962878,No
2021-08-24,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,49261.0,5684.0,0.730797,0.084323,0.81512,No
2021-08-24,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,25532.0,1622.0,0.838272,0.053254,0.891526,No
2021-08-24,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,992.0,85.0,0.958825,0.082157,1.0,No
2021-08-24,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,19465.0,5656.0,0.686516,0.199483,0.885999,No
2021-08-24,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,32928.0,8540.0,0.658013,0.170658,0.828671,No
2021-08-24,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,31022.0,3155.0,0.728168,0.074056,0.802224,No
2021-08-24,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,714.0,95.0,1.0,0.161017,1.0,No
2021-08-24,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5493.0,871.0,0.760582,0.120602,0.881184,No
2021-08-24,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,3899.0,724.0,0.657926,0.122169,0.780095,No
2021-08-24,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,4063.0,807.0,0.401995,0.079845,0.48184,No
2021-08-24,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1148.0,196.0,0.326173,0.055688,0.381861,No
2021-08-24,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,57858.0,20243.0,0.80759,0.282555,1.0,No
2021-08-24,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,35569.0,5717.0,0.588523,0.094593,0.683116,No
2021-08-24,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,11789.0,2342.0,0.440486,0.087507,0.527993,No
2021-08-24,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,11235.0,1253.0,0.579112,0.064586,0.643698,No
2021-08-24,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,21926.0,4645.0,0.550506,0.116624,0.66713,No
2021-08-24,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,271.0,125.0,0.462852,0.213493,0.676345,No
2021-08-24,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,23513.0,2341.0,0.722142,0.071898,0.79404,No
2021-08-24,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,13993.0,1427.0,0.724227,0.073856,0.798083,No
2021-08-24,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,20670.0,2293.0,0.720269,0.079902,0.800171,No
2021-08-24,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,3880.0,732.0,0.502727,0.094844,0.597571,No
2021-08-24,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,20860.0,6373.0,0.679924,0.207726,0.88765,No
2021-08-24,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,18597.0,2150.0,0.718114,0.083021,0.801135,No
2021-08-24,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,5303.0,916.0,0.457309,0.078992,0.536301,No
2021-08-24,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7318.0,719.0,0.73039,0.071762,0.802152,No
2021-08-24,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1661.0,203.0,0.537314,0.065668,0.602982,No
2021-08-24,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,18179.0,2274.0,0.590947,0.073921,0.664868,No
2021-08-24,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15190.0,1008.0,0.82606,0.054817,0.880877,No
2021-08-24,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,16979.0,1259.0,0.85606,0.063477,0.919537,No
2021-08-24,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13251.0,1108.0,0.813864,0.068052,0.881916,No
2021-08-24,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,27676.0,7237.0,0.662272,0.173177,0.835449,No
2021-08-24,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,27780.0,3155.0,0.690799,0.078455,0.769254,No
2021-08-24,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,356.0,64.0,0.691531,0.12432,0.815851,No
2021-08-24,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3769.0,341.0,0.681296,0.06164,0.742936,No
2021-08-24,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,254.0,26.0,1.0,0.115044,1.0,No
2021-08-24,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,67.0,14.0,1.0,0.241796,1.0,No
2021-08-24,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,31679.0,3657.0,0.642025,0.074115,0.71614,No
2021-08-24,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8702.0,991.0,0.603497,0.068727,0.672224,No
2021-08-24,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,17184.0,3402.0,0.386509,0.076519,0.463028,No
2021-08-24,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,45824.0,5089.0,0.693016,0.076963,0.769979,No
2021-08-24,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,17959.0,2392.0,0.535651,0.071345,0.606996,No
2021-08-24,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,11965.0,2157.0,0.435744,0.078554,0.514298,No
2021-08-24,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,10985.0,616.0,0.883841,0.049563,0.933404,No
2021-08-24,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4231.0,688.0,0.635343,0.103313,0.738656,No
2021-08-24,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,29267.0,5455.0,0.495692,0.092391,0.588083,No
2021-08-24,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,950.0,206.0,0.683896,0.148297,0.832193,No
2021-08-24,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,35577.0,6962.0,0.506563,0.099128,0.605691,No
2021-08-24,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,13039.0,1555.0,0.667073,0.079553,0.746626,No
2021-08-24,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,6257.0,1874.0,0.793804,0.237748,1.0,No
2021-08-24,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,748.0,166.0,0.604444,0.134141,0.738585,No
2021-08-24,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,18307.0,3449.0,0.515282,0.097078,0.61236,No
2021-08-24,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,7940.0,1355.0,0.41455,0.070745,0.485295,No
2021-08-24,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,23468.0,2812.0,0.619714,0.074256,0.69397,No
2021-08-24,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,18691.0,2068.0,0.842001,0.09316,0.935161,No
2021-08-24,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,16616.0,1371.0,0.81132,0.066943,0.878263,No
2021-08-24,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,22640.0,1240.0,0.891556,0.048831,0.940387,No
2021-08-24,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,26185.0,7317.0,0.614471,0.171705,0.786176,No
2021-08-24,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,23588.0,3393.0,0.665666,0.095752,0.761418,No
2021-08-24,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2500.0,518.0,0.388265,0.080449,0.468714,No
2021-08-24,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,39633.0,4138.0,0.682493,0.071258,0.753751,No
2021-08-24,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,33182.0,3033.0,0.672688,0.061487,0.734175,No
2021-08-24,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,27050.0,4842.0,0.525932,0.094143,0.620075,No
2021-08-24,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,24381.0,4536.0,0.497411,0.092542,0.589953,No
2021-08-24,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,13665.0,2567.0,0.5671,0.106531,0.673631,No
2021-08-24,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,748.0,171.0,0.322386,0.073701,0.396087,No
2021-08-24,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,17314.0,1666.0,0.747456,0.071922,0.819378,No
2021-08-24,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,6289.0,1167.0,0.42764,0.079354,0.506994,No
2021-08-24,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4409.0,1007.0,0.621117,0.141861,0.762978,No
2021-08-24,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,13814.0,1284.0,0.856895,0.079648,0.936543,No
2021-08-24,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,816.0,131.0,0.456606,0.073303,0.529909,No
2021-08-24,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,247.0,38.0,1.0,0.164716,1.0,No
2021-08-24,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,155.0,40.0,0.242188,0.0625,0.304688,No
2021-08-24,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3589.0,597.0,0.448894,0.07467,0.523564,No
2021-08-24,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,22237.0,3800.0,0.556728,0.095137,0.651865,No
2021-08-24,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,47503.0,6283.0,0.621312,0.082178,0.70349,No
2021-08-24,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1538.0,173.0,0.654607,0.073633,0.72824,No
2021-08-24,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,11110.0,1542.0,0.535037,0.07426,0.609297,No
2021-08-24,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,18433.0,2575.0,0.655825,0.091615,0.74744,No
2021-08-24,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,27803.0,3275.0,0.628475,0.07403,0.702505,No
2021-08-24,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,14939.0,2976.0,0.415951,0.082862,0.498813,No
2021-08-24,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,12272.0,2204.0,0.49076,0.088138,0.578898,No
2021-08-24,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7735.0,541.0,0.942844,0.065944,1.0,No
2021-08-24,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,20980.0,4658.0,0.426174,0.09462,0.520794,No
2021-08-24,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,13769.0,2568.0,0.496601,0.092619,0.58922,No
2021-08-24,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,11837.0,4823.0,0.712184,0.29018,1.0,No
2021-08-24,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1110.0,214.0,0.398464,0.076821,0.475285,No
2021-08-24,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,10616.0,1331.0,0.732385,0.091824,0.824209,No
2021-08-24,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,15525.0,3753.0,0.607442,0.146842,0.754284,No
2021-08-24,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,44933.0,3127.0,0.818254,0.056944,0.875198,No
2021-08-24,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,22465.0,3565.0,0.496717,0.078825,0.575542,No
2021-08-24,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,25763.0,3970.0,0.491578,0.075751,0.567329,No
2021-08-24,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,8163.0,1091.0,0.598772,0.080027,0.678799,No
2021-08-24,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,18806.0,1688.0,0.752604,0.067553,0.820157,No
2021-08-24,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,30450.0,5980.0,0.492951,0.096809,0.58976,No
2021-08-24,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9559.0,753.0,0.845114,0.066573,0.911687,No
2021-08-24,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,9458.0,1632.0,0.39868,0.068793,0.467473,No
2021-08-24,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6154.0,853.0,0.56756,0.078669,0.646229,No
2021-08-24,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,17030.0,3543.0,0.581814,0.121043,0.702857,No
2021-08-24,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3030.0,639.0,0.553243,0.116674,0.669917,No
2021-08-24,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14184.0,958.0,0.884984,0.059773,0.944757,No
2021-08-24,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,73.0,44.0,0.006321,0.00381,0.010131,No
2021-08-24,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,14176.0,4254.0,0.691391,0.207476,0.898867,No
2021-08-24,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,27334.0,2807.0,0.799899,0.082144,0.882043,No
2021-08-24,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,32385.0,2889.0,0.794264,0.070855,0.865119,No
2021-08-24,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,27523.0,3693.0,0.901161,0.120917,1.0,No
2021-08-24,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,10678.0,2029.0,0.454455,0.086354,0.540809,No
2021-08-24,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,11495.0,1528.0,0.662151,0.088018,0.750169,No
2021-08-24,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,23648.0,3548.0,0.648802,0.097342,0.746144,No
2021-08-24,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,9686.0,1962.0,0.600548,0.121647,0.722195,No
2021-08-24,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,12883.0,1125.0,0.830251,0.072501,0.902752,No
2021-08-24,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,82.0,15.0,0.672131,0.122951,0.795082,No
2021-08-24,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1607.0,181.0,0.606438,0.068304,0.674742,No
2021-08-24,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,48.0,16.0,0.333333,0.111111,0.444444,No
