date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-14,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,880.0,89.0,0.489978,0.049555,0.539533,No
2021-12-14,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,23567.0,1750.0,0.906632,0.067323,0.973955,No
2021-12-14,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,38580.0,2081.0,0.854296,0.046081,0.900377,No
2021-12-14,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,21855.0,2378.0,0.821092,0.089341,0.910433,No
2021-12-14,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,62081.0,7558.0,0.70397,0.085704,0.789674,No
2021-12-14,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,354.0,44.0,0.650735,0.080882,0.731617,No
2021-12-14,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8028.0,1074.0,0.612124,0.081891,0.694015,No
2021-12-14,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,69969.0,5163.0,0.772464,0.057,0.829464,No
2021-12-14,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,35422.0,3277.0,0.85149,0.078774,0.930264,No
2021-12-14,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,46968.0,2884.0,0.796878,0.048931,0.845809,No
2021-12-14,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,18427.0,1238.0,0.865239,0.05813,0.923369,No
2021-12-14,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,7662.0,767.0,0.708854,0.070959,0.779813,No
2021-12-14,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,37409.0,2717.0,0.827779,0.060121,0.8879,No
2021-12-14,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,32276.0,5255.0,0.622993,0.101432,0.724425,No
2021-12-14,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,15594.0,2657.0,0.516974,0.088085,0.605059,No
2021-12-14,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,314.0,57.0,0.303382,0.055072,0.358454,No
2021-12-14,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,20855.0,1253.0,0.77195,0.04638,0.81833,No
2021-12-14,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,47246.0,3284.0,0.892141,0.062011,0.954152,No
2021-12-14,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15130.0,1382.0,0.821256,0.075015,0.896271,No
2021-12-14,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,21573.0,1925.0,0.711722,0.063508,0.77523,No
2021-12-14,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14187.0,1348.0,0.657597,0.062483,0.72008,No
2021-12-14,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2143.0,254.0,0.562172,0.066632,0.628804,No
2021-12-14,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,6931.0,1105.0,0.620335,0.098899,0.719234,No
2021-12-14,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,335.0,75.0,0.536,0.12,0.656,No
2021-12-14,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10278.0,1264.0,0.748416,0.092041,0.840457,No
2021-12-14,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,25018.0,1746.0,0.86076,0.060072,0.920832,No
2021-12-14,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4754.0,2157.0,0.463579,0.210336,0.673915,No
2021-12-14,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,12581.0,2265.0,0.550085,0.099034,0.649119,No
2021-12-14,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,303.0,189.0,0.38648,0.241071,0.627551,No
2021-12-14,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,785.0,257.0,0.416888,0.136484,0.553372,No
2021-12-14,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,135.0,14.0,1.0,0.215385,1.0,No
2021-12-14,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,484.0,82.0,0.761006,0.128931,0.889937,No
2021-12-14,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,18501.0,1207.0,0.866233,0.056513,0.922746,No
2021-12-14,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,158.0,24.0,0.332632,0.050526,0.383158,No
2021-12-14,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1651.0,147.0,0.452701,0.040307,0.493008,No
2021-12-14,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,728.0,104.0,0.548606,0.078372,0.626978,No
2021-12-14,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2498.0,432.0,0.513147,0.088743,0.60189,No
2021-12-14,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,488.0,31.0,1.0,0.088825,1.0,No
2021-12-14,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,91.0,19.0,0.347328,0.072519,0.419847,No
2021-12-14,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,270.0,34.0,0.405405,0.051051,0.456456,No
2021-12-14,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,15257.0,1702.0,0.465564,0.051936,0.5175,No
2021-12-14,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12652.0,2414.0,0.45601,0.087007,0.543017,No
2021-12-14,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,6732.0,1271.0,0.547273,0.103325,0.650598,No
2021-12-14,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1051.0,211.0,0.438099,0.087953,0.526052,No
2021-12-14,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,12368.0,770.0,0.867017,0.053978,0.920995,No
2021-12-14,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,48374.0,3808.0,0.785509,0.061835,0.847344,No
2021-12-14,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,4883.0,677.0,0.689787,0.095635,0.785422,No
2021-12-14,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,27378.0,2947.0,0.82693,0.089012,0.915942,No
2021-12-14,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,47560.0,4866.0,0.662635,0.067796,0.730431,No
2021-12-14,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,13641.0,2026.0,0.511915,0.076031,0.587946,No
2021-12-14,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2479.0,394.0,0.620215,0.098574,0.718789,No
2021-12-14,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2784.0,226.0,0.902139,0.073234,0.975373,No
2021-12-14,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,23707.0,4291.0,0.682275,0.123493,0.805768,No
2021-12-14,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,13620.0,1454.0,0.521939,0.055719,0.577658,No
2021-12-14,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2510.0,240.0,0.637056,0.060914,0.69797,No
2021-12-14,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,215.0,24.0,0.558442,0.062338,0.62078,No
2021-12-14,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1353.0,117.0,0.441004,0.038136,0.47914,No
2021-12-14,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,172.0,24.0,1.0,0.324324,1.0,No
2021-12-14,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,401.0,47.0,0.571225,0.066952,0.638177,No
2021-12-14,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,28912.0,3058.0,0.690584,0.073043,0.763627,No
2021-12-14,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,26667.0,2063.0,0.756489,0.058523,0.815012,No
2021-12-14,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2699.0,222.0,0.522961,0.043015,0.565976,No
2021-12-14,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,484.0,70.0,0.39934,0.057756,0.457096,No
2021-12-14,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,243.0,205.0,1.0,1.0,1.0,No
2021-12-14,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,25377.0,1560.0,0.86759,0.053333,0.920923,No
2021-12-14,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1176.0,140.0,0.350313,0.041704,0.392017,No
2021-12-14,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,39170.0,2713.0,0.847799,0.05872,0.906519,No
2021-12-14,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,147.0,31.0,0.913043,0.192547,1.0,No
2021-12-14,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,187.0,23.0,1.0,0.134503,1.0,No
2021-12-14,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,46899.0,3627.0,0.817526,0.063225,0.880751,No
2021-12-14,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,15510.0,1212.0,0.834005,0.065172,0.899177,No
2021-12-14,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6139.0,465.0,0.754084,0.057118,0.811202,No
2021-12-14,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,47799.0,3393.0,0.786181,0.055807,0.841988,No
2021-12-14,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,16592.0,1228.0,0.682742,0.050531,0.733273,No
2021-12-14,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2360.0,419.0,0.56799,0.100842,0.668832,No
2021-12-14,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,59.0,33.0,0.218519,0.122222,0.340741,No
2021-12-14,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,598.0,64.0,0.921418,0.098613,1.0,No
2021-12-14,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,224.0,22.0,0.535885,0.052632,0.588517,No
2021-12-14,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,45113.0,3407.0,0.73456,0.055475,0.790035,No
2021-12-14,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,15691.0,1191.0,0.684509,0.051957,0.736466,No
2021-12-14,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2028.0,180.0,0.820057,0.072786,0.892843,No
2021-12-14,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,325.0,65.0,0.347966,0.069593,0.417559,No
2021-12-14,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,189.0,26.0,0.457627,0.062954,0.520581,No
2021-12-14,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4145.0,611.0,0.457657,0.067462,0.525119,No
2021-12-14,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,92.0,27.0,0.336996,0.098901,0.435897,No
2021-12-14,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,786.0,99.0,0.404113,0.0509,0.455013,No
2021-12-14,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,200.0,32.0,0.668896,0.107023,0.775919,No
2021-12-14,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,94.0,14.0,0.79661,0.118644,0.915254,No
2021-12-14,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5188.0,307.0,0.752866,0.044551,0.797417,No
2021-12-14,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,372.0,67.0,0.640275,0.115318,0.755593,No
2021-12-14,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,339.0,36.0,0.243185,0.025825,0.26901,No
2021-12-14,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4189.0,432.0,0.612696,0.063186,0.675882,No
2021-12-14,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5820.0,605.0,0.971944,0.101035,1.0,No
2021-12-14,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,844.0,62.0,1.0,0.093797,1.0,No
2021-12-14,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1107.0,195.0,0.650411,0.114571,0.764982,No
2021-12-14,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,16386.0,2779.0,0.497934,0.084448,0.582382,No
2021-12-14,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,875.0,181.0,0.502008,0.103844,0.605852,No
2021-12-14,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,23981.0,4981.0,0.543861,0.112963,0.656824,No
2021-12-14,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,593.0,49.0,0.571842,0.047252,0.619094,No
2021-12-14,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,693.0,40.0,0.416216,0.024024,0.44024,No
2021-12-14,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1918.0,197.0,0.628235,0.064527,0.692762,No
2021-12-14,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,447.0,50.0,0.502247,0.05618,0.558427,No
2021-12-14,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,147.0,14.0,0.993243,0.094595,1.0,No
2021-12-14,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,184.0,39.0,1.0,0.367925,1.0,No
2021-12-14,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,23637.0,2045.0,0.543454,0.047018,0.590472,No
2021-12-14,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,435.0,41.0,0.595075,0.056088,0.651163,No
2021-12-14,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,23868.0,1607.0,0.882496,0.059417,0.941913,No
2021-12-14,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,20916.0,3779.0,0.574221,0.103747,0.677968,No
2021-12-14,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,24750.0,4429.0,0.554361,0.099203,0.653564,No
2021-12-14,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,42633.0,2737.0,0.862388,0.055365,0.917753,No
2021-12-14,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,916.0,105.0,0.405489,0.046481,0.45197,No
2021-12-14,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,478.0,52.0,0.532887,0.057971,0.590858,No
2021-12-14,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,348.0,32.0,0.502165,0.046176,0.548341,No
2021-12-14,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1552.0,163.0,0.604597,0.063498,0.668095,No
2021-12-14,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2112.0,209.0,0.417556,0.041321,0.458877,No
2021-12-14,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,933.0,194.0,0.572393,0.119018,0.691411,No
2021-12-14,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,570.0,59.0,0.782967,0.081044,0.864011,No
2021-12-14,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,13256.0,2257.0,0.576599,0.098173,0.674772,No
2021-12-14,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9493.0,1237.0,0.566882,0.073868,0.64075,No
2021-12-14,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,15565.0,3795.0,0.493672,0.120365,0.614037,No
2021-12-14,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,34554.0,3930.0,0.691578,0.078657,0.770235,No
2021-12-14,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,39793.0,2654.0,0.823428,0.054919,0.878347,No
2021-12-14,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5539.0,437.0,0.850322,0.067086,0.917408,No
2021-12-14,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,664.0,73.0,0.4114,0.045229,0.456629,No
2021-12-14,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,24992.0,2319.0,0.698003,0.064767,0.76277,No
2021-12-14,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,690.0,56.0,0.684524,0.055556,0.74008,No
2021-12-14,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,13123.0,1726.0,0.545836,0.071791,0.617627,No
2021-12-14,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,27287.0,2103.0,0.737706,0.056855,0.794561,No
2021-12-14,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2369.0,379.0,0.901103,0.144161,1.0,No
2021-12-14,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4479.0,341.0,0.627663,0.047786,0.675449,No
2021-12-14,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-14,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,742.0,135.0,0.796992,0.145005,0.941997,No
2021-12-14,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,174.0,19.0,0.387528,0.042316,0.429844,No
2021-12-14,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1661.0,110.0,0.682136,0.045175,0.727311,No
2021-12-14,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,21338.0,2811.0,0.584827,0.077043,0.66187,No
2021-12-14,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,18835.0,4518.0,0.562625,0.134958,0.697583,No
2021-12-14,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2851.0,438.0,0.369492,0.056765,0.426257,No
2021-12-14,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,357.0,86.0,0.344928,0.083092,0.42802,No
2021-12-14,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,50283.0,3478.0,0.902666,0.062436,0.965102,No
2021-12-14,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,86.0,11.0,0.367521,0.047009,0.41453,No
2021-12-14,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,770.0,77.0,0.639004,0.0639,0.702904,No
2021-12-14,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,7572.0,906.0,0.570095,0.068213,0.638308,No
2021-12-14,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,31956.0,2298.0,0.894249,0.064307,0.958556,No
2021-12-14,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,21400.0,2274.0,0.647876,0.068844,0.71672,No
2021-12-14,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,22431.0,2353.0,0.819667,0.085983,0.90565,No
2021-12-14,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1462.0,122.0,0.665453,0.05553,0.720983,No
2021-12-14,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,636.0,156.0,0.387333,0.095006,0.482339,No
2021-12-14,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,130.0,11.0,0.427632,0.036184,0.463816,No
2021-12-14,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,11817.0,2208.0,0.518631,0.096906,0.615537,No
2021-12-14,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7181.0,725.0,0.816672,0.082452,0.899124,No
2021-12-14,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,31172.0,2261.0,0.774825,0.0562,0.831025,No
2021-12-14,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,11090.0,933.0,0.991329,0.0834,1.0,No
2021-12-14,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,16331.0,1296.0,0.813499,0.064558,0.878057,No
2021-12-14,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,66115.0,4903.0,0.890858,0.066065,0.956923,No
2021-12-14,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1925.0,456.0,0.36486,0.086429,0.451289,No
2021-12-14,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2159.0,305.0,0.631656,0.089233,0.720889,No
2021-12-14,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,270.0,44.0,1.0,0.283871,1.0,No
2021-12-14,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,169.0,37.0,0.561462,0.122924,0.684386,No
2021-12-14,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,21195.0,1780.0,0.808476,0.067897,0.876373,No
2021-12-14,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,265.0,26.0,0.657568,0.064516,0.722084,No
2021-12-14,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,229.0,32.0,0.483122,0.067511,0.550633,No
2021-12-14,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1178.0,124.0,0.649036,0.06832,0.717356,No
2021-12-14,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3826.0,341.0,0.379413,0.033816,0.413229,No
2021-12-14,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,14903.0,1482.0,0.764845,0.076059,0.840904,No
2021-12-14,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8008.0,841.0,0.7935,0.083333,0.876833,No
