date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-20,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1940.0,223.0,0.402573,0.046275,0.448848,1128.0,No
2022-09-20,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,29992.0,2911.0,0.844845,0.082,0.926845,20564.0,No
2022-09-20,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28635.0,6511.0,0.547839,0.124567,0.672406,13117.0,No
2022-09-20,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1194.0,197.0,0.580739,0.095817,0.676556,585.0,No
2022-09-20,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,284.0,49.0,1.0,0.293413,1.0,156.0,No
2022-09-20,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10683.0,1199.0,0.595021,0.066782,0.661803,7032.0,No
2022-09-20,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1639.0,301.0,0.739955,0.135892,0.875847,818.0,No
2022-09-20,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,914.0,113.0,0.507214,0.062708,0.569922,447.0,No
2022-09-20,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1275.0,171.0,0.918588,0.123199,1.0,757.0,No
2022-09-20,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,615.0,45.0,0.581285,0.042533,0.623818,334.0,No
2022-09-20,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,160.0,13.0,1.0,0.087838,1.0,92.0,No
2022-09-20,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52272.0,6630.0,0.696783,0.088378,0.785161,24367.0,No
2022-09-20,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6441.0,655.0,0.396296,0.0403,0.436596,3295.0,No
2022-09-20,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,270.0,29.0,0.368852,0.039617,0.408469,147.0,No
2022-09-20,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,14667.0,4567.0,0.443246,0.138018,0.581264,4836.0,No
2022-09-20,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4608.0,241.0,0.654824,0.034248,0.689072,2607.0,No
2022-09-20,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,430.0,65.0,0.475664,0.071903,0.547567,229.0,No
2022-09-20,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,452.0,192.0,0.245919,0.104461,0.35038,164.0,No
2022-09-20,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1261.0,67.0,1.0,0.05456,1.0,963.0,No
2022-09-20,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,857.0,95.0,1.0,0.231707,1.0,571.0,No
2022-09-20,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,28062.0,5826.0,0.575053,0.119388,0.694441,11436.0,No
2022-09-20,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20211.0,1566.0,0.688526,0.053349,0.741875,12096.0,No
2022-09-20,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48066.0,6264.0,0.681439,0.088806,0.770245,22679.0,No
2022-09-20,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31158.0,2002.0,0.998782,0.064175,1.0,24682.0,No
2022-09-20,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10380.0,1407.0,0.579597,0.078564,0.658161,5101.0,No
2022-09-20,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25321.0,2486.0,0.727051,0.071381,0.798432,13233.0,No
2022-09-20,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12374.0,1433.0,0.546024,0.063234,0.609258,4944.0,No
2022-09-20,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13947.0,1660.0,0.741388,0.088242,0.82963,5808.0,No
2022-09-20,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4984.0,1007.0,1.0,0.370493,1.0,1065.0,No
2022-09-20,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29708.0,1941.0,0.727157,0.047509,0.774666,18746.0,No
2022-09-20,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,386.0,47.0,0.528767,0.064384,0.593151,225.0,No
2022-09-20,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,324.0,39.0,0.381625,0.045936,0.427561,183.0,No
2022-09-20,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7675.0,1001.0,0.723715,0.094389,0.818104,5256.0,No
2022-09-20,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27541.0,6132.0,0.567364,0.126324,0.693688,9295.0,No
2022-09-20,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6677.0,525.0,0.872925,0.068636,0.941561,4545.0,No
2022-09-20,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21498.0,5238.0,0.60005,0.146203,0.746253,9245.0,No
2022-09-20,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,189.0,27.0,0.361377,0.051625,0.413002,124.0,No
2022-09-20,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7155.0,807.0,0.892256,0.100636,0.992892,4306.0,No
2022-09-20,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17927.0,4632.0,0.527234,0.136227,0.663461,7404.0,No
2022-09-20,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3130.0,457.0,1.0,0.216896,1.0,1868.0,No
2022-09-20,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5315.0,1274.0,0.512388,0.122819,0.635207,2068.0,No
2022-09-20,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32640.0,2839.0,0.848277,0.073782,0.922059,23486.0,No
2022-09-20,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,698.0,87.0,0.443456,0.055273,0.498729,431.0,No
2022-09-20,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33488.0,2758.0,0.831959,0.068518,0.900477,21903.0,No
2022-09-20,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30069.0,2182.0,0.764531,0.055479,0.82001,19406.0,No
2022-09-20,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,3985.0,261.0,0.582858,0.038175,0.621033,2356.0,No
2022-09-20,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1282.0,99.0,0.60301,0.046566,0.649576,692.0,No
2022-09-20,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7554.0,1469.0,0.869475,0.169084,1.0,4016.0,No
2022-09-20,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6696.0,458.0,0.7886,0.053939,0.842539,4686.0,No
2022-09-20,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40844.0,2633.0,0.88117,0.056804,0.937974,28822.0,No
2022-09-20,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22227.0,1957.0,0.728014,0.064099,0.792113,12284.0,No
2022-09-20,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48719.0,5683.0,0.707036,0.082475,0.789511,29583.0,No
2022-09-20,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68774.0,15116.0,0.618666,0.135978,0.754644,25671.0,No
2022-09-20,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17140.0,1625.0,0.860096,0.081544,0.94164,10399.0,No
2022-09-20,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4934.0,315.0,0.644041,0.041117,0.685158,3336.0,No
2022-09-20,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29171.0,4123.0,0.734194,0.10377,0.837964,15888.0,No
2022-09-20,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13453.0,1319.0,0.800726,0.078507,0.879233,7944.0,No
2022-09-20,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2981.0,223.0,0.435119,0.03255,0.467669,1610.0,No
2022-09-20,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53056.0,3476.0,0.818349,0.053615,0.871964,32592.0,No
2022-09-20,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10696.0,1657.0,0.867618,0.134409,1.0,5215.0,No
2022-09-20,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2304.0,174.0,0.717087,0.054155,0.771242,1613.0,No
2022-09-20,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4859.0,745.0,0.418952,0.064235,0.483187,2467.0,No
2022-09-20,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,27118.0,4759.0,0.845034,0.148297,0.993331,14091.0,No
2022-09-20,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21061.0,2651.0,0.736914,0.092757,0.829671,11288.0,No
2022-09-20,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51301.0,3623.0,0.82971,0.058596,0.888306,31342.0,No
2022-09-20,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60700.0,9001.0,0.6104,0.090514,0.700914,25724.0,No
2022-09-20,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54534.0,4782.0,0.911163,0.079898,0.991061,38333.0,No
2022-09-20,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,37483.0,4540.0,0.762547,0.092361,0.854908,19112.0,No
2022-09-20,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,347.0,39.0,1.0,0.213115,1.0,187.0,No
2022-09-20,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1186.0,217.0,0.404226,0.07396,0.478186,615.0,No
2022-09-20,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5961.0,421.0,0.871364,0.061541,0.932905,4070.0,No
2022-09-20,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,247.0,17.0,0.460821,0.031716,0.492537,136.0,No
2022-09-20,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26444.0,2494.0,0.742851,0.07006,0.812911,14746.0,No
2022-09-20,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27239.0,1964.0,0.872039,0.062876,0.934915,19494.0,No
2022-09-20,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,46895.0,5474.0,0.774599,0.090418,0.865017,27093.0,No
2022-09-20,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,655.0,48.0,0.525682,0.038523,0.564205,303.0,No
2022-09-20,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30282.0,2534.0,0.813595,0.068082,0.881677,20196.0,No
2022-09-20,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25771.0,1903.0,0.902188,0.06662,0.968808,17992.0,No
2022-09-20,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,917.0,126.0,0.587821,0.080769,0.66859,496.0,No
2022-09-20,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4012.0,723.0,0.529567,0.095433,0.625,1825.0,No
2022-09-20,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2023.0,289.0,0.896323,0.128046,1.0,1326.0,No
2022-09-20,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19626.0,2365.0,0.756417,0.091151,0.847568,8948.0,No
2022-09-20,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,227.0,16.0,0.563275,0.039702,0.602977,123.0,No
2022-09-20,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,46.0,No
2022-09-20,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,13471.0,3027.0,0.55377,0.124435,0.678205,4979.0,No
2022-09-20,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20465.0,2542.0,0.869039,0.107945,0.976984,13143.0,No
2022-09-20,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,541.0,49.0,0.39838,0.036082,0.434462,290.0,No
2022-09-20,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4448.0,396.0,0.627009,0.055822,0.682831,2662.0,No
2022-09-20,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3073.0,571.0,0.595081,0.110573,0.705654,1642.0,No
2022-09-20,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35112.0,5141.0,0.658737,0.09645,0.755187,14660.0,No
2022-09-20,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1069.0,95.0,0.591261,0.052544,0.643805,724.0,No
2022-09-20,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28208.0,3385.0,0.723987,0.08688,0.810867,16173.0,No
2022-09-20,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43402.0,2743.0,0.843494,0.053309,0.896803,30978.0,No
2022-09-20,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76241.0,6617.0,0.724009,0.062837,0.786846,41875.0,No
2022-09-20,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3553.0,376.0,0.537438,0.056875,0.594313,1943.0,No
2022-09-20,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4572.0,393.0,0.550976,0.047361,0.598337,2220.0,No
2022-09-20,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13527.0,1248.0,0.464223,0.042829,0.507052,6929.0,No
2022-09-20,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46218.0,3021.0,0.869495,0.056834,0.926329,33059.0,No
2022-09-20,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47147.0,4875.0,0.751586,0.077714,0.8293,26653.0,No
2022-09-20,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62413.0,6652.0,0.650169,0.069295,0.719464,30693.0,No
2022-09-20,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17182.0,2163.0,0.501035,0.063074,0.564109,9207.0,No
2022-09-20,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37903.0,5875.0,0.635732,0.098539,0.734271,18590.0,No
2022-09-20,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39741.0,3604.0,0.743893,0.067462,0.811355,21762.0,No
2022-09-20,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14836.0,1268.0,0.862608,0.073725,0.936333,10177.0,No
2022-09-20,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20330.0,1878.0,0.769231,0.071058,0.840289,11411.0,No
2022-09-20,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,186.0,46.0,0.337568,0.083485,0.421053,77.0,No
2022-09-20,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72061.0,6097.0,0.904664,0.076543,0.981207,50730.0,No
2022-09-20,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26700.0,2377.0,0.816838,0.07272,0.889558,17921.0,No
2022-09-20,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31895.0,3783.0,0.580352,0.068834,0.649186,13987.0,No
2022-09-20,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1346.0,132.0,0.413899,0.04059,0.454489,784.0,No
2022-09-20,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28520.0,2061.0,0.776329,0.056101,0.83243,19334.0,No
2022-09-20,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28848.0,2240.0,0.780203,0.060581,0.840784,19313.0,No
2022-09-20,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42230.0,2570.0,0.874816,0.053239,0.928055,30456.0,No
2022-09-20,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,989.0,164.0,0.525784,0.087188,0.612972,491.0,No
2022-09-20,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,315.0,49.0,1.0,0.212121,1.0,179.0,No
2022-09-20,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20825.0,2179.0,0.871266,0.091164,0.96243,14650.0,No
2022-09-20,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2272.0,188.0,0.70559,0.058385,0.763975,1275.0,No
2022-09-20,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14385.0,1872.0,0.53345,0.069421,0.602871,6764.0,No
2022-09-20,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,714.0,62.0,0.466667,0.040523,0.50719,377.0,No
2022-09-20,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17737.0,2134.0,0.727702,0.087552,0.815254,8565.0,No
2022-09-20,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1023.0,233.0,0.595807,0.135702,0.731509,524.0,No
2022-09-20,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,737.0,47.0,0.414278,0.026419,0.440697,351.0,No
2022-09-20,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,37.0,1.0,0.162996,1.0,210.0,No
2022-09-20,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20667.0,2078.0,0.724015,0.072797,0.796812,14399.0,No
2022-09-20,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21471.0,2554.0,0.796698,0.094768,0.891466,13528.0,No
2022-09-20,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2091.0,522.0,0.384093,0.095885,0.479978,895.0,No
2022-09-20,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,184.0,39.0,0.573209,0.121495,0.694704,103.0,No
2022-09-20,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23311.0,2786.0,0.674391,0.080599,0.75499,12331.0,No
2022-09-20,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19271.0,1813.0,0.89098,0.083823,0.974803,13809.0,No
2022-09-20,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7460.0,1081.0,0.40685,0.058955,0.465805,3382.0,No
2022-09-20,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,272.0,30.0,0.386913,0.042674,0.429587,167.0,No
2022-09-20,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6544.0,498.0,0.679402,0.051703,0.731105,4481.0,No
2022-09-20,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,507.0,60.0,0.286279,0.033879,0.320158,253.0,No
2022-09-20,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30062.0,1924.0,0.766614,0.049064,0.815678,18547.0,No
2022-09-20,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1729.0,137.0,0.736371,0.058348,0.794719,1088.0,No
2022-09-20,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,672.0,57.0,0.438642,0.037206,0.475848,352.0,No
2022-09-20,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,471.0,36.0,0.614081,0.046936,0.661017,247.0,No
2022-09-20,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,49969.0,3180.0,0.75928,0.04832,0.8076,31937.0,No
2022-09-20,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-20,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15312.0,1906.0,0.596424,0.074241,0.670665,6989.0,No
2022-09-20,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,40.0,No
