Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
93234,Fresno,1,Healthy Places Index Score,4940,1992.0,631.0,0.403238862752914,0.127732798457146,0.530971646308899,No,2002-04-28
93242,Fresno,1,Healthy Places Index Score,2492,685.0,259.0,0.274879604578018,0.103932581841946,0.378812193870544,No,2002-04-28
93622,Fresno,1,Healthy Places Index Score,7573,2486.0,1224.0,0.328271478414536,0.16162683069706,0.489898324012756,No,2002-04-28
93605,Fresno,4,CDPH-Derived ZCTA Score,118,54.0,15.0,0.45762711763382,0.127118647098541,0.584745764732361,No,2002-04-28
93619,Fresno,4,Healthy Places Index Score,29533,14996.0,5947.0,0.507770955562592,0.20136795938015,0.709138929843903,No,2002-04-28
93721,Fresno,1,Healthy Places Index Score,6821,1334.0,888.0,0.19557249546051,0.130186185240746,0.325758695602417,No,2002-04-28
93624,Fresno,1,CDPH-Derived ZCTA Score,641,213.0,125.0,0.332293301820755,0.195007801055908,0.527301073074341,No,2002-04-28
93657,Fresno,2,Healthy Places Index Score,26538,11214.0,3794.0,0.422563880681992,0.14296481013298,0.565528690814972,No,2002-04-28
93705,Fresno,1,Healthy Places Index Score,27061,7407.0,4022.0,0.273714929819107,0.148627176880836,0.422342121601105,No,2002-04-28
93656,Fresno,1,Healthy Places Index Score,4357,1348.0,793.0,0.30938720703125,0.182005971670151,0.491393148899078,No,2002-04-28
93667,Fresno,3,Healthy Places Index Score,1961,605.0,159.0,0.308516055345535,0.0810810774564743,0.389597147703171,No,2002-04-28
93726,Fresno,1,Healthy Places Index Score,31283,8068.0,4795.0,0.257903665304184,0.153278142213821,0.411181777715683,No,2002-04-28
93706,Fresno,1,Healthy Places Index Score,28692,7127.0,4043.0,0.248396769165993,0.140910357236862,0.389307111501694,No,2002-04-28
93640,Fresno,1,Healthy Places Index Score,8835,3484.0,1073.0,0.394340693950653,0.121448785066605,0.515789449214935,No,2002-04-28
93648,Fresno,1,Healthy Places Index Score,11271,4157.0,1387.0,0.368822634220123,0.123059175908566,0.491881817579269,No,2002-04-28
93723,Fresno,2,Healthy Places Index Score,10323,3365.0,1519.0,0.325971126556396,0.14714714884758,0.473118275403976,No,2002-04-28
95951,Glenn,2,Healthy Places Index Score,1892,717.0,238.0,0.378964066505432,0.125792816281319,0.50475686788559,No,2002-04-28
95939,Glenn,1,CDPH-Derived ZCTA Score,494,90.0,13.0,0.182186231017113,0.0263157896697521,0.208502024412155,No,2002-04-28
95988,Glenn,2,Healthy Places Index Score,6423,2060.0,614.0,0.32072240114212,0.0955939590930939,0.416316360235214,No,2002-04-28
95920,Glenn,1,CDPH-Derived ZCTA Score,264,64.0,15.0,0.242424249649048,0.0568181835114956,0.299242436885834,No,2002-04-28
95963,Glenn,1,Healthy Places Index Score,11845,3774.0,1274.0,0.318615436553955,0.10755593329668,0.426171392202377,No,2002-04-28
95943,Glenn,2,CDPH-Derived ZCTA Score,704,210.0,55.0,0.298295468091965,0.078125,0.376420468091965,No,2002-04-28
95503,Humboldt,2,Healthy Places Index Score,21044,6840.0,3974.0,0.325033277273178,0.188842430710793,0.513875663280487,No,2002-04-28
95570,Humboldt,3,Healthy Places Index Score,1970,905.0,433.0,0.459390848875046,0.21979695558548,0.679187834262848,No,2002-04-28
95536,Humboldt,2,Healthy Places Index Score,2311,903.0,396.0,0.390739947557449,0.171354398131371,0.562094330787659,No,2002-04-28
95537,Humboldt,4,CDPH-Derived ZCTA Score,251,83.0,54.0,0.330677300691605,0.215139448642731,0.545816719532013,No,2002-04-28
95524,Humboldt,3,Healthy Places Index Score,1489,736.0,392.0,0.494291484355927,0.263263940811157,0.757555425167084,No,2002-04-28
95528,Humboldt,2,CDPH-Derived ZCTA Score,1109,182.0,119.0,0.16411180794239,0.107303880155087,0.271415680646896,No,2002-04-28
95550,Humboldt,2,CDPH-Derived ZCTA Score,94,35.0,23.0,0.3723404109478,0.244680851697922,0.617021262645721,No,2002-04-28
95565,Humboldt,1,CDPH-Derived ZCTA Score,622,144.0,94.0,0.231511250138283,0.151125401258469,0.382636666297913,No,2002-04-28
95562,Humboldt,2,Healthy Places Index Score,2459,528.0,360.0,0.21472142636776,0.146400973200798,0.361122399568558,No,2002-04-28
95501,Humboldt,2,Healthy Places Index Score,19796,6151.0,4290.0,0.310719341039658,0.216710448265076,0.527429759502411,No,2002-04-28
95556,Humboldt,1,CDPH-Derived ZCTA Score,403,40.0,31.0,0.0992555841803551,0.0769230797886848,0.17617866396904,No,2002-04-28
95558,Humboldt,2,CDPH-Derived ZCTA Score,351,114.0,77.0,0.324786335229874,0.219373226165771,0.544159531593323,No,2002-04-28
95553,Humboldt,1,CDPH-Derived ZCTA Score,681,197.0,89.0,0.289280474185944,0.130690157413483,0.419970631599426,No,2002-04-28
95551,Humboldt,2,Healthy Places Index Score,1159,424.0,225.0,0.365832626819611,0.194132879376411,0.559965491294861,No,2002-04-28
95554,Humboldt,1,CDPH-Derived ZCTA Score,452,80.0,44.0,0.176991149783134,0.0973451361060143,0.274336278438568,No,2002-04-28
95511,Humboldt,1,CDPH-Derived ZCTA Score,232,30.0,18.0,0.129310339689255,0.0775862038135529,0.206896558403969,No,2002-04-28
95559,Humboldt,1,CDPH-Derived ZCTA Score,70,42.0,19.0,0.600000023841858,0.27142858505249,0.871428549289703,No,2002-04-28
95589,Humboldt,2,Healthy Places Index Score,913,356.0,128.0,0.389923334121704,0.140197157859802,0.530120491981506,No,2002-04-28
95571,Humboldt,1,CDPH-Derived ZCTA Score,277,70.0,14.0,0.252707570791245,0.0505415163934231,0.303249090909958,No,2002-04-28
95525,Humboldt,3,Healthy Places Index Score,1281,594.0,356.0,0.463700234889984,0.277907878160477,0.741608142852783,No,2002-04-28
95555,Humboldt,1,CDPH-Derived ZCTA Score,363,87.0,43.0,0.239669427275658,0.118457302451134,0.358126729726791,No,2002-04-28
95549,Humboldt,3,CDPH-Derived ZCTA Score,753,244.0,134.0,0.324037194252014,0.177954852581024,0.501992046833038,No,2002-04-28
95560,Humboldt,2,Healthy Places Index Score,1425,614.0,203.0,0.430877178907394,0.142456144094467,0.573333323001862,No,2002-04-28
95547,Humboldt,3,CDPH-Derived ZCTA Score,903,311.0,164.0,0.34440752863884,0.181616827845573,0.526024341583252,No,2002-04-28
95514,Humboldt,2,CDPH-Derived ZCTA Score,105,26.0,26.0,0.247619047760963,0.247619047760963,0.495238095521927,No,2002-04-28
95526,Humboldt,2,CDPH-Derived ZCTA Score,186,55.0,34.0,0.295698910951614,0.182795703411102,0.478494614362717,No,2002-04-28
95540,Humboldt,2,Healthy Places Index Score,11124,3316.0,1936.0,0.298094213008881,0.174038112163544,0.472132325172424,No,2002-04-28
95546,Humboldt,1,Healthy Places Index Score,2488,237.0,67.0,0.0952572375535965,0.0269292611628771,0.122186496853828,No,2002-04-28
95521,Humboldt,2,Healthy Places Index Score,18778,5751.0,3903.0,0.306262642145157,0.207849606871605,0.514112234115601,No,2002-04-28
95545,Humboldt,1,CDPH-Derived ZCTA Score,118,28.0,18.0,0.237288132309914,0.152542367577553,0.389830499887466,No,2002-04-28
95542,Humboldt,1,Healthy Places Index Score,1674,583.0,201.0,0.348267614841461,0.120071686804295,0.468339294195175,No,2002-04-28
95573,Humboldt,1,Healthy Places Index Score,1192,334.0,177.0,0.280201345682144,0.148489937186241,0.428691267967224,No,2002-04-28
95519,Humboldt,3,Healthy Places Index Score,15721,5519.0,3005.0,0.351059079170227,0.191145598888397,0.542204678058624,No,2002-04-28
95564,Humboldt,2,CDPH-Derived ZCTA Score,368,94.0,57.0,0.255434781312943,0.154891297221184,0.410326093435287,No,2002-04-28
95569,Humboldt,2,CDPH-Derived ZCTA Score,371,49.0,24.0,0.132075473666191,0.0646900236606598,0.196765497326851,No,2002-04-28
92257,Imperial,1,Healthy Places Index Score,916,342.0,284.0,0.373362451791763,0.310043662786484,0.683406114578247,No,2002-04-28
92275,Imperial,1,Healthy Places Index Score,2054,238.0,109.0,0.115871466696262,0.053067184984684,0.168938651680946,No,2002-04-28
92283,Imperial,1,Healthy Places Index Score,1208,126.0,96.0,0.104304634034634,0.0794702023267746,0.183774828910828,No,2002-04-28
92227,Imperial,1,Healthy Places Index Score,18988,6146.0,3476.0,0.323678106069565,0.183062985539436,0.506741106510162,No,2002-04-28
92249,Imperial,1,Healthy Places Index Score,5763,1682.0,1203.0,0.291861891746521,0.208745449781418,0.500607311725616,No,2002-04-28
92259,Imperial,1,CDPH-Derived ZCTA Score,116,52.0,32.0,0.448275864124298,0.275862067937851,0.724137902259827,No,2002-04-28
92250,Imperial,1,Healthy Places Index Score,6355,1899.0,1179.0,0.298819839954376,0.185523211956024,0.484343022108078,No,2002-04-28
92273,Imperial,1,Healthy Places Index Score,1538,357.0,264.0,0.232119634747505,0.171651497483253,0.403771132230759,No,2002-04-28
92281,Imperial,1,Healthy Places Index Score,1783,479.0,269.0,0.268648356199265,0.150869324803352,0.419517666101456,No,2002-04-28
92243,Imperial,1,Healthy Places Index Score,37455,11792.0,7899.0,0.314831137657166,0.21089306473732,0.525724172592163,No,2002-04-28
92233,Imperial,1,CDPH-Derived ZCTA Score,6375,781.0,512.0,0.122509807348251,0.0803137272596359,0.202823534607887,No,2002-04-28
92251,Imperial,3,Healthy Places Index Score,18384,5238.0,3056.0,0.284921675920486,0.166231513023376,0.451153188943863,No,2002-04-28
92266,Imperial,1,CDPH-Derived ZCTA Score,112,40.0,16.0,0.357142865657806,0.142857149243355,0.5,No,2002-04-28
92231,Imperial,1,Healthy Places Index Score,29581,12386.0,9727.0,0.418714702129364,0.328825920820236,0.747540652751923,No,2002-04-28
93513,Inyo,3,Healthy Places Index Score,1305,422.0,150.0,0.323371648788452,0.114942528307438,0.438314169645309,No,2002-04-28
92389,Inyo,2,CDPH-Derived ZCTA Score,156,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93526,Inyo,2,CDPH-Derived ZCTA Score,549,184.0,57.0,0.335154831409454,0.103825137019157,0.438979953527451,No,2002-04-28
93549,Inyo,2,CDPH-Derived ZCTA Score,286,57.0,23.0,0.199300706386566,0.0804195776581764,0.279720276594162,No,2002-04-28
92384,Inyo,4,CDPH-Derived ZCTA Score,17,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93514,Inyo,3,Healthy Places Index Score,11709,3996.0,1720.0,0.341275930404663,0.146895557641983,0.488171488046646,No,2002-04-28
93522,Inyo,1,CDPH-Derived ZCTA Score,100,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93545,Inyo,3,Healthy Places Index Score,1411,538.0,143.0,0.38128986954689,0.101346559822559,0.482636421918869,No,2002-04-28
92328,Inyo,2,CDPH-Derived ZCTA Score,423,142.0,16.0,0.335697412490845,0.037825059145689,0.373522460460663,No,2002-04-28
93309,Kern,1,Healthy Places Index Score,45179,14348.0,5619.0,0.317581176757813,0.124371945858002,0.441953122615814,No,2002-04-28
93308,Kern,1,Healthy Places Index Score,40910,9928.0,4102.0,0.242679044604301,0.100268885493279,0.34294793009758,No,2002-04-28
93255,Kern,1,CDPH-Derived ZCTA Score,671,96.0,59.0,0.143070042133331,0.0879284664988518,0.230998516082764,No,2002-04-28
93224,Kern,1,CDPH-Derived ZCTA Score,361,49.0,21.0,0.135734066367149,0.0581717453896999,0.19390581548214,No,2002-04-28
93238,Kern,2,CDPH-Derived ZCTA Score,553,480.0,158.0,0.867992758750916,0.28571429848671,1.1537070274353,No,2002-04-28
93305,Kern,1,Healthy Places Index Score,25727,5914.0,2952.0,0.229875221848488,0.114743262529373,0.344618499279022,No,2002-04-28
93312,Kern,3,Healthy Places Index Score,45545,15933.0,6056.0,0.349829852581024,0.13296739757061,0.482797235250473,No,2002-04-28
93561,Kern,3,Healthy Places Index Score,27989,6050.0,2900.0,0.216156348586082,0.103612132370472,0.319768488407135,No,2002-04-28
93280,Kern,1,Healthy Places Index Score,21496,4870.0,1977.0,0.226553782820702,0.0919706001877785,0.318524390459061,No,2002-04-28
93287,Kern,3,CDPH-Derived ZCTA Score,56,53.0,15.0,0.946428596973419,0.267857134342194,1.21428573131561,No,2002-04-28
93241,Kern,1,Healthy Places Index Score,11497,2741.0,1577.0,0.238410025835037,0.13716621696949,0.375576227903366,No,2002-04-28
93252,Kern,1,CDPH-Derived ZCTA Score,2103,215.0,108.0,0.102234899997711,0.051355205476284,0.153590112924576,No,2002-04-28
93314,Kern,3,Healthy Places Index Score,21970,8282.0,3193.0,0.376968592405319,0.145334541797638,0.52230316400528,No,2002-04-28
93276,Kern,2,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93203,Kern,1,Healthy Places Index Score,15169,4505.0,2180.0,0.296987265348434,0.143714159727097,0.440701425075531,No,2002-04-28
93220,Kern,1,CDPH-Derived ZCTA Score,65,40.0,20.0,0.615384638309479,0.307692319154739,0.923076927661896,No,2002-04-28
93518,Kern,2,CDPH-Derived ZCTA Score,725,214.0,79.0,0.295172423124313,0.108965516090393,0.404137939214706,No,2002-04-28
93301,Kern,1,Healthy Places Index Score,9179,3192.0,1297.0,0.347750306129456,0.141300797462463,0.489051103591919,No,2002-04-28
93304,Kern,1,Healthy Places Index Score,35508,8767.0,4718.0,0.246902108192444,0.132871463894844,0.379773586988449,No,2002-04-28
93307,Kern,1,Healthy Places Index Score,60117,14294.0,8145.0,0.237769678235054,0.135485798120499,0.373255491256714,No,2002-04-28
93505,Kern,1,Healthy Places Index Score,11121,1491.0,829.0,0.134070679545403,0.0745436549186707,0.208614334464073,No,2002-04-28
93306,Kern,1,Healthy Places Index Score,51992,17199.0,7765.0,0.330800890922546,0.149349898099899,0.480150789022446,No,2002-04-28
93215,Kern,1,Healthy Places Index Score,42084,13541.0,5403.0,0.321761250495911,0.128386080265045,0.450147330760956,No,2002-04-28
93222,Kern,2,Healthy Places Index Score,1389,579.0,209.0,0.416846662759781,0.150467962026596,0.567314624786377,No,2002-04-28
93226,Kern,2,CDPH-Derived ZCTA Score,121,54.0,23.0,0.446280986070633,0.190082639455795,0.636363625526428,No,2002-04-28
93555,Kern,2,Healthy Places Index Score,25837,4698.0,3549.0,0.181832253932953,0.137361153960228,0.31919339299202,No,2002-04-28
93206,Kern,1,Healthy Places Index Score,1068,349.0,176.0,0.326779037714005,0.164794012904167,0.49157303571701,No,2002-04-28
93528,Kern,1,CDPH-Derived ZCTA Score,92,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93531,Kern,4,CDPH-Derived ZCTA Score,320,184.0,64.0,0.574999988079071,0.200000002980232,0.774999976158142,No,2002-04-28
93251,Kern,1,CDPH-Derived ZCTA Score,167,49.0,22.0,0.293413162231445,0.131736531853676,0.425149708986282,No,2002-04-28
93313,Kern,2,Healthy Places Index Score,40297,13261.0,6150.0,0.329081565141678,0.152616813778877,0.481698393821716,No,2002-04-28
93285,Kern,2,Healthy Places Index Score,2216,635.0,283.0,0.286552339792252,0.127707585692406,0.414259940385818,No,2002-04-28
93283,Kern,1,Healthy Places Index Score,1964,326.0,153.0,0.165987774729729,0.0779022425413132,0.243890017271042,No,2002-04-28
93249,Kern,1,Healthy Places Index Score,1261,696.0,279.0,0.551942884922028,0.221252977848053,0.773195862770081,No,2002-04-28
93225,Kern,2,Healthy Places Index Score,4149,873.0,493.0,0.21041214466095,0.118823811411858,0.329235970973969,No,2002-04-28
93243,Kern,2,Healthy Places Index Score,1328,263.0,121.0,0.198042169213295,0.0911144614219666,0.2891566157341,No,2002-04-28
93523,Kern,2,Healthy Places Index Score,2234,256.0,119.0,0.114592656493187,0.0532676801085472,0.167860344052315,No,2002-04-28
93554,Kern,1,CDPH-Derived ZCTA Score,125,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28
93524,Kern,2,CDPH-Derived ZCTA Score,165,,11.0,,,,No,2002-04-28
93250,Kern,1,Healthy Places Index Score,11218,3513.0,1313.0,0.313157439231873,0.117044039070606,0.430201470851898,No,2002-04-28
93560,Kern,1,Healthy Places Index Score,15767,3064.0,1880.0,0.194329932332039,0.119236379861832,0.313566297292709,No,2002-04-28
93527,Kern,2,Healthy Places Index Score,1284,274.0,187.0,0.213395640254021,0.145638629794121,0.359034270048141,No,2002-04-28
93311,Kern,3,Healthy Places Index Score,34769,16253.0,5618.0,0.467456638813019,0.161580711603165,0.629037380218506,No,2002-04-28
93516,Kern,1,Healthy Places Index Score,1892,270.0,100.0,0.142706125974655,0.0528541244566441,0.195560246706009,No,2002-04-28
93240,Kern,1,Healthy Places Index Score,5228,1315.0,515.0,0.251530230045319,0.0985080301761627,0.350038260221481,No,2002-04-28
93268,Kern,1,Healthy Places Index Score,13407,2129.0,1125.0,0.158797636628151,0.0839113891124725,0.242709025740623,No,2002-04-28
93205,Kern,1,Healthy Places Index Score,1576,365.0,185.0,0.231598988175392,0.117385789752007,0.348984777927399,No,2002-04-28
93263,Kern,1,Healthy Places Index Score,15801,4307.0,1756.0,0.272577673196793,0.111132204532623,0.383709877729416,No,2002-04-28
93501,Kern,1,Healthy Places Index Score,3897,649.0,399.0,0.16653835773468,0.102386452257633,0.268924802541733,No,2002-04-28
93204,Kings,1,Healthy Places Index Score,9252,2223.0,792.0,0.240272372961044,0.0856031104922295,0.325875490903854,No,2002-04-28
93266,Kings,1,Healthy Places Index Score,830,380.0,148.0,0.45783132314682,0.178313255310059,0.636144578456879,No,2002-04-28
93202,Kings,1,Healthy Places Index Score,3024,712.0,317.0,0.235449731349945,0.104828044772148,0.340277791023254,No,2002-04-28
93230,Kings,2,Healthy Places Index Score,50557,12867.0,6116.0,0.254504829645157,0.120972365140915,0.375477194786072,No,2002-04-28
93239,Kings,1,Healthy Places Index Score,886,364.0,131.0,0.410835206508636,0.147855535149574,0.55869072675705,No,2002-04-28
93245,Kings,1,Healthy Places Index Score,28773,5763.0,2730.0,0.200291946530342,0.0948806181550026,0.295172572135925,No,2002-04-28
93212,Kings,1,Healthy Places Index Score,19324,2474.0,1427.0,0.128027319908142,0.0738459974527359,0.201873317360878,No,2002-04-28
95451,Lake,2,Healthy Places Index Score,9597,3484.0,1166.0,0.363030105829239,0.121496297419071,0.484526425600052,No,2002-04-28
95453,Lake,2,Healthy Places Index Score,9642,3770.0,1127.0,0.390997707843781,0.116884462535381,0.507882177829742,No,2002-04-28
95423,Lake,1,Healthy Places Index Score,3211,998.0,311.0,0.310806602239609,0.0968545600771904,0.40766116976738,No,2002-04-28
95464,Lake,1,Healthy Places Index Score,1917,541.0,214.0,0.282211780548096,0.111632756888866,0.393844544887543,No,2002-04-28
95493,Lake,3,CDPH-Derived ZCTA Score,377,69.0,24.0,0.183023869991302,0.0636604800820351,0.246684357523918,No,2002-04-28
95461,Lake,2,Healthy Places Index Score,2187,795.0,295.0,0.363511651754379,0.134887978434563,0.498399645090103,No,2002-04-28
95458,Lake,1,Healthy Places Index Score,2557,691.0,243.0,0.270238548517227,0.0950332432985306,0.365271806716919,No,2002-04-28
95422,Lake,1,Healthy Places Index Score,11953,2854.0,1345.0,0.238768503069878,0.112524054944515,0.351292550563812,No,2002-04-28
95467,Lake,2,Healthy Places Index Score,4286,1452.0,557.0,0.338777422904968,0.129958003759384,0.468735426664352,No,2002-04-28
95426,Lake,2,Healthy Places Index Score,1242,505.0,187.0,0.406602263450623,0.150563612580299,0.557165861129761,No,2002-04-28
95485,Lake,1,Healthy Places Index Score,2283,651.0,186.0,0.285151124000549,0.081471748650074,0.366622865200043,No,2002-04-28
95435,Lake,1,CDPH-Derived ZCTA Score,205,109.0,49.0,0.531707346439362,0.239024385809898,0.770731687545776,No,2002-04-28
