date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-30,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36229.0,2921.0,0.715974,0.057726,0.7737,20720.0,7548.0,36170,36170,No
2023-05-30,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,74.0,13.0,0.532374,0.093525,0.625899,37.0,15.0,74,0,No
2023-05-30,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1318.0,79.0,0.491241,0.029445,0.520686,793.0,322.0,1316,0,No
2023-05-30,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,270.0,38.0,0.384068,0.054054,0.438122,169.0,78.0,270,0,No
2023-05-30,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42316.0,3598.0,0.602474,0.051227,0.653701,23397.0,8707.0,42260,42260,No
2023-05-30,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35957.0,3054.0,0.714553,0.06069,0.775243,21497.0,8134.0,35875,35875,No
2023-05-30,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,599.0,63.0,0.556175,0.058496,0.614671,387.0,140.0,599,0,No
2023-05-30,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36516.0,3493.0,0.66127,0.063255,0.724525,17682.0,4211.0,36472,36472,No
2023-05-30,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27232.0,3742.0,0.673526,0.09255,0.766076,13001.0,4021.0,27219,27219,No
2023-05-30,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,80,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18633.0,2190.0,0.592088,0.06959,0.661678,8464.0,2076.0,18627,18627,No
2023-05-30,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14156.0,1512.0,0.39434,0.042119,0.436459,9708.0,4339.0,14074,14074,No
2023-05-30,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,74,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12480.0,1251.0,0.476663,0.047781,0.524444,6918.0,2716.0,12474,12474,No
2023-05-30,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,36,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24121.0,2706.0,0.563259,0.063189,0.626448,12192.0,3839.0,24092,24092,No
2023-05-30,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1008.0,82.0,1.0,0.103145,1.0,793.0,446.0,1006,1006,No
2023-05-30,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1552.0,185.0,0.601084,0.07165,0.672734,783.0,218.0,1552,0,No
2023-05-30,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1554.0,178.0,0.440227,0.050425,0.490652,879.0,400.0,1554,0,No
2023-05-30,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,733.0,71.0,0.487691,0.047239,0.53493,410.0,172.0,732,732,No
2023-05-30,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13268.0,2188.0,0.396604,0.065403,0.462007,5481.0,1666.0,13260,13260,No
2023-05-30,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37479.0,5746.0,0.654586,0.100356,0.754942,15524.0,4122.0,37460,37460,No
2023-05-30,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1083.0,142.0,0.445679,0.058436,0.504115,625.0,241.0,1083,0,No
2023-05-30,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1347.0,140.0,0.414207,0.04305,0.457257,836.0,399.0,1347,0,No
2023-05-30,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8084.0,893.0,0.597266,0.065977,0.663243,4907.0,2104.0,8058,8058,No
2023-05-30,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18592.0,1938.0,0.719588,0.075009,0.794597,10847.0,3894.0,18558,18558,No
2023-05-30,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,339.0,39.0,0.399293,0.045936,0.445229,204.0,106.0,339,0,No
2023-05-30,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2230.0,203.0,0.47548,0.043284,0.518764,1379.0,604.0,2227,0,No
2023-05-30,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1167.0,91.0,0.687684,0.053624,0.741308,890.0,547.0,1161,0,No
2023-05-30,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,19126.0,2230.0,0.751749,0.08765,0.839399,12410.0,5288.0,19000,19000,No
2023-05-30,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14526.0,1176.0,0.702962,0.056911,0.759873,8600.0,3461.0,14481,14481,No
2023-05-30,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39737.0,3707.0,0.757834,0.070697,0.828531,24924.0,9453.0,39648,39648,No
2023-05-30,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19256.0,2403.0,0.587898,0.073365,0.661263,9062.0,2716.0,19232,19232,No
2023-05-30,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49045.0,5170.0,0.63279,0.066705,0.699495,23471.0,7138.0,49009,49009,No
2023-05-30,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16353.0,1841.0,0.600904,0.067649,0.668553,7643.0,2037.0,16342,0,No
2023-05-30,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20162.0,1667.0,0.744672,0.06157,0.806242,12963.0,5742.0,20131,20131,No
2023-05-30,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4336.0,331.0,0.744761,0.056853,0.801614,2982.0,1369.0,4328,4328,No
2023-05-30,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,695.0,103.0,0.44155,0.065438,0.506988,455.0,235.0,695,0,No
2023-05-30,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1252.0,140.0,0.603956,0.067535,0.671491,655.0,241.0,1247,0,No
2023-05-30,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,35037.0,4197.0,0.622073,0.074517,0.69659,19713.0,7613.0,34936,34936,No
2023-05-30,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19194.0,1662.0,0.82772,0.071672,0.899392,12225.0,4031.0,19155,19155,No
2023-05-30,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5118.0,464.0,0.785692,0.071231,0.856923,3712.0,2000.0,5105,5105,No
2023-05-30,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24775.0,2384.0,0.66316,0.063813,0.726973,14994.0,5661.0,24715,24715,No
2023-05-30,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,912.0,73.0,0.989154,0.079176,1.0,557.0,261.0,912,0,No
2023-05-30,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,966.0,142.0,0.364116,0.053524,0.41764,575.0,244.0,965,0,No
2023-05-30,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15528.0,1372.0,0.920996,0.081376,1.0,12365.0,8051.0,15445,15445,No
2023-05-30,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11562.0,1133.0,0.852152,0.083505,0.935657,8595.0,4845.0,11542,11542,No
2023-05-30,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14135.0,2902.0,0.477582,0.09805,0.575632,10178.0,4585.0,14112,14112,No
2023-05-30,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2942.0,460.0,0.719315,0.112469,0.831784,1374.0,279.0,2941,0,No
2023-05-30,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,217.0,17.0,0.451143,0.035343,0.486486,118.0,49.0,217,0,No
2023-05-30,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23319.0,2572.0,0.857726,0.094604,0.95233,15775.0,6720.0,23258,0,No
2023-05-30,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27693.0,2582.0,0.622987,0.058085,0.681072,15185.0,4732.0,27657,27657,No
2023-05-30,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36853.0,4922.0,0.647908,0.086533,0.734441,17749.0,5690.0,36802,36802,No
2023-05-30,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12550.0,927.0,1.0,0.07878,1.0,11111.0,8308.0,12481,12481,No
2023-05-30,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6663.0,898.0,0.296661,0.039982,0.336643,3374.0,819.0,6663,0,No
2023-05-30,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34276.0,2821.0,0.735347,0.060521,0.795868,23392.0,11281.0,34161,34161,No
2023-05-30,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,874.0,105.0,0.486096,0.058398,0.544494,508.0,190.0,874,0,No
2023-05-30,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23826.0,3289.0,0.716916,0.098965,0.815881,16217.0,7031.0,23781,23781,No
2023-05-30,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11689.0,969.0,0.899569,0.074573,0.974142,9321.0,5509.0,11665,11665,No
2023-05-30,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17508.0,2185.0,0.64672,0.080711,0.727431,10286.0,3750.0,17477,0,No
2023-05-30,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,27023.0,2165.0,0.733404,0.058758,0.792162,16823.0,7125.0,26956,0,No
2023-05-30,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39722.0,2889.0,0.80785,0.058755,0.866605,29645.0,13602.0,39559,39559,No
2023-05-30,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29183.0,3918.0,0.584455,0.078467,0.662922,12669.0,3085.0,29149,29149,No
2023-05-30,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11973.0,791.0,0.735759,0.048608,0.784367,7577.0,3143.0,11944,11944,No
2023-05-30,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35203.0,2634.0,0.752201,0.056282,0.808483,23824.0,10525.0,35134,35134,No
2023-05-30,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,119.0,14.0,0.5,0.058824,0.558824,64.0,27.0,119,0,No
2023-05-30,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,901.0,131.0,0.870531,0.12657,0.997101,447.0,111.0,901,0,No
2023-05-30,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1058.0,94.0,0.755175,0.067095,0.82227,690.0,339.0,1058,0,No
2023-05-30,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,58137.0,7543.0,0.8412,0.109142,0.950342,28676.0,8337.0,58085,58085,No
2023-05-30,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38346.0,3095.0,0.889678,0.071808,0.961486,27989.0,14147.0,38098,38098,No
2023-05-30,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,519.0,84.0,0.595867,0.096441,0.692308,217.0,36.0,519,0,No
2023-05-30,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10155.0,882.0,0.819084,0.071141,0.890225,6434.0,3113.0,10100,10100,No
2023-05-30,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,768.0,103.0,0.6,0.080469,0.680469,365.0,62.0,768,0,No
2023-05-30,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10118.0,1069.0,0.628955,0.066451,0.695406,4772.0,1048.0,10108,0,No
2023-05-30,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38419.0,5001.0,0.70679,0.092003,0.798793,21467.0,8198.0,38397,38397,No
2023-05-30,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27499.0,3552.0,0.671871,0.086784,0.758655,16844.0,6987.0,27476,27476,No
2023-05-30,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,47121.0,5405.0,0.732284,0.083996,0.81628,25790.0,9660.0,46978,46978,No
2023-05-30,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,324.0,22.0,0.384798,0.026128,0.410926,188.0,91.0,324,0,No
2023-05-30,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20188.0,2290.0,0.664669,0.075396,0.740065,9975.0,2889.0,20178,20178,No
2023-05-30,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10689.0,1333.0,0.491313,0.06127,0.552583,5031.0,1830.0,10674,0,No
2023-05-30,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38664.0,3277.0,0.739726,0.062696,0.802422,24633.0,9905.0,38567,38567,No
2023-05-30,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10264.0,1163.0,0.44188,0.050069,0.491949,5428.0,2071.0,10260,10260,No
2023-05-30,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,43119.0,5120.0,0.854231,0.101432,0.955663,31136.0,15083.0,42694,42694,No
2023-05-30,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3681.0,392.0,0.633999,0.067516,0.701515,1624.0,353.0,3680,0,No
2023-05-30,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71215.0,41053.0,1.0,1.0,1.0,29661.0,6009.0,70944,70944,No
2023-05-30,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,103,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,74,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,155,155,Information redacted in accordance with CA state privacy requirements
2023-05-30,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,378.0,42.0,0.574468,0.06383,0.638298,177.0,74.0,378,0,No
2023-05-30,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27366.0,2124.0,0.766834,0.059517,0.826351,17848.0,7649.0,27292,27292,No
2023-05-30,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,27033.0,2422.0,0.800883,0.071754,0.872637,16842.0,5752.0,26988,26988,No
2023-05-30,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9543.0,1151.0,0.575781,0.069446,0.645227,5134.0,1900.0,9528,9528,No
2023-05-30,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,415.0,42.0,0.509828,0.051597,0.561425,249.0,101.0,415,0,No
2023-05-30,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40181.0,3800.0,0.636168,0.060164,0.696332,21494.0,7826.0,40102,40102,No
2023-05-30,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43878.0,4525.0,0.658888,0.067949,0.726837,23921.0,7817.0,43812,43812,No
2023-05-30,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,329.0,56.0,0.4375,0.074468,0.511968,150.0,34.0,329,0,No
2023-05-30,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6219.0,1018.0,0.611745,0.100138,0.711883,2652.0,833.0,6207,0,No
2023-05-30,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-05-30,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11438.0,997.0,0.917904,0.08001,0.997914,9075.0,5389.0,11341,11341,No
2023-05-30,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,392.0,43.0,0.3762,0.041267,0.417467,240.0,105.0,392,0,No
2023-05-30,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23300.0,1975.0,1.0,0.085557,1.0,16018.0,7169.0,23215,23215,No
2023-05-30,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9138.0,909.0,0.711849,0.070811,0.78266,6956.0,4150.0,9108,9108,No
2023-05-30,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4053.0,290.0,0.592804,0.042416,0.63522,2503.0,1203.0,4050,4050,No
2023-05-30,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14248.0,1430.0,0.964005,0.096752,1.0,10474.0,5777.0,14165,14165,No
2023-05-30,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,24.0,0.418764,0.05492,0.473684,110.0,54.0,183,0,No
2023-05-30,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,36032.0,4983.0,0.697106,0.096405,0.793511,16703.0,4623.0,35994,35994,No
2023-05-30,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1853.0,184.0,0.792558,0.0787,0.871258,1298.0,745.0,1850,1850,No
2023-05-30,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5104.0,387.0,0.440076,0.033368,0.473444,3016.0,1296.0,5101,5101,No
2023-05-30,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1075.0,99.0,0.685587,0.063138,0.748725,645.0,293.0,1075,0,No
2023-05-30,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37651.0,4764.0,0.721118,0.091243,0.812361,30052.0,17382.0,37537,37537,No
2023-05-30,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17582.0,2799.0,0.910324,0.144921,1.0,11060.0,4682.0,17563,17563,No
2023-05-30,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21940.0,2029.0,0.719368,0.066527,0.785895,14316.0,6406.0,21887,21887,No
2023-05-30,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,13.0,0.889831,0.110169,1.0,55.0,30.0,104,0,No
2023-05-30,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19374.0,1595.0,0.724289,0.059628,0.783917,12234.0,5093.0,19313,19313,No
2023-05-30,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17719.0,2723.0,0.875877,0.134602,1.0,12656.0,6821.0,17694,17694,No
2023-05-30,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19461.0,1491.0,0.728413,0.055807,0.78422,12297.0,4923.0,19399,19399,No
2023-05-30,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1894.0,257.0,0.586923,0.079641,0.666564,972.0,330.0,1892,0,No
2023-05-30,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21815.0,2262.0,0.788713,0.081782,0.870495,13681.0,5928.0,21748,21748,No
2023-05-30,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17852.0,2366.0,0.846387,0.112175,0.958562,12711.0,6663.0,17767,17767,No
2023-05-30,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3191.0,260.0,0.617932,0.050349,0.668281,1974.0,912.0,3188,0,No
2023-05-30,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18831.0,1664.0,0.533335,0.047128,0.580463,10078.0,3694.0,18824,18824,No
2023-05-30,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,931.0,92.0,0.858856,0.084871,0.943727,623.0,287.0,929,929,No
2023-05-30,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,135.0,15.0,0.85443,0.094937,0.949367,97.0,41.0,135,0,No
2023-05-30,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3056.0,471.0,1.0,0.193987,1.0,2078.0,1159.0,3050,3050,No
2023-05-30,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26131.0,2204.0,0.564324,0.047597,0.611921,14614.0,6049.0,26074,26074,No
2023-05-30,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24886.0,2691.0,0.598092,0.064674,0.662766,13934.0,5247.0,24821,24821,No
2023-05-30,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9795.0,831.0,0.598716,0.050795,0.649511,6529.0,2757.0,9767,9767,No
2023-05-30,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26238.0,3507.0,0.686248,0.091725,0.777973,14075.0,5032.0,26185,26185,No
2023-05-30,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4126.0,414.0,0.544615,0.054646,0.599261,2232.0,836.0,4122,4122,No
2023-05-30,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17824.0,2972.0,0.538652,0.089816,0.628468,7452.0,1943.0,17817,17817,No
2023-05-30,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1696.0,244.0,0.804936,0.115804,0.92074,862.0,313.0,1694,0,No
2023-05-30,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,549.0,40.0,0.655131,0.047733,0.702864,411.0,245.0,549,0,No
2023-05-30,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9557.0,987.0,0.750864,0.077546,0.82841,6827.0,3573.0,9512,9512,No
2023-05-30,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1223.0,151.0,0.70086,0.086533,0.787393,541.0,166.0,1221,1221,No
2023-05-30,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,347.0,83.0,0.541342,0.129485,0.670827,211.0,108.0,347,0,No
2023-05-30,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4557.0,419.0,0.549168,0.050494,0.599662,2327.0,792.0,4552,4552,No
2023-05-30,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,655.0,54.0,0.525682,0.043339,0.569021,307.0,113.0,655,655,No
2023-05-30,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22308.0,1798.0,0.890148,0.071745,0.961893,16558.0,8778.0,22235,22235,No
2023-05-30,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1293.0,162.0,0.516168,0.064671,0.580839,735.0,233.0,1293,0,No
