date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-06,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37867.0,5288.0,0.787731,0.110004,0.897735,26749.0,10046.0,37527,No
2022-12-06,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,Information redacted in accordance with CA state privacy requirements
2022-12-06,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1119.0,127.0,0.526341,0.059737,0.586078,635.0,219.0,1118,No
2022-12-06,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12691.0,2151.0,0.828557,0.140432,0.968989,5172.0,727.0,12661,No
2022-12-06,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,815.0,153.0,0.855194,0.160546,1.0,507.0,206.0,808,No
2022-12-06,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1777.0,105.0,0.712796,0.042118,0.754914,1079.0,412.0,1775,No
2022-12-06,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24625.0,1784.0,0.724116,0.05246,0.776576,15678.0,4989.0,24496,No
2022-12-06,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2297.0,185.0,0.714908,0.057579,0.772487,1667.0,756.0,2292,No
2022-12-06,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8469.0,798.0,0.733564,0.069121,0.802685,5369.0,1816.0,8419,No
2022-12-06,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13521.0,1361.0,0.464017,0.046707,0.510724,7164.0,2284.0,13494,No
2022-12-06,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19321.0,1962.0,0.576316,0.058523,0.634839,10922.0,3462.0,19283,No
2022-12-06,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,104.0,15.0,0.280323,0.040431,0.320754,59.0,26.0,104,No
2022-12-06,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5631.0,336.0,0.76477,0.045634,0.810404,4111.0,1549.0,5564,No
2022-12-06,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1848.0,189.0,0.478013,0.048888,0.526901,976.0,304.0,1846,No
2022-12-06,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38945.0,4302.0,0.721471,0.079696,0.801167,19772.0,4285.0,38807,No
2022-12-06,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2022-12-06,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9962.0,867.0,0.78011,0.067894,0.848004,6537.0,2065.0,9903,No
2022-12-06,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18394.0,2383.0,0.694323,0.089952,0.784275,9634.0,2048.0,18312,No
2022-12-06,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19966.0,1399.0,0.765274,0.053622,0.818896,13090.0,4339.0,19885,No
2022-12-06,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,26135.0,2404.0,0.845738,0.077794,0.923532,17970.0,6873.0,25874,No
2022-12-06,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40910.0,2783.0,0.882594,0.060041,0.942635,29493.0,11336.0,40324,No
2022-12-06,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38290.0,3733.0,0.687989,0.067074,0.755063,20343.0,3710.0,38211,No
2022-12-06,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2920.0,222.0,0.554501,0.042157,0.596658,1779.0,661.0,2912,No
2022-12-06,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,1018.0,64.0,0.483381,0.030389,0.51377,576.0,175.0,1017,No
2022-12-06,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1619.0,162.0,0.404447,0.04047,0.444917,876.0,237.0,1619,No
2022-12-06,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4932.0,329.0,0.64378,0.042945,0.686725,3449.0,1459.0,4876,No
2022-12-06,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1517.0,94.0,0.676025,0.041889,0.717914,1114.0,555.0,1506,No
2022-12-06,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35798.0,2107.0,0.832086,0.048975,0.881061,22728.0,6517.0,35612,No
2022-12-06,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4566.0,880.0,0.432509,0.083357,0.515866,1845.0,291.0,4564,No
2022-12-06,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6957.0,691.0,0.662193,0.065772,0.727965,3862.0,929.0,6922,No
2022-12-06,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,131.0,17.0,0.25636,0.033268,0.289628,100.0,41.0,131,No
2022-12-06,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,486.0,100.0,0.374134,0.076982,0.451116,184.0,44.0,485,No
2022-12-06,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,245.0,22.0,0.45203,0.04059,0.49262,142.0,48.0,245,No
2022-12-06,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,322.0,49.0,0.596296,0.090741,0.687037,134.0,28.0,322,No
2022-12-06,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,867.0,69.0,1.0,0.097872,1.0,582.0,276.0,865,No
2022-12-06,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60621.0,6296.0,0.715706,0.074332,0.790038,28918.0,5466.0,60489,No
2022-12-06,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28982.0,2145.0,0.766355,0.056719,0.823074,20423.0,8725.0,28722,No
2022-12-06,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,956.0,61.0,1.0,0.158854,1.0,646.0,262.0,949,No
2022-12-06,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,615.0,47.0,0.84478,0.06456,0.90934,381.0,131.0,615,No
2022-12-06,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,360.0,29.0,0.45,0.03625,0.48625,211.0,86.0,360,No
2022-12-06,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5965.0,459.0,0.871949,0.067095,0.939044,4184.0,1820.0,5887,No
2022-12-06,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3367.0,210.0,0.736117,0.045912,0.782029,2417.0,1016.0,3345,No
2022-12-06,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,20396.0,4674.0,0.527028,0.120775,0.647803,10105.0,2133.0,20376,No
2022-12-06,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,13667.0,2418.0,0.548369,0.097019,0.645388,6353.0,1409.0,13634,No
2022-12-06,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5828.0,613.0,0.289676,0.030469,0.320145,2819.0,733.0,5821,No
2022-12-06,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,201,Information redacted in accordance with CA state privacy requirements
2022-12-06,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,763.0,118.0,0.453627,0.070155,0.523782,315.0,39.0,763,No
2022-12-06,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,84.0,12.0,1.0,0.144578,1.0,22.0,,82,No
2022-12-06,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19525.0,1466.0,1.0,0.075544,1.0,16051.0,8321.0,19228,No
2022-12-06,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52526.0,3624.0,0.817067,0.056373,0.87344,31239.0,8198.0,52224,No
2022-12-06,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-12-06,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,138.0,17.0,0.857143,0.10559,0.962733,90.0,24.0,138,No
2022-12-06,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8618.0,1340.0,0.721111,0.112125,0.833236,6793.0,3435.0,8541,No
2022-12-06,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,183.0,23.0,0.349904,0.043977,0.393881,130.0,69.0,183,No
2022-12-06,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,16888.0,2746.0,0.519247,0.08443,0.603677,7029.0,1112.0,16865,No
2022-12-06,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39749.0,3620.0,0.744043,0.067761,0.811804,22799.0,6418.0,39569,No
2022-12-06,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,33.0,15.0,0.279661,0.127119,0.40678,,,33,Information redacted in accordance with CA state privacy requirements
2022-12-06,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,4428.0,2170.0,214.0,0.490063,0.048329,0.538392,1099.0,262.0,2166,No
2022-12-06,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29221.0,2558.0,0.752362,0.065862,0.818224,17791.0,5672.0,29016,No
2022-12-06,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2074.0,188.0,0.38097,0.034533,0.415503,1121.0,306.0,2071,No
2022-12-06,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7461.0,1231.0,0.561907,0.09271,0.654617,3301.0,452.0,7452,No
2022-12-06,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32629.0,2387.0,0.690897,0.050543,0.74144,20832.0,6771.0,32277,No
2022-12-06,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2094.0,299.0,0.92778,0.132477,1.0,1425.0,527.0,2091,No
2022-12-06,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1009.0,96.0,0.587653,0.055911,0.643564,619.0,210.0,1007,No
2022-12-06,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44909.0,6201.0,0.829896,0.114591,0.944487,27784.0,6694.0,44517,No
2022-12-06,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8433.0,1148.0,0.600598,0.081761,0.682359,4068.0,713.0,8425,No
2022-12-06,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,13750.0,2372.0,0.548421,0.094608,0.643029,6382.0,1088.0,13737,No
2022-12-06,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40950.0,5612.0,0.636433,0.08722,0.723653,24755.0,7225.0,40649,No
2022-12-06,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33640.0,3292.0,0.698476,0.068353,0.766829,18005.0,4447.0,33532,No
2022-12-06,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,407.0,28.0,1.0,0.074271,1.0,227.0,74.0,405,No
2022-12-06,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6993.0,1102.0,0.495395,0.078067,0.573462,2874.0,314.0,6985,No
2022-12-06,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28747.0,2865.0,0.715972,0.071356,0.787328,17922.0,5812.0,28494,No
2022-12-06,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,204.0,30.0,1.0,0.175439,1.0,138.0,41.0,204,No
2022-12-06,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,424.0,53.0,0.414063,0.051758,0.465821,213.0,38.0,424,No
2022-12-06,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,911.0,131.0,0.583974,0.083974,0.667948,506.0,143.0,910,No
2022-12-06,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,14188.0,12824.0,751.0,0.903862,0.052932,0.956794,8932.0,3745.0,12637,No
2022-12-06,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2180.0,172.0,0.869219,0.068581,0.9378,1647.0,834.0,2174,No
2022-12-06,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15120.0,1215.0,0.538155,0.043245,0.5814,9200.0,2755.0,15106,No
2022-12-06,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,,51,Information redacted in accordance with CA state privacy requirements
2022-12-06,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32348.0,3298.0,0.824384,0.084049,0.908433,21488.0,7691.0,32107,No
2022-12-06,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25336.0,2476.0,0.842399,0.082325,0.924724,15045.0,4696.0,25130,No
2022-12-06,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2022-12-06,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,73.0,13.0,0.417143,0.074286,0.491429,42.0,16.0,73,No
2022-12-06,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6753.0,494.0,0.795313,0.058179,0.853492,4903.0,2205.0,6670,No
2022-12-06,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,347.0,119.0,1.0,0.540909,1.0,223.0,106.0,347,No
2022-12-06,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35502.0,1938.0,0.820268,0.044777,0.865045,24998.0,9593.0,35121,No
2022-12-06,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,43,Information redacted in accordance with CA state privacy requirements
2022-12-06,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,111.0,36.0,0.129977,0.042155,0.172132,28.0,,111,No
2022-12-06,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,389.0,65.0,0.35045,0.058559,0.409009,168.0,17.0,389,No
2022-12-06,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37163.0,3097.0,0.719809,0.059986,0.779795,23926.0,8592.0,36991,No
2022-12-06,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,917.0,119.0,0.484416,0.062863,0.547279,488.0,157.0,915,No
2022-12-06,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3862.0,331.0,0.747291,0.064048,0.811339,2684.0,1075.0,3853,No
2022-12-06,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,503.0,28.0,1.0,0.069307,1.0,382.0,187.0,500,No
2022-12-06,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,284.0,25.0,1.0,0.149701,1.0,188.0,59.0,282,No
2022-12-06,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17150.0,1731.0,0.860598,0.086863,0.947461,10690.0,3211.0,16984,No
2022-12-06,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14839.0,1428.0,0.745866,0.071777,0.817643,9415.0,3417.0,14801,No
2022-12-06,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2404.0,176.0,0.901725,0.066017,0.967742,1659.0,639.0,2403,No
2022-12-06,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6943.0,666.0,0.610696,0.05858,0.669276,4034.0,972.0,6934,No
2022-12-06,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20369.0,2187.0,0.877105,0.094174,0.971279,14086.0,4340.0,20037,No
2022-12-06,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51223.0,3732.0,0.828449,0.060359,0.888808,32189.0,7295.0,50937,No
2022-12-06,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14028.0,1538.0,0.576667,0.063225,0.639892,6421.0,919.0,14009,No
2022-12-06,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37673.0,3978.0,0.868202,0.091676,0.959878,28658.0,13998.0,36842,No
2022-12-06,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16133.0,1794.0,0.78552,0.08735,0.87287,10068.0,3277.0,16077,No
2022-12-06,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6821.0,482.0,0.419444,0.02964,0.449084,3785.0,899.0,6818,No
2022-12-06,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,929.0,104.0,0.486133,0.054422,0.540555,525.0,169.0,928,No
2022-12-06,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61303.0,4737.0,0.820414,0.063395,0.883809,44435.0,15004.0,60638,No
2022-12-06,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25743.0,2018.0,0.901208,0.070646,0.971854,18398.0,5437.0,25476,No
2022-12-06,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43683.0,2872.0,0.848955,0.055816,0.904771,32005.0,12748.0,43017,No
2022-12-06,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8567.0,940.0,0.823671,0.090376,0.914047,6272.0,2791.0,8525,No
2022-12-06,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27219.0,2141.0,0.871398,0.068543,0.939941,19896.0,6199.0,26911,No
2022-12-06,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1241.0,219.0,1.0,0.236501,1.0,845.0,305.0,1231,No
2022-12-06,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,969.0,98.0,0.578853,0.058542,0.637395,544.0,181.0,967,No
2022-12-06,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46204.0,3116.0,0.869231,0.058621,0.927852,33792.0,14051.0,45460,No
2022-12-06,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20153.0,2712.0,0.5927,0.07976,0.67246,10122.0,1638.0,20124,No
2022-12-06,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53085.0,3617.0,0.818796,0.055789,0.874585,33413.0,9968.0,52741,No
2022-12-06,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10413.0,546.0,0.635637,0.033329,0.668966,6462.0,2086.0,10365,No
2022-12-06,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10674.0,865.0,0.596013,0.0483,0.644313,5926.0,1142.0,10662,No
2022-12-06,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27930.0,2188.0,0.917935,0.07191,0.989845,21071.0,10011.0,27560,No
2022-12-06,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,391.0,101.0,0.487531,0.125935,0.613466,212.0,81.0,391,No
2022-12-06,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13600.0,2931.0,0.463736,0.099942,0.563678,7075.0,2452.0,13534,No
2022-12-06,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29119.0,2995.0,0.596713,0.061374,0.658087,14180.0,2821.0,29051,No
2022-12-06,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5734.0,577.0,0.700978,0.070538,0.771516,4092.0,1810.0,5713,No
2022-12-06,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1830.0,270.0,0.403706,0.059563,0.463269,929.0,341.0,1829,No
2022-12-06,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7424.0,522.0,0.850596,0.059808,0.910404,5819.0,2791.0,7305,No
2022-12-06,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,133,Information redacted in accordance with CA state privacy requirements
2022-12-06,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18440.0,1426.0,0.90945,0.070329,0.979779,12375.0,4116.0,18324,No
2022-12-06,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19733.0,2444.0,0.762186,0.094399,0.856585,15310.0,6684.0,19432,No
2022-12-06,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54523.0,4969.0,0.910979,0.083023,0.994002,39157.0,13517.0,53671,No
2022-12-06,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,27467.0,3145.0,0.746853,0.085515,0.832368,19841.0,8580.0,27239,No
2022-12-06,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2268.0,246.0,0.569849,0.061809,0.631658,1282.0,471.0,2267,No
2022-12-06,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32195.0,2142.0,0.83056,0.055259,0.885819,22312.0,8709.0,31848,No
2022-12-06,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5714.0,852.0,0.527755,0.078692,0.606447,3303.0,1089.0,5708,No
2022-12-06,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20974.0,2772.0,0.585424,0.077372,0.662796,11100.0,2296.0,20947,No
2022-12-06,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16523.0,2367.0,0.429392,0.061512,0.490904,7358.0,1480.0,16455,No
2022-12-06,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8512.0,1282.0,1.0,0.151626,1.0,6496.0,2550.0,8357,No
2022-12-06,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,375.0,45.0,0.689338,0.082721,0.772059,209.0,88.0,375,No
2022-12-06,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,288.0,40.0,0.406206,0.056417,0.462623,137.0,41.0,286,No
2022-12-06,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3203.0,267.0,0.404521,0.033721,0.438242,1869.0,435.0,3202,No
2022-12-06,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1517.0,272.0,0.597479,0.107129,0.704608,628.0,80.0,1513,No
2022-12-06,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,678.0,50.0,0.68004,0.05015,0.73019,474.0,224.0,677,No
2022-12-06,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2380.0,171.0,0.672127,0.048291,0.720418,1596.0,510.0,2377,No
2022-12-06,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3590.0,443.0,0.891261,0.10998,1.0,2770.0,1469.0,3569,No
2022-12-06,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40172.0,2924.0,0.87534,0.063713,0.939053,29734.0,12125.0,39775,No
2022-12-06,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25204.0,2604.0,0.765846,0.079125,0.844971,17994.0,7602.0,24898,No
2022-12-06,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,29525.0,19938.0,2154.0,0.675292,0.072955,0.748247,11752.0,3423.0,19839,No
2022-12-06,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,273.0,29.0,0.65625,0.069712,0.725962,168.0,70.0,272,No
