date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-23,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1020.0,101.0,0.669291,0.066273,0.735564,No
2021-11-23,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,17720.0,1774.0,0.751134,0.075198,0.826332,No
2021-11-23,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,27692.0,2028.0,0.705133,0.05164,0.756773,No
2021-11-23,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,5899.0,672.0,0.282343,0.032164,0.314507,No
2021-11-23,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,15466.0,1958.0,0.49469,0.062628,0.557318,No
2021-11-23,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,20353.0,1852.0,0.680793,0.061948,0.742741,No
2021-11-23,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1326.0,123.0,0.432203,0.040091,0.472294,No
2021-11-23,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2113.0,195.0,0.689172,0.063601,0.752773,No
2021-11-23,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,4930.0,453.0,0.715426,0.065738,0.781164,No
2021-11-23,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,13413.0,1328.0,0.803992,0.079602,0.883594,No
2021-11-23,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2415.0,274.0,0.612944,0.069543,0.682487,No
2021-11-23,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,687.0,45.0,0.412613,0.027027,0.43964,No
2021-11-23,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,11972.0,1253.0,0.437174,0.045755,0.482929,No
2021-11-23,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,898.0,103.0,0.397521,0.045595,0.443116,No
2021-11-23,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,451.0,64.0,0.502787,0.071349,0.574136,No
2021-11-23,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,339.0,36.0,0.489177,0.051948,0.541125,No
2021-11-23,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2049.0,211.0,0.405101,0.041716,0.446817,No
2021-11-23,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,7840.0,1118.0,0.566802,0.080827,0.647629,No
2021-11-23,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,357.0,77.0,0.614458,0.13253,0.746988,No
2021-11-23,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,501.0,67.0,0.802885,0.107372,0.910257,No
2021-11-23,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,319.0,27.0,0.228838,0.019369,0.248207,No
2021-11-23,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1139.0,141.0,0.339291,0.042002,0.381293,No
2021-11-23,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1370.0,130.0,0.489111,0.046412,0.535523,No
2021-11-23,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,16064.0,1456.0,0.661016,0.059913,0.720929,No
2021-11-23,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1169.0,130.0,0.644077,0.071625,0.715702,No
2021-11-23,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,22713.0,3161.0,0.744152,0.103565,0.847717,No
2021-11-23,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,11922.0,3310.0,0.39662,0.110117,0.506737,No
2021-11-23,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1076.0,184.0,0.632197,0.108108,0.740305,No
2021-11-23,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1690.0,233.0,0.55283,0.076219,0.629049,No
2021-11-23,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3210.0,374.0,0.502898,0.058593,0.561491,No
2021-11-23,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,323.0,65.0,0.345824,0.069593,0.415417,No
2021-11-23,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,393.0,50.0,0.559829,0.071225,0.631054,No
2021-11-23,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,27766.0,3342.0,0.663211,0.079826,0.743037,No
2021-11-23,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,92.0,13.0,0.779661,0.110169,0.88983,No
2021-11-23,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,319.0,33.0,0.785714,0.081281,0.866995,No
2021-11-23,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2722.0,231.0,0.481259,0.040842,0.522101,No
2021-11-23,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,183.0,26.0,0.443099,0.062954,0.506053,No
2021-11-23,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,37340.0,3702.0,0.784174,0.077745,0.861919,No
2021-11-23,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,2877.0,315.0,0.541808,0.059322,0.60113,No
2021-11-23,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,14788.0,2637.0,0.814631,0.145265,0.959896,No
2021-11-23,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,428.0,44.0,0.585499,0.060192,0.645691,No
2021-11-23,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,582.0,52.0,0.561234,0.050145,0.611379,No
2021-11-23,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,760.0,78.0,0.630705,0.06473,0.695435,No
2021-11-23,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2312.0,385.0,0.556438,0.092659,0.649097,No
2021-11-23,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,52.0,38.0,0.192593,0.140741,0.333334,No
2021-11-23,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,580.0,47.0,0.893683,0.072419,0.966102,No
2021-11-23,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,197.0,28.0,0.658863,0.093645,0.752508,No
2021-11-23,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,839.0,194.0,0.481354,0.111302,0.592656,No
2021-11-23,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,16960.0,1988.0,0.563549,0.066057,0.629606,No
2021-11-23,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,666.0,77.0,0.412639,0.047708,0.460347,No
2021-11-23,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,167.0,25.0,1.0,0.337838,1.0,No
2021-11-23,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,20616.0,2490.0,0.624141,0.075384,0.699525,No
2021-11-23,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,186.0,37.0,1.0,0.349057,1.0,No
2021-11-23,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,15930.0,2607.0,0.484077,0.079221,0.563298,No
2021-11-23,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,170.0,13.0,0.636704,0.048689,0.685393,No
2021-11-23,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,981.0,84.0,0.570017,0.048809,0.618826,No
2021-11-23,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1102.0,159.0,0.564549,0.081455,0.646004,No
2021-11-23,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,20014.0,2576.0,0.763427,0.098261,0.861688,No
2021-11-23,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,33308.0,3719.0,0.653354,0.07295,0.726304,No
2021-11-23,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,184.0,22.0,1.0,0.128655,1.0,No
2021-11-23,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,266.0,38.0,1.0,0.245161,1.0,No
2021-11-23,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2324.0,341.0,0.883986,0.129707,1.0,No
2021-11-23,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,37475.0,3678.0,0.775462,0.076108,0.85157,No
2021-11-23,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,48439.0,3902.0,0.869563,0.070048,0.939611,No
2021-11-23,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5388.0,428.0,0.827142,0.065705,0.892847,No
2021-11-23,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,173.0,24.0,0.366525,0.050847,0.417372,No
2021-11-23,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,145.0,16.0,0.614407,0.067797,0.682204,No
2021-11-23,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,33349.0,2381.0,0.842019,0.060117,0.902136,No
2021-11-23,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,12885.0,2007.0,0.616655,0.096052,0.712707,No
2021-11-23,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,186.0,46.0,1.0,0.319444,1.0,No
2021-11-23,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,7272.0,933.0,0.60129,0.077146,0.678436,No
2021-11-23,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3750.0,375.0,0.371876,0.037188,0.409064,No
2021-11-23,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,63217.0,5545.0,0.851809,0.074715,0.926524,No
2021-11-23,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,146.0,26.0,0.906832,0.161491,1.0,No
2021-11-23,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,24084.0,4060.0,0.539444,0.090938,0.630382,No
2021-11-23,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,1998.0,185.0,0.807926,0.074808,0.882734,No
2021-11-23,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,21736.0,2437.0,0.79427,0.089052,0.883322,No
2021-11-23,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,40428.0,3936.0,0.817785,0.079618,0.897403,No
2021-11-23,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,818.0,111.0,0.56609,0.076817,0.642907,No
2021-11-23,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1731.0,295.0,0.794037,0.135321,0.929358,No
2021-11-23,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,18095.0,2528.0,0.433579,0.060574,0.494153,No
2021-11-23,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,450.0,63.0,0.550796,0.077111,0.627907,No
2021-11-23,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,826.0,64.0,1.0,0.096823,1.0,No
2021-11-23,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,11568.0,1935.0,0.507702,0.084924,0.592626,No
2021-11-23,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,15088.0,1242.0,0.811314,0.066785,0.878099,No
2021-11-23,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,5951.0,533.0,0.730991,0.065471,0.796462,No
2021-11-23,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4350.0,358.0,0.609585,0.050168,0.659753,No
2021-11-23,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,179.0,13.0,1.0,0.152941,1.0,No
2021-11-23,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4569.0,929.0,0.470304,0.095625,0.565929,No
2021-11-23,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,7752.0,733.0,0.737653,0.06975,0.807403,No
2021-11-23,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2043.0,395.0,0.599296,0.11587,0.715166,No
2021-11-23,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,216.0,22.0,0.561039,0.057143,0.618182,No
2021-11-23,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,247.0,31.0,0.390205,0.048973,0.439178,No
2021-11-23,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,30049.0,2771.0,0.746912,0.068877,0.815789,No
2021-11-23,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,23826.0,2905.0,0.665438,0.081134,0.746572,No
2021-11-23,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,264.0,30.0,0.655087,0.074442,0.729529,No
2021-11-23,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1508.0,160.0,0.587456,0.06233,0.649786,No
2021-11-23,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,22937.0,2275.0,0.52736,0.052306,0.579666,No
2021-11-23,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,23267.0,4564.0,0.527668,0.103506,0.631174,No
2021-11-23,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,37969.0,3042.0,0.821804,0.065841,0.887645,No
2021-11-23,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3068.0,255.0,1.0,0.121025,1.0,No
2021-11-23,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4109.0,430.0,0.600995,0.062893,0.663888,No
2021-11-23,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,166.0,38.0,0.551495,0.126246,0.677741,No
2021-11-23,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,20649.0,2816.0,0.565943,0.07718,0.643123,No
2021-11-23,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,7303.0,978.0,0.549842,0.073633,0.623475,No
2021-11-23,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,228.0,23.0,0.481013,0.048523,0.529536,No
2021-11-23,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,672.0,63.0,0.666667,0.0625,0.729167,No
2021-11-23,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,30768.0,2716.0,0.861005,0.076004,0.937009,No
2021-11-23,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,13199.0,1495.0,0.505806,0.057291,0.563097,No
2021-11-23,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,10520.0,1166.0,0.940377,0.104228,1.0,No
2021-11-23,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,219.0,22.0,0.523923,0.052632,0.576555,No
2021-11-23,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,26113.0,2608.0,0.705967,0.070507,0.776474,No
2021-11-23,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,21806.0,1873.0,0.822992,0.07069,0.893682,No
2021-11-23,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,1907.0,261.0,0.565037,0.077333,0.64237,No
2021-11-23,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2032.0,216.0,0.444347,0.047234,0.491581,No
2021-11-23,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,291.0,42.0,0.477049,0.068852,0.545901,No
2021-11-23,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,365.0,53.0,0.356098,0.051707,0.407805,No
2021-11-23,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,639.0,95.0,0.422619,0.062831,0.48545,No
2021-11-23,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,146.0,18.0,0.388298,0.047872,0.43617,No
2021-11-23,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,654.0,75.0,0.679128,0.077882,0.75701,No
2021-11-23,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,261.0,38.0,1.0,0.167401,1.0,No
2021-11-23,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,6385.0,783.0,0.421091,0.051639,0.47273,No
2021-11-23,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10364.0,1077.0,0.515596,0.053579,0.569175,No
2021-11-23,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,105.0,13.0,0.719178,0.089041,0.808219,No
2021-11-23,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,223.0,23.0,0.438976,0.045276,0.484252,No
2021-11-23,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2323.0,263.0,0.435671,0.049325,0.484996,No
2021-11-23,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,579.0,57.0,0.531193,0.052294,0.583487,No
2021-11-23,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,45.0,13.0,0.424528,0.122642,0.54717,No
2021-11-23,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,156.0,16.0,0.321649,0.03299,0.354639,No
2021-11-23,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,906.0,160.0,0.832721,0.147059,0.97978,No
2021-11-23,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,351.0,61.0,0.505764,0.087896,0.59366,No
2021-11-23,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,23282.0,2432.0,0.632302,0.066049,0.698351,No
2021-11-23,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,293.0,50.0,1.0,0.21645,1.0,No
2021-11-23,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1377.0,215.0,0.653536,0.102041,0.755577,No
2021-11-23,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4098.0,381.0,0.530211,0.049295,0.579506,No
2021-11-23,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1228.0,118.0,0.39296,0.03776,0.43072,No
2021-11-23,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,162.0,26.0,0.432,0.069333,0.501333,No
2021-11-23,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,638.0,105.0,1.0,0.189873,1.0,No
2021-11-23,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1697.0,220.0,0.388063,0.050309,0.438372,No
2021-11-23,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,987.0,82.0,0.714182,0.059334,0.773516,No
2021-11-23,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,897.0,105.0,0.361402,0.042305,0.403707,No
2021-11-23,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1076.0,182.0,0.388167,0.065657,0.453824,No
2021-11-23,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,179.0,25.0,0.385776,0.053879,0.439655,No
2021-11-23,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,69.0,11.0,0.205357,0.032738,0.238095,No
2021-11-23,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,266.0,32.0,0.391176,0.047059,0.438235,No
2021-11-23,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,19976.0,1690.0,0.877218,0.074214,0.951432,No
2021-11-23,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,171.0,21.0,0.21895,0.026889,0.245839,No
2021-11-23,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,307.0,22.0,0.38375,0.0275,0.41125,No
2021-11-23,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,303.0,38.0,0.361575,0.045346,0.406921,No
2021-11-23,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9093.0,1192.0,0.418994,0.054926,0.47392,No
2021-11-23,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,107.0,14.0,0.287634,0.037634,0.325268,No
2021-11-23,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,5743.0,714.0,0.381038,0.047373,0.428411,No
2021-11-23,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,Information redacted in accordance with CA state privacy requirements
