date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-30,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1153.0,116.0,1.0,0.112403,1.0,No
2021-11-30,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,552.0,68.0,0.758242,0.093407,0.851649,No
2021-11-30,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,12933.0,2071.0,0.562549,0.090083,0.652632,No
2021-11-30,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,2140.0,286.0,0.626097,0.083675,0.709772,No
2021-11-30,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,231.0,189.0,1.0,0.969231,1.0,No
2021-11-30,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,23301.0,1747.0,0.861532,0.064594,0.926126,No
2021-11-30,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,20467.0,3513.0,0.561894,0.096445,0.658339,No
2021-11-30,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,45671.0,4045.0,0.79612,0.070511,0.866631,No
2021-11-30,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4371.0,371.0,0.612528,0.05199,0.664518,No
2021-11-30,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,174.0,23.0,0.368644,0.048729,0.417373,No
2021-11-30,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,338.0,97.0,0.317371,0.09108,0.408451,No
2021-11-30,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,7340.0,924.0,0.606913,0.076402,0.683315,No
2021-11-30,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,18236.0,2530.0,0.436958,0.060622,0.49758,No
2021-11-30,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,700.0,124.0,0.527506,0.093444,0.62095,No
2021-11-30,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,870.0,104.0,0.283572,0.033898,0.31747,No
2021-11-30,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,203.0,18.0,0.611446,0.054217,0.665663,No
2021-11-30,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2476.0,391.0,0.508628,0.08032,0.588948,No
2021-11-30,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2331.0,349.0,0.886649,0.13275,1.0,No
2021-11-30,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,24800.0,1721.0,0.847863,0.058838,0.906701,No
2021-11-30,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,41140.0,3518.0,0.832187,0.071163,0.90335,No
2021-11-30,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,33521.0,4227.0,0.670903,0.084601,0.755504,No
2021-11-30,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,392.0,50.0,0.558405,0.071225,0.62963,No
2021-11-30,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,13291.0,1512.0,0.509331,0.057942,0.567273,No
2021-11-30,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,10622.0,1181.0,0.949495,0.105569,1.0,No
2021-11-30,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,322.0,33.0,0.793103,0.081281,0.874384,No
2021-11-30,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,583.0,51.0,0.562199,0.04918,0.611379,No
2021-11-30,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2120.0,201.0,0.691455,0.065558,0.757013,No
2021-11-30,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,7781.0,757.0,0.740413,0.072033,0.812446,No
2021-11-30,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2057.0,383.0,0.603403,0.11235,0.715753,No
2021-11-30,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,323.0,67.0,0.345824,0.071734,0.417558,No
2021-11-30,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,172.0,22.0,1.0,0.297297,1.0,No
2021-11-30,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,20414.0,2264.0,0.778685,0.086359,0.865044,No
2021-11-30,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,674.0,64.0,0.668651,0.063492,0.732143,No
2021-11-30,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,28035.0,3338.0,0.669636,0.079731,0.749367,No
2021-11-30,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,15795.0,1606.0,0.7868,0.08,0.8668,No
2021-11-30,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1908.0,425.0,0.361638,0.080553,0.442191,No
2021-11-30,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,922.0,177.0,0.565644,0.108589,0.674233,No
2021-11-30,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,186.0,23.0,1.0,0.134503,1.0,No
2021-11-30,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,356.0,80.0,0.612737,0.137694,0.750431,No
2021-11-30,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1425.0,126.0,0.648612,0.057351,0.705963,No
2021-11-30,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,349.0,87.0,0.337198,0.084058,0.421256,No
2021-11-30,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,265.0,41.0,1.0,0.264516,1.0,No
2021-11-30,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,828.0,106.0,0.57301,0.073356,0.646366,No
2021-11-30,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,185.0,49.0,1.0,0.340278,1.0,No
2021-11-30,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,728.0,141.0,0.781955,0.15145,0.933405,No
2021-11-30,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,88.0,12.0,0.647059,0.088235,0.735294,No
2021-11-30,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1630.0,149.0,0.446943,0.040855,0.487798,No
2021-11-30,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,23692.0,1500.0,0.877839,0.055578,0.933417,No
2021-11-30,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,39855.0,3355.0,0.676552,0.056952,0.733504,No
2021-11-30,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,15172.0,3593.0,0.481208,0.113959,0.595167,No
2021-11-30,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,897.0,98.0,0.675452,0.073795,0.749247,No
2021-11-30,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,394.0,46.0,0.48642,0.05679,0.54321,No
2021-11-30,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,172.0,16.0,0.383073,0.035635,0.418708,No
2021-11-30,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2742.0,588.0,0.482068,0.103376,0.585444,No
2021-11-30,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,832.0,62.0,1.0,0.093797,1.0,No
2021-11-30,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,11642.0,1941.0,0.51095,0.085188,0.596138,No
2021-11-30,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,36261.0,2823.0,0.834142,0.06494,0.899082,No
2021-11-30,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,26819.0,2808.0,0.697757,0.073057,0.770814,No
2021-11-30,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,18008.0,1412.0,0.84315,0.066111,0.909261,No
2021-11-30,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,312.0,39.0,0.577778,0.072222,0.65,No
2021-11-30,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,285.0,30.0,1.0,0.144231,1.0,No
2021-11-30,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1208.0,360.0,0.512733,0.152801,0.665534,No
2021-11-30,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1619.0,226.0,0.374508,0.052279,0.426787,No
2021-11-30,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,12315.0,2426.0,0.443864,0.087439,0.531303,No
2021-11-30,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,332.0,36.0,0.421855,0.045743,0.467598,No
2021-11-30,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,6778.0,1026.0,0.606641,0.091829,0.69847,No
2021-11-30,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,305.0,51.0,0.294686,0.049275,0.343961,No
2021-11-30,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,147.0,23.0,0.864706,0.135294,1.0,No
2021-11-30,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,68098.0,5580.0,0.751808,0.061604,0.813412,No
2021-11-30,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,53288.0,5776.0,0.766183,0.083048,0.849231,No
2021-11-30,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,37349.0,2849.0,0.827037,0.063087,0.890124,No
2021-11-30,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,778.0,161.0,0.634584,0.131321,0.765905,No
2021-11-30,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,25309.0,2669.0,0.692449,0.073023,0.765472,No
2021-11-30,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,13013.0,1973.0,0.622781,0.094425,0.717206,No
2021-11-30,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,46490.0,3810.0,0.764651,0.062666,0.827317,No
2021-11-30,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,5422.0,422.0,0.832361,0.064784,0.897145,No
2021-11-30,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,33581.0,2396.0,0.847877,0.060496,0.908373,No
2021-11-30,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1011.0,187.0,1.0,0.198936,1.0,No
2021-11-30,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2057.0,371.0,0.583546,0.105248,0.688794,No
2021-11-30,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,6722.0,499.0,0.731925,0.054334,0.786259,No
2021-11-30,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,50610.0,4553.0,0.856258,0.077031,0.933289,No
2021-11-30,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,473.0,70.0,0.390264,0.057756,0.44802,No
2021-11-30,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2808.0,387.0,0.363919,0.050156,0.414075,No
2021-11-30,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,15214.0,1247.0,0.818089,0.067054,0.885143,No
2021-11-30,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,5968.0,537.0,0.733079,0.065962,0.799041,No
2021-11-30,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,475.0,80.0,0.746855,0.125786,0.872641,No
2021-11-30,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,34927.0,2801.0,0.787975,0.063192,0.851167,No
2021-11-30,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,51.0,38.0,0.188889,0.140741,0.32963,No
2021-11-30,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1020.0,126.0,0.529595,0.065421,0.595016,No
2021-11-30,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,10286.0,2077.0,0.584531,0.118031,0.702562,No
2021-11-30,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,27847.0,2308.0,0.814406,0.067499,0.881905,No
2021-11-30,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,480.0,38.0,1.0,0.108883,1.0,No
2021-11-30,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1642.0,120.0,0.674333,0.049281,0.723614,No
2021-11-30,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,127.0,13.0,0.417763,0.042763,0.460526,No
2021-11-30,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,18343.0,4304.0,0.547928,0.128566,0.676494,No
2021-11-30,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,48863.0,3911.0,0.877174,0.070209,0.947383,No
2021-11-30,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,131.0,13.0,1.0,0.2,1.0,No
2021-11-30,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,631.0,104.0,0.487259,0.080309,0.567568,No
2021-11-30,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,145.0,16.0,0.614407,0.067797,0.682204,No
2021-11-30,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,16069.0,2759.0,0.589688,0.101248,0.690936,No
2021-11-30,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,17010.0,2432.0,0.626681,0.0896,0.716281,No
2021-11-30,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,23483.0,2417.0,0.637761,0.065642,0.703403,No
2021-11-30,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,13869.0,1274.0,0.845413,0.077659,0.923072,No
2021-11-30,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,548.0,126.0,0.46678,0.107325,0.574105,No
2021-11-30,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2704.0,244.0,0.417606,0.037683,0.455289,No
2021-11-30,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3497.0,558.0,0.485694,0.0775,0.563194,No
2021-11-30,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3078.0,259.0,1.0,0.122924,1.0,No
2021-11-30,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4060.0,634.0,0.448272,0.070001,0.518273,No
2021-11-30,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,921.0,162.0,0.846507,0.148897,0.995404,No
2021-11-30,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,346.0,49.0,1.0,0.26776,1.0,No
2021-11-30,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,195.0,28.0,0.652174,0.093645,0.745819,No
2021-11-30,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,21959.0,1891.0,0.828767,0.071369,0.900136,No
2021-11-30,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4187.0,448.0,0.523375,0.056,0.579375,No
2021-11-30,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2337.0,266.0,0.438297,0.049887,0.488184,No
2021-11-30,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,36667.0,3632.0,0.71067,0.070394,0.781064,No
2021-11-30,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,27116.0,2868.0,0.715707,0.075699,0.791406,No
2021-11-30,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,628.0,79.0,0.516447,0.064967,0.581414,No
2021-11-30,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1909.0,186.0,0.625287,0.060924,0.686211,No
2021-11-30,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,104.0,12.0,0.712329,0.082192,0.794521,No
2021-11-30,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,20120.0,1711.0,0.883541,0.075136,0.958677,No
2021-11-30,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5738.0,572.0,0.95825,0.095524,1.0,No
2021-11-30,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,156.0,17.0,0.321649,0.035052,0.356701,No
2021-11-30,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,83.0,33.0,0.304029,0.120879,0.424908,No
2021-11-30,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1371.0,129.0,0.489468,0.046055,0.535523,No
2021-11-30,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,346.0,23.0,0.479224,0.031856,0.51108,No
2021-11-30,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4110.0,317.0,0.611789,0.047187,0.658976,No
2021-11-30,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,2874.0,524.0,0.574455,0.104737,0.679192,No
2021-11-30,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3660.0,293.0,0.559633,0.044801,0.604434,No
2021-11-30,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4449.0,648.0,0.399874,0.058242,0.458116,No
2021-11-30,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,28286.0,2240.0,0.92936,0.073597,1.0,No
2021-11-30,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,440.0,54.0,0.494382,0.060674,0.555056,No
2021-11-30,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,185.0,37.0,1.0,0.349057,1.0,No
2021-11-30,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10430.0,1061.0,0.51888,0.052783,0.571663,No
2021-11-30,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,24164.0,3051.0,0.622302,0.078573,0.700875,No
2021-11-30,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,137.0,25.0,0.2,0.036496,0.236496,No
2021-11-30,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,37682.0,3773.0,0.791356,0.079236,0.870592,No
2021-11-30,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,980.0,87.0,0.569436,0.050552,0.619988,No
2021-11-30,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,14898.0,2692.0,0.820691,0.148295,0.968986,No
2021-11-30,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,12032.0,3343.0,0.400279,0.111215,0.511494,No
2021-11-30,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,127.0,14.0,0.398119,0.043887,0.442006,No
2021-11-30,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2360.0,376.0,1.0,0.184767,1.0,No
2021-11-30,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,7639.0,742.0,0.533599,0.05183,0.585429,No
2021-11-30,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,218.0,12.0,1.0,0.075949,1.0,No
2021-11-30,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1388.0,220.0,0.658757,0.104414,0.763171,No
2021-11-30,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1147.0,97.0,0.545931,0.046168,0.592099,No
2021-11-30,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,759.0,112.0,0.390231,0.057584,0.447815,No
2021-11-30,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,68.0,17.0,1.0,0.809524,1.0,No
2021-11-30,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,7887.0,1126.0,0.5702,0.081405,0.651605,No
2021-11-30,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,91.0,14.0,0.771186,0.118644,0.88983,No
2021-11-30,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,4984.0,432.0,0.723262,0.06269,0.785952,No
2021-11-30,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,63858.0,5692.0,0.860446,0.076696,0.937142,No
2021-11-30,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2006.0,186.0,0.811161,0.075212,0.886373,No
2021-11-30,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,322.0,29.0,0.23099,0.020803,0.251793,No
2021-11-30,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4126.0,430.0,0.603481,0.062893,0.666374,No
