date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-15,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8003.0,1143.0,0.541658,0.07736,0.619018,2606.0,No
2022-02-15,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,59339.0,6875.0,0.672176,0.077878,0.750054,24037.0,No
2022-02-15,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4284.0,481.0,0.63354,0.071133,0.704673,2003.0,No
2022-02-15,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12483.0,1711.0,0.479525,0.065727,0.545252,4289.0,No
2022-02-15,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29104.0,3217.0,0.879062,0.097167,0.976229,16540.0,No
2022-02-15,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28613.0,2461.0,0.759893,0.065358,0.825251,13196.0,No
2022-02-15,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1461.0,141.0,0.411897,0.039752,0.451649,699.0,No
2022-02-15,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,22206.0,2718.0,0.614512,0.075216,0.689728,8728.0,No
2022-02-15,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16747.0,1418.0,0.593865,0.050284,0.644149,9264.0,No
2022-02-15,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,287.0,25.0,0.896875,0.078125,0.975,155.0,No
2022-02-15,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6118.0,1013.0,0.358197,0.059309,0.417506,2038.0,No
2022-02-15,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,42141.0,6033.0,0.595346,0.085231,0.680577,16636.0,No
2022-02-15,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,649.0,67.0,0.4281,0.044195,0.472295,289.0,No
2022-02-15,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2939.0,696.0,1.0,0.242932,1.0,1097.0,No
2022-02-15,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10633.0,859.0,0.62514,0.050503,0.675643,5837.0,No
2022-02-15,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39122.0,2022.0,0.839744,0.043402,0.883146,24161.0,No
2022-02-15,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,66678.0,7577.0,0.756098,0.08592,0.842018,27417.0,No
2022-02-15,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24780.0,1571.0,0.877852,0.055654,0.933506,16645.0,No
2022-02-15,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,32392.0,4410.0,0.677884,0.09229,0.770174,10282.0,No
2022-02-15,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,21698.0,5578.0,0.567031,0.145769,0.7128,7483.0,No
2022-02-15,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24204.0,1962.0,0.81953,0.066432,0.885962,15092.0,No
2022-02-15,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,315.0,22.0,0.311265,0.021739,0.333004,155.0,No
2022-02-15,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10654.0,1258.0,0.677089,0.079949,0.757038,3640.0,No
2022-02-15,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4616.0,894.0,0.47755,0.092489,0.570039,1310.0,No
2022-02-15,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22002.0,1930.0,0.652201,0.057211,0.709412,11085.0,No
2022-02-15,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,30134.0,3954.0,0.593131,0.077827,0.670958,10831.0,No
2022-02-15,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2614.0,510.0,0.65399,0.127596,0.781586,934.0,No
2022-02-15,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18197.0,1533.0,0.740619,0.062393,0.803012,10268.0,No
2022-02-15,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,744.0,247.0,0.253406,0.084128,0.337534,260.0,No
2022-02-15,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,446.0,72.0,0.220356,0.035573,0.255929,156.0,No
2022-02-15,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,663.0,54.0,0.671053,0.054656,0.725709,420.0,No
2022-02-15,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,907.0,90.0,0.551703,0.054745,0.606448,460.0,No
2022-02-15,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,49810.0,4950.0,1.0,0.149038,1.0,14428.0,No
2022-02-15,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8084.0,746.0,0.747895,0.069017,0.816912,4386.0,No
2022-02-15,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,26600.0,2077.0,0.758051,0.059191,0.817242,15289.0,No
2022-02-15,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3639.0,712.0,0.486758,0.095238,0.581996,1357.0,No
2022-02-15,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,159.0,22.0,0.935294,0.129412,1.0,85.0,No
2022-02-15,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22057.0,1574.0,0.908256,0.064814,0.97307,14346.0,No
2022-02-15,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,49702.0,3220.0,0.938517,0.060803,0.99932,33191.0,No
2022-02-15,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,33979.0,2874.0,0.793846,0.067145,0.860991,17490.0,No
2022-02-15,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,39348.0,2990.0,0.773744,0.058796,0.83254,20960.0,No
2022-02-15,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7508.0,638.0,0.716686,0.060901,0.777587,4213.0,No
2022-02-15,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2465.0,288.0,0.758228,0.088588,0.846816,1496.0,No
2022-02-15,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19824.0,2331.0,0.896,0.105356,1.0,11550.0,No
2022-02-15,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,32693.0,3826.0,0.615166,0.071992,0.687158,12239.0,No
2022-02-15,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,51484.0,4293.0,0.83601,0.069711,0.905721,25638.0,No
2022-02-15,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12133.0,938.0,0.798749,0.061751,0.8605,7172.0,No
2022-02-15,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21854.0,1048.0,0.891018,0.042728,0.933746,14404.0,No
2022-02-15,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20117.0,2558.0,0.734519,0.093399,0.827918,9261.0,No
2022-02-15,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10324.0,1691.0,0.889387,0.145675,1.0,4190.0,No
2022-02-15,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,22611.0,2129.0,0.728048,0.068551,0.796599,10722.0,No
2022-02-15,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,655.0,59.0,0.957602,0.086257,1.0,383.0,No
2022-02-15,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1365.0,189.0,1.0,0.14505,1.0,594.0,No
2022-02-15,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24725.0,1817.0,0.951181,0.069901,1.0,17150.0,No
2022-02-15,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16048.0,854.0,0.873075,0.046461,0.919536,9975.0,No
2022-02-15,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,25955.0,4244.0,0.620829,0.101514,0.722343,8509.0,No
2022-02-15,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33048.0,2654.0,0.780649,0.062692,0.843341,18795.0,No
2022-02-15,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,838.0,113.0,0.483555,0.065205,0.54876,350.0,No
2022-02-15,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3835.0,328.0,0.758355,0.064861,0.823216,2412.0,No
2022-02-15,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,50681.0,4898.0,0.706119,0.068242,0.774361,22571.0,No
2022-02-15,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,11674.0,1522.0,0.587874,0.076644,0.664518,3747.0,No
2022-02-15,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17655.0,1599.0,0.685871,0.062119,0.74799,8379.0,No
2022-02-15,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,22901.0,2137.0,0.638997,0.059628,0.698625,10525.0,No
2022-02-15,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8046.0,877.0,0.597949,0.065175,0.663124,4387.0,No
2022-02-15,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19224.0,1287.0,0.922413,0.061753,0.984166,12434.0,No
2022-02-15,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,137.0,13.0,1.0,0.12381,1.0,70.0,No
2022-02-15,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,128.0,12.0,0.882759,0.082759,0.965518,75.0,No
2022-02-15,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7293.0,1094.0,0.694836,0.10423,0.799066,4413.0,No
2022-02-15,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31398.0,2369.0,0.872894,0.06586,0.938754,19920.0,No
2022-02-15,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,509.0,40.0,0.778287,0.061162,0.839449,336.0,No
2022-02-15,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1458.0,137.0,0.583433,0.054822,0.638255,752.0,No
2022-02-15,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,39613.0,2561.0,0.876549,0.056669,0.933218,23733.0,No
2022-02-15,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10606.0,1185.0,0.724602,0.080959,0.805561,4916.0,No
2022-02-15,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1776.0,225.0,0.461419,0.058457,0.519876,937.0,No
2022-02-15,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19757.0,1808.0,0.787759,0.072089,0.859848,10580.0,No
2022-02-15,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13522.0,1946.0,0.534678,0.076947,0.611625,5257.0,No
2022-02-15,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25365.0,1556.0,0.832076,0.051043,0.883119,18085.0,No
2022-02-15,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27317.0,3324.0,0.737958,0.089797,0.827755,13804.0,No
2022-02-15,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,30409.0,3515.0,0.770043,0.08901,0.859053,13577.0,No
2022-02-15,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,40236.0,3732.0,0.770775,0.071492,0.842267,21071.0,No
2022-02-15,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22084.0,2774.0,0.697977,0.087674,0.785651,10031.0,No
2022-02-15,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16144.0,1443.0,0.781338,0.069838,0.851176,11052.0,No
2022-02-15,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30397.0,2354.0,0.83396,0.064583,0.898543,17617.0,No
2022-02-15,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,822.0,94.0,1.0,0.131285,1.0,576.0,No
2022-02-15,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28646.0,2050.0,0.740321,0.05298,0.793301,16508.0,No
2022-02-15,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2564.0,519.0,0.526705,0.106615,0.63332,1167.0,No
2022-02-15,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24728.0,2589.0,0.916225,0.095928,1.0,15107.0,No
2022-02-15,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16871.0,996.0,0.855918,0.05053,0.906448,11104.0,No
2022-02-15,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,42751.0,3683.0,0.725713,0.06252,0.788233,23728.0,No
2022-02-15,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,21829.0,1766.0,0.6013,0.048646,0.649946,10519.0,No
2022-02-15,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,36553.0,4550.0,0.853265,0.106212,0.959477,14535.0,No
2022-02-15,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,65906.0,8305.0,0.700249,0.08824,0.788489,24520.0,No
2022-02-15,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,39410.0,6784.0,0.7314,0.125902,0.857302,9053.0,No
2022-02-15,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,195.0,21.0,0.284672,0.030657,0.315329,55.0,No
2022-02-15,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9004.0,788.0,0.825449,0.072241,0.89769,6064.0,No
2022-02-15,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,49774.0,6838.0,0.714241,0.098123,0.812364,19283.0,No
2022-02-15,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11906.0,957.0,0.912967,0.073384,0.986351,8746.0,No
2022-02-15,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,22879.0,2275.0,0.735967,0.073182,0.809149,9624.0,No
2022-02-15,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15765.0,843.0,0.896809,0.047955,0.944764,12036.0,No
2022-02-15,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,27824.0,2287.0,0.843075,0.069297,0.912372,16533.0,No
2022-02-15,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20698.0,1662.0,0.795282,0.063859,0.859141,11974.0,No
2022-02-15,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,25239.0,2762.0,0.752146,0.08231,0.834456,9986.0,No
2022-02-15,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2890.0,473.0,0.496649,0.081285,0.577934,964.0,No
2022-02-15,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31918.0,2271.0,0.797711,0.056758,0.854469,23155.0,No
2022-02-15,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,24675.0,3381.0,0.592793,0.081225,0.674018,7497.0,No
2022-02-15,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,35395.0,3201.0,0.75999,0.068731,0.828721,16631.0,No
2022-02-15,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,28822.0,2927.0,0.643334,0.065333,0.708667,12151.0,No
2022-02-15,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46710.0,3925.0,0.741381,0.062298,0.803679,26842.0,No
2022-02-15,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,72691.0,8285.0,0.729602,0.083157,0.812759,27257.0,No
2022-02-15,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,34134.0,3973.0,0.617776,0.071906,0.689682,14333.0,No
2022-02-15,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15715.0,1356.0,0.746308,0.064397,0.810705,8224.0,No
2022-02-15,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,18555.0,2092.0,0.687019,0.077459,0.764478,6249.0,No
2022-02-15,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,8724.0,1783.0,0.970952,0.198442,1.0,2760.0,No
2022-02-15,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1052.0,134.0,0.416469,0.053048,0.469517,307.0,No
2022-02-15,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,15435.0,2279.0,0.856263,0.126428,0.982691,5647.0,No
2022-02-15,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1068.0,113.0,0.700787,0.074147,0.774934,611.0,No
2022-02-15,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13658.0,1569.0,0.619017,0.071111,0.690128,5972.0,No
2022-02-15,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8833.0,560.0,0.842924,0.05344,0.896364,5713.0,No
2022-02-15,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14425.0,1289.0,0.769908,0.068798,0.838706,8759.0,No
2022-02-15,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,19022.0,2392.0,0.655028,0.082369,0.737397,7927.0,No
2022-02-15,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,59253.0,5863.0,0.703717,0.069632,0.773349,28033.0,No
2022-02-15,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22245.0,1702.0,0.807764,0.061803,0.869567,13259.0,No
2022-02-15,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4925.0,612.0,0.495174,0.061532,0.556706,1789.0,No
2022-02-15,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2067.0,307.0,0.519086,0.077097,0.596183,617.0,No
2022-02-15,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,45480.0,7392.0,0.90129,0.146489,1.0,15158.0,No
2022-02-15,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3970.0,687.0,0.609176,0.105417,0.714593,1237.0,No
2022-02-15,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12753.0,1394.0,0.806846,0.088194,0.89504,7089.0,No
2022-02-15,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23461.0,2860.0,0.591076,0.072055,0.663131,10337.0,No
2022-02-15,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,939.0,86.0,0.568058,0.052027,0.620085,454.0,No
2022-02-15,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14686.0,1821.0,0.533454,0.066146,0.5996,4894.0,No
2022-02-15,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28576.0,2730.0,0.562365,0.053725,0.61609,12950.0,No
2022-02-15,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4530.0,467.0,0.518188,0.05342,0.571608,2010.0,No
2022-02-15,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,234.0,47.0,0.367347,0.073783,0.44113,71.0,No
2022-02-15,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,85.0,11.0,1.0,0.13253,1.0,20.0,No
2022-02-15,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8919.0,1266.0,0.527689,0.074902,0.602591,3175.0,No
2022-02-15,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1732.0,276.0,1.0,0.163604,1.0,529.0,No
2022-02-15,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1069.0,142.0,0.702827,0.09336,0.796187,311.0,No
2022-02-15,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24154.0,2741.0,0.809939,0.091912,0.901851,12159.0,No
2022-02-15,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24389.0,2246.0,0.7796,0.071794,0.851394,15143.0,No
2022-02-15,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,29515.0,3638.0,0.787424,0.097057,0.884481,11244.0,No
2022-02-15,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,50677.0,3498.0,0.834794,0.057622,0.892416,25075.0,No
2022-02-15,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,257.0,42.0,0.38244,0.0625,0.44494,109.0,No
2022-02-15,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14129.0,1298.0,0.730521,0.067111,0.797632,6998.0,No
2022-02-15,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,32516.0,3776.0,0.587706,0.068249,0.655955,12251.0,No
2022-02-15,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9799.0,1043.0,0.579651,0.061698,0.641349,3692.0,No
2022-02-15,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15533.0,1680.0,0.797177,0.08622,0.883397,8103.0,No
2022-02-15,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20694.0,1726.0,0.799027,0.066643,0.86567,12642.0,No
2022-02-15,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,57125.0,6606.0,0.732917,0.084755,0.817672,21544.0,No
2022-02-15,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,303.0,58.0,0.609658,0.1167,0.726358,96.0,No
2022-02-15,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15292.0,1092.0,0.952595,0.068025,1.0,11323.0,No
2022-02-15,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5901.0,659.0,0.728429,0.081348,0.809777,2122.0,No
2022-02-15,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26013.0,2106.0,0.746878,0.060467,0.807345,13977.0,No
2022-02-15,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,39441.0,4439.0,0.522128,0.058764,0.580892,13644.0,No
2022-02-15,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9934.0,916.0,0.67013,0.061792,0.731922,4969.0,No
2022-02-15,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1753.0,159.0,0.731331,0.066333,0.797664,1065.0,No
2022-02-15,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,28873.0,4068.0,0.515746,0.072665,0.588411,9132.0,No
2022-02-15,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3347.0,434.0,0.458556,0.05946,0.518016,1136.0,No
