date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-28,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1129.0,123.0,0.869398,0.094717,0.964115,No
2021-09-28,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,42064.0,10477.0,1.0,0.32288,1.0,No
2021-09-28,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,19507.0,2533.0,0.600653,0.077995,0.678648,No
2021-09-28,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,19636.0,1413.0,0.78582,0.056547,0.842367,No
2021-09-28,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,13500.0,1016.0,0.827434,0.062272,0.889706,No
2021-09-28,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,14653.0,2046.0,0.66701,0.093135,0.760145,No
2021-09-28,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,17963.0,2033.0,0.66857,0.075667,0.744237,No
2021-09-28,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,9537.0,1157.0,0.591849,0.071801,0.66365,No
2021-09-28,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,12732.0,1526.0,0.753186,0.090273,0.843459,No
2021-09-28,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,10278.0,1474.0,0.860624,0.123425,0.984049,No
2021-09-28,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,33065.0,3259.0,0.751727,0.074093,0.82582,No
2021-09-28,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,328.0,55.0,0.144563,0.024241,0.168804,No
2021-09-28,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,10266.0,1266.0,0.461292,0.056886,0.518178,No
2021-09-28,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,24809.0,2937.0,0.700123,0.082884,0.783007,No
2021-09-28,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,5350.0,771.0,0.280294,0.040394,0.320688,No
2021-09-28,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,12054.0,1784.0,0.513017,0.075927,0.588944,No
2021-09-28,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,16250.0,1517.0,0.709474,0.066232,0.775706,No
2021-09-28,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2872.0,302.0,0.589346,0.061972,0.651318,No
2021-09-28,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,985.0,238.0,0.504895,0.121995,0.62689,No
2021-09-28,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,26101.0,2389.0,0.906615,0.082982,0.989597,No
2021-09-28,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,27539.0,3449.0,0.743447,0.09311,0.836557,No
2021-09-28,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,29256.0,3235.0,0.746641,0.08256,0.829201,No
2021-09-28,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,33859.0,3375.0,0.62632,0.06243,0.68875,No
2021-09-28,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,35633.0,4149.0,0.648974,0.075565,0.724539,No
2021-09-28,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,244.0,40.0,0.522372,0.085635,0.608007,No
2021-09-28,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,10964.0,1243.0,0.796669,0.090319,0.886988,No
2021-09-28,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,41656.0,3431.0,0.71733,0.059083,0.776413,No
2021-09-28,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,24788.0,1469.0,0.781042,0.046287,0.827329,No
2021-09-28,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,8345.0,906.0,0.536663,0.058264,0.594927,No
2021-09-28,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,20110.0,1368.0,0.919857,0.062574,0.982431,No
2021-09-28,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,953.0,101.0,0.655478,0.069468,0.724946,No
2021-09-28,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3584.0,295.0,0.57378,0.047228,0.621008,No
2021-09-28,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,11166.0,1154.0,0.770329,0.079613,0.849942,No
2021-09-28,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,19876.0,2134.0,0.707165,0.075925,0.78309,No
2021-09-28,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,18650.0,3057.0,0.452218,0.074125,0.526343,No
2021-09-28,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,8923.0,1105.0,0.465873,0.057692,0.523565,No
2021-09-28,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,15044.0,1798.0,0.733725,0.087692,0.821417,No
2021-09-28,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,51052.0,5308.0,0.667731,0.069426,0.737157,No
2021-09-28,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,33313.0,3345.0,0.673826,0.06766,0.741486,No
2021-09-28,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,30681.0,2628.0,0.707782,0.060625,0.768407,No
2021-09-28,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,52246.0,6040.0,0.712207,0.082336,0.794543,No
2021-09-28,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,29313.0,2431.0,0.857813,0.071141,0.928954,No
2021-09-28,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2330.0,182.0,0.651876,0.050919,0.702795,No
2021-09-28,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2044.0,142.0,0.885769,0.061536,0.947305,No
2021-09-28,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,312.0,88.0,0.592818,0.167205,0.760023,No
2021-09-28,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,1084.0,171.0,0.523494,0.082581,0.606075,No
2021-09-28,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1606.0,148.0,0.790471,0.072845,0.863316,No
2021-09-28,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1397.0,178.0,0.488649,0.062262,0.550911,No
2021-09-28,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,24674.0,1630.0,0.852412,0.056312,0.908724,No
2021-09-28,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,20490.0,1325.0,0.889184,0.0575,0.946684,No
2021-09-28,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,39303.0,4456.0,0.72423,0.08211,0.80634,No
2021-09-28,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,20591.0,2144.0,0.638998,0.066534,0.705532,No
2021-09-28,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,22231.0,2599.0,0.605325,0.070768,0.676093,No
2021-09-28,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3897.0,504.0,0.487417,0.063038,0.550455,No
2021-09-28,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,32102.0,4824.0,0.486044,0.073038,0.559082,No
2021-09-28,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,18945.0,2169.0,0.6392,0.073182,0.712382,No
2021-09-28,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,10416.0,1317.0,0.439062,0.055515,0.494577,No
2021-09-28,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1608.0,145.0,0.684401,0.061715,0.746116,No
2021-09-28,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,34834.0,2585.0,0.706178,0.052405,0.758583,No
2021-09-28,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,15500.0,2069.0,0.559032,0.074622,0.633654,No
2021-09-28,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,13953.0,1276.0,0.713833,0.06528,0.779113,No
2021-09-28,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,26002.0,3343.0,0.678276,0.087204,0.76548,No
2021-09-28,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3741.0,309.0,0.716475,0.05918,0.775655,No
2021-09-28,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5755.0,564.0,0.836762,0.082004,0.918766,No
2021-09-28,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,15069.0,1695.0,0.698373,0.078555,0.776928,No
2021-09-28,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,10092.0,868.0,0.732477,0.062999,0.795476,No
2021-09-28,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,847.0,132.0,1.0,0.159787,1.0,No
2021-09-28,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,19426.0,1338.0,0.984827,0.067832,1.0,No
2021-09-28,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,15881.0,1435.0,0.701588,0.063395,0.764983,No
2021-09-28,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,752.0,103.0,0.558485,0.076495,0.63498,No
2021-09-28,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,24821.0,3837.0,0.494028,0.07637,0.570398,No
2021-09-28,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,28311.0,3768.0,0.664361,0.088422,0.752783,No
2021-09-28,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,116.0,18.0,0.97479,0.151261,1.0,No
2021-09-28,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,12239.0,1401.0,0.615585,0.070466,0.686051,No
2021-09-28,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,179.0,38.0,0.279688,0.059375,0.339063,No
2021-09-28,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,28091.0,3545.0,0.535998,0.067641,0.603639,No
2021-09-28,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,8760.0,880.0,0.642563,0.06455,0.707113,No
2021-09-28,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7779.0,519.0,0.810845,0.054098,0.864943,No
2021-09-28,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,31546.0,3140.0,0.678358,0.067522,0.74588,No
2021-09-28,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,19517.0,1734.0,0.759869,0.067511,0.82738,No
2021-09-28,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,22058.0,1832.0,0.818536,0.067983,0.886519,No
2021-09-28,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,16397.0,2183.0,0.467889,0.062292,0.530181,No
2021-09-28,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,9515.0,2121.0,0.763595,0.170214,0.933809,No
2021-09-28,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,20504.0,1816.0,0.686517,0.060804,0.747321,No
2021-09-28,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,3014.0,311.0,0.803841,0.082944,0.886785,No
2021-09-28,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,42597.0,3479.0,0.775598,0.063345,0.838943,No
2021-09-28,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2916.0,207.0,0.717043,0.050901,0.767944,No
2021-09-28,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,21167.0,1821.0,0.722569,0.062163,0.784732,No
2021-09-28,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,21908.0,2644.0,0.635499,0.076696,0.712195,No
2021-09-28,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,17016.0,1394.0,0.764475,0.062628,0.827103,No
2021-09-28,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,10347.0,870.0,0.935643,0.078671,1.0,No
2021-09-28,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,16743.0,1983.0,0.629964,0.074611,0.704575,No
2021-09-28,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,9126.0,1209.0,0.559147,0.074075,0.633222,No
2021-09-28,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,1481.0,219.0,0.808362,0.119535,0.927897,No
2021-09-28,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,36142.0,4297.0,0.658148,0.078249,0.736397,No
2021-09-28,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,17280.0,1480.0,0.751968,0.064405,0.816373,No
2021-09-28,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,199.0,26.0,1.0,0.138889,1.0,No
2021-09-28,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,31713.0,2780.0,0.775148,0.06795,0.843098,No
2021-09-28,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,15459.0,2439.0,0.618506,0.097583,0.716089,No
2021-09-28,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,23656.0,2994.0,0.81122,0.102671,0.913891,No
2021-09-28,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,25715.0,2821.0,0.797498,0.087488,0.884986,No
2021-09-28,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,15919.0,1441.0,0.699438,0.063314,0.762752,No
2021-09-28,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,6541.0,389.0,0.833132,0.049547,0.882679,No
2021-09-28,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,1906.0,340.0,0.566116,0.100986,0.667102,No
2021-09-28,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,919.0,104.0,0.742986,0.084081,0.827067,No
2021-09-28,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,224.0,34.0,0.380564,0.057764,0.438328,No
2021-09-28,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,27030.0,1994.0,0.809497,0.059717,0.869214,No
2021-09-28,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,38791.0,5152.0,0.687741,0.091342,0.779083,No
2021-09-28,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,18851.0,1561.0,0.852057,0.070557,0.922614,No
2021-09-28,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,34516.0,3904.0,0.649824,0.0735,0.723324,No
2021-09-28,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,29867.0,3071.0,0.699935,0.071969,0.771904,No
2021-09-28,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,55689.0,8173.0,0.869956,0.127676,0.997632,No
2021-09-28,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,20750.0,1818.0,0.699428,0.06128,0.760708,No
2021-09-28,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,20517.0,2897.0,0.642761,0.090758,0.733519,No
2021-09-28,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,15722.0,1964.0,0.550134,0.068723,0.618857,No
2021-09-28,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,65577.0,9365.0,0.858729,0.122634,0.981363,No
2021-09-28,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,20358.0,2034.0,0.771929,0.077125,0.849054,No
2021-09-28,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,24316.0,1992.0,0.74105,0.060708,0.801758,No
2021-09-28,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,19065.0,1234.0,0.652277,0.042219,0.694496,No
2021-09-28,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,14742.0,2233.0,0.620896,0.094048,0.714944,No
2021-09-28,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,48456.0,5940.0,0.718396,0.088065,0.806461,No
2021-09-28,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,233.0,44.0,0.500107,0.094441,0.594548,No
2021-09-28,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,23827.0,1504.0,0.891172,0.056252,0.947424,No
2021-09-28,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,36050.0,4443.0,0.828456,0.102103,0.930559,No
2021-09-28,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1714.0,207.0,0.476813,0.057585,0.534398,No
2021-09-28,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,12750.0,1096.0,0.717312,0.061661,0.778973,No
2021-09-28,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,17837.0,2099.0,0.698819,0.082235,0.781054,No
2021-09-28,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,20956.0,1804.0,0.725862,0.062486,0.788348,No
2021-09-28,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,37045.0,3335.0,0.766276,0.068984,0.83526,No
2021-09-28,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,22959.0,2114.0,0.730099,0.067226,0.797325,No
2021-09-28,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,27653.0,2341.0,0.675219,0.057162,0.732381,No
2021-09-28,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,41569.0,5426.0,0.726951,0.094889,0.82184,No
2021-09-28,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,21783.0,2212.0,0.716077,0.072716,0.788793,No
2021-09-28,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,15820.0,1603.0,0.71895,0.072849,0.791799,No
2021-09-28,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,39992.0,6001.0,0.569426,0.085445,0.654871,No
2021-09-28,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2372.0,353.0,0.436078,0.064897,0.500975,No
2021-09-28,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,23795.0,4008.0,0.483356,0.081416,0.564772,No
2021-09-28,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,10843.0,1412.0,0.629339,0.081954,0.711293,No
2021-09-28,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,20763.0,2263.0,0.734737,0.08008,0.814817,No
2021-09-28,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,30596.0,3762.0,0.589212,0.072448,0.66166,No
2021-09-28,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,12052.0,1168.0,0.592448,0.057416,0.649864,No
2021-09-28,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,34518.0,3072.0,0.643516,0.057271,0.700787,No
2021-09-28,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,20427.0,1772.0,0.661211,0.057359,0.71857,No
2021-09-28,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1098.0,95.0,0.583081,0.050449,0.63353,No
2021-09-28,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,32778.0,2512.0,0.749693,0.057454,0.807147,No
2021-09-28,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,19621.0,1631.0,0.748962,0.062258,0.81122,No
2021-09-28,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,509.0,59.0,0.55266,0.064061,0.616721,No
2021-09-28,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,49142.0,3770.0,0.822191,0.063076,0.885267,No
2021-09-28,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,19825.0,2704.0,0.768247,0.104784,0.873031,No
2021-09-28,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,15524.0,1643.0,0.610643,0.064628,0.675271,No
2021-09-28,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,46975.0,5963.0,0.592859,0.075257,0.668116,No
2021-09-28,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,12781.0,879.0,0.758012,0.052132,0.810144,No
2021-09-28,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,25607.0,2285.0,0.7297,0.065114,0.794814,No
2021-09-28,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,24929.0,2181.0,0.765924,0.06701,0.832934,No
2021-09-28,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2833.0,417.0,0.439982,0.064763,0.504745,No
2021-09-28,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,29642.0,3687.0,0.576328,0.071686,0.648014,No
2021-09-28,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,11899.0,1078.0,0.681473,0.061739,0.743212,No
2021-09-28,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,7015.0,785.0,0.714075,0.079907,0.793982,No
2021-09-28,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,58215.0,8047.0,0.657375,0.090868,0.748243,No
2021-09-28,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9905.0,776.0,0.845793,0.066263,0.912056,No
2021-09-28,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,674.0,90.0,0.483016,0.064498,0.547514,No
2021-09-28,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,32866.0,3786.0,0.630488,0.072629,0.703117,No
2021-09-28,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,28190.0,4302.0,0.605435,0.092394,0.697829,No
2021-09-28,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,522.0,202.0,0.205052,0.079349,0.284401,No
2021-09-28,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,15503.0,1499.0,0.798667,0.077224,0.875891,No
2021-09-28,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,33957.0,3791.0,0.770155,0.085981,0.856136,No
2021-09-28,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,36040.0,4346.0,0.641825,0.077397,0.719222,No
2021-09-28,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,26766.0,4750.0,0.630226,0.111842,0.742068,No
2021-09-28,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,28846.0,3525.0,0.698481,0.085355,0.783836,No
