date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-11,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29877.0,2131.0,0.731294,0.05216,0.783454,19722.0,9599.0,29801,29801,No
2023-04-11,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,262.0,35.0,0.357923,0.047814,0.405737,148.0,53.0,262,0,No
2023-04-11,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2812.0,422.0,0.517768,0.077702,0.59547,1120.0,158.0,2805,0,No
2023-04-11,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,365.0,32.0,0.795207,0.069717,0.864924,205.0,92.0,365,0,No
2023-04-11,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,239.0,27.0,0.799331,0.090301,0.889632,112.0,20.0,239,0,No
2023-04-11,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,230.0,24.0,0.452756,0.047244,0.5,100.0,38.0,230,0,No
2023-04-11,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,383.0,74.0,0.397715,0.076843,0.474558,216.0,87.0,383,383,No
2023-04-11,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17508.0,1400.0,0.594015,0.047499,0.641514,11256.0,5549.0,17478,17478,No
2023-04-11,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13475.0,1844.0,0.47889,0.065534,0.544424,5823.0,1244.0,13442,0,No
2023-04-11,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,949.0,105.0,0.608724,0.067351,0.676075,477.0,210.0,949,0,No
2023-04-11,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,541.0,44.0,0.582347,0.047363,0.62971,378.0,203.0,540,0,No
2023-04-11,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3244.0,341.0,0.589175,0.061932,0.651107,1885.0,663.0,3243,0,No
2023-04-11,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2276.0,196.0,0.706832,0.06087,0.767702,1329.0,534.0,2271,0,No
2023-04-11,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2301.0,174.0,0.716153,0.054155,0.770308,1688.0,926.0,2298,2298,No
2023-04-11,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,227.0,20.0,0.563275,0.049628,0.612903,125.0,46.0,227,0,No
2023-04-11,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11054.0,861.0,0.629606,0.04904,0.678646,7008.0,3381.0,11043,11043,No
2023-04-11,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7591.0,1157.0,0.615903,0.093874,0.709777,3743.0,1224.0,7577,0,No
2023-04-11,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,803.0,302.0,0.225816,0.084927,0.310743,319.0,97.0,803,0,No
2023-04-11,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,381.0,41.0,0.540426,0.058156,0.598582,242.0,119.0,381,0,No
2023-04-11,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4439.0,435.0,0.62574,0.061319,0.687059,2795.0,1300.0,4434,0,No
2023-04-11,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20789.0,2203.0,0.728289,0.077176,0.805465,15090.0,7955.0,20643,0,No
2023-04-11,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1244.0,132.0,0.664885,0.070551,0.735436,699.0,270.0,1243,1243,No
2023-04-11,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,934.0,126.0,0.518313,0.069922,0.588235,501.0,198.0,932,0,No
2023-04-11,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,28770.0,3319.0,0.592683,0.068374,0.661057,12368.0,3318.0,28733,28733,No
2023-04-11,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,364.0,36.0,0.484043,0.047872,0.531915,202.0,84.0,363,0,No
2023-04-11,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2578.0,461.0,1.0,0.214718,1.0,1617.0,811.0,2571,2571,No
2023-04-11,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29849.0,2451.0,0.74266,0.060982,0.803642,16971.0,5742.0,29794,29794,No
2023-04-11,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8602.0,807.0,0.555254,0.052091,0.607345,4362.0,1342.0,8587,8587,No
2023-04-11,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23585.0,1975.0,0.714979,0.059872,0.774851,13885.0,4945.0,23519,0,No
2023-04-11,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43940.0,3433.0,0.868568,0.067861,0.936429,32707.0,15086.0,43821,43821,No
2023-04-11,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11538.0,1096.0,0.548488,0.052101,0.600589,7370.0,3810.0,11519,0,No
2023-04-11,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15448.0,1459.0,0.678139,0.064047,0.742186,10477.0,5042.0,15414,15414,No
2023-04-11,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,16.0,1.0,0.101266,1.0,134.0,44.0,216,0,No
2023-04-11,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19945.0,1603.0,0.820546,0.065948,0.886494,14436.0,7494.0,19913,19913,No
2023-04-11,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,675.0,64.0,0.975434,0.092486,1.0,435.0,200.0,673,0,No
2023-04-11,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,104.0,11.0,0.712329,0.075342,0.787671,57.0,25.0,104,0,No
2023-04-11,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3121.0,710.0,1.0,0.241087,1.0,1514.0,548.0,3118,0,No
2023-04-11,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,28029.0,4279.0,0.606885,0.092649,0.699534,12802.0,3854.0,27970,27970,No
2023-04-11,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,70048.0,7451.0,0.740137,0.078728,0.818865,36465.0,10960.0,69913,69913,No
2023-04-11,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37500.0,3286.0,0.840713,0.073669,0.914382,25946.0,12261.0,37305,37305,No
2023-04-11,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,272.0,33.0,1.0,0.139831,1.0,168.0,82.0,272,0,No
2023-04-11,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19207.0,1868.0,0.822499,0.079993,0.902492,13418.0,7137.0,19107,19107,No
2023-04-11,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23831.0,2981.0,0.846392,0.105874,0.952266,17545.0,9567.0,23717,0,No
2023-04-11,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53462.0,4929.0,0.692558,0.063851,0.756409,29745.0,9807.0,53349,53349,No
2023-04-11,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31804.0,2678.0,0.791735,0.066667,0.858402,21213.0,9364.0,31661,31661,No
2023-04-11,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,37042.0,5404.0,0.692503,0.101028,0.793531,20341.0,7144.0,36935,36935,No
2023-04-11,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,27065.0,2604.0,0.678236,0.065255,0.743491,15914.0,6484.0,26954,26954,No
2023-04-11,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68426.0,8025.0,0.704899,0.082671,0.78757,38253.0,13875.0,68190,68190,No
2023-04-11,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23559.0,1915.0,0.735001,0.059745,0.794746,15028.0,6246.0,23490,23490,No
2023-04-11,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25605.0,1608.0,0.905923,0.056892,0.962815,16628.0,6879.0,25510,25510,No
2023-04-11,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15943.0,1589.0,0.815958,0.081325,0.897283,11111.0,5386.0,15885,0,No
2023-04-11,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14843.0,1313.0,0.863015,0.076342,0.939357,10654.0,5783.0,14756,14756,No
2023-04-11,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19464.0,1822.0,0.694027,0.064967,0.758994,11579.0,4719.0,19427,19427,No
2023-04-11,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69401.0,8302.0,0.680636,0.08142,0.762056,33537.0,9293.0,69287,69287,No
2023-04-11,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,714.0,88.0,0.741433,0.091381,0.832814,417.0,162.0,714,0,No
2023-04-11,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68759.0,6515.0,0.791197,0.074967,0.866164,40659.0,16099.0,68515,68515,No
2023-04-11,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,37.0,1.0,0.162996,1.0,223.0,138.0,288,0,No
2023-04-11,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24068.0,2138.0,0.792519,0.070401,0.86292,15762.0,6526.0,23920,23920,No
2023-04-11,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27876.0,2005.0,0.859813,0.061843,0.921656,20131.0,9396.0,27701,27701,No
2023-04-11,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,39662.0,3199.0,0.665235,0.053656,0.718891,22897.0,8158.0,39618,39618,No
2023-04-11,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49020.0,3916.0,0.87347,0.069778,0.943248,29745.0,8800.0,48833,48833,No
2023-04-11,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4246.0,875.0,1.0,0.228938,1.0,2663.0,956.0,4236,0,No
2023-04-11,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28029.0,5832.0,0.542914,0.112964,0.655878,19314.0,8867.0,27954,27954,No
2023-04-11,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36227.0,4560.0,0.772711,0.097263,0.869974,25323.0,12404.0,36054,36054,No
2023-04-11,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,44.0,14.0,88,0,No
2023-04-11,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26889.0,3408.0,0.73331,0.092942,0.826252,16040.0,6337.0,26824,26824,No
2023-04-11,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,306.0,51.0,1.0,0.220779,1.0,181.0,90.0,305,0,No
2023-04-11,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29284.0,3185.0,0.733641,0.079793,0.813434,17425.0,6371.0,29228,29228,No
2023-04-11,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,552.0,80.0,1.0,0.888889,1.0,320.0,125.0,552,0,No
2023-04-11,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21744.0,2924.0,0.797301,0.107216,0.904517,14140.0,6556.0,21660,21660,No
2023-04-11,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,39057.0,4392.0,0.723546,0.081363,0.804909,20498.0,6955.0,38984,38984,No
2023-04-11,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,39.0,14.0,0.174107,0.0625,0.236607,19.0,12.0,39,0,No
2023-04-11,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9765.0,1336.0,0.733438,0.100346,0.833784,6486.0,2986.0,9740,9740,No
2023-04-11,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,139.0,16.0,0.388268,0.044693,0.432961,74.0,24.0,139,0,No
2023-04-11,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15395.0,2617.0,0.920148,0.156416,1.0,9906.0,4657.0,15305,0,No
2023-04-11,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29103.0,2635.0,0.835645,0.07566,0.911305,20039.0,9981.0,28968,28968,No
2023-04-11,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4666.0,410.0,0.821334,0.07217,0.893504,3198.0,1695.0,4659,0,No
2023-04-11,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7493.0,829.0,0.467815,0.051758,0.519573,3485.0,1129.0,7478,7478,No
2023-04-11,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19606.0,2120.0,0.653163,0.070627,0.72379,10822.0,3980.0,19550,19550,No
2023-04-11,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,78001.0,5462.0,0.79861,0.055922,0.854532,46400.0,17112.0,77716,77716,No
2023-04-11,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1894.0,249.0,0.481321,0.063278,0.544599,1214.0,530.0,1890,1890,No
2023-04-11,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4560.0,421.0,0.54953,0.050735,0.600265,2330.0,786.0,4554,0,No
2023-04-11,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5433.0,781.0,0.72527,0.104258,0.829528,3528.0,1570.0,5429,5429,No
2023-04-11,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22664.0,1508.0,0.788752,0.052481,0.841233,15524.0,7349.0,22490,22490,No
2023-04-11,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4120.0,416.0,0.543823,0.05491,0.598733,2228.0,822.0,4114,4114,No
2023-04-11,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24583.0,1439.0,0.940256,0.055039,0.995295,20002.0,12471.0,24449,24449,No
2023-04-11,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30485.0,3629.0,0.583233,0.069429,0.652662,16946.0,6030.0,30431,30431,No
2023-04-11,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62159.0,6050.0,0.830592,0.080842,0.911434,44644.0,20820.0,61570,61570,No
2023-04-11,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54408.0,4395.0,0.825264,0.066664,0.891928,33769.0,13589.0,54113,54113,No
2023-04-11,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44641.0,5626.0,0.694802,0.087564,0.782366,22090.0,6019.0,44557,44557,No
2023-04-11,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39332.0,3157.0,0.886295,0.071139,0.957434,28499.0,14544.0,39035,39035,No
2023-04-11,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41717.0,3600.0,0.747282,0.064487,0.811769,25171.0,7667.0,41556,41556,No
2023-04-11,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22754.0,1299.0,0.888273,0.05071,0.938983,17313.0,8386.0,22596,22596,No
2023-04-11,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13633.0,723.0,0.912639,0.0484,0.961039,10781.0,6219.0,13532,13532,No
2023-04-11,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3111.0,555.0,1.0,0.263408,1.0,1970.0,765.0,3103,3103,No
2023-04-11,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2981.0,258.0,0.435119,0.037659,0.472778,1680.0,749.0,2979,0,No
2023-04-11,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31212.0,2287.0,1.0,0.073311,1.0,25678.0,14777.0,31095,31095,No
2023-04-11,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40472.0,3050.0,0.881877,0.066459,0.948336,30416.0,15724.0,40228,40228,No
2023-04-11,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41655.0,2718.0,0.8736,0.057003,0.930603,29686.0,14349.0,41450,41450,No
2023-04-11,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20949.0,1748.0,0.715716,0.05972,0.775436,13620.0,5436.0,20901,20901,No
2023-04-11,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26832.0,4153.0,0.719742,0.1114,0.831142,15625.0,6589.0,26748,26748,No
2023-04-11,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22367.0,2889.0,0.912045,0.117803,1.0,16251.0,7028.0,22132,22132,No
2023-04-11,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2499.0,239.0,0.804054,0.076898,0.880952,1913.0,1237.0,2493,0,No
2023-04-11,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,170.0,27.0,1.0,0.158824,1.0,109.0,41.0,170,0,No
2023-04-11,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25108.0,2118.0,0.850456,0.071741,0.922197,21133.0,13494.0,24939,24939,No
2023-04-11,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6367.0,793.0,1.0,0.125993,1.0,4231.0,1984.0,6348,0,No
2023-04-11,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29972.0,1813.0,0.904542,0.054716,0.959258,22086.0,11607.0,29776,29776,No
2023-04-11,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,692.0,79.0,0.560324,0.063968,0.624292,430.0,197.0,691,0,No
2023-04-11,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,691.0,83.0,0.547544,0.065769,0.613313,328.0,111.0,690,0,No
2023-04-11,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4473.0,476.0,0.529412,0.056338,0.58575,2635.0,1170.0,4469,0,No
2023-04-11,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2583.0,260.0,0.469807,0.04729,0.517097,1590.0,693.0,2580,0,No
2023-04-11,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7959.0,965.0,0.809911,0.098199,0.90811,5519.0,2770.0,7870,0,No
2023-04-11,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27556.0,2535.0,0.667571,0.061413,0.728984,16391.0,7077.0,27503,27503,No
2023-04-11,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4656.0,244.0,0.661646,0.034674,0.69632,2773.0,1287.0,4644,4644,No
2023-04-11,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1665.0,192.0,0.751693,0.086682,0.838375,950.0,396.0,1662,1662,No
2023-04-11,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8484.0,816.0,0.734864,0.07068,0.805544,5497.0,2421.0,8453,0,No
2023-04-11,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5291.0,341.0,0.894052,0.057621,0.951673,3404.0,1325.0,5276,5276,No
2023-04-11,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29051.0,3164.0,0.932287,0.101537,1.0,22419.0,12097.0,28813,28813,No
2023-04-11,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,654.0,54.0,0.52488,0.043339,0.568219,308.0,112.0,654,0,No
2023-04-11,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,52128.0,4546.0,0.919884,0.080222,1.0,40155.0,21519.0,51692,51692,No
2023-04-11,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20744.0,2050.0,0.906564,0.08959,0.996154,15448.0,6986.0,20621,20621,No
2023-04-11,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3199.0,263.0,0.619481,0.05093,0.670411,1980.0,908.0,3195,0,No
2023-04-11,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10976.0,2065.0,0.776073,0.146009,0.922082,8233.0,4030.0,10941,10941,No
2023-04-11,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4040.0,290.0,0.590902,0.042416,0.633318,2492.0,1181.0,4035,0,No
2023-04-11,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41297.0,2466.0,0.872238,0.052085,0.924323,34211.0,19564.0,41034,41034,No
2023-04-11,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33356.0,3048.0,0.792398,0.072408,0.864806,27515.0,15537.0,33206,33206,No
2023-04-11,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5101.0,380.0,0.439817,0.032764,0.472581,3016.0,1284.0,5098,5098,No
2023-04-11,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50479.0,3628.0,0.8125,0.058396,0.870896,41775.0,23588.0,50180,50180,No
2023-04-11,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1293.0,78.0,0.608184,0.036689,0.644873,744.0,319.0,1291,0,No
2023-04-11,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25811.0,2639.0,0.940806,0.096191,1.0,20639.0,12422.0,25662,25662,No
2023-04-11,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30875.0,3456.0,0.857615,0.095997,0.953612,20689.0,10014.0,30666,30666,No
2023-04-11,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,41079.0,5817.0,0.638438,0.090406,0.728844,25357.0,9780.0,40908,40908,No
2023-04-11,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9995.0,891.0,0.782694,0.069773,0.852467,6652.0,2647.0,9969,0,No
2023-04-11,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,701.0,144.0,1.0,0.248276,1.0,386.0,184.0,699,699,No
2023-04-11,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2461.0,371.0,0.583867,0.088019,0.671886,1108.0,236.0,2458,0,No
2023-04-11,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,36,0,Information redacted in accordance with CA state privacy requirements
2023-04-11,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,808.0,87.0,0.357364,0.038479,0.395843,472.0,193.0,807,0,No
2023-04-11,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,575.0,67.0,0.366709,0.04273,0.409439,302.0,124.0,575,0,No
