date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-18,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20355.0,1805.0,0.785938,0.069694,0.855632,11497.0,No
2022-01-18,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1633.0,260.0,0.967991,0.15412,1.0,424.0,No
2022-01-18,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,21794.0,1848.0,0.771797,0.065444,0.837241,11040.0,No
2022-01-18,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,33008.0,3874.0,0.522651,0.061341,0.583992,10188.0,No
2022-01-18,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,23316.0,1950.0,0.591311,0.049453,0.640764,9842.0,No
2022-01-18,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11796.0,1211.0,0.477861,0.049058,0.526919,4938.0,No
2022-01-18,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1122.0,188.0,0.636415,0.106636,0.743051,350.0,No
2022-01-18,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21094.0,3138.0,0.769685,0.1145,0.884185,11352.0,No
2022-01-18,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,54632.0,26216.0,1.0,0.711097,1.0,13362.0,No
2022-01-18,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,25604.0,2169.0,0.735135,0.062276,0.797411,12527.0,No
2022-01-18,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14201.0,1477.0,0.609825,0.063426,0.673251,5120.0,No
2022-01-18,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12426.0,1323.0,0.651565,0.069372,0.720937,4322.0,No
2022-01-18,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15399.0,1433.0,0.731301,0.068053,0.799354,6767.0,No
2022-01-18,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17486.0,1920.0,0.730379,0.080197,0.810576,10092.0,No
2022-01-18,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,798.0,103.0,0.548077,0.070742,0.618819,391.0,No
2022-01-18,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,443.0,45.0,0.613573,0.062327,0.6759,157.0,No
2022-01-18,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,25335.0,2643.0,0.611277,0.06377,0.675047,9129.0,No
2022-01-18,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,38309.0,4601.0,0.507142,0.060909,0.568051,11064.0,No
2022-01-18,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,28005.0,3966.0,0.500241,0.070843,0.571084,6999.0,No
2022-01-18,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3267.0,416.0,0.447596,0.056994,0.50459,924.0,No
2022-01-18,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,8353.0,1727.0,0.929661,0.192209,1.0,2152.0,No
2022-01-18,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,15074.0,2233.0,0.836237,0.123877,0.960114,5151.0,No
2022-01-18,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1495.0,210.0,0.464719,0.065278,0.529997,464.0,No
2022-01-18,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,22930.0,2904.0,0.577698,0.073163,0.650861,8988.0,No
2022-01-18,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,37863.0,3487.0,0.594872,0.054785,0.649657,15757.0,No
2022-01-18,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21338.0,2220.0,0.822052,0.085526,0.907578,13051.0,No
2022-01-18,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3886.0,304.0,0.571723,0.044726,0.616449,1710.0,No
2022-01-18,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2290.0,138.0,0.953769,0.057476,1.0,1492.0,No
2022-01-18,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,19611.0,1263.0,0.911038,0.058673,0.969711,12084.0,No
2022-01-18,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4027.0,288.0,0.922777,0.065995,0.988772,2413.0,No
2022-01-18,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13343.0,923.0,0.904181,0.062547,0.966728,8078.0,No
2022-01-18,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13326.0,1566.0,0.60397,0.070975,0.674945,4985.0,No
2022-01-18,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,20082.0,2563.0,0.491147,0.062683,0.55383,6315.0,No
2022-01-18,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,33629.0,3769.0,0.55877,0.062625,0.621395,13785.0,No
2022-01-18,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,33955.0,2813.0,0.890086,0.073739,0.963825,15249.0,No
2022-01-18,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2416.0,167.0,0.766497,0.052982,0.819479,1405.0,No
2022-01-18,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17586.0,1063.0,0.873708,0.052812,0.92652,12116.0,No
2022-01-18,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,32985.0,3003.0,0.688867,0.062715,0.751582,15470.0,No
2022-01-18,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,34558.0,2940.0,0.718835,0.061154,0.779989,17929.0,No
2022-01-18,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15711.0,2068.0,0.530508,0.069829,0.600337,5735.0,No
2022-01-18,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,48466.0,5715.0,0.701684,0.082741,0.784425,17943.0,No
2022-01-18,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,38192.0,3235.0,0.859213,0.072778,0.931991,19825.0,No
2022-01-18,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25756.0,1612.0,0.904735,0.056625,0.96136,16441.0,No
2022-01-18,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2602.0,260.0,0.667179,0.066667,0.733846,1552.0,No
2022-01-18,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,28565.0,3683.0,0.9574,0.123441,1.0,15768.0,No
2022-01-18,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,60270.0,5013.0,0.809211,0.067307,0.876518,24704.0,No
2022-01-18,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12574.0,1396.0,0.795521,0.088321,0.883842,6350.0,No
2022-01-18,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1052.0,111.0,0.690289,0.072835,0.763124,547.0,No
2022-01-18,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,54205.0,5813.0,0.608232,0.065227,0.673459,18450.0,No
2022-01-18,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28016.0,2800.0,0.551344,0.055103,0.606447,11066.0,No
2022-01-18,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,57869.0,5978.0,0.68728,0.070998,0.758278,23977.0,No
2022-01-18,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,21854.0,1788.0,0.793565,0.064926,0.858491,12061.0,No
2022-01-18,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,31494.0,3909.0,0.569234,0.070653,0.639887,9666.0,No
2022-01-18,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8611.0,1271.0,0.509466,0.075198,0.584664,2729.0,No
2022-01-18,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3834.0,681.0,0.588308,0.104496,0.692804,1058.0,No
2022-01-18,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34354.0,4611.0,0.74226,0.099626,0.841886,10990.0,No
2022-01-18,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,405.0,63.0,0.16252,0.025281,0.187801,106.0,No
2022-01-18,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2853.0,368.0,0.447039,0.057662,0.504701,1047.0,No
2022-01-18,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28089.0,2481.0,0.787358,0.069544,0.856902,14049.0,No
2022-01-18,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9644.0,1025.0,0.570482,0.060633,0.631115,3482.0,No
2022-01-18,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1202.0,88.0,0.606152,0.044377,0.650529,626.0,No
2022-01-18,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1038.0,138.0,0.682446,0.09073,0.773176,260.0,No
2022-01-18,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,21789.0,2958.0,0.469328,0.063714,0.533042,6837.0,No
2022-01-18,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10452.0,1014.0,0.474444,0.046028,0.520472,3382.0,No
2022-01-18,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17981.0,2349.0,0.773476,0.101045,0.874521,7408.0,No
2022-01-18,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,59083.0,6611.0,0.71941,0.080497,0.799907,22072.0,No
2022-01-18,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21289.0,1352.0,0.940701,0.059741,1.0,14752.0,No
2022-01-18,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,23572.0,2708.0,0.790423,0.090805,0.881228,10346.0,No
2022-01-18,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,21923.0,2369.0,0.724081,0.078244,0.802325,9758.0,No
2022-01-18,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5768.0,1421.0,0.718664,0.17705,0.895714,1964.0,No
2022-01-18,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15171.0,1119.0,0.945057,0.069707,1.0,10908.0,No
2022-01-18,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,15947.0,1392.0,0.88985,0.077674,0.967524,9162.0,No
2022-01-18,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,317.0,29.0,1.0,0.123932,1.0,116.0,No
2022-01-18,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,937.0,87.0,0.566848,0.052632,0.61948,423.0,No
2022-01-18,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7169.0,488.0,0.857331,0.058359,0.91569,4720.0,No
2022-01-18,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,44147.0,6968.0,0.874874,0.138087,1.0,13228.0,No
2022-01-18,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,18721.0,1811.0,0.793565,0.076767,0.870332,10905.0,No
2022-01-18,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,377.0,56.0,0.592767,0.08805,0.680817,112.0,No
2022-01-18,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,17883.0,1903.0,0.568906,0.06054,0.629446,7563.0,No
2022-01-18,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,34.0,14.0,0.288136,0.118644,0.40678,,Information redacted in accordance with CA state privacy requirements
2022-01-18,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3208.0,232.0,0.712731,0.051544,0.764275,1886.0,No
2022-01-18,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28977.0,3435.0,0.77307,0.091642,0.864712,10298.0,No
2022-01-18,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,54259.0,5499.0,0.75367,0.076382,0.830052,21872.0,No
2022-01-18,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8039.0,1010.0,0.780258,0.09803,0.878288,3551.0,No
2022-01-18,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,29703.0,2834.0,0.650811,0.062095,0.712906,13579.0,No
2022-01-18,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15170.0,2287.0,0.43477,0.065545,0.500315,4672.0,No
2022-01-18,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,101.0,26.0,0.118267,0.030445,0.148712,17.0,No
2022-01-18,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-18,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,27321.0,2156.0,0.763092,0.060218,0.82331,15258.0,No
2022-01-18,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,36670.0,3969.0,0.718175,0.077732,0.795907,14426.0,No
2022-01-18,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,55821.0,5966.0,0.723726,0.07735,0.801076,22324.0,No
2022-01-18,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,25410.0,2351.0,0.774223,0.071633,0.845856,10873.0,No
2022-01-18,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,47008.0,7700.0,0.7919,0.129715,0.921615,10868.0,No
2022-01-18,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,17906.0,2837.0,0.719868,0.114055,0.833923,4374.0,No
2022-01-18,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1049.0,111.0,0.578918,0.061258,0.640176,374.0,No
2022-01-18,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,33689.0,4641.0,0.821022,0.113104,0.934126,9027.0,No
2022-01-18,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,25448.0,2471.0,0.794059,0.077103,0.871162,12184.0,No
2022-01-18,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17251.0,1893.0,0.718971,0.078895,0.797866,7278.0,No
2022-01-18,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,796.0,115.0,0.548587,0.079256,0.627843,251.0,No
2022-01-18,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19103.0,1455.0,0.7705,0.058686,0.829186,10113.0,No
2022-01-18,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,33960.0,4703.0,0.653567,0.09051,0.744077,11143.0,No
2022-01-18,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,353.0,48.0,0.360941,0.04908,0.410021,88.0,No
2022-01-18,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1735.0,269.0,0.915567,0.141953,1.0,501.0,No
2022-01-18,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14231.0,1295.0,0.759554,0.069118,0.828672,8072.0,No
2022-01-18,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,29591.0,2098.0,0.753488,0.053422,0.80691,11880.0,No
2022-01-18,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,7796.0,846.0,0.605374,0.065693,0.671067,3055.0,No
2022-01-18,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,55465.0,6359.0,0.711619,0.081586,0.793205,16877.0,No
2022-01-18,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,82.0,13.0,0.987952,0.156627,1.0,16.0,No
2022-01-18,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,71.0,12.0,0.405714,0.068571,0.474285,32.0,No
2022-01-18,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8195.0,917.0,0.812029,0.090864,0.902893,4858.0,No
2022-01-18,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2028.0,284.0,0.509292,0.071321,0.580613,571.0,No
2022-01-18,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,26600.0,3530.0,0.821571,0.109028,0.930599,10787.0,No
2022-01-18,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,42885.0,5928.0,0.709911,0.098131,0.808042,13690.0,No
2022-01-18,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,49409.0,6508.0,0.760782,0.100208,0.86099,14526.0,No
2022-01-18,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,65.0,15.0,0.570175,0.131579,0.701754,22.0,No
2022-01-18,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,130.0,263.0,0.787879,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-01-18,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,19911.0,2586.0,0.670178,0.087041,0.757219,9170.0,No
2022-01-18,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,35206.0,3114.0,0.725613,0.064181,0.789794,17887.0,No
2022-01-18,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,251.0,37.0,0.373512,0.05506,0.428572,100.0,No
2022-01-18,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,30276.0,2340.0,0.826175,0.063854,0.890029,16801.0,No
2022-01-18,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,1037.0,104.0,0.513366,0.051485,0.564851,351.0,No
2022-01-18,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,23933.0,2102.0,0.769253,0.067562,0.836815,13818.0,No
2022-01-18,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,730.0,175.0,0.23375,0.056036,0.289786,91.0,No
2022-01-18,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11327.0,2307.0,0.79689,0.162305,0.959195,3001.0,No
2022-01-18,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2072.0,450.0,0.288338,0.062622,0.35096,651.0,No
2022-01-18,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,82846.0,17954.0,0.998493,0.216389,1.0,19152.0,No
2022-01-18,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,981.0,105.0,0.575367,0.061584,0.636951,494.0,No
2022-01-18,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,778.0,76.0,0.365945,0.035748,0.401693,332.0,No
2022-01-18,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9434.0,904.0,0.780508,0.074791,0.855299,5018.0,No
2022-01-18,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,22785.0,2271.0,0.73683,0.07344,0.81027,11340.0,No
2022-01-18,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,36377.0,3585.0,0.712855,0.070253,0.783108,15477.0,No
2022-01-18,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,70593.0,15077.0,1.0,0.215121,1.0,18842.0,No
2022-01-18,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,20875.0,1948.0,0.725935,0.067742,0.793677,10775.0,No
2022-01-18,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15028.0,1225.0,0.543764,0.044325,0.588089,6521.0,No
2022-01-18,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,474.0,88.0,0.872928,0.162063,1.0,137.0,No
2022-01-18,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2027.0,291.0,0.867723,0.124572,0.992295,607.0,No
2022-01-18,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16206.0,2025.0,0.635804,0.079446,0.71525,7042.0,No
2022-01-18,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6435.0,699.0,0.825953,0.089719,0.915672,3030.0,No
2022-01-18,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,37880.0,3767.0,0.639552,0.063601,0.703153,15306.0,No
2022-01-18,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,23296.0,2320.0,0.664726,0.066199,0.730925,10318.0,No
2022-01-18,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,21936.0,1743.0,0.99492,0.079055,1.0,11765.0,No
2022-01-18,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,39386.0,4101.0,0.677201,0.070512,0.747713,15589.0,No
2022-01-18,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,10661.0,1394.0,0.603476,0.078909,0.682385,4322.0,No
2022-01-18,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25028.0,1975.0,0.667948,0.052709,0.720657,11435.0,No
2022-01-18,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,16234.0,2822.0,0.995829,0.173108,1.0,4942.0,No
2022-01-18,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,21795.0,2159.0,0.773147,0.076587,0.849734,10004.0,No
2022-01-18,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3075.0,322.0,0.569972,0.059685,0.629657,1440.0,No
2022-01-18,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,345.0,35.0,0.758242,0.076923,0.835165,199.0,No
2022-01-18,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18111.0,1814.0,0.819502,0.082081,0.901583,8969.0,No
2022-01-18,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,30653.0,2669.0,0.695853,0.060589,0.756442,15817.0,No
2022-01-18,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,38706.0,3290.0,0.66366,0.056411,0.720071,17757.0,No
2022-01-18,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11385.0,791.0,0.73991,0.051407,0.791317,5682.0,No
2022-01-18,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,25749.0,2220.0,0.757234,0.065286,0.82252,13363.0,No
2022-01-18,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8745.0,577.0,0.834526,0.055063,0.889589,5339.0,No
2022-01-18,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,70577.0,8584.0,0.708384,0.086158,0.794542,21830.0,No
2022-01-18,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,34572.0,3421.0,0.742319,0.073455,0.815774,14242.0,No
2022-01-18,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,31463.0,3408.0,0.974358,0.10554,1.0,13822.0,No
2022-01-18,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12447.0,1535.0,0.70919,0.087459,0.796649,3990.0,No
