date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-08,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,26787.0,2005.0,0.76338,0.057139,0.820519,15670.0,No
2022-03-08,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19842.0,1454.0,0.792317,0.05806,0.850377,11752.0,No
2022-03-08,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,35951.0,3211.0,0.894882,0.079927,0.974809,24035.0,No
2022-03-08,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8236.0,926.0,1.0,0.116875,1.0,5779.0,No
2022-03-08,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,32167.0,3860.0,0.609431,0.073131,0.682562,11651.0,No
2022-03-08,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,15085.0,7498.0,0.702608,0.349231,1.0,5805.0,No
2022-03-08,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28417.0,3068.0,0.753067,0.081304,0.834371,14425.0,No
2022-03-08,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14775.0,2204.0,0.952918,0.142148,1.0,8208.0,No
2022-03-08,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23068.0,2113.0,0.643656,0.058958,0.702614,10908.0,No
2022-03-08,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,28899.0,2289.0,0.767488,0.06079,0.828278,13870.0,No
2022-03-08,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,39728.0,9293.0,0.663117,0.155113,0.81823,14133.0,No
2022-03-08,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29159.0,2237.0,0.749358,0.057489,0.806847,16395.0,No
2022-03-08,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7540.0,625.0,0.71974,0.05966,0.7794,4316.0,No
2022-03-08,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,29174.0,3194.0,0.579666,0.063462,0.643128,13178.0,No
2022-03-08,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,652.0,61.0,0.953216,0.089181,1.0,387.0,No
2022-03-08,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,780.0,91.0,0.314136,0.036649,0.350785,298.0,No
2022-03-08,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35295.0,5188.0,0.701774,0.103153,0.804927,15745.0,No
2022-03-08,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4996.0,448.0,0.655643,0.058793,0.714436,2404.0,No
2022-03-08,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1778.0,235.0,0.461938,0.061055,0.522993,998.0,No
2022-03-08,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,22831.0,2028.0,0.735132,0.065299,0.800431,11278.0,No
2022-03-08,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,494.0,65.0,0.296163,0.038969,0.335132,228.0,No
2022-03-08,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5490.0,465.0,0.71022,0.060155,0.770375,3124.0,No
2022-03-08,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1471.0,129.0,0.588635,0.051621,0.640256,779.0,No
2022-03-08,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7728.0,691.0,0.728026,0.065097,0.793123,4767.0,No
2022-03-08,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21456.0,2096.0,0.825644,0.080656,0.9063,9958.0,No
2022-03-08,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30663.0,2224.0,0.841258,0.061017,0.902275,18342.0,No
2022-03-08,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42813.0,3016.0,0.882943,0.0622,0.945143,28088.0,No
2022-03-08,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,26420.0,4101.0,0.631952,0.098094,0.730046,9240.0,No
2022-03-08,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,67588.0,7218.0,0.766417,0.081849,0.848266,29031.0,No
2022-03-08,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,22994.0,2531.0,0.863884,0.09509,0.958974,14898.0,No
2022-03-08,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,37696.0,4259.0,0.752701,0.085042,0.837743,16168.0,No
2022-03-08,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,225.0,21.0,0.325615,0.030391,0.356006,110.0,No
2022-03-08,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,52680.0,5433.0,0.677582,0.069881,0.747463,23140.0,No
2022-03-08,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,511.0,39.0,0.781346,0.059633,0.840979,340.0,No
2022-03-08,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20744.0,1694.0,0.797049,0.065089,0.862138,12199.0,No
2022-03-08,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,25585.0,2634.0,0.762457,0.078496,0.840953,10605.0,No
2022-03-08,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,75316.0,4847.0,0.831495,0.053511,0.885006,37931.0,No
2022-03-08,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,174.0,38.0,0.3625,0.079167,0.441667,66.0,No
2022-03-08,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38886.0,2908.0,0.881929,0.065953,0.947882,25357.0,No
2022-03-08,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2703.0,237.0,0.875891,0.076798,0.952689,1958.0,No
2022-03-08,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,34844.0,6560.0,0.67256,0.126621,0.799181,13980.0,No
2022-03-08,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27732.0,2174.0,0.798917,0.06263,0.861547,16857.0,No
2022-03-08,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11728.0,1292.0,0.781867,0.086133,0.868,7392.0,No
2022-03-08,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-08,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4329.0,449.0,0.640195,0.0664,0.706595,2094.0,No
2022-03-08,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,8929.0,1176.0,0.598258,0.078794,0.677052,2785.0,No
2022-03-08,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,59502.0,4279.0,0.840424,0.060438,0.900862,38277.0,No
2022-03-08,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1478.0,137.0,0.41669,0.038624,0.455314,735.0,No
2022-03-08,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24041.0,1290.0,0.926079,0.049692,0.975771,16727.0,No
2022-03-08,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19277.0,1235.0,0.924956,0.059258,0.984214,12731.0,No
2022-03-08,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15775.0,785.0,0.897378,0.044656,0.942034,12197.0,No
2022-03-08,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,136.0,12.0,1.0,0.114286,1.0,72.0,No
2022-03-08,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,268.0,31.0,1.0,0.131356,1.0,144.0,No
2022-03-08,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24976.0,1634.0,0.826664,0.054083,0.880747,14766.0,No
2022-03-08,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12713.0,1636.0,0.48836,0.062846,0.551206,4604.0,No
2022-03-08,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,925.0,68.0,0.632695,0.046512,0.679207,488.0,No
2022-03-08,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3675.0,693.0,0.491573,0.092697,0.58427,1448.0,No
2022-03-08,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,47810.0,3631.0,0.907814,0.068945,0.976759,25046.0,No
2022-03-08,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27169.0,4741.0,0.541237,0.094446,0.635683,16078.0,No
2022-03-08,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14589.0,839.0,0.891203,0.051252,0.942455,11243.0,No
2022-03-08,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,40609.0,3625.0,0.77792,0.069442,0.847362,22083.0,No
2022-03-08,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31616.0,2376.0,0.878955,0.066055,0.94501,20500.0,No
2022-03-08,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1239.0,75.0,1.0,0.063667,1.0,898.0,No
2022-03-08,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,416.0,106.0,1.0,0.328173,1.0,124.0,No
2022-03-08,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35346.0,2407.0,0.926549,0.063096,0.989645,19070.0,No
2022-03-08,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15299.0,4676.0,0.938474,0.286836,1.0,5744.0,No
2022-03-08,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26005.0,1415.0,0.913482,0.049705,0.963187,18176.0,No
2022-03-08,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,17452.0,5248.0,0.701616,0.210983,0.912599,5590.0,No
2022-03-08,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21731.0,2439.0,0.837192,0.093963,0.931155,15033.0,No
2022-03-08,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,34765.0,2586.0,1.0,0.076857,1.0,19826.0,No
2022-03-08,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1237.0,136.0,1.0,0.123077,1.0,826.0,No
2022-03-08,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,279.0,25.0,1.0,0.110619,1.0,194.0,No
2022-03-08,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,23820.0,1707.0,0.733397,0.052557,0.785954,13403.0,No
2022-03-08,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19473.0,1351.0,0.785423,0.054491,0.839914,11508.0,No
2022-03-08,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,44507.0,4467.0,0.721743,0.072439,0.794182,20229.0,No
2022-03-08,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,26510.0,2941.0,0.709355,0.078695,0.78805,12841.0,No
2022-03-08,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,61190.0,6123.0,0.745066,0.074555,0.819621,27305.0,No
2022-03-08,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,474.0,92.0,0.872928,0.169429,1.0,171.0,No
2022-03-08,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,347.0,36.0,0.762637,0.079121,0.841758,211.0,No
2022-03-08,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36630.0,3029.0,0.838561,0.069342,0.907903,20825.0,No
2022-03-08,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13396.0,1447.0,0.683016,0.073778,0.756794,8415.0,No
2022-03-08,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,62977.0,4893.0,0.845556,0.065695,0.911251,33018.0,No
2022-03-08,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,38906.0,3463.0,0.675358,0.060113,0.735471,17499.0,No
2022-03-08,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,43090.0,4364.0,0.772208,0.078206,0.850414,29979.0,No
2022-03-08,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30133.0,2431.0,0.769052,0.062044,0.831096,17289.0,No
2022-03-08,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23905.0,1679.0,0.931497,0.065425,0.996922,16517.0,No
2022-03-08,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1073.0,107.0,1.0,0.09972,1.0,735.0,No
2022-03-08,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20217.0,1347.0,0.769497,0.051269,0.820766,11415.0,No
2022-03-08,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12405.0,830.0,0.824636,0.055175,0.879811,7698.0,No
2022-03-08,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34262.0,2578.0,0.778806,0.0586,0.837406,18827.0,No
2022-03-08,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,35691.0,3093.0,0.766345,0.066412,0.832757,17316.0,No
2022-03-08,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,50539.0,5353.0,0.731696,0.0775,0.809196,22553.0,No
2022-03-08,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26268.0,2520.0,0.749358,0.071889,0.821247,16761.0,No
2022-03-08,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,56398.0,4973.0,0.783382,0.069076,0.852458,27370.0,No
2022-03-08,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11075.0,1083.0,0.657621,0.064307,0.721928,8415.0,No
2022-03-08,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,51424.0,4518.0,0.593728,0.052164,0.645892,25090.0,No
2022-03-08,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,36021.0,8692.0,0.632991,0.152743,0.785734,14092.0,No
2022-03-08,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3152.0,311.0,0.584245,0.057646,0.641891,1634.0,No
2022-03-08,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14498.0,1272.0,0.650572,0.057079,0.707651,6885.0,No
2022-03-08,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17292.0,1486.0,0.900907,0.07742,0.978327,10949.0,No
2022-03-08,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1573.0,207.0,0.488965,0.064346,0.553311,581.0,No
2022-03-08,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23313.0,2203.0,0.753905,0.071241,0.825146,13210.0,No
2022-03-08,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6331.0,2222.0,0.788811,0.27685,1.0,2556.0,No
2022-03-08,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15676.0,1068.0,0.850893,0.057971,0.908864,9245.0,No
2022-03-08,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10883.0,939.0,0.494008,0.042624,0.536632,4348.0,No
2022-03-08,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8875.0,627.0,0.957493,0.067645,1.0,6122.0,No
2022-03-08,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,67442.0,26145.0,0.962275,0.373042,1.0,23321.0,No
2022-03-08,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22942.0,3035.0,0.693258,0.091711,0.784969,8936.0,No
2022-03-08,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11327.0,957.0,0.877382,0.074129,0.951511,7544.0,No
2022-03-08,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,73624.0,7988.0,0.738967,0.080176,0.819143,29042.0,No
2022-03-08,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24343.0,2703.0,0.816277,0.090638,0.906915,12875.0,No
2022-03-08,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22447.0,2352.0,0.741388,0.077683,0.819071,11511.0,No
2022-03-08,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23636.0,1728.0,0.821407,0.060052,0.881459,13853.0,No
2022-03-08,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,42125.0,12022.0,0.834803,0.238243,1.0,15851.0,No
2022-03-08,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16213.0,1279.0,0.904693,0.071369,0.976062,10098.0,No
2022-03-08,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,11915.0,2591.0,0.678879,0.147627,0.826506,4492.0,No
2022-03-08,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12512.0,2613.0,0.837539,0.174911,1.0,5863.0,No
2022-03-08,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,27711.0,5686.0,0.684831,0.14052,0.825351,10405.0,No
2022-03-08,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12809.0,616.0,0.925773,0.044522,0.970295,9513.0,No
2022-03-08,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28795.0,2378.0,0.689866,0.056972,0.746838,15094.0,No
2022-03-08,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,27477.0,6262.0,0.733052,0.167062,0.900114,11696.0,No
2022-03-08,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11362.0,3015.0,0.864096,0.229295,1.0,5780.0,No
2022-03-08,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4100.0,273.0,0.939505,0.062557,1.0,2755.0,No
2022-03-08,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11015.0,866.0,0.888593,0.069861,0.958454,7749.0,No
2022-03-08,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,45718.0,14521.0,0.770169,0.244622,1.0,14435.0,No
2022-03-08,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,34021.0,7342.0,0.716594,0.154647,0.871241,14968.0,No
2022-03-08,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,18848.0,4129.0,0.682108,0.149428,0.831536,8126.0,No
2022-03-08,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,16952.0,4022.0,0.729212,0.173012,0.902224,8050.0,No
2022-03-08,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15901.0,1940.0,0.536924,0.065507,0.602431,6916.0,No
2022-03-08,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,57534.0,5534.0,0.745935,0.071749,0.817684,27345.0,No
2022-03-08,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35301.0,2674.0,0.73429,0.055621,0.789911,20237.0,No
2022-03-08,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22864.0,1905.0,0.863053,0.071909,0.934962,12278.0,No
2022-03-08,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29226.0,4041.0,0.979555,0.13544,1.0,18770.0,No
2022-03-08,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24439.0,2283.0,0.781198,0.072977,0.854175,15377.0,No
2022-03-08,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8263.0,995.0,0.801999,0.096574,0.898573,4218.0,No
2022-03-08,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15183.0,1146.0,0.851925,0.064303,0.916228,9731.0,No
2022-03-08,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27460.0,1893.0,0.895104,0.061705,0.956809,19339.0,No
2022-03-08,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,50636.0,21939.0,1.0,0.770141,1.0,11603.0,No
2022-03-08,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,26059.0,6242.0,0.768181,0.184005,0.952186,9980.0,No
2022-03-08,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19137.0,1841.0,0.811199,0.078038,0.889237,12191.0,No
2022-03-08,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,38726.0,3631.0,0.707479,0.066334,0.773813,19270.0,No
2022-03-08,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39342.0,3030.0,0.618109,0.047605,0.665714,19702.0,No
2022-03-08,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,57732.0,4961.0,1.0,0.09616,1.0,35005.0,No
2022-03-08,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17774.0,1031.0,0.883048,0.051222,0.93427,13292.0,No
2022-03-08,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1970.0,485.0,0.843322,0.20762,1.0,677.0,No
2022-03-08,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,29949.0,6172.0,0.927472,0.191137,1.0,15451.0,No
2022-03-08,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,136.0,46.0,0.599119,0.202643,0.801762,45.0,No
2022-03-08,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,23756.0,7702.0,0.78078,0.253139,1.0,12197.0,No
2022-03-08,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,34016.0,2939.0,0.660223,0.057044,0.717267,16519.0,No
2022-03-08,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39363.0,3110.0,0.885557,0.069966,0.955523,24015.0,No
2022-03-08,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2459.0,152.0,0.78014,0.048223,0.828363,1597.0,No
2022-03-08,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53031.0,3385.0,0.883894,0.056419,0.940313,36079.0,No
2022-03-08,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,49.0,19.0,0.376923,0.146154,0.523077,21.0,No
2022-03-08,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,33117.0,8968.0,0.807082,0.218556,1.0,11635.0,No
2022-03-08,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2331.0,132.0,0.970845,0.054977,1.0,1682.0,No
2022-03-08,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20084.0,1151.0,0.933011,0.05347,0.986481,14000.0,No
2022-03-08,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20345.0,2416.0,0.684786,0.081319,0.766105,10387.0,No
2022-03-08,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1334.0,283.0,0.570085,0.12094,0.691025,530.0,No
2022-03-08,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,49864.0,3653.0,0.946222,0.06932,1.0,34385.0,No
