date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-02,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3012.0,398.0,0.447083,0.059077,0.50616,1504.0,568.0,3007,3007,No
2023-05-02,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1863.0,270.0,0.9936,0.144,1.0,677.0,90.0,1863,0,No
2023-05-02,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14957.0,1813.0,0.791543,0.095946,0.887489,9658.0,3891.0,14905,14905,No
2023-05-02,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1991.0,164.0,0.699333,0.057604,0.756937,1425.0,723.0,1985,0,No
2023-05-02,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9803.0,782.0,0.539753,0.043057,0.58281,5553.0,2052.0,9783,9783,No
2023-05-02,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1202.0,177.0,1.0,0.149746,1.0,590.0,150.0,1202,0,No
2023-05-02,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21250.0,1830.0,0.795523,0.068509,0.864032,14853.0,6856.0,21209,21209,No
2023-05-02,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24930.0,2800.0,0.595286,0.066859,0.662145,13801.0,5647.0,24914,24914,No
2023-05-02,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15090.0,1296.0,0.648168,0.055668,0.703836,8342.0,2942.0,15053,15053,No
2023-05-02,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34833.0,3280.0,0.688331,0.064816,0.753147,20698.0,8174.0,34744,34744,No
2023-05-02,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,18009.0,1530.0,0.887099,0.075366,0.962465,13527.0,6944.0,17927,17927,No
2023-05-02,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23301.0,2434.0,0.719255,0.075133,0.794388,13898.0,6239.0,23268,23268,No
2023-05-02,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27848.0,2788.0,0.844954,0.084593,0.929547,19977.0,9543.0,27755,27755,No
2023-05-02,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13296.0,1437.0,0.798463,0.086296,0.884759,8619.0,3965.0,13251,13251,No
2023-05-02,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6679.0,10618.0,0.771693,1.0,1.0,3249.0,822.0,6638,6638,No
2023-05-02,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33725.0,2958.0,0.733631,0.064346,0.797977,22168.0,9573.0,33638,33638,No
2023-05-02,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11189.0,928.0,0.675583,0.056032,0.731615,7931.0,4380.0,11119,11119,No
2023-05-02,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9593.0,1252.0,0.526105,0.068663,0.594768,4287.0,969.0,9584,9584,No
2023-05-02,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14376.0,1737.0,0.593853,0.071753,0.665606,7804.0,2906.0,14346,14346,No
2023-05-02,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1632.0,196.0,0.469775,0.056419,0.526194,723.0,162.0,1632,0,No
2023-05-02,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25025.0,2962.0,0.797711,0.094418,0.892129,15513.0,6281.0,24904,24904,No
2023-05-02,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,558.0,54.0,1.0,0.130435,1.0,375.0,187.0,558,0,No
2023-05-02,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4260.0,651.0,0.579198,0.088511,0.667709,1771.0,346.0,4256,0,No
2023-05-02,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,152.0,0.655516,0.089202,0.744718,400.0,68.0,1116,0,No
2023-05-02,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25324.0,2935.0,0.469128,0.054371,0.523499,12274.0,3721.0,25276,25276,No
2023-05-02,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1111.0,102.0,0.701832,0.064435,0.766267,737.0,361.0,1111,1111,No
2023-05-02,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4212.0,312.0,0.586711,0.04346,0.630171,2543.0,1099.0,4208,4208,No
2023-05-02,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22884.0,1676.0,0.7259,0.053164,0.779064,14618.0,6486.0,22842,22842,No
2023-05-02,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1743.0,198.0,0.3703,0.042065,0.412365,662.0,122.0,1742,1742,No
2023-05-02,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28152.0,2120.0,0.729686,0.054949,0.784635,17553.0,7254.0,28077,28077,No
2023-05-02,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2632.0,321.0,0.510671,0.062282,0.572953,1380.0,486.0,2629,2629,No
2023-05-02,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49431.0,4206.0,0.83213,0.070805,0.902935,31024.0,12741.0,49250,49250,No
2023-05-02,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19762.0,2028.0,0.581047,0.059628,0.640675,9547.0,2530.0,19732,19732,No
2023-05-02,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1057.0,117.0,0.539561,0.059724,0.599285,548.0,228.0,1057,0,No
2023-05-02,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3605.0,410.0,0.45871,0.052169,0.510879,1570.0,526.0,3600,0,No
2023-05-02,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34835.0,3597.0,0.688357,0.071079,0.759436,19103.0,6397.0,34760,34760,No
2023-05-02,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22093.0,2495.0,0.503166,0.056823,0.559989,10530.0,3242.0,22056,22056,No
2023-05-02,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35892.0,4307.0,0.606776,0.072812,0.679588,19540.0,6137.0,35823,35823,No
2023-05-02,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16670.0,1619.0,0.852337,0.082779,0.935116,11884.0,5626.0,16629,16629,No
2023-05-02,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51517.0,5262.0,0.979988,0.100097,1.0,34977.0,14948.0,51269,51269,No
2023-05-02,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13371.0,1214.0,0.653008,0.059289,0.712297,7185.0,2446.0,13350,13350,No
2023-05-02,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52336.0,4707.0,0.834665,0.075068,0.909733,35272.0,13135.0,52203,52203,No
2023-05-02,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11795.0,1784.0,0.685875,0.103739,0.789614,10048.0,5651.0,11728,11728,No
2023-05-02,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16510.0,1524.0,0.748753,0.069116,0.817869,10712.0,3511.0,16482,16482,No
2023-05-02,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34373.0,3818.0,0.573151,0.063663,0.636814,17027.0,5117.0,34329,34329,No
2023-05-02,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15977.0,1212.0,0.995266,0.0755,1.0,13083.0,7794.0,15977,15977,No
2023-05-02,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,596.0,37.0,0.811989,0.050409,0.862398,399.0,193.0,594,594,No
2023-05-02,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19548.0,2082.0,0.68102,0.072533,0.753553,8760.0,2424.0,19519,19519,No
2023-05-02,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32994.0,3268.0,0.853352,0.084523,0.937875,22051.0,8348.0,32905,32905,No
2023-05-02,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7977.0,641.0,0.63577,0.051088,0.686858,4633.0,1748.0,7966,7966,No
2023-05-02,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18514.0,2050.0,0.530259,0.058714,0.588973,8485.0,2499.0,18475,18475,No
2023-05-02,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83838.0,18307.0,0.997763,0.217873,1.0,46955.0,14408.0,83569,83569,No
2023-05-02,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23990.0,3085.0,0.48054,0.061795,0.542335,11470.0,3967.0,23962,23962,No
2023-05-02,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9481.0,1733.0,0.969527,0.177216,1.0,3984.0,775.0,9467,0,No
2023-05-02,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8452.0,763.0,0.490341,0.044265,0.534606,4380.0,1592.0,8449,8449,No
2023-05-02,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24073.0,3276.0,0.68238,0.092862,0.775242,11543.0,3834.0,24060,24060,No
2023-05-02,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8889.0,932.0,1.0,0.120663,1.0,6201.0,2882.0,8867,8867,No
2023-05-02,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1088.0,139.0,0.402218,0.051386,0.453604,457.0,145.0,1088,0,No
2023-05-02,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23697.0,2123.0,0.742434,0.066514,0.808948,15487.0,6698.0,23618,23618,No
2023-05-02,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24783.0,2375.0,0.663374,0.063572,0.726946,14976.0,5595.0,24717,24717,No
2023-05-02,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40213.0,3790.0,0.636675,0.060005,0.69668,21504.0,7772.0,40121,40121,No
2023-05-02,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14170.0,919.0,0.9381,0.060841,0.998941,10536.0,5648.0,14072,14072,No
2023-05-02,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21602.0,1895.0,0.592046,0.051936,0.643982,13256.0,6181.0,21590,21590,No
2023-05-02,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23325.0,2565.0,0.857947,0.094347,0.952294,15763.0,6677.0,23263,23263,No
2023-05-02,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,839.0,73.0,0.568814,0.049492,0.618306,475.0,170.0,837,0,No
2023-05-02,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23805.0,3269.0,0.716285,0.098363,0.814648,16164.0,6919.0,23755,23755,No
2023-05-02,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30454.0,2056.0,0.86999,0.058734,0.928724,22421.0,12048.0,30134,30134,No
2023-05-02,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,61628.0,34215.0,2854.0,0.555186,0.04631,0.601496,18641.0,5643.0,34156,34156,No
2023-05-02,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,28012.0,2215.0,0.666112,0.052672,0.718784,16502.0,6542.0,27952,27952,No
2023-05-02,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11972.0,788.0,0.735697,0.048424,0.784121,7563.0,3118.0,11942,11942,No
2023-05-02,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39726.0,3693.0,0.757624,0.07043,0.828054,24884.0,9356.0,39631,39631,No
2023-05-02,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51943.0,4447.0,0.944727,0.080881,1.0,41280.0,21611.0,51640,51640,No
2023-05-02,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18601.0,1928.0,0.719937,0.074622,0.794559,10847.0,3861.0,18568,18568,No
2023-05-02,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,65562.0,5419.0,0.822125,0.067952,0.890077,40788.0,15689.0,65210,65210,No
2023-05-02,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,19006.0,1395.0,0.626971,0.046018,0.672989,11761.0,5264.0,18963,18963,No
2023-05-02,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,10771.0,8754.0,835.0,0.812738,0.077523,0.890261,6270.0,3266.0,8713,8713,No
2023-05-02,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5623.0,623.0,0.567636,0.062891,0.630527,2637.0,624.0,5618,5618,No
2023-05-02,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4352.0,372.0,0.926549,0.079199,1.0,3341.0,1928.0,4310,4310,No
2023-05-02,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27370.0,2119.0,0.766946,0.059377,0.826323,17823.0,7591.0,27294,27294,No
2023-05-02,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13929.0,1477.0,0.679066,0.072007,0.751073,9987.0,5277.0,13835,13835,No
2023-05-02,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54939.0,5299.0,0.691579,0.066704,0.758283,30485.0,11397.0,54746,54746,No
2023-05-02,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43893.0,4506.0,0.659113,0.067664,0.726777,23886.0,7695.0,43815,43815,No
2023-05-02,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23280.0,1960.0,1.0,0.084907,1.0,15978.0,7075.0,23190,23190,No
2023-05-02,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22490.0,1692.0,0.949947,0.071468,1.0,18690.0,11699.0,22353,22353,No
2023-05-02,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1292.0,100.0,0.521599,0.040371,0.56197,812.0,390.0,1291,0,No
2023-05-02,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,58141.0,7507.0,0.841258,0.108621,0.949879,28615.0,8167.0,58067,58067,No
2023-05-02,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22244.0,2508.0,0.593601,0.066928,0.660529,12829.0,5734.0,22163,22163,No
2023-05-02,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20932.0,1553.0,0.925171,0.068641,0.993812,16535.0,9371.0,20767,20767,No
2023-05-02,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35173.0,2617.0,0.75156,0.055919,0.807479,23783.0,10419.0,35098,35098,No
2023-05-02,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2428.0,153.0,0.969649,0.061102,1.0,1936.0,1149.0,2416,2416,No
2023-05-02,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38666.0,3264.0,0.739764,0.062447,0.802211,24611.0,9827.0,38565,38565,No
2023-05-02,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,27017.0,2413.0,0.800409,0.071488,0.871897,16813.0,5654.0,26968,26968,No
2023-05-02,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11566.0,1129.0,0.852447,0.08321,0.935657,8588.0,4809.0,11546,11546,No
2023-05-02,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15758.0,1305.0,0.842899,0.069805,0.912704,11497.0,6164.0,15697,15697,No
2023-05-02,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,162.0,24.0,0.650602,0.096386,0.746988,90.0,38.0,162,0,No
2023-05-02,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34408.0,2799.0,0.738179,0.060049,0.798228,23507.0,11237.0,34293,34293,No
2023-05-02,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1284.0,134.0,1.0,0.116928,1.0,951.0,561.0,1283,1283,No
2023-05-02,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17475.0,2182.0,0.645501,0.0806,0.726101,10257.0,3715.0,17435,17435,No
2023-05-02,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,25020.0,2138.0,0.921377,0.078733,1.0,19851.0,11703.0,24838,24838,No
2023-05-02,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14516.0,1171.0,0.702478,0.056669,0.759147,8590.0,3431.0,14467,14467,No
2023-05-02,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7366.0,765.0,0.521339,0.054144,0.575483,3729.0,1165.0,7356,0,No
2023-05-02,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,552.0,43.0,0.587234,0.045745,0.632979,350.0,169.0,552,552,No
2023-05-02,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4337.0,330.0,0.744933,0.056682,0.801615,2982.0,1363.0,4330,4330,No
2023-05-02,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27653.0,3956.0,0.878961,0.125743,1.0,21754.0,12107.0,27550,27550,No
2023-05-02,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19187.0,1651.0,0.827418,0.071198,0.898616,12208.0,3977.0,19145,19145,No
2023-05-02,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44849.0,5884.0,0.782678,0.102684,0.885362,34751.0,18660.0,44716,44716,No
2023-05-02,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1633.0,138.0,0.389924,0.032951,0.422875,1033.0,497.0,1629,0,No
2023-05-02,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,422.0,88.0,0.536896,0.111959,0.648855,204.0,76.0,421,0,No
2023-05-02,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,683.0,106.0,0.432278,0.067089,0.499367,261.0,30.0,683,0,No
2023-05-02,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29704.0,3342.0,0.858398,0.096578,0.954976,23533.0,12911.0,29566,29566,No
2023-05-02,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42160.0,4466.0,0.693068,0.073417,0.766485,21284.0,6148.0,42090,42090,No
2023-05-02,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1244.0,91.0,0.601547,0.044004,0.645551,790.0,383.0,1240,0,No
2023-05-02,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35968.0,3157.0,1.0,0.088315,1.0,24472.0,10589.0,35828,35828,No
2023-05-02,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,232.0,28.0,0.865672,0.104478,0.97015,129.0,56.0,232,0,No
2023-05-02,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13765.0,1288.0,0.627078,0.058676,0.685754,8180.0,3230.0,13735,13735,No
2023-05-02,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1701.0,194.0,0.565492,0.064495,0.629987,1010.0,381.0,1695,0,No
2023-05-02,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,17329.0,15482.0,1338.0,0.893416,0.077212,0.970628,11197.0,5797.0,15356,15356,No
2023-05-02,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6811.0,677.0,0.812575,0.080768,0.893343,4167.0,1328.0,6808,0,No
2023-05-02,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22257.0,3360.0,0.830609,0.125392,0.956001,17352.0,9009.0,22177,22177,No
2023-05-02,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20173.0,1389.0,0.627036,0.043174,0.67021,12417.0,5553.0,20123,20123,No
2023-05-02,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,32039.0,2739.0,0.693065,0.05925,0.752315,20243.0,8618.0,32000,32000,No
2023-05-02,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13514.0,748.0,0.919257,0.050881,0.970138,11315.0,7491.0,13354,13354,No
2023-05-02,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40963.0,3377.0,0.65858,0.054293,0.712873,24064.0,9531.0,40885,40885,No
2023-05-02,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21799.0,3265.0,0.761723,0.114089,0.875812,14540.0,7810.0,21790,21790,No
2023-05-02,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34765.0,3159.0,0.764385,0.069458,0.833843,20062.0,6285.0,34670,34670,No
2023-05-02,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,368.0,47.0,0.554217,0.070783,0.625,205.0,76.0,366,0,No
2023-05-02,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21156.0,1386.0,0.877405,0.057482,0.934887,15995.0,9518.0,20991,20991,No
2023-05-02,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1082.0,143.0,0.445267,0.058848,0.504115,624.0,235.0,1082,0,No
2023-05-02,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36799.0,2731.0,0.89905,0.066722,0.965772,23106.0,10399.0,36648,36648,No
2023-05-02,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1702.0,130.0,0.735205,0.056156,0.791361,1004.0,482.0,1702,0,No
2023-05-02,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12479.0,1244.0,0.476625,0.047514,0.524139,6915.0,2681.0,12471,0,No
2023-05-02,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9378.0,841.0,0.953243,0.085485,1.0,7423.0,4332.0,9335,9335,No
2023-05-02,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33496.0,3511.0,0.57221,0.059978,0.632188,17313.0,5222.0,33444,33444,No
2023-05-02,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,404.0,61.0,0.153495,0.023176,0.176671,193.0,48.0,404,0,No
2023-05-02,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24302.0,1996.0,0.821846,0.067501,0.889347,15111.0,5920.0,24178,24178,No
