date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,26381.0,2150.0,0.75181,0.061271,0.813081,14814.0,No
2022-02-01,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24642.0,1609.0,0.872963,0.057,0.929963,16172.0,No
2022-02-01,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3597.0,716.0,0.48114,0.095773,0.576913,1268.0,No
2022-02-01,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,913.0,100.0,0.508352,0.055679,0.564031,448.0,No
2022-02-01,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1250.0,88.0,0.515677,0.036304,0.551981,740.0,No
2022-02-01,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48153.0,2744.0,0.816983,0.046556,0.863539,34281.0,No
2022-02-01,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10536.0,1198.0,0.71982,0.081847,0.801667,4736.0,No
2022-02-01,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,494.0,40.0,0.368657,0.029851,0.398508,244.0,No
2022-02-01,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23405.0,1241.0,0.956438,0.050713,1.0,16455.0,No
2022-02-01,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,206.0,39.0,1.0,0.254902,1.0,80.0,No
2022-02-01,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1461.0,111.0,0.896319,0.068098,0.964417,908.0,No
2022-02-01,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,365.0,48.0,0.489276,0.064343,0.553619,89.0,No
2022-02-01,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17514.0,1473.0,0.779925,0.065595,0.84552,11075.0,No
2022-02-01,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20246.0,1995.0,0.745599,0.07347,0.819069,12513.0,No
2022-02-01,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,30937.0,2763.0,0.752524,0.067208,0.819732,16835.0,No
2022-02-01,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1619.0,165.0,0.517914,0.052783,0.570697,651.0,No
2022-02-01,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,50743.0,4309.0,0.823977,0.069971,0.893948,23810.0,No
2022-02-01,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,734.0,231.0,0.25,0.078678,0.328678,245.0,No
2022-02-01,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8074.0,913.0,0.667604,0.075492,0.743096,3793.0,No
2022-02-01,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,902.0,83.0,0.548662,0.050487,0.599149,444.0,No
2022-02-01,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,28822.0,3013.0,0.686827,0.0718,0.758627,11765.0,No
2022-02-01,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27191.0,2498.0,0.779067,0.071572,0.850639,16326.0,No
2022-02-01,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2557.0,512.0,0.525267,0.105177,0.630444,1140.0,No
2022-02-01,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,20742.0,1901.0,0.595077,0.054539,0.649616,10721.0,No
2022-02-01,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,24876.0,2827.0,0.741328,0.084247,0.825575,9170.0,No
2022-02-01,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,144.0,19.0,0.212703,0.028065,0.240768,59.0,No
2022-02-01,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1230.0,78.0,1.0,0.066214,1.0,868.0,No
2022-02-01,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8335.0,851.0,0.622015,0.063507,0.685522,4003.0,No
2022-02-01,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1329.0,197.0,0.423114,0.062719,0.485833,559.0,No
2022-02-01,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,129.0,17.0,1.0,0.161905,1.0,55.0,No
2022-02-01,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15307.0,1725.0,0.693849,0.078192,0.772041,7612.0,No
2022-02-01,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,847.0,133.0,0.690865,0.108483,0.799348,404.0,No
2022-02-01,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,24828.0,4390.0,0.714537,0.126342,0.840879,9801.0,No
2022-02-01,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5496.0,792.0,0.578648,0.083386,0.662034,1808.0,No
2022-02-01,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1152.0,292.0,1.0,0.268136,1.0,234.0,No
2022-02-01,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,80854.0,17993.0,1.0,0.227113,1.0,21138.0,No
2022-02-01,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,196.0,15.0,0.585075,0.044776,0.629851,86.0,No
2022-02-01,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,349.0,31.0,0.443456,0.03939,0.482846,170.0,No
2022-02-01,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,351.0,45.0,0.551887,0.070755,0.622642,155.0,No
2022-02-01,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,810.0,289.0,0.430165,0.153478,0.583643,262.0,No
2022-02-01,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,5920.0,944.0,0.622045,0.099191,0.721236,1860.0,No
2022-02-01,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2256.0,277.0,0.764228,0.093835,0.858063,823.0,No
2022-02-01,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,39189.0,2737.0,0.867167,0.060564,0.927731,22518.0,No
2022-02-01,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,22685.0,2209.0,0.63297,0.061637,0.694607,10061.0,No
2022-02-01,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20563.0,1705.0,0.790095,0.065511,0.855606,11653.0,No
2022-02-01,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15541.0,1479.0,0.843565,0.08028,0.923845,9182.0,No
2022-02-01,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,403.0,61.0,0.497531,0.075309,0.57284,213.0,No
2022-02-01,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11859.0,959.0,0.909363,0.073537,0.9829,8544.0,No
2022-02-01,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1733.0,226.0,0.450247,0.058717,0.508964,737.0,No
2022-02-01,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,24337.0,2033.0,0.821946,0.068662,0.890608,14055.0,No
2022-02-01,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19134.0,1322.0,0.918094,0.063433,0.981527,11969.0,No
2022-02-01,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,23943.0,1367.0,0.922304,0.052658,0.974962,15996.0,No
2022-02-01,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19351.0,2351.0,0.463675,0.056333,0.520008,8565.0,No
2022-02-01,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2717.0,242.0,0.880428,0.078419,0.958847,1888.0,No
2022-02-01,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25248.0,1584.0,0.828238,0.051962,0.8802,17655.0,No
2022-02-01,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23699.0,1521.0,0.84603,0.054298,0.900328,17349.0,No
2022-02-01,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7238.0,1312.0,0.647812,0.117426,0.765238,2637.0,No
2022-02-01,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,51175.0,3308.0,0.823001,0.0532,0.876201,32849.0,No
2022-02-01,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23206.0,2240.0,0.901344,0.087004,0.988348,13302.0,No
2022-02-01,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,398.0,105.0,0.402427,0.106168,0.508595,127.0,No
2022-02-01,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,22786.0,2144.0,0.715596,0.067332,0.782928,10071.0,No
2022-02-01,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,180.0,16.0,0.400891,0.035635,0.436526,76.0,No
2022-02-01,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,847.0,166.0,0.663273,0.129992,0.793265,354.0,No
2022-02-01,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,156.0,24.0,0.917647,0.141176,1.0,81.0,No
2022-02-01,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16377.0,3266.0,0.542932,0.108275,0.651207,4485.0,No
2022-02-01,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,51343.0,5815.0,0.660386,0.074794,0.73518,20525.0,No
2022-02-01,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2590.0,450.0,0.520708,0.09047,0.611178,796.0,No
2022-02-01,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,1081.0,130.0,0.561267,0.067497,0.628764,516.0,No
2022-02-01,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,21916.0,1623.0,0.90245,0.066831,0.969281,13995.0,No
2022-02-01,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19276.0,1641.0,0.829147,0.070587,0.899734,11445.0,No
2022-02-01,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8401.0,1293.0,0.640564,0.098589,0.739153,2802.0,No
2022-02-01,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4238.0,499.0,0.626738,0.073795,0.700533,1903.0,No
2022-02-01,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,2205.0,472.0,0.625532,0.133901,0.759433,687.0,No
2022-02-01,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,374.0,29.0,1.0,0.118852,1.0,197.0,No
2022-02-01,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,21366.0,5446.0,0.558355,0.14232,0.700675,6955.0,No
2022-02-01,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,33928.0,6241.0,0.65488,0.120464,0.775344,11875.0,No
2022-02-01,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5626.0,615.0,0.292838,0.032011,0.324849,2172.0,No
2022-02-01,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,32199.0,3214.0,0.728237,0.07269,0.800927,15960.0,No
2022-02-01,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,25478.0,4339.0,0.609419,0.103786,0.713205,7806.0,No
2022-02-01,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,24678.0,1746.0,0.816801,0.05779,0.874591,13856.0,No
2022-02-01,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19562.0,1900.0,0.779984,0.075758,0.855742,10166.0,No
2022-02-01,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12781.0,1051.0,0.927167,0.076242,1.0,8315.0,No
2022-02-01,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,24280.0,3396.0,0.583303,0.081586,0.664889,6759.0,No
2022-02-01,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,47745.0,5973.0,0.599164,0.074957,0.674121,15274.0,No
2022-02-01,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,227.0,44.0,0.356358,0.069074,0.425432,64.0,No
2022-02-01,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,22746.0,2285.0,0.620137,0.062297,0.682434,8438.0,No
2022-02-01,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9829.0,921.0,0.663046,0.062129,0.725175,4738.0,No
2022-02-01,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28438.0,2419.0,0.797141,0.067807,0.864948,15260.0,No
2022-02-01,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,58561.0,6092.0,0.695499,0.072352,0.767851,26673.0,No
2022-02-01,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4866.0,614.0,0.489242,0.061733,0.550975,1659.0,No
2022-02-01,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,256.0,34.0,0.380952,0.050595,0.431547,106.0,No
2022-02-01,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8251.0,931.0,0.817578,0.092251,0.909829,5138.0,No
2022-02-01,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,294.0,63.0,0.591549,0.126761,0.71831,79.0,No
2022-02-01,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8794.0,1293.0,0.520293,0.0765,0.596793,3042.0,No
2022-02-01,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1532.0,217.0,0.47622,0.067454,0.543674,518.0,No
2022-02-01,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,26766.0,2125.0,0.739454,0.058707,0.798161,13878.0,No
2022-02-01,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14391.0,1454.0,0.617984,0.062438,0.680422,5711.0,No
2022-02-01,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1050.0,129.0,0.43659,0.053638,0.490228,505.0,No
2022-02-01,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,36411.0,4992.0,0.711125,0.097496,0.808621,16148.0,No
2022-02-01,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14456.0,1865.0,0.5251,0.067744,0.592844,4468.0,No
2022-02-01,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28311.0,2790.0,0.55715,0.054906,0.612056,12268.0,No
2022-02-01,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,782.0,75.0,0.367827,0.035278,0.403105,355.0,No
2022-02-01,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46458.0,4066.0,0.737382,0.064536,0.801918,26291.0,No
2022-02-01,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22053.0,1763.0,0.800792,0.064018,0.86481,12857.0,No
2022-02-01,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3308.0,433.0,0.453213,0.059323,0.512536,1060.0,No
2022-02-01,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1030.0,143.0,0.407759,0.056611,0.46437,284.0,No
2022-02-01,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3882.0,699.0,0.595673,0.107258,0.702931,1142.0,No
2022-02-01,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1063.0,116.0,0.697507,0.076115,0.773622,586.0,No
2022-02-01,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21228.0,3123.0,0.774575,0.113953,0.888528,11897.0,No
2022-02-01,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22097.0,2113.0,0.78386,0.074956,0.858816,10928.0,No
2022-02-01,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18258.0,3034.0,0.734019,0.121975,0.855994,4897.0,No
2022-02-01,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,31835.0,3451.0,0.985878,0.106872,1.0,14596.0,No
2022-02-01,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,34228.0,4868.0,0.834158,0.118636,0.952794,9706.0,No
2022-02-01,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15371.0,1831.0,0.833523,0.09929,0.932813,6142.0,No
2022-02-01,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,25710.0,2465.0,0.802234,0.076916,0.87915,13159.0,No
2022-02-01,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,56276.0,6734.0,0.722024,0.086398,0.808422,19766.0,No
2022-02-01,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,31643.0,3333.0,0.702616,0.074007,0.776623,13235.0,No
2022-02-01,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22382.0,2029.0,0.874024,0.079233,0.953257,12644.0,No
2022-02-01,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,37690.0,3695.0,0.775148,0.075993,0.851141,19125.0,No
2022-02-01,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,33.0,15.0,0.279661,0.127119,0.40678,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,287.0,50.0,0.584521,0.101833,0.686354,62.0,No
2022-02-01,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,404.0,66.0,0.162119,0.026485,0.188604,122.0,No
2022-02-01,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26840.0,3582.0,0.689584,0.09203,0.781614,13855.0,No
2022-02-01,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8347.0,989.0,0.728996,0.086376,0.815372,5551.0,No
2022-02-01,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,20477.0,2394.0,0.700068,0.081846,0.781914,7679.0,No
2022-02-01,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15569.0,1402.0,0.739374,0.066581,0.805955,7741.0,No
2022-02-01,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7577.0,654.0,0.639571,0.055204,0.694775,3410.0,No
2022-02-01,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22410.0,3191.0,0.677182,0.096425,0.773607,7812.0,No
2022-02-01,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,71736.0,8487.0,0.720017,0.085184,0.805201,25191.0,No
2022-02-01,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14289.0,1354.0,0.641194,0.060758,0.701952,6396.0,No
2022-02-01,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,21788.0,1715.0,0.728793,0.057366,0.786159,11537.0,No
2022-02-01,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,23848.0,2806.0,0.799678,0.094092,0.89377,11548.0,No
2022-02-01,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22105.0,2439.0,0.730092,0.080556,0.810648,10588.0,No
2022-02-01,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,29337.0,3602.0,0.782675,0.096097,0.878772,10829.0,No
2022-02-01,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6892.0,943.0,0.713236,0.097589,0.810825,2341.0,No
2022-02-01,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7204.0,484.0,0.861516,0.057881,0.919397,4997.0,No
2022-02-01,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,30584.0,2345.0,0.834579,0.063991,0.89857,18096.0,No
2022-02-01,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,56563.0,28326.0,1.0,0.768329,1.0,15266.0,No
2022-02-01,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,33927.0,1983.0,0.830852,0.048562,0.879414,20210.0,No
2022-02-01,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11941.0,1133.0,0.463386,0.043968,0.507354,4995.0,No
2022-02-01,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1745.0,168.0,0.727993,0.070088,0.798081,1058.0,No
2022-02-01,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,33654.0,3951.0,0.609089,0.071507,0.680596,13187.0,No
2022-02-01,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,43522.0,6352.0,0.720456,0.10515,0.825606,14804.0,No
2022-02-01,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,8519.0,1811.0,0.948136,0.201558,1.0,2562.0,No
2022-02-01,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,15297.0,2267.0,0.848608,0.125763,0.974371,5462.0,No
2022-02-01,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,85005.0,19285.0,1.0,0.232431,1.0,21715.0,No
2022-02-01,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9753.0,1037.0,0.57693,0.061343,0.638273,3590.0,No
2022-02-01,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17097.0,1473.0,0.890747,0.076743,0.96749,10353.0,No
2022-02-01,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1679.0,282.0,0.995258,0.167161,1.0,481.0,No
2022-02-01,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,741.0,190.0,0.237272,0.060839,0.298111,116.0,No
2022-02-01,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,30664.0,2557.0,0.863872,0.072036,0.935908,18037.0,No
2022-02-01,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,34888.0,2173.0,0.940124,0.058556,0.99868,25402.0,No
2022-02-01,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1055.0,139.0,0.693623,0.091387,0.78501,293.0,No
2022-02-01,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,28484.0,3051.0,0.635789,0.068101,0.70389,11433.0,No
2022-02-01,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30217.0,3430.0,0.815552,0.092575,0.908127,15570.0,No
2022-02-01,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12594.0,1304.0,0.660374,0.068376,0.72875,4913.0,No
2022-02-01,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,32025.0,3911.0,0.578831,0.070689,0.64952,11203.0,No
