date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-25,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3038.0,339.0,0.572128,0.063842,0.63597,1348.0,No
2022-01-25,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,928.0,182.0,0.532415,0.104418,0.636833,295.0,No
2022-01-25,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,305.0,26.0,0.38125,0.0325,0.41375,152.0,No
2022-01-25,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,271.0,29.0,0.398529,0.042647,0.441176,132.0,No
2022-01-25,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,578.0,152.0,0.908805,0.238994,1.0,118.0,No
2022-01-25,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,666.0,87.0,0.440476,0.05754,0.498016,362.0,No
2022-01-25,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,315.0,43.0,0.375895,0.051313,0.427208,157.0,No
2022-01-25,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,237.0,21.0,0.466535,0.041339,0.507874,110.0,No
2022-01-25,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,60846.0,4944.0,0.890603,0.072365,0.962968,37599.0,No
2022-01-25,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,367.0,58.0,0.528818,0.083573,0.612391,176.0,No
2022-01-25,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2024.0,269.0,0.599704,0.079704,0.679408,1039.0,No
2022-01-25,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4906.0,451.0,0.778977,0.07161,0.850587,3014.0,No
2022-01-25,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,404.0,66.0,0.57305,0.093617,0.666667,126.0,No
2022-01-25,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,388.0,44.0,0.378537,0.042927,0.421464,200.0,No
2022-01-25,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2511.0,295.0,0.770009,0.090463,0.860472,1719.0,No
2022-01-25,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12237.0,1111.0,0.755137,0.068559,0.823696,6925.0,No
2022-01-25,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7122.0,1068.0,0.319702,0.047942,0.367644,2477.0,No
2022-01-25,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,261.0,49.0,0.245994,0.046183,0.292177,63.0,No
2022-01-25,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,480.0,91.0,0.6,0.11375,0.71375,138.0,No
2022-01-25,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1479.0,214.0,0.650682,0.094149,0.744831,384.0,No
2022-01-25,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,928.0,139.0,0.373892,0.056003,0.429895,450.0,No
2022-01-25,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,33310.0,3136.0,0.638943,0.060154,0.699097,15754.0,No
2022-01-25,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9117.0,1085.0,0.687972,0.081874,0.769846,3388.0,No
2022-01-25,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,178.0,36.0,0.095238,0.019262,0.1145,33.0,No
2022-01-25,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,182.0,20.0,0.233035,0.025608,0.258643,53.0,No
2022-01-25,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1010.0,96.0,0.730825,0.069465,0.80029,533.0,No
2022-01-25,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6989.0,739.0,0.762908,0.080668,0.843576,3187.0,No
2022-01-25,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1451.0,204.0,0.599092,0.084228,0.68332,525.0,No
2022-01-25,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,199.0,16.0,0.428879,0.034483,0.463362,81.0,No
2022-01-25,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9737.0,1119.0,0.448668,0.051562,0.50023,3865.0,No
2022-01-25,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,106.0,15.0,0.284946,0.040323,0.325269,25.0,No
2022-01-25,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,24993.0,2516.0,0.690586,0.06952,0.760106,13155.0,No
2022-01-25,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1796.0,217.0,0.410702,0.049623,0.460325,844.0,No
2022-01-25,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1130.0,237.0,0.407648,0.085498,0.493146,488.0,No
2022-01-25,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16503.0,2294.0,0.507707,0.070574,0.578281,7314.0,No
2022-01-25,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1450.0,178.0,0.85044,0.104399,0.954839,499.0,No
2022-01-25,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,171.0,20.0,0.456,0.053333,0.509333,78.0,No
2022-01-25,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,297.0,43.0,0.486885,0.070492,0.557377,171.0,No
2022-01-25,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1274.0,139.0,0.40768,0.04448,0.45216,657.0,No
2022-01-25,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18177.0,1737.0,0.584113,0.055818,0.639931,9399.0,No
2022-01-25,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,220.0,32.0,1.0,0.235294,1.0,88.0,No
2022-01-25,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,161.0,19.0,0.428191,0.050532,0.478723,71.0,No
2022-01-25,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2144.0,176.0,0.468839,0.038487,0.507326,1101.0,No
2022-01-25,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,159.0,18.0,0.327835,0.037113,0.364948,74.0,No
2022-01-25,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,19453.0,2153.0,0.599883,0.066393,0.666276,7762.0,No
2022-01-25,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,2984.0,583.0,0.596442,0.11653,0.712972,1289.0,No
2022-01-25,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,1209.0,118.0,0.57544,0.056164,0.631604,520.0,No
2022-01-25,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,43932.0,6319.0,0.555188,0.079856,0.635044,12177.0,No
2022-01-25,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4343.0,403.0,0.56191,0.052141,0.614051,1700.0,No
2022-01-25,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,158.0,11.0,0.724771,0.050459,0.77523,102.0,No
2022-01-25,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,40885.0,3304.0,0.880914,0.071188,0.952102,24039.0,No
2022-01-25,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8086.0,855.0,0.564823,0.059723,0.624546,3093.0,No
2022-01-25,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4323.0,309.0,0.643495,0.045996,0.689491,2051.0,No
2022-01-25,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,34131.0,5830.0,0.669157,0.1143,0.783457,9813.0,No
2022-01-25,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,679.0,78.0,0.705088,0.080997,0.786085,342.0,No
2022-01-25,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,68.0,26.0,1.0,1.0,1.0,35.0,No
2022-01-25,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,151.0,16.0,1.0,0.108108,1.0,63.0,No
2022-01-25,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,280.0,31.0,1.0,0.136564,1.0,172.0,No
2022-01-25,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,1993.0,259.0,0.448773,0.05832,0.507093,623.0,No
2022-01-25,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,499.0,75.0,1.0,1.0,1.0,207.0,No
2022-01-25,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2468.0,430.0,1.0,0.211302,1.0,1265.0,No
2022-01-25,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4936.0,697.0,0.383856,0.054203,0.438059,1566.0,No
2022-01-25,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5561.0,977.0,0.613053,0.107706,0.720759,1449.0,No
2022-01-25,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,25672.0,2951.0,0.661138,0.075998,0.737136,9881.0,No
2022-01-25,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1124.0,149.0,0.588482,0.07801,0.666492,405.0,No
2022-01-25,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32143.0,3140.0,0.723746,0.070702,0.794448,16338.0,No
2022-01-25,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,30982.0,4377.0,0.571055,0.080676,0.651731,11528.0,No
2022-01-25,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,333.0,21.0,1.0,0.084,1.0,197.0,No
2022-01-25,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6141.0,712.0,0.407444,0.04724,0.454684,2608.0,No
2022-01-25,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10806.0,754.0,0.917473,0.064018,0.981491,7073.0,No
2022-01-25,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,532.0,50.0,0.405488,0.03811,0.443598,229.0,No
2022-01-25,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,315.0,124.0,0.373665,0.147094,0.520759,140.0,No
2022-01-25,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19508.0,1852.0,0.666872,0.06331,0.730182,11101.0,No
2022-01-25,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,680.0,122.0,1.0,0.220615,1.0,284.0,No
2022-01-25,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15387.0,1864.0,0.481641,0.058347,0.539988,6364.0,No
2022-01-25,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,35599.0,5725.0,0.632894,0.101781,0.734675,13291.0,No
2022-01-25,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11607.0,1419.0,0.565423,0.069125,0.634548,3461.0,No
2022-01-25,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,134.0,13.0,0.420063,0.040752,0.460815,60.0,No
2022-01-25,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,26064.0,2757.0,0.701135,0.074165,0.7753,9119.0,No
2022-01-25,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,722.0,128.0,0.637809,0.113074,0.750883,256.0,No
2022-01-25,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18130.0,1918.0,0.813479,0.086059,0.899538,10537.0,No
2022-01-25,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,26660.0,4087.0,0.5876,0.09008,0.67768,8013.0,No
2022-01-25,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2666.0,504.0,0.720151,0.136143,0.856294,862.0,No
2022-01-25,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,32.0,0.802632,0.084211,0.886843,162.0,No
2022-01-25,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3822.0,280.0,0.584404,0.042813,0.627217,1950.0,No
2022-01-25,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,26108.0,5744.0,0.540192,0.118847,0.659039,8793.0,No
2022-01-25,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4165.0,538.0,0.440554,0.056907,0.497461,1730.0,No
2022-01-25,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,35762.0,4771.0,0.530995,0.07084,0.601835,12004.0,No
2022-01-25,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7022.0,1273.0,0.481586,0.087305,0.568891,2411.0,No
2022-01-25,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,22750.0,1888.0,0.781572,0.064862,0.846434,11620.0,No
2022-01-25,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2419.0,386.0,0.627985,0.100208,0.728193,849.0,No
2022-01-25,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,34845.0,4402.0,0.684941,0.086529,0.77147,12501.0,No
2022-01-25,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2436.0,443.0,0.586282,0.106619,0.692901,1080.0,No
2022-01-25,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,7913.0,966.0,0.595769,0.07273,0.668499,2986.0,No
2022-01-25,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,74.0,23.0,0.274074,0.085185,0.359259,29.0,No
2022-01-25,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,23354.0,3901.0,0.801909,0.133949,0.935858,10189.0,No
2022-01-25,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17285.0,2451.0,0.842226,0.119427,0.961653,9913.0,No
2022-01-25,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17059.0,2295.0,0.855688,0.115118,0.970806,10359.0,No
2022-01-25,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,30463.0,3187.0,0.727631,0.076124,0.803755,14909.0,No
2022-01-25,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19134.0,1910.0,0.771221,0.076985,0.848206,8853.0,No
2022-01-25,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,16753.0,1454.0,0.834521,0.072428,0.906949,10503.0,No
2022-01-25,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,36525.0,4090.0,0.779533,0.087291,0.866824,14370.0,No
2022-01-25,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,42857.0,3899.0,0.765372,0.069631,0.835003,24240.0,No
2022-01-25,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,21664.0,4199.0,0.594756,0.115278,0.710034,7407.0,No
2022-01-25,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,25824.0,5448.0,0.578417,0.122027,0.700444,8013.0,No
2022-01-25,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2412.0,445.0,0.917459,0.169266,1.0,1101.0,No
2022-01-25,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,30858.0,3291.0,0.760893,0.081149,0.842042,13295.0,No
2022-01-25,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8023.0,790.0,0.729629,0.071844,0.801473,3977.0,No
2022-01-25,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33164.0,2243.0,0.928054,0.062768,0.990822,18852.0,No
2022-01-25,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,23521.0,2548.0,0.859497,0.093108,0.952605,10740.0,No
2022-01-25,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,24564.0,2936.0,0.670561,0.080149,0.75071,10277.0,No
2022-01-25,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,31383.0,3262.0,0.794627,0.082595,0.877222,14772.0,No
2022-01-25,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,20689.0,1829.0,0.752108,0.06649,0.818598,12523.0,No
2022-01-25,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4678.0,312.0,0.655549,0.043722,0.699271,2777.0,No
2022-01-25,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17031.0,1986.0,0.836575,0.097554,0.934129,10112.0,No
2022-01-25,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6360.0,479.0,0.781231,0.058838,0.840069,3833.0,No
2022-01-25,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,136.0,11.0,1.0,0.169231,1.0,49.0,No
2022-01-25,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,1811.0,305.0,0.830734,0.139908,0.970642,925.0,No
2022-01-25,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,271.0,24.0,0.672457,0.059553,0.73201,136.0,No
2022-01-25,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,507.0,45.0,0.565217,0.050167,0.615384,293.0,No
2022-01-25,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,709.0,57.0,0.703373,0.056548,0.759921,353.0,No
2022-01-25,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,349.0,35.0,0.503608,0.050505,0.554113,187.0,No
2022-01-25,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1580.0,188.0,0.615504,0.073237,0.688741,664.0,No
2022-01-25,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,232.0,28.0,0.555024,0.066986,0.62201,117.0,No
2022-01-25,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,22308.0,2515.0,0.675366,0.076141,0.751507,9677.0,No
2022-01-25,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,19796.0,4995.0,0.591331,0.149207,0.740538,6693.0,No
2022-01-25,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23391.0,2131.0,0.754451,0.068733,0.823184,13978.0,No
2022-01-25,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,244.0,225.0,1.0,1.0,1.0,81.0,No
2022-01-25,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2858.0,428.0,1.0,0.183849,1.0,1614.0,No
2022-01-25,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,418.0,49.0,0.595442,0.069801,0.665243,148.0,No
2022-01-25,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,50030.0,3764.0,0.822875,0.061909,0.884784,25378.0,No
2022-01-25,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,880.0,130.0,0.608997,0.089965,0.698962,394.0,No
2022-01-25,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,16996.0,2551.0,0.911021,0.136739,1.0,9059.0,No
2022-01-25,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,32558.0,5112.0,0.674442,0.105896,0.780338,9900.0,No
2022-01-25,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1200.0,129.0,0.661157,0.071074,0.732231,533.0,No
2022-01-25,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,13764.0,1954.0,0.572498,0.081274,0.653772,4522.0,No
2022-01-25,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,28423.0,2227.0,0.768418,0.060207,0.828625,14792.0,No
2022-01-25,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,20842.0,1376.0,0.682047,0.045029,0.727076,13254.0,No
2022-01-25,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,144.0,35.0,0.89441,0.217391,1.0,56.0,No
2022-01-25,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1469.0,122.0,0.668639,0.05553,0.724169,962.0,No
2022-01-25,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,45561.0,7224.0,0.648334,0.102798,0.751132,17672.0,No
2022-01-25,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8649.0,850.0,0.843558,0.082903,0.926461,4468.0,No
2022-01-25,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,8019.0,915.0,0.663056,0.075657,0.738713,3665.0,No
2022-01-25,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,32688.0,4907.0,0.611459,0.09179,0.703249,10639.0,No
2022-01-25,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,2990.0,817.0,0.525668,0.143636,0.669304,761.0,No
2022-01-25,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1210.0,104.0,1.0,0.100775,1.0,463.0,No
