date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-11,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16477.0,7567.0,0.687401,0.315686,1.0,8188.0,No
2022-10-11,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14095.0,1258.0,0.716027,0.063907,0.779934,9178.0,No
2022-10-11,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19750.0,2180.0,0.618909,0.068315,0.687224,9800.0,No
2022-10-11,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,473.0,55.0,0.3435,0.039942,0.383442,243.0,No
2022-10-11,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76093.0,7991.0,0.721548,0.075774,0.797322,35460.0,No
2022-10-11,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34804.0,3422.0,0.766017,0.075316,0.841333,21896.0,No
2022-10-11,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23825.0,2127.0,0.668003,0.059637,0.72764,11728.0,No
2022-10-11,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36694.0,3088.0,0.738637,0.06216,0.800797,20126.0,No
2022-10-11,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25943.0,1818.0,0.776504,0.054415,0.830919,16852.0,No
2022-10-11,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2431.0,303.0,0.6394,0.079695,0.719095,1175.0,No
2022-10-11,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17867.0,1705.0,0.698448,0.066651,0.765099,9638.0,No
2022-10-11,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21742.0,2301.0,0.688343,0.072849,0.761192,10117.0,No
2022-10-11,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48808.0,3976.0,0.706707,0.05757,0.764277,27190.0,No
2022-10-11,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11444.0,1295.0,0.611227,0.069166,0.680393,6129.0,No
2022-10-11,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5176.0,437.0,0.651233,0.054982,0.706215,2798.0,No
2022-10-11,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6544.0,838.0,0.573683,0.073464,0.647147,2657.0,No
2022-10-11,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11728.0,1035.0,0.87686,0.077383,0.954243,8534.0,No
2022-10-11,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3085.0,215.0,0.508656,0.035449,0.544105,1631.0,No
2022-10-11,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30413.0,3759.0,0.736178,0.090991,0.827169,19380.0,No
2022-10-11,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31131.0,2496.0,0.757353,0.060723,0.818076,19614.0,No
2022-10-11,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,1007.0,585.0,1.0,1.0,1.0,297.0,No
2022-10-11,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,14.0,1.0,0.164706,1.0,95.0,No
2022-10-11,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15316.0,1231.0,0.908422,0.073013,0.981435,11530.0,No
2022-10-11,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11821.0,1078.0,0.936911,0.08544,1.0,8630.0,No
2022-10-11,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,293.0,30.0,0.747449,0.076531,0.82398,167.0,No
2022-10-11,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14071.0,2533.0,0.47542,0.085583,0.561003,9490.0,No
2022-10-11,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46115.0,4531.0,0.690934,0.067887,0.758821,23998.0,No
2022-10-11,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12573.0,820.0,1.0,0.069686,1.0,10633.0,No
2022-10-11,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70821.0,6511.0,0.748676,0.06883,0.817506,36502.0,No
2022-10-11,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,456.0,65.0,0.784854,0.111876,0.89673,210.0,No
2022-10-11,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2315.0,288.0,0.352198,0.043816,0.396014,1021.0,No
2022-10-11,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14884.0,1087.0,0.855058,0.062446,0.917504,10047.0,No
2022-10-11,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39308.0,3870.0,0.716123,0.070505,0.786628,20887.0,No
2022-10-11,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2787.0,257.0,0.624608,0.057597,0.682205,1533.0,No
2022-10-11,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27516.0,3034.0,0.692139,0.076317,0.768456,15142.0,No
2022-10-11,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10283.0,965.0,0.806383,0.075674,0.882057,6665.0,No
2022-10-11,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14861.0,1746.0,0.579376,0.06807,0.647446,6139.0,No
2022-10-11,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2789.0,246.0,0.671078,0.059192,0.73027,1574.0,No
2022-10-11,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24177.0,1813.0,0.792013,0.059392,0.851405,15406.0,No
2022-10-11,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31515.0,3125.0,0.541644,0.053709,0.595353,14092.0,No
2022-10-11,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,16876.0,2102.0,0.516133,0.064287,0.58042,7419.0,No
2022-10-11,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28232.0,2302.0,0.868597,0.070824,0.939421,19257.0,No
2022-10-11,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,281.0,35.0,0.396333,0.049365,0.445698,133.0,No
2022-10-11,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14059.0,1507.0,0.641758,0.068791,0.710549,6780.0,No
2022-10-11,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19613.0,2023.0,0.767842,0.0792,0.847042,13516.0,No
2022-10-11,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26039.0,2324.0,0.659065,0.058822,0.717887,12505.0,No
2022-10-11,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17873.0,1679.0,0.53116,0.049897,0.581057,8664.0,No
2022-10-11,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9163.0,563.0,0.838181,0.0515,0.889681,6541.0,No
2022-10-11,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,28329.0,6792.0,0.687931,0.164934,0.852865,10308.0,No
2022-10-11,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,551.0,49.0,0.883013,0.078526,0.961539,326.0,No
2022-10-11,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42174.0,3783.0,0.679502,0.060951,0.740453,22854.0,No
2022-10-11,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9238.0,1139.0,0.715015,0.088158,0.803173,2781.0,No
2022-10-11,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32592.0,2707.0,0.631395,0.052442,0.683837,16824.0,No
2022-10-11,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6236.0,733.0,0.531266,0.062447,0.593713,2584.0,No
2022-10-11,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25161.0,2445.0,0.76454,0.074294,0.838834,17378.0,No
2022-10-11,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,172.0,265.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,19871.0,14548.0,0.891876,0.652962,1.0,11344.0,No
2022-10-11,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31785.0,2641.0,0.805234,0.066906,0.87214,18489.0,No
2022-10-11,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32814.0,3837.0,0.696525,0.081446,0.777971,18840.0,No
2022-10-11,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12291.0,1102.0,0.908627,0.081467,0.990094,9792.0,No
2022-10-11,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4566.0,630.0,0.965532,0.133221,1.0,2953.0,No
2022-10-11,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1895.0,261.0,0.587233,0.08088,0.668113,925.0,No
2022-10-11,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39665.0,3007.0,0.772339,0.058551,0.83089,27280.0,No
2022-10-11,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18937.0,3715.0,0.696495,0.136636,0.833131,9035.0,No
2022-10-11,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,863.0,88.0,1.0,0.118598,1.0,643.0,No
2022-10-11,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6245.0,1215.0,0.794428,0.15456,0.948988,2960.0,No
2022-10-11,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,103.0,14.0,0.872881,0.118644,0.991525,49.0,No
2022-10-11,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17943.0,3145.0,0.508185,0.089073,0.597258,8232.0,No
2022-10-11,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,970.0,249.0,0.757221,0.194379,0.9516,460.0,No
2022-10-11,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16449.0,2154.0,0.8195,0.107314,0.926814,11415.0,No
2022-10-11,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13135.0,1118.0,0.858946,0.07311,0.932056,9161.0,No
2022-10-11,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7551.0,1203.0,0.325867,0.051916,0.377783,3171.0,No
2022-10-11,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26011.0,2077.0,0.561732,0.044855,0.606587,13765.0,No
2022-10-11,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16656.0,1960.0,0.486307,0.057226,0.543533,6515.0,No
2022-10-11,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18521.0,1782.0,0.639471,0.061527,0.700998,9353.0,No
2022-10-11,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3610.0,645.0,0.688012,0.122927,0.810939,1806.0,No
2022-10-11,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,477.0,38.0,0.621904,0.049544,0.671448,250.0,No
2022-10-11,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49553.0,5130.0,0.673064,0.069679,0.742743,25875.0,No
2022-10-11,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35596.0,4889.0,0.932614,0.128092,1.0,23874.0,No
2022-10-11,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31724.0,2429.0,0.830037,0.063553,0.89359,20964.0,No
2022-10-11,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1052.0,82.0,0.577705,0.04503,0.622735,585.0,No
2022-10-11,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40717.0,4295.0,0.681536,0.071891,0.753427,20639.0,No
2022-10-11,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35286.0,3462.0,0.665962,0.065339,0.731301,17899.0,No
2022-10-11,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,565.0,65.0,0.360332,0.041454,0.401786,277.0,No
2022-10-11,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38396.0,3157.0,0.676129,0.055593,0.731722,20052.0,No
2022-10-11,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26304.0,1744.0,0.823647,0.054609,0.878256,20357.0,No
2022-10-11,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,819.0,80.0,0.362229,0.035383,0.397612,450.0,No
2022-10-11,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20789.0,1710.0,0.554299,0.045594,0.599893,10903.0,No
2022-10-11,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2442.0,378.0,0.579359,0.08968,0.669039,1027.0,No
2022-10-11,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1804.0,195.0,0.581935,0.062903,0.644838,1014.0,No
2022-10-11,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1888.0,237.0,0.967213,0.121414,1.0,783.0,No
2022-10-11,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,92.0,0.249406,0.054632,0.304038,109.0,No
2022-10-11,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,15160.0,1004.0,0.878739,0.058196,0.936935,12379.0,No
2022-10-11,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,43.0,0.422374,0.098174,0.520548,46.0,No
2022-10-11,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9879.0,891.0,0.77361,0.069773,0.843383,6234.0,No
2022-10-11,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1240.0,288.0,0.231862,0.053852,0.285714,526.0,No
2022-10-11,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36494.0,4734.0,0.698958,0.090669,0.789627,27315.0,No
2022-10-11,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8572.0,749.0,0.615098,0.053746,0.668844,4418.0,No
2022-10-11,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20091.0,1960.0,0.739973,0.072189,0.812162,12121.0,No
2022-10-11,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16944.0,1664.0,0.780937,0.076693,0.85763,12780.0,No
2022-10-11,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1909.0,171.0,0.736213,0.065947,0.80216,1117.0,No
2022-10-11,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8970.0,783.0,0.676726,0.059072,0.735798,4936.0,No
2022-10-11,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14369.0,1797.0,0.712925,0.089159,0.802084,9364.0,No
2022-10-11,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8545.0,929.0,0.821556,0.089318,0.910874,6044.0,No
2022-10-11,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16498.0,2269.0,0.428742,0.058966,0.487708,7017.0,No
2022-10-11,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,20012.0,14721.0,1021.0,0.735609,0.051019,0.786628,9352.0,No
2022-10-11,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,115.0,37.0,0.13466,0.043326,0.177986,27.0,No
2022-10-11,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,737.0,172.0,21.0,0.233379,0.028494,0.261873,76.0,No
2022-10-11,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,85.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,39149.0,19597.0,1866.0,0.500575,0.047664,0.548239,9670.0,No
2022-10-11,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,77.0,12.0,0.44,0.068571,0.508571,41.0,No
2022-10-11,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6271.0,647.0,0.845718,0.087256,0.932974,4852.0,No
2022-10-11,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,5160.0,3364.0,315.0,0.651938,0.061047,0.712985,1887.0,No
2022-10-11,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,961.0,95.0,0.574074,0.05675,0.630824,516.0,No
2022-10-11,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,70148.0,43566.0,3936.0,0.621058,0.05611,0.677168,21350.0,No
2022-10-11,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27602.0,6181.0,0.568621,0.127333,0.695954,9310.0,No
2022-10-11,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,978.0,64.0,0.668033,0.043716,0.711749,470.0,No
2022-10-11,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39165.0,3350.0,0.762247,0.065199,0.827446,25004.0,No
2022-10-11,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16180.0,1734.0,0.787808,0.084429,0.872237,9775.0,No
2022-10-11,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2585.0,282.0,0.749275,0.081739,0.831014,1724.0,No
2022-10-11,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31803.0,3010.0,0.660183,0.062483,0.722666,16570.0,No
2022-10-11,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14811.0,1372.0,0.744458,0.068962,0.81342,9113.0,No
2022-10-11,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,614.0,46.0,0.58034,0.043478,0.623818,333.0,No
2022-10-11,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,686.0,51.0,0.872774,0.064885,0.937659,381.0,No
2022-10-11,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37105.0,3020.0,0.718685,0.058494,0.777179,23210.0,No
2022-10-11,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36700.0,3180.0,0.635938,0.055103,0.691041,20868.0,No
2022-10-11,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3526.0,435.0,0.875372,0.107994,0.983366,2587.0,No
2022-10-11,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13386.0,1338.0,0.918611,0.09182,1.0,9768.0,No
2022-10-11,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37349.0,11761.0,0.907432,0.285746,1.0,20909.0,No
2022-10-11,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33559.0,3201.0,0.696794,0.066463,0.763257,17299.0,No
2022-10-11,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9290.0,859.0,0.815341,0.075391,0.890732,6800.0,No
2022-10-11,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20162.0,1745.0,0.645742,0.055888,0.70163,12518.0,No
2022-10-11,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4435.0,399.0,0.696014,0.062618,0.758632,2542.0,No
2022-10-11,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1476.0,158.0,0.498649,0.053378,0.552027,779.0,No
2022-10-11,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18077.0,1516.0,0.672583,0.056405,0.728988,11159.0,No
2022-10-11,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,52939.0,5626.0,0.774925,0.082354,0.857279,33228.0,No
2022-10-11,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24053.0,1720.0,0.681813,0.048756,0.730569,15123.0,No
2022-10-11,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-10-11,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,33987.0,3922.0,0.617294,0.071234,0.688528,14846.0,No
2022-10-11,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,1881.0,994.0,161.0,0.528442,0.085593,0.614035,492.0,No
2022-10-11,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,197.0,48.0,1.0,0.45283,1.0,93.0,No
2022-10-11,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24428.0,2084.0,0.629539,0.053707,0.683246,13449.0,No
2022-10-11,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16564.0,891.0,0.860021,0.046262,0.906283,11456.0,No
2022-10-11,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,73655.0,6371.0,0.808463,0.06993,0.878393,44935.0,No
2022-10-11,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60596.0,6121.0,0.715411,0.072266,0.787677,27842.0,No
2022-10-11,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35211.0,2619.0,0.692598,0.051516,0.744114,21494.0,No
2022-10-11,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,372.0,35.0,0.810458,0.076253,0.886711,195.0,No
2022-10-11,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,329.0,47.0,0.609259,0.087037,0.696296,124.0,No
2022-10-11,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27338.0,2694.0,0.764742,0.075361,0.840103,13062.0,No
2022-10-11,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,86.0,16.0,1.0,0.192771,1.0,22.0,No
2022-10-11,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15094.0,1043.0,0.736904,0.05092,0.787824,9911.0,No
