date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-14,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,17775.0,1557.0,0.767358,0.067217,0.834575,No
2021-09-14,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1191.0,227.0,0.427541,0.081488,0.509029,No
2021-09-14,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,6974.0,1262.0,0.522026,0.094465,0.616491,No
2021-09-14,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,20856.0,2399.0,0.749722,0.086238,0.83596,No
2021-09-14,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14348.0,958.0,0.895217,0.059773,0.95499,No
2021-09-14,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,33396.0,2636.0,0.819059,0.06465,0.883709,No
2021-09-14,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2307.0,196.0,0.645441,0.054836,0.700277,No
2021-09-14,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,23698.0,3368.0,0.593306,0.084322,0.677628,No
2021-09-14,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,32975.0,5750.0,0.533828,0.093086,0.626914,No
2021-09-14,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,13636.0,1420.0,0.697615,0.072647,0.770262,No
2021-09-14,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,176.0,32.0,1.0,0.267559,1.0,No
2021-09-14,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,14162.0,1159.0,0.878481,0.071894,0.950375,No
2021-09-14,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,46827.0,4024.0,1.0,0.089108,1.0,No
2021-09-14,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,12221.0,650.0,0.923462,0.049116,0.972578,No
2021-09-14,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,19444.0,1732.0,0.775573,0.069085,0.844658,No
2021-09-14,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,24456.0,2350.0,0.751392,0.072202,0.823594,No
2021-09-14,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,34210.0,2859.0,0.693528,0.05796,0.751488,No
2021-09-14,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,22792.0,4395.0,0.462982,0.089277,0.552259,No
2021-09-14,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,12304.0,4923.0,0.740282,0.296197,1.0,No
2021-09-14,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,808.0,164.0,0.652929,0.132525,0.785454,No
2021-09-14,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,29043.0,2856.0,0.656505,0.064559,0.721064,No
2021-09-14,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7392.0,2800.0,1.0,0.401497,1.0,No
2021-09-14,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,17904.0,3382.0,0.434129,0.082005,0.516134,No
2021-09-14,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,40846.0,5384.0,0.665088,0.087667,0.752755,No
2021-09-14,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9486.0,614.0,0.906407,0.058669,0.965076,No
2021-09-14,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,264.0,33.0,1.0,0.143043,1.0,No
2021-09-14,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3478.0,247.0,0.870349,0.06181,0.932159,No
2021-09-14,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,42781.0,2697.0,0.91187,0.057486,0.969356,No
2021-09-14,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,10073.0,1461.0,0.424604,0.061585,0.486189,No
2021-09-14,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,40932.0,3807.0,0.704863,0.065558,0.770421,No
2021-09-14,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3966.0,687.0,0.451657,0.078237,0.529894,No
2021-09-14,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,10499.0,1539.0,0.609372,0.089325,0.698697,No
2021-09-14,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,940.0,97.0,0.646537,0.066717,0.713254,No
2021-09-14,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,19395.0,2278.0,0.690051,0.081049,0.7711,No
2021-09-14,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,19409.0,3250.0,0.5463,0.091477,0.637777,No
2021-09-14,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,16187.0,2771.0,0.450699,0.077154,0.527853,No
2021-09-14,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1201.0,183.0,0.58157,0.088616,0.670186,No
2021-09-14,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,8562.0,1248.0,0.447025,0.065158,0.512183,No
2021-09-14,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,11667.0,1483.0,0.561862,0.071419,0.633281,No
2021-09-14,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,12065.0,3492.0,0.345148,0.099897,0.445045,No
2021-09-14,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2207.0,147.0,0.731182,0.048701,0.779883,No
2021-09-14,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,17356.0,1104.0,0.875067,0.055662,0.930729,No
2021-09-14,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,11222.0,1637.0,0.613845,0.089544,0.703389,No
2021-09-14,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,51804.0,4940.0,0.768523,0.073286,0.841809,No
2021-09-14,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,11139.0,567.0,0.896232,0.04562,0.941852,No
2021-09-14,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,49681.0,5782.0,0.649799,0.075625,0.725424,No
2021-09-14,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,19321.0,1520.0,0.773214,0.060829,0.834043,No
2021-09-14,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,31592.0,3880.0,0.529542,0.065036,0.594578,No
2021-09-14,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,26147.0,4298.0,0.53344,0.087686,0.621126,No
2021-09-14,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,14726.0,2369.0,0.611131,0.098314,0.709445,No
2021-09-14,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,6749.0,1758.0,0.856222,0.223031,1.0,No
2021-09-14,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,23076.0,2127.0,0.802847,0.074001,0.876848,No
2021-09-14,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1243.0,290.0,0.866383,0.202133,1.0,No
2021-09-14,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,6751.0,1204.0,0.459055,0.08187,0.540925,No
2021-09-14,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4646.0,964.0,0.654504,0.135803,0.790307,No
2021-09-14,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,13268.0,2234.0,0.488656,0.082278,0.570934,No
2021-09-14,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,8598.0,539.0,0.520901,0.032655,0.553556,No
2021-09-14,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2715.0,519.0,0.617565,0.118054,0.735619,No
2021-09-14,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,867.0,110.0,0.485144,0.061552,0.546696,No
2021-09-14,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,30118.0,2902.0,0.694794,0.066946,0.76174,No
2021-09-14,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,19376.0,1869.0,0.87286,0.084196,0.957056,No
2021-09-14,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,25375.0,2795.0,0.887216,0.097725,0.984941,No
2021-09-14,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1538.0,275.0,0.379275,0.067816,0.447091,No
2021-09-14,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,24703.0,2074.0,0.78155,0.065617,0.847167,No
2021-09-14,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,24533.0,2512.0,0.647837,0.066334,0.714171,No
2021-09-14,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,14732.0,4529.0,0.718508,0.220888,0.939396,No
2021-09-14,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,50818.0,6516.0,0.692741,0.088825,0.781566,No
2021-09-14,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7843.0,503.0,0.956009,0.061312,1.0,No
2021-09-14,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1587.0,152.0,0.675463,0.064695,0.740158,No
2021-09-14,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6500.0,780.0,0.599471,0.071936,0.671407,No
2021-09-14,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,10955.0,1230.0,0.755773,0.084856,0.840629,No
2021-09-14,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,84.0,74.0,0.007274,0.006408,0.013682,No
2021-09-14,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,10742.0,3051.0,0.780538,0.221693,1.0,No
2021-09-14,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,32554.0,3642.0,0.658473,0.073667,0.73214,No
2021-09-14,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,13017.0,2139.0,0.520553,0.085539,0.606092,No
2021-09-14,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,152.0,13.0,0.87256,0.074627,0.947187,No
2021-09-14,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,23009.0,1150.0,0.906087,0.045287,0.951374,No
2021-09-14,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,19254.0,2185.0,0.721818,0.081914,0.803732,No
2021-09-14,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,662.0,75.0,0.531513,0.060217,0.59173,No
2021-09-14,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2452.0,505.0,0.549074,0.113084,0.662158,No
2021-09-14,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,35207.0,6333.0,0.688908,0.12392,0.812828,No
2021-09-14,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,18450.0,3303.0,0.630327,0.112844,0.743171,No
2021-09-14,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,855.0,152.0,0.368503,0.065512,0.434015,No
2021-09-14,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,14865.0,1166.0,0.854335,0.067013,0.921348,No
2021-09-14,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3210.0,601.0,0.586109,0.109736,0.695845,No
2021-09-14,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,27317.0,4378.0,0.600433,0.096229,0.696662,No
2021-09-14,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,16665.0,2059.0,0.624277,0.077131,0.701408,No
2021-09-14,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,27292.0,5126.0,0.630847,0.118486,0.749333,No
2021-09-14,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,35161.0,4549.0,0.640284,0.082838,0.723122,No
2021-09-14,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,31411.0,4668.0,0.676945,0.100601,0.777546,No
2021-09-14,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,38379.0,6596.0,0.54646,0.093917,0.640377,No
2021-09-14,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,20313.0,1984.0,0.684698,0.066875,0.751573,No
2021-09-14,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,13295.0,1126.0,0.814869,0.069014,0.883883,No
2021-09-14,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,21723.0,2575.0,0.588396,0.069747,0.658143,No
2021-09-14,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1525.0,407.0,0.769774,0.205441,0.975215,No
2021-09-14,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,19122.0,1516.0,0.969415,0.076856,1.0,No
2021-09-14,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,27240.0,4083.0,0.492785,0.073863,0.566648,No
2021-09-14,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,727.0,122.0,0.468247,0.078578,0.546825,No
2021-09-14,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,9945.0,1392.0,0.446868,0.062548,0.509416,No
2021-09-14,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,24349.0,3216.0,0.687142,0.090757,0.777899,No
2021-09-14,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,284.0,40.0,0.76819,0.108196,0.876386,No
2021-09-14,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,10970.0,899.0,0.72636,0.059526,0.785886,No
2021-09-14,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,19451.0,2907.0,0.753754,0.11265,0.866404,No
2021-09-14,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,30945.0,3393.0,0.665434,0.072962,0.738396,No
2021-09-14,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,21704.0,1970.0,0.8054,0.073103,0.878503,No
2021-09-14,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,37306.0,10405.0,0.686514,0.191475,0.877989,No
2021-09-14,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4929.0,1817.0,0.666982,0.245873,0.912855,No
2021-09-14,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,13101.0,4893.0,0.925414,0.345627,1.0,No
2021-09-14,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,9306.0,2434.0,0.577514,0.15105,0.728564,No
2021-09-14,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,29729.0,7362.0,0.572515,0.141776,0.714291,No
2021-09-14,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,19129.0,1700.0,0.784252,0.069697,0.853949,No
2021-09-14,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1068.0,96.0,0.56715,0.05098,0.61813,No
2021-09-14,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,5633.0,613.0,0.819024,0.089129,0.908153,No
2021-09-14,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,14641.0,1853.0,0.678537,0.085877,0.764414,No
2021-09-14,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,23872.0,4111.0,0.475139,0.081824,0.556963,No
2021-09-14,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,45355.0,6615.0,0.572413,0.083486,0.655899,No
2021-09-14,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3771.0,567.0,0.471658,0.070918,0.542576,No
2021-09-14,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,56512.0,8315.0,0.638145,0.093895,0.73204,No
2021-09-14,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,16278.0,2184.0,0.612468,0.082174,0.694642,No
2021-09-14,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,13015.0,1392.0,0.516001,0.055188,0.571189,No
2021-09-14,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3686.0,337.0,0.705941,0.064542,0.770483,No
2021-09-14,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,15971.0,1575.0,0.780768,0.076996,0.857764,No
2021-09-14,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,22287.0,2317.0,0.759552,0.078964,0.838516,No
2021-09-14,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,33268.0,6521.0,0.496405,0.097302,0.593707,No
2021-09-14,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,34684.0,4477.0,0.63169,0.081538,0.713228,No
2021-09-14,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,15615.0,1602.0,0.689836,0.070773,0.760609,No
2021-09-14,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,239.0,42.0,0.511668,0.089917,0.601585,No
2021-09-14,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,913.0,130.0,0.394027,0.056105,0.450132,No
2021-09-14,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,918.0,192.0,0.562121,0.117568,0.679689,No
2021-09-14,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,9017.0,2108.0,0.342271,0.080016,0.422287,No
2021-09-14,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,19324.0,3488.0,0.55192,0.099622,0.651542,No
2021-09-14,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,30635.0,5313.0,0.463833,0.080442,0.544275,No
2021-09-14,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,29302.0,3228.0,0.686694,0.075648,0.762342,No
2021-09-14,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,8877.0,1306.0,0.54389,0.080018,0.623908,No
2021-09-14,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,21961.0,2338.0,0.639996,0.068135,0.708131,No
2021-09-14,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,331.0,43.0,0.748361,0.097219,0.84558,No
2021-09-14,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,26914.0,6580.0,0.726575,0.177635,0.90421,No
2021-09-14,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,27034.0,2608.0,0.660105,0.063681,0.723786,No
2021-09-14,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,20587.0,4009.0,0.527494,0.102721,0.630215,No
2021-09-14,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,19532.0,1623.0,0.841443,0.069919,0.911362,No
2021-09-14,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,20129.0,2327.0,0.624661,0.072213,0.696874,No
2021-09-14,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,740.0,118.0,0.549573,0.087635,0.637208,No
2021-09-14,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,20984.0,2889.0,0.667254,0.091865,0.759119,No
2021-09-14,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,21511.0,2847.0,0.585721,0.077521,0.663242,No
2021-09-14,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,11511.0,1959.0,0.489907,0.083375,0.573282,No
2021-09-14,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,9786.0,808.0,0.835632,0.068996,0.904628,No
2021-09-14,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,14251.0,4243.0,0.64871,0.193143,0.841853,No
2021-09-14,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,341.0,138.0,1.0,0.417297,1.0,No
2021-09-14,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,143.0,32.0,0.635556,0.142222,0.777778,No
2021-09-14,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,20054.0,1887.0,0.649138,0.061081,0.710219,No
2021-09-14,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,13951.0,2174.0,0.633465,0.098714,0.732179,No
2021-09-14,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,19269.0,1777.0,0.735525,0.067831,0.803356,No
2021-09-14,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,27444.0,7438.0,0.644015,0.174544,0.818559,No
2021-09-14,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,18755.0,2772.0,0.577498,0.085355,0.662853,No
2021-09-14,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,13311.0,2573.0,0.586142,0.113301,0.699443,No
2021-09-14,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,2727.0,457.0,0.42352,0.070975,0.494495,No
2021-09-14,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,27284.0,3906.0,0.677565,0.097001,0.774566,No
2021-09-14,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,23465.0,2165.0,0.716408,0.066099,0.782507,No
2021-09-14,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,19013.0,1722.0,0.702242,0.063602,0.765844,No
2021-09-14,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,11494.0,1455.0,0.576008,0.072916,0.648924,No
2021-09-14,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,16141.0,3843.0,0.631544,0.150364,0.781908,No
2021-09-14,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,28439.0,4425.0,0.532256,0.082817,0.615073,No
2021-09-14,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,32117.0,3470.0,0.578858,0.062541,0.641399,No
2021-09-14,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,17087.0,1290.0,0.834318,0.062988,0.897306,No
2021-09-14,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,45852.0,2905.0,0.834989,0.052902,0.887891,No
2021-09-14,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15469.0,917.0,0.841232,0.049868,0.8911,No
2021-09-14,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18623.0,1089.0,0.929769,0.054369,0.984138,No
2021-09-14,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,26129.0,1438.0,0.857873,0.047213,0.905086,No
2021-09-14,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,25673.0,7435.0,0.891749,0.258254,1.0,No
2021-09-14,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,40144.0,10955.0,1.0,0.337611,1.0,No
2021-09-14,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,5194.0,766.0,0.272121,0.040132,0.312253,No
2021-09-14,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,15229.0,4629.0,0.599039,0.182084,0.781123,No
2021-09-14,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,22388.0,2245.0,0.702384,0.070433,0.772817,No
2021-09-14,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,166.0,42.0,0.259375,0.065625,0.325,No
2021-09-14,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,54223.0,7111.0,0.685574,0.089909,0.775483,No
