date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-22,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31104.0,2093.0,0.848769,0.057114,0.905883,19447.0,No
2022-03-22,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,19643.0,2263.0,0.470671,0.054224,0.524895,9468.0,No
2022-03-22,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,12960.0,2904.0,0.568795,0.127452,0.696247,4177.0,No
2022-03-22,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6292.0,677.0,0.417463,0.044918,0.462381,2970.0,No
2022-03-22,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,22363.0,4243.0,0.613946,0.116486,0.730432,9213.0,No
2022-03-22,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27312.0,2073.0,0.896269,0.068027,0.964296,17283.0,No
2022-03-22,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2431.0,448.0,0.924686,0.170407,1.0,1195.0,No
2022-03-22,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,20618.0,5216.0,0.615886,0.155808,0.771694,7936.0,No
2022-03-22,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,186.0,34.0,0.099518,0.018192,0.11771,50.0,No
2022-03-22,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,193.0,20.0,0.247119,0.025608,0.272727,69.0,No
2022-03-22,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,23542.0,4745.0,0.828535,0.166995,0.99553,11320.0,No
2022-03-22,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,43686.0,11060.0,0.72317,0.183085,0.906255,17494.0,No
2022-03-22,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,541.0,69.0,0.348807,0.044487,0.393294,245.0,No
2022-03-22,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,51612.0,3269.0,0.848896,0.053767,0.902663,29325.0,No
2022-03-22,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,26914.0,5657.0,0.602831,0.126708,0.729539,9699.0,No
2022-03-22,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,192.0,24.0,0.40678,0.050847,0.457627,115.0,No
2022-03-22,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,1652.0,159.0,0.528471,0.050864,0.579335,743.0,No
2022-03-22,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1230.0,157.0,0.911787,0.116383,1.0,636.0,No
2022-03-22,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4764.0,305.0,0.667601,0.042741,0.710342,3081.0,No
2022-03-22,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,692.0,127.0,1.0,0.229656,1.0,324.0,No
2022-03-22,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,173.0,20.0,0.461333,0.053333,0.514666,89.0,No
2022-03-22,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15573.0,1488.0,0.845302,0.080769,0.926071,9664.0,No
2022-03-22,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22891.0,1955.0,0.755204,0.064498,0.819702,12576.0,No
2022-03-22,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24732.0,2753.0,0.916373,0.102005,1.0,15831.0,No
2022-03-22,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,26601.0,4042.0,0.636281,0.096682,0.732963,9490.0,No
2022-03-22,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,655.0,61.0,0.957602,0.089181,1.0,391.0,No
2022-03-22,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,62.0,11.0,0.459259,0.081481,0.54074,32.0,No
2022-03-22,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,32738.0,1993.0,0.813751,0.049539,0.86329,21879.0,No
2022-03-22,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8251.0,869.0,0.621217,0.065427,0.686644,3698.0,No
2022-03-22,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,537.0,46.0,0.860577,0.073718,0.934295,301.0,No
2022-03-22,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7479.0,778.0,0.850563,0.088479,0.939042,4553.0,No
2022-03-22,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,288.0,17.0,0.433083,0.025564,0.458647,140.0,No
2022-03-22,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,269.0,31.0,1.0,0.131356,1.0,147.0,No
2022-03-22,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2977.0,708.0,1.0,0.24712,1.0,1199.0,No
2022-03-22,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,405.0,53.0,0.697074,0.091222,0.788296,143.0,No
2022-03-22,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14409.0,1183.0,0.863694,0.070911,0.934605,8994.0,No
2022-03-22,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11606.0,1964.0,0.659544,0.11161,0.771154,5568.0,No
2022-03-22,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1164.0,232.0,0.596311,0.118852,0.715163,516.0,No
2022-03-22,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16459.0,1073.0,0.718012,0.046809,0.764821,10154.0,No
2022-03-22,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16940.0,3281.0,0.561597,0.108772,0.670369,5394.0,No
2022-03-22,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1044.0,90.0,0.606624,0.052295,0.658919,666.0,No
2022-03-22,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,360.0,69.0,0.385439,0.073876,0.459315,172.0,No
2022-03-22,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,70291.0,4909.0,0.947127,0.066146,1.0,45646.0,No
2022-03-22,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7425.0,1314.0,0.664548,0.117605,0.782153,2990.0,No
2022-03-22,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1114.0,238.0,0.46436,0.099208,0.563568,485.0,No
2022-03-22,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40064.0,2435.0,0.886529,0.053881,0.94041,25087.0,No
2022-03-22,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6627.0,1038.0,0.425189,0.066598,0.491787,2973.0,No
2022-03-22,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1015.0,168.0,0.932904,0.154412,1.0,494.0,No
2022-03-22,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3480.0,377.0,0.545198,0.059063,0.604261,1757.0,No
2022-03-22,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,75572.0,4722.0,0.834321,0.052131,0.886452,38647.0,No
2022-03-22,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,872.0,140.0,0.711256,0.114192,0.825448,493.0,No
2022-03-22,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24855.0,1786.0,0.956182,0.068708,1.0,17568.0,No
2022-03-22,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,619.0,46.0,0.596914,0.044359,0.641273,318.0,No
2022-03-22,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,40006.0,1811.0,0.885872,0.040102,0.925974,29877.0,No
2022-03-22,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,296.0,47.0,0.550186,0.087361,0.637547,168.0,No
2022-03-22,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2681.0,214.0,0.680457,0.054315,0.734772,1392.0,No
2022-03-22,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,19294.0,1409.0,0.905949,0.06616,0.972109,12791.0,No
2022-03-22,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,50018.0,3239.0,0.944484,0.061162,1.0,34252.0,No
2022-03-22,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26315.0,2012.0,0.905384,0.069224,0.974608,18148.0,No
2022-03-22,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,65650.0,7170.0,0.735113,0.080286,0.815399,30731.0,No
2022-03-22,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,456.0,68.0,0.51236,0.076404,0.588764,222.0,No
2022-03-22,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23005.0,2521.0,0.864297,0.094714,0.959011,14987.0,No
2022-03-22,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,157.0,16.0,0.229197,0.023358,0.252555,59.0,No
2022-03-22,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4554.0,361.0,0.826948,0.065553,0.892501,2772.0,No
2022-03-22,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,166.0,15.0,0.342268,0.030928,0.373196,82.0,No
2022-03-22,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,893.0,105.0,0.291069,0.034224,0.325293,386.0,No
2022-03-22,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,110.0,13.0,0.40293,0.047619,0.450549,67.0,No
2022-03-22,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,31745.0,2504.0,0.731468,0.057697,0.789165,17931.0,No
2022-03-22,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,397.0,25.0,1.0,0.072254,1.0,200.0,No
2022-03-22,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,30878.0,3180.0,0.833392,0.085828,0.91922,17354.0,No
2022-03-22,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,352.0,30.0,0.447268,0.038119,0.485387,187.0,No
2022-03-22,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,397.0,55.0,0.624214,0.086478,0.710692,182.0,No
2022-03-22,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26569.0,6026.0,0.602554,0.136663,0.739217,7684.0,No
2022-03-22,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,30919.0,1750.0,0.787304,0.044561,0.831865,16098.0,No
2022-03-22,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1214.0,126.0,0.668871,0.069421,0.738292,617.0,No
2022-03-22,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29487.0,3106.0,0.890631,0.093814,0.984445,17368.0,No
2022-03-22,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28802.0,1545.0,0.917261,0.049204,0.966465,19162.0,No
2022-03-22,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38909.0,2968.0,0.88245,0.067314,0.949764,25602.0,No
2022-03-22,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,401.0,61.0,0.495062,0.075309,0.570371,226.0,No
2022-03-22,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,2025.0,525.0,0.383813,0.099507,0.48332,789.0,No
2022-03-22,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1756.0,256.0,0.406199,0.059218,0.465417,751.0,No
2022-03-22,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,310.0,219.0,0.395408,0.279337,0.674745,91.0,No
2022-03-22,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,30916.0,3346.0,0.782882,0.08473,0.867612,14766.0,No
2022-03-22,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,23526.0,1137.0,0.961383,0.046463,1.0,17281.0,No
2022-03-22,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,1781.0,230.0,0.462718,0.059756,0.522474,1003.0,No
2022-03-22,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,14913.0,1353.0,0.691249,0.062714,0.753963,8873.0,No
2022-03-22,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,25891.0,4486.0,0.848273,0.146976,0.995249,12154.0,No
2022-03-22,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1318.0,242.0,0.580617,0.106608,0.687225,500.0,No
2022-03-22,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4324.0,416.0,0.632441,0.060845,0.693286,2415.0,No
2022-03-22,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1314.0,153.0,0.391421,0.045576,0.436997,519.0,No
2022-03-22,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,959.0,108.0,0.424524,0.047809,0.472333,515.0,No
2022-03-22,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,42739.0,2639.0,0.897558,0.055421,0.952979,25494.0,No
2022-03-22,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,820.0,106.0,0.421594,0.054499,0.476093,273.0,No
2022-03-22,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4560.0,624.0,0.503478,0.068897,0.572375,2207.0,No
2022-03-22,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23852.0,1524.0,0.851492,0.054405,0.905897,18086.0,No
2022-03-22,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25593.0,4134.0,0.736553,0.118974,0.855527,11494.0,No
2022-03-22,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37693.0,2999.0,0.906082,0.072091,0.978173,23956.0,No
2022-03-22,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,52435.0,3954.0,0.851453,0.064206,0.915659,27755.0,No
2022-03-22,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,21871.0,1121.0,0.809557,0.041494,0.851051,13523.0,No
2022-03-22,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,666.0,64.0,0.412639,0.039653,0.452292,300.0,No
2022-03-22,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,336.0,39.0,1.0,0.213115,1.0,157.0,No
2022-03-22,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,273.0,26.0,0.677419,0.064516,0.741935,149.0,No
2022-03-22,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,103.0,17.0,0.872881,0.144068,1.0,49.0,No
2022-03-22,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,33750.0,2042.0,0.944452,0.057143,1.0,21738.0,No
2022-03-22,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,35399.0,5157.0,0.703841,0.102537,0.806378,16119.0,No
2022-03-22,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18948.0,2265.0,0.629606,0.075262,0.704868,8529.0,No
2022-03-22,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,148.0,33.0,0.919255,0.204969,1.0,65.0,No
2022-03-22,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,13911.0,4388.0,0.46279,0.14598,0.60877,3931.0,No
2022-03-22,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3105.0,305.0,0.584746,0.057439,0.642185,1617.0,No
2022-03-22,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13092.0,692.0,0.917771,0.04851,0.966281,9235.0,No
2022-03-22,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,968.0,182.0,0.555364,0.104418,0.659782,427.0,No
2022-03-22,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,160.0,24.0,0.941176,0.141176,1.0,87.0,No
2022-03-22,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2265.0,182.0,0.738748,0.059361,0.798109,1486.0,No
2022-03-22,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10716.0,1539.0,0.78031,0.112066,0.892376,7223.0,No
2022-03-22,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8424.0,629.0,0.801599,0.059853,0.861452,5500.0,No
2022-03-22,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,170.0,11.0,1.0,0.129412,1.0,89.0,No
2022-03-22,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7300.0,1549.0,0.593448,0.125925,0.719373,2594.0,No
2022-03-22,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,405.0,107.0,0.409505,0.10819,0.517695,149.0,No
2022-03-22,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,721.0,43.0,0.433033,0.025826,0.458859,318.0,No
2022-03-22,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41448.0,2374.0,0.897104,0.051383,0.948487,27870.0,No
2022-03-22,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,51515.0,4646.0,0.717739,0.064731,0.78247,24374.0,No
2022-03-22,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42836.0,2989.0,0.883417,0.061643,0.94506,28307.0,No
2022-03-22,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8636.0,1302.0,0.658483,0.099276,0.757759,3299.0,No
2022-03-22,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6483.0,1046.0,0.557102,0.089886,0.646988,2712.0,No
2022-03-22,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,264.0,27.0,0.417062,0.042654,0.459716,132.0,No
2022-03-22,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,17129.0,1338.0,0.85325,0.06665,0.9199,11474.0,No
2022-03-22,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,325.0,58.0,0.31401,0.056039,0.370049,149.0,No
2022-03-22,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,18811.0,1796.0,0.713863,0.068157,0.78202,9635.0,No
2022-03-22,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2256.0,206.0,0.446026,0.040728,0.486754,980.0,No
2022-03-22,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,201.0,25.0,0.486683,0.060533,0.547216,101.0,No
2022-03-22,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19182.0,1457.0,0.817368,0.062085,0.879453,12476.0,No
2022-03-22,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,337.0,77.0,0.5392,0.1232,0.6624,122.0,No
2022-03-22,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14276.0,2408.0,0.535745,0.090367,0.626112,7012.0,No
2022-03-22,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21981.0,993.0,0.896196,0.040486,0.936682,15002.0,No
2022-03-22,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5315.0,730.0,0.750812,0.103122,0.853934,3024.0,No
2022-03-22,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,192.0,20.0,1.0,0.27027,1.0,100.0,No
2022-03-22,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48472.0,2696.0,0.822396,0.045741,0.868137,36175.0,No
2022-03-22,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,35067.0,6645.0,0.676865,0.128262,0.805127,14412.0,No
2022-03-22,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,461.0,32.0,0.630643,0.043776,0.674419,231.0,No
2022-03-22,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8168.0,718.0,0.755667,0.066426,0.822093,4616.0,No
2022-03-22,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13215.0,2855.0,0.476302,0.102901,0.579203,5884.0,No
2022-03-22,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,8718.0,1565.0,0.630278,0.113143,0.743421,3805.0,No
2022-03-22,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,217.0,30.0,0.725753,0.100334,0.826087,89.0,No
2022-03-22,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,3998.0,335.0,0.39647,0.033221,0.429691,2073.0,No
2022-03-22,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,67874.0,7153.0,0.76966,0.081112,0.850772,29725.0,No
2022-03-22,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2106.0,167.0,0.851597,0.067529,0.919126,1506.0,No
2022-03-22,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2334.0,327.0,0.684658,0.095923,0.780581,1016.0,No
2022-03-22,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,351.0,31.0,0.864532,0.076355,0.940887,171.0,No
2022-03-22,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,838.0,66.0,0.695436,0.054772,0.750208,380.0,No
2022-03-22,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,35326.0,4386.0,0.692938,0.086034,0.778972,24825.0,No
2022-03-22,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31904.0,2312.0,0.797361,0.057783,0.855144,23690.0,No
2022-03-22,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,186.0,47.0,1.0,0.443396,1.0,80.0,No
2022-03-22,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,59651.0,5156.0,0.857671,0.074134,0.931805,37120.0,No
