date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,2978.0,43391.0,26378.0,2130.0,0.652711,0.052706,0.705417,14568.0,No
2022-07-12,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,147.0,4215.0,2400.0,384.0,0.589971,0.094395,0.684366,986.0,No
2022-07-12,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,2083.0,42095.0,32398.0,2685.0,0.809707,0.067105,0.876812,25522.0,No
2022-07-12,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,3151.0,47476.0,38631.0,2716.0,0.87154,0.061275,0.932815,26019.0,No
2022-07-12,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,472.0,7363.0,5510.0,332.0,0.799594,0.048179,0.847773,3895.0,No
2022-07-12,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,1801.0,45893.0,39784.0,3142.0,0.902295,0.07126,0.973555,28109.0,No
2022-07-12,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,80.0,2945.0,3085.0,691.0,1.0,0.241187,1.0,1380.0,No
2022-07-12,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,0.0,323.0,421.0,48.0,1.0,0.148607,1.0,233.0,No
2022-07-12,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,504.0,11013.0,8536.0,634.0,0.812256,0.060329,0.872585,5871.0,No
2022-07-12,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,251.0,2591.0,1355.0,268.0,0.57906,0.11453,0.69359,633.0,No
2022-07-12,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,4448.0,48542.0,27287.0,6103.0,0.618837,0.138409,0.757246,8829.0,No
2022-07-12,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,116.0,1821.0,1043.0,85.0,0.61173,0.049853,0.661583,578.0,No
2022-07-12,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,5287.0,74837.0,60896.0,5770.0,0.875572,0.082962,0.958534,41055.0,No
2022-07-12,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,60.0,3585.0,2307.0,527.0,0.654468,0.149504,0.803972,858.0,No
2022-07-12,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,30.0,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,21.0,1058.0,616.0,41.0,0.594021,0.039537,0.633558,330.0,No
2022-07-12,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,0.0,455.0,349.0,34.0,0.767033,0.074725,0.841758,225.0,No
2022-07-12,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,0.0,106.0,196.0,49.0,1.0,0.462264,1.0,91.0,No
2022-07-12,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,1539.0,28156.0,23456.0,2622.0,0.881241,0.098508,0.979749,16291.0,No
2022-07-12,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,1059.0,21954.0,14687.0,1693.0,0.702895,0.081024,0.783919,7298.0,No
2022-07-12,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,4345.0,65928.0,53442.0,4176.0,0.867804,0.067811,0.935615,30564.0,No
2022-07-12,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,2902.0,46612.0,33954.0,2577.0,0.776802,0.058957,0.835759,21660.0,No
2022-07-12,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,43.0,1745.0,1188.0,250.0,0.698002,0.146886,0.844888,396.0,No
2022-07-12,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,22.0,658.0,399.0,54.0,0.627358,0.084906,0.712264,206.0,No
2022-07-12,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,1585.0,22882.0,19567.0,1651.0,0.918768,0.077523,0.996291,13824.0,No
2022-07-12,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,0.0,236.0,268.0,32.0,1.0,0.135593,1.0,158.0,No
2022-07-12,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,17.0,1568.0,554.0,61.0,0.357189,0.039329,0.396518,264.0,No
2022-07-12,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,12.0,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,2778.0,44378.0,38399.0,3277.0,0.923053,0.078774,1.0,26088.0,No
2022-07-12,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,2594.0,44328.0,20104.0,2275.0,0.481718,0.054512,0.53623,10472.0,No
2022-07-12,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,68.0,885.0,498.0,73.0,0.609547,0.089351,0.698898,268.0,No
2022-07-12,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,183.0,5578.0,3214.0,319.0,0.595737,0.059129,0.654866,1805.0,No
2022-07-12,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,2184.0,41790.0,36941.0,2176.0,0.932712,0.054941,0.987653,26026.0,No
2022-07-12,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,147.0,3213.0,2303.0,174.0,0.751142,0.056751,0.807893,1599.0,No
2022-07-12,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,1089.0,25616.0,22253.0,1125.0,0.907286,0.045868,0.953154,16095.0,No
2022-07-12,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,1011.0,23934.0,16781.0,1058.0,0.73206,0.046155,0.778215,10967.0,No
2022-07-12,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,0.0,665.0,289.0,20.0,0.434586,0.030075,0.464661,152.0,No
2022-07-12,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,388.0,10472.0,4101.0,316.0,0.406684,0.031337,0.438021,2256.0,No
2022-07-12,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,1723.0,36777.0,26843.0,2591.0,0.765761,0.073915,0.839676,18567.0,No
2022-07-12,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,43.0,540.0,315.0,49.0,0.633803,0.098592,0.732395,120.0,No
2022-07-12,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,18.0,802.0,344.0,214.0,0.438776,0.272959,0.711735,122.0,No
2022-07-12,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,1541.0,24326.0,13358.0,2997.0,0.586263,0.131534,0.717797,4779.0,No
2022-07-12,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,5161.0,91773.0,52507.0,4401.0,0.606232,0.050813,0.657045,28101.0,No
2022-07-12,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,2052.0,24923.0,13921.0,2784.0,0.608675,0.121726,0.730401,5503.0,No
2022-07-12,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,1831.0,23223.0,20298.0,1906.0,0.948859,0.089099,1.0,13647.0,No
2022-07-12,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,4937.0,76930.0,57785.0,4751.0,0.802647,0.065993,0.86864,30937.0,No
2022-07-12,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,572.0,10827.0,5332.0,2267.0,0.519941,0.221063,0.741004,1938.0,No
2022-07-12,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,4396.0,65811.0,49539.0,3136.0,0.806627,0.051062,0.857689,31129.0,No
2022-07-12,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,1519.0,28565.0,25525.0,1820.0,0.943762,0.067293,1.0,17664.0,No
2022-07-12,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,936.0,19672.0,14819.0,1312.0,0.790937,0.070026,0.860963,9902.0,No
2022-07-12,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,2225.0,39214.0,29792.0,1903.0,0.805429,0.051448,0.856877,18087.0,No
2022-07-12,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,3653.0,54114.0,44075.0,5527.0,0.873447,0.10953,0.982977,24949.0,No
2022-07-12,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,168.0,5444.0,2070.0,533.0,0.392343,0.101024,0.493367,868.0,No
2022-07-12,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,209.0,4003.0,1550.0,317.0,0.40854,0.083553,0.492093,722.0,No
2022-07-12,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,2668.0,40151.0,28183.0,2692.0,0.751888,0.071819,0.823707,16676.0,No
2022-07-12,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,2143.0,42576.0,43551.0,3031.0,1.0,0.074964,1.0,31195.0,No
2022-07-12,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,12.0,167.0,279.0,51.0,1.0,0.329032,1.0,152.0,No
2022-07-12,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,3459.0,53423.0,39381.0,3494.0,0.788187,0.06993,0.858117,21060.0,No
2022-07-12,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,532.0,8455.0,8429.0,1056.0,1.0,0.133283,1.0,6262.0,No
2022-07-12,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,60.0,598.0,301.0,55.0,0.55948,0.10223,0.66171,182.0,No
2022-07-12,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,5440.0,79655.0,71259.0,5689.0,0.96017,0.076656,1.0,49565.0,No
2022-07-12,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,0.0,83.0,85.0,14.0,1.0,0.168675,1.0,22.0,No
2022-07-12,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,446.0,4428.0,2122.0,210.0,0.532898,0.052737,0.585635,1035.0,No
2022-07-12,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,37.0,2666.0,2420.0,425.0,0.920502,0.161658,1.0,1284.0,No
2022-07-12,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,1430.0,23108.0,19636.0,1285.0,0.905803,0.059277,0.96508,13947.0,No
2022-07-12,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,1486.0,36737.0,28234.0,2102.0,0.800942,0.05963,0.860572,18965.0,No
2022-07-12,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,420.0,8856.0,7691.0,626.0,0.911688,0.074206,0.985894,5292.0,No
2022-07-12,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,3218.0,43392.0,36710.0,3698.0,0.913775,0.09205,1.0,26986.0,No
2022-07-12,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,2690.0,35461.0,17418.0,1756.0,0.531507,0.053584,0.585091,7583.0,No
2022-07-12,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,29.0,1219.0,2133.0,197.0,1.0,0.165546,1.0,1633.0,No
2022-07-12,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,39.0,457.0,248.0,26.0,0.593301,0.062201,0.655502,143.0,No
2022-07-12,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,28.0,1874.0,1299.0,207.0,0.703684,0.112134,0.815818,768.0,No
2022-07-12,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,2383.0,39755.0,27257.0,3000.0,0.729343,0.080274,0.809617,14744.0,No
2022-07-12,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,3129.0,51455.0,42909.0,2663.0,0.887907,0.055105,0.943012,30324.0,No
2022-07-12,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,55.0,704.0,688.0,78.0,1.0,0.120185,1.0,347.0,No
2022-07-12,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,3719.0,53155.0,45511.0,3068.0,0.920604,0.06206,0.982664,32454.0,No
2022-07-12,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,1751.0,30526.0,23980.0,1735.0,0.833362,0.060295,0.893657,15074.0,No
2022-07-12,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,193.0,5251.0,2305.0,199.0,0.455714,0.039344,0.495058,1069.0,No
2022-07-12,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,0.0,118.0,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,13.0,926.0,1214.0,209.0,1.0,0.228916,1.0,766.0,No
2022-07-12,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,4463.0,61830.0,50990.0,3519.0,0.888839,0.061342,0.950181,30603.0,No
2022-07-12,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,1285.0,12472.0,12631.0,938.0,1.0,0.083847,1.0,7653.0,No
2022-07-12,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,2060.0,33172.0,24740.0,2089.0,0.795192,0.067145,0.862337,16727.0,No
2022-07-12,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,6759.0,84701.0,60023.0,5924.0,0.770098,0.076005,0.846103,26742.0,No
2022-07-12,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,183.0,2539.0,1399.0,453.0,0.593803,0.192275,0.786078,467.0,No
2022-07-12,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,0.0,371.0,103.0,16.0,0.277628,0.043127,0.320755,57.0,No
2022-07-12,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,405.0,10708.0,8461.0,1001.0,0.821217,0.097156,0.918373,4737.0,No
2022-07-12,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,1631.0,25673.0,15101.0,1815.0,0.628109,0.075493,0.703602,6717.0,No
2022-07-12,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,39.0,404.0,495.0,24.0,1.0,0.065753,1.0,361.0,No
2022-07-12,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,1986.0,31236.0,27032.0,1847.0,0.924171,0.063145,0.987316,19154.0,No
2022-07-12,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,1550.0,21625.0,17443.0,1532.0,0.868892,0.076314,0.945206,12358.0,No
2022-07-12,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,251.0,8180.0,5703.0,547.0,0.719258,0.068987,0.788245,3883.0,No
2022-07-12,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,10.0,1893.0,866.0,288.0,0.459904,0.152947,0.612851,336.0,No
2022-07-12,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,2781.0,35812.0,23914.0,2281.0,0.723987,0.069056,0.793043,12462.0,No
2022-07-12,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,3126.0,48162.0,33229.0,3098.0,0.737832,0.068789,0.806621,16757.0,No
2022-07-12,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,3830.0,54890.0,38898.0,3813.0,0.76181,0.074677,0.836487,20268.0,No
2022-07-12,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,676.0,16262.0,6810.0,1033.0,0.436931,0.066277,0.503208,3281.0,No
2022-07-12,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,2875.0,44741.0,32467.0,2833.0,0.775498,0.067668,0.843166,19160.0,No
2022-07-12,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,21.0,1674.0,947.0,81.0,0.572898,0.049002,0.6219,500.0,No
2022-07-12,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,309.0,10401.0,8465.0,880.0,0.838783,0.087198,0.925981,5920.0,No
2022-07-12,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,2275.0,38700.0,22902.0,4112.0,0.628744,0.112889,0.741633,10404.0,No
2022-07-12,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,2188.0,39239.0,31671.0,3144.0,0.854795,0.084856,0.939651,19724.0,No
2022-07-12,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,54.0,1280.0,910.0,140.0,0.742251,0.114192,0.856443,568.0,No
2022-07-12,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,2350.0,35827.0,21315.0,5237.0,0.636706,0.156436,0.793142,8907.0,No
2022-07-12,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,37.0,709.0,276.0,37.0,0.410714,0.05506,0.465774,130.0,No
2022-07-12,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,0.0,728.0,623.0,47.0,0.855769,0.06456,0.920329,363.0,No
2022-07-12,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,310.0,2580.0,1330.0,241.0,0.585903,0.106167,0.69207,540.0,No
2022-07-12,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,40.0,706.0,306.0,44.0,0.459459,0.066066,0.525525,209.0,No
2022-07-12,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,913.0,16382.0,10354.0,605.0,0.669339,0.03911,0.708449,6104.0,No
2022-07-12,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,2117.0,38763.0,31672.0,2043.0,0.864269,0.05575,0.920019,21150.0,No
2022-07-12,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,44.0,705.0,857.0,63.0,1.0,0.09531,1.0,556.0,No
2022-07-12,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,31.0,377.0,398.0,27.0,1.0,0.078035,1.0,209.0,No
2022-07-12,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,18.0,226.0,312.0,33.0,1.0,0.158654,1.0,182.0,No
2022-07-12,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,202.0,7918.0,3053.0,476.0,0.395671,0.06169,0.457361,1555.0,No
2022-07-12,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,366.0,8728.0,7320.0,529.0,0.875389,0.063262,0.938651,5563.0,No
2022-07-12,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,3110.0,51629.0,36805.0,2912.0,0.758569,0.060018,0.818587,22743.0,No
2022-07-12,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,4153.0,48799.0,27768.0,5858.0,0.621959,0.13121,0.753169,10955.0,No
2022-07-12,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,0.0,384.0,949.0,58.0,1.0,0.151042,1.0,634.0,No
2022-07-12,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,554.0,19895.0,14797.0,1289.0,0.765059,0.066646,0.831705,9027.0,No
2022-07-12,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,0.0,136.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,1163.0,17909.0,10292.0,1415.0,0.614595,0.084498,0.699093,4975.0,No
2022-07-12,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,0.0,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,1053.0,20538.0,16056.0,1618.0,0.824018,0.083038,0.907056,9513.0,No
2022-07-12,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,87.0,1299.0,525.0,93.0,0.433168,0.076733,0.509901,205.0,No
2022-07-12,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,2.0,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,2082.0,25072.0,14552.0,2743.0,0.632971,0.119313,0.752284,5952.0,No
2022-07-12,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,2127.0,43022.0,35232.0,2009.0,0.861523,0.049126,0.910649,21260.0,No
2022-07-12,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,927.0,14859.0,10452.0,793.0,0.750215,0.056919,0.807134,6602.0,No
2022-07-12,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,40.0,1682.0,717.0,199.0,0.436663,0.121194,0.557857,229.0,No
2022-07-12,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,2473.0,34002.0,17779.0,4540.0,0.563894,0.143994,0.707888,7071.0,No
2022-07-12,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,22.0,4028.0,3500.0,396.0,0.873689,0.098852,0.972541,2553.0,No
2022-07-12,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,0.0,161.0,150.0,34.0,0.931677,0.21118,1.0,72.0,No
2022-07-12,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,35.0,2508.0,2146.0,159.0,0.867772,0.064294,0.932066,1576.0,No
2022-07-12,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,1150.0,20276.0,18203.0,1401.0,0.951741,0.073251,1.0,11469.0,No
2022-07-12,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,25.0,220.0,270.0,230.0,1.0,1.0,1.0,105.0,No
2022-07-12,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,843.0,10506.0,6843.0,635.0,0.708165,0.065715,0.77388,3600.0,No
2022-07-12,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,2289.0,38839.0,28753.0,2441.0,0.786676,0.066785,0.853461,16782.0,No
2022-07-12,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,0.0,171.0,205.0,28.0,1.0,0.163743,1.0,136.0,No
2022-07-12,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,3588.0,38480.0,16311.0,2178.0,0.467471,0.062421,0.529892,6767.0,No
2022-07-12,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,2015.0,37818.0,28545.0,2046.0,0.79728,0.057146,0.854426,19240.0,No
2022-07-12,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,86.0,2106.0,977.0,64.0,0.483663,0.031683,0.515346,528.0,No
2022-07-12,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,75.0,1110.0,391.0,101.0,0.377778,0.097585,0.475363,127.0,No
2022-07-12,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,1045.0,14116.0,6784.0,1768.0,0.519012,0.135261,0.654273,2175.0,No
2022-07-12,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,87.0,1717.0,1021.0,230.0,0.62638,0.141104,0.767484,510.0,No
2022-07-12,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,325.0,3466.0,1453.0,190.0,0.462592,0.06049,0.523082,765.0,No
2022-07-12,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,0.0,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,2030.0,32503.0,27844.0,2167.0,0.913727,0.071112,0.984839,18837.0,No
2022-07-12,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,0.0,262.0,95.0,17.0,0.362595,0.064885,0.42748,46.0,No
2022-07-12,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,2536.0,42026.0,31864.0,3195.0,0.806888,0.080907,0.887795,16500.0,No
2022-07-12,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,2710.0,30076.0,25028.0,2347.0,0.914566,0.085763,1.0,14124.0,No
2022-07-12,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,73.0,4574.0,3348.0,198.0,0.743835,0.04399,0.787825,2307.0,No
2022-07-12,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,0.0,854.0,112.0,32.0,0.131148,0.037471,0.168619,27.0,No
2022-07-12,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,0.0,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
