date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-07,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,12547.0,2102.0,0.456939,0.076551,0.53349,No
2021-09-07,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,626.0,54.0,0.937828,0.080899,1.0,No
2021-09-07,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,16680.0,1838.0,0.690775,0.076118,0.766893,No
2021-09-07,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,37379.0,6619.0,0.563275,0.099744,0.663019,No
2021-09-07,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,18944.0,2071.0,0.731513,0.079971,0.811484,No
2021-09-07,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,24843.0,5137.0,0.452417,0.09355,0.545967,No
2021-09-07,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,459.0,108.0,0.393148,0.092505,0.485653,No
2021-09-07,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,13054.0,1080.0,0.841271,0.069601,0.910872,No
2021-09-07,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,20283.0,2967.0,0.531812,0.077794,0.609606,No
2021-09-07,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,27019.0,3647.0,0.64063,0.086472,0.727102,No
2021-09-07,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,18709.0,2365.0,0.608176,0.076879,0.685055,No
2021-09-07,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1344.0,423.0,0.679234,0.213777,0.893011,No
2021-09-07,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,24511.0,2173.0,0.775476,0.068749,0.844225,No
2021-09-07,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1005.0,79.0,0.97139,0.076358,1.0,No
2021-09-07,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,19843.0,5785.0,0.699848,0.204033,0.903881,No
2021-09-07,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,11112.0,2040.0,0.394354,0.072398,0.466752,No
2021-09-07,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,687.0,62.0,0.500546,0.045173,0.545719,No
2021-09-07,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,630.0,121.0,0.646021,0.124077,0.770098,No
2021-09-07,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1031.0,153.0,0.444607,0.06598,0.510587,No
2021-09-07,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3453.0,457.0,0.646472,0.08556,0.732032,No
2021-09-07,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8901.0,966.0,0.617298,0.066994,0.684292,No
2021-09-07,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,279.0,49.0,0.377486,0.066297,0.443783,No
2021-09-07,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,18445.0,2426.0,0.550147,0.072359,0.622506,No
2021-09-07,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,12389.0,2340.0,0.462905,0.087432,0.550337,No
2021-09-07,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,34169.0,4471.0,0.687234,0.089924,0.777158,No
2021-09-07,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,653.0,74.0,0.524287,0.059414,0.583701,No
2021-09-07,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,32096.0,5864.0,0.519598,0.094932,0.61453,No
2021-09-07,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,7591.0,1229.0,0.5667,0.09175,0.65845,No
2021-09-07,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5251.0,832.0,0.503206,0.079731,0.582937,No
2021-09-07,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,363.0,66.0,0.705128,0.128205,0.833333,No
2021-09-07,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,4073.0,707.0,0.687287,0.119301,0.806588,No
2021-09-07,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,723.0,95.0,1.0,0.161017,1.0,No
2021-09-07,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,697.0,120.0,0.399335,0.068752,0.468087,No
2021-09-07,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,19509.0,7086.0,0.713189,0.259042,0.972231,No
2021-09-07,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,102.0,16.0,0.639098,0.100251,0.739349,No
2021-09-07,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,12154.0,699.0,0.918399,0.052819,0.971218,No
2021-09-07,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1340.0,187.0,0.468712,0.06541,0.534122,No
2021-09-07,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,28327.0,3588.0,0.927486,0.117479,1.0,No
2021-09-07,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9679.0,726.0,0.855723,0.064186,0.919909,No
2021-09-07,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3705.0,581.0,0.463403,0.072669,0.536072,No
2021-09-07,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,28930.0,3320.0,0.677976,0.077804,0.75578,No
2021-09-07,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,20020.0,2561.0,0.708444,0.090626,0.79907,No
2021-09-07,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,28156.0,7856.0,0.718568,0.200493,0.919061,No
2021-09-07,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,13987.0,1928.0,0.586042,0.080781,0.666823,No
2021-09-07,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3655.0,342.0,0.700004,0.0655,0.765504,No
2021-09-07,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,33139.0,4604.0,0.653289,0.090761,0.74405,No
2021-09-07,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,26718.0,2674.0,0.652389,0.065293,0.717682,No
2021-09-07,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,34039.0,4663.0,0.619943,0.084926,0.704869,No
2021-09-07,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,19075.0,1864.0,0.72812,0.071152,0.799272,No
2021-09-07,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,488.0,68.0,0.529859,0.073833,0.603692,No
2021-09-07,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,52076.0,8033.0,0.666401,0.102796,0.769197,No
2021-09-07,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,19389.0,2449.0,0.537701,0.067916,0.605617,No
2021-09-07,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,901.0,187.0,0.551711,0.114506,0.666217,No
2021-09-07,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,14968.0,4589.0,0.588772,0.18051,0.769282,No
2021-09-07,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,55566.0,8357.0,0.627462,0.094369,0.721831,No
2021-09-07,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,26719.0,3833.0,0.509819,0.073137,0.582956,No
2021-09-07,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,17359.0,3454.0,0.420914,0.083751,0.504665,No
2021-09-07,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,840.0,127.0,0.470035,0.071065,0.5411,No
2021-09-07,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,14435.0,4420.0,0.704023,0.215572,0.919595,No
2021-09-07,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,27874.0,4580.0,0.521681,0.085718,0.607399,No
2021-09-07,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,31604.0,3660.0,0.569612,0.065966,0.635578,No
2021-09-07,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,49952.0,6833.0,0.680936,0.093146,0.774082,No
2021-09-07,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,19137.0,1954.0,0.862093,0.088025,0.950118,No
2021-09-07,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2186.0,144.0,0.724225,0.047707,0.771932,No
2021-09-07,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3452.0,254.0,0.863842,0.063562,0.927404,No
2021-09-07,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,25936.0,1512.0,0.851536,0.049642,0.901178,No
2021-09-07,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,37485.0,6761.0,0.53373,0.096267,0.629997,No
2021-09-07,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,16036.0,2232.0,0.603363,0.08398,0.687343,No
2021-09-07,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,53302.0,7331.0,0.673929,0.09269,0.766619,No
2021-09-07,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,21495.0,2574.0,0.720098,0.086231,0.806329,No
2021-09-07,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,12287.0,3424.0,0.726861,0.202553,0.929414,No
2021-09-07,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9976.0,3352.0,0.835336,0.280678,1.0,No
2021-09-07,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,11412.0,1257.0,0.653582,0.07199,0.725572,No
2021-09-07,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,32531.0,3881.0,0.601755,0.07179,0.673545,No
2021-09-07,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,18922.0,1588.0,0.959276,0.080506,1.0,No
2021-09-07,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,39287.0,5891.0,0.687043,0.103021,0.790064,No
2021-09-07,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,29682.0,2585.0,0.723794,0.063035,0.786829,No
2021-09-07,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,39288.0,10836.0,1.0,0.333944,1.0,No
2021-09-07,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,12471.0,1161.0,0.701615,0.065318,0.766933,No
2021-09-07,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,20668.0,1983.0,0.705535,0.067693,0.773228,No
2021-09-07,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,29799.0,5598.0,0.451175,0.084757,0.535932,No
2021-09-07,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,8727.0,1360.0,0.5347,0.083327,0.618027,No
2021-09-07,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,25175.0,2691.0,0.707783,0.075656,0.783439,No
2021-09-07,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,31143.0,4394.0,0.597434,0.084293,0.681727,No
2021-09-07,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4839.0,1815.0,0.654804,0.245602,0.900406,No
2021-09-07,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,851.0,290.0,0.524855,0.178858,0.703713,No
2021-09-07,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,335.0,135.0,1.0,0.408225,1.0,No
2021-09-07,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,19875.0,1935.0,0.643343,0.062635,0.705978,No
2021-09-07,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,31791.0,2887.0,0.727118,0.066031,0.793149,No
2021-09-07,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,26960.0,7452.0,0.632657,0.174873,0.80753,No
2021-09-07,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,111.0,19.0,0.932773,0.159664,1.0,No
2021-09-07,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,29887.0,3920.0,0.645676,0.084687,0.730363,No
2021-09-07,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,23315.0,2078.0,0.820566,0.073135,0.893701,No
2021-09-07,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,45543.0,2985.0,0.829362,0.054358,0.88372,No
2021-09-07,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,50919.0,5252.0,0.755394,0.077915,0.833309,No
2021-09-07,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,23258.0,3535.0,0.51425,0.078161,0.592411,No
2021-09-07,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,24168.0,2439.0,0.742543,0.074936,0.817479,No
2021-09-07,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,40453.0,3973.0,0.696614,0.068416,0.76503,No
2021-09-07,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,33875.0,2930.0,0.686737,0.059399,0.746136,No
2021-09-07,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,19147.0,1592.0,0.766251,0.063711,0.829962,No
2021-09-07,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3868.0,694.0,0.440497,0.079034,0.519531,No
2021-09-07,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,28083.0,4676.0,0.546017,0.090915,0.636932,No
2021-09-07,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,17945.0,3418.0,0.613075,0.116773,0.729848,No
2021-09-07,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1226.0,269.0,0.854534,0.187496,1.0,No
2021-09-07,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,28616.0,3027.0,0.646853,0.068424,0.715277,No
2021-09-07,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,255.0,36.0,1.0,0.156047,1.0,No
2021-09-07,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,8342.0,1299.0,0.435539,0.067821,0.50336,No
2021-09-07,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,29733.0,3037.0,0.685912,0.070061,0.755973,No
2021-09-07,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15384.0,952.0,0.83661,0.051771,0.888381,No
2021-09-07,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,25108.0,2888.0,0.877881,0.100977,0.978858,No
2021-09-07,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,17243.0,1166.0,0.86937,0.058788,0.928158,No
2021-09-07,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,9833.0,1547.0,0.414487,0.06521,0.479697,No
2021-09-07,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,13377.0,1529.0,0.684365,0.078223,0.762588,No
2021-09-07,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,32056.0,3792.0,0.6484,0.076701,0.725101,No
2021-09-07,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,22886.0,1198.0,0.901244,0.047177,0.948421,No
2021-09-07,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,23190.0,3545.0,0.580587,0.088753,0.66934,No
2021-09-07,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2264.0,391.0,0.416222,0.071883,0.488105,No
2021-09-07,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,6573.0,1826.0,0.833894,0.231658,1.0,No
2021-09-07,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,7994.0,2618.0,0.51409,0.168362,0.682452,No
2021-09-07,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,14735.0,1201.0,0.846863,0.069025,0.915888,No
2021-09-07,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,18999.0,2493.0,0.675962,0.088698,0.76466,No
2021-09-07,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,12902.0,2309.0,0.475177,0.08504,0.560217,No
2021-09-07,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,10546.0,2986.0,0.766296,0.21697,0.983266,No
2021-09-07,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,16912.0,1365.0,0.825773,0.06665,0.892423,No
2021-09-07,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2292.0,206.0,0.641244,0.057634,0.698878,No
2021-09-07,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,42563.0,2746.0,0.907223,0.058531,0.965754,No
2021-09-07,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,18823.0,3584.0,0.537611,0.102364,0.639975,No
2021-09-07,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,11246.0,2025.0,0.478629,0.086184,0.564813,No
2021-09-07,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,33061.0,4245.0,0.622431,0.07992,0.702351,No
2021-09-07,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1569.0,162.0,0.667802,0.068951,0.736753,No
2021-09-07,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,22067.0,4657.0,0.448255,0.094599,0.542854,No
2021-09-07,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,10300.0,1569.0,0.597822,0.091066,0.688888,No
2021-09-07,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,14308.0,2521.0,0.593784,0.104622,0.698406,No
2021-09-07,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,799.0,163.0,0.344367,0.070253,0.41462,No
2021-09-07,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1165.0,233.0,0.418207,0.083641,0.501848,No
2021-09-07,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,930.0,97.0,0.639659,0.066717,0.706376,No
2021-09-07,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3462.0,349.0,0.554248,0.055873,0.610121,No
2021-09-07,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,18690.0,1906.0,0.690312,0.070398,0.76071,No
2021-09-07,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,18993.0,3333.0,0.534591,0.093813,0.628404,No
2021-09-07,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4548.0,979.0,0.640699,0.137916,0.778615,No
2021-09-07,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7304.0,2696.0,1.0,0.386584,1.0,No
2021-09-07,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,15726.0,2897.0,0.437864,0.080662,0.518526,No
2021-09-07,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,1938.0,656.0,0.480822,0.162755,0.643577,No
2021-09-07,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,1968.0,159.0,0.433223,0.035001,0.468224,No
2021-09-07,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3416.0,672.0,0.426201,0.083843,0.510044,No
2021-09-07,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2588.0,346.0,0.555806,0.074308,0.630114,No
2021-09-07,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,13078.0,3300.0,0.897099,0.226367,1.0,No
2021-09-07,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,161.0,35.0,1.0,0.318182,1.0,No
2021-09-07,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,20101.0,2692.0,0.504108,0.067512,0.57162,No
2021-09-07,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,383.0,45.0,0.550287,0.064655,0.614942,No
2021-09-07,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,3813.0,1114.0,0.451922,0.132033,0.583955,No
2021-09-07,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2349.0,328.0,0.453957,0.063388,0.517345,No
2021-09-07,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,174.0,11.0,1.0,0.129412,1.0,No
2021-09-07,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,10280.0,1409.0,0.413689,0.056701,0.47039,No
2021-09-07,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3730.0,464.0,0.609029,0.075761,0.68479,No
2021-09-07,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,609.0,88.0,0.399213,0.057686,0.456899,No
2021-09-07,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,28049.0,2366.0,0.745455,0.062881,0.808336,No
2021-09-07,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,163.0,30.0,0.436529,0.080343,0.516872,No
2021-09-07,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,6378.0,1061.0,0.539265,0.089708,0.628973,No
2021-09-07,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,555.0,139.0,0.410594,0.102833,0.513427,No
2021-09-07,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,669.0,121.0,0.397906,0.071968,0.469874,No
2021-09-07,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,139.0,12.0,0.939189,0.081081,1.0,No
2021-09-07,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,922.0,99.0,0.55801,0.059916,0.617926,No
2021-09-07,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,212.0,52.0,0.365202,0.089578,0.45478,No
2021-09-07,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1111.0,187.0,0.400823,0.067465,0.468288,No
2021-09-07,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3116.0,236.0,1.0,0.114319,1.0,No
2021-09-07,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,19130.0,1216.0,0.921612,0.058582,0.980194,No
2021-09-07,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,102.0,18.0,0.153591,0.027104,0.180695,No
2021-09-07,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,19949.0,4407.0,0.733899,0.162128,0.896027,No
2021-09-07,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,21618.0,2565.0,0.678768,0.080537,0.759305,No
2021-09-07,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,202.0,34.0,0.446903,0.075221,0.522124,No
2021-09-07,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,416.0,69.0,0.512126,0.084944,0.59707,No
2021-09-07,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,58.0,27.0,1.0,1.0,1.0,No
2021-09-07,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,303.0,49.0,1.0,0.261055,1.0,No
2021-09-07,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,76.0,13.0,0.644068,0.110169,0.754237,No
2021-09-07,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1517.0,222.0,0.542115,0.079334,0.621449,No
2021-09-07,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,7168.0,823.0,0.742844,0.08529,0.828134,No
