date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-03,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12347.0,2144.0,0.868651,0.150837,1.0,4390.0,No
2022-05-03,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36411.0,2187.0,0.730367,0.043869,0.774236,21400.0,No
2022-05-03,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27783.0,3305.0,0.750547,0.089283,0.83983,14834.0,No
2022-05-03,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9646.0,846.0,0.798047,0.069993,0.86804,5721.0,No
2022-05-03,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13230.0,1262.0,0.827703,0.078954,0.906657,7227.0,No
2022-05-03,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,51799.0,3161.0,0.853276,0.052071,0.905347,27748.0,No
2022-05-03,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32817.0,2973.0,0.728635,0.066009,0.794644,17222.0,No
2022-05-03,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,46910.0,6137.0,0.72354,0.094657,0.818197,20014.0,No
2022-05-03,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8363.0,715.0,0.649402,0.055521,0.704923,3996.0,No
2022-05-03,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19691.0,1532.0,0.613905,0.047763,0.661668,10013.0,No
2022-05-03,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8675.0,731.0,0.688164,0.057988,0.746152,4463.0,No
2022-05-03,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2273.0,118.0,0.545607,0.028325,0.573932,1375.0,No
2022-05-03,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20049.0,1840.0,0.810486,0.074383,0.884869,10266.0,No
2022-05-03,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6629.0,716.0,0.571219,0.061698,0.632917,3916.0,No
2022-05-03,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2852.0,569.0,0.65323,0.130325,0.783555,1422.0,No
2022-05-03,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18891.0,1744.0,0.930225,0.085877,1.0,12540.0,No
2022-05-03,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21740.0,2046.0,0.836572,0.078732,0.915304,10403.0,No
2022-05-03,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,57.0,14.0,0.438462,0.107692,0.546154,26.0,No
2022-05-03,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19424.0,2029.0,0.70275,0.073408,0.776158,9919.0,No
2022-05-03,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,659.0,61.0,0.65183,0.060336,0.712166,276.0,No
2022-05-03,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,924.0,87.0,0.562044,0.05292,0.614964,495.0,No
2022-05-03,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,31232.0,1723.0,0.795274,0.043873,0.839147,16489.0,No
2022-05-03,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15810.0,1044.0,0.858166,0.056668,0.914834,9420.0,No
2022-05-03,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17455.0,2057.0,0.769383,0.090669,0.860052,7609.0,No
2022-05-03,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,45236.0,4342.0,0.733565,0.070412,0.803977,21457.0,No
2022-05-03,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11557.0,1008.0,0.96971,0.084578,1.0,7894.0,No
2022-05-03,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7263.0,1100.0,0.419972,0.063606,0.483578,2929.0,No
2022-05-03,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-05-03,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24320.0,1413.0,0.974789,0.056636,1.0,16801.0,No
2022-05-03,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25628.0,2029.0,0.885189,0.070082,0.955271,15737.0,No
2022-05-03,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44428.0,3772.0,0.747858,0.063494,0.811352,25509.0,No
2022-05-03,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23543.0,2129.0,0.757326,0.068485,0.825811,10837.0,No
2022-05-03,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,33.0,No
2022-05-03,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,852.0,88.0,1.0,0.214634,1.0,522.0,No
2022-05-03,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11239.0,1235.0,0.636194,0.069908,0.706102,5572.0,No
2022-05-03,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36976.0,3001.0,0.846481,0.068701,0.915182,21578.0,No
2022-05-03,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2798.0,235.0,0.51538,0.043286,0.558666,1448.0,No
2022-05-03,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7002.0,476.0,0.83746,0.056931,0.894391,4337.0,No
2022-05-03,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10536.0,1174.0,0.601816,0.067059,0.668875,6474.0,No
2022-05-03,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35105.0,3022.0,0.763983,0.065767,0.82975,23300.0,No
2022-05-03,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31257.0,3334.0,0.716986,0.076477,0.793463,15774.0,No
2022-05-03,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3456.0,398.0,0.862706,0.099351,0.962057,2395.0,No
2022-05-03,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6560.0,484.0,0.889009,0.065592,0.954601,4073.0,No
2022-05-03,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27861.0,1953.0,0.691374,0.048464,0.739838,14420.0,No
2022-05-03,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21069.0,2473.0,0.815964,0.095775,0.911739,12293.0,No
2022-05-03,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28456.0,1984.0,0.827426,0.05769,0.885116,17936.0,No
2022-05-03,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3759.0,709.0,0.502809,0.094837,0.597646,1575.0,No
2022-05-03,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,46172.0,4681.0,0.783333,0.079416,0.862749,24095.0,No
2022-05-03,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29609.0,2035.0,0.79639,0.054735,0.851125,17826.0,No
2022-05-03,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,59158.0,8853.0,0.64946,0.097192,0.746652,22017.0,No
2022-05-03,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,26146.0,2131.0,0.64697,0.052731,0.699701,13540.0,No
2022-05-03,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1073.0,165.0,0.592163,0.09106,0.683223,457.0,No
2022-05-03,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,52053.0,4377.0,0.600991,0.050536,0.651527,26385.0,No
2022-05-03,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,703.0,89.0,0.322034,0.04077,0.362804,273.0,No
2022-05-03,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44168.0,5578.0,0.623983,0.078803,0.702786,19416.0,No
2022-05-03,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,317.0,47.0,0.637827,0.094567,0.732394,104.0,No
2022-05-03,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2259.0,178.0,0.489915,0.038603,0.528518,1099.0,No
2022-05-03,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,405.0,36.0,0.338912,0.030126,0.369038,158.0,No
2022-05-03,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47960.0,5420.0,0.734783,0.083038,0.817821,27049.0,No
2022-05-03,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14646.0,1248.0,0.781704,0.06661,0.848314,9204.0,No
2022-05-03,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1281.0,95.0,0.530435,0.039337,0.569772,683.0,No
2022-05-03,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,11071.0,880.0,0.502542,0.039946,0.542488,4649.0,No
2022-05-03,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,33599.0,2791.0,0.588517,0.048887,0.637404,15997.0,No
2022-05-03,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1959.0,167.0,0.714442,0.060904,0.775346,1268.0,No
2022-05-03,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34138.0,2937.0,0.712946,0.061337,0.774283,18302.0,No
2022-05-03,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,24529.0,2767.0,0.492086,0.05551,0.547596,10218.0,No
2022-05-03,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13066.0,1331.0,0.826648,0.084209,0.910857,7561.0,No
2022-05-03,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,32975.0,2547.0,0.759828,0.058689,0.818517,19242.0,No
2022-05-03,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24652.0,2613.0,0.826638,0.08762,0.914258,13321.0,No
2022-05-03,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14655.0,1196.0,0.657617,0.053668,0.711285,7168.0,No
2022-05-03,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,540.0,33.0,0.556128,0.033986,0.590114,263.0,No
2022-05-03,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,16944.0,1664.0,0.553852,0.054392,0.608244,7157.0,No
2022-05-03,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20917.0,1668.0,0.807637,0.064404,0.872041,13034.0,No
2022-05-03,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15994.0,1336.0,0.759557,0.063447,0.823004,9191.0,No
2022-05-03,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13055.0,1106.0,0.684547,0.057994,0.742541,5999.0,No
2022-05-03,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,414.0,76.0,0.601744,0.110465,0.712209,163.0,No
2022-05-03,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35166.0,3898.0,0.636454,0.070548,0.707002,16794.0,No
2022-05-03,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-03,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,129.0,22.0,0.29385,0.050114,0.343964,36.0,No
2022-05-03,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,851.0,84.0,0.43866,0.043299,0.481959,428.0,No
2022-05-03,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38884.0,2581.0,0.731012,0.048522,0.779534,21537.0,No
2022-05-03,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,47721.0,3701.0,0.850202,0.065937,0.916139,26920.0,No
2022-05-03,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,8222.0,761.0,0.514518,0.047622,0.56214,3697.0,No
2022-05-03,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29959.0,3847.0,0.535145,0.068717,0.603862,10972.0,No
2022-05-03,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23617.0,2016.0,0.643883,0.054963,0.698846,10662.0,No
2022-05-03,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22498.0,1860.0,0.657971,0.054397,0.712368,12274.0,No
2022-05-03,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33743.0,3128.0,0.573139,0.05313,0.626269,16377.0,No
2022-05-03,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,358.0,30.0,0.430288,0.036058,0.466346,177.0,No
2022-05-03,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,22181.0,1958.0,0.615455,0.054329,0.669784,12496.0,No
2022-05-03,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,207.0,15.0,0.61791,0.044776,0.662686,105.0,No
2022-05-03,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,410.0,33.0,0.493381,0.039711,0.533092,178.0,No
2022-05-03,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39765.0,2968.0,0.624755,0.046631,0.671386,20629.0,No
2022-05-03,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,58.0,11.0,0.637363,0.120879,0.758242,26.0,No
2022-05-03,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,15032.0,1151.0,0.898398,0.06879,0.967188,9599.0,No
2022-05-03,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,26289.0,2662.0,0.624205,0.063206,0.687411,13276.0,No
2022-05-03,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,33702.0,2894.0,0.794128,0.068192,0.86232,17012.0,No
2022-05-03,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15485.0,1053.0,0.964617,0.065595,1.0,11757.0,No
2022-05-03,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17956.0,1848.0,0.574335,0.05911,0.633445,6960.0,No
2022-05-03,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29630.0,4139.0,0.993096,0.138725,1.0,19521.0,No
2022-05-03,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17910.0,991.0,0.889805,0.049235,0.93904,13536.0,No
2022-05-03,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,85447.0,24938.0,1.0,0.314774,1.0,34785.0,No
2022-05-03,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,67395.0,39327.0,1.0,1.0,1.0,22515.0,No
2022-05-03,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,583.0,45.0,0.794278,0.061308,0.855586,355.0,No
2022-05-03,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,23170.0,1830.0,0.874604,0.069077,0.943681,12753.0,No
2022-05-03,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,5477.0,602.0,0.609504,0.066993,0.676497,2271.0,No
2022-05-03,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35665.0,2582.0,0.741862,0.053708,0.79557,20856.0,No
2022-05-03,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2443.0,362.0,0.581528,0.08617,0.667698,983.0,No
2022-05-03,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,2014.0,170.0,0.601733,0.050792,0.652525,1081.0,No
2022-05-03,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,117.0,15.0,0.612565,0.078534,0.691099,37.0,No
2022-05-03,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39178.0,3515.0,0.715737,0.064215,0.779952,20092.0,No
2022-05-03,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8383.0,847.0,0.905683,0.091508,0.997191,5105.0,No
2022-05-03,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,49624.0,3987.0,1.0,0.080528,1.0,29933.0,No
2022-05-03,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,18051.0,3270.0,0.776487,0.140663,0.91715,9699.0,No
2022-05-03,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1700.0,212.0,0.399436,0.049812,0.449248,551.0,No
2022-05-03,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1269.0,323.0,1.0,0.296602,1.0,438.0,No
2022-05-03,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25695.0,3061.0,0.617297,0.073538,0.690835,9001.0,No
2022-05-03,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,361.0,40.0,0.56761,0.062893,0.630503,176.0,No
2022-05-03,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,361.0,32.0,0.413991,0.036697,0.450688,168.0,No
2022-05-03,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21694.0,2178.0,0.627339,0.062983,0.690322,10926.0,No
2022-05-03,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18629.0,1298.0,0.640987,0.044662,0.685649,10366.0,No
2022-05-03,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27627.0,1978.0,0.700908,0.050183,0.751091,14546.0,No
2022-05-03,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,213.0,33.0,0.794776,0.123134,0.91791,101.0,No
2022-05-03,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7790.0,573.0,0.65755,0.048367,0.705917,4005.0,No
2022-05-03,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,527.0,92.0,0.560638,0.097872,0.65851,256.0,No
2022-05-03,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15937.0,1611.0,0.722406,0.073025,0.795431,8537.0,No
2022-05-03,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22181.0,1557.0,0.7915,0.05556,0.84706,13555.0,No
2022-05-03,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27825.0,2300.0,0.797232,0.065899,0.863131,17643.0,No
2022-05-03,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31571.0,2565.0,0.767945,0.062392,0.830337,18041.0,No
2022-05-03,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35609.0,2385.0,0.840311,0.056282,0.896593,23114.0,No
2022-05-03,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,237.0,45.0,0.372057,0.070644,0.442701,68.0,No
2022-05-03,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28422.0,2935.0,0.801252,0.082741,0.883993,15163.0,No
2022-05-03,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4190.0,632.0,0.642934,0.096977,0.739911,1510.0,No
2022-05-03,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17952.0,1476.0,0.697409,0.05734,0.754749,8886.0,No
2022-05-03,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23437.0,1990.0,0.653952,0.055526,0.709478,11359.0,No
2022-05-03,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18984.0,3233.0,0.653719,0.111329,0.765048,9786.0,No
2022-05-03,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27516.0,1892.0,0.760173,0.05227,0.812443,15284.0,No
2022-05-03,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19676.0,1269.0,0.648196,0.041805,0.690001,10753.0,No
2022-05-03,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9782.0,1417.0,0.578645,0.083821,0.662466,4530.0,No
2022-05-03,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,167.0,30.0,0.670683,0.120482,0.791165,84.0,No
2022-05-03,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23431.0,3039.0,0.708035,0.091832,0.799867,9586.0,No
2022-05-03,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9277.0,1644.0,1.0,0.182972,1.0,3345.0,No
2022-05-03,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10098.0,852.0,0.681193,0.057474,0.738667,5289.0,No
2022-05-03,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31599.0,5642.0,0.630958,0.112657,0.743615,12955.0,No
2022-05-03,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29453.0,2774.0,0.657418,0.061918,0.719336,13429.0,No
2022-05-03,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2955.0,361.0,0.463021,0.056565,0.519586,1263.0,No
2022-05-03,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1334.0,149.0,0.550557,0.061494,0.612051,587.0,No
2022-05-03,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,32581.0,3286.0,0.597225,0.060234,0.657459,14595.0,No
2022-05-03,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4039.0,296.0,0.594233,0.043549,0.637782,2169.0,No
2022-05-03,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27158.0,2293.0,0.866367,0.073149,0.939516,17141.0,No
2022-05-03,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33540.0,3475.0,0.606214,0.062808,0.669022,14307.0,No
2022-05-03,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3484.0,378.0,0.477326,0.051788,0.529114,1280.0,No
2022-05-03,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,17009.0,1561.0,0.55294,0.050746,0.603686,7585.0,No
2022-05-03,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5053.0,588.0,0.508043,0.059119,0.567162,2060.0,No
2022-05-03,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21177.0,1733.0,0.607557,0.049719,0.657276,11569.0,No
2022-05-03,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,150.0,18.0,0.221566,0.026588,0.248154,71.0,No
2022-05-03,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6558.0,857.0,0.313885,0.041019,0.354904,2783.0,No
2022-05-03,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29524.0,4706.0,0.660241,0.10524,0.765481,13094.0,No
2022-05-03,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,426.0,168.0,0.708819,0.279534,0.988353,154.0,No
