date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-27,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,21727.0,1933.0,0.954613,0.08493,1.0,12218.0,1960.0,21675,No
2022-12-27,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,23965.0,2054.0,0.932381,0.079913,1.0,18698.0,9990.0,23458,No
2022-12-27,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28742.0,3086.0,0.823128,0.088378,0.911506,24181.0,14675.0,28206,No
2022-12-27,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20678.0,2182.0,0.7244,0.076441,0.800841,14891.0,7095.0,20520,No
2022-12-27,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2790.0,249.0,0.664444,0.0593,0.723744,1472.0,280.0,2788,No
2022-12-27,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1053.0,117.0,0.537519,0.059724,0.597243,543.0,193.0,1049,No
2022-12-27,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22630.0,1248.0,0.883432,0.04872,0.932152,17042.0,7168.0,22358,No
2022-12-27,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8877.0,916.0,1.0,0.118591,1.0,6143.0,2626.0,8817,No
2022-12-27,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9739.0,798.0,0.595293,0.048778,0.644071,6424.0,2303.0,9638,No
2022-12-27,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61917.0,5942.0,0.827358,0.079399,0.906757,44086.0,17955.0,60909,No
2022-12-27,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,343.0,38.0,0.907407,0.100529,1.0,161.0,39.0,343,No
2022-12-27,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24778.0,2649.0,0.595496,0.063664,0.65916,13679.0,4299.0,24690,No
2022-12-27,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54061.0,4321.0,0.820001,0.065541,0.885542,32999.0,10852.0,53604,No
2022-12-27,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23849.0,3045.0,0.477716,0.060994,0.53871,11189.0,3158.0,23795,No
2022-12-27,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42132.0,4488.0,0.606486,0.064604,0.67109,22973.0,6660.0,41981,No
2022-12-27,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2362.0,221.0,0.52015,0.048668,0.568818,1434.0,399.0,2361,No
2022-12-27,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39196.0,3139.0,0.88323,0.070733,0.953963,28054.0,12685.0,38526,No
2022-12-27,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2532.0,318.0,1.0,0.126341,1.0,1611.0,492.0,2530,No
2022-12-27,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1114.0,148.0,0.653756,0.086854,0.74061,392.0,49.0,1111,No
2022-12-27,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18419.0,2014.0,0.527538,0.057683,0.585221,8295.0,1967.0,18363,No
2022-12-27,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2849.0,207.0,0.624507,0.045375,0.669882,1682.0,620.0,2840,No
2022-12-27,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18637.0,1506.0,0.705706,0.057026,0.762732,11104.0,2934.0,18594,No
2022-12-27,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13559.0,736.0,0.907685,0.04927,0.956955,10620.0,5556.0,13314,No
2022-12-27,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1018.0,110.0,0.452847,0.048932,0.501779,541.0,182.0,1013,No
2022-12-27,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77745.0,5338.0,0.795989,0.054653,0.850642,45437.0,13583.0,77299,No
2022-12-27,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,24959.0,1446.0,0.81865,0.047428,0.866078,17511.0,6495.0,24707,No
2022-12-27,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40223.0,3000.0,0.876452,0.065369,0.941821,29948.0,13852.0,39811,No
2022-12-27,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15920.0,1160.0,0.991715,0.072261,1.0,12966.0,6982.0,15918,No
2022-12-27,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19877.0,1579.0,0.817748,0.064961,0.882709,14287.0,6779.0,19808,No
2022-12-27,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29763.0,2434.0,0.740521,0.060559,0.80108,16678.0,4692.0,29645,No
2022-12-27,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11593.0,987.0,0.788693,0.067147,0.85584,8278.0,3470.0,11484,No
2022-12-27,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48321.0,5606.0,0.986203,0.114415,1.0,30832.0,10456.0,47579,No
2022-12-27,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23595.0,1959.0,0.715282,0.059387,0.774669,13683.0,3936.0,23509,No
2022-12-27,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46876.0,4923.0,0.551937,0.057965,0.609902,26064.0,8067.0,46694,No
2022-12-27,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21237.0,1777.0,0.795036,0.066524,0.86156,14750.0,6214.0,21134,No
2022-12-27,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43840.0,3360.0,0.866592,0.066418,0.93301,32351.0,12858.0,43581,No
2022-12-27,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40599.0,2807.0,0.805951,0.055723,0.861674,28014.0,12254.0,40152,No
2022-12-27,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14580.0,1408.0,0.748767,0.072309,0.821076,9088.0,3271.0,14560,No
2022-12-27,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15388.0,1455.0,0.675505,0.063872,0.739377,10329.0,4398.0,15323,No
2022-12-27,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15023.0,1295.0,0.64529,0.055625,0.700915,8218.0,2512.0,14955,No
2022-12-27,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19916.0,3297.0,0.51981,0.086052,0.605862,9341.0,2573.0,19871,No
2022-12-27,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9776.0,751.0,0.538267,0.04135,0.579617,5512.0,1766.0,9743,No
2022-12-27,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25838.0,2426.0,1.0,0.104398,1.0,17206.0,6089.0,25526,No
2022-12-27,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1632.0,285.0,0.35813,0.062541,0.420671,699.0,160.0,1628,No
2022-12-27,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,672.0,65.0,0.971098,0.093931,1.0,433.0,185.0,670,No
2022-12-27,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17969.0,1496.0,0.885129,0.073691,0.95882,13364.0,5930.0,17825,No
2022-12-27,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47653.0,4991.0,0.58554,0.061327,0.646867,22367.0,5338.0,47544,No
2022-12-27,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2151.0,202.0,0.624383,0.058636,0.683019,1317.0,500.0,2145,No
2022-12-27,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3100.0,709.0,1.0,0.240747,1.0,1463.0,440.0,3090,No
2022-12-27,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30118.0,2347.0,0.651327,0.050756,0.702083,18739.0,6784.0,29980,No
2022-12-27,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27877.0,4228.0,0.603594,0.091545,0.695139,12327.0,2733.0,27803,No
2022-12-27,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27698.0,2689.0,0.840403,0.081589,0.921992,19591.0,8003.0,27512,No
2022-12-27,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34174.0,3198.0,0.570556,0.053393,0.623949,17850.0,4937.0,34079,No
2022-12-27,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29030.0,2582.0,0.833549,0.074138,0.907687,19848.0,8982.0,28800,No
2022-12-27,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9453.0,1724.0,0.966663,0.176296,1.0,3871.0,542.0,9434,No
2022-12-27,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2582.0,277.0,1.0,0.120487,1.0,1633.0,592.0,2579,No
2022-12-27,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38983.0,4350.0,0.722175,0.080585,0.80276,20011.0,5309.0,38849,No
2022-12-27,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21922.0,1579.0,0.847489,0.061043,0.908532,15960.0,7699.0,21665,No
2022-12-27,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38471.0,2922.0,0.717743,0.054515,0.772258,23663.0,8210.0,38272,No
2022-12-27,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9727.0,1317.0,0.730584,0.098918,0.829502,6401.0,2720.0,9683,No
2022-12-27,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24038.0,3188.0,0.681388,0.090368,0.771756,11365.0,3207.0,24005,No
2022-12-27,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36185.0,3368.0,0.77198,0.071854,0.843834,21369.0,5178.0,36086,No
2022-12-27,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15333.0,2540.0,0.916443,0.151814,1.0,9765.0,4148.0,15155,No
2022-12-27,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27241.0,1854.0,0.767287,0.052221,0.819508,19438.0,9393.0,26967,No
2022-12-27,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28289.0,2907.0,0.71723,0.073703,0.790933,15775.0,4525.0,28175,No
2022-12-27,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22292.0,2326.0,0.65147,0.067976,0.719446,13001.0,4779.0,22210,No
2022-12-27,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1083.0,136.0,0.40037,0.050277,0.450647,439.0,104.0,1083,No
2022-12-27,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45017.0,3271.0,0.790424,0.057433,0.847857,29919.0,10681.0,44791,No
2022-12-27,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4651.0,402.0,0.818694,0.070762,0.889456,3152.0,1562.0,4629,No
2022-12-27,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13750.0,1076.0,0.866524,0.067809,0.934333,10956.0,6071.0,13493,No
2022-12-27,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31461.0,2231.0,0.701753,0.049764,0.751517,19293.0,6486.0,31250,No
2022-12-27,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19568.0,2102.0,0.651897,0.070027,0.721924,10596.0,3104.0,19490,No
2022-12-27,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14921.0,1753.0,0.789638,0.092771,0.882409,9500.0,3179.0,14825,No
2022-12-27,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,463.0,46.0,0.663324,0.065903,0.729227,362.0,178.0,462,No
2022-12-27,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22580.0,1742.0,0.691429,0.053342,0.744771,14252.0,5121.0,22455,No
2022-12-27,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37371.0,3232.0,0.837821,0.072458,0.910279,25573.0,10743.0,37083,No
2022-12-27,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8950.0,770.0,0.722124,0.062127,0.784251,6160.0,2602.0,8930,No
2022-12-27,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19409.0,1817.0,0.692066,0.064789,0.756855,11387.0,3933.0,19350,No
2022-12-27,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1113.0,102.0,0.703095,0.064435,0.76753,729.0,310.0,1113,No
2022-12-27,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,,16,Information redacted in accordance with CA state privacy requirements
2022-12-27,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13075.0,927.0,0.682126,0.048362,0.730488,8005.0,2914.0,13019,No
2022-12-27,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4188.0,304.0,0.583368,0.042346,0.625714,2504.0,960.0,4164,No
2022-12-27,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24029.0,2422.0,0.588067,0.059274,0.647341,11526.0,2969.0,23960,No
2022-12-27,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31938.0,2576.0,0.759813,0.061284,0.821097,18899.0,6081.0,31811,No
2022-12-27,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28962.0,6125.0,0.864925,0.182918,1.0,17548.0,4813.0,28694,No
2022-12-27,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28051.0,2102.0,0.727068,0.054483,0.781551,17300.0,6256.0,27904,No
2022-12-27,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19195.0,1426.0,0.76216,0.056621,0.818781,14103.0,7128.0,19060,No
2022-12-27,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7904.0,971.0,0.804315,0.098809,0.903124,5428.0,2488.0,7757,No
2022-12-27,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22802.0,1658.0,0.723299,0.052593,0.775892,14407.0,5621.0,22727,No
2022-12-27,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8753.0,858.0,0.811967,0.079592,0.891559,4312.0,1071.0,8712,No
2022-12-27,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,134.0,13.0,0.848101,0.082278,0.930379,95.0,34.0,134,No
2022-12-27,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32638.0,3314.0,0.558937,0.056753,0.61569,15143.0,3840.0,32558,No
2022-12-27,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15615.0,1649.0,0.98923,0.104466,1.0,11417.0,5190.0,15520,No
2022-12-27,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7841.0,986.0,0.575064,0.072314,0.647378,3761.0,767.0,7812,No
2022-12-27,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,268.0,33.0,1.0,0.139831,1.0,167.0,80.0,267,No
2022-12-27,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1862.0,261.0,0.993067,0.1392,1.0,667.0,64.0,1857,No
2022-12-27,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19940.0,1687.0,0.648076,0.05483,0.702906,12076.0,4459.0,19869,No
2022-12-27,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,976.0,180.0,0.432432,0.079752,0.512184,434.0,84.0,974,No
2022-12-27,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23770.0,2942.0,0.844225,0.104489,0.948714,17339.0,8658.0,23522,No
2022-12-27,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9559.0,1223.0,0.52424,0.067073,0.591313,4197.0,784.0,9532,No
2022-12-27,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31120.0,3103.0,0.584062,0.058237,0.642299,15732.0,3826.0,31039,No
2022-12-27,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53291.0,4847.0,0.690343,0.062789,0.753132,29237.0,7852.0,53117,No
2022-12-27,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4446.0,393.0,0.912562,0.080665,0.993227,3047.0,1151.0,4427,No
2022-12-27,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21722.0,2854.0,0.796495,0.104649,0.901144,14010.0,5855.0,21556,No
2022-12-27,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36889.0,5324.0,0.689643,0.099533,0.789176,19900.0,5722.0,36698,No
2022-12-27,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1633.0,198.0,0.470063,0.056995,0.527058,714.0,133.0,1631,No
2022-12-27,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2365.0,187.0,0.389557,0.030802,0.420359,1208.0,375.0,2359,No
2022-12-27,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68216.0,7927.0,0.702736,0.081661,0.784397,37475.0,10867.0,67856,No
2022-12-27,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19564.0,1616.0,0.83152,0.068684,0.900204,13276.0,5276.0,19458,No
2022-12-27,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6103.0,624.0,0.334063,0.034156,0.368219,2883.0,787.0,6095,No
2022-12-27,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23456.0,1906.0,0.731788,0.059464,0.791252,14753.0,5091.0,23351,No
2022-12-27,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4256.0,643.0,0.578654,0.087424,0.666078,1748.0,242.0,4249,No
2022-12-27,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58386.0,6200.0,0.58794,0.062433,0.650373,25628.0,5253.0,58252,No
2022-12-27,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15918.0,1579.0,0.814678,0.080813,0.895491,11017.0,4884.0,15828,No
2022-12-27,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,207.0,16.0,0.5,0.038647,0.538647,103.0,40.0,206,No
2022-12-27,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27279.0,2082.0,0.764396,0.058341,0.822737,17596.0,6501.0,27150,No
2022-12-27,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18492.0,1877.0,0.715718,0.072648,0.788366,10632.0,3219.0,18406,No
2022-12-27,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1000.0,82.0,1.0,0.103145,1.0,778.0,413.0,996,No
2022-12-27,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42251.0,3949.0,0.680743,0.063626,0.744369,23924.0,6955.0,42122,No
2022-12-27,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,846.0,58.0,0.72994,0.050043,0.779983,538.0,183.0,846,No
2022-12-27,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14140.0,1513.0,0.393894,0.042147,0.436041,9618.0,3892.0,14071,No
2022-12-27,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9167.0,605.0,0.838547,0.055342,0.893889,6765.0,3306.0,9077,No
2022-12-27,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24739.0,2338.0,0.662197,0.062582,0.724779,14774.0,4750.0,24624,No
2022-12-27,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2915.0,210.0,0.724404,0.052187,0.776591,1980.0,685.0,2910,No
2022-12-27,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36403.0,3432.0,0.659224,0.06215,0.721374,17378.0,3315.0,36304,No
2022-12-27,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19653.0,2201.0,0.769408,0.086168,0.855576,14105.0,6419.0,19431,No
2022-12-27,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18302.0,2551.0,0.482877,0.067305,0.550182,7793.0,1644.0,18261,No
2022-12-27,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,729.0,78.0,0.48503,0.051896,0.536926,403.0,149.0,729,No
2022-12-27,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28390.0,2473.0,0.873458,0.076085,0.949543,20079.0,9026.0,28104,No
2022-12-27,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7145.0,906.0,0.49208,0.062397,0.554477,3203.0,314.0,7142,No
2022-12-27,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23482.0,2490.0,0.558683,0.059242,0.617925,11691.0,2966.0,23414,No
2022-12-27,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24262.0,1950.0,0.794798,0.06388,0.858678,15975.0,6276.0,24148,No
2022-12-27,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28871.0,3015.0,0.552333,0.05768,0.610013,15220.0,4267.0,28781,No
2022-12-27,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43726.0,4410.0,0.656606,0.066222,0.722828,23389.0,6035.0,43568,No
2022-12-27,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27523.0,3125.0,0.692315,0.078606,0.770921,15753.0,5860.0,27345,No
2022-12-27,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,32,Information redacted in accordance with CA state privacy requirements
2022-12-27,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,21.0,0.672078,0.068182,0.74026,139.0,68.0,207,No
2022-12-27,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39348.0,4028.0,0.716852,0.073383,0.790235,21757.0,6786.0,39121,No
2022-12-27,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23168.0,1931.0,1.0,0.083651,1.0,15741.0,6033.0,22898,No
2022-12-27,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5603.0,864.0,0.522863,0.080627,0.60349,2273.0,441.0,5582,No
2022-12-27,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,18474.0,1886.0,0.644434,0.06579,0.710224,10456.0,2233.0,18454,No
