date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-27,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,34818.0,4043.0,0.594712,0.069057,0.663769,22511.0,No
2022-09-27,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36817.0,4593.0,0.663298,0.082748,0.746046,17568.0,No
2022-09-27,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25513.0,2154.0,0.929944,0.078513,1.0,19456.0,No
2022-09-27,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2001.0,256.0,0.468289,0.059911,0.5282,850.0,No
2022-09-27,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,734.0,77.0,0.488357,0.051231,0.539588,395.0,No
2022-09-27,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16130.0,1186.0,0.55217,0.0406,0.59277,9212.0,No
2022-09-27,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21489.0,2638.0,0.85423,0.104866,0.959096,14729.0,No
2022-09-27,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5554.0,847.0,0.51829,0.079041,0.597331,2125.0,No
2022-09-27,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16103.0,1119.0,0.83048,0.05771,0.88819,10395.0,No
2022-09-27,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,208.0,17.0,0.675325,0.055195,0.73052,135.0,No
2022-09-27,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8411.0,757.0,0.72854,0.06557,0.79411,5146.0,No
2022-09-27,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,336.0,48.0,0.607595,0.086799,0.694394,163.0,No
2022-09-27,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52410.0,5372.0,0.933659,0.0957,1.0,34389.0,No
2022-09-27,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47660.0,6110.0,0.758205,0.097202,0.855407,25511.0,No
2022-09-27,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,351.0,34.0,0.771429,0.074725,0.846154,228.0,No
2022-09-27,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27243.0,3286.0,0.554678,0.066904,0.621582,11278.0,No
2022-09-27,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41090.0,2234.0,0.867866,0.047185,0.915051,32762.0,No
2022-09-27,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,52766.0,3008.0,0.820456,0.046771,0.867227,32348.0,No
2022-09-27,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,35952.0,2725.0,0.7105,0.053853,0.764353,19522.0,No
2022-09-27,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,490.0,91.0,0.876565,0.162791,1.0,213.0,No
2022-09-27,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,59270.0,33570.0,3939.0,0.566391,0.066459,0.63285,15836.0,No
2022-09-27,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19796.0,1690.0,0.865134,0.073857,0.938991,14028.0,No
2022-09-27,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15043.0,1356.0,0.430058,0.038766,0.468824,7903.0,No
2022-09-27,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,204.0,60.0,1.0,0.397351,1.0,117.0,No
2022-09-27,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,141.0,44.0,0.621145,0.193833,0.814978,58.0,No
2022-09-27,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48720.0,4899.0,0.628596,0.063208,0.691804,21798.0,No
2022-09-27,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3457.0,514.0,0.644121,0.09577,0.739891,1515.0,No
2022-09-27,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14881.0,1668.0,0.677826,0.075977,0.753803,7586.0,No
2022-09-27,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20987.0,2339.0,0.673956,0.075112,0.749068,11671.0,No
2022-09-27,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1559.0,163.0,0.441643,0.046176,0.487819,834.0,No
2022-09-27,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1416.0,121.0,0.655252,0.055993,0.711245,858.0,No
2022-09-27,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21758.0,1576.0,0.692136,0.050134,0.74227,16418.0,No
2022-09-27,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1636.0,303.0,0.7386,0.136795,0.875395,816.0,No
2022-09-27,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30588.0,2381.0,0.880813,0.068563,0.949376,21234.0,No
2022-09-27,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,349.0,82.0,0.544462,0.127925,0.672387,202.0,No
2022-09-27,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3857.0,328.0,0.729939,0.062074,0.792013,2405.0,No
2022-09-27,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33020.0,2659.0,0.784416,0.063167,0.847583,25959.0,No
2022-09-27,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26700.0,2173.0,0.615335,0.05008,0.665415,15015.0,No
2022-09-27,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,27396.0,2522.0,0.879176,0.080935,0.960111,20112.0,No
2022-09-27,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9730.0,1003.0,0.681134,0.070214,0.751348,4681.0,No
2022-09-27,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8014.0,846.0,0.592095,0.062505,0.6546,4633.0,No
2022-09-27,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24106.0,2263.0,0.722754,0.06785,0.790604,15014.0,No
2022-09-27,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1035.0,80.0,0.730932,0.056497,0.787429,626.0,No
2022-09-27,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,30840.0,2917.0,0.790303,0.074751,0.865054,20838.0,No
2022-09-27,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,329.0,32.0,0.428944,0.041721,0.470665,146.0,No
2022-09-27,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48176.0,5982.0,0.554819,0.068892,0.623711,19082.0,No
2022-09-27,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,376.0,52.0,0.368989,0.05103,0.420019,140.0,No
2022-09-27,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32139.0,2887.0,0.697718,0.062675,0.760393,19375.0,No
2022-09-27,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50201.0,6622.0,0.661331,0.087236,0.748567,26469.0,No
2022-09-27,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1698.0,156.0,0.499265,0.045869,0.545134,845.0,No
2022-09-27,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3201.0,317.0,0.573862,0.05683,0.630692,1816.0,No
2022-09-27,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6310.0,575.0,0.68572,0.062486,0.748206,3747.0,No
2022-09-27,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78420.0,4556.0,0.925779,0.053785,0.979564,57231.0,No
2022-09-27,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42403.0,4985.0,0.586649,0.068968,0.655617,19691.0,No
2022-09-27,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1310.0,70.0,0.488259,0.02609,0.514349,753.0,No
2022-09-27,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51656.0,3927.0,0.911555,0.069298,0.980853,38245.0,No
2022-09-27,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1368.0,263.0,0.527981,0.101505,0.629486,659.0,No
2022-09-27,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1146.0,89.0,0.675309,0.052445,0.727754,840.0,No
2022-09-27,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5424.0,727.0,0.724069,0.09705,0.821119,3329.0,No
2022-09-27,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59717.0,4257.0,0.739978,0.05275,0.792728,37232.0,No
2022-09-27,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11825.0,1073.0,0.937228,0.085044,1.0,8637.0,No
2022-09-27,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7140.0,761.0,0.744448,0.079345,0.823793,3774.0,No
2022-09-27,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11646.0,849.0,0.89626,0.065338,0.961598,8865.0,No
2022-09-27,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12140.0,2050.0,0.656642,0.110883,0.767525,6373.0,No
2022-09-27,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,46098.0,4480.0,0.690679,0.067123,0.757802,23997.0,No
2022-09-27,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39432.0,2634.0,0.801952,0.053569,0.855521,28017.0,No
2022-09-27,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,36764.0,2593.0,0.738159,0.052063,0.790222,22626.0,No
2022-09-27,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39014.0,2982.0,0.837336,0.064001,0.901337,26064.0,No
2022-09-27,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41771.0,3351.0,0.594715,0.04771,0.642425,21713.0,No
2022-09-27,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12466.0,790.0,1.0,0.067137,1.0,10551.0,No
2022-09-27,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70702.0,6461.0,0.747418,0.068302,0.81572,36431.0,No
2022-09-27,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19028.0,2289.0,0.580937,0.069885,0.650822,8299.0,No
2022-09-27,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59206.0,5594.0,0.723577,0.068366,0.791943,31854.0,No
2022-09-27,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,759.0,118.0,0.562639,0.087472,0.650111,316.0,No
2022-09-27,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16278.0,1768.0,0.598148,0.064967,0.663115,7116.0,No
2022-09-27,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25565.0,2397.0,0.657824,0.061678,0.719502,12699.0,No
2022-09-27,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,408.0,65.0,0.48227,0.076832,0.559102,252.0,No
2022-09-27,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,23076.0,2052.0,0.777755,0.069161,0.846916,13700.0,No
2022-09-27,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3658.0,424.0,0.706587,0.081901,0.788488,1500.0,No
2022-09-27,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18558.0,2134.0,0.589704,0.067811,0.657515,7930.0,No
2022-09-27,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22460.0,1468.0,0.781652,0.051089,0.832741,14902.0,No
2022-09-27,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14114.0,1226.0,0.716993,0.062281,0.779274,9203.0,No
2022-09-27,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36682.0,3057.0,0.738395,0.061536,0.799931,20103.0,No
2022-09-27,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30392.0,3736.0,0.73567,0.090434,0.826104,19371.0,No
2022-09-27,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1549.0,180.0,0.599923,0.069713,0.669636,727.0,No
2022-09-27,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21761.0,2281.0,0.688944,0.072216,0.76116,10152.0,No
2022-09-27,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,989.0,588.0,1.0,1.0,1.0,281.0,No
2022-09-27,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,21954.0,2187.0,0.726424,0.072365,0.798789,11780.0,No
2022-09-27,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1855.0,249.0,0.47141,0.063278,0.534688,1117.0,No
2022-09-27,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11443.0,1284.0,0.611173,0.068579,0.679752,6128.0,No
2022-09-27,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,496.0,80.0,0.560452,0.090395,0.650847,270.0,No
2022-09-27,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15317.0,1205.0,0.908482,0.071471,0.979953,11546.0,No
2022-09-27,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26014.0,3272.0,0.680389,0.085578,0.765967,13001.0,No
2022-09-27,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11691.0,1030.0,0.874093,0.077009,0.951102,8519.0,No
2022-09-27,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3863.0,434.0,0.572805,0.064353,0.637158,1646.0,No
2022-09-27,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,13969.0,2474.0,0.471974,0.08359,0.555564,9400.0,No
2022-09-27,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2334.0,532.0,0.651046,0.148396,0.799442,875.0,No
2022-09-27,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,31073.0,2473.0,0.755942,0.060163,0.816105,19578.0,No
2022-09-27,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,27071.0,2033.0,0.781698,0.058705,0.840403,15648.0,No
2022-09-27,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1120.0,117.0,0.526811,0.055033,0.581844,606.0,No
2022-09-27,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,897.0,129.0,0.866667,0.124638,0.991305,424.0,No
2022-09-27,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,755.0,69.0,0.489307,0.044718,0.534025,429.0,No
2022-09-27,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40329.0,3428.0,0.656557,0.055808,0.712365,20403.0,No
2022-09-27,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3832.0,468.0,0.994808,0.121495,1.0,2847.0,No
2022-09-27,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,512.0,83.0,0.58783,0.095293,0.683123,204.0,No
2022-09-27,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37508.0,3180.0,0.796703,0.067546,0.864249,23379.0,No
2022-09-27,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1844.0,178.0,0.476979,0.046042,0.523021,944.0,No
2022-09-27,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30471.0,3281.0,0.846393,0.091136,0.937529,19376.0,No
2022-09-27,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10055.0,1064.0,0.625039,0.06614,0.691179,4465.0,No
2022-09-27,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23328.0,2083.0,0.653555,0.058357,0.711912,11388.0,No
2022-09-27,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,42873.0,4354.0,0.849357,0.086257,0.935614,29703.0,No
2022-09-27,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15589.0,1317.0,0.838524,0.070841,0.909365,10459.0,No
2022-09-27,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20123.0,2236.0,0.662529,0.073618,0.736147,9404.0,No
2022-09-27,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,178.0,21.0,0.363265,0.042857,0.406122,91.0,No
2022-09-27,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26300.0,1737.0,0.666481,0.044018,0.710499,15360.0,No
2022-09-27,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3638.0,381.0,0.626593,0.065622,0.692215,1515.0,No
2022-09-27,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,37966.0,2809.0,0.880861,0.065173,0.946034,26366.0,No
2022-09-27,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60318.0,4880.0,0.72973,0.059038,0.788768,39116.0,No
2022-09-27,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21997.0,1895.0,0.718598,0.061906,0.780504,13797.0,No
2022-09-27,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30860.0,2665.0,0.917469,0.079231,0.9967,20105.0,No
2022-09-27,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34739.0,3921.0,0.616782,0.069616,0.686398,18372.0,No
2022-09-27,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37382.0,5498.0,0.652892,0.096025,0.748917,14433.0,No
2022-09-27,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38719.0,3305.0,0.712257,0.060797,0.773054,21529.0,No
2022-09-27,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,918.0,72.0,0.995662,0.078091,1.0,535.0,No
2022-09-27,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,767.0,101.0,0.560673,0.07383,0.634503,468.0,No
2022-09-27,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27011.0,3507.0,0.66806,0.086738,0.754798,12081.0,No
2022-09-27,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,73338.0,14291.0,0.979734,0.190916,1.0,40366.0,No
2022-09-27,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,368.0,42.0,0.559271,0.06383,0.623101,150.0,No
2022-09-27,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34792.0,2650.0,0.690646,0.052604,0.74325,19175.0,No
2022-09-27,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,76058.0,7956.0,0.721216,0.075442,0.796658,35436.0,No
2022-09-27,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,825.0,80.0,0.560462,0.054348,0.61481,418.0,No
2022-09-27,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20246.0,2307.0,0.456732,0.052044,0.508776,10693.0,No
2022-09-27,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,422.0,38.0,0.518428,0.046683,0.565111,239.0,No
2022-09-27,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7762.0,888.0,0.789865,0.090363,0.880228,5146.0,No
2022-09-27,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20347.0,1757.0,0.661906,0.057157,0.719063,13065.0,No
2022-09-27,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19912.0,1324.0,0.763204,0.050747,0.813951,12755.0,No
2022-09-27,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63543.0,5558.0,0.877908,0.076789,0.954697,45735.0,No
2022-09-27,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24554.0,1739.0,0.722028,0.051137,0.773165,15281.0,No
2022-09-27,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,11951.0,8593.0,1138.0,0.719019,0.095222,0.814241,6511.0,No
2022-09-27,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8515.0,731.0,0.733609,0.062979,0.796588,5186.0,No
2022-09-27,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,29981.0,2273.0,0.648364,0.049156,0.69752,18099.0,No
2022-09-27,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,511.0,127.0,14.0,0.248532,0.027397,0.275929,93.0,No
2022-09-27,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2582.0,422.0,0.648907,0.106057,0.754964,1307.0,No
2022-09-27,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47508.0,4851.0,0.583758,0.059607,0.643365,21339.0,No
