date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-25,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14389.0,1613.0,0.656822,0.073629,0.730451,7394.0,2487.0,14355,14355,No
2023-04-25,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30830.0,3819.0,0.748664,0.092739,0.841403,14127.0,3875.0,30790,30790,No
2023-04-25,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26212.0,3482.0,0.685568,0.091071,0.776639,14028.0,4938.0,26158,26158,No
2023-04-25,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,664.0,76.0,0.483965,0.055394,0.539359,354.0,126.0,662,0,No
2023-04-25,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24699.0,4956.0,0.829549,0.166454,0.996003,14009.0,5202.0,24669,24669,No
2023-04-25,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9264.0,1137.0,0.717028,0.088003,0.805031,2947.0,459.0,9257,0,No
2023-04-25,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37175.0,2882.0,0.746411,0.057866,0.804277,24172.0,10636.0,36997,36997,No
2023-04-25,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35090.0,2969.0,0.696562,0.058937,0.755499,20517.0,7243.0,34957,34957,No
2023-04-25,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3056.0,465.0,1.0,0.191516,1.0,2077.0,1144.0,3049,3049,No
2023-04-25,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17744.0,2722.0,0.877113,0.134553,1.0,12664.0,6770.0,17720,17720,No
2023-04-25,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14988.0,1836.0,0.584327,0.071579,0.655906,6674.0,1800.0,14963,14963,No
2023-04-25,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17591.0,2779.0,0.91079,0.143885,1.0,11061.0,4620.0,17566,17566,No
2023-04-25,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17837.0,2364.0,0.845676,0.11208,0.957756,12686.0,6594.0,17757,17757,No
2023-04-25,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2771.0,282.0,0.621022,0.0632,0.684222,1593.0,638.0,2765,2765,No
2023-04-25,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,36028.0,4965.0,0.697028,0.096057,0.793085,16665.0,4522.0,35972,35972,No
2023-04-25,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31730.0,3262.0,0.545339,0.056064,0.601403,15011.0,4565.0,31683,31683,No
2023-04-25,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47762.0,5795.0,0.740106,0.089798,0.829904,28805.0,11854.0,47621,47621,No
2023-04-25,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2327.0,299.0,0.354024,0.045489,0.399513,1113.0,407.0,2326,0,No
2023-04-25,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14252.0,1423.0,0.964276,0.096279,1.0,10475.0,5722.0,14169,14169,No
2023-04-25,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17142.0,2215.0,0.524268,0.067743,0.592011,8074.0,2350.0,17118,17118,No
2023-04-25,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31251.0,5398.0,0.623126,0.107633,0.730759,15098.0,5057.0,31209,31209,No
2023-04-25,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20323.0,1844.0,0.769432,0.069814,0.839246,12077.0,4176.0,20278,20278,No
2023-04-25,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6068.0,465.0,0.693248,0.053125,0.746373,3464.0,1355.0,6054,0,No
2023-04-25,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48169.0,4279.0,0.764575,0.06792,0.832495,28296.0,10065.0,48080,48080,No
2023-04-25,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78653.0,5177.0,0.92853,0.061117,0.989647,59874.0,28941.0,78255,78255,No
2023-04-25,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26107.0,1918.0,0.781413,0.057408,0.838821,17821.0,8498.0,26009,26009,No
2023-04-25,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4140.0,456.0,0.442733,0.048765,0.491498,2526.0,1115.0,4138,4138,No
2023-04-25,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22074.0,1801.0,0.702189,0.057291,0.75948,17375.0,8829.0,21959,21959,No
2023-04-25,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2552.0,455.0,0.641367,0.11435,0.755717,1335.0,384.0,2552,0,No
2023-04-25,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1464.0,128.0,0.677464,0.059232,0.736696,920.0,442.0,1461,0,No
2023-04-25,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18087.0,1655.0,0.707048,0.064696,0.771744,10475.0,4026.0,18025,0,No
2023-04-25,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16776.0,10982.0,0.699875,0.458156,1.0,8699.0,2057.0,16670,16670,No
2023-04-25,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17102.0,1343.0,0.768249,0.06033,0.828579,11300.0,5086.0,17059,17059,No
2023-04-25,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53339.0,2972.0,0.829366,0.046211,0.875577,34303.0,14807.0,53123,53123,No
2023-04-25,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42913.0,11135.0,0.851415,0.220924,1.0,21091.0,4958.0,42677,42677,No
2023-04-25,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,49034.0,4175.0,0.709979,0.060451,0.77043,28706.0,10362.0,48945,48945,No
2023-04-25,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33224.0,3309.0,0.791519,0.078833,0.870352,20087.0,8395.0,33118,33118,No
2023-04-25,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50979.0,6969.0,0.67158,0.091807,0.763387,28909.0,11376.0,50842,50842,No
2023-04-25,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,126.0,37.0,0.096037,0.028201,0.124238,46.0,18.0,126,0,No
2023-04-25,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14195.0,1400.0,0.721107,0.07112,0.792227,9706.0,4620.0,14163,14163,No
2023-04-25,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6233.0,749.0,0.53101,0.06381,0.59482,2771.0,697.0,6225,6225,No
2023-04-25,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5784.0,968.0,0.857143,0.14345,1.0,3036.0,1050.0,5781,5781,No
2023-04-25,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,768.0,82.0,0.497732,0.053143,0.550875,464.0,193.0,768,768,No
2023-04-25,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49593.0,5783.0,0.740039,0.086295,0.826334,26283.0,8892.0,49503,49503,No
2023-04-25,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15761.0,2281.0,0.866322,0.125378,0.9917,11515.0,6041.0,15754,15754,No
2023-04-25,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6574.0,840.0,0.576313,0.073639,0.649952,2878.0,691.0,6568,6568,No
2023-04-25,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60928.0,5684.0,0.73711,0.068765,0.805875,41658.0,16670.0,60602,60602,No
2023-04-25,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24101.0,2262.0,0.750202,0.07041,0.820612,16966.0,8350.0,24044,24044,No
2023-04-25,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,477.0,60.0,0.346405,0.043573,0.389978,274.0,86.0,477,0,No
2023-04-25,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52692.0,6234.0,0.938682,0.111056,1.0,36885.0,17295.0,52432,52432,No
2023-04-25,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37581.0,4198.0,0.689395,0.077009,0.766404,19243.0,5778.0,37513,37513,No
2023-04-25,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,15.0,0.669643,0.133929,0.803572,42.0,,75,0,No
2023-04-25,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30595.0,3922.0,0.672758,0.086241,0.758999,13537.0,2894.0,30546,30546,No
2023-04-25,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23962.0,2197.0,0.671844,0.061599,0.733443,12425.0,3520.0,23932,23932,No
2023-04-25,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23758.0,3560.0,0.685459,0.102712,0.788171,14819.0,6591.0,23732,23732,No
2023-04-25,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28983.0,3153.0,0.627677,0.068284,0.695961,16309.0,6218.0,28951,28951,No
2023-04-25,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,234.0,35.0,1.0,0.257353,1.0,111.0,53.0,233,0,No
2023-04-25,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,734.0,71.0,0.488357,0.047239,0.535596,411.0,171.0,733,733,No
2023-04-25,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31788.0,2535.0,0.759298,0.060552,0.81985,20610.0,8618.0,31643,31643,No
2023-04-25,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20161.0,23301.0,0.904892,1.0,1.0,12166.0,4864.0,20067,20067,No
2023-04-25,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20895.0,2070.0,0.594622,0.058907,0.653529,11370.0,3895.0,20856,20856,No
2023-04-25,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8069.0,891.0,0.596158,0.065829,0.661987,4896.0,2085.0,8042,8042,No
2023-04-25,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25106.0,1465.0,0.823472,0.048052,0.871524,17839.0,7927.0,24994,24994,No
2023-04-25,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14436.0,2025.0,0.716249,0.100471,0.81672,9806.0,4532.0,14376,14376,No
2023-04-25,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32752.0,4270.0,0.695209,0.090637,0.785846,19743.0,8259.0,32648,32648,No
2023-04-25,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1034.0,118.0,0.459964,0.052491,0.512455,552.0,207.0,1032,0,No
2023-04-25,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,321.0,33.0,0.418514,0.043025,0.461539,151.0,49.0,321,0,No
2023-04-25,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1917.0,199.0,0.739298,0.076745,0.816043,1178.0,540.0,1912,0,No
2023-04-25,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19480.0,1645.0,0.582083,0.049154,0.631237,12220.0,5513.0,19409,19409,No
2023-04-25,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2855.0,210.0,0.625822,0.046032,0.671854,1689.0,701.0,2852,2852,No
2023-04-25,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20121.0,2192.0,0.741078,0.080734,0.821812,12673.0,5464.0,20063,20063,No
2023-04-25,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3872.0,348.0,0.732778,0.065859,0.798637,2517.0,1108.0,3863,3863,No
2023-04-25,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2533.0,328.0,1.0,0.130314,1.0,1629.0,674.0,2533,0,No
2023-04-25,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,40002.0,3426.0,0.778901,0.06671,0.845611,28941.0,13420.0,39790,39790,No
2023-04-25,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35270.0,2726.0,0.782109,0.060449,0.842558,23263.0,10084.0,35155,35155,No
2023-04-25,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6317.0,1263.0,0.803587,0.160667,0.964254,3174.0,625.0,6289,6289,No
2023-04-25,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15236.0,901.0,0.760242,0.044958,0.8052,10326.0,4760.0,15136,15136,No
2023-04-25,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,650.0,100.0,1.0,0.157233,1.0,222.0,55.0,650,0,No
2023-04-25,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36487.0,3475.0,0.660745,0.062929,0.723674,17638.0,4131.0,36424,0,No
2023-04-25,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18998.0,3805.0,0.698738,0.139946,0.838684,9490.0,2032.0,18949,18949,No
2023-04-25,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19245.0,1310.0,0.979688,0.066687,1.0,15598.0,9762.0,18986,18986,No
2023-04-25,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14150.0,1510.0,0.394172,0.042064,0.436236,9696.0,4291.0,14068,14068,No
2023-04-25,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32065.0,3018.0,0.82742,0.077878,0.905298,17438.0,6561.0,31942,31942,No
2023-04-25,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,163.0,18.0,0.659919,0.072874,0.732793,67.0,12.0,163,0,No
2023-04-25,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58628.0,6345.0,0.868898,0.094036,0.962934,40115.0,17178.0,58118,58118,No
2023-04-25,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4955.0,801.0,1.0,0.16938,1.0,3518.0,1777.0,4928,4928,No
2023-04-25,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1007.0,82.0,1.0,0.103145,1.0,791.0,439.0,1004,1004,No
2023-04-25,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21294.0,2348.0,0.771717,0.085094,0.856811,13913.0,6641.0,21245,21245,No
2023-04-25,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,85,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36204.0,2912.0,0.71548,0.057548,0.773028,20689.0,7460.0,36134,36134,No
2023-04-25,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,343.0,81.0,0.535101,0.126365,0.661466,208.0,105.0,343,0,No
2023-04-25,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38866.0,3418.0,0.684405,0.060189,0.744594,21489.0,7345.0,38770,38770,No
2023-04-25,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15193.0,1401.0,0.434346,0.040053,0.474399,8342.0,3456.0,15176,15176,No
2023-04-25,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1287.0,160.0,0.513772,0.063872,0.577644,729.0,231.0,1287,0,No
2023-04-25,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35497.0,3754.0,0.669944,0.07085,0.740794,19202.0,6644.0,35402,35402,No
2023-04-25,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,530.0,78.0,0.608496,0.089552,0.698048,231.0,53.0,530,0,No
2023-04-25,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,21102.0,1922.0,0.562645,0.051247,0.613892,11724.0,4673.0,21074,21074,No
2023-04-25,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,0,Information redacted in accordance with CA state privacy requirements
2023-04-25,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,41170.0,4890.0,0.689118,0.081851,0.770969,21914.0,7342.0,41020,41020,No
2023-04-25,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7972.0,911.0,0.341311,0.039003,0.380314,3719.0,811.0,7964,0,No
2023-04-25,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1330.0,129.0,0.949322,0.092077,1.0,895.0,449.0,1329,0,No
2023-04-25,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1554.0,174.0,0.440227,0.049292,0.489519,874.0,391.0,1552,1552,No
2023-04-25,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35459.0,5505.0,0.929024,0.144231,1.0,24980.0,12348.0,35312,35312,No
2023-04-25,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12979.0,1201.0,0.770313,0.07128,0.841593,9224.0,4517.0,12891,12891,No
2023-04-25,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,237.0,24.0,1.0,0.122449,1.0,117.0,54.0,237,0,No
2023-04-25,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,97.0,0.249406,0.057601,0.307007,123.0,29.0,420,0,No
2023-04-25,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1244.0,313.0,0.23261,0.058527,0.291137,570.0,199.0,1244,0,No
2023-04-25,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6404.0,582.0,0.695936,0.063247,0.759183,3971.0,1704.0,6376,6376,No
2023-04-25,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42285.0,4545.0,0.608689,0.065425,0.674114,23337.0,7989.0,42183,42183,No
2023-04-25,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38890.0,4301.0,0.525541,0.058122,0.583663,17672.0,4630.0,38838,38838,No
2023-04-25,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,40.0,0.422374,0.091324,0.513698,53.0,,185,0,No
2023-04-25,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24872.0,2688.0,0.597755,0.064601,0.662356,13913.0,5182.0,24796,24796,No
2023-04-25,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1320.0,79.0,0.491987,0.029445,0.521432,793.0,318.0,1318,0,No
2023-04-25,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3077.0,376.0,0.4533,0.055392,0.508692,1381.0,315.0,3073,0,No
2023-04-25,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18356.0,2592.0,0.484302,0.068387,0.552689,8003.0,2130.0,18319,18319,No
2023-04-25,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9774.0,825.0,0.597433,0.050428,0.647861,6506.0,2710.0,9742,9742,No
2023-04-25,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49045.0,5131.0,0.63279,0.066201,0.698991,23412.0,7017.0,48980,48980,No
2023-04-25,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12550.0,1425.0,0.565061,0.06416,0.629221,5132.0,1103.0,12523,12523,No
2023-04-25,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1831.0,189.0,0.590645,0.060968,0.651613,1071.0,462.0,1829,1829,No
2023-04-25,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1694.0,244.0,0.803987,0.115804,0.919791,856.0,304.0,1692,0,No
2023-04-25,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,547.0,39.0,0.652745,0.046539,0.699284,410.0,244.0,547,0,No
2023-04-25,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1670.0,225.0,0.686113,0.09244,0.778553,671.0,172.0,1668,0,No
2023-04-25,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24585.0,2171.0,0.633585,0.055949,0.689534,14141.0,5457.0,24524,24524,No
2023-04-25,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10126.0,1058.0,0.629452,0.065767,0.695219,4766.0,1037.0,10113,10113,No
2023-04-25,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35265.0,2757.0,0.69366,0.05423,0.74789,22542.0,9461.0,35175,35175,No
2023-04-25,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32941.0,3205.0,0.762258,0.074164,0.836422,18875.0,6514.0,32860,32860,No
2023-04-25,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13216.0,1155.0,0.864243,0.07553,0.939773,9633.0,5090.0,13159,13159,No
2023-04-25,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74157.0,6675.0,0.813973,0.073267,0.88724,47340.0,16463.0,74023,74023,No
2023-04-25,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20180.0,2294.0,0.664406,0.075528,0.739934,9957.0,2864.0,20166,20166,No
2023-04-25,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,36018.0,3410.0,0.775231,0.073395,0.848626,23789.0,11140.0,35812,35812,No
